date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C
2024-05-31,745983,Groundout,field_out,True,502054,660600,Tommy Pham,Enoli Paredes,0,73b88bd1-92fb-4504-bdc4-1aeb8e94b9f4,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,118.0,96.0,101.0,49.0,86.0,83.0,96.0,88.0,100.0,,,,0.218,0.423,,0.359,,1.54,,0.94,2.33,,94.2,,,94.1,85.5,0.192,0.231,0.214,0.125,0.125,0.25,,,,,,,0.136,0.227,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Forceout,force_out,True,502054,643361,Tommy Pham,Kevin Herget,1,c1537308-d376-4b00-93de-e86a17c91753,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,2.08,5.4,8.2,98.0,98.0,97.0,0.759,7.27,3.12,4.15,1.04,1.0,0.087,0.261,0.13,0.435,0.443,114.0,103.0,107.0,77.0,86.0,83.0,,,,147.0,135.0,144.0,111.0,112.0,107.0,,0.435,0.2,0.026,0.339,3.1,0.07,,15.22,1.63,93.1,87.1,82.6,,84.4,,,,,,,0.167,0.25,0.35,0.2,0.8,0.125,0.091,0.091,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Strikeout,strikeout,True,502054,688107,Tommy Pham,Robert Gasser,0,f344f188-a39c-41fe-a638-7a229138b7bf,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,66.0,105.0,97.0,0.246,0.198,0.093,0.321,0.143,1.74,-6.75,2.42,1.12,1.35,93.3,88.4,87.9,92.5,80.6,0.19,0.333,0.345,0.214,0.214,0.173,0.333,0.4,0.172,0.6,0.9,0.2,0.219,0.219,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Flyout,field_out,True,502054,688107,Tommy Pham,Robert Gasser,0,de374902-bdb1-4447-b90d-d613d2b5dc4d,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,66.0,105.0,97.0,0.246,0.198,0.093,0.321,0.143,1.74,-6.75,2.42,1.12,1.35,93.3,88.4,87.9,92.5,80.6,0.19,0.333,0.345,0.214,0.214,0.173,0.333,0.4,0.172,0.6,0.9,0.2,0.219,0.219,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Groundout,field_out,True,502054,688107,Tommy Pham,Robert Gasser,0,f63a78ad-7032-4167-82ec-61ec662648e6,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,66.0,105.0,97.0,0.246,0.198,0.093,0.321,0.143,1.74,-6.75,2.42,1.12,1.35,93.3,88.4,87.9,92.5,80.6,0.19,0.333,0.345,0.214,0.214,0.173,0.333,0.4,0.172,0.6,0.9,0.2,0.219,0.219,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Strikeout,strikeout,True,502054,656730,Tommy Pham,Trevor Megill,0,0795b14d-c03a-4647-8d56-01f474cd0238,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,,,,0.004,0.703,,,,1.24,,-4.1,,,98.8,,,98.6,,,,,,,,,,,,,,0.236,0.315,0.234,,,,,,,0.125,0.125,0.649,,,,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,
2024-06-01,745980,Groundout,field_out,True,502054,571948,Tommy Pham,Hoby Milner,0,32bdd543-e536-4b00-8978-8cc23b43e218,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,0.346,0.178,,0.346,0.131,1.4,,-2.37,1.03,1.39,88.7,,81.2,88.4,79.4,0.22,0.36,0.271,0.418,0.597,0.044,0.158,0.368,0.3,,,,0.1,0.233,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Strikeout,strikeout,True,502054,642547,Tommy Pham,Freddy Peralta,0,259eccbc-a70a-4ccd-b261-58eef1542ccc,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,0.536,,0.248,0.17,0.0,,,0.53,1.06,94.5,,88.0,,81.1,0.194,0.337,0.393,,,,0.22,0.254,0.386,,,,0.238,0.411,0.277,103.0,102.0,111.0,0.046,-1.65,77.3,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Strikeout,strikeout,True,502054,642547,Tommy Pham,Freddy Peralta,0,ec144c36-05a4-41ce-9bae-bf90ab03cd2d,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,0.536,,0.248,0.17,0.0,,,0.53,1.06,94.5,,88.0,,81.1,0.194,0.337,0.393,,,,0.22,0.254,0.386,,,,0.238,0.411,0.277,103.0,102.0,111.0,0.046,-1.65,77.3,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Strikeout,strikeout,True,502054,642547,Tommy Pham,Freddy Peralta,0,a7a04071-69c1-4166-aea7-8011b0a7521c,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,0.536,,0.248,0.17,0.0,,,0.53,1.06,94.5,,88.0,,81.1,0.194,0.337,0.393,,,,0.22,0.254,0.386,,,,0.238,0.411,0.277,103.0,102.0,111.0,0.046,-1.65,77.3,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Walk,walk,False,502054,643361,Tommy Pham,Kevin Herget,1,a08ac4e6-f0ee-463b-823e-9bcd648f2d0d,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,2.08,5.4,8.2,98.0,98.0,97.0,0.759,7.27,3.12,4.15,1.04,1.0,0.087,0.261,0.13,0.435,0.443,114.0,103.0,107.0,77.0,86.0,83.0,,,,147.0,135.0,144.0,111.0,112.0,107.0,,0.435,0.2,0.026,0.339,3.1,0.07,,15.22,1.63,93.1,87.1,82.6,,84.4,,,,,,,0.167,0.25,0.35,0.2,0.8,0.125,0.091,0.091,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747191,Single,single,False,502054,669194,Tommy Pham,Ryne Nelson,0,b9556d85-b45d-4b0b-bf42-db6bc3c65079,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.531,0.203,0.107,0.094,0.45,-1.15,,-1.78,-4.16,95.0,91.4,83.4,,84.5,0.4,0.733,0.167,,,,0.368,0.737,0.208,0.341,0.518,0.124,0.261,0.415,0.217,91.0,98.0,96.0,0.064,2.02,77.5,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747191,Pop Out,field_out,True,502054,669194,Tommy Pham,Ryne Nelson,0,cb529bb0-a099-4592-8812-5c1c5379071d,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.531,0.203,0.107,0.094,0.45,-1.15,,-1.78,-4.16,95.0,91.4,83.4,,84.5,0.4,0.733,0.167,,,,0.368,0.737,0.208,0.341,0.518,0.124,0.261,0.415,0.217,91.0,98.0,96.0,0.064,2.02,77.5,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747191,Strikeout,strikeout,True,502054,669194,Tommy Pham,Ryne Nelson,0,d742e7d1-ff55-4414-8ec7-2caf86c16ed3,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.531,0.203,0.107,0.094,0.45,-1.15,,-1.78,-4.16,95.0,91.4,83.4,,84.5,0.4,0.733,0.167,,,,0.368,0.737,0.208,0.341,0.518,0.124,0.261,0.415,0.217,91.0,98.0,96.0,0.064,2.02,77.5,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747191,Groundout,field_out,True,502054,679885,Tommy Pham,Justin Martinez,0,3f162325-fad5-4584-a1a1-31da7adca31c,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,0.462,0.094,,0.218,,0.24,,1.03,2.47,,100.0,,,100.1,89.5,0.091,0.227,0.492,0.318,0.333,0.203,,,,,,,0.231,0.231,0.306,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Walk,walk,False,502054,543518,Tommy Pham,Scott McGough,0,4dca863f-b47f-42cb-bb63-4cc4bad2ab53,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,,,,0.041,0.49,,0.137,,-3.54,,6.02,1.24,,93.1,,,93.4,87.3,0.267,0.4,0.2,0.0,0.0,0.125,,,,,,,0.37,0.741,0.192,,,,,,,,,,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405,,,,,,,0.002,4.87,78.6,,,,,,,,,
2024-06-15,747187,Pop Out,field_out,True,502054,600986,Tommy Pham,Thyago Vieira,0,2e343b77-6f54-47dc-b897-a896e444adc0,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,0.404,0.227,,0.361,0.008,-0.66,,-0.05,-2.14,-12.58,97.8,,91.9,97.1,88.3,0.229,0.542,0.321,0.281,0.386,0.172,0.5,0.5,0.5,,,,0.211,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Walk,walk,False,502054,600986,Tommy Pham,Thyago Vieira,0,3669b69f-2c1c-4821-bb0a-136b520b2ddd,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,0.404,0.227,,0.361,0.008,-0.66,,-0.05,-2.14,-12.58,97.8,,91.9,97.1,88.3,0.229,0.542,0.321,0.281,0.386,0.172,0.5,0.5,0.5,,,,0.211,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Fielders Choice Out,fielders_choice_out,True,502054,674072,Tommy Pham,Tommy Henry,1,28f0de47-7036-47db-a891-875627209423,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,0.19,0.323,,0.072,0.177,-1.54,,-2.27,-5.16,-1.65,89.8,,83.7,90.3,82.8,0.5,0.7,0.35,0.375,0.625,0.072,0.321,0.464,0.313,,,,0.261,0.63,0.135,103.0,107.0,105.0,0.238,-1.9,78.1,0.268,0.561,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Groundout,field_out,True,502054,674072,Tommy Pham,Tommy Henry,0,48008b87-c8eb-4e08-8946-f8c3a1740578,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,0.19,0.323,,0.072,0.177,-1.54,,-2.27,-5.16,-1.65,89.8,,83.7,90.3,82.8,0.5,0.7,0.35,0.375,0.625,0.072,0.321,0.464,0.313,,,,0.261,0.63,0.135,103.0,107.0,105.0,0.238,-1.9,78.1,0.268,0.561,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Flyout,field_out,True,502054,656756,Tommy Pham,Jordan Montgomery,0,c6edaf73-183c-4795-b819-e2fbb0f5ad8d,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,0.332,0.164,,0.022,0.19,-1.97,,-1.73,4.12,-2.03,91.9,,82.8,91.7,83.4,0.0,0.0,0.7,0.371,0.567,0.135,0.319,0.638,0.382,,,,0.34,0.44,0.17,108.0,102.0,105.0,0.292,-0.37,79.0,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Walk,walk,False,502054,656756,Tommy Pham,Jordan Montgomery,1,79f3280c-d0df-494b-94ce-bb1649daac92,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,0.332,0.164,,0.022,0.19,-1.97,,-1.73,4.12,-2.03,91.9,,82.8,91.7,83.4,0.0,0.0,0.7,0.371,0.567,0.135,0.319,0.638,0.382,,,,0.34,0.44,0.17,108.0,102.0,105.0,0.292,-0.37,79.0,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Single,single,False,502054,656756,Tommy Pham,Jordan Montgomery,0,8c3b8ab3-b969-45c3-8d0f-7f1de30a5cb0,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,0.332,0.164,,0.022,0.19,-1.97,,-1.73,4.12,-2.03,91.9,,82.8,91.7,83.4,0.0,0.0,0.7,0.371,0.567,0.135,0.319,0.638,0.382,,,,0.34,0.44,0.17,108.0,102.0,105.0,0.292,-0.37,79.0,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Single,single,False,502054,679885,Tommy Pham,Justin Martinez,1,5dea29e1-4013-4439-adfe-80a6c6c23739,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,0.462,0.094,,0.218,,0.24,,1.03,2.47,,100.0,,,100.1,89.5,0.091,0.227,0.492,0.318,0.333,0.203,,,,,,,0.231,0.231,0.306,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Double,double,False,502054,573009,Tommy Pham,Joe Mantiply,1,f1d8a0ad-a314-47a3-8b6c-8aa134fd77f4,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,0.435,0.036,,,0.275,1.25,,2.46,,-0.83,89.3,,81.1,89.2,,,,,0.227,0.348,0.154,0.257,0.4,0.337,,,,0.0,0.0,0.6,87.0,101.0,102.0,0.254,-0.67,79.5,0.278,0.417,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Groundout,field_out,True,502054,664285,Tommy Pham,Framber Valdez,0,f201f461-d23d-4f1f-96a2-9bdd3c2b350f,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,0.15,-3.8,,1.28,0.84,-0.13,94.2,,89.5,93.8,85.6,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,,,,0.4,1.0,0.273,128.0,91.0,103.0,0.278,0.45,80.0,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Walk,walk,False,502054,664285,Tommy Pham,Framber Valdez,1,bc72d3a5-0651-4b7d-9dec-fbd786fec93a,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,0.15,-3.8,,1.28,0.84,-0.13,94.2,,89.5,93.8,85.6,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,,,,0.4,1.0,0.273,128.0,91.0,103.0,0.278,0.45,80.0,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Walk,walk,False,502054,664285,Tommy Pham,Framber Valdez,1,624dc3e4-96ff-494d-98c1-b01935b1b69b,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,0.15,-3.8,,1.28,0.84,-0.13,94.2,,89.5,93.8,85.6,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,,,,0.4,1.0,0.273,128.0,91.0,103.0,0.278,0.45,80.0,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Strikeout,strikeout,True,502054,606160,Tommy Pham,Rafael Montero,0,80fd8173-46c3-4584-9d8f-8051b03f480b,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,,,,0.227,0.46,,0.079,0.235,-0.42,,3.22,-9.5,-0.86,95.4,,91.0,94.8,86.2,0.714,1.714,0.235,0.154,0.179,0.103,0.273,0.409,0.123,,,,0.233,0.605,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Groundout,field_out,True,502054,686613,Tommy Pham,Hunter Brown,0,90c18367-caa5-4384-acd0-51d9413ebaa9,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.134,-0.55,0.16,0.46,1.74,1.13,95.7,92.3,88.4,95.5,89.0,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,0.236,0.375,0.185,0.272,0.483,0.287,,,,,,,0.28,0.5,0.281,,,,,,,,,,,,,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,
2024-06-19,746781,Groundout,field_out,True,502054,686613,Tommy Pham,Hunter Brown,0,031a9f6f-0672-4dce-9e4b-267b90ae64fb,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.134,-0.55,0.16,0.46,1.74,1.13,95.7,92.3,88.4,95.5,89.0,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,0.236,0.375,0.185,0.272,0.483,0.287,,,,,,,0.28,0.5,0.281,,,,,,,,,,,,,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,
2024-06-19,746781,Single,single,False,502054,686613,Tommy Pham,Hunter Brown,1,8f244f6e-e44f-4ade-9870-ee7481fa2506,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.134,-0.55,0.16,0.46,1.74,1.13,95.7,92.3,88.4,95.5,89.0,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,0.236,0.375,0.185,0.272,0.483,0.287,,,,,,,0.28,0.5,0.281,,,,,,,,,,,,,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,
2024-06-19,746781,Groundout,field_out,True,502054,519151,Tommy Pham,Ryan Pressly,0,65a9a416-3305-4e05-a6d3-5abfd33da3db,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,,,,0.027,0.331,,0.292,0.091,0.65,,-2.9,-0.01,-2.11,93.9,,89.4,93.4,89.7,0.255,0.353,0.32,,,,0.364,0.636,0.25,,,,0.25,0.425,0.198,129.0,103.0,118.0,0.259,0.99,82.4,0.22,0.293,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746782,Walk,walk,False,502054,681293,Tommy Pham,Spencer Arrighetti,0,4670e1db-1d89-46a7-a109-fe178c53a987,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,62.0,100.0,100.0,,0.414,0.197,0.113,0.074,-1.89,1.2,,0.49,-4.75,94.0,87.8,85.0,,81.2,0.143,0.229,0.392,,,,0.55,0.75,0.302,0.25,0.382,0.24,0.325,0.553,0.183,113.0,98.0,103.0,0.202,0.32,78.4,0.162,0.294,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746782,Flyout,field_out,True,502054,681293,Tommy Pham,Spencer Arrighetti,0,6e66bdef-f92c-4ff4-8ca0-eb4eebcd65d7,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,62.0,100.0,100.0,,0.414,0.197,0.113,0.074,-1.89,1.2,,0.49,-4.75,94.0,87.8,85.0,,81.2,0.143,0.229,0.392,,,,0.55,0.75,0.302,0.25,0.382,0.24,0.325,0.553,0.183,113.0,98.0,103.0,0.202,0.32,78.4,0.162,0.294,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,
