date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-01,746305,Walk,walk,False,592518,679525,Manny Machado,Alec Marsh,0,bbbe74e9-b29c-4aec-98d4-939a63158e83,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,,,,,,,0.139,0.376,,,0.221,0.156,,0.97,,,-2.75,0.02,-1.25,,94.2,,,93.5,86.4,82.9,,0.191,0.327,0.231,0.118,0.118,0.355,0.35,0.617,0.096,0.268,0.482,0.275,,,,,,,93.0,96.0,97.0,0.108,1.03,86.5,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746305,Walk,walk,False,592518,679525,Manny Machado,Alec Marsh,0,54e3c19c-1a05-42a3-ba41-f89670b1c797,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,,,,,,,0.139,0.376,,,0.221,0.156,,0.97,,,-2.75,0.02,-1.25,,94.2,,,93.5,86.4,82.9,,0.191,0.327,0.231,0.118,0.118,0.355,0.35,0.617,0.096,0.268,0.482,0.275,,,,,,,93.0,96.0,97.0,0.108,1.03,86.5,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746305,Intent Walk,intent_walk,False,592518,679525,Manny Machado,Alec Marsh,0,07463056-0406-1003-000c-f08cd117d70a,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,,,,,,,0.139,0.376,,,0.221,0.156,,0.97,,,-2.75,0.02,-1.25,,94.2,,,93.5,86.4,82.9,,0.191,0.327,0.231,0.118,0.118,0.355,0.35,0.617,0.096,0.268,0.482,0.275,,,,,,,93.0,96.0,97.0,0.108,1.03,86.5,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746305,Flyout,field_out,True,592518,608717,Manny Machado,Chris Stratton,0,95615de9-13d6-46c2-9a3a-c4785371d997,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,,,,,,,0.119,0.381,,,0.225,0.204,,-0.05,,,0.21,1.37,0.57,,92.0,,,91.7,85.9,79.2,,0.231,0.333,0.25,0.176,0.294,0.172,0.211,0.474,0.179,0.156,0.281,0.322,,,,,,,88.0,98.0,99.0,0.072,1.81,85.2,0.2,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746301,Strikeout,strikeout,True,592518,666142,Manny Machado,Cole Ragans,0,f1c8d6de-31f0-41b5-9778-bb92014cb2d8,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,,,,,0.406,0.128,,0.12,,0.099,1.1,1.57,,,-1.6,,1.27,95.8,91.3,,,86.7,,81.1,0.206,0.351,0.239,0.242,0.387,0.368,,,,0.158,0.158,0.354,,,,0.304,0.326,0.224,110.0,99.0,102.0,0.247,1.11,85.3,0.205,0.286,0.493,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746301,Flyout,field_out,True,592518,666142,Manny Machado,Cole Ragans,0,c5aadbc8-edf0-4842-8439-d1aabd392842,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,,,,,0.406,0.128,,0.12,,0.099,1.1,1.57,,,-1.6,,1.27,95.8,91.3,,,86.7,,81.1,0.206,0.351,0.239,0.242,0.387,0.368,,,,0.158,0.158,0.354,,,,0.304,0.326,0.224,110.0,99.0,102.0,0.247,1.11,85.3,0.205,0.286,0.493,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746301,Flyout,field_out,True,592518,666142,Manny Machado,Cole Ragans,0,3ebf412b-89b8-4867-80e5-0fc5f26e4080,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,,,,,0.406,0.128,,0.12,,0.099,1.1,1.57,,,-1.6,,1.27,95.8,91.3,,,86.7,,81.1,0.206,0.351,0.239,0.242,0.387,0.368,,,,0.158,0.158,0.354,,,,0.304,0.326,0.224,110.0,99.0,102.0,0.247,1.11,85.3,0.205,0.286,0.493,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746301,Single,single,False,592518,672582,Manny Machado,Angel Zerpa,1,2debb68a-9087-408f-869e-99dd67c1ab86,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,,,,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,,,,,,,,,,0.42,0.215,,,0.251,,,0.75,,,-0.16,0.58,,,95.4,,,96.0,86.3,,,0.273,0.273,0.146,0.233,0.367,0.176,0.297,0.311,0.13,,,,,,,,,,58.0,102.0,90.0,0.114,-3.88,88.5,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746224,Home Run,home_run,False,592518,542881,Manny Machado,Tyler Anderson,0,6ff652bf-4e43-4910-a538-9ae456e4d987,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,,-0.19,-0.14,,-2.78,-4.61,,,89.2,83.8,,88.1,77.9,,,0.239,0.472,0.163,,,,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746224,Pop Out,field_out,True,592518,542881,Manny Machado,Tyler Anderson,0,a6910bbc-7fc9-45cb-abf2-6e9ac1f1a068,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,,-0.19,-0.14,,-2.78,-4.61,,,89.2,83.8,,88.1,77.9,,,0.239,0.472,0.163,,,,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746224,Intent Walk,intent_walk,False,592518,542881,Manny Machado,Tyler Anderson,0,07462246-0386-1013-000c-f08cd117d70a,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,,-0.19,-0.14,,-2.78,-4.61,,,89.2,83.8,,88.1,77.9,,,0.239,0.472,0.163,,,,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746224,Intent Walk,intent_walk,False,592518,519326,Manny Machado,Hunter Strickland,0,07462246-0546-1033-000c-f08cd117d70a,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,,,,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,,,,,,,,,,0.105,0.282,0.003,,0.549,,,-0.79,-71.24,,-1.13,2.24,,,94.2,90.6,,92.7,84.0,,,0.27,0.486,0.186,0.158,0.284,0.283,0.375,0.5,0.103,,,,,,,,,,82.0,107.0,102.0,0.061,3.81,87.6,0.077,0.077,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Single,single,False,592518,663776,Manny Machado,Patrick Sandoval,0,8a03cf92-7b27-4e13-9998-30054259f7f0,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,,,,,,,0.174,0.16,,,0.293,0.09,,-2.17,,,-1.82,0.25,2.02,,93.7,,,93.7,86.8,76.3,,0.381,0.524,0.16,0.235,0.471,0.281,0.413,0.565,0.142,0.118,0.118,0.256,,,,,,,96.0,101.0,104.0,0.283,0.72,82.9,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Single,single,False,592518,663776,Manny Machado,Patrick Sandoval,1,611a2054-7834-4a5a-a3df-3a889bba3e4c,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,,,,,,,0.174,0.16,,,0.293,0.09,,-2.17,,,-1.82,0.25,2.02,,93.7,,,93.7,86.8,76.3,,0.381,0.524,0.16,0.235,0.471,0.281,0.413,0.565,0.142,0.118,0.118,0.256,,,,,,,96.0,101.0,104.0,0.283,0.72,82.9,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Flyout,field_out,True,592518,663776,Manny Machado,Patrick Sandoval,0,53143d07-e588-490d-a0d0-15d176d02910,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,,,,,,,0.174,0.16,,,0.293,0.09,,-2.17,,,-1.82,0.25,2.02,,93.7,,,93.7,86.8,76.3,,0.381,0.524,0.16,0.235,0.471,0.281,0.413,0.565,0.142,0.118,0.118,0.256,,,,,,,96.0,101.0,104.0,0.283,0.72,82.9,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Single,single,False,592518,472610,Manny Machado,Luis García,1,744a32f2-8fc6-4052-b423-4b718db573f0,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,,,,90.0,70.0,85.0,112.0,101.0,115.0,0.504,0.077,0.019,0.188,0.212,,,-1.93,0.39,0.98,0.93,-0.04,,,95.8,88.0,86.7,96.4,81.3,,,0.364,0.545,0.217,0.2,0.5,0.538,0.231,0.385,0.122,,,,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746221,Grounded Into DP,grounded_into_double_play,True,592518,667755,Manny Machado,José Soriano,1,d7c376bb-a503-4639-9dcc-412bf1d3368c,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,,,,121.0,101.0,112.0,0.426,0.165,,0.09,0.054,,0.265,-1.88,,0.64,1.84,0.95,,-0.32,98.9,,93.0,97.8,91.6,,86.3,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,0.205,0.397,0.403,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746221,Forceout,force_out,True,592518,667755,Manny Machado,José Soriano,1,cc4faba9-806d-48b9-937f-435288f86bbe,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,,,,121.0,101.0,112.0,0.426,0.165,,0.09,0.054,,0.265,-1.88,,0.64,1.84,0.95,,-0.32,98.9,,93.0,97.8,91.6,,86.3,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,0.205,0.397,0.403,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745408,Groundout,field_out,True,592518,657044,Manny Machado,Ryan Thompson,1,db538598-7223-40f8-9ee5-e2b618b6395d,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,,,,0.668,0.094,,,0.238,,,0.23,,,1.32,0.21,,,92.4,,,90.9,78.7,,,0.091,0.273,0.24,0.212,0.364,0.288,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745409,Single,single,False,592518,683155,Manny Machado,Joey Estes,0,1f4b5ca6-5a15-4d11-96b9-74da02ae19ae,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,,,,0.006,0.555,0.014,,0.326,,,0.75,-13.92,,-1.29,0.49,,,92.7,86.4,,90.9,79.7,,,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,,,,,,,,,,86.0,90.0,94.0,0.099,-6.26,84.7,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745409,Pop Out,field_out,True,592518,683155,Manny Machado,Joey Estes,0,49fa068f-e142-4984-b362-1e200e161eb0,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,,,,0.006,0.555,0.014,,0.326,,,0.75,-13.92,,-1.29,0.49,,,92.7,86.4,,90.9,79.7,,,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,,,,,,,,,,86.0,90.0,94.0,0.099,-6.26,84.7,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745409,Strikeout,strikeout,True,592518,683155,Manny Machado,Joey Estes,0,394866e0-8bdf-4ae3-ada6-3c1f31c8443a,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,,,,0.006,0.555,0.014,,0.326,,,0.75,-13.92,,-1.29,0.49,,,92.7,86.4,,90.9,79.7,,,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,,,,,,,,,,86.0,90.0,94.0,0.099,-6.26,84.7,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745409,Single,single,False,592518,656794,Manny Machado,Sean Newcomb,1,ed1e4269-1c8c-4f38-b3bd-c4a87e6c4a9d,656794.0,seannewcomb,"Newcomb, S",Left,Sean Newcomb,OAK,6.3,5.5,10.0,90.0,99.0,92.0,0.816,6.3,7.2,8.1,1.8,1.4,0.276,0.517,0.207,0.31,0.402,104.0,83.0,91.0,99.0,96.0,96.0,90.0,83.0,80.0,,,,,,,,,,,,,0.12,0.473,,,,0.37,,-2.34,,,2.91,,-1.47,,93.7,,,93.1,,81.1,,0.385,0.692,0.196,,,,0.143,0.143,0.0,0.143,0.143,0.25,,,,,,,95.0,81.0,95.0,0.038,4.1,85.2,,,,0.333,0.833,0.3,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745404,Grounded Into DP,grounded_into_double_play,True,592518,676664,Manny Machado,JP Sears,1,c2aca0fb-2ec3-43b4-b14b-32bc1f03473e,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,,,,,,,0.116,0.321,,,0.382,,,-1.73,,,0.67,0.08,,,92.2,,,90.1,78.9,,,0.25,0.556,0.258,0.242,0.636,0.257,0.298,0.447,0.132,,,,,,,,,,91.0,95.0,85.0,0.182,0.69,84.3,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745404,Lineout,field_out,True,592518,676664,Manny Machado,JP Sears,0,60759217-6b54-469c-9db1-89824f66cdf8,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,,,,,,,0.116,0.321,,,0.382,,,-1.73,,,0.67,0.08,,,92.2,,,90.1,78.9,,,0.25,0.556,0.258,0.242,0.636,0.257,0.298,0.447,0.132,,,,,,,,,,91.0,95.0,85.0,0.182,0.69,84.3,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745404,Double,double,True,592518,676664,Manny Machado,JP Sears,1,01559731-c0fb-454e-ac23-6467dbdb5814,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,,,,,,,0.116,0.321,,,0.382,,,-1.73,,,0.67,0.08,,,92.2,,,90.1,78.9,,,0.25,0.556,0.258,0.242,0.636,0.257,0.298,0.447,0.132,,,,,,,,,,91.0,95.0,85.0,0.182,0.69,84.3,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745404,Single,single,False,592518,613534,Manny Machado,Austin Adams,0,1281f41e-2ecd-4106-affc-cf16720435e3,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,,,,,,,,,,0.259,,,0.741,,,-1.12,,,,-1.16,,,93.5,,,,87.8,,,0.235,0.647,0.226,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745405,Pop Out,field_out,True,592518,663687,Manny Machado,Hogan Harris,0,54c1e9aa-0123-473f-9eb0-a61f4df3b677,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,,,,,,,0.583,,,0.116,0.146,,-0.49,,,,-2.85,-0.4,,93.2,,,,79.3,72.7,,0.283,0.485,0.173,0.25,0.536,0.222,,,,0.259,0.296,0.304,,,,,,,118.0,93.0,99.0,0.156,0.81,81.0,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745405,Strikeout,strikeout,True,592518,663687,Manny Machado,Hogan Harris,0,11dcef47-1e66-4714-9356-b7d231467a42,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,,,,,,,0.583,,,0.116,0.146,,-0.49,,,,-2.85,-0.4,,93.2,,,,79.3,72.7,,0.283,0.485,0.173,0.25,0.536,0.222,,,,0.259,0.296,0.304,,,,,,,118.0,93.0,99.0,0.156,0.81,81.0,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745405,Strikeout,strikeout,True,592518,666204,Manny Machado,Dany Jiménez,0,6df4de9b-e45e-4310-8b7a-0ef5303aca01,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,,,,63.0,91.0,80.0,,,,120.0,92.0,104.0,,,,,,,,,,,0.374,,,0.588,,,-0.36,,,,-0.02,,,92.5,,,,81.9,,,0.25,0.583,0.14,0.158,0.316,0.333,,,,,,,,,,,,,89.0,76.0,78.0,0.038,-4.2,83.4,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745405,Strikeout,strikeout,True,592518,668674,Manny Machado,Lucas Erceg,0,1876e034-4e38-40e4-bf3e-f3d38d6a261e,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,,,,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,,,,,,,,,,0.23,0.307,,,0.246,,,-0.99,,,2.53,3.75,,,98.5,,,98.5,85.8,,,0.211,0.447,0.333,0.067,0.067,0.353,0.25,0.278,0.22,,,,,,,,,,91.0,100.0,104.0,0.218,-2.85,91.1,0.409,0.727,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745810,Strikeout,strikeout,True,592518,640455,Manny Machado,Sean Manaea,0,4b9806f1-3b46-47ce-97e4-69e8f1a22a20,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,,0.32,0.62,,1.2,0.11,,,92.5,88.4,,92.5,80.2,,,0.227,0.295,0.213,0.143,0.429,0.328,0.229,0.344,0.19,,,,,,,0.242,0.273,0.178,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745810,Strikeout,strikeout,True,592518,640455,Manny Machado,Sean Manaea,0,141e5b07-63ae-4eb5-9357-67bca60905fc,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,,0.32,0.62,,1.2,0.11,,,92.5,88.4,,92.5,80.2,,,0.227,0.295,0.213,0.143,0.429,0.328,0.229,0.344,0.19,,,,,,,0.242,0.273,0.178,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745810,Groundout,field_out,True,592518,493603,Manny Machado,Adam Ottavino,0,dea11da5-8698-4d1d-97d1-3aeda30bceee,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,,,,85.0,87.0,90.0,,,,0.377,0.055,0.102,,0.39,,,1.93,-1.42,,0.6,-0.09,,,92.9,87.9,,92.1,79.2,,,0.0,0.0,0.429,0.3,0.6,0.222,0.217,0.25,0.167,,,,,,,0.286,1.0,0.351,73.0,89.0,90.0,0.077,-2.3,87.2,0.364,0.545,0.222,,,,,,,,,,,,,,,,,,,,,,,,
