date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-19,745577,Flyout,field_out,True,681082,592866,Bryson Stott,Trevor Williams,0,78ccae16-90ef-41fe-a7d9-8d81e73fe830,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,0.125,0.349,,,0.346,,2.04,,,1.03,0.66,,89.1,,,87.9,78.9,,0.211,0.3,0.187,0.25,0.4,0.184,0.304,0.435,0.065,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Single,single,False,681082,592866,Bryson Stott,Trevor Williams,0,92e14193-774f-4ecc-8d31-9c70ea086239,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,0.125,0.349,,,0.346,,2.04,,,1.03,0.66,,89.1,,,87.9,78.9,,0.211,0.3,0.187,0.25,0.4,0.184,0.304,0.435,0.065,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Walk,walk,False,681082,606930,Bryson Stott,Jacob Barnes,1,8faf0513-11f9-4ddf-9a1d-a364c2eb1964,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,,,,0.484,0.497,,0.019,,0.15,0.83,,,-0.03,,95.3,89.8,,,83.6,,0.237,0.421,0.2,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Groundout,field_out,True,681082,607179,Bryson Stott,Jordan Weems,1,13d402b3-f258-45db-8d07-c09fe3fcc64b,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,,,,0.605,,,0.358,0.009,0.22,,,,-0.74,-8.86,96.1,,,,87.7,79.7,0.247,0.371,0.173,,,,0.241,0.466,0.289,,,,,,,,,,104.0,82.0,96.0,0.028,-14.18,87.4,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Flyout,field_out,True,681082,663432,Bryson Stott,Tanner Rainey,0,0a748119-1fd0-4b9e-a43d-ef2b97e074c3,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,,,,0.68,,,0.295,,-0.62,,,,-2.34,,93.7,,,,86.4,,0.253,0.518,0.22,,,,0.286,0.286,0.5,,,,,,,,,,87.0,76.0,73.0,0.025,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Flyout,field_out,True,681082,592351,Bryson Stott,Jon Gray,0,33ecc9c2-ff68-4079-a52d-50915f290184,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,0.045,-0.49,,,,0.93,-1.3,94.8,,,,88.7,78.9,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Forceout,force_out,True,681082,592351,Bryson Stott,Jon Gray,1,86c27c86-fd15-47eb-879a-650c573d90ea,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,0.045,-0.49,,,,0.93,-1.3,94.8,,,,88.7,78.9,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Pop Out,field_out,True,681082,656641,Bryson Stott,Jacob Latz,0,e7f70482-55f1-457c-ba73-b54bb3178566,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,0.143,0.143,0.281,,,,,,,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Sac Fly,sac_fly,True,681082,668390,Bryson Stott,Cole Winn,1,b1535111-5f3a-4ecd-bd3f-af6104306731,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,108.0,100.0,105.0,115.0,98.0,100.0,86.0,97.0,91.0,97.0,110.0,113.0,,,,113.0,91.0,96.0,0.073,0.423,,0.21,0.266,0.028,0.27,,0.48,-2.25,-1.2,2.67,95.4,,86.8,94.7,87.9,81.8,0.219,0.313,0.175,0.5,0.5,0.0,0.316,0.526,0.37,,,,,,,0.25,0.375,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Single,single,False,681082,641540,Bryson Stott,Dane Dunning,1,b5e13a72-52c6-4bf2-bf9c-0495c30a46d5,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,,-3.78,-0.59,,0.8,-0.4,,89.4,88.2,,90.0,80.9,,0.25,0.625,0.263,0.218,0.376,0.133,0.226,0.472,0.336,0.0,0.0,0.368,0.233,0.419,0.259,,,,82.0,94.0,87.0,0.137,-1.16,85.4,0.219,0.531,0.358,60.0,92.0,100.0,0.056,-0.02,75.8,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-05-22,745576,Groundout,field_out,True,681082,641540,Bryson Stott,Dane Dunning,0,a0881533-8b69-415e-ad4a-fadacd0af96e,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,,-3.78,-0.59,,0.8,-0.4,,89.4,88.2,,90.0,80.9,,0.25,0.625,0.263,0.218,0.376,0.133,0.226,0.472,0.336,0.0,0.0,0.368,0.233,0.419,0.259,,,,82.0,94.0,87.0,0.137,-1.16,85.4,0.219,0.531,0.358,60.0,92.0,100.0,0.056,-0.02,75.8,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-05-22,745576,Groundout,field_out,True,681082,642546,Bryson Stott,Jonathan Hernández,0,8203c927-47a6-48dc-b94b-ff64a520ebef,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,,,,0.388,,,,0.488,,,,,-1.73,1.26,,,,,96.8,87.6,,,,,0.288,0.577,0.147,0.196,0.25,0.403,,,,,,,,,,88.0,102.0,102.0,0.124,0.25,89.8,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Groundout,field_out,True,681082,666720,Bryson Stott,Yerry Rodríguez,0,16756f7c-7aab-450f-8e79-b636fcb3441c,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,,,,105.0,96.0,92.0,,,,107.0,100.0,110.0,,,,,,,,0.582,,,0.316,,-0.36,,,,-2.38,,96.3,,,,83.7,,0.25,0.444,0.172,,,,0.25,0.583,0.304,,,,,,,,,,119.0,81.0,83.0,0.102,-3.2,86.5,0.167,0.667,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Flyout,field_out,True,681082,571760,Bryson Stott,Andrew Heaney,0,2bc15bec-6cf4-40f1-a71b-b0521f627941,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,-0.05,-19.18,,,-0.02,-7.71,91.5,86.6,,,82.0,75.5,0.22,0.422,0.224,,,,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Groundout,field_out,True,681082,571760,Bryson Stott,Andrew Heaney,0,65e76522-d551-4749-8200-92bb633cd225,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,-0.05,-19.18,,,-0.02,-7.71,91.5,86.6,,,82.0,75.5,0.22,0.422,0.224,,,,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Strikeout,strikeout,True,681082,681982,Bryson Stott,Grant Anderson,0,f283655d-cc38-4332-9a93-f6bbf8f95240,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,,,,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,,,,,,,0.274,0.268,,,0.385,,-2.69,,,2.3,-3.52,,92.5,,,92.1,82.4,,0.25,0.85,0.409,0.259,0.259,0.1,0.458,0.75,0.298,,,,,,,,,,61.0,80.0,83.0,0.073,3.36,85.8,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Lineout,field_out,True,681082,622786,Bryson Stott,Jesus Tinoco,0,c2bca1db-b758-4b73-acf1-3be18c6e3ab4,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,6.75,5.4,12.0,102.0,122.0,106.0,0.702,8.25,5.25,9.0,1.5,1.5,0.278,0.306,0.194,0.417,0.355,,,,115.0,114.0,114.0,99.0,88.0,88.0,135.0,107.0,113.0,115.0,136.0,96.0,,,,0.289,0.096,0.004,,0.601,,-11.1,21.43,,-0.03,1.01,,96.1,92.4,,95.9,86.2,,0.6,1.4,0.182,0.294,0.294,0.219,0.13,0.261,0.424,,,,,,,,,,67.0,70.0,91.0,0.009,-27.95,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Pop Out,field_out,True,681082,621389,Bryson Stott,Ty Blach,0,4c6e7dd8-7afb-4748-a6b6-e7e6fde3e816,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,0.122,,0.63,,-1.47,,-0.42,,83.2,,89.1,,79.2,,,,0.376,0.576,0.092,,,,0.174,0.348,0.191,0.211,0.5,0.203,,,,70.0,98.0,89.0,0.247,-2.76,80.0,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Lineout,field_out,True,681082,621389,Bryson Stott,Ty Blach,0,208b8623-83cc-4b2b-925a-cd422c09dd80,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,0.122,,0.63,,-1.47,,-0.42,,83.2,,89.1,,79.2,,,,0.376,0.576,0.092,,,,0.174,0.348,0.191,0.211,0.5,0.203,,,,70.0,98.0,89.0,0.247,-2.76,80.0,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Flyout,field_out,True,681082,621389,Bryson Stott,Ty Blach,0,abbf380e-43f1-4630-8695-3c016080670c,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,0.122,,0.63,,-1.47,,-0.42,,83.2,,89.1,,79.2,,,,0.376,0.576,0.092,,,,0.174,0.348,0.191,0.211,0.5,0.203,,,,70.0,98.0,89.0,0.247,-2.76,80.0,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Groundout,field_out,True,681082,683232,Bryson Stott,Nick Mears,0,189aaf17-f5b9-4bf0-8b6a-a3673e1eabd7,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,0.603,,,0.19,0.207,1.1,,,,-0.05,-3.59,96.7,,,,86.4,81.4,0.242,0.319,0.192,,,,0.257,0.343,0.522,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Groundout,field_out,True,681082,641712,Bryson Stott,Dakota Hudson,1,02b7a2eb-2d1d-40ff-9cfe-442439f6fedc,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,0.166,-1.93,,,-0.53,-0.32,0.89,89.9,,,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.289,0.361,0.313,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Flyout,field_out,True,681082,641712,Bryson Stott,Dakota Hudson,0,59ac2b4e-4c24-419b-8c40-9223f96c8160,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,0.166,-1.93,,,-0.53,-0.32,0.89,89.9,,,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.289,0.361,0.313,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Single,single,False,681082,641712,Bryson Stott,Dakota Hudson,0,d115f83e-46a4-472b-be1a-b456737492b4,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,0.166,-1.93,,,-0.53,-0.32,0.89,89.9,,,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.289,0.361,0.313,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Flyout,field_out,True,681082,656222,Bryson Stott,Jalen Beeks,0,4e2dc6c6-0412-4b5c-88d8-8c698eda1926,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,89.0,97.0,92.0,,,,0.002,0.57,0.159,,,0.014,0.42,0.58,,-0.45,,1.3,94.5,85.2,,89.3,,74.5,0.286,0.403,0.143,,,,,,,0.2,0.2,0.167,0.167,0.389,0.255,,,,82.0,90.0,90.0,0.255,-0.52,89.0,0.211,0.289,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Walk,walk,False,681082,664875,Bryson Stott,Justin Lawrence,0,75a47be6-8023-4ea9-8708-c723f0b22043,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,0.579,,,,0.421,,,,,-1.67,0.0,,,,,94.9,84.0,,,,,0.375,0.563,0.173,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Groundout,field_out,True,681082,615698,Bryson Stott,Cal Quantrill,0,8457a426-d9f9-444d-8bc4-9ebc0e930967,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,-1.43,1.52,-1.66,,0.34,,87.7,86.1,93.8,,79.9,,,,0.322,0.573,0.2,,,,0.242,0.424,0.267,0.347,0.571,0.173,0.178,0.253,0.253,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Grounded Into DP,grounded_into_double_play,True,681082,615698,Bryson Stott,Cal Quantrill,1,4d0350b2-01bf-48c0-8a31-5d610d1b91f5,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,-1.43,1.52,-1.66,,0.34,,87.7,86.1,93.8,,79.9,,,,0.322,0.573,0.2,,,,0.242,0.424,0.267,0.347,0.571,0.173,0.178,0.253,0.253,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Strikeout,strikeout,True,681082,571539,Bryson Stott,Matt Carasiti,0,3370e30e-5ac2-4e1c-ba65-9b0f5ed4d696,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,,,,66.0,99.0,85.0,94.0,108.0,99.0,,,,99.0,96.0,92.0,,,,0.329,0.182,0.176,,,,-4.14,3.57,,-2.1,,,94.5,87.6,,94.2,,,0.455,0.727,0.048,0.417,0.583,0.08,,,,,,,0.0,0.0,0.25,0.462,0.769,0.267,,,,,,,,,,,,,,,,0.312,-5.14,79.4,,,,,,,,,,,,,,,
2024-05-26,746557,Flyout,field_out,True,681082,641755,Bryson Stott,Tyler Kinley,0,c76934c1-1500-4296-949c-694665f05abc,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,0.003,0.366,,,0.589,,-3.61,,,-2.92,-0.4,,95.8,,,93.9,89.6,,0.431,0.621,0.106,,,,0.226,0.5,0.404,,,,,,,,,,65.0,86.0,79.0,0.043,0.7,87.2,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Flyout,field_out,True,681082,666808,Bryson Stott,Camilo Doval,0,337c26f0-bb53-4701-b288-ef4ecfea8082,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,94.0,102.0,95.0,,,,0.14,,0.373,,0.487,,,-0.42,,-1.95,0.2,,,99.6,,98.0,88.7,,,,,0.333,0.476,0.175,0.216,0.311,0.468,,,,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Strikeout,strikeout,True,681082,573124,Bryson Stott,Taylor Rogers,0,e4e431f0-4a88-404e-bb4d-9cb4c2775b8d,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,,,,0.495,,,,0.505,,,,,1.7,-1.03,,,,,93.3,79.5,,,,,0.159,0.232,0.136,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Flyout,field_out,True,681082,675921,Bryson Stott,Spencer Howard,0,1055826e-8684-45ed-91a3-07460b128a90,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,,,,,,,0.513,,,0.263,0.063,-1.44,,,,-2.33,-1.72,93.9,,,,85.4,75.7,0.349,0.508,0.201,,,,0.394,0.606,0.338,0.333,0.333,0.0,,,,,,,103.0,86.0,83.0,0.161,-1.96,80.2,0.222,0.389,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Lineout,field_out,True,681082,675921,Bryson Stott,Spencer Howard,0,00e92c44-e330-4290-8b51-275064d0c4ac,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,,,,,,,0.513,,,0.263,0.063,-1.44,,,,-2.33,-1.72,93.9,,,,85.4,75.7,0.349,0.508,0.201,,,,0.394,0.606,0.338,0.333,0.333,0.0,,,,,,,103.0,86.0,83.0,0.161,-1.96,80.2,0.222,0.389,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Flyout,field_out,True,681082,663546,Bryson Stott,Sean Hjelle,0,d6f35830-55a1-4fd5-8893-33cf5ba412fd,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,,,,0.552,,0.1,,,,,-0.2,,0.44,,,,92.5,,94.6,,,,,,0.333,0.424,0.104,,,,0.178,0.384,0.386,0.182,0.455,0.1,,,,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,
2024-05-29,745333,Single,single,False,681082,690986,Bryson Stott,Kyle Harrison,1,f385dc4e-6c2e-4e79-827a-5cd8535186a2,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,,0.004,0.186,0.69,,,,-11.76,-0.51,92.7,,,,88.2,81.3,0.237,0.377,0.212,,,,0.333,0.667,0.5,,,,,,,,,,73.0,94.0,89.0,0.2,-2.37,85.4,0.306,0.471,0.224,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,
