date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,KC%,wCU/C,wKC/C,vCU,vKC,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-06-08,745814,Strikeout,strikeout,True,502110,624133,J.D. Martinez,Ranger Suárez,0,5d65b30f-fb71-4bc3-b3c3-017b224683f6,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.19,0.001,0.166,1.37,1.26,-4.76,0.71,92.0,80.3,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,0.181,0.25,0.393,,,,86.0,106.0,108.0,0.199,,1.5,,74.5,,0.171,0.289,0.335,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745814,Groundout,field_out,True,502110,624133,J.D. Martinez,Ranger Suárez,1,3b71207a-c3d9-4375-a60c-84a796144713,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.19,0.001,0.166,1.37,1.26,-4.76,0.71,92.0,80.3,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,0.181,0.25,0.393,,,,86.0,106.0,108.0,0.199,,1.5,,74.5,,0.171,0.289,0.335,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745814,Flyout,field_out,True,502110,689147,J.D. Martinez,Orion Kerkering,0,8d9718da-cfa3-4eef-bcc8-a6c4a03d60aa,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.13,0.13,0.175,,,,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745814,Grounded Into DP,grounded_into_double_play,True,502110,614179,J.D. Martinez,José Ruiz,1,5513484b-624f-4af2-bc01-8be392f67207,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,0.242,0.248,0.047,0.038,-0.88,1.67,-1.48,-2.94,96.3,90.4,95.8,91.9,0.273,0.545,0.323,0.25,0.357,0.143,0.25,0.5,0.167,0.333,0.333,0.375,119.0,105.0,104.0,0.426,,-2.08,,86.3,,0.339,0.536,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745571,Strikeout,strikeout,True,502110,592836,J.D. Martinez,Taijuan Walker,0,e499b179-367e-4ff4-b827-d5adfe55e388,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,0.279,0.136,0.193,,0.24,-1.25,2.76,,91.3,,90.9,84.8,0.176,0.176,0.194,0.31,0.534,0.074,,,,0.1,0.175,0.313,90.0,90.0,92.0,0.104,,1.79,,74.5,,0.133,0.333,0.189,,,,97.0,91.0,86.0,0.114,-5.12,87.2,0.4,1.0,0.093,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,,,,
2024-06-09,745571,Strikeout,strikeout,True,502110,592836,J.D. Martinez,Taijuan Walker,0,4bb00a40-f754-49ac-8b3d-0fe6d68f44db,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,0.279,0.136,0.193,,0.24,-1.25,2.76,,91.3,,90.9,84.8,0.176,0.176,0.194,0.31,0.534,0.074,,,,0.1,0.175,0.313,90.0,90.0,92.0,0.104,,1.79,,74.5,,0.133,0.333,0.189,,,,97.0,91.0,86.0,0.114,-5.12,87.2,0.4,1.0,0.093,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,,,,
2024-06-09,745571,Single,single,False,502110,642397,J.D. Martinez,Gregory Soto,1,5cdc4030-e89b-4d53-9c3d-4b885ebbc278,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,0.41,0.128,0.451,,-3.7,0.19,0.86,,98.1,,97.5,86.0,0.417,0.417,0.333,0.311,0.444,0.121,,,,0.222,0.222,0.294,,,,,,,,,,,,,,,,,,,0.012,0.36,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745571,Pop Out,field_out,True,502110,656546,J.D. Martinez,Jeff Hoffman,0,d6de4d4b-c2ff-491c-affe-84ccc26fd55d,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,0.085,0.408,0.395,,1.24,3.89,2.07,,96.5,,96.6,86.4,0.194,0.323,0.312,0.154,0.154,0.167,,,,0.157,0.255,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,0.16,0.24,0.275,,,,,,,,,,,,,,,
2024-06-09,745571,Groundout,field_out,True,502110,614179,J.D. Martinez,José Ruiz,0,0342dfc2-ca88-4fca-81af-9d7a1a090262,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,0.242,0.248,0.047,0.038,-0.88,1.67,-1.48,-2.94,96.3,90.4,95.8,91.9,0.273,0.545,0.323,0.25,0.357,0.143,0.25,0.5,0.167,0.333,0.333,0.375,119.0,105.0,104.0,0.426,,-2.08,,86.3,,0.339,0.536,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Hit By Pitch,hit_by_pitch,False,502110,666200,J.D. Martinez,Jesús Luzardo,0,d7f84a00-09ca-44c6-bbd8-bd615a8fba80,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.229,-0.65,-0.81,0.13,1.56,95.2,86.3,94.6,83.5,0.28,0.484,0.111,0.381,0.571,0.125,0.207,0.328,0.407,0.2,0.347,0.474,31.0,40.0,52.0,0.002,,-3.42,,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Walk,walk,False,502110,666200,J.D. Martinez,Jesús Luzardo,0,aef51fac-61e6-4572-bd53-0a8a9088ed0d,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.229,-0.65,-0.81,0.13,1.56,95.2,86.3,94.6,83.5,0.28,0.484,0.111,0.381,0.571,0.125,0.207,0.328,0.407,0.2,0.347,0.474,31.0,40.0,52.0,0.002,,-3.42,,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Flyout,field_out,True,502110,666200,J.D. Martinez,Jesús Luzardo,0,789e0d46-294c-4f1a-b8d2-ed31b6a169ad,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.229,-0.65,-0.81,0.13,1.56,95.2,86.3,94.6,83.5,0.28,0.484,0.111,0.381,0.571,0.125,0.207,0.328,0.407,0.2,0.347,0.474,31.0,40.0,52.0,0.002,,-3.42,,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Flyout,field_out,True,502110,656945,J.D. Martinez,Tanner Scott,0,168cd5fa-fb4f-484b-a26e-639f5b30a970,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,0.596,0.403,0.001,2.0,,1.59,-2.0,96.8,92.0,,88.2,0.093,0.107,0.269,,,,,,,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Strikeout,strikeout,True,502110,666129,J.D. Martinez,Braxton Garrett,0,3dd0355d-01a2-460b-82a9-3da3d4cc16a0,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,0.333,0.141,0.265,0.124,0.36,0.94,-0.31,-6.36,90.7,83.1,90.0,82.8,0.263,0.316,0.219,0.226,0.34,0.136,0.4,0.75,0.304,0.211,0.316,0.286,74.0,106.0,101.0,0.044,,-1.73,,77.4,,0.4,1.0,0.154,,,,98.0,105.0,95.0,0.092,1.96,86.4,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Single,single,False,502110,666129,J.D. Martinez,Braxton Garrett,1,056452c4-8fcd-4dcd-8c41-adc262803537,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,0.333,0.141,0.265,0.124,0.36,0.94,-0.31,-6.36,90.7,83.1,90.0,82.8,0.263,0.316,0.219,0.226,0.34,0.136,0.4,0.75,0.304,0.211,0.316,0.286,74.0,106.0,101.0,0.044,,-1.73,,77.4,,0.4,1.0,0.154,,,,98.0,105.0,95.0,0.092,1.96,86.4,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Flyout,field_out,True,502110,666129,J.D. Martinez,Braxton Garrett,0,170acf8d-0a53-4c0b-86ec-c84040daeb52,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,0.333,0.141,0.265,0.124,0.36,0.94,-0.31,-6.36,90.7,83.1,90.0,82.8,0.263,0.316,0.219,0.226,0.34,0.136,0.4,0.75,0.304,0.211,0.316,0.286,74.0,106.0,101.0,0.044,,-1.73,,77.4,,0.4,1.0,0.154,,,,98.0,105.0,95.0,0.092,1.96,86.4,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Lineout,field_out,True,502110,686539,J.D. Martinez,Declan Cronin,0,6a5f9398-0d1b-46a5-96d0-ba53f49e5857,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,0.41,0.046,0.544,,2.05,0.02,0.85,,93.5,,93.3,86.8,0.111,0.111,0.313,0.328,0.418,0.157,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Flyout,field_out,True,502110,572143,J.D. Martinez,Burch Smith,0,a704aced-0ccc-4b21-990c-7ef9dfd99d97,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,0.004,0.519,0.017,0.013,1.25,14.67,-8.01,1.34,94.4,85.3,92.8,81.1,0.239,0.328,0.242,,,,,,,0.5,0.5,0.0,99.0,92.0,100.0,0.239,,0.52,,79.8,,0.25,0.286,0.111,,,,98.0,99.0,93.0,0.208,-3.25,87.4,0.519,0.593,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Flyout,field_out,True,502110,682610,J.D. Martinez,Roddery Muñoz,0,4e0f3258-8e3f-46a0-8cb4-56437ee264c9,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.257,0.173,0.094,-2.9,-1.48,-0.77,-4.22,95.7,89.5,95.1,85.8,0.286,0.738,0.173,0.273,0.614,0.141,0.318,0.727,0.356,0.222,0.361,0.328,,,,,,,,,,,,,,,,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Pop Out,field_out,True,502110,682610,J.D. Martinez,Roddery Muñoz,0,bee2a453-6969-4d26-bfc8-75acfcc49fd9,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.257,0.173,0.094,-2.9,-1.48,-0.77,-4.22,95.7,89.5,95.1,85.8,0.286,0.738,0.173,0.273,0.614,0.141,0.318,0.727,0.356,0.222,0.361,0.328,,,,,,,,,,,,,,,,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Double,double,False,502110,669622,J.D. Martinez,Anthony Bender,1,d2d1ce4f-6db1-4d78-bb2a-2f459dcc56e3,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,0.498,0.013,0.448,0.04,-6.03,-1.02,1.69,0.88,95.6,89.7,95.3,84.9,,,,0.352,0.479,0.134,0.182,0.455,0.267,0.172,0.25,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Home Run,home_run,False,502110,656945,J.D. Martinez,Tanner Scott,1,1abe2736-6985-4707-80e0-19c7ce824876,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,0.596,0.403,0.001,2.0,,1.59,-2.0,96.8,92.0,,88.2,0.093,0.107,0.269,,,,,,,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745810,Flyout,field_out,True,502110,663362,J.D. Martinez,Matt Waldron,0,e2bfd92e-8d8f-443a-9d35-e7d2adca23cc,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.228,0.443,0.186,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-06-14,745810,Double,double,False,502110,663362,J.D. Martinez,Matt Waldron,1,47d48659-80f4-4509-82f8-83df8b19e4c5,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.228,0.443,0.186,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-06-14,745810,Grounded Into DP,grounded_into_double_play,True,502110,663362,J.D. Martinez,Matt Waldron,1,a5ff2ab6-756e-4a99-b17b-597282c4dfdb,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.228,0.443,0.186,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-06-14,745810,Walk,walk,False,502110,670970,J.D. Martinez,Adrian Morejon,1,2f8dbe6b-88bd-4dd2-9e4e-a1d68cf17887,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,-0.51,2.34,0.27,,96.9,,97.5,85.6,0.3,0.45,0.26,0.261,0.304,0.159,,,,0.375,0.75,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,,,,
2024-06-15,745805,Walk,walk,False,502110,800049,J.D. Martinez,Adam Mazur,0,6a44e021-225c-4fce-b586-e01496b6c999,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,0.04,0.382,0.347,0.099,-3.09,-4.98,1.08,-2.66,94.7,90.0,93.9,86.8,0.34,0.64,0.131,0.429,0.429,0.083,0.429,0.571,0.316,0.224,0.347,0.244,113.0,104.0,109.0,0.132,,-2.61,,80.7,,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745805,Walk,walk,False,502110,800049,J.D. Martinez,Adam Mazur,0,5bd3abdb-0236-4200-ae32-dd8db6ba8d78,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,0.04,0.382,0.347,0.099,-3.09,-4.98,1.08,-2.66,94.7,90.0,93.9,86.8,0.34,0.64,0.131,0.429,0.429,0.083,0.429,0.571,0.316,0.224,0.347,0.244,113.0,104.0,109.0,0.132,,-2.61,,80.7,,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745805,Home Run,home_run,False,502110,666745,J.D. Martinez,Jhony Brito,1,2b361315-5ec6-49fd-b561-77d064c3b2e9,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,0.242,0.265,0.119,0.351,0.62,-1.03,-2.91,1.47,96.3,89.8,96.2,86.0,0.216,0.405,0.164,0.375,0.458,0.088,0.234,0.328,0.271,0.6,0.6,0.143,,,,,0.023,,-0.28,,81.4,0.333,0.333,0.0,123.0,82.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745805,Home Run,home_run,False,502110,660853,J.D. Martinez,Enyel De Los Santos,0,0366c73c-e5fd-43db-8bf8-e6551c88b981,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,80.0,111.0,101.0,,,,112.0,104.0,107.0,,0.471,0.473,0.056,-2.56,,0.77,1.97,95.5,87.6,,86.5,0.346,0.718,0.219,,,,0.0,0.0,0.412,0.164,0.377,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745805,Single,single,False,502110,663568,J.D. Martinez,Stephen Kolek,1,28a8d2dd-6d91-4280-a54f-6813f087ca43,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,0.068,2.23,0.15,-3.35,0.72,95.8,88.8,95.2,85.8,0.111,0.111,0.254,0.329,0.371,0.187,0.214,0.214,0.182,0.286,0.429,0.242,,,,,,,,,,,,,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745807,Walk,walk,False,502110,656302,J.D. Martinez,Dylan Cease,1,bbd3c806-e3ef-4dbf-80c3-5a20d98bf797,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,,0.435,0.462,0.013,-0.1,,1.62,-4.3,96.8,69.5,,87.1,0.244,0.445,0.225,,,,0.25,1.0,0.2,0.182,0.273,0.379,,,,,0.081,,-0.64,,82.7,0.242,0.455,0.333,108.0,99.0,104.0,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745807,Walk,walk,False,502110,656302,J.D. Martinez,Dylan Cease,0,f41cc25a-7b1e-4c0b-8158-84fe410d5470,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,,0.435,0.462,0.013,-0.1,,1.62,-4.3,96.8,69.5,,87.1,0.244,0.445,0.225,,,,0.25,1.0,0.2,0.182,0.273,0.379,,,,,0.081,,-0.64,,82.7,0.242,0.455,0.333,108.0,99.0,104.0,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745807,Double,double,False,502110,656302,J.D. Martinez,Dylan Cease,1,5d432f5e-52bc-4d48-814a-898b8dcfc315,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,,0.435,0.462,0.013,-0.1,,1.62,-4.3,96.8,69.5,,87.1,0.244,0.445,0.225,,,,0.25,1.0,0.2,0.182,0.273,0.379,,,,,0.081,,-0.64,,82.7,0.242,0.455,0.333,108.0,99.0,104.0,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
