date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-25,744851,Groundout,field_out,True,696285,669302,Jacob Young,Logan Gilbert,0,cccb2347-6231-4653-986f-07c1bd564493,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.313,0.149,0.308,0.085,,1.7,0.97,-0.93,1.89,1.7,,96.2,92.2,,94.9,88.2,83.0,0.232,0.435,0.255,0.208,0.369,0.19,,,,0.205,0.358,0.35,,,,0.154,0.282,0.324,,,,109.0,96.0,100.0,0.136,,1.26,,84.1,,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,
2024-05-25,744851,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,696285,663423,Jacob Young,Trent Thornton,0,a3637885-b380-4441-b398-02dc89b54478,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,0.128,0.16,,0.595,0.09,0.027,-0.04,,2.1,1.33,2.67,-4.87,95.6,,88.0,94.7,85.7,82.0,,,,0.273,0.545,0.302,0.176,0.353,0.178,0.194,0.306,0.267,0.375,0.375,0.091,0.111,0.167,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,744851,Strikeout,strikeout,True,696285,592773,Jacob Young,Ryne Stanek,0,6ede2eb5-1c53-422d-bca2-073f897c279c,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,0.544,,0.165,,,0.75,,3.28,-0.58,,,98.2,,,96.3,88.2,,,,,0.228,0.342,0.228,0.2,0.3,0.214,0.278,0.5,0.451,,,,,,,,,,102.0,100.0,111.0,0.208,,-1.31,,89.3,,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Strikeout,strikeout,True,696285,662253,Jacob Young,Andrés Muñoz,0,bdd66c61-ddc3-4831-8a1e-9f4610e9071d,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,,,,0.239,0.276,,0.485,,,1.8,,1.38,1.77,,,98.4,,,97.5,87.6,,,,,0.167,0.278,0.203,0.185,0.185,0.438,0.159,0.217,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Single,single,False,696285,450203,Jacob Young,Charlie Morton,0,0c57aa35-add7-4a19-ae78-a9ec2e880d4a,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,0.094,0.277,0.095,,0.412,0.123,-2.02,-1.28,0.73,,1.39,0.94,93.8,88.6,85.0,93.4,,81.4,0.304,0.739,0.159,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Single,single,False,696285,450203,Jacob Young,Charlie Morton,0,46865c77-0173-4a24-a375-15a0c5dcd939,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,0.094,0.277,0.095,,0.412,0.123,-2.02,-1.28,0.73,,1.39,0.94,93.8,88.6,85.0,93.4,,81.4,0.304,0.739,0.159,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Single,single,False,696285,450203,Jacob Young,Charlie Morton,1,8da5033e-8579-4e40-bc53-54575d717f6b,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,0.094,0.277,0.095,,0.412,0.123,-2.02,-1.28,0.73,,1.39,0.94,93.8,88.6,85.0,93.4,,81.4,0.304,0.739,0.159,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Lineout,field_out,True,696285,623474,Jacob Young,Jimmy Herget,0,662f5e22-7692-4fd0-a220-c27f128f3151,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,3.68,2.6,7.1,95.0,70.0,98.0,0.754,7.36,2.45,9.82,1.23,0.46,0.304,0.391,0.261,0.174,0.433,66.0,83.0,95.0,114.0,100.0,116.0,24.0,97.0,96.0,46.0,93.0,81.0,62.0,79.0,79.0,,,,0.258,0.2,,0.108,0.375,0.058,4.96,,-3.53,3.8,-1.59,5.46,92.4,,86.5,91.2,84.0,77.8,,,,0.2,0.2,0.231,0.571,0.714,0.133,,,,,,,0.231,0.462,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747115,Groundout,field_out,True,696285,608331,Jacob Young,Max Fried,0,57061a84-9115-4deb-899e-e0321cd57f07,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.311,0.055,0.119,0.208,0.145,0.76,-0.23,1.8,0.7,0.93,1.72,93.8,89.3,86.1,93.7,82.7,74.4,0.308,0.308,0.313,0.287,0.369,0.2,0.231,0.256,0.165,0.25,0.25,0.296,0.186,0.271,0.24,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747115,Lineout,field_out,True,696285,608331,Jacob Young,Max Fried,0,12ac74c7-da66-46fe-9136-0d34162c5181,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.311,0.055,0.119,0.208,0.145,0.76,-0.23,1.8,0.7,0.93,1.72,93.8,89.3,86.1,93.7,82.7,74.4,0.308,0.308,0.313,0.287,0.369,0.2,0.231,0.256,0.165,0.25,0.25,0.296,0.186,0.271,0.24,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747115,Groundout,field_out,True,696285,608331,Jacob Young,Max Fried,1,6c20604e-f83b-494f-bca2-06e8ef52a3f2,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.311,0.055,0.119,0.208,0.145,0.76,-0.23,1.8,0.7,0.93,1.72,93.8,89.3,86.1,93.7,82.7,74.4,0.308,0.308,0.313,0.287,0.369,0.2,0.231,0.256,0.165,0.25,0.25,0.296,0.186,0.271,0.24,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Groundout,field_out,True,696285,680885,Jacob Young,Spencer Schwellenbach,0,573dd977-0241-4ad1-be0c-80fef992eca5,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,0.089,0.232,0.187,0.195,0.166,,-1.85,-0.1,-0.1,0.12,1.16,,95.7,92.1,,94.6,86.6,79.9,0.267,0.567,0.224,0.333,0.528,0.189,0.267,0.4,0.12,0.237,0.316,0.223,,,,0.238,0.286,0.314,,,,79.0,108.0,107.0,0.131,,2.89,,84.4,,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Hit By Pitch,hit_by_pitch,False,696285,680885,Jacob Young,Spencer Schwellenbach,0,62120e73-6198-4df0-9c29-81aeaf6b99fc,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,0.089,0.232,0.187,0.195,0.166,,-1.85,-0.1,-0.1,0.12,1.16,,95.7,92.1,,94.6,86.6,79.9,0.267,0.567,0.224,0.333,0.528,0.189,0.267,0.4,0.12,0.237,0.316,0.223,,,,0.238,0.286,0.314,,,,79.0,108.0,107.0,0.131,,2.89,,84.4,,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Single,single,False,696285,607481,Jacob Young,Aaron Bummer,1,0ff8868e-065d-40b2-9b93-1c4492553856,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,74.0,96.0,87.0,0.442,0.061,0.082,0.365,0.039,0.01,0.31,-4.51,-0.01,0.74,-1.73,1.71,93.9,87.4,85.3,93.3,82.2,82.3,0.385,0.692,0.235,0.2,0.3,0.211,0.37,0.463,0.116,0.224,0.245,0.398,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Forceout,force_out,True,696285,669276,Jacob Young,Dylan Lee,1,5198b40d-6296-4962-8671-cd3aa900d092,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,0.357,,0.509,,0.135,-0.52,,,1.92,,1.55,92.1,,85.6,,84.0,,,,,0.319,0.574,0.124,,,,0.164,0.239,0.488,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,747114,Hit By Pitch,hit_by_pitch,False,696285,678061,Jacob Young,Ray Kerr,0,dcb55a84-4766-4dbd-a279-398f61bdea74,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,110.0,90.0,93.0,97.0,97.0,94.0,,,,,,,98.0,81.0,74.0,,0.446,0.039,,0.47,,-5.01,-0.01,,,1.97,,95.2,90.1,,,,82.0,,,,0.407,0.704,0.217,,,,,,,,,,0.118,0.206,0.506,,,,55.0,116.0,119.0,0.044,,-10.02,,89.4,,0.75,1.0,0.167,,,,,,,,,,,,,,,,,,
2024-05-30,747114,Single,single,False,696285,678061,Jacob Young,Ray Kerr,1,8fc7b3a4-d913-4b1a-a25e-2bfb482b8547,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,110.0,90.0,93.0,97.0,97.0,94.0,,,,,,,98.0,81.0,74.0,,0.446,0.039,,0.47,,-5.01,-0.01,,,1.97,,95.2,90.1,,,,82.0,,,,0.407,0.704,0.217,,,,,,,,,,0.118,0.206,0.506,,,,55.0,116.0,119.0,0.044,,-10.02,,89.4,,0.75,1.0,0.167,,,,,,,,,,,,,,,,,,
2024-05-30,747114,Strikeout,strikeout,True,696285,445926,Jacob Young,Jesse Chavez,0,a09e5d76-88ef-4298-b45b-94fd3fa1e165,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,0.263,,0.523,0.011,0.092,0.112,,1.99,-0.24,-4.71,0.54,-2.0,,88.8,85.2,90.7,81.8,75.7,0.162,0.257,0.196,,,,0.282,0.538,0.121,0.333,0.667,0.25,0.3,0.55,0.111,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,747114,Single,single,False,696285,623474,Jacob Young,Jimmy Herget,0,daf4ba87-5a92-4975-87f8-44e2a885af01,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,3.68,2.6,7.1,95.0,70.0,98.0,0.754,7.36,2.45,9.82,1.23,0.46,0.304,0.391,0.261,0.174,0.433,66.0,83.0,95.0,114.0,100.0,116.0,24.0,97.0,96.0,46.0,93.0,81.0,62.0,79.0,79.0,,,,0.258,0.2,,0.108,0.375,0.058,4.96,,-3.53,3.8,-1.59,5.46,92.4,,86.5,91.2,84.0,77.8,,,,0.2,0.2,0.231,0.571,0.714,0.133,,,,,,,0.231,0.462,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Strikeout,strikeout,True,696285,676440,Jacob Young,Tanner Bibee,0,d2d9088e-e751-4577-a140-0a4ab1400bdb,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.44,,0.27,0.118,0.171,-1.35,,-3.42,1.69,-0.54,1.17,94.6,,82.4,92.5,86.2,81.5,,,,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Groundout,field_out,True,696285,676440,Jacob Young,Tanner Bibee,0,cb09e237-0ce0-4c8f-b771-30bcc1a65992,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.44,,0.27,0.118,0.171,-1.35,,-3.42,1.69,-0.54,1.17,94.6,,82.4,92.5,86.2,81.5,,,,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Groundout,field_out,True,696285,683769,Jacob Young,Hunter Gaddis,0,b3959c04-cfd4-433a-82f0-b754882715a9,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,0.399,,0.439,,0.162,2.39,,,2.5,,2.0,95.5,,80.6,,88.7,,,,,0.186,0.288,0.194,,,,0.182,0.247,0.329,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Lineout,field_out,True,696285,594902,Jacob Young,Ben Lively,0,d7ee7254-b4b7-4fed-b081-acabfcb66b45,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.072,0.075,-0.32,,0.18,0.57,-0.49,0.48,89.9,,83.5,90.4,79.2,76.6,,,,0.268,0.507,0.175,0.25,0.45,0.152,0.167,0.5,0.371,0.207,0.345,0.196,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Strikeout,strikeout,True,696285,594902,Jacob Young,Ben Lively,0,b5078eb5-31d9-4f60-a35c-afa7a3934184,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.072,0.075,-0.32,,0.18,0.57,-0.49,0.48,89.9,,83.5,90.4,79.2,76.6,,,,0.268,0.507,0.175,0.25,0.45,0.152,0.167,0.5,0.371,0.207,0.345,0.196,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Groundout,field_out,True,696285,594902,Jacob Young,Ben Lively,0,24ea730a-9ec3-43b5-9f58-b3ce72b04e95,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.072,0.075,-0.32,,0.18,0.57,-0.49,0.48,89.9,,83.5,90.4,79.2,76.6,,,,0.268,0.507,0.175,0.25,0.45,0.152,0.167,0.5,0.371,0.207,0.345,0.196,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Walk,walk,False,696285,656849,Jacob Young,David Peterson,0,bf95b183-ac4a-44bb-8fd8-aa02c01e8db0,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,0.318,0.236,,0.207,0.074,0.165,-0.1,,1.06,-3.49,-0.18,0.9,93.5,,84.8,92.2,85.5,79.1,,,,0.2,0.257,0.189,0.327,0.418,0.125,0.333,0.564,0.318,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Single,single,False,696285,656849,Jacob Young,David Peterson,1,fe45cdd5-3d0c-4db2-a0a3-380fe5ac07c2,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,0.318,0.236,,0.207,0.074,0.165,-0.1,,1.06,-3.49,-0.18,0.9,93.5,,84.8,92.2,85.5,79.1,,,,0.2,0.257,0.189,0.327,0.418,0.125,0.333,0.564,0.318,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Single,single,False,696285,656849,Jacob Young,David Peterson,1,bca3c9e9-9172-4001-9c0c-0e4ff9874251,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,0.318,0.236,,0.207,0.074,0.165,-0.1,,1.06,-3.49,-0.18,0.9,93.5,,84.8,92.2,85.5,79.1,,,,0.2,0.257,0.189,0.327,0.418,0.125,0.333,0.564,0.318,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Single,single,False,696285,657585,Jacob Young,Reed Garrett,1,c246c5d7-7bf5-45bf-9287-068c765077ec,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,0.123,0.162,0.234,0.208,,,-4.83,0.88,-2.61,1.05,,,96.4,91.3,,96.2,84.7,,0.273,0.485,0.353,0.44,0.84,0.269,0.4,0.733,0.25,0.167,0.208,0.333,,,,,,,,,,122.0,93.0,101.0,0.273,,1.93,,87.9,,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Single,single,False,696285,622663,Jacob Young,Luis Severino,0,ea2c568f-cd3e-4001-94e2-62944e55595a,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,,0.085,-0.23,-0.79,1.98,0.72,,-1.35,96.0,93.0,85.9,95.5,85.8,,0.241,0.345,0.207,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Grounded Into DP,grounded_into_double_play,True,696285,622663,Jacob Young,Luis Severino,1,ec21e8c7-e041-4963-a963-212a4e093baf,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,,0.085,-0.23,-0.79,1.98,0.72,,-1.35,96.0,93.0,85.9,95.5,85.8,,0.241,0.345,0.207,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Grounded Into DP,grounded_into_double_play,True,696285,622663,Jacob Young,Luis Severino,1,f87a4e38-31b9-45f4-9455-8bb2e0a83cbb,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,,0.085,-0.23,-0.79,1.98,0.72,,-1.35,96.0,93.0,85.9,95.5,85.8,,0.241,0.345,0.207,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Pop Out,field_out,True,696285,625643,Jacob Young,Reynaldo López,0,d4ce582d-b687-4b81-aa6d-7ba690786737,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,0.57,,0.281,0.11,0.039,1.2,,,1.06,2.51,-4.55,95.4,,86.0,,84.7,77.0,,,,0.263,0.366,0.175,,,,0.182,0.255,0.413,0.333,0.833,0.333,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Strikeout,strikeout,True,696285,625643,Jacob Young,Reynaldo López,0,bc7291f9-a101-4bfa-933e-d0cebe5dd1e4,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,0.57,,0.281,0.11,0.039,1.2,,,1.06,2.51,-4.55,95.4,,86.0,,84.7,77.0,,,,0.263,0.366,0.175,,,,0.182,0.255,0.413,0.333,0.833,0.333,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
