date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-11,745994,Strikeout,strikeout,True,669357,663542,Nolan Gorman,Bryan Hudson,0,d18a6904-ea7e-4511-98d5-4a22a2f1ac4c,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,1.88,,2.78,,91.7,,81.9,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Flyout,field_out,True,669357,669060,Nolan Gorman,Bryse Wilson,0,91d59786-211b-410a-b7d8-d1cdb2242001,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,-2.82,1.33,,-1.78,93.6,93.2,,80.3,0.268,0.482,0.24,,,,0.261,0.587,0.245,0.228,0.36,0.159,56.0,94.0,83.0,,0.046,,-1.63,88.1,,0.25,0.375,0.15,,,,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Walk,walk,False,669357,669060,Nolan Gorman,Bryse Wilson,0,acd95818-3b7f-4d56-befa-70d5c54a379c,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,-2.82,1.33,,-1.78,93.6,93.2,,80.3,0.268,0.482,0.24,,,,0.261,0.587,0.245,0.228,0.36,0.159,56.0,94.0,83.0,,0.046,,-1.63,88.1,,0.25,0.375,0.15,,,,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Strikeout,strikeout,True,669357,657649,Nolan Gorman,Jared Koenig,0,3bfef8be-82f7-45e5-a91c-fd5110260bcd,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,0.586,0.002,,0.154,-3.7,1.64,,1.05,95.0,94.5,,80.8,,,,,,,0.19,0.19,0.471,0.2,0.282,0.178,66.0,87.0,87.0,,0.02,,3.47,84.8,,,,,,,,91.0,101.0,99.0,0.238,1.4,90.4,0.194,0.323,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Lineout,field_out,True,669357,657649,Nolan Gorman,Jared Koenig,0,fe983d39-18a1-4683-aba3-b32520b7c81d,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,0.586,0.002,,0.154,-3.7,1.64,,1.05,95.0,94.5,,80.8,,,,,,,0.19,0.19,0.471,0.2,0.282,0.178,66.0,87.0,87.0,,0.02,,3.47,84.8,,,,,,,,91.0,101.0,99.0,0.238,1.4,90.4,0.194,0.323,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Walk,walk,False,669357,600986,Nolan Gorman,Thyago Vieira,0,d12b5e57-4a3d-461b-8fda-bf03d722dd74,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,,-0.66,-0.05,-2.14,,97.8,97.1,88.3,,0.211,0.5,0.25,0.229,0.542,0.321,,,,0.281,0.386,0.172,121.0,140.0,79.0,,0.008,,-12.58,91.9,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Strikeout,strikeout,True,669357,667755,Nolan Gorman,José Soriano,0,641c2769-a0b8-4413-805d-dd76b1c1c8c2,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,97.8,91.6,,0.342,0.605,0.122,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,,,,0.265,,-0.32,,,86.3,,,,99.0,97.0,108.0,,,,,,,,,,,,,0.143,0.314,0.323,121.0,101.0,112.0,0.09,0.64,93.0,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Strikeout,strikeout,True,669357,667755,Nolan Gorman,José Soriano,0,9f3345a3-1b6f-4418-9791-efed33f144a5,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,97.8,91.6,,0.342,0.605,0.122,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,,,,0.265,,-0.32,,,86.3,,,,99.0,97.0,108.0,,,,,,,,,,,,,0.143,0.314,0.323,121.0,101.0,112.0,0.09,0.64,93.0,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Single,single,False,669357,643256,Nolan Gorman,Adam Cimber,0,face849e-a1ec-439c-8e5a-88d2c2f5fdf8,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,0.358,0.315,0.327,,-0.71,-0.13,1.56,,85.0,85.3,73.4,,0.292,0.375,0.127,0.071,0.071,0.192,,,,0.333,0.455,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Walk,walk,False,669357,472610,Nolan Gorman,Luis García,1,0531845e-4bce-4ad8-adf5-1154104c18b8,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.212,,-1.93,0.93,-0.04,,95.8,96.4,81.3,,0.364,0.545,0.217,0.2,0.5,0.538,,,,0.231,0.385,0.122,,,,,,,,,,,,,,,,90.0,70.0,85.0,0.019,0.39,88.0,,,,,,,0.206,0.206,0.362,112.0,101.0,115.0,0.188,0.98,86.7,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Single,single,False,669357,660761,Nolan Gorman,José Suarez,1,1b0f27f2-838c-4882-970c-0598691fdf3d,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,-1.96,-7.21,0.41,-2.43,92.9,91.8,81.3,74.1,0.36,0.76,0.311,0.286,0.5,0.212,,,,0.5,1.045,0.136,94.0,88.0,93.0,,0.242,,-0.87,82.7,,0.255,0.431,0.329,,,,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Walk,walk,False,669357,672282,Nolan Gorman,Reid Detmers,1,c46a5cfe-06cf-436f-a749-2a56d59d67fc,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.149,-0.61,,-0.84,-2.14,94.0,,86.0,75.4,0.253,0.483,0.276,0.247,0.383,0.343,0.344,0.719,0.192,,,,93.0,97.0,97.0,,0.158,,1.15,84.6,,0.289,0.356,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Strikeout,strikeout,True,669357,672282,Nolan Gorman,Reid Detmers,0,b274c5fc-fed8-45a9-89f8-330ee9e7f3db,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.149,-0.61,,-0.84,-2.14,94.0,,86.0,75.4,0.253,0.483,0.276,0.247,0.383,0.343,0.344,0.719,0.192,,,,93.0,97.0,97.0,,0.158,,1.15,84.6,,0.289,0.356,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Strikeout,strikeout,True,669357,672282,Nolan Gorman,Reid Detmers,0,cf625e97-b01a-40a0-ba4d-6ce965fd75a9,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.149,-0.61,,-0.84,-2.14,94.0,,86.0,75.4,0.253,0.483,0.276,0.247,0.383,0.343,0.344,0.719,0.192,,,,93.0,97.0,97.0,,0.158,,1.15,84.6,,0.289,0.356,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Strikeout,strikeout,True,669357,607237,Nolan Gorman,Amir Garrett,0,a7ab4d76-470d-483c-b27f-67ba40a60b90,607237.0,amirgarrett,"Garrett, A",Left,Amir Garrett,LAA,5.06,3.44,5.1,95.0,92.0,95.0,0.605,18.56,8.44,6.75,1.69,0.33,0.25,0.375,0.125,0.375,0.385,,,,85.0,105.0,100.0,94.0,-32.0,-39.0,98.0,95.0,99.0,0.019,0.346,0.635,,0.69,-7.09,-1.42,,95.6,94.9,85.1,,0.2,0.2,0.111,0.214,0.5,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Strikeout,strikeout,True,669357,608334,Nolan Gorman,Carson Fulmer,0,bf7079d6-85eb-4d6e-a89d-30f0176d3c82,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.15,0.231,0.039,0.88,0.43,1.88,-9.4,93.8,92.9,87.5,82.7,0.194,0.29,0.231,0.133,0.333,0.286,0.429,1.286,0.455,0.278,0.389,0.108,89.0,104.0,103.0,,0.302,,0.25,88.0,,0.164,0.269,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Home Run,home_run,False,669357,678394,Nolan Gorman,Brayan Bello,0,fd3b97d8-073f-441f-8449-74d10b06a8d0,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,6.0,-1.35,-1.46,,96.3,95.8,86.9,,0.0,0.0,0.15,0.291,0.465,0.352,,,,0.364,0.536,0.12,90.0,101.0,100.0,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Strikeout,strikeout,True,669357,678394,Nolan Gorman,Brayan Bello,0,c2cb730f-9094-4d52-8545-8aa756abfde6,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,6.0,-1.35,-1.46,,96.3,95.8,86.9,,0.0,0.0,0.15,0.291,0.465,0.352,,,,0.364,0.536,0.12,90.0,101.0,100.0,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Flyout,field_out,True,669357,592155,Nolan Gorman,Cam Booser,0,c3903468-aa59-47ff-9355-992f77cafd67,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,,0.42,0.227,,1.68,,1.16,,95.5,,82.5,,0.217,0.317,0.287,0.2,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,97.0,93.0,91.0,0.353,0.3,88.3,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Strikeout,strikeout,True,669357,502624,Nolan Gorman,Chase Anderson,0,798cfd60-9ae7-4bbe-a3b8-c3e0c1390bcd,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.139,0.164,0.045,-1.5,4.28,2.12,1.44,93.5,92.9,80.5,78.8,0.3,0.35,0.25,0.132,0.237,0.273,,,,0.0,0.0,0.125,122.0,107.0,111.0,,0.3,,1.79,83.9,,0.148,0.279,0.327,,,,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Home Run,home_run,False,669357,676710,Nolan Gorman,Kutter Crawford,0,05f3c0b0-0103-4c77-adf5-650156f96603,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.82,,-0.56,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,,,,0.058,,-0.91,,,77.1,,,,89.0,94.0,99.0,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,,,,0.149,0.255,0.451,89.0,101.0,107.0,0.083,1.54,82.4,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Strikeout,strikeout,True,669357,676710,Nolan Gorman,Kutter Crawford,0,843bb601-987a-4141-b94e-4307ee8264ee,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.82,,-0.56,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,,,,0.058,,-0.91,,,77.1,,,,89.0,94.0,99.0,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,,,,0.149,0.255,0.451,89.0,101.0,107.0,0.083,1.54,82.4,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Runner Out,other_out,True,669357,657514,Nolan Gorman,Brennan Bernardino,0,9c6981d9-a4d4-427e-8bad-a78a8e4f94c8,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,0.514,,0.051,0.332,,2.0,2.84,-0.65,,91.3,84.4,78.7,,,,0.0,0.0,0.091,0.214,0.357,0.23,0.234,0.297,0.189,,,,,,,,,,,,,,,,124.0,76.0,77.0,0.104,-2.71,87.1,0.429,0.571,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Strikeout,strikeout,True,669357,657514,Nolan Gorman,Brennan Bernardino,0,8b51d6b8-ea32-4d6f-b5d6-eac7dd3825b7,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,0.514,,0.051,0.332,,2.0,2.84,-0.65,,91.3,84.4,78.7,,,,0.0,0.0,0.091,0.214,0.357,0.23,0.234,0.297,0.189,,,,,,,,,,,,,,,,124.0,76.0,77.0,0.104,-2.71,87.1,0.429,0.571,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Single,single,False,669357,686580,Nolan Gorman,Justin Slaten,1,dbb31680-7359-4314-9c26-48199289ec4b,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,,0.275,0.273,0.06,1.62,,-0.26,-0.28,96.3,,83.9,83.7,0.147,0.147,0.268,0.264,0.415,0.406,0.222,0.222,0.417,,,,,,,,,,,,,,,,,,,89.0,100.0,95.0,0.392,2.42,91.2,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Strikeout,strikeout,True,669357,455119,Nolan Gorman,Chris Martin,0,c1b11684-19be-453d-a4b5-6f184f441ad6,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,0.078,0.333,0.016,,1.41,-3.06,-16.5,,95.0,94.2,85.0,,0.194,0.323,0.217,0.667,0.667,0.0,,,,0.25,1.0,0.25,,,,,,,,,,,,,,,,106.0,111.0,104.0,0.432,1.25,92.1,0.256,0.436,0.309,,,,0.286,0.286,0.31,139.0,112.0,117.0,0.141,0.08,88.2,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Walk,walk,False,669357,665152,Nolan Gorman,Dean Kremer,0,a4282ba2-459c-464c-949e-ff6469b0617f,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,-0.75,0.94,,-0.21,93.4,92.0,,77.4,0.247,0.644,0.242,,,,0.211,0.263,0.243,0.211,0.342,0.061,,,,,,,,,,,,,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,0.114,0.229,0.364,73.0,92.0,91.0,0.153,0.0,83.9,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Strikeout,strikeout,True,669357,665152,Nolan Gorman,Dean Kremer,0,2820520f-d5fc-4a24-9ecc-6ef312ef2eb4,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,-0.75,0.94,,-0.21,93.4,92.0,,77.4,0.247,0.644,0.242,,,,0.211,0.263,0.243,0.211,0.342,0.061,,,,,,,,,,,,,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,0.114,0.229,0.364,73.0,92.0,91.0,0.153,0.0,83.9,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Strikeout,strikeout,True,669357,544150,Nolan Gorman,Albert Suárez,0,1d2cc512-2143-408a-aed5-b269c2d164be,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,,0.529,,0.092,0.49,,,-0.29,95.1,,,78.5,0.241,0.38,0.214,,,,0.238,0.333,0.205,,,,98.0,99.0,106.0,,0.178,,1.03,85.9,,0.19,0.293,0.228,,,,73.0,101.0,91.0,0.2,-0.22,86.4,0.283,0.413,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Strikeout,strikeout,True,669357,672335,Nolan Gorman,Cionel Pérez,0,3c586ad3-25c1-4ccb-a625-23a789c3730a,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,0.373,0.222,0.405,,-1.5,0.35,1.36,,96.6,96.2,83.4,,0.318,0.409,0.186,0.171,0.317,0.365,,,,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Double,double,False,669357,680694,Nolan Gorman,Kyle Bradish,1,8d965a88-1927-434e-82c5-763b822a0199,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,0.395,0.132,0.298,0.171,-1.14,1.52,1.3,-0.49,94.4,95.3,88.2,84.0,0.364,0.545,0.261,0.171,0.244,0.34,0.227,0.5,0.283,0.159,0.232,0.2,25.0,111.0,62.0,,0.004,,13.9,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Walk,walk,False,669357,680694,Nolan Gorman,Kyle Bradish,0,65089f44-16a3-43a4-87de-acd74772fa54,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,0.395,0.132,0.298,0.171,-1.14,1.52,1.3,-0.49,94.4,95.3,88.2,84.0,0.364,0.545,0.261,0.171,0.244,0.34,0.227,0.5,0.283,0.159,0.232,0.2,25.0,111.0,62.0,,0.004,,13.9,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Home Run,home_run,False,669357,669211,Nolan Gorman,Keegan Akin,1,ccadb3ae-724e-43e8-b588-0edf46ff295b,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,,0.72,,0.67,,93.8,,85.2,,0.216,0.414,0.308,0.163,0.306,0.324,,,,,,,106.0,98.0,99.0,,0.097,,1.7,85.1,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Strikeout,strikeout,True,669357,592791,Nolan Gorman,Jameson Taillon,0,0d3d74f3-a3a5-426d-adc9-5a093e0bbb92,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.37,-0.39,-0.43,-0.02,92.5,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,77.0,102.0,102.0,,0.029,,-3.72,85.9,,0.273,0.818,0.087,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
