date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-30,746779,Lineout,field_out,True,673357,607536,Luis Robert Jr.,Kyle Freeland,0,6b4be9ef-84c8-4c25-b4e5-43e5d872be53,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,60.0,98.0,99.0,,,,0.255,,0.196,0.098,0.24,,-1.66,-2.67,92.0,,87.1,87.0,0.234,0.362,0.074,,,,0.367,0.633,0.191,0.455,0.545,0.16,84.0,105.0,97.0,129.0,98.0,102.0,0.247,0.205,-2.67,-0.57,91.8,83.6,0.404,0.617,0.077,0.231,0.282,0.478,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Strikeout,strikeout,True,673357,680767,Luis Robert Jr.,Victor Vodnik,0,527cf2ac-dbc1-446c-940c-8a5bf63be615,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,120.0,105.0,107.0,,,,0.643,,0.2,0.157,-0.34,,-0.07,1.35,97.7,,89.9,84.1,0.271,0.426,0.196,,,,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Strikeout,strikeout,True,673357,683232,Luis Robert Jr.,Nick Mears,0,0be1f7f7-50b9-4fe4-83c9-3a03e09b3f4b,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,111.0,99.0,103.0,,,,0.603,,0.19,,1.1,,-0.05,,96.7,,,86.4,0.242,0.319,0.192,,,,0.257,0.343,0.522,,,,,,,,,,,,,,,,,,,0.372,0.535,0.288,127.0,100.0,110.0,0.207,-3.59,81.4,,,,,,,,,,,,,,,
2024-06-30,746779,Single,single,False,673357,656222,Luis Robert Jr.,Jalen Beeks,1,e9d9e21e-047c-47c3-9f25-ff23716bf938,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,89.0,97.0,92.0,0.57,0.159,,0.255,0.42,0.58,,-0.52,94.5,85.2,89.0,,0.286,0.403,0.143,0.167,0.389,0.255,,,,0.211,0.289,0.407,,,,,,,0.002,,-0.45,,89.3,,,,,0.2,0.2,0.167,92.0,124.0,129.0,0.014,1.3,74.5,,,,,,,,,,,,,,,
2024-07-02,746623,Flyout,field_out,True,673357,471911,Luis Robert Jr.,Carlos Carrasco,0,80975aa4-1381-4e7c-af74-97ae021d74a2,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,0.243,,0.283,0.222,-2.15,,-0.69,0.06,91.5,,86.7,83.1,0.387,0.653,0.137,,,,0.2,0.267,0.37,0.212,0.362,0.276,90.0,95.0,90.0,,,,0.19,,-1.29,,91.1,,0.295,0.541,0.123,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,
2024-07-02,746623,Strikeout,strikeout,True,673357,471911,Luis Robert Jr.,Carlos Carrasco,0,d4592187-1189-4d04-9f9e-81c793b2c6c1,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,0.243,,0.283,0.222,-2.15,,-0.69,0.06,91.5,,86.7,83.1,0.387,0.653,0.137,,,,0.2,0.267,0.37,0.212,0.362,0.276,90.0,95.0,90.0,,,,0.19,,-1.29,,91.1,,0.295,0.541,0.123,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,
2024-07-02,746623,Home Run,home_run,False,673357,471911,Luis Robert Jr.,Carlos Carrasco,1,8fbee22b-3bdd-4a68-96cf-b49fb2837258,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,0.243,,0.283,0.222,-2.15,,-0.69,0.06,91.5,,86.7,83.1,0.387,0.653,0.137,,,,0.2,0.267,0.37,0.212,0.362,0.276,90.0,95.0,90.0,,,,0.19,,-1.29,,91.1,,0.295,0.541,0.123,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,
2024-07-02,746623,Single,single,False,673357,683769,Luis Robert Jr.,Hunter Gaddis,1,c6e81efc-0fb1-4011-a646-7b3490934469,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,118.0,111.0,115.0,,,,0.399,,0.439,0.162,2.39,,2.5,2.0,95.5,,80.6,88.7,0.186,0.288,0.194,,,,0.182,0.247,0.329,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746617,Single,single,False,673357,668909,Luis Robert Jr.,Gavin Williams,0,0176e244-97aa-464c-93e6-7ffaa36a8efd,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,99.0,94.0,105.0,97.0,94.0,94.0,117.0,-91.0,10.0,61.0,98.0,84.0,0.568,0.163,0.004,0.054,-0.18,-0.59,-2.0,-5.68,96.5,89.7,87.6,86.1,0.286,0.357,0.164,0.222,0.444,0.167,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.3,118.0,114.0,112.0,0.21,1.64,80.3,,,,,,,,,,,,,,,
2024-07-03,746617,Walk,walk,False,673357,668909,Luis Robert Jr.,Gavin Williams,0,33aed45e-751b-4c7a-9d42-486e683b9961,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,99.0,94.0,105.0,97.0,94.0,94.0,117.0,-91.0,10.0,61.0,98.0,84.0,0.568,0.163,0.004,0.054,-0.18,-0.59,-2.0,-5.68,96.5,89.7,87.6,86.1,0.286,0.357,0.164,0.222,0.444,0.167,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.3,118.0,114.0,112.0,0.21,1.64,80.3,,,,,,,,,,,,,,,
2024-07-03,746617,Strikeout,strikeout,True,673357,668909,Luis Robert Jr.,Gavin Williams,0,978f619f-cfe9-440d-ab82-bae25a9ea041,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,99.0,94.0,105.0,97.0,94.0,94.0,117.0,-91.0,10.0,61.0,98.0,84.0,0.568,0.163,0.004,0.054,-0.18,-0.59,-2.0,-5.68,96.5,89.7,87.6,86.1,0.286,0.357,0.164,0.222,0.444,0.167,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.3,118.0,114.0,112.0,0.21,1.64,80.3,,,,,,,,,,,,,,,
2024-07-03,746617,Double,double,False,673357,656529,Luis Robert Jr.,Sam Hentges,0,139f1379-7967-482e-b58f-da5c3c041b62,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,83.0,103.0,95.0,124.0,112.0,114.0,,,,0.308,,0.214,,-0.97,,3.68,,95.0,,,87.9,0.32,0.6,0.25,,,,0.15,0.2,0.282,,,,83.0,105.0,91.0,,,,0.16,,0.27,,94.9,,0.182,0.455,0.238,0.172,0.31,0.357,116.0,110.0,110.0,0.319,1.93,80.6,,,,,,,,,,,,,,,
2024-07-03,746617,Lineout,field_out,True,673357,658648,Luis Robert Jr.,Pedro Avila,0,24d9bb89-2cf9-4648-a040-644706b3de80,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,0.368,,0.056,0.221,0.23,,-1.63,0.41,93.7,,83.4,79.1,0.222,0.397,0.246,,,,0.333,0.333,0.444,0.2,0.383,0.336,89.0,98.0,87.0,,,,0.156,,-0.39,,93.4,,0.304,0.478,0.043,0.179,0.25,0.349,81.0,98.0,94.0,0.2,0.27,77.7,,,,,,,,,,,,,,,
2024-07-04,746619,Flyout,field_out,True,673357,594902,Luis Robert Jr.,Ben Lively,0,bbfaa426-bcea-4ad1-a4dc-83c4a9e92842,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,
2024-07-04,746619,Strikeout,strikeout,True,673357,594902,Luis Robert Jr.,Ben Lively,0,5ab6ec5f-9b4d-46b5-a62e-ba5c9f2dac5e,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,
2024-07-04,746619,Strikeout,strikeout,True,673357,594902,Luis Robert Jr.,Ben Lively,0,2375b394-75da-4c8c-a67d-8827aa49e602,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,
2024-07-04,746619,Single,single,False,673357,683769,Luis Robert Jr.,Hunter Gaddis,0,25a0e892-e151-412d-9d35-121d4f13816f,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,118.0,111.0,115.0,,,,0.399,,0.439,0.162,2.39,,2.5,2.0,95.5,,80.6,88.7,0.186,0.288,0.194,,,,0.182,0.247,0.329,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746046,Single,single,False,673357,663773,Luis Robert Jr.,Bryan Hoeing,0,20b14cc3-2b70-4c00-8fa2-8a81889973be,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,64.0,98.0,78.0,109.0,103.0,103.0,,,,0.068,,0.291,,3.27,,0.09,,94.3,,,83.0,0.1,0.2,0.2,,,,0.19,0.238,0.333,,,,99.0,107.0,104.0,,,,0.523,,-1.04,,93.8,,0.339,0.475,0.107,,,,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,
2024-07-05,746046,Single,single,False,673357,663773,Luis Robert Jr.,Bryan Hoeing,0,c09db300-9020-4269-957a-1e45058d7e51,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,64.0,98.0,78.0,109.0,103.0,103.0,,,,0.068,,0.291,,3.27,,0.09,,94.3,,,83.0,0.1,0.2,0.2,,,,0.19,0.238,0.333,,,,99.0,107.0,104.0,,,,0.523,,-1.04,,93.8,,0.339,0.475,0.107,,,,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,
2024-07-05,746046,Forceout,force_out,True,673357,682610,Luis Robert Jr.,Roddery Muñoz,1,69bda5ac-0188-4c01-81f1-2547dc49bda6,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,91.0,96.0,90.0,0.257,0.247,0.173,0.094,-2.9,1.93,-0.77,-4.22,95.7,89.8,89.5,85.8,0.286,0.738,0.173,0.14,0.28,0.262,0.222,0.361,0.328,0.318,0.727,0.356,91.0,95.0,93.0,,,,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746046,Walk,walk,False,673357,682610,Luis Robert Jr.,Roddery Muñoz,0,2f11dbbd-31c1-476d-a3fd-f00645d5f6bb,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,91.0,96.0,90.0,0.257,0.247,0.173,0.094,-2.9,1.93,-0.77,-4.22,95.7,89.8,89.5,85.8,0.286,0.738,0.173,0.14,0.28,0.262,0.222,0.361,0.328,0.318,0.727,0.356,91.0,95.0,93.0,,,,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746046,Walk,walk,False,673357,686539,Luis Robert Jr.,Declan Cronin,0,a9cba197-6856-4325-8b99-7d65d95a5397,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,2.05,,0.85,,93.5,,,86.8,0.111,0.111,0.313,,,,0.262,0.291,0.341,,,,66.0,99.0,88.0,,,,0.41,,0.02,,93.3,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746044,Forceout,force_out,True,673357,630023,Luis Robert Jr.,Yonny Chirinos,1,90795bae-a07e-4529-88dd-40dc0ccb47ee,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,153.0,99.0,109.0,,,,0.176,,0.373,,-4.05,,1.09,,93.0,,,85.1,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,101.0,101.0,102.0,,,,0.292,,-6.55,,92.8,,0.514,0.811,0.134,,,,,,,,,,99.0,97.0,92.0,0.159,0.12,85.6,0.158,0.316,0.194,,,,,,
2024-07-06,746044,Strikeout,strikeout,True,673357,630023,Luis Robert Jr.,Yonny Chirinos,0,39199e0f-6695-4d26-90e7-b1b1a6be7bb3,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,153.0,99.0,109.0,,,,0.176,,0.373,,-4.05,,1.09,,93.0,,,85.1,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,101.0,101.0,102.0,,,,0.292,,-6.55,,92.8,,0.514,0.811,0.134,,,,,,,,,,99.0,97.0,92.0,0.159,0.12,85.6,0.158,0.316,0.194,,,,,,
2024-07-06,746044,Strikeout,strikeout,True,673357,630023,Luis Robert Jr.,Yonny Chirinos,0,54c4a2b8-fa7b-4df1-813d-d0c18d65a835,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,153.0,99.0,109.0,,,,0.176,,0.373,,-4.05,,1.09,,93.0,,,85.1,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,101.0,101.0,102.0,,,,0.292,,-6.55,,92.8,,0.514,0.811,0.134,,,,,,,,,,99.0,97.0,92.0,0.159,0.12,85.6,0.158,0.316,0.194,,,,,,
2024-07-06,746044,Strikeout,strikeout,True,673357,640462,Luis Robert Jr.,A.J. Puk,0,c3070e4a-b30d-45ef-95e9-3fb55ee48fd3,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,111.0,99.0,98.0,99.0,105.0,108.0,,,,0.377,,0.366,0.024,1.89,,-0.37,-2.0,94.9,,90.3,82.7,0.152,0.197,0.286,,,,0.071,0.071,0.488,0.4,0.4,0.4,108.0,96.0,97.0,,,,0.191,,-1.99,,94.4,,0.37,0.593,0.056,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,
2024-07-07,746039,Strikeout,strikeout,True,673357,665795,Luis Robert Jr.,Edward Cabrera,0,e58d3410-fe2b-4a20-bbf6-372f31e09e0c,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,86.0,81.0,122.0,107.0,112.0,,,,0.244,,0.122,0.353,-4.35,,0.24,-0.21,96.0,,92.5,88.5,0.406,0.75,0.154,,,,0.211,0.368,0.368,0.22,0.415,0.37,111.0,75.0,74.0,,,,0.041,,-0.84,,96.3,,0.333,0.333,0.0,0.219,0.5,0.375,102.0,103.0,104.0,0.241,-0.94,84.3,,,,,,,,,,,,,,,
2024-07-07,746039,Double,double,False,673357,665795,Luis Robert Jr.,Edward Cabrera,1,3dcb16a2-01b5-4af9-bbbe-74632ab0c965,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,86.0,81.0,122.0,107.0,112.0,,,,0.244,,0.122,0.353,-4.35,,0.24,-0.21,96.0,,92.5,88.5,0.406,0.75,0.154,,,,0.211,0.368,0.368,0.22,0.415,0.37,111.0,75.0,74.0,,,,0.041,,-0.84,,96.3,,0.333,0.333,0.0,0.219,0.5,0.375,102.0,103.0,104.0,0.241,-0.94,84.3,,,,,,,,,,,,,,,
2024-07-07,746039,Forceout,force_out,True,673357,669622,Luis Robert Jr.,Anthony Bender,1,b16ceb64-aab3-4c4a-aa64-b379f81d220f,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,75.0,55.0,66.0,134.0,103.0,117.0,,,,0.013,,0.448,0.04,-6.03,,1.69,0.88,95.6,,89.7,84.9,,,,,,,0.172,0.25,0.338,0.182,0.455,0.267,101.0,101.0,98.0,,,,0.498,,-1.02,,95.3,,0.352,0.479,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746039,Pop Out,field_out,True,673357,676534,Luis Robert Jr.,Calvin Faucher,0,93e93e68-4402-4b9c-ac3b-af731e4094df,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,,,,121.0,79.0,89.0,195.0,100.0,106.0,,0.375,0.054,,,2.23,3.71,,,91.4,,88.2,,,,0.25,0.35,0.236,0.0,0.0,0.421,,,,108.0,88.0,86.0,,,,0.318,,-0.8,,95.9,,0.185,0.333,0.3,0.371,0.457,0.241,119.0,104.0,104.0,0.254,-2.44,85.5,,,,,,,,,,,,,,,
2024-07-07,746039,Forceout,force_out,True,673357,608638,Luis Robert Jr.,JT Chargois,1,4993e7bf-87b5-43e1-90dd-7510d2d2269e,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,84.0,124.0,110.0,104.0,90.0,93.0,,,,0.021,,0.397,,7.77,,2.65,,94.1,,,85.7,,,,,,,0.095,0.095,0.349,,,,90.0,96.0,94.0,,,,0.582,,0.36,,94.2,,0.25,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Strikeout,strikeout,True,673357,595345,Luis Robert Jr.,Steven Okert,0,ac423876-3b29-4ce2-9611-017195d758b3,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,72.0,98.0,90.0,116.0,93.0,103.0,,,,0.252,,0.597,0.06,-3.65,,1.62,0.4,92.8,,88.4,80.7,0.414,0.655,0.077,,,,0.133,0.267,0.323,0.3,0.4,0.333,73.0,101.0,97.0,,,,0.091,,-0.01,,92.8,,0.3,0.4,0.063,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Walk,walk,False,673357,643377,Luis Robert Jr.,Griffin Jax,0,d14dbdd5-6d7b-438a-bf15-ea8e0906e9ff,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,0.286,,0.384,0.16,3.82,,0.27,-0.19,97.0,,92.3,89.2,0.114,0.182,0.293,,,,0.236,0.327,0.422,0.185,0.333,0.483,93.0,108.0,106.0,,,,0.095,,2.06,,96.6,,0.2,0.267,0.219,0.167,0.333,0.32,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,
2024-07-08,746771,Groundout,field_out,True,673357,661395,Luis Robert Jr.,Jhoan Duran,0,3219080e-30e2-4f8c-94ac-ff4291272a91,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,119.0,96.0,90.0,,,,,,,0.421,,,,0.17,,,,100.4,,,,0.265,0.324,0.374,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.4,0.34,133.0,101.0,106.0,0.275,-0.76,86.3,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,
2024-07-10,746772,Pop Out,field_out,True,673357,641927,Luis Robert Jr.,Bailey Ober,0,8b9b100a-a92e-45af-8cdc-74b84271b947,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,
2024-07-10,746772,Strikeout,strikeout,True,673357,641927,Luis Robert Jr.,Bailey Ober,0,1f11028b-7943-46b4-868a-e3ef2b262fac,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,
