date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-07-20,744910,Forceout,force_out,True,687462,628317,Spencer Horwitz,Kenta Maeda,1,60055d2b-ecc3-4f50-a94d-a19e1af44150,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,,-2.92,-0.54,-0.92,-5.16,,90.5,,90.4,81.6,76.5,0.362,0.707,0.125,0.24,0.32,0.267,0.3,0.35,0.143,,,,0.667,1.0,0.0,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Groundout,field_out,True,687462,663947,Spencer Horwitz,Tyler Holton,0,c48a8f7b-f2c5-420d-a5e3-9e586ee1675b,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.014,0.214,3.56,1.58,2.57,2.27,-0.76,92.2,83.4,91.8,81.3,79.3,0.091,0.091,0.244,0.103,0.103,0.404,0.184,0.388,0.111,0.288,0.462,0.269,,,,,,,,,,,,,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Lineout,field_out,True,687462,672456,Spencer Horwitz,Keider Montero,0,1c93a3d7-6ad0-48e1-a7a9-01ecc65f82a0,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.82,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,0.444,0.333,,0.103,-0.19,,2.92,,-8.59,95.3,85.9,,83.1,,0.265,0.51,0.191,0.103,0.103,0.359,,,,0.667,1.5,0.533,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,
2024-07-21,744909,Groundout,field_out,True,687462,672456,Spencer Horwitz,Keider Montero,0,3db01fbe-dfc9-4439-b0e7-83f16c9c4fcf,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.82,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,0.444,0.333,,0.103,-0.19,,2.92,,-8.59,95.3,85.9,,83.1,,0.265,0.51,0.191,0.103,0.103,0.359,,,,0.667,1.5,0.533,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,
2024-07-21,744909,Single,single,False,687462,672456,Spencer Horwitz,Keider Montero,1,a6850e14-285c-45e2-b14e-fa273c684c2e,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.82,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,0.444,0.333,,0.103,-0.19,,2.92,,-8.59,95.3,85.9,,83.1,,0.265,0.51,0.191,0.103,0.103,0.359,,,,0.667,1.5,0.533,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,
2024-07-21,744909,Strikeout,strikeout,True,687462,689225,Spencer Horwitz,Beau Brieske,0,946f9f2f-819d-4075-a1ca-d29fb1afdf20,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,0.147,0.35,0.19,,0.313,0.63,3.03,-1.69,,-0.14,96.0,88.4,95.2,86.4,,0.235,0.294,0.182,0.25,0.667,0.233,0.2,0.28,0.077,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Strikeout,strikeout,True,687462,542888,Spencer Horwitz,Shawn Armstrong,0,c0eb080c-4d71-4ceb-a2f6-a1870a0b35dd,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,5.64,5.58,44.2,106.0,97.0,103.0,0.817,9.87,3.83,10.68,1.01,0.81,0.319,0.326,0.193,0.378,0.463,,,,,,,86.0,112.0,107.0,96.0,99.0,96.0,123.0,110.0,114.0,0.28,0.354,0.064,,,1.0,-2.66,-2.05,,,93.2,,93.6,83.6,,0.194,0.358,0.333,0.333,0.667,0.222,0.429,0.508,0.087,,,,,,,,,,,,,,,,105.0,104.0,102.0,0.302,-0.74,90.1,0.25,0.5,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Strikeout,strikeout,True,687462,641302,Spencer Horwitz,Tyler Alexander,0,c2dfded8-3ac3-472b-8216-36f9e8eba817,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.88,4.86,59.2,106.0,93.0,105.0,0.82,7.84,1.96,9.96,1.96,0.63,0.267,0.372,0.141,0.335,0.467,104.0,106.0,108.0,,,,90.0,109.0,104.0,56.0,108.0,101.0,109.0,105.0,105.0,0.104,0.228,0.175,,0.158,-1.24,1.02,-0.58,,-2.29,89.1,81.0,89.1,76.6,,0.268,0.571,0.236,0.318,0.5,0.146,0.25,0.25,0.053,0.31,0.5,0.184,,,,,,,,,,,,,93.0,105.0,102.0,0.334,-0.2,84.5,0.254,0.521,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Lineout,field_out,True,687462,641302,Spencer Horwitz,Tyler Alexander,0,5c27f245-b82f-42c9-a8e7-d99c57ec111e,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.88,4.86,59.2,106.0,93.0,105.0,0.82,7.84,1.96,9.96,1.96,0.63,0.267,0.372,0.141,0.335,0.467,104.0,106.0,108.0,,,,90.0,109.0,104.0,56.0,108.0,101.0,109.0,105.0,105.0,0.104,0.228,0.175,,0.158,-1.24,1.02,-0.58,,-2.29,89.1,81.0,89.1,76.6,,0.268,0.571,0.236,0.318,0.5,0.146,0.25,0.25,0.053,0.31,0.5,0.184,,,,,,,,,,,,,93.0,105.0,102.0,0.334,-0.2,84.5,0.254,0.521,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Strikeout,strikeout,True,687462,592094,Spencer Horwitz,Jason Adam,0,709086e8-89c1-425f-b7a5-0d65211b9acb,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,2.54,3.46,46.0,97.0,129.0,104.0,0.671,9.2,3.13,5.09,0.78,1.18,0.198,0.405,0.171,0.369,0.402,138.0,102.0,117.0,,,,121.0,101.0,102.0,,,,131.0,88.0,93.0,,0.409,0.349,,0.242,1.19,,1.01,,1.84,95.4,89.6,,81.9,,0.175,0.281,0.221,0.182,0.455,0.435,,,,0.17,0.226,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Double,double,False,687462,621107,Spencer Horwitz,Zach Eflin,0,26640045-b5ee-48b6-b8d4-474b7a715b2d,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.09,3.37,110.0,108.0,94.0,104.0,0.817,7.12,1.06,9.41,1.15,1.17,0.218,0.445,0.151,0.328,0.465,83.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.32,0.092,0.1,0.193,0.033,-1.17,0.49,1.33,-1.36,-2.17,92.6,84.9,91.7,79.9,79.1,0.244,0.415,0.272,0.184,0.447,0.241,0.264,0.389,0.143,0.263,0.474,0.12,0.295,0.442,0.291,,,,,,,,,,86.0,103.0,97.0,0.264,0.36,87.8,0.262,0.437,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Flyout,field_out,True,687462,621107,Spencer Horwitz,Zach Eflin,0,b03aa695-285a-4cb9-8559-ec20300c9641,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.09,3.37,110.0,108.0,94.0,104.0,0.817,7.12,1.06,9.41,1.15,1.17,0.218,0.445,0.151,0.328,0.465,83.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.32,0.092,0.1,0.193,0.033,-1.17,0.49,1.33,-1.36,-2.17,92.6,84.9,91.7,79.9,79.1,0.244,0.415,0.272,0.184,0.447,0.241,0.264,0.389,0.143,0.263,0.474,0.12,0.295,0.442,0.291,,,,,,,,,,86.0,103.0,97.0,0.264,0.36,87.8,0.262,0.437,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Single,single,False,687462,621107,Spencer Horwitz,Zach Eflin,0,64ff2fd3-a38e-44e7-ae3d-ef60941a86e8,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.09,3.37,110.0,108.0,94.0,104.0,0.817,7.12,1.06,9.41,1.15,1.17,0.218,0.445,0.151,0.328,0.465,83.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.32,0.092,0.1,0.193,0.033,-1.17,0.49,1.33,-1.36,-2.17,92.6,84.9,91.7,79.9,79.1,0.244,0.415,0.272,0.184,0.447,0.241,0.264,0.389,0.143,0.263,0.474,0.12,0.295,0.442,0.291,,,,,,,,,,86.0,103.0,97.0,0.264,0.36,87.8,0.262,0.437,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Strikeout,strikeout,True,687462,592094,Spencer Horwitz,Jason Adam,1,0fa4c482-ed9d-4c28-be45-f57c62fd65ea,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,2.54,3.46,46.0,97.0,129.0,104.0,0.671,9.2,3.13,5.09,0.78,1.18,0.198,0.405,0.171,0.369,0.402,138.0,102.0,117.0,,,,121.0,101.0,102.0,,,,131.0,88.0,93.0,,0.409,0.349,,0.242,1.19,,1.01,,1.84,95.4,89.6,,81.9,,0.175,0.281,0.221,0.182,0.455,0.435,,,,0.17,0.226,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744907,Double,double,False,687462,671737,Spencer Horwitz,Taj Bradley,0,bf19ed79-b49f-45a5-a3db-a223a0e52cd3,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.63,3.69,75.1,97.0,115.0,103.0,0.749,10.75,3.11,6.33,1.19,1.04,0.227,0.384,0.092,0.378,0.422,,,,99.0,85.0,90.0,125.0,97.0,101.0,,,,,,,,0.427,,0.089,,0.27,,,-0.73,,96.4,,,,78.9,0.263,0.466,0.208,,,,,,,,,,0.167,0.417,0.346,121.0,100.0,115.0,0.278,2.06,90.6,0.141,0.196,0.337,90.0,99.0,97.0,0.206,2.31,90.8,0.143,0.265,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744907,Groundout,field_out,True,687462,671737,Spencer Horwitz,Taj Bradley,0,774da406-1393-49dc-b4b2-17d740d6ede3,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.63,3.69,75.1,97.0,115.0,103.0,0.749,10.75,3.11,6.33,1.19,1.04,0.227,0.384,0.092,0.378,0.422,,,,99.0,85.0,90.0,125.0,97.0,101.0,,,,,,,,0.427,,0.089,,0.27,,,-0.73,,96.4,,,,78.9,0.263,0.466,0.208,,,,,,,,,,0.167,0.417,0.346,121.0,100.0,115.0,0.278,2.06,90.6,0.141,0.196,0.337,90.0,99.0,97.0,0.206,2.31,90.8,0.143,0.265,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744907,Groundout,field_out,True,687462,671737,Spencer Horwitz,Taj Bradley,0,f06c242f-f0f0-4b54-8690-a417bbc45427,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.63,3.69,75.1,97.0,115.0,103.0,0.749,10.75,3.11,6.33,1.19,1.04,0.227,0.384,0.092,0.378,0.422,,,,99.0,85.0,90.0,125.0,97.0,101.0,,,,,,,,0.427,,0.089,,0.27,,,-0.73,,96.4,,,,78.9,0.263,0.466,0.208,,,,,,,,,,0.167,0.417,0.346,121.0,100.0,115.0,0.278,2.06,90.6,0.141,0.196,0.337,90.0,99.0,97.0,0.206,2.31,90.8,0.143,0.265,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744907,Walk,walk,False,687462,621363,Spencer Horwitz,Colin Poche,0,308956ea-d5d6-4fb9-8c81-ff9fdc926e01,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.12,3.94,26.0,94.0,89.0,97.0,0.825,7.96,2.77,6.23,1.73,0.63,0.183,0.493,0.155,0.338,0.413,,,,,,,98.0,90.0,94.0,,,,70.0,103.0,103.0,,0.693,0.307,,,1.63,,0.2,,,91.1,,,83.2,,0.185,0.369,0.142,0.214,0.393,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Double,double,False,687462,571760,Spencer Horwitz,Andrew Heaney,1,6efb5ca1-211e-4a6b-a9b1-1ee17148b214,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.77,4.03,105.0,101.0,83.0,99.0,0.756,9.0,2.57,8.74,1.2,0.74,0.269,0.401,0.151,0.292,0.417,83.0,105.0,99.0,126.0,106.0,103.0,76.0,101.0,98.0,,,,90.0,99.0,101.0,,0.527,0.286,0.03,0.155,-0.03,,-0.17,-7.04,1.36,91.5,83.7,,82.1,75.4,0.224,0.417,0.212,0.256,0.392,0.377,,,,0.242,0.308,0.233,0.8,2.0,0.125,,,,,,,,,,20.0,51.0,51.0,0.002,-19.15,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Flyout,field_out,True,687462,571760,Spencer Horwitz,Andrew Heaney,0,e9dab516-304c-49f2-85ce-4095a1af7f2d,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.77,4.03,105.0,101.0,83.0,99.0,0.756,9.0,2.57,8.74,1.2,0.74,0.269,0.401,0.151,0.292,0.417,83.0,105.0,99.0,126.0,106.0,103.0,76.0,101.0,98.0,,,,90.0,99.0,101.0,,0.527,0.286,0.03,0.155,-0.03,,-0.17,-7.04,1.36,91.5,83.7,,82.1,75.4,0.224,0.417,0.212,0.256,0.392,0.377,,,,0.242,0.308,0.233,0.8,2.0,0.125,,,,,,,,,,20.0,51.0,51.0,0.002,-19.15,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Strikeout,strikeout,True,687462,571760,Spencer Horwitz,Andrew Heaney,0,f382cb6d-b49e-42db-8371-88fad1a5640e,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.77,4.03,105.0,101.0,83.0,99.0,0.756,9.0,2.57,8.74,1.2,0.74,0.269,0.401,0.151,0.292,0.417,83.0,105.0,99.0,126.0,106.0,103.0,76.0,101.0,98.0,,,,90.0,99.0,101.0,,0.527,0.286,0.03,0.155,-0.03,,-0.17,-7.04,1.36,91.5,83.7,,82.1,75.4,0.224,0.417,0.212,0.256,0.392,0.377,,,,0.242,0.308,0.233,0.8,2.0,0.125,,,,,,,,,,20.0,51.0,51.0,0.002,-19.15,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Double Play,double_play,True,687462,656641,Spencer Horwitz,Jacob Latz,1,da2b861f-fed7-43f7-96c9-189be7402c22,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.384,0.244,0.217,0.348,0.274,,,,0.234,0.319,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Intent Walk,intent_walk,False,687462,489446,Spencer Horwitz,Kirby Yates,1,07449066-0816-1003-000c-f08cd117d70a,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.21,1.76,37.1,101.0,96.0,102.0,0.694,12.54,4.34,4.1,0.24,1.21,0.227,0.427,0.16,0.253,0.4,,,,,,,87.0,102.0,100.0,,,,93.0,96.0,103.0,,0.601,0.01,,,2.36,,0.39,,,93.1,,,85.8,,0.141,0.218,0.349,,,,,,,,,,,,,110.0,99.0,103.0,0.389,1.35,86.4,0.128,0.17,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Groundout,field_out,True,687462,700249,Spencer Horwitz,Cade Povich,0,c2def8d4-a8c8-4c16-88c0-3c958bc1257b,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.77,4.02,43.2,97.0,86.0,95.0,0.799,6.39,4.74,9.48,1.44,0.75,0.222,0.472,0.181,0.236,0.446,63.0,98.0,92.0,93.0,101.0,104.0,79.0,96.0,91.0,77.0,91.0,85.0,110.0,100.0,103.0,0.061,0.409,0.107,0.187,0.104,1.39,1.27,-3.82,-4.31,-0.32,92.2,86.1,91.4,82.9,76.0,0.167,0.217,0.143,,,,0.111,0.111,0.111,0.2,0.35,0.225,0.441,0.706,0.3,,,,,,,,,,97.0,94.0,94.0,0.132,-3.11,88.3,0.333,0.81,0.288,,,,,,,,,,0.31,0.621,0.217,,,,,,,,,,,,
2024-07-29,747039,Groundout,field_out,True,687462,700249,Spencer Horwitz,Cade Povich,1,94d35edb-4a7c-4ac6-bd8e-ff1bee297838,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.77,4.02,43.2,97.0,86.0,95.0,0.799,6.39,4.74,9.48,1.44,0.75,0.222,0.472,0.181,0.236,0.446,63.0,98.0,92.0,93.0,101.0,104.0,79.0,96.0,91.0,77.0,91.0,85.0,110.0,100.0,103.0,0.061,0.409,0.107,0.187,0.104,1.39,1.27,-3.82,-4.31,-0.32,92.2,86.1,91.4,82.9,76.0,0.167,0.217,0.143,,,,0.111,0.111,0.111,0.2,0.35,0.225,0.441,0.706,0.3,,,,,,,,,,97.0,94.0,94.0,0.132,-3.11,88.3,0.333,0.81,0.288,,,,,,,,,,0.31,0.621,0.217,,,,,,,,,,,,
2024-07-29,747039,Pop Out,field_out,True,687462,700249,Spencer Horwitz,Cade Povich,0,28262863-8eec-4206-a164-e611ec0e1d35,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.77,4.02,43.2,97.0,86.0,95.0,0.799,6.39,4.74,9.48,1.44,0.75,0.222,0.472,0.181,0.236,0.446,63.0,98.0,92.0,93.0,101.0,104.0,79.0,96.0,91.0,77.0,91.0,85.0,110.0,100.0,103.0,0.061,0.409,0.107,0.187,0.104,1.39,1.27,-3.82,-4.31,-0.32,92.2,86.1,91.4,82.9,76.0,0.167,0.217,0.143,,,,0.111,0.111,0.111,0.2,0.35,0.225,0.441,0.706,0.3,,,,,,,,,,97.0,94.0,94.0,0.132,-3.11,88.3,0.333,0.81,0.288,,,,,,,,,,0.31,0.621,0.217,,,,,,,,,,,,
2024-07-29,747039,Strikeout,strikeout,True,687462,657097,Spencer Horwitz,Jacob Webb,0,99b2584a-9551-4b1c-bade-14be6982c874,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.08,3.69,49.2,100.0,109.0,102.0,0.747,9.6,4.35,6.16,0.72,0.76,0.295,0.388,0.202,0.31,0.432,112.0,101.0,104.0,,,,106.0,98.0,99.0,,,,111.0,100.0,107.0,,0.449,0.28,,0.271,-0.16,,1.05,,1.57,93.5,84.3,,82.7,,0.205,0.385,0.273,,,,,,,0.13,0.241,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.286,0.208,,,,,,,,,,,,
2024-07-29,747039,Lineout,field_out,True,687462,608344,Spencer Horwitz,Cole Irvin,0,a30aad66-3458-4d82-8c4e-730496ce0cff,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.85,5.77,94.2,103.0,80.0,95.0,0.846,6.27,2.0,10.65,1.33,0.91,0.255,0.412,0.114,0.357,0.484,69.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,82.0,104.0,93.0,86.0,120.0,120.0,0.172,0.289,0.045,0.243,0.138,-1.32,-0.54,-4.19,-0.03,0.4,91.9,85.0,91.9,78.0,77.3,0.312,0.624,0.158,0.276,0.483,0.163,0.31,0.507,0.08,0.227,0.333,0.261,0.275,0.388,0.196,,,,,,,,,,86.0,104.0,93.0,0.112,-0.69,85.9,0.34,0.574,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Flyout,field_out,True,687462,547179,Spencer Horwitz,Michael Lorenzen,0,e3816589-9eb4-46c0-95a6-d14251e52955,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.68,4.7,117.1,97.0,94.0,95.0,0.8,6.6,4.22,7.29,1.3,1.01,0.248,0.392,0.186,0.322,0.409,93.0,101.0,98.0,102.0,93.0,96.0,85.0,95.0,90.0,81.0,102.0,94.0,126.0,99.0,109.0,0.21,0.27,0.147,0.076,0.194,0.91,-0.95,-1.7,-0.5,1.83,93.8,84.6,93.6,84.0,81.6,0.16,0.33,0.185,0.368,0.632,0.23,0.318,0.491,0.064,0.128,0.181,0.365,0.278,0.444,0.356,,,,,,,,,,94.0,93.0,92.0,0.103,0.41,90.1,0.213,0.511,0.252,,,,,,,,,,0.188,0.438,0.186,,,,,,,,,,,,
2024-07-27,744908,Groundout,field_out,True,687462,570632,Spencer Horwitz,José Ureña,0,209b7d11-c9c5-424f-b6ae-87e83ea55525,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.97,4.34,93.0,97.0,85.0,95.0,0.792,5.9,3.29,8.71,1.16,1.58,0.226,0.421,0.131,0.3,0.386,75.0,94.0,88.0,,,,86.0,97.0,92.0,93.0,97.0,95.0,82.0,99.0,98.0,0.404,0.069,0.343,,0.184,-1.92,0.54,-0.22,,-0.44,96.5,88.6,96.0,86.9,,0.333,0.667,0.176,0.231,0.361,0.336,0.28,0.394,0.108,0.207,0.483,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Strikeout,strikeout,True,687462,570632,Spencer Horwitz,José Ureña,0,54e14786-6231-4358-b51e-356b51ff98ce,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.97,4.34,93.0,97.0,85.0,95.0,0.792,5.9,3.29,8.71,1.16,1.58,0.226,0.421,0.131,0.3,0.386,75.0,94.0,88.0,,,,86.0,97.0,92.0,93.0,97.0,95.0,82.0,99.0,98.0,0.404,0.069,0.343,,0.184,-1.92,0.54,-0.22,,-0.44,96.5,88.6,96.0,86.9,,0.333,0.667,0.176,0.231,0.361,0.336,0.28,0.394,0.108,0.207,0.483,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Sac Fly,sac_fly,True,687462,641540,Spencer Horwitz,Dane Dunning,1,317fd486-e50a-40df-8883-7b7e54f23ee1,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.0,5.1,86.1,98.0,83.0,93.0,0.774,8.86,4.07,8.55,1.56,1.16,0.164,0.504,0.132,0.352,0.417,84.0,95.0,86.0,,,,40.0,103.0,90.0,78.0,101.0,96.0,105.0,100.0,96.0,0.366,0.03,0.238,,0.13,-2.8,0.57,-0.95,,-1.5,89.2,85.1,89.8,80.8,,0.273,0.636,0.25,0.263,0.474,0.314,0.252,0.392,0.152,0.25,0.525,0.333,0.0,0.0,0.368,,,,,,,,,,75.0,99.0,93.0,0.19,-0.55,88.2,0.232,0.446,0.253,,,,60.0,92.0,100.0,0.044,-0.13,75.7,,,,0.001,-6.32,76.4,,,,,,,,,
2024-07-27,744908,Groundout,field_out,True,687462,641540,Spencer Horwitz,Dane Dunning,0,8c53dae2-74a0-4b03-869b-f6e4c44fa11c,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.0,5.1,86.1,98.0,83.0,93.0,0.774,8.86,4.07,8.55,1.56,1.16,0.164,0.504,0.132,0.352,0.417,84.0,95.0,86.0,,,,40.0,103.0,90.0,78.0,101.0,96.0,105.0,100.0,96.0,0.366,0.03,0.238,,0.13,-2.8,0.57,-0.95,,-1.5,89.2,85.1,89.8,80.8,,0.273,0.636,0.25,0.263,0.474,0.314,0.252,0.392,0.152,0.25,0.525,0.333,0.0,0.0,0.368,,,,,,,,,,75.0,99.0,93.0,0.19,-0.55,88.2,0.232,0.446,0.253,,,,60.0,92.0,100.0,0.044,-0.13,75.7,,,,0.001,-6.32,76.4,,,,,,,,,
2024-07-28,744902,Walk,walk,False,687462,642546,Spencer Horwitz,Jonathan Hernández,0,56941177-3cee-4f8d-8dc2-ce67e0877897,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,- - -,5.4,4.75,43.1,96.0,108.0,99.0,0.719,8.1,5.82,8.52,1.25,1.45,0.129,0.556,0.161,0.331,0.365,94.0,100.0,100.0,,,,,,,94.0,89.0,87.0,122.0,102.0,109.0,0.389,,0.493,,0.118,,-2.02,0.75,,-0.02,,90.0,96.8,87.7,,,,,0.205,0.342,0.394,0.323,0.581,0.143,0.25,0.333,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
