date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-07-10,745156,Single,single,False,624428,669461,Adam Frazier,Matthew Liberatore,1,10525d40-419a-4bf0-9bc7-e17555adf6df,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,130.0,102.0,107.0,,,,101.0,111.0,110.0,0.26,0.106,0.302,,0.063,0.24,-1.7,3.84,,-0.49,94.4,91.9,87.7,87.5,,0.212,0.485,0.14,0.143,0.571,0.227,0.132,0.162,0.431,0.474,0.684,0.228,0.154,0.154,0.238,128.0,97.0,102.0,78.0,103.0,99.0,0.196,0.073,-2.85,0.19,95.2,77.8,0.362,0.596,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Strikeout,strikeout,True,624428,681676,Adam Frazier,Ryan Fernandez,0,364be86f-aa71-4f8f-8d4c-8372c2d4fca8,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,109.0,105.0,107.0,,,,96.0,99.0,95.0,0.025,0.165,0.462,,,-2.54,-0.43,2.1,,,95.4,89.9,,86.9,,0.5,0.5,0.286,,,,0.153,0.222,0.408,0.28,0.44,0.188,,,,,,,88.0,94.0,92.0,0.348,,1.31,,95.2,,0.241,0.259,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Single,single,False,624428,681867,Adam Frazier,Cooper Criswell,0,9dfb93ca-d392-45ea-8520-2c4088176b1e,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Single,single,False,624428,681867,Adam Frazier,Cooper Criswell,1,cdfe93ca-bd15-456a-8190-d6faea333dff,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Lineout,field_out,True,624428,681867,Adam Frazier,Cooper Criswell,0,9bd93ada-8c08-43ec-95cf-fe3d8ecd087a,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Pop Out,field_out,True,624428,681867,Adam Frazier,Cooper Criswell,0,a053e9e2-498b-48f8-9dda-72f2b2ff3296,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Pop Out,field_out,True,624428,669711,Adam Frazier,Greg Weissert,0,bc884ae3-4715-4510-af48-9be09e5c1b95,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,0.245,,0.378,,0.069,1.6,,-0.81,,-2.4,93.9,,83.9,80.4,,0.173,0.327,0.198,0.286,0.357,0.292,0.286,0.714,0.1,,,,,,,,,,98.0,102.0,97.0,0.309,,-0.24,,93.5,,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Strikeout,strikeout,True,624428,676710,Adam Frazier,Kutter Crawford,0,90259a3f-67cb-4fbc-a61a-0bde77f9a3c3,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,0.058,,0.82,1.24,-0.56,-0.91,,92.6,87.5,,80.9,77.1,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,,,,,,,,,,,,,0.083,1.54,82.4,,,,0.149,0.255,0.451,89.0,101.0,107.0,,,,,,,,,,,,,,,
2024-07-13,746930,Flyout,field_out,True,624428,676710,Adam Frazier,Kutter Crawford,0,4b891cd0-d46d-43fe-bba4-4b243bd530a3,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,0.058,,0.82,1.24,-0.56,-0.91,,92.6,87.5,,80.9,77.1,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,,,,,,,,,,,,,0.083,1.54,82.4,,,,0.149,0.255,0.451,89.0,101.0,107.0,,,,,,,,,,,,,,,
2024-07-13,746930,Walk,walk,False,624428,676710,Adam Frazier,Kutter Crawford,0,30250880-5f06-4eea-9ed7-c200663432ba,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,0.058,,0.82,1.24,-0.56,-0.91,,92.6,87.5,,80.9,77.1,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,,,,,,,,,,,,,0.083,1.54,82.4,,,,0.149,0.255,0.451,89.0,101.0,107.0,,,,,,,,,,,,,,,
2024-07-13,746930,Groundout,field_out,True,624428,677161,Adam Frazier,Zack Kelly,0,136b428c-a551-489f-b978-539d455029e5,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,0.317,0.189,0.255,,0.239,-0.36,2.03,2.66,,1.3,96.2,90.2,83.4,82.3,,0.195,0.268,0.19,0.111,0.259,0.29,0.111,0.222,0.385,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Home Run,home_run,False,624428,678394,Adam Frazier,Brayan Bello,0,1245750f-97a2-4a9a-9058-3e25200f1bd3,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,117.0,98.0,111.0,,,,,,,0.023,,0.285,,0.29,6.0,,-1.46,,0.33,96.3,,87.3,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,,,,,,,104.0,102.0,104.0,0.402,,-1.35,,95.8,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Pop Out,field_out,True,624428,678394,Adam Frazier,Brayan Bello,0,532d9d97-6642-4723-8a0f-a085b94105c3,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,117.0,98.0,111.0,,,,,,,0.023,,0.285,,0.29,6.0,,-1.46,,0.33,96.3,,87.3,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,,,,,,,104.0,102.0,104.0,0.402,,-1.35,,95.8,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Flyout,field_out,True,624428,678394,Adam Frazier,Brayan Bello,0,96a65d7d-db61-445c-8966-5ee600ae9943,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,117.0,98.0,111.0,,,,,,,0.023,,0.285,,0.29,6.0,,-1.46,,0.33,96.3,,87.3,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,,,,,,,104.0,102.0,104.0,0.402,,-1.35,,95.8,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Groundout,field_out,True,624428,623167,Adam Frazier,Chris Flexen,0,dc6d0612-e5ab-4595-a211-edd091b74039,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Strikeout,strikeout,True,624428,623167,Adam Frazier,Chris Flexen,0,08631dcc-baf1-4785-8d17-d8a3d56e6162,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Sac Bunt,sac_bunt,True,624428,623167,Adam Frazier,Chris Flexen,1,7512a009-3650-451e-8ef4-e920407eba26,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Pop Out,field_out,True,624428,641771,Adam Frazier,Chad Kuhl,0,cdee59c1-2293-400d-a9c4-96691a6c358e,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,141.0,99.0,106.0,,,,86.0,92.0,88.0,0.054,0.107,0.393,,0.112,-6.87,0.12,1.3,,-0.08,95.2,92.1,87.5,85.5,,0.5,1.0,0.375,0.308,0.385,0.2,0.0,0.0,0.333,0.0,0.0,0.385,,,,,,,85.0,85.0,81.0,0.335,,-1.36,,94.2,,0.4,0.633,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Strikeout,strikeout,True,624428,641771,Adam Frazier,Chad Kuhl,0,d97e7b19-ea71-4c45-8356-a8a0725d2337,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,141.0,99.0,106.0,,,,86.0,92.0,88.0,0.054,0.107,0.393,,0.112,-6.87,0.12,1.3,,-0.08,95.2,92.1,87.5,85.5,,0.5,1.0,0.375,0.308,0.385,0.2,0.0,0.0,0.333,0.0,0.0,0.385,,,,,,,85.0,85.0,81.0,0.335,,-1.36,,94.2,,0.4,0.633,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Strikeout,strikeout,True,624428,686563,Adam Frazier,Jonathan Cannon,0,57b9a0c0-a43d-41fb-ae35-f8ed0b932426,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.89,,-4.35,94.7,89.9,85.8,82.0,,0.444,0.778,0.281,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,,,,,,,86.0,102.0,94.0,0.345,,0.63,,93.2,,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Flyout,field_out,True,624428,686563,Adam Frazier,Jonathan Cannon,0,b92538d7-bf19-4d9a-bec8-04dadb759515,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.89,,-4.35,94.7,89.9,85.8,82.0,,0.444,0.778,0.281,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,,,,,,,86.0,102.0,94.0,0.345,,0.63,,93.2,,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Strikeout,strikeout,True,624428,686563,Adam Frazier,Jonathan Cannon,0,7b7225a7-8187-4961-8ac1-65dfacfa8e16,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.89,,-4.35,94.7,89.9,85.8,82.0,,0.444,0.778,0.281,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,,,,,,,86.0,102.0,94.0,0.345,,0.63,,93.2,,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Hit By Pitch,hit_by_pitch,False,624428,689672,Adam Frazier,Drew Thorpe,0,e6c1bda0-a187-4def-a4f4-6a95050db0d2,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,,,,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.56,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Walk,walk,False,624428,689672,Adam Frazier,Drew Thorpe,0,e571989b-cc6d-436b-89cf-e477d7eb940d,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,,,,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.56,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Lineout,field_out,True,624428,689672,Adam Frazier,Drew Thorpe,0,04214d1a-96f1-49e1-8220-bb4fbb3d5ba1,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,,,,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.56,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Strikeout,strikeout,True,624428,605121,Adam Frazier,Justin Anderson,0,cd4a7c78-f55b-4159-bc57-8f57bd2600f8,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.18,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,125.0,102.0,107.0,,,,70.0,114.0,107.0,0.311,0.081,0.46,,,1.78,-1.79,-1.05,,,96.1,93.0,,85.6,,0.103,0.138,0.208,,,,0.233,0.442,0.439,0.5,0.5,0.095,,,,,,,95.0,100.0,93.0,0.148,,-0.96,,94.8,,0.267,0.333,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Groundout,field_out,True,624428,700270,Adam Frazier,Yilber Diaz,0,3c5b150d-e10e-44a6-8a5e-f84306e33def,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,5.4,4.81,15.0,92.0,73.0,90.0,0.841,4.2,2.4,10.2,1.2,0.89,0.321,0.283,0.113,0.453,0.444,,,,74.0,97.0,89.0,85.0,98.0,104.0,50.0,59.0,72.0,,,,0.618,,0.245,0.137,,-1.65,,0.08,0.41,,96.0,,,83.4,78.3,0.311,0.578,0.101,,,,0.222,0.222,0.35,,,,0.2,0.4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Pop Out,field_out,True,624428,700270,Adam Frazier,Yilber Diaz,0,36223a7f-395a-4d32-8c82-01cbb8fc1307,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,5.4,4.81,15.0,92.0,73.0,90.0,0.841,4.2,2.4,10.2,1.2,0.89,0.321,0.283,0.113,0.453,0.444,,,,74.0,97.0,89.0,85.0,98.0,104.0,50.0,59.0,72.0,,,,0.618,,0.245,0.137,,-1.65,,0.08,0.41,,96.0,,,83.4,78.3,0.311,0.578,0.101,,,,0.222,0.222,0.35,,,,0.2,0.4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Single,single,False,624428,700270,Adam Frazier,Yilber Diaz,1,4e632aa5-b5cb-4820-bb7a-36bf4fe55efb,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,5.4,4.81,15.0,92.0,73.0,90.0,0.841,4.2,2.4,10.2,1.2,0.89,0.321,0.283,0.113,0.453,0.444,,,,74.0,97.0,89.0,85.0,98.0,104.0,50.0,59.0,72.0,,,,0.618,,0.245,0.137,,-1.65,,0.08,0.41,,96.0,,,83.4,78.3,0.311,0.578,0.101,,,,0.222,0.222,0.35,,,,0.2,0.4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Strikeout,strikeout,True,624428,528748,Adam Frazier,Humberto Castellanos,0,3771c608-675e-4913-b130-9b22c8e9657b,528748.0,humbertocastellanos,"Castellanos, H",Right,Humberto Castellanos,ARI,5.23,5.11,10.1,97.0,76.0,84.0,0.867,6.1,3.48,9.58,0.0,0.82,0.343,0.371,0.2,0.457,0.403,35.0,115.0,113.0,93.0,106.0,90.0,,,,,,,97.0,91.0,89.0,0.145,0.269,,,0.124,5.33,1.15,,,-1.5,89.5,87.1,85.2,,,0.0,0.0,0.286,0.375,0.375,0.059,,,,0.222,0.333,0.192,0.2,0.2,0.2,65.0,99.0,86.0,63.0,89.0,74.0,0.317,0.145,-3.13,0.21,90.6,78.2,0.385,0.538,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Flyout,field_out,True,624428,528748,Adam Frazier,Humberto Castellanos,0,c7acadfe-c5c5-4ff0-bcb0-41b732e8c8b9,528748.0,humbertocastellanos,"Castellanos, H",Right,Humberto Castellanos,ARI,5.23,5.11,10.1,97.0,76.0,84.0,0.867,6.1,3.48,9.58,0.0,0.82,0.343,0.371,0.2,0.457,0.403,35.0,115.0,113.0,93.0,106.0,90.0,,,,,,,97.0,91.0,89.0,0.145,0.269,,,0.124,5.33,1.15,,,-1.5,89.5,87.1,85.2,,,0.0,0.0,0.286,0.375,0.375,0.059,,,,0.222,0.333,0.192,0.2,0.2,0.2,65.0,99.0,86.0,63.0,89.0,74.0,0.317,0.145,-3.13,0.21,90.6,78.2,0.385,0.538,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Groundout,field_out,True,624428,669194,Adam Frazier,Ryne Nelson,0,2b716257-b660-4e0a-8ada-b362a3177482,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.85,4.36,98.1,105.0,97.0,103.0,0.848,6.41,2.2,10.53,0.92,1.14,0.277,0.383,0.143,0.365,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,,,,76.0,103.0,92.0,0.533,0.205,0.103,,0.098,0.2,-1.29,-1.74,,-2.77,95.0,91.4,83.4,84.5,,0.276,0.438,0.205,0.326,0.651,0.19,0.4,0.733,0.167,0.347,0.516,0.122,0.16,0.24,0.116,91.0,98.0,96.0,,,,,0.061,,2.02,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Flyout,field_out,True,624428,669194,Adam Frazier,Ryne Nelson,0,87f9f7bb-b524-4d52-8527-9f56bfb53184,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.85,4.36,98.1,105.0,97.0,103.0,0.848,6.41,2.2,10.53,0.92,1.14,0.277,0.383,0.143,0.365,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,,,,76.0,103.0,92.0,0.533,0.205,0.103,,0.098,0.2,-1.29,-1.74,,-2.77,95.0,91.4,83.4,84.5,,0.276,0.438,0.205,0.326,0.651,0.19,0.4,0.733,0.167,0.347,0.516,0.122,0.16,0.24,0.116,91.0,98.0,96.0,,,,,0.061,,2.02,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Lineout,field_out,True,624428,669194,Adam Frazier,Ryne Nelson,1,2feefec7-2ba3-474f-96ca-5b64ade7e50e,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.85,4.36,98.1,105.0,97.0,103.0,0.848,6.41,2.2,10.53,0.92,1.14,0.277,0.383,0.143,0.365,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,,,,76.0,103.0,92.0,0.533,0.205,0.103,,0.098,0.2,-1.29,-1.74,,-2.77,95.0,91.4,83.4,84.5,,0.276,0.438,0.205,0.326,0.651,0.19,0.4,0.733,0.167,0.347,0.516,0.122,0.16,0.24,0.116,91.0,98.0,96.0,,,,,0.061,,2.02,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
