date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-14,746235,Groundout,field_out,True,691026,608334,Masyn Winn,Carson Fulmer,0,b1f86489-b4d4-453d-a5d1-0bd39ad5a2da,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.15,0.231,0.039,0.88,0.43,1.88,-9.4,93.8,92.9,87.5,82.7,0.194,0.29,0.231,0.133,0.333,0.286,0.429,1.286,0.455,0.278,0.389,0.108,89.0,104.0,103.0,,0.302,,0.25,88.0,,0.164,0.269,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Flyout,field_out,True,691026,656288,Masyn Winn,Griffin Canning,0,90d3c205-5b79-4f66-91a7-87e33d123030,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,-0.83,-8.35,-1.29,-1.15,93.6,93.0,88.0,80.7,0.243,0.521,0.158,0.303,0.449,0.292,0.297,0.432,0.21,0.5,1.1,0.0,98.0,102.0,103.0,,0.271,,0.71,88.7,,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Walk,walk,False,691026,656288,Masyn Winn,Griffin Canning,0,f725e2c1-3720-402a-be01-97d4f0dac0a1,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,-0.83,-8.35,-1.29,-1.15,93.6,93.0,88.0,80.7,0.243,0.521,0.158,0.303,0.449,0.292,0.297,0.432,0.21,0.5,1.1,0.0,98.0,102.0,103.0,,0.271,,0.71,88.7,,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Strikeout,strikeout,True,691026,519043,Masyn Winn,Matt Moore,0,fc53bb51-1180-48e2-becb-8ae97a240a31,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,,,,84.0,95.0,89.0,,,,,,,,0.504,,,-0.32,,,,92.8,,,,0.266,0.516,0.202,,,,0.143,0.286,0.413,,,,151.0,99.0,109.0,0.194,0.301,-0.45,-1.81,82.8,82.4,0.25,0.5,0.284,114.0,91.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Single,single,False,691026,472610,Masyn Winn,Luis García,1,99f04d7a-843d-41ce-85a0-933085b4325e,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.212,,-1.93,0.93,-0.04,,95.8,96.4,81.3,,0.364,0.545,0.217,0.2,0.5,0.538,,,,0.231,0.385,0.122,,,,,,,,,,,,,,,,90.0,70.0,85.0,0.019,0.39,88.0,,,,,,,0.206,0.206,0.362,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,,,,,,,,,,,,
2024-05-17,745178,Groundout,field_out,True,691026,678394,Masyn Winn,Brayan Bello,0,598097a9-09c9-477f-8322-2d30c471289d,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,6.0,-1.35,-1.46,,96.3,95.8,86.9,,0.0,0.0,0.15,0.291,0.465,0.352,,,,0.364,0.536,0.12,90.0,101.0,100.0,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Groundout,field_out,True,691026,678394,Masyn Winn,Brayan Bello,0,9d16a3b5-3349-4ccb-afd2-8a49cde5d05c,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,6.0,-1.35,-1.46,,96.3,95.8,86.9,,0.0,0.0,0.15,0.291,0.465,0.352,,,,0.364,0.536,0.12,90.0,101.0,100.0,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Home Run,home_run,False,691026,592155,Masyn Winn,Cam Booser,1,77c30f59-55c8-4c52-8459-748579c29f30,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,,0.42,0.227,,1.68,,1.16,,95.5,,82.5,,0.217,0.317,0.287,0.2,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,97.0,93.0,91.0,0.353,0.3,88.3,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Forceout,force_out,True,691026,502624,Masyn Winn,Chase Anderson,1,759a4a50-feb8-4881-9e56-1d9478207984,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.139,0.164,0.045,-1.5,4.28,2.12,1.44,93.5,92.9,80.5,78.8,0.3,0.35,0.25,0.132,0.237,0.273,,,,0.0,0.0,0.125,122.0,107.0,111.0,,0.3,,1.79,83.9,,0.148,0.279,0.327,,,,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Flyout,field_out,True,691026,676710,Masyn Winn,Kutter Crawford,0,1befa196-bbc1-4cb5-a570-849fcefdf61b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.82,,-0.56,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,,,,0.058,,-0.91,,,77.1,,,,89.0,94.0,99.0,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,,,,0.149,0.255,0.451,,,,,,,89.0,101.0,107.0,0.083,1.54,82.4,,,,,,,,,,,,
2024-05-18,745177,Flyout,field_out,True,691026,676710,Masyn Winn,Kutter Crawford,0,de4c8757-9295-4b68-9bfb-326853407530,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.82,,-0.56,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,,,,0.058,,-0.91,,,77.1,,,,89.0,94.0,99.0,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,,,,0.149,0.255,0.451,,,,,,,89.0,101.0,107.0,0.083,1.54,82.4,,,,,,,,,,,,
2024-05-18,745177,Single,single,False,691026,657514,Masyn Winn,Brennan Bernardino,0,8395f4aa-2b6e-44f3-89f4-d5c05e272c9c,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,0.514,,0.051,0.332,,2.0,2.84,-0.65,,91.3,84.4,78.7,,,,0.0,0.0,0.091,0.214,0.357,0.23,0.234,0.297,0.189,,,,,,,,,,,,,,,,124.0,76.0,77.0,0.104,-2.71,87.1,0.429,0.571,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Sac Fly,sac_fly,True,691026,686580,Masyn Winn,Justin Slaten,1,bd633baf-b38d-4ffa-9e2b-421e835ebe14,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,,0.275,0.273,0.06,1.62,,-0.26,-0.28,96.3,,83.9,83.7,0.147,0.147,0.268,0.264,0.415,0.406,0.222,0.222,0.417,,,,,,,,,,,,,,,,,,,89.0,100.0,95.0,0.392,2.42,91.2,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Lineout,field_out,True,691026,665152,Masyn Winn,Dean Kremer,0,878bc2a8-c8d1-4fb2-a1a7-9c8cb4e7994e,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,-0.75,0.94,,-0.21,93.4,92.0,,77.4,0.247,0.644,0.242,,,,0.211,0.263,0.243,0.211,0.342,0.061,,,,,,,,,,,,,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,0.114,0.229,0.364,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,,,,,,,,,,,,
2024-05-20,745181,Double,double,False,691026,665152,Masyn Winn,Dean Kremer,1,829786e2-b523-4b3c-823a-468da3e92b25,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,-0.75,0.94,,-0.21,93.4,92.0,,77.4,0.247,0.644,0.242,,,,0.211,0.263,0.243,0.211,0.342,0.061,,,,,,,,,,,,,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,0.114,0.229,0.364,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,,,,,,,,,,,,
2024-05-20,745181,Groundout,field_out,True,691026,544150,Masyn Winn,Albert Suárez,0,a1f4a81b-88a9-426b-8308-1750b94f1166,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,,0.529,,0.092,0.49,,,-0.29,95.1,,,78.5,0.241,0.38,0.214,,,,0.238,0.333,0.205,,,,98.0,99.0,106.0,,0.178,,1.03,85.9,,0.19,0.293,0.228,,,,73.0,101.0,91.0,0.2,-0.22,86.4,0.283,0.413,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Single,single,False,691026,672335,Masyn Winn,Cionel Pérez,1,942583d9-5cd2-4f2d-a74d-ae022e1ffebe,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,0.373,0.222,0.405,,-1.5,0.35,1.36,,96.6,96.2,83.4,,0.318,0.409,0.186,0.171,0.317,0.365,,,,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Lineout,field_out,True,691026,680694,Masyn Winn,Kyle Bradish,0,2b6d054c-2ae0-4c19-9f99-b8835669d05c,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,0.395,0.132,0.298,0.171,-1.14,1.52,1.3,-0.49,94.4,95.3,88.2,84.0,0.364,0.545,0.261,0.171,0.244,0.34,0.227,0.5,0.283,0.159,0.232,0.2,25.0,111.0,62.0,,0.004,,13.9,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Double,double,False,691026,680694,Masyn Winn,Kyle Bradish,1,e7ff9bfd-74e7-477e-bf7d-231b2c8b9873,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,0.395,0.132,0.298,0.171,-1.14,1.52,1.3,-0.49,94.4,95.3,88.2,84.0,0.364,0.545,0.261,0.171,0.244,0.34,0.227,0.5,0.283,0.159,0.232,0.2,25.0,111.0,62.0,,0.004,,13.9,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Groundout,field_out,True,691026,669211,Masyn Winn,Keegan Akin,0,8add5b4f-552f-4d91-9e45-a1c45d4c92a2,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,,0.72,,0.67,,93.8,,85.2,,0.216,0.414,0.308,0.163,0.306,0.324,,,,,,,106.0,98.0,99.0,,0.097,,1.7,85.1,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Pop Out,field_out,True,691026,607644,Masyn Winn,John Means,0,74975940-d42e-4f1c-b1e4-362f787db102,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,,,,88.0,96.0,96.0,,,,83.0,102.0,100.0,,0.375,0.231,,0.74,,1.7,,90.5,,84.5,,0.231,0.5,0.182,0.167,0.278,0.333,0.2,0.2,0.111,,,,89.0,113.0,112.0,0.109,0.284,1.36,0.88,82.0,75.7,0.222,0.333,0.353,88.0,92.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Lineout,field_out,True,691026,607644,Masyn Winn,John Means,0,6f461870-48d1-4408-91b6-442e6242e671,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,,,,88.0,96.0,96.0,,,,83.0,102.0,100.0,,0.375,0.231,,0.74,,1.7,,90.5,,84.5,,0.231,0.5,0.182,0.167,0.278,0.333,0.2,0.2,0.111,,,,89.0,113.0,112.0,0.109,0.284,1.36,0.88,82.0,75.7,0.222,0.333,0.353,88.0,92.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Double,double,False,691026,608344,Masyn Winn,Cole Irvin,0,0b83c01c-a50e-469c-b6f7-b1dbdd52c381,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.247,-1.6,0.1,-5.55,0.21,91.9,91.8,77.9,77.3,0.31,0.66,0.151,0.308,0.538,0.15,0.27,0.365,0.203,0.304,0.446,0.084,68.0,109.0,102.0,,0.135,,1.08,85.0,,0.217,0.283,0.25,,,,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Home Run,home_run,False,691026,608344,Masyn Winn,Cole Irvin,0,757420ca-7a3d-4643-a31f-ab5b9fa8d80d,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.247,-1.6,0.1,-5.55,0.21,91.9,91.8,77.9,77.3,0.31,0.66,0.151,0.308,0.538,0.15,0.27,0.365,0.203,0.304,0.446,0.084,68.0,109.0,102.0,,0.135,,1.08,85.0,,0.217,0.283,0.25,,,,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Pop Out,field_out,True,691026,592791,Masyn Winn,Jameson Taillon,0,e487a052-6130-4e8e-991e-5a35a3edb4de,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.37,-0.39,-0.43,-0.02,92.5,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,77.0,102.0,102.0,,0.029,,-3.72,85.9,,0.273,0.818,0.087,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Single,single,False,691026,592791,Masyn Winn,Jameson Taillon,0,ff8b49ac-e42e-430a-8bc2-bc682531115a,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.37,-0.39,-0.43,-0.02,92.5,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,77.0,102.0,102.0,,0.029,,-3.72,85.9,,0.273,0.818,0.087,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Double,double,False,691026,592791,Masyn Winn,Jameson Taillon,1,9067eb15-951d-4b27-aecc-2a169895c4ed,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.37,-0.39,-0.43,-0.02,92.5,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,77.0,102.0,102.0,,0.029,,-3.72,85.9,,0.273,0.818,0.087,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Pop Out,field_out,True,691026,643410,Masyn Winn,Mark Leiter Jr.,0,fe40a6e5-15c9-4bd3-9c18-f9ec771f2482,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,0.109,2.42,1.5,-3.28,-0.79,95.8,91.3,79.7,73.6,,,,0.444,0.778,0.4,0.429,0.714,0.542,0.273,0.273,0.094,,,,,,,,,,,,,,,,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,,,,0.061,0.061,0.618,,,,,,,116.0,95.0,105.0,0.324,2.95,84.3,,,,,,,,,,,,
2024-05-26,745172,Walk,walk,False,691026,665871,Masyn Winn,Javier Assad,1,2a6eb719-665a-4859-9df3-9b912b9cc381,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,-0.69,1.32,-3.1,0.3,91.9,91.7,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.163,0.245,0.31,0.213,0.309,0.097,79.0,90.0,86.0,,0.037,,-1.03,84.3,,0.25,0.25,0.091,,,,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745172,Single,single,False,691026,665871,Masyn Winn,Javier Assad,0,0e26529c-1ab8-4d1a-a731-9f32e88a2bba,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,-0.69,1.32,-3.1,0.3,91.9,91.7,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.163,0.245,0.31,0.213,0.309,0.097,79.0,90.0,86.0,,0.037,,-1.03,84.3,,0.25,0.25,0.091,,,,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745172,Pop Out,field_out,True,691026,592767,Masyn Winn,Drew Smyly,0,54a6d4d4-b8ef-46b6-a855-65bb8bbb32e1,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,0.461,,,,,0.62,,,,92.7,,,,,,,,,0.218,0.372,0.314,0.26,0.42,0.165,,,,0.507,,-0.22,,,80.1,,,,110.0,105.0,114.0,92.0,104.0,93.0,0.031,-5.44,88.8,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745172,Lineout,field_out,True,691026,687863,Masyn Winn,Porter Hodge,0,37568567-258b-4d4c-8769-bc33c8977ac9,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,106.0,91.0,101.0,,,,116.0,98.0,108.0,,0.692,0.297,,2.28,,1.34,,95.0,,81.9,,0.167,0.238,0.212,0.125,0.188,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,76.0,67.0,0.011,-0.11,88.7,,,,,,,,,,,,
2024-05-27,746708,Strikeout,strikeout,True,691026,666157,Masyn Winn,Nick Lodolo,0,4e094909-bff3-43de-8885-0faa9f99fb84,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.278,0.57,-1.02,,0.16,94.1,94.1,,81.5,0.221,0.372,0.22,,,,0.198,0.25,0.455,0.289,0.632,0.182,98.0,100.0,94.0,,0.165,,0.65,87.9,,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Single,single,False,691026,666157,Masyn Winn,Nick Lodolo,0,d7a80ef5-c341-4012-89f2-33785d8e0b95,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.278,0.57,-1.02,,0.16,94.1,94.1,,81.5,0.221,0.372,0.22,,,,0.198,0.25,0.455,0.289,0.632,0.182,98.0,100.0,94.0,,0.165,,0.65,87.9,,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
