date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-05-18,746308,Groundout,field_out,True,669127,670167,Shea Langeliers,John Schreiber,0,cb6d7782-c99b-4fd0-a626-a46b42e438d6,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,114.0,98.0,102.0,110.0,98.0,103.0,0.264,0.264,0.079,1.15,-0.04,-3.88,86.1,91.8,80.9,0.292,0.354,0.113,0.121,0.212,0.273,0.429,0.5,0.214,79.0,99.0,86.0,,,,91.0,101.0,90.0,0.24,0.152,,-1.64,1.36,,92.7,88.7,,0.346,0.538,0.193,0.273,0.364,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Strikeout,strikeout,True,669127,663903,Shea Langeliers,Brady Singer,0,32815a43-7dd8-4af9-acee-136cef3983ba,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.453,0.028,0.62,0.21,-3.58,88.0,92.1,82.8,0.278,0.418,0.103,0.333,1.0,0.267,0.3,0.4,0.143,58.0,97.0,86.0,,,,,,,0.137,,,-1.75,,,91.6,,,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Strikeout,strikeout,True,669127,663903,Shea Langeliers,Brady Singer,0,30531e4d-0780-41ef-877c-94cdbbc68e73,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.453,0.028,0.62,0.21,-3.58,88.0,92.1,82.8,0.278,0.418,0.103,0.333,1.0,0.267,0.3,0.4,0.143,58.0,97.0,86.0,,,,,,,0.137,,,-1.75,,,91.6,,,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Groundout,field_out,True,669127,663903,Shea Langeliers,Brady Singer,0,0dcd3f68-5692-44ba-b9f9-4656ca84346d,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.453,0.028,0.62,0.21,-3.58,88.0,92.1,82.8,0.278,0.418,0.103,0.333,1.0,0.267,0.3,0.4,0.143,58.0,97.0,86.0,,,,,,,0.137,,,-1.75,,,91.6,,,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Strikeout,strikeout,True,669127,623433,Shea Langeliers,Nick Anderson,0,ae7c0895-96f9-41a7-8ced-e23dc4e172fd,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,70.0,102.0,95.0,,,,0.269,,0.052,0.61,,-0.82,87.9,94.8,,0.245,0.429,0.191,,,,,,,61.0,96.0,87.0,,,,,,,0.223,,,-4.03,,,94.7,,,0.4,0.8,0.19,,,,0.204,0.352,0.286,113.0,102.0,105.0,0.455,0.15,81.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Single,single,False,669127,669422,Shea Langeliers,Matt Sauer,0,a6151a24-1b0c-41b5-bd0e-e9822641b938,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,84.0,92.0,80.0,123.0,98.0,104.0,0.089,0.232,,4.1,-2.24,,,95.0,85.7,0.111,0.222,0.125,0.3,0.6,0.244,,,,90.0,87.0,82.0,,,,,,,0.453,,,-3.62,,,95.1,,,0.414,0.655,0.099,,,,0.333,0.417,0.174,106.0,114.0,107.0,0.162,-2.16,81.8,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,
2024-05-21,745662,Walk,walk,False,669127,615698,Shea Langeliers,Cal Quantrill,0,fc3acff2-7e79-41fe-8edf-8445d703e191,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,79.0,97.0,90.0,,,,0.397,,0.025,-1.66,,1.78,84.9,93.8,,0.322,0.573,0.2,,,,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,,0.134,,,-1.43,,,87.7,,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-05-21,745662,Strikeout,strikeout,True,669127,615698,Shea Langeliers,Cal Quantrill,1,93e17830-f070-4a3a-a41e-b541e0fab88b,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,79.0,97.0,90.0,,,,0.397,,0.025,-1.66,,1.78,84.9,93.8,,0.322,0.573,0.2,,,,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,,0.134,,,-1.43,,,87.7,,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-05-21,745662,Groundout,field_out,True,669127,615698,Shea Langeliers,Cal Quantrill,0,4dacf031-f234-4ddc-9dd1-fb6828481852,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,79.0,97.0,90.0,,,,0.397,,0.025,-1.66,,1.78,84.9,93.8,,0.322,0.573,0.2,,,,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,,0.134,,,-1.43,,,87.7,,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-05-21,745662,Walk,walk,False,669127,641755,Shea Langeliers,Tyler Kinley,1,2d922dfb-e9f0-47d1-b63f-1479142ced9f,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.589,0.043,-2.92,-0.4,0.7,87.2,93.9,89.6,,,,0.226,0.5,0.404,0.0,0.0,0.636,74.0,88.0,84.0,,,,,,,0.366,,,-3.61,,,95.8,,,0.431,0.621,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Groundout,field_out,True,669127,596295,Shea Langeliers,Austin Gomber,0,08a6313e-501c-447d-be78-4809eee24578,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.158,0.211,-43.05,-0.33,-0.09,80.9,90.1,83.8,,,,0.274,0.532,0.162,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,,,,0.412,,0.218,-1.25,,0.82,90.4,,77.1,0.312,0.567,0.093,,,,0.188,0.337,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Strikeout,strikeout,True,669127,596295,Shea Langeliers,Austin Gomber,0,e26548c0-94f8-45bb-aa18-3a2b54b3343b,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.158,0.211,-43.05,-0.33,-0.09,80.9,90.1,83.8,,,,0.274,0.532,0.162,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,,,,0.412,,0.218,-1.25,,0.82,90.4,,77.1,0.312,0.567,0.093,,,,0.188,0.337,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Strikeout,strikeout,True,669127,596295,Shea Langeliers,Austin Gomber,0,1a86fbf5-92e3-414e-abe8-302a9cd7dacd,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.158,0.211,-43.05,-0.33,-0.09,80.9,90.1,83.8,,,,0.274,0.532,0.162,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,,,,0.412,,0.218,-1.25,,0.82,90.4,,77.1,0.312,0.567,0.093,,,,0.188,0.337,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Flyout,field_out,True,669127,656222,Shea Langeliers,Jalen Beeks,0,45a5f50d-d3c1-4595-8391-2c00d146a5ed,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,,,,,,,0.002,,0.255,-0.45,,-0.52,89.0,89.3,,,,,,,,0.211,0.289,0.407,75.0,94.0,89.0,,,,89.0,97.0,92.0,0.57,0.159,,0.42,0.58,,94.5,85.2,,0.286,0.403,0.143,0.167,0.389,0.255,0.2,0.2,0.167,92.0,124.0,129.0,0.014,1.3,74.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Strikeout,strikeout,True,669127,683232,Shea Langeliers,Nick Mears,0,cf5be085-32c0-4bd9-a8e7-49ebe3f02cd0,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,,,,111.0,99.0,103.0,,0.19,,,-0.05,,,,86.4,,,,0.257,0.343,0.522,,,,138.0,98.0,105.0,,,,,,,0.603,,,1.1,,,96.7,,,0.242,0.319,0.192,,,,0.372,0.535,0.288,127.0,100.0,110.0,0.207,-3.59,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Lineout,field_out,True,669127,434378,Shea Langeliers,Justin Verlander,0,e2dd3d48-cd94-498b-93ed-14197202428e,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,,,,130.0,108.0,114.0,,0.19,0.09,,-0.8,1.19,84.2,,86.5,,,,0.239,0.457,0.214,0.15,0.15,0.302,122.0,100.0,104.0,,,,,,,0.495,,,0.16,,,93.5,,,0.243,0.47,0.211,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Pop Out,field_out,True,669127,434378,Shea Langeliers,Justin Verlander,0,afa21d37-60e0-4979-91c8-e3d8a2fdbdfe,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,,,,130.0,108.0,114.0,,0.19,0.09,,-0.8,1.19,84.2,,86.5,,,,0.239,0.457,0.214,0.15,0.15,0.302,122.0,100.0,104.0,,,,,,,0.495,,,0.16,,,93.5,,,0.243,0.47,0.211,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Single,single,False,669127,434378,Shea Langeliers,Justin Verlander,0,d67891dc-1f89-40e7-8d9c-6d51b02d2ebc,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,,,,130.0,108.0,114.0,,0.19,0.09,,-0.8,1.19,84.2,,86.5,,,,0.239,0.457,0.214,0.15,0.15,0.302,122.0,100.0,104.0,,,,,,,0.495,,,0.16,,,93.5,,,0.243,0.47,0.211,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Flyout,field_out,True,669127,650556,Shea Langeliers,Bryan Abreu,0,809ef221-ac94-4a0b-a7c2-90765190f4c7,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,124.0,98.0,106.0,,0.513,0.007,,1.09,-4.48,89.9,,86.0,,,,0.18,0.236,0.402,,,,125.0,95.0,97.0,,,,,,,0.48,,,-0.78,,,96.6,,,0.271,0.482,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745658,Lineout,field_out,True,669127,656786,Shea Langeliers,Parker Mushinski,1,a4792332-1651-406d-adcd-9fe31917ef61,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,81.0,98.0,88.0,117.0,117.0,119.0,0.093,0.093,,5.71,-2.85,,,91.1,80.4,0.0,0.0,0.0,0.5,0.5,0.333,,,,75.0,91.0,81.0,,,,102.0,96.0,94.0,0.186,0.412,,0.74,-2.55,,92.0,88.0,,0.125,0.25,0.3,0.421,0.684,0.109,0.125,0.125,0.267,122.0,107.0,111.0,0.216,2.15,81.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Strikeout,strikeout,True,669127,669854,Shea Langeliers,Ronel Blanco,0,0d6e5f2e-36ff-46e8-9988-295744ad8939,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,,,,84.0,103.0,100.0,,0.323,0.255,,2.64,0.1,85.1,,86.3,,,,0.164,0.224,0.31,0.179,0.366,0.353,81.0,94.0,87.0,,,,,,,0.368,,,0.03,,,93.4,,,0.179,0.439,0.188,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Pop Out,field_out,True,669127,669854,Shea Langeliers,Ronel Blanco,0,29f4897d-8a5a-48bf-acb7-5a409433aee6,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,,,,84.0,103.0,100.0,,0.323,0.255,,2.64,0.1,85.1,,86.3,,,,0.164,0.224,0.31,0.179,0.366,0.353,81.0,94.0,87.0,,,,,,,0.368,,,0.03,,,93.4,,,0.179,0.439,0.188,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Walk,walk,False,669127,669854,Shea Langeliers,Ronel Blanco,0,fed31f3b-a0e8-4c67-bebf-e88a6b7525b3,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,,,,84.0,103.0,100.0,,0.323,0.255,,2.64,0.1,85.1,,86.3,,,,0.164,0.224,0.31,0.179,0.366,0.353,81.0,94.0,87.0,,,,,,,0.368,,,0.03,,,93.4,,,0.179,0.439,0.188,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Home Run,home_run,False,669127,623352,Shea Langeliers,Josh Hader,0,8e3f0b07-907e-4ef9-96a6-13590b15ac04,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,133.0,99.0,115.0,112.0,97.0,107.0,0.721,0.264,0.015,0.94,1.55,-10.92,89.3,96.0,86.2,0.206,0.383,0.328,0.149,0.277,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745091,Strikeout,strikeout,True,669127,641793,Shea Langeliers,Zack Littell,0,ef1a6ca2-1afd-402f-8c4c-722b05c337a7,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.413,,-1.56,1.08,,,91.9,85.7,0.309,0.485,0.147,0.375,0.5,0.085,,,,56.0,111.0,91.0,,,,,,,0.207,,,-0.92,,,92.6,,,0.313,0.484,0.209,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-05-28,745091,Flyout,field_out,True,669127,641793,Shea Langeliers,Zack Littell,0,8978aa00-ddcf-41cb-9351-26cbe3d593fe,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.413,,-1.56,1.08,,,91.9,85.7,0.309,0.485,0.147,0.375,0.5,0.085,,,,56.0,111.0,91.0,,,,,,,0.207,,,-0.92,,,92.6,,,0.313,0.484,0.209,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-05-28,745091,Groundout,field_out,True,669127,641793,Shea Langeliers,Zack Littell,0,559023d6-ce8a-463c-99dc-33e012ffbb35,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.413,,-1.56,1.08,,,91.9,85.7,0.309,0.485,0.147,0.375,0.5,0.085,,,,56.0,111.0,91.0,,,,,,,0.207,,,-0.92,,,92.6,,,0.313,0.484,0.209,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-05-28,745091,Walk,walk,False,669127,606965,Shea Langeliers,Chris Devenski,0,db73bd2c-93e4-4948-bfd2-375ee45cf688,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,,,,129.0,88.0,90.0,,0.077,0.475,,-1.31,1.05,82.8,,77.7,,,,0.25,0.25,0.467,0.163,0.245,0.364,78.0,104.0,99.0,,,,38.0,94.0,74.0,0.31,0.139,,-4.53,-5.56,,93.0,85.2,,0.289,0.974,0.151,0.538,0.923,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745084,Groundout,field_out,True,669127,686752,Shea Langeliers,Ryan Pepiot,0,6f6945d7-be47-4b57-8380-5214d18c46df,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,,,,120.0,95.0,106.0,,0.214,0.219,,1.01,-1.34,86.1,,89.0,,,,0.239,0.394,0.286,0.253,0.471,0.287,114.0,97.0,101.0,,,,99.0,97.0,93.0,0.512,0.024,,1.55,-0.22,,94.9,91.9,,0.149,0.264,0.313,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745084,Strikeout,strikeout,True,669127,686752,Shea Langeliers,Ryan Pepiot,0,7e646701-4d35-445d-902c-ea1e70473ca8,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,,,,120.0,95.0,106.0,,0.214,0.219,,1.01,-1.34,86.1,,89.0,,,,0.239,0.394,0.286,0.253,0.471,0.287,114.0,97.0,101.0,,,,99.0,97.0,93.0,0.512,0.024,,1.55,-0.22,,94.9,91.9,,0.149,0.264,0.313,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745084,Flyout,field_out,True,669127,687330,Shea Langeliers,Kevin Kelly,0,1e923fcd-ca95-4dc3-a6e5-7edb87435b6c,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,117.0,107.0,103.0,121.0,95.0,100.0,0.621,0.278,,0.02,0.41,,,90.7,77.3,0.293,0.455,0.123,0.158,0.316,0.347,,,,103.0,117.0,121.0,,,,91.0,102.0,102.0,0.003,0.098,,-70.48,1.24,,90.7,87.7,,,,,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745084,Groundout,field_out,True,669127,664126,Shea Langeliers,Pete Fairbanks,0,8e477eb6-edf4-44ad-a922-905b5c226a40,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,137.0,99.0,106.0,,0.46,0.008,,2.43,-5.64,94.9,,85.0,,,,0.167,0.25,0.222,,,,113.0,93.0,98.0,,,,,,,0.532,,,-0.09,,,97.2,,,0.274,0.339,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745081,Double,double,False,669127,542888,Shea Langeliers,Shawn Armstrong,0,7150dd05-7efe-4199-94f3-cafe7cf86be7,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,96.0,98.0,95.0,112.0,113.0,111.0,0.283,0.051,,-2.52,-4.27,,,93.6,83.3,0.424,0.492,0.09,0.286,0.571,0.25,,,,87.0,112.0,107.0,,,,105.0,104.0,102.0,0.358,0.308,,0.53,-0.4,,93.2,90.1,,0.21,0.387,0.336,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745081,Home Run,home_run,False,669127,641302,Shea Langeliers,Tyler Alexander,1,4557c924-ad44-4b79-8105-c19779859d94,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,56.0,107.0,101.0,109.0,105.0,105.0,0.101,0.178,0.158,1.15,-0.41,-2.47,80.9,88.9,76.5,0.238,0.238,0.029,0.31,0.5,0.128,0.308,0.513,0.186,91.0,109.0,104.0,,,,92.0,105.0,102.0,0.228,0.336,,-1.79,-0.32,,89.0,84.4,,0.283,0.604,0.241,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745081,Strikeout,strikeout,True,669127,641302,Shea Langeliers,Tyler Alexander,0,a7f753f8-a26a-4499-a93d-f5972768e224,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,56.0,107.0,101.0,109.0,105.0,105.0,0.101,0.178,0.158,1.15,-0.41,-2.47,80.9,88.9,76.5,0.238,0.238,0.029,0.31,0.5,0.128,0.308,0.513,0.186,91.0,109.0,104.0,,,,92.0,105.0,102.0,0.228,0.336,,-1.79,-0.32,,89.0,84.4,,0.283,0.604,0.241,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
