date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-12,746798,Field Error,field_error,False,686823,657612,Will Brennan,Tim Hill,1,9ac8845b-72dd-43bb-a49f-40175d977a69,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,0.295,0.064,,,-2.88,0.63,-3.16,,,90.8,,88.7,82.1,,0.6,0.6,0.375,0.341,0.477,0.215,,,,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Flyout,field_out,True,686823,641745,Will Brennan,Brad Keller,0,713a3f2d-0ad6-42cd-a7a0-ee89da363b4f,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,0.029,0.374,0.416,,0.16,-1.0,-8.19,-0.72,,1.04,93.6,88.6,92.5,85.8,,0.255,0.491,0.223,0.279,0.426,0.12,0.071,0.071,0.378,,,,0.5,1.0,0.25,,,,,,,,,,89.0,90.0,102.0,0.022,-7.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Flyout,field_out,True,686823,547179,Will Brennan,Michael Lorenzen,0,dace25a3-e41b-48e0-8cd7-615cc52c3874,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,,,,0.205,0.27,0.145,,0.197,0.95,-0.46,-1.69,,1.61,94.0,84.7,93.8,84.5,,0.077,0.308,0.172,0.154,0.295,0.202,0.145,0.217,0.347,0.302,0.465,0.055,0.111,0.111,0.367,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Flyout,field_out,True,686823,547179,Will Brennan,Michael Lorenzen,0,19d6aa2a-0710-4a4d-930d-da164b14d4dd,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,,,,0.205,0.27,0.145,,0.197,0.95,-0.46,-1.69,,1.61,94.0,84.7,93.8,84.5,,0.077,0.308,0.172,0.154,0.295,0.202,0.145,0.217,0.347,0.302,0.465,0.055,0.111,0.111,0.367,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Groundout,field_out,True,686823,547179,Will Brennan,Michael Lorenzen,1,f92d021d-076a-4ccf-b1cc-848812545211,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,,,,0.205,0.27,0.145,,0.197,0.95,-0.46,-1.69,,1.61,94.0,84.7,93.8,84.5,,0.077,0.308,0.172,0.154,0.295,0.202,0.145,0.217,0.347,0.302,0.465,0.055,0.111,0.111,0.367,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Flyout,field_out,True,686823,656641,Will Brennan,Jacob Latz,0,9ee968cf-8e5d-4c8f-a451-d8ba2525ba87,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,0.243,0.4,0.244,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Hit By Pitch,hit_by_pitch,False,686823,681982,Will Brennan,Grant Anderson,1,5251d803-33f7-4c0c-879a-2fed90ed105e,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,,,,0.274,0.268,0.385,,0.073,-2.69,2.3,-3.52,,3.36,92.5,85.8,92.1,82.4,,0.458,0.75,0.298,0.25,0.85,0.409,0.0,0.0,0.111,0.259,0.259,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Groundout,field_out,True,686823,592351,Will Brennan,Jon Gray,0,26cc46b1-abfb-48b2-b7c9-38a98956b87a,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,0.447,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,88.6,,88.7,,0.218,0.327,0.338,0.303,0.419,0.146,0.308,0.654,0.235,,,,0.5,0.5,0.273,,,,,,,,,,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Walk,walk,False,686823,592351,Will Brennan,Jon Gray,0,1ca19d79-7756-4f99-8572-233d72cd8bf2,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,0.447,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,88.6,,88.7,,0.218,0.327,0.338,0.303,0.419,0.146,0.308,0.654,0.235,,,,0.5,0.5,0.273,,,,,,,,,,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Flyout,field_out,True,686823,592351,Will Brennan,Jon Gray,0,80c045fa-ce3b-4a62-8075-c0a51c852042,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,0.447,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,88.6,,88.7,,0.218,0.327,0.338,0.303,0.419,0.146,0.308,0.654,0.235,,,,0.5,0.5,0.273,,,,,,,,,,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Single,single,False,686823,489446,Will Brennan,Kirby Yates,0,08b0ddce-6acf-4614-baa1-fcbb31a80cd5,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,,0.597,0.011,,,2.73,,0.4,,,93.1,,,85.8,,,,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Forceout,force_out,True,686823,680573,Will Brennan,Simeon Woods Richardson,1,f97c046b-e8a1-4945-a2cc-96601642b146,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,0.309,,0.213,1.41,,1.55,,-2.69,93.1,82.9,,86.7,,0.181,0.284,0.257,0.248,0.291,0.201,0.268,0.571,0.18,,,,0.278,0.556,0.225,,,,,,,,,,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Flyout,field_out,True,686823,680573,Will Brennan,Simeon Woods Richardson,1,595c7cd8-5ad0-42f6-8120-4787dd1fc908,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,0.309,,0.213,1.41,,1.55,,-2.69,93.1,82.9,,86.7,,0.181,0.284,0.257,0.248,0.291,0.201,0.268,0.571,0.18,,,,0.278,0.556,0.225,,,,,,,,,,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Flyout,field_out,True,686823,595345,Will Brennan,Steven Okert,0,6cc9dc05-10f7-4e66-b051-1edd4cd594bb,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,,,,0.091,0.252,0.597,,0.06,-3.65,-0.01,1.62,,0.4,92.8,88.4,92.8,80.7,,0.133,0.267,0.323,0.414,0.655,0.077,0.3,0.4,0.333,0.3,0.4,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Strikeout,strikeout,True,686823,641927,Will Brennan,Bailey Ober,0,84a68b5e-4993-4597-ba12-b1f9f53b1c87,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,,,,0.389,0.128,,0.251,-1.08,,1.95,,1.52,91.9,83.4,,80.5,,0.098,0.196,0.319,0.307,0.606,0.247,0.173,0.337,0.37,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Double Play,double_play,True,686823,641927,Will Brennan,Bailey Ober,1,c83ec76f-886d-4b14-bba7-f7b389798437,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,,,,0.389,0.128,,0.251,-1.08,,1.95,,1.52,91.9,83.4,,80.5,,0.098,0.196,0.319,0.307,0.606,0.247,0.173,0.337,0.37,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Single,single,False,686823,681892,Will Brennan,Kody Funderburk,1,f3a01d57-00dd-4b47-aadd-cfd54bee26fa,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,98.0,95.0,94.0,122.0,88.0,95.0,,,,0.203,,0.326,,0.029,,-0.34,-2.42,,1.2,,88.6,93.3,82.7,,0.25,0.462,0.337,,,,0.333,0.667,0.0,0.286,0.381,0.091,,,,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Strikeout,strikeout,True,686823,543351,Will Brennan,Jay Jackson,0,2f00b03f-6d7d-4f4d-900d-a3bd888ab1af,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,,,,0.05,0.265,0.554,,0.131,1.98,3.21,-2.47,,-2.99,91.9,86.0,91.3,84.9,,0.276,0.672,0.307,0.2,0.233,0.203,0.4,0.7,0.217,0.286,0.286,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Flyout,field_out,True,686823,650489,Will Brennan,Willi Castro,0,4f8921da-88b5-4689-9aaf-4b6646d78ba1,650489.0,willicastro,"Castro, W",Right,Willi Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Groundout,field_out,True,686823,663978,Will Brennan,Chris Paddack,0,e2fd5a85-01f5-48e3-81f3-a5c3d69e1bc6,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,0.177,,0.259,0.61,,-0.22,,-1.54,93.3,82.9,,85.9,,0.264,0.434,0.254,0.277,0.4,0.243,0.283,0.519,0.248,,,,0.326,0.435,0.19,,,,,,,,,,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Pop Out,field_out,True,686823,663978,Will Brennan,Chris Paddack,0,d90272cc-8086-44fe-98c9-8db74e8ce32f,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,0.177,,0.259,0.61,,-0.22,,-1.54,93.3,82.9,,85.9,,0.264,0.434,0.254,0.277,0.4,0.243,0.283,0.519,0.248,,,,0.326,0.435,0.19,,,,,,,,,,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Flyout,field_out,True,686823,663978,Will Brennan,Chris Paddack,0,56d8032c-99e0-4419-bb84-e197f71c0c23,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,0.177,,0.259,0.61,,-0.22,,-1.54,93.3,82.9,,85.9,,0.264,0.434,0.254,0.277,0.4,0.243,0.283,0.519,0.248,,,,0.326,0.435,0.19,,,,,,,,,,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Home Run,home_run,False,686823,661395,Will Brennan,Jhoan Duran,1,def4fbc4-dfbd-440d-a57a-acda61ca8b29,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,119.0,96.0,90.0,,,,,,,,,,,0.421,,,,0.17,,,,,100.4,,,,,,,,0.265,0.324,0.374,,,,,,,0.16,0.4,0.34,,,,,,,,,,133.0,101.0,106.0,0.275,-0.76,86.3,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Walk,walk,False,686823,656731,Will Brennan,Tylor Megill,1,15acbf70-5731-4db1-9d18-9fe875e78c12,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,,,,0.512,0.136,,0.028,-1.06,,-1.75,,-4.37,95.6,87.2,,85.1,,0.25,1.0,0.143,0.262,0.446,0.226,0.5,0.5,0.111,,,,0.091,0.182,0.414,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,85.0,81.0,88.0,0.093,1.81,77.0,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Pop Out,field_out,True,686823,656731,Will Brennan,Tylor Megill,0,57b9bbbe-cb97-4ddd-bc8e-c7099ac8ad38,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,,,,0.512,0.136,,0.028,-1.06,,-1.75,,-4.37,95.6,87.2,,85.1,,0.25,1.0,0.143,0.262,0.446,0.226,0.5,0.5,0.111,,,,0.091,0.182,0.414,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,85.0,81.0,88.0,0.093,1.81,77.0,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Flyout,field_out,True,686823,677020,Will Brennan,Josh Walker,0,b8d35f85-e819-4407-9faf-6d712f9849d4,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,,,,104.0,97.0,95.0,64.0,93.0,84.0,,,,,,,0.274,0.333,0.014,,0.005,-5.32,0.31,-2.81,,-4.78,94.2,88.2,92.8,86.4,,,,,0.412,0.824,0.158,,,,0.308,0.308,0.111,0.118,0.118,0.472,,,,,,,,,,73.0,90.0,87.0,0.374,2.92,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Flyout,field_out,True,686823,605288,Will Brennan,Adrian Houser,0,4002794e-ee75-4300-a529-b69f252be890,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,0.176,,0.128,-0.32,0.38,-1.06,,-2.42,93.5,84.0,92.5,83.2,,0.268,0.488,0.226,0.2,0.371,0.167,0.316,0.474,0.338,0.252,0.378,0.124,0.471,0.765,0.176,,,,,,,,,,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Groundout,field_out,True,686823,605288,Will Brennan,Adrian Houser,0,8dffcb25-8e41-48e1-a20e-fdb4ad66bdb6,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,0.176,,0.128,-0.32,0.38,-1.06,,-2.42,93.5,84.0,92.5,83.2,,0.268,0.488,0.226,0.2,0.371,0.167,0.316,0.474,0.338,0.252,0.378,0.124,0.471,0.765,0.176,,,,,,,,,,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Single,single,False,686823,605288,Will Brennan,Adrian Houser,0,4740aa24-30c4-402c-88c8-b8348f7dd0fb,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,0.176,,0.128,-0.32,0.38,-1.06,,-2.42,93.5,84.0,92.5,83.2,,0.268,0.488,0.226,0.2,0.371,0.167,0.316,0.474,0.338,0.252,0.378,0.124,0.471,0.765,0.176,,,,,,,,,,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Groundout,field_out,True,686823,656887,Will Brennan,Sean Reid-Foley,0,0f1dcb9b-f59e-4718-b22e-0f589a7b8243,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,153.0,99.0,107.0,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,,,,0.005,0.673,0.125,,0.197,1.41,-2.4,-0.02,,1.13,94.9,88.7,95.3,86.6,,0.143,0.143,0.688,0.149,0.191,0.217,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Flyout,field_out,True,686823,667755,Will Brennan,José Soriano,0,94cd8fe0-28c6-494f-9dc7-2821a50d5254,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,0.426,0.165,0.054,0.265,,-1.88,1.84,0.95,-0.32,,98.9,,97.8,91.6,86.3,0.091,0.182,0.484,0.342,0.605,0.122,,,,0.237,0.288,0.148,0.205,0.397,0.403,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Single,single,False,686823,667755,Will Brennan,José Soriano,0,b3823ebb-6b07-4f64-aa47-c037a4b5d825,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,0.426,0.165,0.054,0.265,,-1.88,1.84,0.95,-0.32,,98.9,,97.8,91.6,86.3,0.091,0.182,0.484,0.342,0.605,0.122,,,,0.237,0.288,0.148,0.205,0.397,0.403,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Groundout,field_out,True,686823,667755,Will Brennan,José Soriano,0,35ae935b-8a12-4c77-a3a6-b5f62ddf4f78,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,0.426,0.165,0.054,0.265,,-1.88,1.84,0.95,-0.32,,98.9,,97.8,91.6,86.3,0.091,0.182,0.484,0.342,0.605,0.122,,,,0.237,0.288,0.148,0.205,0.397,0.403,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Groundout,field_out,True,686823,472610,Will Brennan,Luis García,0,11c6bc52-e70b-4312-9bc3-dec98aca3c2f,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,,,,0.504,0.077,0.212,,,-1.93,0.93,-0.04,,,95.8,,96.4,81.3,,0.2,0.5,0.538,0.364,0.545,0.217,,,,0.231,0.385,0.122,,,,90.0,70.0,85.0,0.019,0.39,88.0,,,,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,,,,
