date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-05-26,746711,Strikeout,strikeout,True,669289,808967,Santiago Espinal,Yoshinobu Yamamoto,0,0d554c73-09cc-4ba8-a697-3e019189939a,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,120.0,113.0,120.0,122.0,111.0,119.0,0.407,0.248,0.033,0.226,1.22,-0.01,0.93,0.52,95.5,90.1,86.5,77.9,0.248,0.396,0.194,0.133,0.133,0.333,0.188,0.3,0.348,0.23,0.41,0.319,,,,102.0,110.0,103.0,86.0,95.0,89.0,0.033,0.053,,2.17,-0.61,,91.3,,94.9,0.3,0.5,0.143,0.231,0.308,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Groundout,field_out,True,669289,607455,Santiago Espinal,Anthony Banda,0,f6326cdd-78a0-4433-8de7-f88bf9142412,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,,,,91.0,99.0,94.0,112.0,104.0,110.0,,,,0.395,,0.212,0.01,0.4,,1.25,1.82,95.8,,85.3,82.0,0.235,0.382,0.207,0.167,0.25,0.459,,,,,,,78.0,107.0,103.0,90.0,104.0,102.0,57.0,104.0,92.0,0.26,0.003,0.12,-2.0,1.98,0.62,83.2,89.0,95.7,0.28,0.32,0.098,,,,0.222,0.222,0.318,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Single,single,False,669289,670990,Santiago Espinal,Yohan Ramírez,0,eea5988d-90e2-4710-ba7e-974faa1e70e4,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,104.0,93.0,103.0,98.0,91.0,92.0,150.0,98.0,108.0,,,,0.167,,0.311,0.129,1.16,,-0.66,0.34,94.9,,81.6,81.3,0.226,0.323,0.172,0.229,0.375,0.364,,,,0.125,0.25,0.419,,,,111.0,90.0,93.0,,,,0.393,,,,-0.69,,,,94.4,0.317,0.492,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Lineout,field_out,True,669289,669461,Santiago Espinal,Matthew Liberatore,0,01260b7f-2366-4c13-8a64-060a70ed040c,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,130.0,102.0,107.0,,,,0.26,,0.302,0.073,0.24,,3.84,0.19,94.4,,87.5,77.8,0.212,0.485,0.14,0.132,0.162,0.431,,,,0.154,0.154,0.238,46.0,89.0,90.0,78.0,103.0,99.0,101.0,111.0,110.0,0.196,0.106,0.063,-1.7,-2.85,-0.49,91.9,87.7,95.2,0.362,0.596,0.116,0.474,0.684,0.228,0.143,0.571,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Home Run,home_run,False,669289,592767,Santiago Espinal,Drew Smyly,1,c9ecf92e-a420-475f-8efd-db8a2166ef20,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.372,0.314,,,,79.0,97.0,89.0,92.0,104.0,93.0,0.461,0.031,,-5.44,0.62,,88.8,,92.7,0.26,0.42,0.165,0.333,0.333,0.333,,,,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,
2024-05-31,746877,Sac Bunt,sac_bunt,True,669289,593576,Santiago Espinal,Héctor Neris,1,af89cf2e-3161-4a7f-a1cd-0a540e93ebf4,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,88.0,85.0,86.0,91.0,95.0,105.0,0.469,0.407,0.026,,-0.32,-0.06,1.63,,92.9,83.0,85.4,,0.264,0.491,0.146,,,,0.185,0.241,0.364,,,,,,,90.0,92.0,85.0,,,,0.098,,,,-2.0,,,,92.9,0.364,0.727,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Pop Out,field_out,True,669289,657006,Santiago Espinal,Justin Steele,0,229b0e32-81e8-4438-8482-061a5867f9b4,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,0.598,,0.298,0.027,0.43,,1.39,3.31,91.7,,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,,,,0.0,0.0,0.214,72.0,96.0,99.0,66.0,103.0,93.0,,,,0.05,,0.027,,2.99,3.98,,86.6,92.0,0.188,0.25,0.2,,,,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Groundout,field_out,True,669289,657006,Santiago Espinal,Justin Steele,0,be25dd10-992c-4691-968d-870a4cad5fcd,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,0.598,,0.298,0.027,0.43,,1.39,3.31,91.7,,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,,,,0.0,0.0,0.214,72.0,96.0,99.0,66.0,103.0,93.0,,,,0.05,,0.027,,2.99,3.98,,86.6,92.0,0.188,0.25,0.2,,,,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Groundout,field_out,True,669289,657006,Santiago Espinal,Justin Steele,1,342f0fc9-1eed-457f-9308-bbb226e3ad9c,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,0.598,,0.298,0.027,0.43,,1.39,3.31,91.7,,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,,,,0.0,0.0,0.214,72.0,96.0,99.0,66.0,103.0,93.0,,,,0.05,,0.027,,2.99,3.98,,86.6,92.0,0.188,0.25,0.2,,,,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Groundout,field_out,True,669289,687863,Santiago Espinal,Porter Hodge,0,e1932c46-01b9-4ce2-8eb2-59ea1e346390,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,106.0,91.0,101.0,116.0,98.0,108.0,55.0,76.0,67.0,0.692,0.011,0.297,,2.28,-0.11,1.34,,95.0,88.7,81.9,,0.167,0.238,0.212,0.125,0.188,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746704,Flyout,field_out,True,669289,657006,Santiago Espinal,Justin Steele,0,34d78283-1a28-4d11-aece-3398832c59c4,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,0.598,,0.298,0.027,0.43,,1.39,3.31,91.7,,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,,,,0.0,0.0,0.214,72.0,96.0,99.0,66.0,103.0,93.0,,,,0.05,,0.027,,2.99,3.98,,86.6,92.0,0.188,0.25,0.2,,,,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746704,Groundout,field_out,True,669289,657006,Santiago Espinal,Justin Steele,0,04762ed6-1d68-4085-a9d4-6a14be4d4dad,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,0.598,,0.298,0.027,0.43,,1.39,3.31,91.7,,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,,,,0.0,0.0,0.214,72.0,96.0,99.0,66.0,103.0,93.0,,,,0.05,,0.027,,2.99,3.98,,86.6,92.0,0.188,0.25,0.2,,,,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746704,Sac Bunt,sac_bunt,True,669289,657006,Santiago Espinal,Justin Steele,1,ec230ef3-82f9-473d-a7f1-1a75a620ea76,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,0.598,,0.298,0.027,0.43,,1.39,3.31,91.7,,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,,,,0.0,0.0,0.214,72.0,96.0,99.0,66.0,103.0,93.0,,,,0.05,,0.027,,2.99,3.98,,86.6,92.0,0.188,0.25,0.2,,,,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746705,Single,single,False,669289,684007,Santiago Espinal,Shota Imanaga,0,b0488285-1190-47ce-9376-bbe95100f87c,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,110.0,108.0,109.0,80.0,102.0,96.0,0.547,0.33,0.067,0.044,1.17,0.11,-1.0,-0.86,91.8,83.1,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,90.0,120.0,107.0,51.0,108.0,96.0,0.002,0.009,0.001,-8.77,-1.44,-3.42,89.8,87.6,89.4,,,,0.5,1.25,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746705,Groundout,field_out,True,669289,684007,Santiago Espinal,Shota Imanaga,0,886b7f0e-41b2-4da9-ad4e-dcec16d97860,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,110.0,108.0,109.0,80.0,102.0,96.0,0.547,0.33,0.067,0.044,1.17,0.11,-1.0,-0.86,91.8,83.1,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,90.0,120.0,107.0,51.0,108.0,96.0,0.002,0.009,0.001,-8.77,-1.44,-3.42,89.8,87.6,89.4,,,,0.5,1.25,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746705,Single,single,True,669289,684007,Santiago Espinal,Shota Imanaga,1,6eebdd07-1ef3-4913-98ef-96a2bee60bd0,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,110.0,108.0,109.0,80.0,102.0,96.0,0.547,0.33,0.067,0.044,1.17,0.11,-1.0,-0.86,91.8,83.1,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,90.0,120.0,107.0,51.0,108.0,96.0,0.002,0.009,0.001,-8.77,-1.44,-3.42,89.8,87.6,89.4,,,,0.5,1.25,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746705,Groundout,field_out,True,669289,593576,Santiago Espinal,Héctor Neris,0,15eb1ed2-f47d-4391-b6cb-f4f255d30e75,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,88.0,85.0,86.0,91.0,95.0,105.0,0.469,0.407,0.026,,-0.32,-0.06,1.63,,92.9,83.0,85.4,,0.264,0.491,0.146,,,,0.185,0.241,0.364,,,,,,,90.0,92.0,85.0,,,,0.098,,,,-2.0,,,,92.9,0.364,0.727,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Strikeout,strikeout,True,669289,682120,Santiago Espinal,Tim Herrin,0,ca9d916a-12a3-4dc5-822d-b259520ea931,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,105.0,96.0,99.0,97.0,93.0,88.0,116.0,95.0,100.0,,,,0.254,,0.249,0.398,1.69,,0.48,1.95,95.4,,87.6,81.5,0.176,0.206,0.171,0.238,0.381,0.338,,,,0.138,0.224,0.385,,,,106.0,106.0,112.0,,,,0.098,,,,5.35,,,,94.0,0.0,0.0,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Strikeout,strikeout,True,669289,661403,Santiago Espinal,Emmanuel Clase,0,60238265-a9c7-4767-a45a-db4e5318f7c7,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,142.0,115.0,129.0,,,,0.005,,0.185,,0.15,,1.3,,99.8,,90.4,,,,,0.171,0.2,0.313,,,,,,,,,,,,,148.0,104.0,110.0,,0.81,,3.05,,,99.3,,,,,,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Groundout,field_out,True,669289,663542,Santiago Espinal,Bryan Hudson,0,54f6a746-ce71-4627-b3eb-a1a679944508,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,,,,0.526,,0.253,,1.88,,2.78,,91.7,,81.9,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,50.0,97.0,98.0,,0.221,,-0.05,,,86.7,,,,,,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745977,Single,single,True,669289,656730,Santiago Espinal,Trevor Megill,1,dd2459d2-534b-463c-af34-0f26589e9904,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,,,,,,,0.703,,,,1.24,,,,98.8,,,,0.236,0.315,0.234,,,,,,,0.125,0.125,0.649,,,,257.0,48.0,53.0,,,,0.004,,,,-4.1,,,,98.6,,,,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,
2024-06-18,745488,Flyout,field_out,True,669289,663559,Santiago Espinal,Bailey Falter,0,ae87e513-5281-4fa4-8f4e-876a789407f8,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,37.0,97.0,75.0,0.511,0.01,0.161,0.174,1.03,-6.89,-0.06,-0.34,91.7,87.0,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,0.333,1.333,0.125,0.256,0.488,0.197,,,,99.0,102.0,98.0,,,,0.144,,,,1.24,,,,91.9,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Home Run,home_run,False,669289,663559,Santiago Espinal,Bailey Falter,1,fe6a895a-c3ea-4814-8bd6-ad64f5d06e6a,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,37.0,97.0,75.0,0.511,0.01,0.161,0.174,1.03,-6.89,-0.06,-0.34,91.7,87.0,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,0.333,1.333,0.125,0.256,0.488,0.197,,,,99.0,102.0,98.0,,,,0.144,,,,1.24,,,,91.9,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Groundout,field_out,True,669289,663559,Santiago Espinal,Bailey Falter,0,486d7001-c922-4ea3-ba49-18e653ac97a2,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,37.0,97.0,75.0,0.511,0.01,0.161,0.174,1.03,-6.89,-0.06,-0.34,91.7,87.0,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,0.333,1.333,0.125,0.256,0.488,0.197,,,,99.0,102.0,98.0,,,,0.144,,,,1.24,,,,91.9,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Groundout,field_out,True,669289,642701,Santiago Espinal,Dennis Santana,0,25112c71-e259-4fec-9578-159e8d92598a,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,,,,103.0,107.0,107.0,109.0,104.0,103.0,,,,0.211,,0.298,,-0.89,,-2.57,,95.8,,86.6,,0.25,0.417,0.26,0.34,0.604,0.346,,,,,,,78.0,95.0,86.0,95.0,91.0,92.0,103.0,100.0,98.0,0.181,0.231,0.079,1.2,-0.04,0.81,90.4,89.1,95.2,0.314,0.457,0.055,0.2,0.36,0.268,0.188,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Strikeout,strikeout,True,669289,656605,Santiago Espinal,Mitch Keller,0,8c3c659a-4644-49ef-ba0d-9f80f622a456,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,0.297,,0.245,0.093,-0.08,,-0.49,0.77,94.6,,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,,,,0.217,0.391,0.333,104.0,105.0,101.0,84.0,102.0,96.0,96.0,98.0,97.0,0.224,0.132,0.01,0.01,0.17,-11.3,90.6,90.2,93.7,0.243,0.369,0.107,0.23,0.475,0.197,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Single,single,False,669289,656605,Santiago Espinal,Mitch Keller,0,607cd6e6-2887-464c-b1e8-050b9f52754c,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,0.297,,0.245,0.093,-0.08,,-0.49,0.77,94.6,,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,,,,0.217,0.391,0.333,104.0,105.0,101.0,84.0,102.0,96.0,96.0,98.0,97.0,0.224,0.132,0.01,0.01,0.17,-11.3,90.6,90.2,93.7,0.243,0.369,0.107,0.23,0.475,0.197,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Lineout,field_out,True,669289,656605,Santiago Espinal,Mitch Keller,0,0f32f755-0e25-47a7-baea-029c4b5f87e1,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,0.297,,0.245,0.093,-0.08,,-0.49,0.77,94.6,,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,,,,0.217,0.391,0.333,104.0,105.0,101.0,84.0,102.0,96.0,96.0,98.0,97.0,0.224,0.132,0.01,0.01,0.17,-11.3,90.6,90.2,93.7,0.243,0.369,0.107,0.23,0.475,0.197,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746698,Flyout,field_out,True,669289,676710,Santiago Espinal,Kutter Crawford,0,7566bd34-014e-4d44-825b-33a1ebe1a7d7,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,99.0,98.0,99.0,89.0,101.0,107.0,0.344,0.083,0.205,,0.82,1.54,-0.56,,92.6,82.4,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,114.0,106.0,104.0,,0.31,,1.24,,,87.5,,,,,,0.201,0.338,0.243,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,
2024-06-21,746698,Groundout,field_out,True,669289,676710,Santiago Espinal,Kutter Crawford,0,af7ee8c9-1ec7-4b06-8a68-a79747db2cf0,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,99.0,98.0,99.0,89.0,101.0,107.0,0.344,0.083,0.205,,0.82,1.54,-0.56,,92.6,82.4,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,114.0,106.0,104.0,,0.31,,1.24,,,87.5,,,,,,0.201,0.338,0.243,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,
2024-06-21,746698,Field Error,field_error,False,669289,676710,Santiago Espinal,Kutter Crawford,0,097af798-bc33-4793-b721-82982974334c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,99.0,98.0,99.0,89.0,101.0,107.0,0.344,0.083,0.205,,0.82,1.54,-0.56,,92.6,82.4,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,114.0,106.0,104.0,,0.31,,1.24,,,87.5,,,,,,0.201,0.338,0.243,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,
2024-06-21,746698,Single,single,True,669289,641745,Santiago Espinal,Brad Keller,1,95525477-256c-4aa2-9f90-de63edff9492,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,118.0,105.0,109.0,,,,0.374,,0.416,0.022,-1.0,,-0.72,-7.7,93.6,,85.8,81.3,0.279,0.426,0.12,0.255,0.491,0.223,,,,0.5,1.0,0.25,96.0,103.0,101.0,73.0,86.0,87.0,,,,0.029,,0.16,,-8.19,1.04,,88.6,92.5,,,,,,,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Groundout,field_out,True,669289,677161,Santiago Espinal,Zack Kelly,0,46260039-ef8e-4a9c-b72e-1b3306651806,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,,,,107.0,97.0,93.0,129.0,104.0,115.0,,,,0.317,,0.255,,-0.36,,2.66,,96.2,,82.3,,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,107.0,105.0,112.0,,,,89.0,105.0,107.0,,0.189,0.239,2.03,,1.3,90.2,83.4,,,,,0.192,0.308,0.271,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Flyout,field_out,True,669289,592155,Santiago Espinal,Cam Booser,0,c81c84e7-1f83-42f6-ab19-7dc37e0b4d44,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,94.0,103.0,105.0,,,,0.42,,0.227,,1.68,,1.16,,95.5,,82.5,,0.217,0.317,0.287,0.2,0.314,0.293,,,,,,,,,,,,,97.0,93.0,91.0,,0.353,,0.3,,,88.3,,,,,,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
