date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-04,746285,Single,single,False,666163,679525,Ben Rortvedt,Alec Marsh,0,1e73072a-0d9f-4c3d-b2ae-753b181125d0,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,,,,0.139,0.376,,,0.221,0.156,0.97,,,-2.75,0.02,-1.25,94.2,,,93.5,86.4,82.9,,,,0.35,0.617,0.096,0.118,0.118,0.355,0.268,0.482,0.275,0.191,0.327,0.231,,,,93.0,96.0,97.0,0.108,1.03,86.5,0.189,0.216,0.163,,,,,,,,,,,,
2024-07-04,746285,Groundout,field_out,True,666163,679525,Ben Rortvedt,Alec Marsh,0,f8f60208-17f9-48cc-b761-c1dfffa9b337,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,,,,0.139,0.376,,,0.221,0.156,0.97,,,-2.75,0.02,-1.25,94.2,,,93.5,86.4,82.9,,,,0.35,0.617,0.096,0.118,0.118,0.355,0.268,0.482,0.275,0.191,0.327,0.231,,,,93.0,96.0,97.0,0.108,1.03,86.5,0.189,0.216,0.163,,,,,,,,,,,,
2024-07-04,746285,Single,single,False,666163,519293,Ben Rortvedt,Will Smith,1,eeb0ee70-449b-4cd4-aae7-40791d6ea9e3,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,71.0,93.0,98.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,,,,,,,0.322,,,0.445,0.097,-1.31,,,,0.85,-0.01,91.3,,,,80.5,76.2,,,,,,,0.196,0.304,0.32,0.25,0.25,0.308,0.341,0.523,0.091,,,,80.0,101.0,92.0,0.136,-0.65,85.8,0.222,0.444,0.355,,,,,,,,,,,,
2024-07-04,746285,Lineout,field_out,True,666163,623433,Ben Rortvedt,Nick Anderson,0,fecaf920-6391-4481-a5d8-42bd60a88c1a,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,,,,,,,0.269,0.223,,,,0.455,-4.03,,,0.61,,0.15,94.7,,,94.8,,81.7,,,,0.245,0.429,0.191,,,,0.204,0.352,0.286,0.4,0.8,0.19,,,,79.0,80.0,86.0,0.052,-0.82,87.9,,,,,,,,,,,,,,,
2024-07-04,746285,Groundout,field_out,True,666163,672582,Ben Rortvedt,Angel Zerpa,0,1dfb67bb-8cd6-40e5-a287-2c727592c32b,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,,,,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,,,,,,,0.42,0.215,,,0.251,,0.75,,,-0.16,0.58,,95.4,,,96.0,86.3,,,,,0.297,0.311,0.13,0.233,0.367,0.176,,,,0.273,0.273,0.146,,,,58.0,102.0,90.0,0.114,-3.88,88.5,0.313,0.688,0.2,,,,,,,,,,,,
2024-07-05,744992,Groundout,field_out,True,666163,547179,Ben Rortvedt,Michael Lorenzen,0,7b562a7b-00c9-4b0b-95db-acaa9ceebcba,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.072,0.95,1.38,,-0.46,-1.69,0.92,94.0,90.2,,93.8,84.5,81.8,0.175,0.425,0.241,0.302,0.465,0.055,0.077,0.308,0.172,0.111,0.111,0.367,0.154,0.295,0.202,,,,94.0,100.0,99.0,0.197,1.61,84.7,0.145,0.217,0.347,,,,,,,,,,,,
2024-07-05,744992,Walk,walk,False,666163,547179,Ben Rortvedt,Michael Lorenzen,1,e93243c2-e8e0-4f95-a641-4e5261c65e72,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.072,0.95,1.38,,-0.46,-1.69,0.92,94.0,90.2,,93.8,84.5,81.8,0.175,0.425,0.241,0.302,0.465,0.055,0.077,0.308,0.172,0.111,0.111,0.367,0.154,0.295,0.202,,,,94.0,100.0,99.0,0.197,1.61,84.7,0.145,0.217,0.347,,,,,,,,,,,,
2024-07-06,744995,Groundout,field_out,True,666163,489446,Ben Rortvedt,Kirby Yates,0,445a9cc9-f4e8-48f1-a508-238392075d59,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,108.0,100.0,104.0,,0.597,,0.393,0.011,,2.73,,1.29,,0.4,,93.1,,86.4,,85.8,,,,,,,,,,,,,,0.137,0.178,0.341,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Single,single,False,666163,543135,Ben Rortvedt,Nathan Eovaldi,0,432e2bdb-4ee1-43c4-90f0-03180d2c114c,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,,-4.54,-1.43,95.5,91.7,88.7,,86.3,76.9,0.264,0.396,0.161,,,,0.412,0.706,0.185,0.27,0.541,0.357,0.183,0.314,0.206,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Groundout,field_out,True,666163,543135,Ben Rortvedt,Nathan Eovaldi,0,b0a59d50-5c7a-45bc-849d-08ea4ef14c54,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,,-4.54,-1.43,95.5,91.7,88.7,,86.3,76.9,0.264,0.396,0.161,,,,0.412,0.706,0.185,0.27,0.541,0.357,0.183,0.314,0.206,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Single,single,False,666163,681982,Ben Rortvedt,Grant Anderson,0,60bb86e5-ea02-45ca-8a34-5b46a6f209c6,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,,,,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,,,,,,,0.274,0.268,,,0.385,,-2.69,,,2.3,-3.52,,92.5,,,92.1,82.4,,,,,0.259,0.259,0.1,0.458,0.75,0.298,,,,0.25,0.85,0.409,,,,61.0,80.0,83.0,0.073,3.36,85.8,0.0,0.0,0.111,,,,,,,,,,,,
2024-07-10,745069,Groundout,field_out,True,666163,573186,Ben Rortvedt,Marcus Stroman,1,72ec7c1a-2a7b-4333-95d6-ee597f9ad328,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,-4.6,0.65,1.17,-0.02,-0.84,-0.91,89.9,88.0,83.1,89.9,85.5,81.8,0.222,0.472,0.192,0.285,0.469,0.14,0.204,0.296,0.292,0.0,0.0,0.429,0.5,0.7,0.333,0.108,0.216,0.271,,,,,,,,,,,,,,,,0.27,0.514,0.306,,,
2024-07-10,745069,Single,single,False,666163,573186,Ben Rortvedt,Marcus Stroman,0,cda0478f-8cf1-4ca8-9208-871d56fbcdc5,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,-4.6,0.65,1.17,-0.02,-0.84,-0.91,89.9,88.0,83.1,89.9,85.5,81.8,0.222,0.472,0.192,0.285,0.469,0.14,0.204,0.296,0.292,0.0,0.0,0.429,0.5,0.7,0.333,0.108,0.216,0.271,,,,,,,,,,,,,,,,0.27,0.514,0.306,,,
2024-07-10,745069,Strikeout,strikeout,True,666163,657612,Ben Rortvedt,Tim Hill,0,d4a48d06-798f-4d1c-aae5-702ffd0e3cba,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,,,,0.641,0.295,,,0.064,,-2.88,,,0.63,-3.16,,90.8,,,88.7,82.1,,,,,0.324,0.342,0.071,0.6,0.6,0.375,,,,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745069,Single,single,False,666163,592454,Ben Rortvedt,Tommy Kahnle,0,2d89375d-d505-4151-9303-ee8c583dda83,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,,,,86.0,95.0,89.0,77.0,106.0,103.0,115.0,94.0,93.0,,,,,,,0.017,0.226,,,0.104,,-3.17,,,-31.31,1.25,,94.3,,,93.3,86.4,,,,,,,,0.143,0.286,0.077,,,,0.333,0.75,0.346,,,,128.0,100.0,105.0,0.652,1.86,87.8,0.173,0.308,0.441,,,,,,,,,,,,
2024-07-11,745065,Strikeout,strikeout,True,666163,543859,Ben Rortvedt,Michael Tonkin,0,ba341d88-b5f9-4b4f-9dec-0a4eac3a93d9,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,,,,,,,0.13,0.394,,,0.476,,0.92,,,0.04,0.95,,93.0,,,92.4,83.0,,,,,0.333,0.5,0.191,0.5,0.5,0.375,,,,0.176,0.311,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Groundout,field_out,True,666163,668909,Ben Rortvedt,Gavin Williams,0,da8b5898-876d-450f-ae11-11ec45eb6dea,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,118.0,114.0,112.0,97.0,94.0,94.0,,,,117.0,-91.0,10.0,61.0,98.0,84.0,,,,,0.568,0.163,,0.004,0.21,-0.18,-0.59,,,-2.0,1.64,96.5,89.7,,,86.1,80.3,0.222,0.444,0.167,,,,,,,0.176,0.235,0.3,0.286,0.357,0.164,,,,99.0,94.0,105.0,0.054,-5.68,87.6,,,,,,,,,,,,,,,
2024-07-13,745067,Groundout,field_out,True,666163,668909,Ben Rortvedt,Gavin Williams,1,6bccdc07-d777-4e43-8578-8bc536a09902,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,118.0,114.0,112.0,97.0,94.0,94.0,,,,117.0,-91.0,10.0,61.0,98.0,84.0,,,,,0.568,0.163,,0.004,0.21,-0.18,-0.59,,,-2.0,1.64,96.5,89.7,,,86.1,80.3,0.222,0.444,0.167,,,,,,,0.176,0.235,0.3,0.286,0.357,0.164,,,,99.0,94.0,105.0,0.054,-5.68,87.6,,,,,,,,,,,,,,,
2024-07-13,745067,Strikeout,strikeout,True,666163,671922,Ben Rortvedt,Cade Smith,0,5c46a5f0-19ea-4bf9-bf22-3438532fbc2b,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,145.0,93.0,104.0,,0.678,,0.194,0.128,,3.16,,-0.58,,-1.42,,95.9,,88.6,,82.0,,,,,,,,0.357,0.571,0.371,,,,0.175,0.263,0.286,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Groundout,field_out,True,666163,661403,Ben Rortvedt,Emmanuel Clase,0,31e4c95c-a79f-4484-bdfa-f314e9b95cd4,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,148.0,104.0,110.0,,,,,0.005,0.81,,0.185,,0.15,3.05,,,1.3,,99.8,99.3,,,90.4,,0.16,0.227,0.239,,,,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Groundout,field_out,True,666163,594902,Ben Rortvedt,Ben Lively,0,a2313682-27d3-49ac-9360-94463834aad7,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,0.072,-0.32,,,0.18,0.57,-0.49,89.9,,,90.4,79.2,76.6,,,,0.25,0.45,0.152,0.167,0.5,0.371,0.222,0.37,0.188,0.268,0.507,0.175,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.207,0.345,0.196,,,,,,,,,,,,
2024-07-14,745066,Walk,walk,False,666163,594902,Ben Rortvedt,Ben Lively,1,64ca378c-3a3d-4414-8234-f85fdf70c059,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,0.072,-0.32,,,0.18,0.57,-0.49,89.9,,,90.4,79.2,76.6,,,,0.25,0.45,0.152,0.167,0.5,0.371,0.222,0.37,0.188,0.268,0.507,0.175,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.207,0.345,0.196,,,,,,,,,,,,
2024-07-14,745066,Groundout,field_out,True,666163,671922,Ben Rortvedt,Cade Smith,0,cb2d37e5-5578-4ab7-9f87-f31c62ef550b,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,145.0,93.0,104.0,,0.678,,0.194,0.128,,3.16,,-0.58,,-1.42,,95.9,,88.6,,82.0,,,,,,,,0.357,0.571,0.371,,,,0.175,0.263,0.286,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745721,Strikeout,strikeout,True,666163,543037,Ben Rortvedt,Gerrit Cole,0,b31ffcb5-d88e-4206-9e53-0cb1c349bf8c,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,107.0,107.0,,,,,0.465,0.235,,0.099,,-1.96,0.19,,,0.46,,95.9,91.2,,,88.2,,0.308,0.462,0.25,,,,0.25,0.333,0.357,0.105,0.158,0.294,0.268,0.536,0.22,,,,75.0,89.0,90.0,0.044,-10.98,88.0,1.0,2.333,0.3,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,
2024-07-19,745721,Groundout,field_out,True,666163,543037,Ben Rortvedt,Gerrit Cole,0,c9b7f571-6ba5-441f-a77c-982614ac4d83,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,107.0,107.0,,,,,0.465,0.235,,0.099,,-1.96,0.19,,,0.46,,95.9,91.2,,,88.2,,0.308,0.462,0.25,,,,0.25,0.333,0.357,0.105,0.158,0.294,0.268,0.536,0.22,,,,75.0,89.0,90.0,0.044,-10.98,88.0,1.0,2.333,0.3,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,
2024-07-19,745721,Pop Out,field_out,True,666163,543037,Ben Rortvedt,Gerrit Cole,0,0f1e2281-11c8-4723-9927-09be217aa008,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,107.0,107.0,,,,,0.465,0.235,,0.099,,-1.96,0.19,,,0.46,,95.9,91.2,,,88.2,,0.308,0.462,0.25,,,,0.25,0.333,0.357,0.105,0.158,0.294,0.268,0.536,0.22,,,,75.0,89.0,90.0,0.044,-10.98,88.0,1.0,2.333,0.3,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,
2024-07-19,745721,Strikeout,strikeout,True,666163,657571,Ben Rortvedt,Caleb Ferguson,0,ed3662b9-21bd-4f6a-9790-5301a9689993,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,67.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,,,,0.056,0.548,0.28,,0.004,0.113,-0.82,2.27,,-6.72,-2.71,-1.56,93.7,88.7,,93.6,79.1,80.9,0.067,0.067,0.424,1.0,1.0,0.429,,,,,,,0.284,0.554,0.217,,,,,,,,,,,,,,,,,,,0.357,0.429,0.296,,,
2024-07-21,745722,Strikeout,strikeout,True,666163,573186,Ben Rortvedt,Marcus Stroman,0,0cb0ce61-7a3a-4148-a632-b186335b7361,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,48.0,95.0,83.0,94.0,92.0,88.0,90.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,-4.6,0.65,1.17,-0.02,-0.84,-0.91,89.9,88.0,83.1,89.9,85.5,81.8,0.222,0.472,0.192,0.285,0.469,0.14,0.204,0.296,0.292,0.0,0.0,0.429,0.5,0.7,0.333,0.108,0.216,0.271,,,,,,,,,,,,,,,,0.27,0.514,0.306,,,
2024-07-21,745722,Pickoff 1B,pickoff_1b,True,666163,573186,Ben Rortvedt,Marcus Stroman,0,,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,48.0,95.0,83.0,94.0,92.0,88.0,90.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,-4.6,0.65,1.17,-0.02,-0.84,-0.91,89.9,88.0,83.1,89.9,85.5,81.8,0.222,0.472,0.192,0.285,0.469,0.14,0.204,0.296,0.292,0.0,0.0,0.429,0.5,0.7,0.333,0.108,0.216,0.271,,,,,,,,,,,,,,,,0.27,0.514,0.306,,,
2024-07-21,745722,Groundout,field_out,True,666163,573186,Ben Rortvedt,Marcus Stroman,0,cfdc0c13-d6eb-4f95-a9d2-a129878042de,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,48.0,95.0,83.0,94.0,92.0,88.0,90.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,-4.6,0.65,1.17,-0.02,-0.84,-0.91,89.9,88.0,83.1,89.9,85.5,81.8,0.222,0.472,0.192,0.285,0.469,0.14,0.204,0.296,0.292,0.0,0.0,0.429,0.5,0.7,0.333,0.108,0.216,0.271,,,,,,,,,,,,,,,,0.27,0.514,0.306,,,
2024-07-21,745722,Walk,walk,False,666163,664776,Ben Rortvedt,Jake Cousins,0,6d6e6898-9b74-4aad-97c8-bf8fbcf3c935,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.66,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,,,,91.0,81.0,81.0,92.0,91.0,88.0,131.0,99.0,112.0,,,,,,,0.329,0.018,,,0.653,,-29.27,,,-2.42,4.61,,95.0,,,95.0,81.8,,,,,0.3,0.7,0.04,0.083,0.083,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745722,Groundout,field_out,True,666163,657571,Ben Rortvedt,Caleb Ferguson,0,d07b7785-446a-4fd6-9285-eacabc8f0248,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,88.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,78.0,96.0,96.0,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,,,,0.056,0.548,0.28,,0.004,0.113,-0.82,2.27,,-6.73,-2.7,-1.56,93.7,88.7,,93.6,79.1,80.9,0.067,0.067,0.424,1.0,1.0,0.429,,,,,,,0.284,0.554,0.217,,,,,,,,,,,,,,,,,,,0.357,0.429,0.296,,,
2024-07-23,744904,Double,double,False,666163,621244,Ben Rortvedt,José Berríos,0,175174bf-9401-4b45-8223-4d58c234c57f,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.08,5.12,123.2,101.0,91.0,98.0,0.828,6.7,2.84,8.08,1.6,1.12,0.253,0.417,0.158,0.349,0.405,107.0,101.0,104.0,82.0,99.0,92.0,85.0,102.0,94.0,,,,81.0,99.0,93.0,,,,0.327,0.181,0.031,,,0.301,-1.73,-3.32,,0.71,,-0.08,94.1,91.5,,93.5,,83.1,0.4,0.467,0.031,0.28,0.366,0.125,,,,,,,0.321,0.625,0.181,,,,88.0,104.0,101.0,0.159,1.16,84.5,0.167,0.389,0.241,,,,,,,0.201,0.418,0.283,,,
2024-07-23,744904,Walk,walk,False,666163,621244,Ben Rortvedt,José Berríos,0,bb535fb8-984d-46ad-8b31-dafb3a9f0e32,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.08,5.12,123.2,101.0,91.0,98.0,0.828,6.7,2.84,8.08,1.6,1.12,0.253,0.417,0.158,0.349,0.405,107.0,101.0,104.0,82.0,99.0,92.0,85.0,102.0,94.0,,,,81.0,99.0,93.0,,,,0.327,0.181,0.031,,,0.301,-1.73,-3.32,,0.71,,-0.08,94.1,91.5,,93.5,,83.1,0.4,0.467,0.031,0.28,0.366,0.125,,,,,,,0.321,0.625,0.181,,,,88.0,104.0,101.0,0.159,1.16,84.5,0.167,0.389,0.241,,,,,,,0.201,0.418,0.283,,,
2024-07-23,744904,Groundout,field_out,True,666163,663893,Ben Rortvedt,Brendon Little,0,2210f2ab-737b-4431-9b3c-06e8192d3332,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.09,3.22,22.0,96.0,89.0,93.0,0.713,7.77,2.86,8.18,1.23,5.33,0.091,0.515,0.258,0.318,0.396,,,,,,,85.0,96.0,93.0,,,,89.0,86.0,87.0,,,,0.571,,0.096,,,,,-2.99,,-0.39,,,,93.7,,94.6,,,0.333,0.778,0.368,0.317,0.488,0.173,,,,0.118,0.118,0.431,,,,,,,,,,,,,,,,94.0,99.0,96.0,0.333,2.96,86.8,,,,,,
