date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-05-29,745988,Groundout,field_out,True,694192,543294,Jackson Chourio,Kyle Hendricks,0,1a5dd40a-9df2-47bb-9531-615553d64652,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,0.365,0.119,0.127,0.39,-3.58,-0.85,1.57,-1.24,87.8,80.9,87.8,74.3,0.357,0.504,0.101,0.12,0.24,0.381,0.278,0.421,0.244,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Strikeout,strikeout,True,694192,676979,Jackson Chourio,Garrett Crochet,0,84355a8d-15d5-4e40-82be-d68b77b1c182,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,,0.552,,0.061,1.77,,,-0.38,97.0,90.8,,,,,,,,,0.179,0.321,0.279,0.188,0.274,0.31,,,,138.0,99.0,103.0,0.114,-2.87,84.1,0.227,0.614,0.372,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Flyout,field_out,True,694192,676979,Jackson Chourio,Garrett Crochet,0,798eed43-a663-4887-8fe4-7686c39bd29e,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,,0.552,,0.061,1.77,,,-0.38,97.0,90.8,,,,,,,,,0.179,0.321,0.279,0.188,0.274,0.31,,,,138.0,99.0,103.0,0.114,-2.87,84.1,0.227,0.614,0.372,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Home Run,home_run,False,694192,680897,Jackson Chourio,Nick Nastrini,1,9e09b3c6-f218-4ddb-837d-a6a14b1c3c15,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,,,,,0.509,0.049,0.118,-1.45,,-5.84,-4.95,93.7,85.6,,78.9,,,,0.667,0.667,0.167,0.4,0.6,0.304,0.195,0.488,0.205,,,,107.0,95.0,99.0,0.325,0.27,84.7,0.238,0.429,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Groundout,field_out,True,694192,680897,Jackson Chourio,Nick Nastrini,1,ea2b852c-e01f-475f-b460-496cfb148030,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,,,,,0.509,0.049,0.118,-1.45,,-5.84,-4.95,93.7,85.6,,78.9,,,,0.667,0.667,0.167,0.4,0.6,0.304,0.195,0.488,0.205,,,,107.0,95.0,99.0,0.325,0.27,84.7,0.238,0.429,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Single,single,False,694192,605121,Jackson Chourio,Justin Anderson,0,989aea8a-ef91-41a7-8beb-a7db423311fb,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,,,,104.0,97.0,96.0,95.0,100.0,93.0,0.148,0.311,,,1.78,-0.95,,,96.1,,94.8,,0.267,0.333,0.192,,,,,,,0.103,0.138,0.208,,,,126.0,102.0,107.0,0.46,-1.04,85.6,0.233,0.442,0.439,71.0,114.0,107.0,0.081,-1.77,93.0,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Strikeout,strikeout,True,694192,605154,Jackson Chourio,John Brebbia,0,5520c8b5-6fe9-445a-823c-9463e1c8eed9,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,,,,,0.461,,0.002,2.3,,,7.24,93.9,89.6,,,,,,,,,,,,0.138,0.262,0.284,,,,105.0,101.0,104.0,0.538,-1.42,82.9,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745568,Lineout,field_out,True,694192,650911,Jackson Chourio,Cristopher Sánchez,1,427fe9fb-2430-494c-8a7b-1952d02eca9e,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,0.477,,,0.337,,-0.18,,2.05,,85.2,94.4,,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,95.0,100.0,104.0,0.184,1.12,84.1,0.217,0.319,0.292,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745568,Forceout,force_out,True,694192,650911,Jackson Chourio,Cristopher Sánchez,1,15398b9e-562d-4599-a29b-282c21c5417d,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,0.477,,,0.337,,-0.18,,2.05,,85.2,94.4,,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,95.0,100.0,104.0,0.184,1.12,84.1,0.217,0.319,0.292,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745568,Strikeout,strikeout,True,694192,689147,Jackson Chourio,Orion Kerkering,0,08b84bac-0aa1-4a7d-ae3c-75a9676a9700,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.175,,,,,,,0.216,0.27,0.275,,,,,,,,,,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746466,Grounded Into DP,grounded_into_double_play,True,694192,663947,Jackson Chourio,Tyler Holton,1,0282880d-151d-4421-aac4-1236da26fa31,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,0.214,0.133,0.014,0.214,3.56,1.58,2.27,-0.76,92.2,83.4,91.8,79.3,0.184,0.388,0.111,,,,0.288,0.462,0.269,0.091,0.091,0.244,,,,114.0,95.0,103.0,0.172,2.57,81.3,0.103,0.103,0.404,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Single,single,False,694192,663554,Jackson Chourio,Casey Mize,0,4433f638-750c-4de2-8e30-b6bdc12b32a7,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,0.076,0.393,,,-0.14,-0.36,,,95.6,,95.6,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.292,0.401,0.201,,,,108.0,103.0,102.0,0.282,0.58,85.7,0.239,0.366,0.189,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Field Error,field_error,False,694192,663554,Jackson Chourio,Casey Mize,0,c27891ba-7bf0-4990-ab05-291f2362f5af,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,0.076,0.393,,,-0.14,-0.36,,,95.6,,95.6,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.292,0.401,0.201,,,,108.0,103.0,102.0,0.282,0.58,85.7,0.239,0.366,0.189,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Double,double,False,694192,571946,Jackson Chourio,Shelby Miller,1,bc6ece68-89c9-4e67-81c3-eab00d7d1ae7,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,109.0,97.0,97.0,,,,,0.607,,,1.32,,,,93.2,,,,,,,,,,,,,0.156,0.344,0.257,,,,87.0,102.0,96.0,0.177,-1.7,88.3,0.25,0.583,0.238,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Flyout,field_out,True,694192,605177,Jackson Chourio,Andrew Chafin,0,22f0aac4-7201-46cd-bb59-29f5e61a2247,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,,,,72.0,95.0,84.0,77.0,95.0,87.0,0.388,0.156,,,4.95,-2.43,,,91.9,,92.0,,0.5,0.674,0.127,,,,,,,0.125,0.125,0.244,,,,98.0,89.0,105.0,0.456,1.36,82.1,0.131,0.164,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Strikeout,strikeout,True,694192,669373,Jackson Chourio,Tarik Skubal,0,c1e4cd36-a697-42c3-810b-9feed716aac2,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,0.21,0.317,,0.272,1.19,1.96,,0.42,96.8,86.0,96.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.195,0.333,0.264,,,,110.0,102.0,105.0,0.154,1.72,88.7,0.16,0.26,0.386,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Lineout,field_out,True,694192,669373,Jackson Chourio,Tarik Skubal,0,13506faf-4e0d-4acf-aa4e-99d9f27c6af8,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,0.21,0.317,,0.272,1.19,1.96,,0.42,96.8,86.0,96.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.195,0.333,0.264,,,,110.0,102.0,105.0,0.154,1.72,88.7,0.16,0.26,0.386,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Single,single,False,694192,669373,Jackson Chourio,Tarik Skubal,0,7c2199c8-24a2-493e-a281-5cd8ed0141df,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,0.21,0.317,,0.272,1.19,1.96,,0.42,96.8,86.0,96.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.195,0.333,0.264,,,,110.0,102.0,105.0,0.154,1.72,88.7,0.16,0.26,0.386,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Groundout,field_out,True,694192,669438,Jackson Chourio,Mason Englert,1,f41447c4-93b1-4ff2-9f0e-2524c07ab9d1,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,0.111,0.274,0.048,0.292,-1.7,-7.72,2.47,-0.87,92.7,86.0,91.1,81.5,0.375,1.0,0.167,0.167,0.333,0.3,0.278,0.5,0.36,0.292,0.667,0.085,,,,103.0,104.0,116.0,0.127,2.82,84.5,0.214,0.214,0.52,,,,0.148,-1.66,88.5,0.3,0.7,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745982,Home Run,home_run,False,694192,621244,Jackson Chourio,José Berríos,1,a846b451-6e27-4ee2-832b-a7334a603b26,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,0.329,0.175,0.301,0.163,-1.98,0.53,0.16,1.45,94.0,84.5,93.5,83.0,0.288,0.378,0.124,,,,0.153,0.376,0.241,0.333,0.648,0.183,0.202,0.403,0.286,,,,,,,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745982,Groundout,field_out,True,694192,621244,Jackson Chourio,José Berríos,0,b0be4083-1266-4fe0-b907-b688d23d2c25,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,0.329,0.175,0.301,0.163,-1.98,0.53,0.16,1.45,94.0,84.5,93.5,83.0,0.288,0.378,0.124,,,,0.153,0.376,0.241,0.333,0.648,0.183,0.202,0.403,0.286,,,,,,,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745982,Intent Walk,intent_walk,False,694192,663893,Jackson Chourio,Brendon Little,0,07459826-0506-1033-000c-f08cd117d70a,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,,,,87.0,95.0,92.0,0.582,,,,,-0.79,,,,,94.6,,0.342,0.526,0.13,0.125,0.125,0.415,,,,,,,,,,,,,,,,,,,89.0,86.0,87.0,0.092,-2.98,93.7,0.286,0.857,0.375,95.0,100.0,97.0,0.326,3.15,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Walk,walk,False,694192,579328,Jackson Chourio,Yusei Kikuchi,1,f4887dce-d086-4f95-a471-694db9aef8d0,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,,0.491,0.244,0.107,-0.31,,-0.17,0.45,95.6,87.2,,82.9,,,,0.278,0.435,0.271,0.189,0.264,0.329,0.302,0.55,0.269,,,,110.0,100.0,107.0,0.158,-0.05,89.2,0.241,0.31,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Groundout,field_out,True,694192,579328,Jackson Chourio,Yusei Kikuchi,0,abf25103-20d5-444a-90a4-df4e89a32e0c,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,,0.491,0.244,0.107,-0.31,,-0.17,0.45,95.6,87.2,,82.9,,,,0.278,0.435,0.271,0.189,0.264,0.329,0.302,0.55,0.269,,,,110.0,100.0,107.0,0.158,-0.05,89.2,0.241,0.31,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Strikeout,strikeout,True,694192,663878,Jackson Chourio,Nate Pearson,1,5b2d919b-cbc3-42d5-aedf-c476315fffd7,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,0.012,0.448,0.127,,-2.31,-30.79,-0.74,,97.6,,97.4,80.8,0.667,2.667,0.167,0.158,0.316,0.381,,,,0.342,0.548,0.182,,,,130.0,101.0,112.0,0.412,0.95,87.7,0.212,0.385,0.42,,,,,,,,,,,,,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Groundout,field_out,True,694192,554340,Jackson Chourio,Yimi García,0,1b316868-66a0-4a8a-b9e3-ac570775b795,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,104.0,109.0,111.0,115.0,123.0,94.0,97.0,97.0,0.191,0.335,0.21,0.09,2.91,2.05,0.28,0.7,96.7,88.7,95.9,84.2,0.188,0.25,0.2,0.308,0.538,0.25,0.143,0.286,0.529,0.116,0.279,0.356,,,,174.0,107.0,124.0,0.175,2.46,86.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Single,single,False,694192,605135,Jackson Chourio,Chris Bassitt,0,bdd2c087-8430-4707-a655-46218e3ea2ad,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,0.413,0.03,0.145,0.053,-2.99,0.24,0.47,-0.92,92.7,84.5,92.6,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.25,0.5,0.286,,,,123.0,97.0,108.0,0.108,-0.29,77.5,0.333,0.556,0.138,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Single,single,False,694192,605135,Jackson Chourio,Chris Bassitt,1,78836aa7-f8cc-4ada-9488-36bbb58402fc,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,0.413,0.03,0.145,0.053,-2.99,0.24,0.47,-0.92,92.7,84.5,92.6,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.25,0.5,0.286,,,,123.0,97.0,108.0,0.108,-0.29,77.5,0.333,0.556,0.138,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Groundout,field_out,True,694192,647315,Jackson Chourio,Zach Pop,0,210e30b8-638a-4489-a7fc-69245dd191f3,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,,,,95.0,100.0,101.0,0.731,,0.002,0.002,,-0.94,3.88,-3.7,,87.4,96.3,82.8,0.279,0.5,0.207,,,,,,,,,,,,,140.0,93.0,103.0,0.145,0.31,86.3,0.143,0.214,0.24,95.0,92.0,94.0,0.119,-3.48,93.7,0.273,0.818,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Strikeout,strikeout,True,694192,670950,Jackson Chourio,Trevor Richards,0,f5314426-5640-4038-8842-0b2e3c96708e,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,,,,83.0,96.0,92.0,,,,0.001,0.412,,0.587,1.05,-3.42,,0.94,92.1,79.0,91.4,,,,,,,,0.131,0.293,0.317,0.197,0.303,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Walk,walk,False,694192,668881,Jackson Chourio,Hunter Greene,1,dc123979-0d5e-408f-a66b-af54f791b352,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Walk,walk,False,694192,668881,Jackson Chourio,Hunter Greene,0,f352bdd8-14b7-42a8-9ec6-7cf7c655542f,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Flyout,field_out,True,694192,607259,Jackson Chourio,Nick Martinez,0,dc81b073-64a4-45ee-b946-49efb3244461,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,0.152,0.219,0.131,0.217,0.96,1.08,-2.24,0.75,92.6,80.0,91.9,81.1,0.24,0.34,0.053,0.381,0.714,0.37,0.211,0.38,0.384,0.206,0.317,0.188,,,,101.0,109.0,111.0,0.083,0.29,84.7,0.235,0.294,0.432,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Single,single,False,694192,518585,Jackson Chourio,Fernando Cruz,0,be2d23ac-bd85-4b4a-bb68-6f7f97676118,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,0.301,,,-0.28,,,,94.7,,,,,,,,,,,,,0.316,0.553,0.178,,,,,,,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Single,single,True,694192,664747,Jackson Chourio,Alexis Díaz,1,03840ef5-4eb1-4f24-8990-f59babe5efdf,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,116.0,94.0,98.0,,,,,0.56,,,0.12,,,,93.9,,,,,,,,,,,,,0.208,0.264,0.231,,,,117.0,100.0,108.0,0.44,-0.08,87.2,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
