date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-13,746757,Strikeout,strikeout,True,669224,686563,Austin Wells,Jonathan Cannon,0,ad6f949a-304d-4f09-81db-938072c2b9d7,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,117.0,100.0,107.0,,,,0.099,0.22,,0.177,-3.29,-0.8,,-0.28,94.5,85.7,81.9,,0.357,0.571,0.254,,,,0.247,0.435,0.279,,,,,,,79.0,103.0,95.0,0.204,,0.52,,90.1,,0.246,0.431,0.196,86.0,100.0,93.0,0.3,-0.33,93.3,0.315,0.5,0.117,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,,,,,,,,,,
2024-08-13,746757,Strikeout,strikeout,True,669224,686563,Austin Wells,Jonathan Cannon,0,50a8869a-2116-4e7a-9fde-da43aa6d928e,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,117.0,100.0,107.0,,,,0.099,0.22,,0.177,-3.29,-0.8,,-0.28,94.5,85.7,81.9,,0.357,0.571,0.254,,,,0.247,0.435,0.279,,,,,,,79.0,103.0,95.0,0.204,,0.52,,90.1,,0.246,0.431,0.196,86.0,100.0,93.0,0.3,-0.33,93.3,0.315,0.5,0.117,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,,,,,,,,,,
2024-08-13,746757,Flyout,field_out,True,669224,686563,Austin Wells,Jonathan Cannon,0,61e39bf0-965b-46d4-9482-e3f91a8c8b07,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,117.0,100.0,107.0,,,,0.099,0.22,,0.177,-3.29,-0.8,,-0.28,94.5,85.7,81.9,,0.357,0.571,0.254,,,,0.247,0.435,0.279,,,,,,,79.0,103.0,95.0,0.204,,0.52,,90.1,,0.246,0.431,0.196,86.0,100.0,93.0,0.3,-0.33,93.3,0.315,0.5,0.117,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,,,,,,,,,,
2024-08-13,746757,Single,single,True,669224,641771,Austin Wells,Chad Kuhl,1,5c8532fc-936e-4777-9aab-2be726acca5e,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,75.0,95.0,91.0,139.0,97.0,104.0,,,,0.077,0.445,,0.112,-0.87,2.08,,-3.15,94.8,87.1,85.1,,0.182,0.364,0.391,0.164,0.224,0.341,0.417,0.5,0.195,,,,,,,80.0,96.0,89.0,0.1,,-2.23,,91.5,,0.429,0.857,0.217,85.0,88.0,83.0,0.266,-1.45,94.0,0.37,0.696,0.133,,,,,,,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,
2024-08-13,746757,Double Play,double_play,True,669224,694363,Austin Wells,Jared Shuster,1,1144565b-4c0d-4c4b-b7ad-83c8679454f1,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,73.0,96.0,93.0,71.0,96.0,85.0,88.0,101.0,100.0,,,,0.373,0.289,,0.292,-0.29,0.42,,-1.22,92.4,83.9,85.9,,0.266,0.468,0.149,0.254,0.339,0.275,0.274,0.419,0.286,,,,,,,,,,,,,,,,,,,70.0,104.0,93.0,0.047,-1.81,91.7,0.357,0.571,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746759,Groundout,field_out,True,669224,663436,Austin Wells,Davis Martin,0,e3231008-2c57-47c3-9f32-bf9ed4a31867,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,111.0,108.0,109.0,,,,0.278,0.271,,0.18,-2.9,0.34,,1.94,93.7,88.6,83.7,,0.435,0.565,0.157,0.143,0.357,0.333,0.28,0.28,0.224,0.2,0.2,0.308,94.0,87.0,93.0,83.0,100.0,91.0,0.182,0.089,2.84,0.47,89.2,78.5,0.15,0.15,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746759,Single,single,False,669224,663436,Austin Wells,Davis Martin,0,e76f8de9-5c51-4a43-9a62-d569d0b6e7ce,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,111.0,108.0,109.0,,,,0.278,0.271,,0.18,-2.9,0.34,,1.94,93.7,88.6,83.7,,0.435,0.565,0.157,0.143,0.357,0.333,0.28,0.28,0.224,0.2,0.2,0.308,94.0,87.0,93.0,83.0,100.0,91.0,0.182,0.089,2.84,0.47,89.2,78.5,0.15,0.15,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746759,Lineout,field_out,True,669224,663436,Austin Wells,Davis Martin,0,4d3105bf-25ed-4212-8aff-a4e24a0d35c7,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,111.0,108.0,109.0,,,,0.278,0.271,,0.18,-2.9,0.34,,1.94,93.7,88.6,83.7,,0.435,0.565,0.157,0.143,0.357,0.333,0.28,0.28,0.224,0.2,0.2,0.308,94.0,87.0,93.0,83.0,100.0,91.0,0.182,0.089,2.84,0.47,89.2,78.5,0.15,0.15,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746759,Single,single,False,669224,608678,Austin Wells,Dominic Leone,1,8233298e-4b43-4188-a6a1-d9ffa9b3de92,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,6.63,5.86,19.0,97.0,105.0,96.0,0.645,8.05,6.63,9.47,1.89,1.87,0.259,0.448,0.155,0.276,0.321,112.0,95.0,92.0,102.0,105.0,103.0,123.0,84.0,93.0,,,,0.266,0.241,,0.26,-1.38,-0.9,,0.36,94.9,90.8,84.9,,0.333,0.556,0.298,0.273,0.545,0.5,0.2,0.25,0.439,,,,,,,85.0,95.0,92.0,0.15,,-2.45,,90.7,,0.25,1.0,0.455,99.0,111.0,107.0,0.083,-5.36,93.9,0.385,0.692,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.7,,,,,,,,,,,,
2024-08-14,746759,Home Run,home_run,False,669224,621051,Austin Wells,Steven Wilson,0,91878b33-49e6-4f4f-83cd-1c1dd107e898,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,5.71,5.42,34.2,93.0,115.0,98.0,0.788,8.83,6.75,7.53,2.08,0.42,0.27,0.48,0.28,0.33,0.408,108.0,82.0,94.0,105.0,89.0,91.0,125.0,97.0,103.0,,,,0.398,0.512,,0.08,-1.51,-0.66,,-0.67,93.5,81.7,82.3,,0.245,0.51,0.165,,,,0.143,0.143,0.267,,,,,,,43.0,69.0,67.0,0.01,,-1.44,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.472,0.304,,,,,,,,,,,,
2024-08-17,746434,Walk,walk,False,669224,672456,Austin Wells,Keider Montero,0,efca956e-ae89-4a36-8214-6be6013e3aee,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,107.0,100.0,105.0,96.0,100.0,110.0,0.437,0.297,0.105,0.099,0.33,1.03,-5.65,-3.43,94.9,85.9,83.2,78.9,0.27,0.468,0.18,0.195,0.322,0.272,0.333,0.619,0.28,0.364,0.818,0.194,,,,,,,,,,,,,,,,83.0,104.0,96.0,0.061,2.04,94.2,0.308,0.308,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746434,Strikeout,strikeout,True,669224,672456,Austin Wells,Keider Montero,0,2f47ec48-c422-4644-abc1-c96936077108,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,107.0,100.0,105.0,96.0,100.0,110.0,0.437,0.297,0.105,0.099,0.33,1.03,-5.65,-3.43,94.9,85.9,83.2,78.9,0.27,0.468,0.18,0.195,0.322,0.272,0.333,0.619,0.28,0.364,0.818,0.194,,,,,,,,,,,,,,,,83.0,104.0,96.0,0.061,2.04,94.2,0.308,0.308,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746434,Groundout,field_out,True,669224,663947,Austin Wells,Tyler Holton,0,aea72284-13ad-42d0-a444-e4196f975082,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,81.0,103.0,93.0,113.0,98.0,105.0,,,,0.154,0.156,,0.196,5.52,2.44,,-0.22,92.1,83.5,80.9,,0.068,0.068,0.282,0.128,0.128,0.368,0.275,0.42,0.278,,,,103.0,86.0,94.0,86.0,109.0,104.0,0.267,0.015,2.22,1.29,87.9,79.3,0.204,0.259,0.246,78.0,104.0,96.0,0.211,2.07,91.7,0.169,0.356,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746434,Strikeout,strikeout,True,669224,671345,Austin Wells,Jason Foley,0,33ff9498-efe2-43a1-b9a0-e7e2267a0eb7,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,95.0,98.0,93.0,119.0,105.0,113.0,,,,0.086,0.32,,0.053,0.03,3.31,,-0.88,97.2,91.9,88.4,,0.118,0.471,0.371,0.08,0.1,0.333,0.3,0.3,0.19,,,,,,,,,,,,,,,,,,,94.0,100.0,101.0,0.541,-0.91,96.9,0.324,0.476,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746431,Flyout,field_out,True,669224,669724,Austin Wells,Brenan Hanifee,0,9af735b7-ab27-4a83-b0f2-5c7c36527794,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,67.0,93.0,90.0,114.0,109.0,115.0,,,,0.109,0.226,,0.061,4.36,1.61,,-12.33,95.5,88.8,87.5,,0.0,0.0,0.643,0.182,0.364,0.192,0.5,1.25,0.167,,,,,,,,,,,,,,,,,,,78.0,103.0,99.0,0.604,1.57,95.0,0.205,0.282,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746431,Flyout,field_out,True,669224,571946,Austin Wells,Shelby Miller,0,2004949e-6e0a-4d4d-8f60-ae1bc3e6e4ae,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.71,3.37,49.2,98.0,106.0,100.0,0.773,8.34,1.63,6.52,1.27,0.82,0.281,0.388,0.115,0.324,0.467,,,,109.0,99.0,101.0,95.0,102.0,98.0,,,,0.612,0.191,,,1.39,0.17,,,93.5,,88.2,,0.186,0.32,0.241,0.231,0.436,0.227,,,,,,,,,,71.0,57.0,62.0,0.003,,-2.75,,88.4,,,,,,,,,,,,,,,,,100.0,97.0,105.0,0.195,-0.18,86.7,0.205,0.409,0.286,,,,,,,,,,,,,,,,,,
2024-08-20,745707,Double,double,True,669224,671922,Austin Wells,Cade Smith,1,d808e13e-f638-4365-85c7-69c3e1247050,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,113.0,108.0,110.0,127.0,95.0,100.0,,,,0.681,0.108,,,2.65,-1.84,,,96.0,,82.0,,0.184,0.272,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,96.0,110.0,0.211,0.99,88.5,0.163,0.204,0.287,,,,0.353,0.588,0.333,,,,,,,,,,,,
2024-08-20,745707,Lineout,field_out,True,669224,682120,Austin Wells,Tim Herrin,1,23dc0534-bba5-46be-ab75-135c032d4fa1,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,96.0,95.0,89.0,117.0,98.0,102.0,,,,0.244,0.268,,,1.45,0.59,,,95.4,,87.5,,0.182,0.227,0.138,0.263,0.368,0.302,,,,0.15,0.25,0.407,105.0,99.0,101.0,,,,,0.356,,1.87,,81.6,,,,100.0,99.0,101.0,0.131,3.49,93.9,0.045,0.091,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745704,Strikeout,strikeout,True,669224,676282,Austin Wells,Joey Cantillo,0,3047d674-09c0-4e70-b9a3-ba848cc6d085,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,85.0,78.0,92.0,99.0,92.0,89.0,122.0,100.0,98.0,,,,0.476,0.113,,0.239,-4.26,2.04,,-0.77,92.3,78.2,82.2,,0.438,0.938,0.203,0.167,0.417,0.429,0.167,0.25,0.457,0.167,0.333,0.222,91.0,110.0,98.0,,,,,0.172,,1.51,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745704,Groundout,field_out,True,669224,676282,Austin Wells,Joey Cantillo,0,8b3e2e2f-c769-4352-ac55-492f8ebf936d,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,85.0,78.0,92.0,99.0,92.0,89.0,122.0,100.0,98.0,,,,0.476,0.113,,0.239,-4.26,2.04,,-0.77,92.3,78.2,82.2,,0.438,0.938,0.203,0.167,0.417,0.429,0.167,0.25,0.457,0.167,0.333,0.222,91.0,110.0,98.0,,,,,0.172,,1.51,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745704,Single,single,False,669224,658648,Austin Wells,Pedro Avila,1,0bf3f75b-e732-4806-a9f0-52d5a5d81db8,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,72.0,95.0,88.0,104.0,94.0,97.0,,,,0.384,0.089,,0.22,0.36,-0.35,,1.6,93.6,83.4,80.7,,0.226,0.387,0.198,0.571,0.714,0.429,0.195,0.329,0.361,0.176,0.235,0.321,83.0,98.0,95.0,,,,,0.17,,0.45,,77.6,,,,85.0,96.0,86.0,0.136,-1.17,93.2,0.333,0.5,0.066,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,,,,
2024-08-21,745704,Strikeout,strikeout,True,669224,669212,Austin Wells,Eli Morgan,0,34c9b932-ffa4-4f2a-bc70-1f5ae9386310,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.36,2.08,26.2,104.0,84.0,101.0,0.772,7.43,2.03,6.75,0.68,0.51,0.346,0.333,0.218,0.179,0.444,94.0,114.0,114.0,65.0,104.0,94.0,104.0,100.0,101.0,,,,0.43,0.348,,0.222,0.09,0.81,,3.03,92.1,78.7,86.7,,0.243,0.432,0.196,0.212,0.333,0.355,0.143,0.214,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745705,Strikeout,strikeout,True,669224,668909,Austin Wells,Gavin Williams,0,9d34feb1-4991-4e91-ab19-28bdb6842a98,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,0.531,0.096,,0.064,0.15,-1.16,,-5.66,96.8,89.2,88.5,,0.288,0.413,0.237,0.353,0.529,0.295,0.5,1.0,0.091,0.167,0.352,0.274,121.0,106.0,108.0,92.0,98.0,90.0,0.105,0.204,1.25,-0.46,91.7,79.6,0.136,0.318,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745705,Single,single,False,669224,668909,Austin Wells,Gavin Williams,0,3515ed6e-edcc-4ef3-bcfe-183650027174,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,0.531,0.096,,0.064,0.15,-1.16,,-5.66,96.8,89.2,88.5,,0.288,0.413,0.237,0.353,0.529,0.295,0.5,1.0,0.091,0.167,0.352,0.274,121.0,106.0,108.0,92.0,98.0,90.0,0.105,0.204,1.25,-0.46,91.7,79.6,0.136,0.318,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745705,Sac Fly,sac_fly,True,669224,680704,Austin Wells,Nick Sandlin,1,68cc8c3b-4283-40aa-8d4c-c067be56b878,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,4.2,48.1,94.0,93.0,94.0,0.669,10.43,4.1,6.33,1.68,0.76,0.178,0.449,0.161,0.373,0.375,,,,88.0,97.0,93.0,114.0,91.0,100.0,,,,0.291,0.358,,,-0.77,-0.54,,,92.6,,79.3,,0.268,0.512,0.187,0.236,0.455,0.408,,,,,,,,,,,,,,,,,,,,,,90.0,86.0,84.0,0.088,-3.19,92.4,0.286,0.619,0.063,,,,73.0,98.0,88.0,0.263,3.98,84.5,0.078,0.196,0.487,,,,,,,,,,,,,,,,,,
2024-08-22,745705,Lineout,field_out,True,669224,687362,Austin Wells,Connor Gillispie,0,988dd526-15b8-4ac9-8f7b-5281a215f946,687362.0,connorgillispie,Gillispie,Right,Connor Gillispie,CLE,2.25,3.52,8.0,92.0,84.0,89.0,0.803,9.0,5.63,4.5,0.0,0.55,0.263,0.263,0.368,0.368,0.42,65.0,91.0,86.0,82.0,90.0,88.0,112.0,97.0,99.0,,,,0.42,0.138,,0.225,0.46,0.38,,1.55,92.2,87.5,82.5,,0.167,0.333,0.269,,,,0.143,0.143,0.308,,,,,,,89.0,91.0,86.0,0.217,,2.88,,88.0,,0.2,0.2,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745703,Pop Out,field_out,True,669224,687134,Austin Wells,Bradley Blalock,0,c264b0b0-0608-492b-9526-ec11f2c495c6,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,76.0,92.0,87.0,119.0,104.0,108.0,,,,0.463,0.182,,,-2.34,1.59,,,93.7,,85.3,,0.364,0.523,0.14,0.25,0.375,0.286,,,,0.143,0.429,0.2,112.0,106.0,108.0,97.0,86.0,89.0,0.043,0.123,0.53,0.24,88.7,79.5,,,,,,,,,,,,,,,,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,
2024-08-24,745703,Walk,walk,False,669224,687134,Austin Wells,Bradley Blalock,1,60abe9a3-6b06-45d6-95d3-d0f2d61c4470,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,76.0,92.0,87.0,119.0,104.0,108.0,,,,0.463,0.182,,,-2.34,1.59,,,93.7,,85.3,,0.364,0.523,0.14,0.25,0.375,0.286,,,,0.143,0.429,0.2,112.0,106.0,108.0,97.0,86.0,89.0,0.043,0.123,0.53,0.24,88.7,79.5,,,,,,,,,,,,,,,,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,
2024-08-24,745703,Grounded Into DP,grounded_into_double_play,True,669224,687134,Austin Wells,Bradley Blalock,1,01c7871b-0ec7-4021-a53f-8dbb4e623e17,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,76.0,92.0,87.0,119.0,104.0,108.0,,,,0.463,0.182,,,-2.34,1.59,,,93.7,,85.3,,0.364,0.523,0.14,0.25,0.375,0.286,,,,0.143,0.429,0.2,112.0,106.0,108.0,97.0,86.0,89.0,0.043,0.123,0.53,0.24,88.7,79.5,,,,,,,,,,,,,,,,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,
2024-08-24,745703,Pop Out,field_out,True,669224,683409,Austin Wells,Angel Chivilli,0,2bad64da-a4a7-4ed0-939a-3ea11f81dd98,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,87.0,109.0,106.0,,,,105.0,97.0,104.0,,,,,0.189,,0.363,,-4.59,,-1.54,,87.0,87.0,,,,,0.4,1.0,0.4,0.241,0.517,0.47,,,,,,,,,,,,,,,,,,,73.0,99.0,90.0,0.448,0.48,95.4,0.273,0.515,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Strikeout,strikeout,True,669224,680730,Austin Wells,Mitchell Parker,0,7c8d9c36-69e6-42ed-8991-b5b3b401d1d2,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,106.0,106.0,108.0,,,,0.492,0.103,,,0.19,-0.44,,,92.5,,84.3,,0.276,0.445,0.115,0.218,0.4,0.325,,,,0.271,0.396,0.258,99.0,97.0,97.0,,,,,0.223,,0.39,,80.4,,,,,,,,,,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Strikeout,strikeout,True,669224,680730,Austin Wells,Mitchell Parker,0,2148cd89-eeaa-40d3-a86e-9c29bb35b69f,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,106.0,106.0,108.0,,,,0.492,0.103,,,0.19,-0.44,,,92.5,,84.3,,0.276,0.445,0.115,0.218,0.4,0.325,,,,0.271,0.396,0.258,99.0,97.0,97.0,,,,,0.223,,0.39,,80.4,,,,,,,,,,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Home Run,home_run,False,669224,663432,Austin Wells,Tanner Rainey,0,cf711d80-e005-4d18-9d55-9102c2b178f2,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,87.0,76.0,73.0,108.0,98.0,101.0,103.0,87.0,90.0,,,,0.715,0.268,,0.017,-0.79,-0.99,,-6.91,93.9,85.6,86.4,,0.266,0.516,0.204,0.2,0.2,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Walk,walk,False,669224,686747,Austin Wells,Joe La Sorsa,0,42ade884-c982-465e-bc0d-8aa9b1b60c6e,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,3.18,6.45,5.2,109.0,76.0,95.0,0.891,4.76,1.59,11.12,3.18,0.5,0.25,0.4,0.35,0.25,0.537,40.0,106.0,78.0,,,,90.0,132.0,129.0,,,,,0.189,,0.2,,-8.49,,6.85,,82.5,74.9,,,,,0.5,1.25,0.083,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,87.0,104.0,94.0,0.611,-2.36,87.6,0.385,0.615,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
