date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-05-10,745264,Walk,walk,False,571745,621112,Mitch Haniger,Paul Blackburn,0,ca70d9c7-f117-4414-b24e-92aeffb9222a,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.191,-1.7,-1.74,1.33,2.4,92.1,85.5,91.4,81.6,0.233,0.7,0.18,0.129,0.258,0.288,0.409,0.545,0.086,0.162,0.189,0.317,94.0,107.0,107.0,0.112,1.8,79.6,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Single,single,False,571745,621112,Mitch Haniger,Paul Blackburn,0,f9b194a2-dffd-4b0e-b85c-1e4b7e09bd24,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.191,-1.7,-1.74,1.33,2.4,92.1,85.5,91.4,81.6,0.233,0.7,0.18,0.129,0.258,0.288,0.409,0.545,0.086,0.162,0.189,0.317,94.0,107.0,107.0,0.112,1.8,79.6,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Strikeout,strikeout,True,571745,687922,Mitch Haniger,Easton Lucas,0,e061f5b5-df24-4dd5-8a7f-5cdbfbee674a,687922.0,eastonlucas,Lucas,Left,Easton Lucas,OAK,14.73,2.96,3.2,100.0,99.0,100.0,0.833,14.73,7.36,19.64,0.0,0.83,0.357,0.357,0.214,0.357,0.45,37.0,52.0,50.0,95.0,101.0,100.0,75.0,117.0,128.0,125.0,81.0,89.0,0.01,0.52,0.19,0.03,1.95,4.87,-8.24,-18.1,94.2,86.8,93.9,83.1,0.125,0.125,0.269,0.667,0.667,0.286,,,,,,,,,,,,,95.0,117.0,113.0,0.25,-7.78,90.5,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Groundout,field_out,True,571745,547184,Mitch Haniger,Michael Kelly,0,59400d72-7c57-4fa2-8c0c-fef2efb7a3fc,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.319,0.672,,1.4,-16.52,0.84,,95.1,,92.1,84.2,0.192,0.192,0.233,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745262,Flyout,field_out,True,571745,683155,Mitch Haniger,Joey Estes,0,87fbfb1c-7319-4804-8be9-beb4e4553d56,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745262,Flyout,field_out,True,571745,683155,Mitch Haniger,Joey Estes,0,aa6c6924-df38-44b6-a9f0-3bd32d2b76c4,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745262,Caught Stealing 2B,caught_stealing_2b,True,571745,687765,Mitch Haniger,Mitch Spence,0,e6501e7f-29a7-4036-8c87-d2a68bd2b414,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,,,,0.248,0.442,0.277,0.308,0.308,0.132,0.625,0.875,0.0,102.0,115.0,114.0,0.107,-2.9,79.5,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745262,Groundout,field_out,True,571745,613534,Mitch Haniger,Austin Adams,0,f58e5891-ea35-4195-999c-1623b4d5d625,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,0.259,0.741,,-1.12,,-1.16,,93.5,,,87.8,0.235,0.647,0.226,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Strikeout,strikeout,True,571745,622072,Mitch Haniger,Alex Wood,0,fece295b-e4a0-4917-917c-8815f0c22b04,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,83.0,100.0,94.0,74.0,94.0,91.0,0.462,,0.315,0.224,,-1.94,-0.4,-2.72,,84.5,90.5,81.4,,,,0.205,0.25,0.288,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Flyout,field_out,True,571745,622072,Mitch Haniger,Alex Wood,0,a83b08e2-2705-498d-9526-f4c5421c5677,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,83.0,100.0,94.0,74.0,94.0,91.0,0.462,,0.315,0.224,,-1.94,-0.4,-2.72,,84.5,90.5,81.4,,,,0.205,0.25,0.288,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Groundout,field_out,True,571745,666205,Mitch Haniger,Kyle Muller,1,77513d0a-0b8b-4f84-af44-acb90b13adba,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.059,0.32,,0.04,3.54,92.7,87.8,,85.4,0.25,0.393,0.201,0.256,0.442,0.217,,,,0.0,0.0,0.538,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Grounded Into DP,grounded_into_double_play,True,571745,621053,Mitch Haniger,Tyler Ferguson,1,ee3dcdff-9ea9-48a8-949a-9132c147620e,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,0.203,0.369,0.256,0.025,-0.15,6.05,-1.59,3.97,95.3,88.3,94.6,84.1,0.222,0.444,0.271,0.263,0.579,0.211,0.067,0.067,0.115,,,,,,,,,,107.0,96.0,100.0,0.147,-2.87,90.5,0.667,1.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Strikeout,strikeout,True,571745,663903,Mitch Haniger,Brady Singer,0,3633ee92-974d-494c-9051-41cdb9764125,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.297,0.541,0.184,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Pop Out,field_out,True,571745,663903,Mitch Haniger,Brady Singer,0,ee22e199-655c-4a7c-a0a4-06348940c0fd,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.297,0.541,0.184,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Groundout,field_out,True,571745,663903,Mitch Haniger,Brady Singer,0,b7236da4-b5ff-46da-804b-d4e2f1375b83,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.297,0.541,0.184,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Lineout,field_out,True,571745,608717,Mitch Haniger,Chris Stratton,0,99d2a2fd-7310-4f65-935d-e647d36e58bc,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,0.119,0.381,0.225,0.072,-0.05,0.21,1.37,1.81,92.0,85.2,91.7,85.9,0.231,0.333,0.25,0.176,0.294,0.172,0.211,0.474,0.179,0.2,0.2,0.4,123.0,98.0,108.0,0.204,0.57,79.2,,,,,,,,,,,,,,,,,,,0.156,0.281,0.322,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Single,single,False,571745,608379,Mitch Haniger,Michael Wacha,0,d95f17a9-12a3-483f-9d25-82634182ca70,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.321,0.513,0.15,0.3,0.4,0.442,0.214,0.257,0.06,0.18,0.316,0.352,71.0,88.0,91.0,0.087,-0.88,75.0,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,0.278,0.556,0.138,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Walk,walk,False,571745,608379,Mitch Haniger,Michael Wacha,0,ea44abc4-9f41-47b6-85c9-9d1e6a23b89a,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.321,0.513,0.15,0.3,0.4,0.442,0.214,0.257,0.06,0.18,0.316,0.352,71.0,88.0,91.0,0.087,-0.88,75.0,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,0.278,0.556,0.138,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Single,single,False,571745,670167,Mitch Haniger,John Schreiber,0,0b23d62d-8ebb-402f-94f4-07695213ea80,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,0.264,0.24,0.264,0.079,-1.64,1.15,-0.04,-3.88,92.7,86.1,91.8,80.9,0.346,0.538,0.193,0.121,0.212,0.273,0.292,0.354,0.113,0.429,0.5,0.214,,,,,,,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Home Run,home_run,False,571745,663704,Mitch Haniger,James McArthur,0,6eddd006-f01a-4aa4-bcc0-b39bf0aba13a,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.059,0.225,,4.71,0.76,-0.64,,94.9,,95.1,87.7,0.0,0.0,0.176,0.304,0.522,0.431,0.299,0.448,0.146,,,,138.0,108.0,119.0,0.338,-1.94,83.5,,,,,,,,,,,,,,,,,,,0.308,0.462,0.333,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Strikeout Double Play,strikeout_double_play,True,571745,679525,Mitch Haniger,Alec Marsh,1,9540b232-f3ba-44c4-9068-a0ddfcfe1374,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.191,0.327,0.231,0.118,0.118,0.355,0.35,0.617,0.096,0.189,0.216,0.163,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Flyout,field_out,True,571745,679525,Mitch Haniger,Alec Marsh,0,6360b0da-0d48-4b7a-8ae7-4b863646c412,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.191,0.327,0.231,0.118,0.118,0.355,0.35,0.617,0.096,0.189,0.216,0.163,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Pickoff 1B,pickoff_1b,True,571745,679525,Mitch Haniger,Alec Marsh,0,d67b011a-7305-4f75-9df5-85cb5751016e,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.191,0.327,0.231,0.118,0.118,0.355,0.35,0.617,0.096,0.189,0.216,0.163,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Walk,walk,False,571745,519293,Mitch Haniger,Will Smith,0,0e16ad5a-3ca4-4b63-ac93-95141e434757,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,0.322,0.445,0.136,-1.31,,0.85,-0.65,91.3,85.8,,80.5,0.341,0.523,0.091,0.196,0.304,0.32,,,,0.222,0.444,0.355,71.0,93.0,98.0,0.097,-0.01,76.2,,,,,,,,,,,,,,,,,,,0.25,0.25,0.308,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Single,single,False,571745,623433,Mitch Haniger,Nick Anderson,0,5d566c3b-1d9d-442b-9730-b8cfe23cbc55,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,0.269,0.223,,0.052,-4.03,0.61,,-0.82,94.7,87.9,94.8,,0.4,0.8,0.19,,,,0.245,0.429,0.191,,,,113.0,102.0,105.0,0.455,0.15,81.7,,,,,,,,,,,,,,,,,,,0.204,0.352,0.286,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747037,Single,single,False,571745,607644,Mitch Haniger,John Means,1,2207d604-cd07-494b-8ffa-f1d60b5dd11f,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,102.0,100.0,,0.375,0.231,0.284,0.74,,1.7,0.88,90.5,82.0,,84.5,0.231,0.5,0.182,0.167,0.278,0.333,,,,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.111,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,,,,,,,
2024-05-17,747037,Pop Out,field_out,True,571745,607644,Mitch Haniger,John Means,0,3487e3c7-586c-4514-85cd-b0fb09e5f247,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,102.0,100.0,,0.375,0.231,0.284,0.74,,1.7,0.88,90.5,82.0,,84.5,0.231,0.5,0.182,0.167,0.278,0.333,,,,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.111,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,,,,,,,
2024-05-17,747037,Lineout,field_out,True,571745,607644,Mitch Haniger,John Means,0,e68c976c-6e36-47ec-a762-01ee78dde598,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,102.0,100.0,,0.375,0.231,0.284,0.74,,1.7,0.88,90.5,82.0,,84.5,0.231,0.5,0.182,0.167,0.278,0.333,,,,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.111,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,,,,,,,
2024-05-17,747037,Walk,walk,False,571745,657508,Mitch Haniger,Mike Baumann,0,ea9dfcdf-9887-4d16-941c-6f2b58ff189b,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,,,,110.0,82.0,88.0,0.002,0.396,0.215,0.034,-3.29,-3.42,1.8,0.22,96.3,89.1,95.8,92.2,0.327,0.75,0.174,0.192,0.346,0.291,,,,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.327,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,
2024-05-18,747036,Groundout,field_out,True,571745,543056,Mitch Haniger,Danny Coulombe,1,b48141bb-95ac-4b6b-8b4d-8829703e0159,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,74.0,94.0,90.0,22.0,107.0,90.0,105.0,97.0,99.0,0.12,0.14,0.293,,2.6,4.84,2.27,,91.3,,90.8,81.9,0.091,0.091,0.1,0.15,0.2,0.375,0.0,0.0,0.095,,,,,,,,,,80.0,104.0,94.0,0.321,1.95,85.9,0.233,0.5,0.262,,,,,,,,,,0.118,0.294,0.241,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,,,,,,,,,,
2024-05-18,747036,Groundout,field_out,True,571745,672335,Mitch Haniger,Cionel Pérez,0,bd5db8a1-2046-4377-8dde-2bfd5b4242f4,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,0.373,0.222,0.405,,-1.5,0.35,1.36,,96.6,,96.2,83.4,0.318,0.409,0.186,0.171,0.317,0.365,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747035,Strikeout,strikeout,True,571745,669203,Mitch Haniger,Corbin Burnes,0,e92c3a55-a008-46e3-9bb8-9a31b29a1839,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747035,Double,double,False,571745,669203,Mitch Haniger,Corbin Burnes,0,b165d679-9f79-4218-b6a9-8c3fa85c0b3f,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747035,Flyout,field_out,True,571745,669203,Mitch Haniger,Corbin Burnes,0,a2a7f568-5f4c-4867-a46a-11e2deb84372,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747035,Groundout,field_out,True,571745,608344,Mitch Haniger,Cole Irvin,0,e4f9e207-889e-475a-b752-14801fc74f20,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.31,0.66,0.151,0.308,0.538,0.15,0.304,0.446,0.084,0.217,0.283,0.25,99.0,98.0,102.0,0.247,0.21,77.3,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,
