date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-09-27,745847,Strikeout,strikeout,True,686797,657097,Brooks Lee,Jacob Webb,0,d07902da-105c-49b5-be8b-55b1ab358bc4,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.02,3.46,56.2,99.0,108.0,102.0,0.76,9.21,4.29,6.35,0.64,0.8,0.278,0.397,0.225,0.298,0.44,111.0,100.0,104.0,105.0,98.0,99.0,110.0,99.0,106.0,0.444,0.281,0.275,-0.01,0.73,1.86,93.5,84.3,82.8,,,,0.2,0.365,0.267,0.125,0.219,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254,0.305,0.202,,,
2024-09-27,745847,Fielders Choice Out,fielders_choice_out,True,686797,622554,Brooks Lee,Seranthony Domínguez,1,a25ef5ba-7711-4938-bca7-701ebbbdbdd0,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.45,3.7,58.2,97.0,130.0,103.0,0.753,10.43,3.22,7.98,1.84,0.75,0.25,0.402,0.213,0.28,0.433,17.0,99.0,101.0,130.0,96.0,99.0,144.0,98.0,107.0,0.404,0.4,0.011,-0.08,0.13,-4.96,97.7,91.4,88.4,0.184,0.417,0.389,0.222,0.457,0.218,,,,,,,,,,,,,,,,106.0,98.0,103.0,0.184,,-0.48,,98.1,,0.311,0.378,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745849,Single,single,False,686797,621199,Brooks Lee,Matt Bowman,0,88998ef5-b0df-41eb-b31c-5de63cac94a3,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.4,4.65,30.2,99.0,105.0,101.0,0.823,7.04,3.82,7.63,1.47,1.17,0.312,0.376,0.161,0.376,0.404,,,,66.0,120.0,96.0,138.0,98.0,112.0,0.006,0.258,,2.85,-3.05,,92.4,,82.7,,,,,,,,,,,,,,,,,,,,,,95.0,105.0,99.0,0.388,,3.99,,92.2,,0.13,0.241,0.135,100.0,91.0,89.0,0.197,-1.38,90.5,0.35,0.35,0.2,83.0,97.0,104.0,0.151,-3.8,84.3,0.3,0.5,0.242,,,,0.273,0.818,0.228,,,
2024-09-28,745849,Groundout,field_out,True,686797,656353,Brooks Lee,Tucker Davidson,0,94ec5dd0-b24f-4603-8a0d-7dcc481cb7b3,656353.0,tuckerdavidson,Davidson,Left,Tucker Davidson,BAL,0.0,2.79,4.2,97.0,72.0,94.0,0.882,1.93,3.86,7.71,0.0,1.8,0.063,0.563,0.125,0.25,0.403,,,,51.0,111.0,100.0,117.0,83.0,91.0,0.149,0.388,,-0.46,-0.95,,91.2,,86.2,0.25,0.25,0.25,,,,,,,,,,,,,0.333,0.333,0.167,77.0,117.0,115.0,41.0,77.0,64.0,0.164,0.119,4.35,-0.1,90.8,76.3,0.0,0.0,0.25,,,,,,,,,,29.0,110.0,105.0,0.179,3.98,80.2,0.167,0.167,0.222,,,,,,,,,
2024-09-28,745849,Single,single,False,686797,656353,Brooks Lee,Tucker Davidson,0,4bc3fb82-8607-4ef0-8fde-ed1cb59ef1fb,656353.0,tuckerdavidson,Davidson,Left,Tucker Davidson,BAL,0.0,2.79,4.2,97.0,72.0,94.0,0.882,1.93,3.86,7.71,0.0,1.8,0.063,0.563,0.125,0.25,0.403,,,,51.0,111.0,100.0,117.0,83.0,91.0,0.149,0.388,,-0.46,-0.95,,91.2,,86.2,0.25,0.25,0.25,,,,,,,,,,,,,0.333,0.333,0.167,77.0,117.0,115.0,41.0,77.0,64.0,0.164,0.119,4.35,-0.1,90.8,76.3,0.0,0.0,0.25,,,,,,,,,,29.0,110.0,105.0,0.179,3.98,80.2,0.167,0.167,0.222,,,,,,,,,
2024-09-28,745849,Groundout,field_out,True,686797,672335,Brooks Lee,Cionel Pérez,0,5d031d37-04ea-477b-9312-f1ab7c070427,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,4.53,3.59,53.2,95.0,97.0,96.0,0.786,7.71,4.7,7.88,0.0,1.89,0.277,0.428,0.208,0.314,0.431,,,,101.0,93.0,89.0,100.0,95.0,101.0,0.242,0.375,,-0.89,0.84,,96.5,,83.1,0.167,0.278,0.308,0.289,0.356,0.204,,,,,,,,,,,,,,,,91.0,96.0,96.0,0.382,,0.29,,96.1,,0.256,0.314,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745846,Pop Out,field_out,True,686797,544150,Brooks Lee,Albert Suárez,0,bb46b421-7a2a-42ef-a16d-6f0b7d77ce18,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.14,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,100.0,100.0,105.0,90.0,101.0,96.0,,,,0.5,,0.172,-0.36,,-0.5,94.8,86.1,,,,,0.276,0.469,0.228,0.274,0.434,0.228,,,,,,,0.174,0.348,0.252,94.0,99.0,98.0,,,,,0.132,,0.41,,79.0,,,,75.0,99.0,91.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,
2024-09-29,745846,Lineout,field_out,True,686797,544150,Brooks Lee,Albert Suárez,0,460ade49-6274-43f8-bfcd-1baf4946580b,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.14,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,100.0,100.0,105.0,90.0,101.0,96.0,,,,0.5,,0.172,-0.36,,-0.5,94.8,86.1,,,,,0.276,0.469,0.228,0.274,0.434,0.228,,,,,,,0.174,0.348,0.252,94.0,99.0,98.0,,,,,0.132,,0.41,,79.0,,,,75.0,99.0,91.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,
2024-09-29,745846,Single,single,False,686797,544150,Brooks Lee,Albert Suárez,0,5fb620f6-2011-4768-926c-126a542344f3,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.14,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,100.0,100.0,105.0,90.0,101.0,96.0,,,,0.5,,0.172,-0.36,,-0.5,94.8,86.1,,,,,0.276,0.469,0.228,0.274,0.434,0.228,,,,,,,0.174,0.348,0.252,94.0,99.0,98.0,,,,,0.132,,0.41,,79.0,,,,75.0,99.0,91.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,
2024-09-29,745846,Strikeout,strikeout,True,686797,657097,Brooks Lee,Jacob Webb,0,aa789021-5e51-479c-8085-0709768738cf,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.02,3.46,56.2,99.0,108.0,102.0,0.76,9.21,4.29,6.35,0.64,0.8,0.278,0.397,0.225,0.298,0.44,111.0,100.0,104.0,105.0,98.0,99.0,110.0,99.0,106.0,0.444,0.281,0.275,-0.01,0.73,1.86,93.5,84.3,82.8,,,,0.2,0.365,0.267,0.125,0.219,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254,0.305,0.202,,,
