date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff
2024-05-25,745493,Flyout,field_out,True,457705,625643,Andrew McCutchen,Reynaldo López,0,13c718d1-8547-4d4d-9c5b-4a446241201b,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.11,0.039,1.2,,1.06,2.51,-4.55,95.4,86.0,,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.333,0.833,0.333,,,,,,,,,,,,,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745493,Single,single,False,457705,572955,Andrew McCutchen,Pierce Johnson,1,e373ac37-937b-4700-87de-15a3121130bf,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,,0.191,,0.787,,-0.29,,,0.86,,95.5,,,,85.6,0.2,0.2,0.188,,,,,,,,,,104.0,33.0,39.0,0.022,-0.7,92.2,,,,0.228,0.347,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745498,Strikeout,strikeout,True,457705,519242,Andrew McCutchen,Chris Sale,0,97a52e06-30f8-4be1-b46a-9c3278ceff0d,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,,0.147,-0.27,-0.89,2.27,,4.04,94.9,87.2,94.1,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745498,Strikeout,strikeout,True,457705,519242,Andrew McCutchen,Chris Sale,0,0e4ea9e3-9431-44b2-8683-183433ba9d15,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,,0.147,-0.27,-0.89,2.27,,4.04,94.9,87.2,94.1,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745498,Groundout,field_out,True,457705,519242,Andrew McCutchen,Chris Sale,0,4e3fbb73-37d2-400a-ac92-f809f23f2bc5,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,,0.147,-0.27,-0.89,2.27,,4.04,94.9,87.2,94.1,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745498,Strikeout,strikeout,True,457705,641729,Andrew McCutchen,Joe Jiménez,0,d11d2f4f-e73b-4664-b05f-3101fb2e25b4,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,101.0,100.0,105.0,,,,108.0,107.0,106.0,,0.471,0.478,,0.051,1.25,,2.08,,3.76,94.5,88.7,,84.3,,0.226,0.29,0.219,0.125,0.156,0.396,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746468,Groundout,field_out,True,457705,672456,Andrew McCutchen,Keider Montero,0,207c9cf7-04c6-48eb-9f4a-a82dbac9a72d,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,0.444,0.333,,0.103,-0.18,,2.93,,-8.6,95.3,85.9,,83.1,,0.265,0.51,0.191,0.103,0.103,0.359,0.667,1.5,0.533,,,,,,,,,,,,,0.375,0.688,0.185,,,,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,
2024-05-29,746468,Home Run,home_run,False,457705,672456,Andrew McCutchen,Keider Montero,1,40eb7626-0c25-4468-a25f-0fd9b018d85c,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,0.444,0.333,,0.103,-0.18,,2.93,,-8.6,95.3,85.9,,83.1,,0.265,0.51,0.191,0.103,0.103,0.359,0.667,1.5,0.533,,,,,,,,,,,,,0.375,0.688,0.185,,,,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,
2024-05-29,746468,Walk,walk,False,457705,672456,Andrew McCutchen,Keider Montero,0,797ac0d4-f9b7-473f-aba5-748a19d8da0d,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,0.444,0.333,,0.103,-0.18,,2.93,,-8.6,95.3,85.9,,83.1,,0.265,0.51,0.191,0.103,0.103,0.359,0.667,1.5,0.533,,,,,,,,,,,,,0.375,0.688,0.185,,,,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,
2024-05-29,746468,Double,double,False,457705,666214,Andrew McCutchen,Joey Wentz,1,8bc42bf7-cf47-4225-a5fc-50d78f6268ae,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,,,,,0.373,0.001,0.131,0.196,-1.7,,-2.43,1.03,-1.05,94.0,85.8,,80.4,79.4,0.345,0.5,0.186,,,,0.29,0.387,0.409,,,,88.0,99.0,95.0,0.299,-0.74,86.1,0.231,0.423,0.336,0.211,0.211,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746468,Single,single,False,457705,605177,Andrew McCutchen,Andrew Chafin,1,47875a62-904d-4ce8-94d7-028a602bff3d,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,0.388,0.156,0.456,,,4.95,-2.43,1.36,,,91.9,,92.0,82.1,,0.125,0.125,0.244,0.131,0.164,0.52,,,,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746467,Strikeout,strikeout,True,457705,669373,Andrew McCutchen,Tarik Skubal,0,5cbb090b-9867-43f6-ad1c-651e60b7ddb1,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.195,0.333,0.264,0.16,0.26,0.386,0.217,0.37,0.468,0.17,0.27,0.171,,,,,,,,,,0.143,0.143,0.214,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,
2024-05-29,746467,Strikeout,strikeout,True,457705,669373,Andrew McCutchen,Tarik Skubal,0,88867bc0-2e7a-4859-bd0a-51bd054ed5aa,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.195,0.333,0.264,0.16,0.26,0.386,0.217,0.37,0.468,0.17,0.27,0.171,,,,,,,,,,0.143,0.143,0.214,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,
2024-05-29,746467,Lineout,field_out,True,457705,669373,Andrew McCutchen,Tarik Skubal,0,a063e6eb-88d0-47e8-804a-d38d6c5e72cd,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.195,0.333,0.264,0.16,0.26,0.386,0.217,0.37,0.468,0.17,0.27,0.171,,,,,,,,,,0.143,0.143,0.214,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,
2024-05-29,746467,Groundout,field_out,True,457705,669438,Andrew McCutchen,Mason Englert,0,3cf42e4d-c18d-4fcc-812a-499e86223797,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,0.111,0.274,0.127,0.048,0.292,-1.7,-7.72,2.82,2.47,-0.87,92.7,86.0,91.1,84.5,81.5,0.292,0.667,0.085,0.214,0.214,0.52,0.278,0.5,0.36,0.375,1.0,0.167,,,,0.148,-1.66,88.5,0.3,0.7,0.261,0.167,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,744928,Single,single,False,457705,621244,Andrew McCutchen,José Berríos,0,d48919fc-349a-4ad1-b13c-0d82aa20ad0c,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.301,0.163,-1.98,0.53,,0.16,1.45,94.0,84.5,93.5,,83.0,0.333,0.648,0.183,,,,0.153,0.376,0.241,0.288,0.378,0.124,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,
2024-05-31,744928,Groundout,field_out,True,457705,621244,Andrew McCutchen,José Berríos,0,2cfb4c14-647c-4a48-a38f-c231508967da,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.301,0.163,-1.98,0.53,,0.16,1.45,94.0,84.5,93.5,,83.0,0.333,0.648,0.183,,,,0.153,0.376,0.241,0.288,0.378,0.124,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,
2024-05-31,744928,Single,single,False,457705,621244,Andrew McCutchen,José Berríos,1,5dced402-f84d-4623-ba8b-cc670c18f7b9,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.301,0.163,-1.98,0.53,,0.16,1.45,94.0,84.5,93.5,,83.0,0.333,0.648,0.183,,,,0.153,0.376,0.241,0.288,0.378,0.124,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,
2024-05-31,744928,Flyout,field_out,True,457705,643338,Andrew McCutchen,Chad Green,0,d1ef1cb7-4097-482b-9be2-3e969f938a85,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,0.644,0.342,,,2.18,,-1.52,,,95.2,,,87.2,,0.161,0.323,0.201,0.281,0.531,0.327,,,,,,,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,744928,Groundout,field_out,True,457705,663878,Andrew McCutchen,Nate Pearson,1,903cbb0b-d9ba-480d-92f4-bf2e32a6819e,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,0.127,,-2.31,-30.79,0.95,-0.74,,97.6,,97.4,87.7,80.8,0.342,0.548,0.182,0.212,0.385,0.42,,,,0.667,2.667,0.167,,,,,,,,,,0.158,0.316,0.381,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,
2024-05-31,744928,Pop Out,field_out,True,457705,650893,Andrew McCutchen,Génesis Cabrera,0,7ef0f4ec-b3b2-4f19-a598-9de9c49a6571,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,91.0,91.0,93.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.142,0.08,-6.56,-3.97,,1.75,3.0,95.6,88.1,95.4,,78.9,0.429,0.829,0.13,,,,0.091,0.091,0.5,0.429,0.643,0.094,82.0,100.0,92.0,0.375,3.47,88.4,0.123,0.175,0.351,0.111,0.111,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Walk,walk,False,457705,579328,Andrew McCutchen,Yusei Kikuchi,0,826bf4ab-332f-4a49-9d04-5fa5665c8d5d,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,0.302,0.55,0.269,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Pop Out,field_out,True,457705,579328,Andrew McCutchen,Yusei Kikuchi,0,9e1b0012-5f47-4509-b358-5be69d60f9ea,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,0.302,0.55,0.269,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Single,single,False,457705,579328,Andrew McCutchen,Yusei Kikuchi,1,6385e155-af72-45c2-97b4-79211167a83b,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,0.302,0.55,0.269,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Lineout,field_out,True,457705,621114,Andrew McCutchen,Ryan Burr,0,cb0fda77-e8b9-4490-8af6-3fe3a5eda166,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,2.35,5.58,7.2,108.0,101.0,108.0,0.746,9.39,2.35,5.87,1.17,1.0,0.15,0.6,0.15,0.55,0.469,,,,,,,80.0,100.0,100.0,,,,112.0,113.0,112.0,,0.336,0.664,,,1.21,,1.81,,,94.2,,,85.3,,0.25,0.5,0.136,0.15,0.3,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Forceout,force_out,True,457705,663893,Andrew McCutchen,Brendon Little,1,66664d0f-8b8d-41b1-8a75-8177156b2b5f,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,,,,87.0,95.0,92.0,,,,0.582,,,,,,-0.79,,,,,,94.6,,,,,,,,,,,,0.342,0.526,0.13,89.0,86.0,87.0,0.092,-2.98,93.7,0.286,0.857,0.375,0.125,0.125,0.415,,,,,,,,,,95.0,100.0,97.0,0.326,3.15,86.7,,,,,,,,,
2024-06-02,744929,Strikeout,strikeout,True,457705,605135,Andrew McCutchen,Chris Bassitt,0,3c55565d-7060-4824-9940-a804ed8220fe,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.25,0.5,0.286,0.333,0.556,0.138,0.25,0.45,0.098,0.337,0.412,0.111,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,0.193,0.281,0.282,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,
2024-06-02,744929,Hit By Pitch,hit_by_pitch,False,457705,605135,Andrew McCutchen,Chris Bassitt,1,9fb4c4b1-9655-4f04-b980-e016e550ccc2,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.25,0.5,0.286,0.333,0.556,0.138,0.25,0.45,0.098,0.337,0.412,0.111,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,0.193,0.281,0.282,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,
2024-06-02,744929,Strikeout,strikeout,True,457705,605135,Andrew McCutchen,Chris Bassitt,0,d300e47f-e26d-48f7-8134-9410ab510e41,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.25,0.5,0.286,0.333,0.556,0.138,0.25,0.45,0.098,0.337,0.412,0.111,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,0.193,0.281,0.282,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,
2024-06-02,744929,Walk,walk,False,457705,643338,Andrew McCutchen,Chad Green,0,5816cbce-1e50-4576-87c0-a93d48ae7e65,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,0.644,0.342,,,2.18,,-1.52,,,95.2,,,87.2,,0.161,0.323,0.201,0.281,0.531,0.327,,,,,,,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,744929,Single,single,False,457705,663878,Andrew McCutchen,Nate Pearson,0,c4274225-313e-4bda-baa8-70d2938280b8,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,0.127,,-2.31,-30.79,0.95,-0.74,,97.6,,97.4,87.7,80.8,0.342,0.548,0.182,0.212,0.385,0.42,,,,0.667,2.667,0.167,,,,,,,,,,0.158,0.316,0.381,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Strikeout,strikeout,True,457705,607192,Andrew McCutchen,Tyler Glasnow,0,8e7bf310-96f0-4368-83c3-8aaff7070b3c,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,,1.01,2.5,0.56,2.05,,96.3,,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,,,,0.129,0.161,0.188,,,,,,,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Groundout,field_out,True,457705,607192,Andrew McCutchen,Tyler Glasnow,0,30b12820-0b61-4067-a2bf-bbfad4382f12,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,,1.01,2.5,0.56,2.05,,96.3,,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,,,,0.129,0.161,0.188,,,,,,,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Groundout,field_out,True,457705,607192,Andrew McCutchen,Tyler Glasnow,0,4b20ae7b-7a26-437b-a7d2-1972ab3acf33,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,,1.01,2.5,0.56,2.05,,96.3,,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,,,,0.129,0.161,0.188,,,,,,,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Strikeout,strikeout,True,457705,681911,Andrew McCutchen,Alex Vesia,0,9672a525-70e2-4b09-8e8a-0a8515c2fe0f,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,0.649,0.309,,0.043,2.08,,0.75,,1.68,93.6,86.2,,85.5,,0.128,0.287,0.293,0.171,0.22,0.43,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Strikeout,strikeout,True,457705,572020,Andrew McCutchen,James Paxton,0,8331d321-f647-4f63-b041-50dc5d8b447f,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,0.032,0.577,,,0.07,0.34,-4.92,,,-1.66,93.2,82.6,92.6,,,0.243,0.381,0.138,,,,0.217,0.348,0.31,0.462,0.692,0.095,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,0.224,0.355,0.358,,,,,,,,,,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,
