date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-22,746386,Groundout,field_out,True,666176,686613,Jo Adell,Hunter Brown,0,57f3da61-9ea1-4f57-a3d6-4d8e7acc00b5,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.157,0.071,,0.134,0.16,0.46,1.74,,1.13,92.3,88.4,95.5,89.0,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,0.208,0.271,0.327,0.268,0.304,0.172,106.0,101.0,100.0,0.376,-0.55,95.7,0.272,0.483,0.287,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746386,Strikeout,strikeout,True,666176,686613,Jo Adell,Hunter Brown,0,a0fd805b-399b-4213-a8a9-abdeb7124b99,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.157,0.071,,0.134,0.16,0.46,1.74,,1.13,92.3,88.4,95.5,89.0,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,0.208,0.271,0.327,0.268,0.304,0.172,106.0,101.0,100.0,0.376,-0.55,95.7,0.272,0.483,0.287,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746386,Strikeout,strikeout,True,666176,650556,Jo Adell,Bryan Abreu,0,18d65384-f0f8-46a3-8b89-2287ee40595c,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,,,,124.0,98.0,106.0,,,,,,0.513,,0.007,,,1.09,,-4.48,,89.9,,86.0,,,,,,,,0.18,0.236,0.402,,,,,,,125.0,95.0,97.0,0.48,-0.78,96.6,0.271,0.482,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Strikeout,strikeout,True,666176,671106,Jo Adell,Logan Allen,0,8348db35-bfc4-47be-9365-515e7213a8fa,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.15,0.183,,0.183,0.37,,-2.18,,-1.11,85.4,81.6,,78.6,,0.245,0.449,0.196,,,,0.263,0.509,0.355,0.254,0.479,0.278,,,,61.0,98.0,88.0,0.483,-1.5,91.2,0.329,0.593,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Flyout,field_out,True,666176,671106,Jo Adell,Logan Allen,0,3c2fef92-f25a-4e9b-9c00-9580c7163aa8,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.15,0.183,,0.183,0.37,,-2.18,,-1.11,85.4,81.6,,78.6,,0.245,0.449,0.196,,,,0.263,0.509,0.355,0.254,0.479,0.278,,,,61.0,98.0,88.0,0.483,-1.5,91.2,0.329,0.593,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Home Run,home_run,False,666176,671106,Jo Adell,Logan Allen,0,5fe8ea7a-7aa4-40c8-a034-4b817ab055b5,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.15,0.183,,0.183,0.37,,-2.18,,-1.11,85.4,81.6,,78.6,,0.245,0.449,0.196,,,,0.263,0.509,0.355,0.254,0.479,0.278,,,,61.0,98.0,88.0,0.483,-1.5,91.2,0.329,0.593,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Flyout,field_out,True,666176,658648,Jo Adell,Pedro Avila,0,4ee1dabd-7e83-4da6-87cc-27b05741046c,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,0.156,,0.056,0.2,0.221,,-0.39,-1.63,0.27,0.41,,83.4,93.4,79.1,77.7,,,,0.179,0.25,0.349,0.333,0.333,0.444,0.2,0.383,0.336,0.304,0.478,0.043,73.0,93.0,86.0,0.368,0.23,93.7,0.222,0.397,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Groundout,field_out,True,666176,676440,Jo Adell,Tanner Bibee,0,84cc228d-b564-4fd4-a45f-df53343dd15b,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Field Error,field_error,False,666176,676440,Jo Adell,Tanner Bibee,0,720444d7-c3cb-457d-a5df-f1d7f8135488,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Flyout,field_out,True,666176,676440,Jo Adell,Tanner Bibee,0,4a53c738-5ebf-4b0e-8ec2-44d743a5e87e,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Strikeout,strikeout,True,666176,661403,Jo Adell,Emmanuel Clase,0,85d7bc9d-1391-43f1-9bfb-1d97062d6886,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,,,,142.0,115.0,129.0,148.0,104.0,110.0,,0.81,0.185,,,3.05,,1.3,,,99.3,,,90.4,,0.16,0.227,0.239,,,,0.171,0.2,0.313,,,,,,,123.0,123.0,53.0,0.005,0.15,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Strikeout,strikeout,True,666176,594902,Jo Adell,Ben Lively,0,e6145bdf-343c-48f8-8848-35048bfac1a1,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,0.075,,0.18,0.57,-0.49,0.48,,83.5,90.4,79.2,76.6,,,,0.222,0.37,0.188,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,58.0,93.0,81.0,0.302,-0.32,89.9,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Strikeout,strikeout,True,666176,594902,Jo Adell,Ben Lively,0,cab3a761-d0b4-4d9c-95a7-f653d665ac8a,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,0.075,,0.18,0.57,-0.49,0.48,,83.5,90.4,79.2,76.6,,,,0.222,0.37,0.188,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,58.0,93.0,81.0,0.302,-0.32,89.9,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Pop Out,field_out,True,666176,594902,Jo Adell,Ben Lively,0,163939cf-214e-48bf-93b3-2436320a7357,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,0.075,,0.18,0.57,-0.49,0.48,,83.5,90.4,79.2,76.6,,,,0.222,0.37,0.188,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,58.0,93.0,81.0,0.302,-0.32,89.9,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Strikeout,strikeout,True,666176,605130,Jo Adell,Scott Barlow,0,a88e2ab4-0911-4df7-a63b-ef8f87ada98f,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,149.0,103.0,108.0,98.0,93.0,93.0,124.0,86.0,90.0,,,,0.099,,0.489,0.209,,,-2.08,1.33,-1.56,,,,91.7,81.2,77.5,,,,0.175,0.425,0.444,0.141,0.203,0.424,,,,0.5,0.667,0.316,80.0,89.0,83.0,0.202,-0.48,91.7,0.36,0.52,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Flyout,field_out,True,666176,641482,Jo Adell,Nestor Cortes,0,b1197297-bc53-4021-b691-72b99683539a,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Pop Out,field_out,True,666176,641482,Jo Adell,Nestor Cortes,0,2e20b9aa-98fd-4d3e-8792-e68aa0c777b6,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Strikeout,strikeout,True,666176,596133,Jo Adell,Luke Weaver,0,c2be2c1f-87f0-49c8-ae1d-54a0b8b535c1,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,,,,,,,108.0,98.0,103.0,,0.28,,,0.264,1.38,,,,1.5,91.2,88.4,,,,0.18,0.443,0.194,,,,,,,0.138,0.241,0.44,,,,137.0,99.0,106.0,0.444,1.14,95.4,0.171,0.3,0.28,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Strikeout,strikeout,True,666176,661563,Jo Adell,Luis Gil,0,08f4f2c4-f3ee-4087-97cb-4cf29865cad5,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Strikeout,strikeout,True,666176,661563,Jo Adell,Luis Gil,0,2ca064bb-6d86-4dc3-b0bb-548e439700ee,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Strikeout,strikeout,True,666176,661563,Jo Adell,Luis Gil,0,bee2f8d6-96ba-4fe0-91a7-0e18ea8ec377,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Strikeout,strikeout,True,666176,607074,Jo Adell,Carlos Rodón,0,942abb47-b329-45f3-8ce7-9be6496a30da,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,0.114,-3.1,,-1.56,-1.37,1.54,91.8,85.3,,86.8,81.0,0.353,0.647,0.255,0.333,0.4,0.35,0.237,0.43,0.388,0.171,0.195,0.49,,,,116.0,99.0,103.0,0.496,0.17,95.5,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Pop Out,field_out,True,666176,607074,Jo Adell,Carlos Rodón,0,78759640-36e5-4cfc-9280-6ea71bfa30a6,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,0.114,-3.1,,-1.56,-1.37,1.54,91.8,85.3,,86.8,81.0,0.353,0.647,0.255,0.333,0.4,0.35,0.237,0.43,0.388,0.171,0.195,0.49,,,,116.0,99.0,103.0,0.496,0.17,95.5,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Strikeout,strikeout,True,666176,641656,Jo Adell,Ian Hamilton,0,a20963ed-f935-4215-b731-439cadd53934,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,,,,90.0,96.0,93.0,144.0,108.0,109.0,,,,0.247,,0.53,,,,-3.02,-0.09,,,,,95.6,88.4,,,,,,,,0.254,0.343,0.454,,,,0.5,0.615,0.122,86.0,98.0,96.0,0.224,1.11,96.3,0.136,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Field Error,field_error,False,666176,543859,Jo Adell,Michael Tonkin,0,869a2602-ae62-4166-826b-06112964fd6c,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,98.0,98.0,97.0,108.0,98.0,103.0,,,,0.13,,0.476,,,,0.04,0.95,,,,,92.4,83.0,,,,,,,,0.5,0.5,0.375,,,,0.333,0.5,0.191,114.0,105.0,108.0,0.394,0.92,93.0,0.176,0.311,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Home Run,home_run,False,666176,642048,Jo Adell,Tayler Saucedo,1,800e58fb-6327-400d-bde5-e18397f5d9e2,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,0.458,,0.239,0.039,0.236,,3.61,-1.03,-1.32,0.11,,85.3,91.4,82.6,76.1,,,,,,,0.0,0.0,0.75,0.308,0.308,0.358,0.17,0.17,0.21,52.0,45.0,24.0,0.029,-3.21,91.9,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,666176,662253,Jo Adell,Andrés Muñoz,0,37c99bc1-cc02-4a15-85ab-86bb8bf577cb,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,107.0,90.0,93.0,136.0,98.0,107.0,,,,0.239,,0.485,,,,1.38,1.77,,,,,97.5,87.6,,,,,,,,0.159,0.217,0.437,,,,0.185,0.185,0.438,95.0,96.0,94.0,0.276,1.8,98.4,0.167,0.278,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745251,Strikeout,strikeout,True,666176,682243,Jo Adell,Bryce Miller,0,36ea5e4f-e351-453b-8bc1-f241cf40a56f,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.015,0.169,,,-3.96,1.27,-1.33,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,0.245,0.362,0.094,122.0,103.0,106.0,0.439,1.42,95.1,0.197,0.349,0.276,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,
2024-06-01,745251,Strikeout,strikeout,True,666176,682243,Jo Adell,Bryce Miller,0,a583ba9c-09a2-458a-a77b-c55be1954bf5,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.015,0.169,,,-3.96,1.27,-1.33,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,0.245,0.362,0.094,122.0,103.0,106.0,0.439,1.42,95.1,0.197,0.349,0.276,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,
2024-06-01,745251,Strikeout,strikeout,True,666176,657508,Jo Adell,Mike Baumann,0,1150518a-0363-4d79-ab1e-025583c0cf29,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,,,,110.0,82.0,88.0,,,,0.002,,0.215,,0.034,,-3.42,1.8,,0.22,,89.1,95.8,92.2,,,,,0.16,0.16,0.327,0.192,0.346,0.291,0.2,0.2,0.25,,,,123.0,96.0,99.0,0.396,-3.29,96.3,0.327,0.75,0.174,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Strikeout,strikeout,True,666176,622491,Jo Adell,Luis Castillo,0,a075ccc6-6e5b-426c-ad69-acb62e23f23c,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Flyout,field_out,True,666176,622491,Jo Adell,Luis Castillo,0,19090539-22a1-48f5-a1cc-712ea759d852,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Strikeout,strikeout,True,666176,622491,Jo Adell,Luis Castillo,0,bcc50605-3720-49a5-86ed-c458a50c977d,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Strikeout,strikeout,True,666176,657508,Jo Adell,Mike Baumann,0,223f382a-87f1-42e6-821a-fbb8d7736654,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,,,,110.0,82.0,88.0,,,,0.002,,0.215,,0.034,,-3.42,1.8,,0.22,,89.1,95.8,92.2,,,,,0.16,0.16,0.327,0.192,0.346,0.291,0.2,0.2,0.25,,,,123.0,96.0,99.0,0.396,-3.29,96.3,0.327,0.75,0.174,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746224,Field Error,field_error,False,666176,663362,Jo Adell,Matt Waldron,0,e8a02098-aa3c-4548-94ee-66b4b3337968,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.062,0.206,,,1.49,0.78,0.59,,,87.0,,90.0,79.1,,0.208,0.292,0.145,,,,0.228,0.443,0.186,,,,0.288,0.411,0.067,57.0,107.0,92.0,0.202,0.35,90.7,0.247,0.419,0.208,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
