date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-06-29,745972,Strikeout,strikeout,True,691718,668964,Pete Crow-Armstrong,Tobias Myers,0,f65d3230-3a36-4f4d-bd92-fdb45c4f3651,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.4,0.229,0.192,0.051,0.12,1.01,-1.06,13.69,2.07,-3.98,0.93,92.7,89.4,81.2,91.2,85.4,77.7,0.0,0.0,0.0,0.333,0.509,0.152,0.5,0.7,0.1,0.207,0.413,0.174,0.18,0.2,0.324,0.091,0.091,0.431,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Strikeout,strikeout,True,691718,660600,Pete Crow-Armstrong,Enoli Paredes,1,a08c2cbd-24d1-466a-af38-7b80ce11b95a,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,,,,118.0,96.0,101.0,49.0,86.0,83.0,96.0,88.0,100.0,,,,0.218,0.423,,0.359,,,1.54,,0.94,2.33,,,94.2,,,94.1,85.5,,0.125,0.125,0.25,,,,,,,0.136,0.227,0.333,0.192,0.231,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Flyout,field_out,True,691718,642547,Pete Crow-Armstrong,Freddy Peralta,0,709374cd-cd10-4080-bd48-9187d683c4ce,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,0.536,,0.248,0.046,0.17,0.0,,,0.53,-1.65,1.06,94.5,,88.0,,81.1,77.3,,,,,,,0.308,0.538,0.233,0.238,0.411,0.277,0.194,0.337,0.393,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Flyout,field_out,True,691718,642547,Pete Crow-Armstrong,Freddy Peralta,0,75d14f03-9fd0-4e28-a1ee-d37abd430c02,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,0.536,,0.248,0.046,0.17,0.0,,,0.53,-1.65,1.06,94.5,,88.0,,81.1,77.3,,,,,,,0.308,0.538,0.233,0.238,0.411,0.277,0.194,0.337,0.393,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Groundout,field_out,True,691718,596001,Pete Crow-Armstrong,Jakob Junis,0,2c54c9d1-323e-4325-bd91-c4ba826131fe,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,,,,77.0,133.0,119.0,75.0,108.0,97.0,116.0,105.0,112.0,97.0,119.0,106.0,0.395,0.049,0.011,0.441,,0.103,3.85,0.71,2.69,-0.16,,-1.46,92.9,89.0,85.9,92.1,82.5,,0.217,0.304,0.264,0.333,0.333,0.0,,,,,,,0.226,0.452,0.314,0.222,0.556,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Flyout,field_out,True,691718,675650,Pete Crow-Armstrong,Michael Mercado,0,bad28442-e4ef-40b0-a39c-62a6fcb3ceb3,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,125.0,108.0,124.0,100.0,96.0,97.0,101.0,92.0,91.0,,,,,,,84.0,100.0,91.0,,0.467,0.273,,0.22,0.04,-5.99,-2.43,,,4.11,-0.32,95.3,88.0,89.5,,,83.1,,,,0.25,0.688,0.321,0.0,0.0,0.208,0.471,1.235,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Groundout,field_out,True,691718,675650,Pete Crow-Armstrong,Michael Mercado,0,ab0caf8a-6887-4b48-8b09-807a1a4c96ea,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,125.0,108.0,124.0,100.0,96.0,97.0,101.0,92.0,91.0,,,,,,,84.0,100.0,91.0,,0.467,0.273,,0.22,0.04,-5.99,-2.43,,,4.11,-0.32,95.3,88.0,89.5,,,83.1,,,,0.25,0.688,0.321,0.0,0.0,0.208,0.471,1.235,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Flyout,field_out,True,691718,628708,Pete Crow-Armstrong,Yunior Marte,0,52712e46-ce5f-4f91-aaca-669cb3672007,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,,,,90.0,101.0,102.0,105.0,106.0,104.0,113.0,98.0,102.0,,,,0.374,0.11,,0.473,,,-5.83,,3.85,-1.16,,,96.3,,,95.7,85.0,,0.115,0.115,0.222,,,,,,,0.333,0.778,0.083,0.333,0.481,0.212,,,,134.0,70.0,81.0,0.044,-8.34,89.5,0.333,0.667,0.0,,,,,,,,,,,,,,,
2024-07-03,746858,Double,double,False,691718,554430,Pete Crow-Armstrong,Zack Wheeler,1,c616bf10-607e-4322-9ba0-c7572f2d0888,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.416,0.104,0.116,0.099,,0.69,-0.15,2.48,1.61,-0.34,,95.1,90.9,,94.4,84.4,81.5,0.173,0.24,0.149,0.244,0.439,0.184,0.179,0.333,0.357,0.219,0.391,0.294,0.14,0.2,0.327,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,
2024-07-03,746858,Double,double,False,691718,554430,Pete Crow-Armstrong,Zack Wheeler,1,f0f3f7fc-cc19-444c-8914-9f0fca633fcb,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.416,0.104,0.116,0.099,,0.69,-0.15,2.48,1.61,-0.34,,95.1,90.9,,94.4,84.4,81.5,0.173,0.24,0.149,0.244,0.439,0.184,0.179,0.333,0.357,0.219,0.391,0.294,0.14,0.2,0.327,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,
2024-07-03,746858,Lineout,field_out,True,691718,554430,Pete Crow-Armstrong,Zack Wheeler,0,cca90bdb-862c-483e-af20-acbe4d807f7c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.416,0.104,0.116,0.099,,0.69,-0.15,2.48,1.61,-0.34,,95.1,90.9,,94.4,84.4,81.5,0.173,0.24,0.149,0.244,0.439,0.184,0.179,0.333,0.357,0.219,0.391,0.294,0.14,0.2,0.327,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,
2024-07-10,747015,Single,single,False,691718,669203,Pete Crow-Armstrong,Corbin Burnes,1,abe0c0df-7702-4713-aff6-06d10ec7e598,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.217,0.104,,0.96,-0.82,1.15,1.1,1.34,,95.4,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.243,0.391,0.193,0.176,0.282,0.398,,,,0.195,0.247,0.455,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747015,Flyout,field_out,True,691718,669203,Pete Crow-Armstrong,Corbin Burnes,0,3e1e5c5d-0f5e-4a06-a9a6-b0d7ace67bd5,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.217,0.104,,0.96,-0.82,1.15,1.1,1.34,,95.4,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.243,0.391,0.193,0.176,0.282,0.398,,,,0.195,0.247,0.455,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747015,Groundout,field_out,True,691718,669203,Pete Crow-Armstrong,Corbin Burnes,1,993f750b-7ad2-4016-a2a1-997cab3df9a8,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.217,0.104,,0.96,-0.82,1.15,1.1,1.34,,95.4,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.243,0.391,0.193,0.176,0.282,0.398,,,,0.195,0.247,0.455,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747015,Strikeout,strikeout,True,691718,622253,Pete Crow-Armstrong,Dillon Tate,0,8dfb623f-2f73-4a93-8871-c147d90c3e7d,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,0.56,0.002,,0.319,,0.119,-3.42,,0.02,0.18,,-2.74,94.0,,83.9,92.6,79.4,,0.318,0.435,0.062,,,,,,,,,,0.194,0.226,0.387,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747011,Flyout,field_out,True,691718,544150,Pete Crow-Armstrong,Albert Suárez,0,20a6a82c-677e-4b0b-a44b-da2b1613f0b9,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,0.529,0.2,,0.092,0.178,0.49,-0.22,,,-0.29,1.03,95.1,86.4,85.9,,,78.5,,,,0.283,0.413,0.302,0.238,0.333,0.205,0.241,0.38,0.214,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747011,Caught Stealing 2B,caught_stealing_2b,True,691718,544150,Pete Crow-Armstrong,Albert Suárez,0,757a785c-a94e-47d8-b05f-0304b79911d4,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,0.529,0.2,,0.092,0.178,0.49,-0.22,,,-0.29,1.03,95.1,86.4,85.9,,,78.5,,,,0.283,0.413,0.302,0.238,0.333,0.205,0.241,0.38,0.214,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747011,Strikeout,strikeout,True,691718,544150,Pete Crow-Armstrong,Albert Suárez,0,e7cd80fd-9e9a-4e51-9cdb-05569835e9a1,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,0.529,0.2,,0.092,0.178,0.49,-0.22,,,-0.29,1.03,95.1,86.4,85.9,,,78.5,,,,0.283,0.413,0.302,0.238,0.333,0.205,0.241,0.38,0.214,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747011,Forceout,force_out,True,691718,608344,Pete Crow-Armstrong,Cole Irvin,1,85739e00-5ce0-4fd2-b557-d0f13dbff5fa,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,0.145,0.326,0.101,0.046,0.247,0.135,-1.6,-0.22,0.1,-5.55,0.21,1.08,91.9,86.0,85.0,91.8,77.9,77.3,0.304,0.446,0.084,0.326,0.512,0.187,0.27,0.365,0.203,0.31,0.66,0.151,0.308,0.538,0.15,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747011,Groundout,field_out,True,691718,608344,Pete Crow-Armstrong,Cole Irvin,0,2c3a73ef-f736-4fba-a0f3-16d450c8a5d1,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,0.145,0.326,0.101,0.046,0.247,0.135,-1.6,-0.22,0.1,-5.55,0.21,1.08,91.9,86.0,85.0,91.8,77.9,77.3,0.304,0.446,0.084,0.326,0.512,0.187,0.27,0.365,0.203,0.31,0.66,0.151,0.308,0.538,0.15,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745153,Single,single,False,691718,543243,Pete Crow-Armstrong,Sonny Gray,1,180f5889-9ac9-4f3a-af95-953dc4b9eaa5,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.239,0.182,0.187,0.159,0.06,0.68,1.7,1.47,0.67,1.37,-2.47,92.6,87.7,88.5,93.1,85.0,80.1,0.197,0.316,0.181,0.237,0.407,0.303,0.184,0.342,0.299,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745153,Flyout,field_out,True,691718,543243,Pete Crow-Armstrong,Sonny Gray,0,7ab7cd0d-d417-4587-a5a8-1577f09465a1,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.239,0.182,0.187,0.159,0.06,0.68,1.7,1.47,0.67,1.37,-2.47,92.6,87.7,88.5,93.1,85.0,80.1,0.197,0.316,0.181,0.237,0.407,0.303,0.184,0.342,0.299,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745153,Strikeout,strikeout,True,691718,543243,Pete Crow-Armstrong,Sonny Gray,0,f5b39446-9684-459b-984c-a4364317d11b,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.239,0.182,0.187,0.159,0.06,0.68,1.7,1.47,0.67,1.37,-2.47,92.6,87.7,88.5,93.1,85.0,80.1,0.197,0.316,0.181,0.237,0.407,0.303,0.184,0.342,0.299,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745153,Flyout,field_out,True,691718,667463,Pete Crow-Armstrong,John King,0,9e43b3b8-9219-4aa0-90af-246c5703e2c7,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,,,,0.576,0.01,,0.115,,0.299,5.46,,2.49,-4.45,,-0.23,93.4,,84.0,93.3,83.1,,0.247,0.273,0.136,,,,,,,,,,0.294,0.647,0.321,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745175,Double,double,False,691718,502043,Pete Crow-Armstrong,Kyle Gibson,0,45e0fec9-de52-4b58-8899-68eb751c96fd,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.127,0.205,0.221,0.082,0.086,-2.35,0.34,0.83,0.35,-1.85,1.85,91.5,88.9,84.8,90.7,80.6,78.5,0.252,0.409,0.108,0.322,0.441,0.211,0.304,0.739,0.493,0.293,0.683,0.076,0.222,0.306,0.454,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745175,Flyout,field_out,True,691718,502043,Pete Crow-Armstrong,Kyle Gibson,0,93b5660e-5d95-499a-ab76-08525206e427,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.127,0.205,0.221,0.082,0.086,-2.35,0.34,0.83,0.35,-1.85,1.85,91.5,88.9,84.8,90.7,80.6,78.5,0.252,0.409,0.108,0.322,0.441,0.211,0.304,0.739,0.493,0.293,0.683,0.076,0.222,0.306,0.454,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745175,Groundout,field_out,True,691718,667463,Pete Crow-Armstrong,John King,0,2ae31efc-87e1-4481-9dc4-6cea2acbfd80,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,,,,0.576,0.01,,0.115,,0.299,5.46,,2.49,-4.45,,-0.23,93.4,,84.0,93.3,83.1,,0.247,0.273,0.136,,,,,,,,,,0.294,0.647,0.321,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745175,Flyout,field_out,True,691718,668941,Pete Crow-Armstrong,JoJo Romero,0,e32a4206-2992-43f1-bb52-b225c8f2c8ed,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,,,,0.373,0.119,,0.326,,0.182,-2.34,,1.52,3.5,,-4.01,95.0,,85.9,93.7,83.9,,0.259,0.315,0.098,,,,,,,0.357,0.429,0.132,0.059,0.118,0.448,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Strikeout,strikeout,True,691718,458681,Pete Crow-Armstrong,Lance Lynn,0,fdcd8c32-380c-4224-a883-2e1876ac4162,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.468,0.238,0.081,,0.05,0.69,-1.16,-1.19,-2.24,,-3.31,92.4,88.2,85.0,91.2,80.7,,0.292,0.523,0.106,0.311,0.433,0.27,,,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Walk,walk,False,691718,458681,Pete Crow-Armstrong,Lance Lynn,0,943f1609-9bf2-4d46-a442-615061f90146,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.468,0.238,0.081,,0.05,0.69,-1.16,-1.19,-2.24,,-3.31,92.4,88.2,85.0,91.2,80.7,,0.292,0.523,0.106,0.311,0.433,0.27,,,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Flyout,field_out,True,691718,669461,Pete Crow-Armstrong,Matthew Liberatore,0,d2376dc6-7a8c-4a1e-a44e-274f696b0fe7,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,0.196,0.26,0.106,0.302,0.073,0.063,0.24,-1.7,-2.85,3.84,0.19,-0.49,94.4,91.9,87.7,95.2,87.5,77.8,0.362,0.596,0.116,0.474,0.684,0.228,0.154,0.154,0.238,0.212,0.485,0.14,0.132,0.162,0.431,0.143,0.571,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Flyout,field_out,True,691718,681517,Pete Crow-Armstrong,Kyle Leahy,0,c332c50a-acbb-45f5-98b9-62745142981d,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,120.0,101.0,101.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,0.441,,0.399,0.065,0.095,0.81,,,1.27,2.96,0.99,95.4,,89.8,,88.2,81.1,,,,,,,0.0,0.0,0.0,0.279,0.419,0.196,0.167,0.25,0.333,0.222,0.222,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745151,Home Run,home_run,False,691718,571945,Pete Crow-Armstrong,Miles Mikolas,0,991b553d-bcf3-4229-9d98-7608a315cbc3,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,0.238,0.257,,0.286,0.119,0.098,-0.41,,3.63,-2.01,-2.69,-1.48,93.0,,85.6,92.3,85.3,76.3,0.19,0.281,0.101,,,,0.271,0.625,0.25,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,
2024-07-14,745151,Home Run,home_run,False,691718,571945,Pete Crow-Armstrong,Miles Mikolas,0,54bea828-c970-4bbc-a898-6099d7313fa3,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,0.238,0.257,,0.286,0.119,0.098,-0.41,,3.63,-2.01,-2.69,-1.48,93.0,,85.6,92.3,85.3,76.3,0.19,0.281,0.101,,,,0.271,0.625,0.25,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,
