date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-05-30,745898,Flyout,field_out,True,621439,663738,Byron Buxton,Daniel Lynch IV,0,99118128-acc8-4a97-baca-0b083d2d133e,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,0.381,0.524,0.256,0.077,0.308,0.433,,,,0.333,0.667,0.286,,,,,,,,,,,,,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Flyout,field_out,True,621439,663738,Byron Buxton,Daniel Lynch IV,0,21f6ad7e-408c-4741-969c-3e38a765dd97,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,0.381,0.524,0.256,0.077,0.308,0.433,,,,0.333,0.667,0.286,,,,,,,,,,,,,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Strikeout,strikeout,True,621439,608717,Byron Buxton,Chris Stratton,0,316cf53f-ac14-4026-a7e3-be0b9057d55a,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,107.0,97.0,101.0,,,,,,,0.381,,0.225,,0.072,-0.05,,1.37,,1.81,92.0,,85.2,85.9,,0.231,0.333,0.25,0.2,0.2,0.4,0.176,0.294,0.172,,,,0.156,0.281,0.322,123.0,98.0,108.0,76.0,97.0,97.0,0.119,0.204,0.21,0.57,91.7,79.2,0.211,0.474,0.179,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Strikeout,strikeout,True,621439,669674,Byron Buxton,Sam Long,0,1393c4ba-a21f-4694-9d69-58d343f98764,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,,,,0.259,0.333,0.418,,,,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,,,,,,,,,
2024-05-31,746387,Strikeout,strikeout,True,621439,669854,Byron Buxton,Ronel Blanco,0,20f3f99c-bc93-486b-a0b7-4143687d54c1,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,0.323,,0.255,0.03,,2.64,,0.1,93.4,,85.1,86.3,,0.179,0.439,0.188,0.179,0.366,0.353,0.164,0.224,0.31,,,,0.0,0.0,0.476,73.0,98.0,101.0,,,,,0.054,,2.82,,79.1,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Groundout,field_out,True,621439,669854,Byron Buxton,Ronel Blanco,0,d651ac66-40f7-4ebb-b320-83683b1ec90a,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,0.323,,0.255,0.03,,2.64,,0.1,93.4,,85.1,86.3,,0.179,0.439,0.188,0.179,0.366,0.353,0.164,0.224,0.31,,,,0.0,0.0,0.476,73.0,98.0,101.0,,,,,0.054,,2.82,,79.1,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Pop Out,field_out,True,621439,661527,Byron Buxton,Seth Martinez,0,35c4bf2f-735c-4967-8e84-827ea5823a5f,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,135.0,100.0,108.0,,,,,,,0.306,,0.327,,0.155,1.96,,0.1,,-0.57,90.9,,84.9,79.2,,0.213,0.298,0.191,0.259,0.37,0.292,0.191,0.426,0.337,,,,,,,,,,103.0,103.0,93.0,0.212,,2.47,,89.8,,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Single,single,False,621439,666208,Byron Buxton,Alex Speas,0,fe271876-8aee-4586-9ad6-36425f10dc60,666208.0,alexspeas,Speas,Right,Alex Speas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Groundout,field_out,True,621439,664285,Byron Buxton,Framber Valdez,0,3a867bae-59a7-4812-9cb8-e7d735e86639,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,,,,0.017,,0.04,,0.15,-3.8,,0.84,,-0.13,94.2,,89.5,85.6,,0.4,1.0,0.273,0.264,0.358,0.345,0.211,0.421,0.367,,,,0.149,0.23,0.399,128.0,91.0,103.0,95.0,101.0,97.0,0.514,0.278,1.28,0.45,93.8,80.0,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Strikeout,strikeout,True,621439,664285,Byron Buxton,Framber Valdez,0,05b8ddcd-f105-4b66-9ea2-699ea098a73b,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,,,,0.017,,0.04,,0.15,-3.8,,0.84,,-0.13,94.2,,89.5,85.6,,0.4,1.0,0.273,0.264,0.358,0.345,0.211,0.421,0.367,,,,0.149,0.23,0.399,128.0,91.0,103.0,95.0,101.0,97.0,0.514,0.278,1.28,0.45,93.8,80.0,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Walk,walk,False,621439,664285,Byron Buxton,Framber Valdez,1,a5f72fe2-195b-4d90-a24f-71d2874d3820,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,,,,0.017,,0.04,,0.15,-3.8,,0.84,,-0.13,94.2,,89.5,85.6,,0.4,1.0,0.273,0.264,0.358,0.345,0.211,0.421,0.367,,,,0.149,0.23,0.399,128.0,91.0,103.0,95.0,101.0,97.0,0.514,0.278,1.28,0.45,93.8,80.0,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Flyout,field_out,True,621439,623352,Byron Buxton,Josh Hader,0,3c0b880f-0620-4d8a-9b77-4dfd812f5d3e,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,112.0,97.0,107.0,,,,,,,,,0.264,,0.015,,,1.55,,-10.92,,,89.3,86.2,,,,,,,,0.149,0.277,0.549,,,,,,,,,,133.0,99.0,115.0,0.721,,0.94,,96.0,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Strikeout,strikeout,True,621439,686613,Byron Buxton,Hunter Brown,0,25b44c32-d661-4d47-b744-d3fdbb963b26,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Flyout,field_out,True,621439,686613,Byron Buxton,Hunter Brown,0,615d459f-d4c6-4a9a-b466-c505dfdc0205,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Strikeout,strikeout,True,621439,686613,Byron Buxton,Hunter Brown,0,47b1cf27-0de4-4eff-9c35-fb5d3f58c4bc,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Flyout,field_out,True,621439,519151,Byron Buxton,Ryan Pressly,0,74ecc72b-5765-4514-8d76-da3572c4632c,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,152.0,100.0,113.0,,,,,,,0.331,,0.292,,0.091,0.65,,-0.01,,-2.11,93.9,,89.4,89.7,,0.25,0.425,0.198,0.364,0.636,0.25,0.255,0.353,0.32,,,,0.22,0.293,0.29,129.0,103.0,118.0,75.0,95.0,91.0,0.027,0.259,-2.9,0.99,93.4,82.4,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Strikeout,strikeout,True,621439,661563,Byron Buxton,Luis Gil,0,d24fd060-6f17-4293-b321-0108f79f0dad,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,108.0,91.0,100.0,,,,,,,0.519,,0.194,,0.287,0.69,,2.08,,0.38,96.7,,91.7,87.6,,0.184,0.337,0.294,0.182,0.284,0.263,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Pop Out,field_out,True,621439,661563,Byron Buxton,Luis Gil,0,c2d33f4c-facf-4222-9338-b5db471bc3be,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,108.0,91.0,100.0,,,,,,,0.519,,0.194,,0.287,0.69,,2.08,,0.38,96.7,,91.7,87.6,,0.184,0.337,0.294,0.182,0.284,0.263,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Groundout,field_out,True,621439,592454,Byron Buxton,Tommy Kahnle,0,de575350-3854-4cc9-93b7-9762b110f26a,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,86.0,95.0,89.0,115.0,94.0,93.0,,,,,,,0.226,,0.104,,0.652,-3.17,,1.25,,1.86,94.3,,87.8,86.4,,0.333,0.75,0.346,0.173,0.308,0.441,0.143,0.286,0.077,,,,,,,,,,77.0,106.0,103.0,0.017,,-31.31,,93.3,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Flyout,field_out,True,621439,607074,Byron Buxton,Carlos Rodón,0,92daa062-32b4-46ba-9a1e-1c6929179944,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,,,,100.0,83.0,83.0,0.496,0.056,0.265,,0.114,0.17,-3.1,-1.56,,1.54,95.5,91.8,85.3,86.8,,0.261,0.531,0.202,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,0.333,0.4,0.35,103.0,80.0,88.0,,,,,0.07,,-1.37,,81.0,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Strikeout,strikeout,True,621439,607074,Byron Buxton,Carlos Rodón,0,f198dc4b-e081-46d9-a8ed-71ea499b60b4,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,,,,100.0,83.0,83.0,0.496,0.056,0.265,,0.114,0.17,-3.1,-1.56,,1.54,95.5,91.8,85.3,86.8,,0.261,0.531,0.202,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,0.333,0.4,0.35,103.0,80.0,88.0,,,,,0.07,,-1.37,,81.0,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Groundout,field_out,True,621439,642701,Byron Buxton,Dennis Santana,1,122169f3-c616-44d6-9529-329de75b7fc0,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,103.0,107.0,107.0,109.0,104.0,103.0,,,,103.0,100.0,98.0,0.211,0.231,0.298,,0.079,-0.89,1.2,-2.57,,0.81,95.8,90.4,89.1,86.6,,0.25,0.417,0.26,0.188,0.25,0.308,0.34,0.604,0.346,0.2,0.36,0.268,,,,,,,95.0,91.0,92.0,0.181,,-0.04,,95.2,,0.314,0.457,0.055,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Strikeout,strikeout,True,621439,543859,Byron Buxton,Michael Tonkin,0,39a4b7b7-bd19-4ad9-9598-875eea70675b,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,108.0,98.0,103.0,,,,,,,0.394,,0.476,,,0.92,,0.95,,,93.0,,,83.0,,0.176,0.311,0.213,,,,0.5,0.5,0.375,,,,,,,,,,98.0,98.0,97.0,0.13,,0.04,,92.4,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,
2024-06-07,745496,Strikeout,strikeout,True,621439,656605,Byron Buxton,Mitch Keller,0,3bf44cab-d834-4c93-b75e-54232dbf4a29,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,96.0,98.0,97.0,0.297,0.132,0.245,,0.01,-0.08,0.01,-0.49,,-11.3,94.6,90.6,90.2,85.0,,0.277,0.42,0.249,0.75,1.25,0.0,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,114.0,98.0,106.0,84.0,102.0,96.0,0.224,0.093,0.17,0.77,93.7,78.5,0.243,0.369,0.107,,,,,,,,,,,,,,,,,,
2024-06-07,745496,Forceout,force_out,True,621439,656605,Byron Buxton,Mitch Keller,1,e958900b-a0f3-4540-b694-efaf3c6b4b27,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,96.0,98.0,97.0,0.297,0.132,0.245,,0.01,-0.08,0.01,-0.49,,-11.3,94.6,90.6,90.2,85.0,,0.277,0.42,0.249,0.75,1.25,0.0,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,114.0,98.0,106.0,84.0,102.0,96.0,0.224,0.093,0.17,0.77,93.7,78.5,0.243,0.369,0.107,,,,,,,,,,,,,,,,,,
2024-06-07,745496,Single,single,True,621439,656605,Byron Buxton,Mitch Keller,1,b2e08e12-ee9a-4d00-b76e-15051ac94a49,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,96.0,98.0,97.0,0.297,0.132,0.245,,0.01,-0.08,0.01,-0.49,,-11.3,94.6,90.6,90.2,85.0,,0.277,0.42,0.249,0.75,1.25,0.0,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,114.0,98.0,106.0,84.0,102.0,96.0,0.224,0.093,0.17,0.77,93.7,78.5,0.243,0.369,0.107,,,,,,,,,,,,,,,,,,
2024-06-07,745496,Single,single,False,621439,670280,Byron Buxton,David Bednar,0,943b1410-59a4-4b34-b370-f833e1c7e850,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,146.0,105.0,115.0,,,,,,,,,,0.597,,,,,0.22,,,,,97.0,,,,,0.256,0.439,0.244,,,,,,,,,,0.0,0.0,0.167,97.0,94.0,100.0,,,,,0.207,,1.61,,77.0,,,,0.196,-0.81,92.2,,,,0.233,0.467,0.385,125.0,107.0,112.0,,,,,,
2024-06-08,745492,Lineout,field_out,True,621439,682847,Byron Buxton,Luis L. Ortiz,0,1cd4b7a5-f555-4b92-824c-5bd5a85b5c3e,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,0.21,0.346,0.293,0.286,0.343,0.187,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Grounded Into DP,grounded_into_double_play,True,621439,682847,Byron Buxton,Luis L. Ortiz,1,03ab56bf-0d53-4b5f-99ae-3f2ba44c9855,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,0.21,0.346,0.293,0.286,0.343,0.187,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Single,single,False,621439,677865,Byron Buxton,Justin Bruihl,1,12323c2a-506e-427f-8809-87ee718662bd,677865.0,justinbruihl,Bruihl,Left,Justin Bruihl,PIT,9.53,3.31,5.2,106.0,80.0,106.0,0.741,7.94,1.59,14.29,1.59,2.4,0.1,0.4,0.05,0.35,0.404,,,,,,,92.0,93.0,105.0,,,,74.0,111.0,101.0,,0.283,0.414,,,,2.22,-1.77,,,,88.0,,78.9,,,,,,,,0.273,0.364,0.348,0.25,0.5,0.316,,,,,,,68.0,118.0,112.0,0.303,,-6.43,,90.4,,0.556,1.0,0.059,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Groundout,field_out,True,621439,683003,Byron Buxton,Jared Jones,1,de07961d-b63a-4722-8ec4-8a5ec50f15d7,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.498,,0.361,,0.068,0.34,,1.59,,-3.19,97.3,,89.7,88.6,,0.214,0.403,0.273,0.303,0.576,0.241,0.194,0.313,0.398,,,,0.364,0.818,0.28,99.0,96.0,99.0,,,,,0.073,,-1.54,,80.3,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Lineout,field_out,True,621439,683003,Byron Buxton,Jared Jones,0,2363ebac-f80a-443b-9092-5de60604c9d7,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.498,,0.361,,0.068,0.34,,1.59,,-3.19,97.3,,89.7,88.6,,0.214,0.403,0.273,0.303,0.576,0.241,0.194,0.313,0.398,,,,0.364,0.818,0.28,99.0,96.0,99.0,,,,,0.073,,-1.54,,80.3,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Flyout,field_out,True,621439,693312,Byron Buxton,Kyle Nicolas,0,489bfca8-b27b-4f11-9210-15a3d47b2fc0,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,124.0,88.0,88.0,138.0,107.0,110.0,,,,,,,0.571,,0.244,,,1.21,,0.68,,,97.7,,,91.1,,0.193,0.246,0.222,,,,0.189,0.243,0.369,,,,0.25,0.313,0.485,128.0,87.0,92.0,,,,0.005,0.179,-6.82,-0.99,94.8,85.3,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Strikeout,strikeout,True,621439,676702,Byron Buxton,Hunter Stratton,0,ad8c2e8e-884f-48e8-b0a6-54112e228dea,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,123.0,101.0,105.0,,,,114.0,101.0,99.0,0.346,0.381,0.236,,,-0.41,-0.28,2.53,,,95.4,92.0,,84.3,,0.267,0.4,0.25,,,,0.095,0.143,0.474,0.3,0.48,0.243,,,,,,,96.0,113.0,105.0,0.037,,0.82,,95.6,,0.167,0.333,0.1,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Hit By Pitch,hit_by_pitch,False,621439,621294,Byron Buxton,Ben Heller,0,9e231bad-d334-4597-86b1-f02c647744d1,621294.0,benheller,Heller,Right,Ben Heller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.2,0.4,0.308,,,,0.667,1.333,0.222,,,,,,,,,,,,,,,,1.0,1.75,0.091,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Strikeout,strikeout,True,621439,621294,Byron Buxton,Ben Heller,0,5dea2a73-8af6-4b18-95ca-1440669a33e0,621294.0,benheller,Heller,Right,Ben Heller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.2,0.4,0.308,,,,0.667,1.333,0.222,,,,,,,,,,,,,,,,1.0,1.75,0.091,,,,,,,,,,,,,,,,,,
2024-06-11,745899,Pop Out,field_out,True,621439,615698,Byron Buxton,Cal Quantrill,0,b12b1704-e041-4ba1-8e1d-3a3dec2a1547,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,,,,,,,80.0,99.0,95.0,,0.134,,,0.025,,-1.43,,,1.78,,87.7,84.9,,,,,,0.222,0.222,0.167,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,79.0,97.0,90.0,0.397,0.107,-1.66,0.34,93.8,79.9,0.322,0.573,0.2,0.336,1.52,86.1,,,,0.178,0.253,0.253,115.0,95.0,98.0,,,,,,
2024-06-11,745899,Single,single,False,621439,615698,Byron Buxton,Cal Quantrill,0,7026b7e7-80f4-4eba-a23f-b065ba9b4f93,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,,,,,,,80.0,99.0,95.0,,0.134,,,0.025,,-1.43,,,1.78,,87.7,84.9,,,,,,0.222,0.222,0.167,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,79.0,97.0,90.0,0.397,0.107,-1.66,0.34,93.8,79.9,0.322,0.573,0.2,0.336,1.52,86.1,,,,0.178,0.253,0.253,115.0,95.0,98.0,,,,,,
