date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SC_ba,SC_slg,SC_whiff
2024-06-09,746463,Single,single,False,570482,669060,Gio Urshela,Bryse Wilson,1,a1b2d13b-bb5b-46bd-9acf-18733b7e53de,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,0.317,0.145,0.338,,0.046,-2.82,0.87,1.33,,-1.63,93.6,88.9,88.1,93.2,,0.228,0.36,0.159,0.234,0.372,0.248,0.25,0.375,0.15,,,,,,,,,,0.268,0.482,0.24,0.261,0.587,0.245,107.0,108.0,107.0,0.154,-1.78,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Single,single,False,570482,622694,Gio Urshela,Elieser Hernández,0,d1836409-7552-4af7-88d2-0460787b1ac1,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,81.0,105.0,104.0,0.068,0.434,0.283,0.032,0.183,0.53,-3.92,-10.74,-5.92,3.74,91.8,83.6,84.9,91.3,79.4,0.286,1.143,0.111,0.417,0.75,0.367,0.0,0.0,0.273,0.333,0.667,0.0,,,,,,,0.207,0.448,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Groundout,field_out,True,570482,641343,Gio Urshela,Jake Bauers,0,7a205e85-bf09-4f8a-b43c-189af717fd5c,641343.0,jakebauers,Bauers,Left,Jake Bauers,MIL,0.0,6.34,3.0,49.0,-107.0,13.0,0.952,0.0,12.0,6.0,0.0,0.33,0.4,0.1,0.2,0.1,0.232,,,,,,,,,,,,,,,,,0.946,,,,0.34,,,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,4.09,48.6,,,,,,,,,,,,
2024-06-11,746464,Single,single,False,570482,680730,Gio Urshela,Mitchell Parker,0,8bbb3e3d-a001-44fc-84a4-2eef542c6d0e,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,0.49,,0.09,,0.85,,,-1.59,,92.6,,,,84.6,,,,,,,,,,0.243,0.514,0.35,,,,,,,0.241,0.382,0.12,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Single,single,False,570482,680730,Gio Urshela,Mitchell Parker,0,48349faf-fa61-46c7-99a6-cd2a5c87e788,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,0.49,,0.09,,0.85,,,-1.59,,92.6,,,,84.6,,,,,,,,,,0.243,0.514,0.35,,,,,,,0.241,0.382,0.12,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Single,single,False,570482,571882,Gio Urshela,Derek Law,0,80553339-b8b2-4443-bf6e-2b8ce0c8b029,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,0.092,0.133,0.399,0.287,0.043,-1.25,0.36,-2.66,2.56,1.29,95.1,91.5,88.4,94.4,87.2,0.455,0.545,0.109,0.293,0.387,0.252,0.222,0.222,0.238,0.171,0.256,0.405,,,,,,,0.292,0.5,0.186,0.75,2.25,0.0,100.0,94.0,99.0,0.046,-7.81,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Strikeout,strikeout,True,570482,640451,Gio Urshela,Hunter Harvey,0,501e5ce5-98c2-478a-a52c-fd599a1d37d9,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,,0.632,,0.043,,0.4,,,-7.36,,97.8,,,,85.5,,,,,,,,,,0.429,1.0,0.357,,,,,,,0.245,0.388,0.23,0.158,0.263,0.303,101.0,96.0,101.0,0.098,1.44,82.3,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Strikeout,strikeout,True,570482,640448,Gio Urshela,Kyle Finnegan,0,353f0b26-19fe-4026-84e2-50f5547fd41b,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,,0.686,,0.057,,1.45,,,1.89,,97.2,,,,85.3,,,,,,,,,,0.125,0.125,0.438,,,,,,,0.2,0.316,0.197,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Flyout,field_out,True,570482,663623,Gio Urshela,Jake Irvin,0,ffc084e4-42a5-402a-a704-9e341881b711,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,0.178,0.355,0.09,0.004,0.022,0.64,-0.24,-0.13,2.31,-1.04,94.1,89.9,88.0,93.4,86.3,0.311,0.456,0.119,0.275,0.525,0.216,,,,,,,,,,,,,0.208,0.364,0.231,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Single,single,False,570482,663623,Gio Urshela,Jake Irvin,0,eb0ff1b9-d32c-428a-9837-d673b064b561,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,0.178,0.355,0.09,0.004,0.022,0.64,-0.24,-0.13,2.31,-1.04,94.1,89.9,88.0,93.4,86.3,0.311,0.456,0.119,0.275,0.525,0.216,,,,,,,,,,,,,0.208,0.364,0.231,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Strikeout,strikeout,True,570482,663623,Gio Urshela,Jake Irvin,0,4c61b128-e294-4224-9333-6432f6b343fb,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,0.178,0.355,0.09,0.004,0.022,0.64,-0.24,-0.13,2.31,-1.04,94.1,89.9,88.0,93.4,86.3,0.311,0.456,0.119,0.275,0.525,0.216,,,,,,,,,,,,,0.208,0.364,0.231,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Double,double,False,570482,571670,Gio Urshela,Dylan Floro,1,b3586a17-063a-4d63-b144-51b48aeefb25,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,0.473,0.166,,0.28,0.08,2.92,,2.15,2.14,-0.67,90.0,,84.1,90.2,83.6,0.247,0.296,0.067,,,,0.308,0.308,0.296,0.167,0.19,0.351,,,,,,,0.182,0.182,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746465,Walk,walk,False,570482,571578,Gio Urshela,Patrick Corbin,0,1308ea70-574b-4cdd-bb54-da8a1099d31a,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.103,0.179,0.316,0.05,-1.09,0.23,-1.8,0.02,-4.62,91.3,84.5,81.2,91.4,79.7,0.326,0.578,0.089,0.253,0.38,0.236,0.4,0.65,0.275,0.25,0.384,0.352,,,,,,,0.324,0.541,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746465,Walk,walk,False,570482,571578,Gio Urshela,Patrick Corbin,1,e1b031b6-b2ad-4c5d-847e-3ae8cbabd3b0,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.103,0.179,0.316,0.05,-1.09,0.23,-1.8,0.02,-4.62,91.3,84.5,81.2,91.4,79.7,0.326,0.578,0.089,0.253,0.38,0.236,0.4,0.65,0.275,0.25,0.384,0.352,,,,,,,0.324,0.541,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746465,Strikeout,strikeout,True,570482,571882,Gio Urshela,Derek Law,0,a40bd395-e889-424f-bda1-bb0134a53995,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,0.092,0.133,0.399,0.287,0.043,-1.25,0.36,-2.66,2.56,1.29,95.1,91.5,88.4,94.4,87.2,0.455,0.545,0.109,0.293,0.387,0.252,0.222,0.222,0.238,0.171,0.256,0.405,,,,,,,0.292,0.5,0.186,0.75,2.25,0.0,100.0,94.0,99.0,0.046,-7.81,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746465,Walk,walk,False,570482,676395,Gio Urshela,Robert Garcia,1,6288d8d0-e118-43d9-90c3-d22ea2310860,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,0.562,,0.175,0.264,0.35,,,-0.82,1.41,94.4,,87.4,,84.8,,,,,,,0.235,0.235,0.366,0.269,0.462,0.294,,,,,,,0.25,0.397,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Single,single,False,570482,686613,Gio Urshela,Hunter Brown,0,c01b8697-d439-493b-b29a-8f32be9c9b1c,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.134,-0.55,0.16,0.46,1.74,1.13,95.7,92.3,88.4,95.5,89.0,0.268,0.304,0.172,0.236,0.375,0.185,0.208,0.271,0.327,0.192,0.192,0.25,130.0,99.0,106.0,0.127,-1.93,82.4,0.272,0.483,0.287,0.28,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Flyout,field_out,True,570482,686613,Gio Urshela,Hunter Brown,0,9a300c42-5276-4d8a-92d1-9dbab8726fea,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.134,-0.55,0.16,0.46,1.74,1.13,95.7,92.3,88.4,95.5,89.0,0.268,0.304,0.172,0.236,0.375,0.185,0.208,0.271,0.327,0.192,0.192,0.25,130.0,99.0,106.0,0.127,-1.93,82.4,0.272,0.483,0.287,0.28,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Groundout,field_out,True,570482,686613,Gio Urshela,Hunter Brown,0,a7bfaa08-9e34-40d3-8dad-1d8efbe0c27d,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.134,-0.55,0.16,0.46,1.74,1.13,95.7,92.3,88.4,95.5,89.0,0.268,0.304,0.172,0.236,0.375,0.185,0.208,0.271,0.327,0.192,0.192,0.25,130.0,99.0,106.0,0.127,-1.93,82.4,0.272,0.483,0.287,0.28,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Groundout,field_out,True,570482,669854,Gio Urshela,Ronel Blanco,0,e6216051-9b45-4d4a-992a-54ac4976b42b,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.255,0.03,,,2.64,0.1,93.4,,85.1,,86.3,,,,,,,0.179,0.366,0.353,0.164,0.224,0.31,,,,,,,0.179,0.439,0.188,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Walk,walk,False,570482,669854,Gio Urshela,Ronel Blanco,0,d147c203-56a7-46be-9865-36c06eed21af,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.255,0.03,,,2.64,0.1,93.4,,85.1,,86.3,,,,,,,0.179,0.366,0.353,0.164,0.224,0.31,,,,,,,0.179,0.439,0.188,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Field Error,field_error,False,570482,669854,Gio Urshela,Ronel Blanco,0,e30e83f0-4040-40aa-a6e9-97e83e0d428c,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.255,0.03,,,2.64,0.1,93.4,,85.1,,86.3,,,,,,,0.179,0.366,0.353,0.164,0.224,0.31,,,,,,,0.179,0.439,0.188,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Groundout,field_out,True,570482,623352,Gio Urshela,Josh Hader,1,c07ee934-6fee-4499-9564-71c9e1915c8e,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,0.721,,,0.264,0.015,,,0.94,1.55,-10.92,,,89.3,96.0,86.2,0.206,0.383,0.328,,,,,,,0.149,0.277,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,747108,Lineout,field_out,True,570482,608331,Gio Urshela,Max Fried,0,1faefc5d-b8b4-4a81-883c-bd581fa430ac,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.311,0.055,0.119,0.145,0.76,-0.23,1.8,0.7,1.72,93.8,89.3,86.1,93.7,82.7,0.231,0.256,0.165,0.308,0.308,0.313,0.186,0.271,0.24,0.25,0.25,0.296,,,,,,,0.287,0.369,0.2,0.158,0.329,0.313,110.0,102.0,106.0,0.208,0.93,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,747108,Single,single,False,570482,608331,Gio Urshela,Max Fried,1,6e17a2bc-60c7-40e4-b39f-82b72f5b4739,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.311,0.055,0.119,0.145,0.76,-0.23,1.8,0.7,1.72,93.8,89.3,86.1,93.7,82.7,0.231,0.256,0.165,0.308,0.308,0.313,0.186,0.271,0.24,0.25,0.25,0.296,,,,,,,0.287,0.369,0.2,0.158,0.329,0.313,110.0,102.0,106.0,0.208,0.93,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,747108,Strikeout,strikeout,True,570482,608331,Gio Urshela,Max Fried,0,b92a09d8-8ace-4cde-b48b-9f8a4760149c,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.311,0.055,0.119,0.145,0.76,-0.23,1.8,0.7,1.72,93.8,89.3,86.1,93.7,82.7,0.231,0.256,0.165,0.308,0.308,0.313,0.186,0.271,0.24,0.25,0.25,0.296,,,,,,,0.287,0.369,0.2,0.158,0.329,0.313,110.0,102.0,106.0,0.208,0.93,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,747108,Strikeout,strikeout,True,570482,678226,Gio Urshela,Daysbel Hernández,0,b7b4b803-26f5-43b5-a75e-53b6b987c3d4,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,0.0,2.05,9.2,104.0,132.0,111.0,0.75,11.17,2.79,5.59,0.0,0.78,0.273,0.273,0.143,0.238,0.342,,,,109.0,100.0,101.0,76.0,146.0,131.0,151.0,105.0,118.0,,,,0.026,0.4,,0.574,,0.95,,-3.6,3.05,,97.3,,,98.2,89.0,,,,,,,,,,0.15,0.15,0.356,,,,,,,0.167,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Lineout,field_out,True,570482,680885,Gio Urshela,Spencer Schwellenbach,0,2315cca4-caa9-4c6c-987a-30d7f29c57f3,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,0.089,0.232,0.187,0.195,,-1.85,-0.1,-0.1,0.12,,95.7,92.1,,94.6,86.6,0.267,0.4,0.12,0.267,0.567,0.224,,,,0.237,0.316,0.223,,,,,,,0.333,0.528,0.189,0.238,0.286,0.314,91.0,102.0,104.0,0.166,1.16,79.9,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Lineout,field_out,True,570482,680885,Gio Urshela,Spencer Schwellenbach,0,77ce480b-0f01-43a6-bb58-7c8e4be1066e,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,0.089,0.232,0.187,0.195,,-1.85,-0.1,-0.1,0.12,,95.7,92.1,,94.6,86.6,0.267,0.4,0.12,0.267,0.567,0.224,,,,0.237,0.316,0.223,,,,,,,0.333,0.528,0.189,0.238,0.286,0.314,91.0,102.0,104.0,0.166,1.16,79.9,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Single,single,False,570482,680885,Gio Urshela,Spencer Schwellenbach,1,61fb7210-751f-463b-8ecf-0aa1bc09d63f,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,0.089,0.232,0.187,0.195,,-1.85,-0.1,-0.1,0.12,,95.7,92.1,,94.6,86.6,0.267,0.4,0.12,0.267,0.567,0.224,,,,0.237,0.316,0.223,,,,,,,0.333,0.528,0.189,0.238,0.286,0.314,91.0,102.0,104.0,0.166,1.16,79.9,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Flyout,field_out,True,570482,641729,Gio Urshela,Joe Jiménez,0,1955c4e6-a4a0-4eaa-ae9a-be9de1b95785,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,0.471,,0.478,0.051,1.25,,,2.08,3.76,94.5,,88.7,,84.3,,,,,,,0.167,0.167,0.222,0.125,0.156,0.396,,,,,,,0.226,0.29,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Single,single,False,570482,625643,Gio Urshela,Reynaldo López,0,32a3616d-2fa7-4af6-84bc-83f03dc80f6c,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,0.57,,0.281,0.039,1.2,,,1.06,-4.55,95.4,,86.0,,84.7,,,,,,,0.333,0.833,0.333,0.182,0.255,0.413,,,,,,,0.263,0.366,0.175,0.132,0.184,0.343,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Single,single,False,570482,625643,Gio Urshela,Reynaldo López,0,ca9f4e10-97de-47c1-a45e-aa631c10944e,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,0.57,,0.281,0.039,1.2,,,1.06,-4.55,95.4,,86.0,,84.7,,,,,,,0.333,0.833,0.333,0.182,0.255,0.413,,,,,,,0.263,0.366,0.175,0.132,0.184,0.343,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
