date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-05-14,747205,Flyout,field_out,True,600869,677944,Jeimer Candelario,Slade Cecconi,0,0ac620f5-282c-47f1-a4b4-f87031e891f4,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Single,single,False,600869,677944,Jeimer Candelario,Slade Cecconi,1,3251c7ed-4a6e-4d92-81ca-b8445832bf9e,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Flyout,field_out,True,600869,677944,Jeimer Candelario,Slade Cecconi,0,feec9bd3-58fb-497b-bc90-849a9103790a,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Double,double,False,600869,663531,Jeimer Candelario,Logan Allen,1,f6700065-c51f-4d03-b179-0d3a1e1a7866,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,-1.5,0.37,,,-2.18,91.2,85.4,,,78.6,0.563,0.875,0.132,0.348,0.652,0.053,0.138,0.138,0.25,0.263,0.316,0.235,0.231,0.308,0.273,101.0,94.0,97.0,,,,,0.183,,-1.11,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Strikeout,strikeout,True,600869,694297,Jeimer Candelario,Brandon Pfaadt,0,bbb8c80b-a4ae-413e-b02c-355fcc9b8cfd,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,1.3,,0.39,0.11,0.32,93.5,,89.6,93.3,84.5,0.246,0.388,0.201,0.273,0.364,0.119,0.2,0.8,0.0,,,,0.186,0.421,0.35,95.0,99.0,94.0,97.0,102.0,105.0,0.041,0.102,-1.37,0.12,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Groundout,field_out,True,600869,694297,Jeimer Candelario,Brandon Pfaadt,0,9a95a46e-c9b4-48f6-b0f4-cdf4bddbc823,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,1.3,,0.39,0.11,0.32,93.5,,89.6,93.3,84.5,0.246,0.388,0.201,0.273,0.364,0.119,0.2,0.8,0.0,,,,0.186,0.421,0.35,95.0,99.0,94.0,97.0,102.0,105.0,0.041,0.102,-1.37,0.12,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Double,double,False,600869,694297,Jeimer Candelario,Brandon Pfaadt,0,e125b2b1-4d3a-45f2-92a1-0608d2260e38,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,1.3,,0.39,0.11,0.32,93.5,,89.6,93.3,84.5,0.246,0.388,0.201,0.273,0.364,0.119,0.2,0.8,0.0,,,,0.186,0.421,0.35,95.0,99.0,94.0,97.0,102.0,105.0,0.041,0.102,-1.37,0.12,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Flyout,field_out,True,600869,623149,Jeimer Candelario,Paul Sewald,0,30b51b48-4bcc-45d0-b9ff-b08e700c7613,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,112.0,106.0,105.0,,,,110.0,103.0,114.0,,,,,,,,0.64,,,0.348,0.33,,,,2.56,91.3,,,,82.7,0.208,0.415,0.207,,,,,,,,,,0.143,0.286,0.27,87.0,62.0,70.0,,,,,0.012,,1.37,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Lineout,field_out,True,600869,607192,Jeimer Candelario,Tyler Glasnow,0,be12906d-f54e-4c29-8ca9-b9a30a72bc79,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Groundout,field_out,True,600869,607192,Jeimer Candelario,Tyler Glasnow,0,adb42d15-3460-4c2c-a887-c209effdc404,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Pop Out,field_out,True,600869,681911,Jeimer Candelario,Alex Vesia,0,bd7c19ea-8d69-4116-984e-3326044f759a,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,0.649,,,0.309,2.08,,,,0.75,93.6,,,,85.5,0.128,0.287,0.293,,,,,,,,,,0.171,0.22,0.43,80.0,101.0,94.0,,,,,0.043,,1.68,86.2,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Double,double,False,600869,598286,Jeimer Candelario,Nick Ramirez,0,e525cf31-7175-40b2-bfa0-dcc6152bca9b,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.35,7.6,11.1,92.0,80.0,94.0,0.817,3.18,5.56,11.12,0.0,1.83,0.195,0.512,0.098,0.439,0.408,69.0,71.0,73.0,80.0,90.0,86.0,66.0,88.0,95.0,,,,,,,0.471,0.013,,,0.248,-3.7,,,1.14,3.1,88.3,,,87.5,79.1,,,,0.261,0.304,0.094,,,,,,,0.1,0.1,0.222,92.0,102.0,108.0,,,,,0.268,,-8.53,78.4,,0.583,0.833,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Flyout,field_out,True,600869,572020,Jeimer Candelario,James Paxton,0,661176f9-1c63-4cb6-9da2-46a859f0e016,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Single,single,False,600869,572020,Jeimer Candelario,James Paxton,1,dd05612f-abbd-4490-9ae9-92dbef5c09a2,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Lineout,field_out,True,600869,572020,Jeimer Candelario,James Paxton,0,420f8b63-7e52-4388-8353-cb0b5aca9226,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Double Play,double_play,True,600869,543339,Jeimer Candelario,Daniel Hudson,1,e4640931-3bbd-411d-adc7-82d9069c8ad2,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,,0.395,2.0,,,-1.15,1.08,95.3,,,95.3,88.1,0.191,0.353,0.287,0.385,0.385,0.15,,,,,,,0.119,0.254,0.44,73.0,98.0,105.0,,,,,0.039,,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Groundout,field_out,True,600869,621111,Jeimer Candelario,Walker Buehler,0,7e0d222e-6dc6-46ba-a876-3e3f42d32c81,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Pop Out,field_out,True,600869,621111,Jeimer Candelario,Walker Buehler,0,0c27c332-7456-47b3-8b33-c1ed53c48f2e,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Strikeout,strikeout,True,600869,543339,Jeimer Candelario,Daniel Hudson,0,00360ad6-23a0-4065-9810-910f496af761,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,,0.395,2.0,,,-1.15,1.08,95.3,,,95.3,88.1,0.191,0.353,0.287,0.385,0.385,0.15,,,,,,,0.119,0.254,0.44,73.0,98.0,105.0,,,,,0.039,,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Pop Out,field_out,True,600869,689017,Jeimer Candelario,Landon Knack,0,d5de5a5f-df6a-4298-b408-d2085ad5b3f0,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,-0.92,,,,1.14,92.9,,,,84.5,0.266,0.641,0.208,,,,,,,,,,0.214,0.31,0.267,73.0,92.0,89.0,83.0,86.0,89.0,0.131,0.179,1.94,0.32,83.8,78.6,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Groundout,field_out,True,600869,689017,Jeimer Candelario,Landon Knack,0,3821102a-211c-4226-8bd0-3295d2a0d73e,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,-0.92,,,,1.14,92.9,,,,84.5,0.266,0.641,0.208,,,,,,,,,,0.214,0.31,0.267,73.0,92.0,89.0,83.0,86.0,89.0,0.131,0.179,1.94,0.32,83.8,78.6,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Hit By Pitch,hit_by_pitch,False,600869,642232,Jeimer Candelario,Ryan Yarbrough,0,13878f69-b63b-4ef4-9fff-76e8363f5994,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.52,-4.83,,2.48,,86.5,83.8,,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.421,0.789,0.204,,,,63.0,102.0,82.0,96.0,102.0,111.0,0.286,0.149,0.81,1.05,77.5,71.5,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Strikeout,strikeout,True,600869,681911,Jeimer Candelario,Alex Vesia,0,5ac812e4-d41c-492a-84a7-6fa4abca80ce,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,0.649,,,0.309,2.08,,,,0.75,93.6,,,,85.5,0.128,0.287,0.293,,,,,,,,,,0.171,0.22,0.43,80.0,101.0,94.0,,,,,0.043,,1.68,86.2,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Groundout,field_out,True,600869,607455,Jeimer Candelario,Anthony Banda,0,12dd2605-cf4f-4788-a674-e0676e2a3ce6,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,57.0,104.0,92.0,,,,0.26,0.395,0.003,,0.212,0.4,-2.0,,1.98,1.25,95.8,83.2,,95.7,85.3,0.235,0.382,0.207,0.28,0.32,0.098,,,,,,,0.167,0.25,0.459,78.0,107.0,103.0,,,,0.01,0.12,1.82,0.62,89.0,82.0,0.222,0.222,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746716,Strikeout,strikeout,True,600869,605397,Jeimer Candelario,Joe Musgrove,0,33242c33-f655-4ed8-bdbc-84b7d153d1eb,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,-3.58,-0.26,,1.06,0.31,92.4,89.9,,92.1,81.6,0.349,0.698,0.208,0.364,0.364,0.136,,,,0.405,0.541,0.247,0.211,0.579,0.333,129.0,97.0,107.0,142.0,106.0,111.0,0.211,0.086,-0.49,-3.04,86.8,81.2,0.35,0.65,0.389,0.237,0.421,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746716,Groundout,field_out,True,600869,605397,Jeimer Candelario,Joe Musgrove,0,25948a27-6875-4079-a57f-edf4622b05a9,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,-3.58,-0.26,,1.06,0.31,92.4,89.9,,92.1,81.6,0.349,0.698,0.208,0.364,0.364,0.136,,,,0.405,0.541,0.247,0.211,0.579,0.333,129.0,97.0,107.0,142.0,106.0,111.0,0.211,0.086,-0.49,-3.04,86.8,81.2,0.35,0.65,0.389,0.237,0.421,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746716,Strikeout,strikeout,True,600869,670970,Jeimer Candelario,Adrian Morejon,0,2f6800e1-ecbd-4ada-b3cb-3e9ebead618a,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,-0.51,,3.79,2.34,0.27,96.9,,86.5,97.5,85.6,0.3,0.45,0.26,0.261,0.304,0.159,0.0,0.0,0.75,,,,0.375,0.75,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746716,Walk,walk,False,600869,673513,Jeimer Candelario,Yuki Matsui,0,b8471b17-1c68-4fcc-b60d-97053e3652aa,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,120.0,93.0,91.0,,0.394,,0.288,0.306,0.49,,0.51,,0.54,92.1,,86.4,,84.6,0.236,0.345,0.145,,,,0.182,0.25,0.426,,,,0.167,0.167,0.2,,,,66.0,73.0,79.0,0.013,,0.65,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Home Run,home_run,False,600869,650633,Jeimer Candelario,Michael King,0,fd6d7a70-83a1-4308-b3e7-438018341d07,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,-1.2,,,1.03,-0.06,93.5,,,92.8,82.8,0.269,0.452,0.201,0.2,0.42,0.188,,,,,,,0.381,0.714,0.237,89.0,103.0,98.0,,,,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Pop Out,field_out,True,600869,650633,Jeimer Candelario,Michael King,0,4cd7c6fb-d5eb-4066-a167-252106e11d7b,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,-1.2,,,1.03,-0.06,93.5,,,92.8,82.8,0.269,0.452,0.201,0.2,0.42,0.188,,,,,,,0.381,0.714,0.237,89.0,103.0,98.0,,,,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Single,single,False,600869,650633,Jeimer Candelario,Michael King,1,cd8f3d9d-089d-46fb-b6f4-150abace9ea6,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,-1.2,,,1.03,-0.06,93.5,,,92.8,82.8,0.269,0.452,0.201,0.2,0.42,0.188,,,,,,,0.381,0.714,0.237,89.0,103.0,98.0,,,,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Grounded Into DP,grounded_into_double_play,True,600869,593974,Jeimer Candelario,Wandy Peralta,1,d83ddeb2-a669-444b-9ce2-94618a8a9148,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,,,,,,,0.385,0.094,,,0.102,-7.01,,,2.2,-2.55,95.4,,,95.2,88.9,0.417,1.0,0.16,0.25,0.269,0.13,,,,,,,0.333,0.667,0.3,127.0,102.0,101.0,,,,,0.419,,0.44,88.7,,0.185,0.352,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Triple,triple,False,600869,663362,Jeimer Candelario,Matt Waldron,1,ea379c93-0a5e-4552-a368-d2bc9661a4a2,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,
2024-05-23,746714,Groundout,field_out,True,600869,663362,Jeimer Candelario,Matt Waldron,0,c0647d19-266a-4583-92ee-1a1ce48fc690,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,
