date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO
2024-08-16,745462,Single,single,False,518735,669302,Yasmani Grandal,Logan Gilbert,0,6718d5c0-6c5e-49aa-86e1-4625d15e8b60,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,147.0,102.0,116.0,0.319,0.317,0.105,,1.51,1.74,0.87,,96.4,,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,,,,0.185,0.277,0.331,79.0,101.0,86.0,,,,0.008,,-0.91,,94.7,,118.0,103.0,102.0,0.119,0.86,92.2,,,,0.237,0.412,0.27,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,
2024-08-16,745462,Home Run,home_run,False,518735,669302,Yasmani Grandal,Logan Gilbert,0,32785471-afa7-4785-afa0-b709b94579a8,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,147.0,102.0,116.0,0.319,0.317,0.105,,1.51,1.74,0.87,,96.4,,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,,,,0.185,0.277,0.331,79.0,101.0,86.0,,,,0.008,,-0.91,,94.7,,118.0,103.0,102.0,0.119,0.86,92.2,,,,0.237,0.412,0.27,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,
2024-08-16,745462,Groundout,field_out,True,518735,669302,Yasmani Grandal,Logan Gilbert,0,843ecf8b-3596-486b-b315-de2edbea964f,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,147.0,102.0,116.0,0.319,0.317,0.105,,1.51,1.74,0.87,,96.4,,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,,,,0.185,0.277,0.331,79.0,101.0,86.0,,,,0.008,,-0.91,,94.7,,118.0,103.0,102.0,0.119,0.86,92.2,,,,0.237,0.412,0.27,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,
2024-08-16,745462,Groundout,field_out,True,518735,663423,Yasmani Grandal,Trent Thornton,0,0a857a55-e77b-46d0-a174-e66599fbdfb8,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,115.0,106.0,116.0,118.0,105.0,111.0,120.0,100.0,113.0,0.174,0.577,0.119,0.029,-0.68,0.43,-2.18,-4.37,95.5,87.9,85.6,82.3,0.344,0.625,0.28,0.231,0.404,0.262,0.385,0.385,0.063,0.257,0.543,0.344,87.0,94.0,87.0,,,,0.101,,-0.11,,94.7,,,,,,,,0.278,0.611,0.18,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,,,,
2024-08-19,744976,Walk,walk,False,518735,641540,Yasmani Grandal,Dane Dunning,0,3bba26b2-8226-449d-9f28-89703ce791e4,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,84.0,93.0,85.0,,,,40.0,103.0,90.0,104.0,100.0,96.0,0.03,0.238,,0.129,-2.8,-1.2,,-1.5,89.2,85.1,80.7,,0.273,0.636,0.25,0.273,0.494,0.312,0.25,0.525,0.333,0.0,0.0,0.368,78.0,101.0,97.0,62.0,90.0,99.0,0.369,0.044,0.61,-0.14,89.8,75.7,76.0,99.0,93.0,0.189,-0.57,88.2,0.253,0.39,0.148,0.232,0.446,0.253,,,,,,,,,,,,,,,,,,,0.001,-6.36,76.4
2024-08-19,744976,Strikeout,strikeout,True,518735,641540,Yasmani Grandal,Dane Dunning,0,2d3be0cc-136c-4a7a-b60a-d04fdb7ca57d,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,84.0,93.0,85.0,,,,40.0,103.0,90.0,104.0,100.0,96.0,0.03,0.238,,0.129,-2.8,-1.2,,-1.5,89.2,85.1,80.7,,0.273,0.636,0.25,0.273,0.494,0.312,0.25,0.525,0.333,0.0,0.0,0.368,78.0,101.0,97.0,62.0,90.0,99.0,0.369,0.044,0.61,-0.14,89.8,75.7,76.0,99.0,93.0,0.189,-0.57,88.2,0.253,0.39,0.148,0.232,0.446,0.253,,,,,,,,,,,,,,,,,,,0.001,-6.36,76.4
2024-08-19,744976,Flyout,field_out,True,518735,570632,Yasmani Grandal,José Ureña,0,64d9a883-1304-45e5-b618-f8cb5c7e6d39,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,75.0,95.0,89.0,,,,87.0,98.0,93.0,81.0,99.0,98.0,0.066,0.347,,0.186,-1.91,-0.07,,-0.07,96.5,88.7,86.9,,0.333,0.667,0.176,0.23,0.354,0.336,0.19,0.444,0.304,,,,92.0,97.0,95.0,,,,0.401,,0.53,,96.0,,,,,,,,0.279,0.391,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744976,Flyout,field_out,True,518735,570632,Yasmani Grandal,José Ureña,0,13da1622-b628-4ef7-915d-a5ed130d456d,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,75.0,95.0,89.0,,,,87.0,98.0,93.0,81.0,99.0,98.0,0.066,0.347,,0.186,-1.91,-0.07,,-0.07,96.5,88.7,86.9,,0.333,0.667,0.176,0.23,0.354,0.336,0.19,0.444,0.304,,,,92.0,97.0,95.0,,,,0.401,,0.53,,96.0,,,,,,,,0.279,0.391,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Grounded Into DP,grounded_into_double_play,True,518735,571760,Yasmani Grandal,Andrew Heaney,1,dfb33d56-bb2c-4682-8516-b8618fb19310,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,82.0,98.0,101.0,0.527,0.278,0.031,0.162,0.29,-0.11,-5.04,0.51,91.5,83.7,82.4,75.3,0.229,0.394,0.209,0.253,0.367,0.381,0.239,0.381,0.242,0.667,1.667,0.15,,,,,,,,,,,,,20.0,51.0,51.0,0.001,-19.09,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Single,single,False,518735,571760,Yasmani Grandal,Andrew Heaney,0,d3a3020c-9992-468d-890a-ae48ef566133,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,82.0,98.0,101.0,0.527,0.278,0.031,0.162,0.29,-0.11,-5.04,0.51,91.5,83.7,82.4,75.3,0.229,0.394,0.209,0.253,0.367,0.381,0.239,0.381,0.242,0.667,1.667,0.15,,,,,,,,,,,,,20.0,51.0,51.0,0.001,-19.09,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Single,single,False,518735,600917,Yasmani Grandal,José Leclerc,0,78f094f3-5c3c-4176-aff3-bb2f3f81142b,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.55,3.6,55.1,96.0,110.0,99.0,0.636,12.69,4.72,7.32,1.14,0.74,0.237,0.427,0.191,0.298,0.374,70.0,102.0,93.0,,,,109.0,90.0,98.0,117.0,103.0,105.0,0.351,0.326,,0.108,0.43,0.4,,-1.43,95.3,88.2,82.0,,0.177,0.306,0.333,0.218,0.397,0.472,0.316,0.316,0.532,,,,77.0,93.0,83.0,,,,0.055,,0.58,,95.0,,133.0,93.0,100.0,0.159,-0.48,90.2,0.235,0.471,0.148,0.25,0.357,0.254,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Groundout,field_out,True,518735,489446,Yasmani Grandal,Kirby Yates,0,53f40dfc-f6c4-425b-98ac-d09f0b417641,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.4,1.86,51.1,103.0,96.0,103.0,0.679,12.97,4.03,3.68,0.53,1.18,0.212,0.444,0.162,0.263,0.395,,,,,,,89.0,104.0,103.0,93.0,96.0,103.0,0.603,0.007,,,2.12,0.4,,,93.1,,85.8,,0.135,0.25,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,100.0,104.0,0.39,1.78,86.4,0.106,0.136,0.313,,,,,,,,,,,,
2024-08-22,745465,Lineout,field_out,True,518735,666157,Yasmani Grandal,Nick Lodolo,0,05c332aa-8ebf-4667-8063-b4d24e29280d,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,,,,0.43,,0.273,0.164,0.14,,-0.74,-0.17,94.1,88.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.217,0.302,0.425,111.0,97.0,93.0,,,,0.133,,1.03,,94.1,,,,,,,,0.234,0.453,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Strikeout,strikeout,True,518735,666157,Yasmani Grandal,Nick Lodolo,1,86055576-1d2a-4660-8997-974a0a3b9ba4,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,,,,0.43,,0.273,0.164,0.14,,-0.74,-0.17,94.1,88.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.217,0.302,0.425,111.0,97.0,93.0,,,,0.133,,1.03,,94.1,,,,,,,,0.234,0.453,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Home Run,home_run,False,518735,596001,Yasmani Grandal,Jakob Junis,0,340b9510-fc5a-440d-88e6-aebbabf973ab,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,,,,79.0,111.0,101.0,121.0,107.0,116.0,0.072,0.467,,0.094,0.45,2.21,,-4.67,92.9,86.3,82.9,,0.222,0.222,0.286,0.159,0.29,0.333,0.278,0.833,0.269,,,,78.0,109.0,101.0,,,,0.362,,0.78,,92.2,,97.0,119.0,106.0,0.005,0.91,89.0,0.31,0.431,0.2,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Strikeout,strikeout,True,518735,458677,Yasmani Grandal,Justin Wilson,0,adcf2bc9-2199-4bfc-a5a6-d34a348104ba,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,,,,102.0,104.0,104.0,130.0,107.0,109.0,0.498,0.248,,,-1.53,0.25,,,95.3,,88.3,,0.309,0.544,0.299,0.2,0.289,0.392,,,,,,,,,,,,,,,,,,,88.0,103.0,102.0,0.242,2.4,92.1,,,,0.25,0.375,0.151,44.0,61.0,88.0,0.012,2.12,86.4,,,,,,,,,,,,,,,
2024-08-25,745459,Strikeout,strikeout,True,518735,607259,Yasmani Grandal,Nick Martinez,0,3991c284-f423-49ea-89ca-49c4f41bf8e2,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,102.0,109.0,109.0,0.241,0.072,0.122,0.208,1.23,-1.19,-1.52,0.51,92.6,80.2,85.0,81.1,0.202,0.313,0.202,0.261,0.478,0.391,0.227,0.361,0.401,0.323,0.581,0.294,85.0,102.0,94.0,,,,0.15,,0.6,,92.0,,97.0,109.0,104.0,0.207,0.48,88.9,0.246,0.377,0.078,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Flyout,field_out,True,518735,686730,Yasmani Grandal,Carson Spiers,0,c6672e95-2e6d-47f5-a5ad-e56b75ff0cc2,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,121.0,108.0,114.0,0.281,0.226,,0.136,-0.69,-1.29,,-5.15,92.2,86.5,81.3,,0.209,0.384,0.219,0.0,0.0,0.167,0.388,0.735,0.185,,,,76.0,109.0,101.0,,,,0.174,,1.2,,92.0,,82.0,103.0,98.0,0.183,-0.26,87.8,0.286,0.518,0.14,0.292,0.458,0.198,,,,,,,,,,,,,0.3,0.567,0.322,,,,,,
2024-08-25,745459,Groundout,field_out,True,518735,686730,Yasmani Grandal,Carson Spiers,0,ad537818-5ebe-459e-aac3-f562cf263a45,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,121.0,108.0,114.0,0.281,0.226,,0.136,-0.69,-1.29,,-5.15,92.2,86.5,81.3,,0.209,0.384,0.219,0.0,0.0,0.167,0.388,0.735,0.185,,,,76.0,109.0,101.0,,,,0.174,,1.2,,92.0,,82.0,103.0,98.0,0.183,-0.26,87.8,0.286,0.518,0.14,0.292,0.458,0.198,,,,,,,,,,,,,0.3,0.567,0.322,,,,,,
2024-08-25,745459,Home Run,home_run,False,518735,664747,Yasmani Grandal,Alexis Díaz,1,91c4f78d-622f-43a5-a9d8-bfb83d1fb778,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,,,,115.0,93.0,98.0,115.0,101.0,110.0,0.571,0.429,,,-0.1,-0.51,,,93.9,,87.4,,0.2,0.307,0.223,0.24,0.438,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745458,Strikeout,strikeout,True,518735,592791,Yasmani Grandal,Jameson Taillon,0,54317f6c-f64b-477c-86e1-252a87470f77,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,106.0,112.0,113.0,67.0,106.0,96.0,103.0,117.0,121.0,0.304,0.162,0.158,0.043,-0.42,0.75,-1.53,-4.08,92.4,86.1,80.6,79.7,0.292,0.518,0.139,,,,0.32,0.68,0.116,0.253,0.462,0.229,74.0,102.0,91.0,,,,0.093,,0.74,,92.7,,94.0,104.0,99.0,0.239,2.08,86.6,0.268,0.39,0.093,0.266,0.323,0.186,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-08-26,745458,Groundout,field_out,True,518735,592791,Yasmani Grandal,Jameson Taillon,0,f27244a5-6681-4cb0-8dc6-a2fa8d4acea5,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,106.0,112.0,113.0,67.0,106.0,96.0,103.0,117.0,121.0,0.304,0.162,0.158,0.043,-0.42,0.75,-1.53,-4.08,92.4,86.1,80.6,79.7,0.292,0.518,0.139,,,,0.32,0.68,0.116,0.253,0.462,0.229,74.0,102.0,91.0,,,,0.093,,0.74,,92.7,,94.0,104.0,99.0,0.239,2.08,86.6,0.268,0.39,0.093,0.266,0.323,0.186,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-08-26,745458,Double,double,False,518735,592791,Yasmani Grandal,Jameson Taillon,1,4005fbe2-f9f4-4c55-b0fb-fce641d10601,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,106.0,112.0,113.0,67.0,106.0,96.0,103.0,117.0,121.0,0.304,0.162,0.158,0.043,-0.42,0.75,-1.53,-4.08,92.4,86.1,80.6,79.7,0.292,0.518,0.139,,,,0.32,0.68,0.116,0.253,0.462,0.229,74.0,102.0,91.0,,,,0.093,,0.74,,92.7,,94.0,104.0,99.0,0.239,2.08,86.6,0.268,0.39,0.093,0.266,0.323,0.186,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-08-26,745458,Walk,walk,False,518735,681799,Yasmani Grandal,Ethan Roberts,1,95fa592f-73f4-432f-b334-dcb4fa0cff23,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,,,,,,,30.0,123.0,107.0,133.0,106.0,115.0,0.071,0.622,,,2.12,-0.21,,,91.7,,81.3,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,86.0,92.0,93.0,0.307,-1.82,89.3,,,,0.444,0.444,0.067,,,,,,,,,,,,,0.275,0.425,0.304,,,,,,
2024-08-28,745452,Walk,walk,False,518735,543294,Yasmani Grandal,Kyle Hendricks,0,40cc1e73-b824-4dab-a433-e8f1cb3c8a6f,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,,,,0.121,,0.132,0.379,-2.68,,0.28,-1.17,87.9,80.9,,74.4,0.36,0.84,0.138,,,,0.277,0.441,0.244,0.22,0.317,0.288,97.0,106.0,97.0,,,,0.367,,-1.07,,87.7,,,,,,,,0.339,0.526,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Walk,walk,False,518735,543294,Yasmani Grandal,Kyle Hendricks,0,98b377b4-378c-4a7e-9276-a913d24ef4b3,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,,,,0.121,,0.132,0.379,-2.68,,0.28,-1.17,87.9,80.9,,74.4,0.36,0.84,0.138,,,,0.277,0.441,0.244,0.22,0.317,0.288,97.0,106.0,97.0,,,,0.367,,-1.07,,87.7,,,,,,,,0.339,0.526,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Single,single,False,518735,681799,Yasmani Grandal,Ethan Roberts,1,556eeeef-f782-46bf-a5d0-ee701cae07d0,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,,,,,,,30.0,123.0,107.0,133.0,106.0,115.0,0.071,0.622,,,2.12,-0.21,,,91.7,,81.3,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,86.0,92.0,93.0,0.307,-1.82,89.3,,,,0.444,0.444,0.067,,,,,,,,,,,,,0.275,0.425,0.304,,,,,,
2024-08-28,745452,Strikeout,strikeout,True,518735,592767,Yasmani Grandal,Drew Smyly,0,29f1af66-4bff-44eb-bede-64a6f541f807,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,,,,,,,,0.001,,,,3.94,,,,,82.1,,,,,,,,,,,0.196,0.346,0.336,77.0,98.0,90.0,111.0,106.0,116.0,0.487,0.481,0.5,0.36,92.6,80.1,85.0,98.0,87.0,0.031,-3.48,88.8,0.262,0.44,0.164,0.333,0.333,0.3,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746593,Lineout,field_out,True,518735,594902,Yasmani Grandal,Ben Lively,0,ca08ced7-6f46-47e1-9995-a42e9b4c1830,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,43.0,108.0,95.0,58.0,94.0,83.0,105.0,104.0,102.0,0.326,0.22,0.084,0.09,-0.13,-0.33,0.09,-0.54,89.9,83.9,79.3,76.8,0.261,0.513,0.16,0.263,0.526,0.404,0.267,0.383,0.175,0.207,0.362,0.194,59.0,108.0,95.0,,,,0.279,,0.36,,90.4,,,,,,,,0.234,0.415,0.131,,,,,,,,,,,,,,,,0.25,0.446,0.244,,,,,,
2024-08-30,746593,Single,single,False,518735,594902,Yasmani Grandal,Ben Lively,0,819ceb50-88f2-436a-852b-7f4b30c5ed85,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,43.0,108.0,95.0,58.0,94.0,83.0,105.0,104.0,102.0,0.326,0.22,0.084,0.09,-0.13,-0.33,0.09,-0.54,89.9,83.9,79.3,76.8,0.261,0.513,0.16,0.263,0.526,0.404,0.267,0.383,0.175,0.207,0.362,0.194,59.0,108.0,95.0,,,,0.279,,0.36,,90.4,,,,,,,,0.234,0.415,0.131,,,,,,,,,,,,,,,,0.25,0.446,0.244,,,,,,
2024-08-30,746593,Strikeout,strikeout,True,518735,658648,Yasmani Grandal,Pedro Avila,0,3d97f57e-aa1d-42c6-b4a4-8d3f5f7b1797,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.1,4.65,74.2,96.0,89.0,96.0,0.771,9.52,3.86,7.83,0.96,1.33,0.265,0.348,0.123,0.333,0.395,117.0,98.0,114.0,84.0,98.0,96.0,72.0,96.0,89.0,103.0,93.0,96.0,0.387,0.094,0.167,0.222,0.06,-0.95,0.45,1.67,93.5,83.4,80.9,77.6,0.24,0.423,0.193,0.6,0.7,0.407,0.193,0.318,0.38,0.171,0.229,0.306,84.0,95.0,84.0,,,,0.13,,-1.11,,93.1,,,,,,,,0.333,0.5,0.063,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,
2024-08-30,746593,Walk,walk,False,518735,683769,Yasmani Grandal,Hunter Gaddis,0,0935a863-453b-4d24-b1a6-d798bd51de6a,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.53,2.74,64.2,104.0,105.0,107.0,0.773,7.93,1.95,5.01,0.56,0.76,0.234,0.431,0.162,0.299,0.445,96.0,89.0,106.0,,,,95.0,105.0,101.0,118.0,110.0,113.0,0.396,0.44,,0.164,1.29,2.64,,1.79,95.4,80.3,88.9,,0.214,0.405,0.182,0.151,0.236,0.3,0.061,0.091,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746834,Walk,walk,False,518735,543294,Yasmani Grandal,Kyle Hendricks,1,9b44fba4-a4e0-4c62-8426-0366a008b11b,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,106.0,107.0,107.0,88.0,110.0,108.0,62.0,91.0,84.0,,,,0.124,,0.133,0.381,-2.24,,0.07,-0.97,87.9,81.0,,74.4,0.3,0.7,0.143,,,,0.275,0.425,0.242,0.244,0.333,0.259,97.0,106.0,96.0,,,,0.362,,-0.98,,87.7,,,,,,,,0.337,0.514,0.106,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746834,Groundout,field_out,True,518735,543294,Yasmani Grandal,Kyle Hendricks,0,42271b74-beff-4aee-882b-3d38bccbc572,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,106.0,107.0,107.0,88.0,110.0,108.0,62.0,91.0,84.0,,,,0.124,,0.133,0.381,-2.24,,0.07,-0.97,87.9,81.0,,74.4,0.3,0.7,0.143,,,,0.275,0.425,0.242,0.244,0.333,0.259,97.0,106.0,96.0,,,,0.362,,-0.98,,87.7,,,,,,,,0.337,0.514,0.106,,,,,,,,,,,,,,,,,,,,,,,,
