date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-09-10,746907,Double,double,False,671213,544150,Triston Casas,Albert Suárez,1,3d63a9f3-4486-458a-9c41-5947f9255e73,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.39,4.09,119.1,99.0,89.0,96.0,0.79,7.16,2.94,8.67,0.83,0.85,0.251,0.414,0.136,0.3,0.389,98.0,99.0,105.0,90.0,100.0,94.0,,,,,,,,0.5,,0.17,-0.21,,,0.07,94.8,86.1,,,0.274,0.438,0.222,,,,,,,0.25,0.391,0.224,95.0,97.0,96.0,0.131,0.68,78.9,75.0,100.0,92.0,0.198,0.8,86.3,0.253,0.356,0.303,,,,,,,,,,0.179,0.321,0.254,,,,,,,,,,,,
2024-09-10,746907,Strikeout,strikeout,True,671213,672335,Triston Casas,Cionel Pérez,0,c2156aa8-a516-4042-afd6-7d45844cacd2,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.83,3.58,49.1,94.0,96.0,95.0,0.79,7.66,4.74,7.3,0.0,1.79,0.266,0.441,0.203,0.322,0.426,,,,101.0,93.0,88.0,90.0,95.0,95.0,99.0,94.0,100.0,0.377,0.252,0.372,,-0.31,0.86,0.58,,96.5,,96.1,83.1,0.262,0.31,0.198,0.185,0.308,0.305,0.224,0.276,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Strikeout,strikeout,True,671213,622554,Triston Casas,Seranthony Domínguez,0,fb8efaff-d3c5-49a2-bd3b-3c591038b167,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.23,3.55,55.1,98.0,130.0,103.0,0.745,10.73,2.6,7.81,1.95,0.72,0.25,0.395,0.204,0.296,0.435,17.0,99.0,101.0,130.0,96.0,98.0,105.0,101.0,106.0,143.0,99.0,107.0,0.175,0.406,0.407,0.012,-0.25,0.05,0.39,-4.95,97.6,91.4,98.0,88.4,0.234,0.481,0.23,0.173,0.408,0.394,0.293,0.366,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Strikeout,strikeout,True,671213,665152,Triston Casas,Dean Kremer,0,8aff4865-4348-414d-818e-d5859623bf5c,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.48,118.2,100.0,87.0,98.0,0.804,8.57,3.72,7.58,1.14,0.98,0.256,0.375,0.235,0.285,0.421,,,,90.0,99.0,98.0,79.0,105.0,97.0,,,,0.147,0.324,,,-0.15,0.61,,,93.3,,92.3,,0.241,0.496,0.231,,,,0.237,0.35,0.071,,,,91.0,99.0,97.0,0.114,0.16,77.0,99.0,102.0,98.0,0.237,0.71,86.9,0.239,0.325,0.233,71.0,99.0,98.0,0.177,0.24,84.0,0.145,0.241,0.353,0.237,0.316,0.165,,,,,,,,,,,,
2024-09-11,746908,Groundout,field_out,True,671213,665152,Triston Casas,Dean Kremer,1,1b2d976f-7bde-4fed-a75a-6cee6984a741,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.48,118.2,100.0,87.0,98.0,0.804,8.57,3.72,7.58,1.14,0.98,0.256,0.375,0.235,0.285,0.421,,,,90.0,99.0,98.0,79.0,105.0,97.0,,,,0.147,0.324,,,-0.15,0.61,,,93.3,,92.3,,0.241,0.496,0.231,,,,0.237,0.35,0.071,,,,91.0,99.0,97.0,0.114,0.16,77.0,99.0,102.0,98.0,0.237,0.71,86.9,0.239,0.325,0.233,71.0,99.0,98.0,0.177,0.24,84.0,0.145,0.241,0.353,0.237,0.316,0.165,,,,,,,,,,,,
2024-09-11,746908,Strikeout,strikeout,True,671213,665152,Triston Casas,Dean Kremer,0,bcba202b-bef7-4894-993a-1d6b7ada3aee,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.48,118.2,100.0,87.0,98.0,0.804,8.57,3.72,7.58,1.14,0.98,0.256,0.375,0.235,0.285,0.421,,,,90.0,99.0,98.0,79.0,105.0,97.0,,,,0.147,0.324,,,-0.15,0.61,,,93.3,,92.3,,0.241,0.496,0.231,,,,0.237,0.35,0.071,,,,91.0,99.0,97.0,0.114,0.16,77.0,99.0,102.0,98.0,0.237,0.71,86.9,0.239,0.325,0.233,71.0,99.0,98.0,0.177,0.24,84.0,0.145,0.241,0.353,0.237,0.316,0.165,,,,,,,,,,,,
2024-09-11,746908,Single,single,False,671213,622554,Triston Casas,Seranthony Domínguez,0,2a6f0c40-2cef-41f8-9cc9-efb481f385c4,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.23,3.55,55.1,98.0,130.0,103.0,0.745,10.73,2.6,7.81,1.95,0.72,0.25,0.395,0.204,0.296,0.435,17.0,99.0,101.0,130.0,96.0,98.0,105.0,101.0,106.0,143.0,99.0,107.0,0.175,0.406,0.407,0.012,-0.25,0.05,0.39,-4.95,97.6,91.4,98.0,88.4,0.234,0.481,0.23,0.173,0.408,0.394,0.293,0.366,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745695,Flyout,field_out,True,671213,592454,Triston Casas,Tommy Kahnle,0,1aefd6d2-21c3-4a4e-a4ac-635dfafafc42,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.8,3.0,40.0,96.0,112.0,97.0,0.645,9.45,3.83,6.08,0.9,2.25,0.152,0.495,0.124,0.248,0.37,120.0,97.0,100.0,80.0,98.0,90.0,85.0,58.0,59.0,119.0,93.0,94.0,0.014,0.2,0.058,0.728,-2.73,-23.23,1.13,2.28,94.3,87.5,93.0,86.3,0.296,0.556,0.235,0.143,0.286,0.143,1.0,2.5,0.333,0.144,0.234,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745696,Flyout,field_out,True,671213,657376,Triston Casas,Clarke Schmidt,0,69776ab7-42f3-4485-bf7b-98af2aa4b889,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.41,3.82,71.0,99.0,115.0,101.0,0.722,9.38,2.79,7.35,0.89,1.12,0.283,0.402,0.212,0.255,0.41,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,101.0,0.208,,0.248,0.008,,-0.91,1.58,-13.02,,87.1,94.3,85.3,,,,,,,0.271,0.542,0.223,0.667,1.0,0.0,,,,,,,105.0,105.0,102.0,0.359,0.8,92.4,0.243,0.369,0.321,,,,,,,,,,0.143,0.204,0.297,153.0,102.0,113.0,0.177,0.74,83.8,0.208,0.283,0.33,,,
2024-09-13,745696,Strikeout,strikeout,True,671213,657376,Triston Casas,Clarke Schmidt,0,47459a17-3d3c-4ac3-9d4f-625f6b7d9a95,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.41,3.82,71.0,99.0,115.0,101.0,0.722,9.38,2.79,7.35,0.89,1.12,0.283,0.402,0.212,0.255,0.41,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,101.0,0.208,,0.248,0.008,,-0.91,1.58,-13.02,,87.1,94.3,85.3,,,,,,,0.271,0.542,0.223,0.667,1.0,0.0,,,,,,,105.0,105.0,102.0,0.359,0.8,92.4,0.243,0.369,0.321,,,,,,,,,,0.143,0.204,0.297,153.0,102.0,113.0,0.177,0.74,83.8,0.208,0.283,0.33,,,
2024-09-13,745696,Single,single,False,671213,643410,Triston Casas,Mark Leiter Jr.,0,909e41be-6f50-4d39-9a4e-d6a9fa5de954,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.89,3.5,53.1,97.0,92.0,98.0,0.65,12.99,3.21,8.94,1.35,1.34,0.223,0.496,0.165,0.309,0.375,9.0,142.0,144.0,,,,75.0,97.0,87.0,103.0,100.0,103.0,0.316,0.003,0.098,0.002,2.45,-2.03,-1.52,-24.3,95.8,83.8,91.5,79.6,,,,,,,0.394,0.62,0.098,,,,77.0,94.0,98.0,0.157,1.11,73.5,76.0,97.0,90.0,0.075,-4.47,88.6,0.364,0.727,0.143,116.0,98.0,108.0,0.348,2.32,84.2,0.089,0.133,0.568,0.188,0.313,0.466,,,,,,,0.313,0.563,0.394,,,
2024-09-13,745696,Strikeout,strikeout,True,671213,596133,Triston Casas,Luke Weaver,0,24fe3dca-4633-4ea4-9f77-924957f15fa5,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.09,3.53,78.2,99.0,124.0,104.0,0.702,10.41,2.86,5.72,1.14,0.8,0.208,0.417,0.146,0.281,0.352,108.0,103.0,103.0,140.0,98.0,106.0,,,,,,,,0.48,,0.279,0.74,,,0.5,95.7,88.6,,,0.179,0.359,0.293,,,,,,,0.187,0.286,0.451,,,,,,,110.0,99.0,102.0,0.228,1.43,91.3,0.174,0.406,0.217,,,,,,,,,,,,,92.0,69.0,78.0,0.013,0.69,82.6,,,,,,
2024-09-14,745689,Strikeout,strikeout,True,671213,543037,Triston Casas,Gerrit Cole,0,754dfc38-656c-419f-8424-4fdda93e50de,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.97,3.9,79.1,101.0,112.0,104.0,0.774,9.87,3.06,8.39,1.25,0.8,0.28,0.376,0.179,0.33,0.429,73.0,91.0,89.0,117.0,99.0,104.0,,,,128.0,107.0,112.0,,0.46,0.142,0.037,-0.13,,1.17,-4.59,96.0,88.1,,88.2,0.214,0.414,0.238,0.226,0.283,0.257,,,,0.4,0.8,0.227,,,,,,,100.0,102.0,101.0,0.169,-1.42,91.3,0.356,0.622,0.226,,,,,,,,,,0.211,0.246,0.324,103.0,99.0,106.0,0.192,2.27,82.7,,,,,,
2024-09-14,745689,Grounded Into DP,grounded_into_double_play,True,671213,543037,Triston Casas,Gerrit Cole,1,2fdb0624-a326-44a9-a597-a204e6a647d4,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.97,3.9,79.1,101.0,112.0,104.0,0.774,9.87,3.06,8.39,1.25,0.8,0.28,0.376,0.179,0.33,0.429,73.0,91.0,89.0,117.0,99.0,104.0,,,,128.0,107.0,112.0,,0.46,0.142,0.037,-0.13,,1.17,-4.59,96.0,88.1,,88.2,0.214,0.414,0.238,0.226,0.283,0.257,,,,0.4,0.8,0.227,,,,,,,100.0,102.0,101.0,0.169,-1.42,91.3,0.356,0.622,0.226,,,,,,,,,,0.211,0.246,0.324,103.0,99.0,106.0,0.192,2.27,82.7,,,,,,
2024-09-14,745689,Strikeout,strikeout,True,671213,641835,Triston Casas,Tim Mayza,0,8e1e04a2-03a1-4593-a27d-46b944938fa7,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,6.75,5.65,38.2,99.0,102.0,96.0,0.846,5.59,3.03,11.87,0.93,1.33,0.257,0.35,0.143,0.264,0.442,,,,64.0,99.0,97.0,90.0,100.0,95.0,133.0,96.0,100.0,0.714,0.003,0.283,,-27.26,-0.78,-2.24,,92.6,,92.4,86.9,,,,0.3,0.475,0.186,0.319,0.487,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Single,single,False,671213,641835,Triston Casas,Tim Mayza,0,5ca1dbb5-2c80-4317-99e3-6803462b119c,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,6.75,5.65,38.2,99.0,102.0,96.0,0.846,5.59,3.03,11.87,0.93,1.33,0.257,0.35,0.143,0.264,0.442,,,,64.0,99.0,97.0,90.0,100.0,95.0,133.0,96.0,100.0,0.714,0.003,0.283,,-27.26,-0.78,-2.24,,92.6,,92.4,86.9,,,,0.3,0.475,0.186,0.319,0.487,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745693,Strikeout,strikeout,True,671213,664776,Triston Casas,Jake Cousins,0,eb91a6c6-98db-4e73-8856-3f0730ebe76f,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.39,3.48,37.2,93.0,112.0,100.0,0.657,12.42,4.78,4.78,1.19,1.07,0.208,0.377,0.234,0.26,0.359,,,,89.0,103.0,99.0,91.0,91.0,90.0,124.0,94.0,106.0,0.335,0.008,0.657,,-23.02,1.04,1.54,,94.9,,95.1,82.1,,,,0.143,0.275,0.468,0.162,0.27,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745044,Home Run,home_run,False,671213,669358,Triston Casas,Shane Baz,1,e0e1c69e-de51-4ca5-b623-32ebf0de23cb,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.07,3.73,73.1,100.0,115.0,103.0,0.787,7.61,3.19,6.63,0.98,0.87,0.262,0.393,0.136,0.354,0.456,87.0,97.0,95.0,121.0,101.0,104.0,,,,110.0,96.0,100.0,,0.483,0.22,0.104,1.04,,-0.11,2.56,95.6,88.1,,87.3,0.244,0.345,0.224,0.167,0.407,0.215,,,,0.125,0.125,0.283,119.0,104.0,109.0,0.194,1.33,83.5,,,,,,,,,,,,,,,,,,,0.191,0.279,0.278,,,,,,,,,,,,
2024-09-17,745044,Grounded Into DP,grounded_into_double_play,True,671213,669358,Triston Casas,Shane Baz,1,5b0e17ca-5d30-45f4-87e8-11fa20258438,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.07,3.73,73.1,100.0,115.0,103.0,0.787,7.61,3.19,6.63,0.98,0.87,0.262,0.393,0.136,0.354,0.456,87.0,97.0,95.0,121.0,101.0,104.0,,,,110.0,96.0,100.0,,0.483,0.22,0.104,1.04,,-0.11,2.56,95.6,88.1,,87.3,0.244,0.345,0.224,0.167,0.407,0.215,,,,0.125,0.125,0.283,119.0,104.0,109.0,0.194,1.33,83.5,,,,,,,,,,,,,,,,,,,0.191,0.279,0.278,,,,,,,,,,,,
2024-09-18,745040,Double,double,False,671213,686752,Triston Casas,Ryan Pepiot,0,28a44acc-edea-4034-bec8-b54afe3af6a4,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.64,3.7,121.0,99.0,116.0,105.0,0.73,9.74,3.12,7.07,1.26,0.8,0.28,0.403,0.173,0.308,0.423,116.0,106.0,117.0,115.0,98.0,102.0,,,,120.0,95.0,106.0,,0.52,0.177,0.228,1.15,,0.78,-0.86,94.9,85.8,,89.0,0.175,0.327,0.324,0.253,0.398,0.303,,,,0.236,0.386,0.276,140.0,74.0,83.0,0.029,-1.55,80.6,102.0,102.0,100.0,0.048,-1.81,91.6,0.3,0.7,0.146,,,,,,,,,,0.167,0.167,0.5,,,,,,,,,,,,
2024-09-18,745040,Strikeout,strikeout,True,671213,686752,Triston Casas,Ryan Pepiot,0,9ad6f2c1-8eab-49e5-8216-7bad93978f60,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.64,3.7,121.0,99.0,116.0,105.0,0.73,9.74,3.12,7.07,1.26,0.8,0.28,0.403,0.173,0.308,0.423,116.0,106.0,117.0,115.0,98.0,102.0,,,,120.0,95.0,106.0,,0.52,0.177,0.228,1.15,,0.78,-0.86,94.9,85.8,,89.0,0.175,0.327,0.324,0.253,0.398,0.303,,,,0.236,0.386,0.276,140.0,74.0,83.0,0.029,-1.55,80.6,102.0,102.0,100.0,0.048,-1.81,91.6,0.3,0.7,0.146,,,,,,,,,,0.167,0.167,0.5,,,,,,,,,,,,
2024-09-18,745040,Flyout,field_out,True,671213,656876,Triston Casas,Drew Rasmussen,0,dc9f7b58-3f02-453c-9696-4c25bbdbf54e,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.55,1.93,24.2,106.0,129.0,111.0,0.689,10.58,2.19,7.3,0.0,1.52,0.391,0.344,0.188,0.234,0.441,,,,136.0,111.0,119.0,127.0,105.0,109.0,138.0,118.0,129.0,0.306,0.362,0.059,,2.87,-1.15,6.13,,97.6,,96.3,85.5,0.143,0.179,0.338,,,,0.324,0.382,0.178,,,,,,,,,,118.0,100.0,98.0,0.273,1.27,89.4,0.222,0.222,0.418,,,,,,,,,,,,,,,,,,,0.083,0.083,0.438,,,
2024-09-19,745041,Strikeout,strikeout,True,671213,641793,Triston Casas,Zack Littell,0,65490064-2fa4-4e36-a6cd-0dadde4a03a6,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.56,4.17,151.2,104.0,82.0,99.0,0.788,7.95,1.84,9.32,1.25,0.8,0.224,0.403,0.147,0.284,0.453,,,,54.0,110.0,91.0,68.0,103.0,91.0,102.0,100.0,99.0,0.15,0.224,0.398,,0.72,-0.4,0.5,,92.5,,91.7,85.7,0.233,0.35,0.195,0.256,0.417,0.227,0.26,0.427,0.145,,,,,,,,,,,,,,,,,,,105.0,106.0,113.0,0.228,-1.02,83.1,0.26,0.435,0.331,,,,,,,,,,0.406,0.594,0.115,,,
2024-09-19,745041,Pop Out,field_out,True,671213,641793,Triston Casas,Zack Littell,0,786f06c9-8143-4626-8e44-77ee85b23d06,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.56,4.17,151.2,104.0,82.0,99.0,0.788,7.95,1.84,9.32,1.25,0.8,0.224,0.403,0.147,0.284,0.453,,,,54.0,110.0,91.0,68.0,103.0,91.0,102.0,100.0,99.0,0.15,0.224,0.398,,0.72,-0.4,0.5,,92.5,,91.7,85.7,0.233,0.35,0.195,0.256,0.417,0.227,0.26,0.427,0.145,,,,,,,,,,,,,,,,,,,105.0,106.0,113.0,0.228,-1.02,83.1,0.26,0.435,0.331,,,,,,,,,,0.406,0.594,0.115,,,
2024-09-19,745041,Flyout,field_out,True,671213,670955,Triston Casas,Edwin Uceta,0,c95ee79c-4746-45e5-8b96-8cd13d6c01c4,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,1.55,1.96,40.2,105.0,116.0,104.0,0.685,12.39,1.77,5.53,0.44,0.79,0.2,0.489,0.244,0.244,0.408,102.0,110.0,105.0,,,,134.0,100.0,104.0,99.0,101.0,101.0,0.398,,0.041,0.34,,2.48,1.84,2.51,,88.3,94.2,81.1,,,,,,,0.133,0.178,0.378,0.161,0.21,0.373,100.0,122.0,108.0,0.005,5.37,81.6,122.0,105.0,106.0,0.215,0.47,89.3,0.257,0.457,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Flyout,field_out,True,671213,701581,Triston Casas,David Festa,0,1fba6f14-7303-4a7f-bd9e-290092dac231,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.8,4.12,60.0,101.0,101.0,103.0,0.736,10.8,3.3,8.25,1.35,0.92,0.231,0.456,0.156,0.319,0.398,73.0,104.0,104.0,107.0,96.0,99.0,,,,119.0,103.0,105.0,,0.403,0.315,0.281,-0.86,,1.71,-0.98,94.8,88.5,,86.2,0.315,0.562,0.187,0.184,0.299,0.28,,,,0.225,0.465,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Lineout,field_out,True,671213,701581,Triston Casas,David Festa,0,8ba30d9a-12d3-4fbd-97e7-68251fdefa24,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.8,4.12,60.0,101.0,101.0,103.0,0.736,10.8,3.3,8.25,1.35,0.92,0.231,0.456,0.156,0.319,0.398,73.0,104.0,104.0,107.0,96.0,99.0,,,,119.0,103.0,105.0,,0.403,0.315,0.281,-0.86,,1.71,-0.98,94.8,88.5,,86.2,0.315,0.562,0.187,0.184,0.299,0.28,,,,0.225,0.465,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Strikeout,strikeout,True,671213,573204,Triston Casas,Caleb Thielbar,0,ad3d0aa5-2880-4958-9fe0-cca733aa515b,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.4,4.29,45.0,105.0,112.0,105.0,0.768,10.4,4.6,9.8,1.0,1.0,0.205,0.462,0.167,0.258,0.456,,,,88.0,104.0,97.0,,,,139.0,104.0,111.0,,0.432,0.322,,-0.92,,-1.03,,93.2,,,81.6,0.319,0.468,0.179,,,,,,,,,,117.0,107.0,111.0,0.246,1.17,74.1,,,,,,,,,,,,,,,,,,,0.088,0.176,0.389,,,,,,,0.308,0.442,0.289,,,
2024-09-20,746905,Strikeout,strikeout,True,671213,661395,Triston Casas,Jhoan Duran,0,688605d2-6313-4a3c-9dc8-e5e921586cca,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.83,2.77,51.2,97.0,132.0,97.0,0.71,10.63,2.44,8.01,0.7,2.93,0.277,0.394,0.263,0.197,0.443,,,,122.0,101.0,95.0,,,,,,,,0.406,,,-0.4,,,,100.5,,,,0.303,0.409,0.351,,,,,,,,,,131.0,96.0,103.0,0.276,0.03,86.1,,,,,,,,,,145.0,92.0,95.0,0.318,1.73,97.0,0.244,0.372,0.201,0.137,0.294,0.459,,,,,,,,,,,,
2024-09-20,746905,Intent Walk,intent_walk,False,671213,678692,Triston Casas,Ronny Henriquez,1,07469056-0786-1003-000c-f08cd117d70a,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,3.26,5.01,19.1,98.0,110.0,99.0,0.77,6.98,2.33,9.31,0.93,2.0,0.167,0.35,0.133,0.35,0.439,86.0,97.0,91.0,133.0,100.0,107.0,102.0,107.0,102.0,114.0,97.0,100.0,0.033,0.294,0.333,0.34,-1.05,6.46,-0.34,0.27,95.7,90.7,95.1,88.5,0.273,0.5,0.125,0.263,0.474,0.354,0.0,0.0,0.0,0.29,0.29,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Strikeout,strikeout,True,671213,656240,Triston Casas,Scott Blewett,0,eaa76962-296f-4adb-9e24-4269fe8e4c3d,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,1.08,3.87,16.2,103.0,98.0,102.0,0.75,7.56,2.16,7.02,1.08,1.0,0.25,0.396,0.104,0.271,0.457,,,,90.0,97.0,91.0,,,,83.0,109.0,109.0,,0.383,0.379,,0.0,,1.64,,93.7,,,85.0,0.32,0.4,0.18,0.182,0.364,0.348,,,,,,,,,,,,,,,,,,,,,,132.0,103.0,108.0,0.239,2.33,85.4,0.067,0.267,0.278,,,,,,,,,,,,,,,
2024-09-22,746906,Walk,walk,False,671213,805673,Triston Casas,Zebby Matthews,0,7c878792-f2e0-4591-9efd-6728071edbff,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,88.0,86.0,92.0,96.0,99.0,96.0,,,,114.0,100.0,105.0,,0.429,0.262,0.083,-0.71,,-1.16,-2.39,94.9,85.8,,87.1,0.278,0.593,0.174,0.298,0.404,0.385,,,,0.125,0.25,0.286,106.0,117.0,117.0,0.064,-4.62,81.5,95.0,100.0,95.0,0.162,-1.78,90.8,0.357,0.679,0.164,,,,,,,,,,0.364,0.636,0.105,,,,,,,,,,,,
2024-09-22,746906,Walk,walk,False,671213,805673,Triston Casas,Zebby Matthews,0,03f3e2bb-2b92-45c3-841e-0ee6649821e5,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,88.0,86.0,92.0,96.0,99.0,96.0,,,,114.0,100.0,105.0,,0.429,0.262,0.083,-0.71,,-1.16,-2.39,94.9,85.8,,87.1,0.278,0.593,0.174,0.298,0.404,0.385,,,,0.125,0.25,0.286,106.0,117.0,117.0,0.064,-4.62,81.5,95.0,100.0,95.0,0.162,-1.78,90.8,0.357,0.679,0.164,,,,,,,,,,0.364,0.636,0.105,,,,,,,,,,,,
2024-09-22,746906,Flyout,field_out,True,671213,608344,Triston Casas,Cole Irvin,0,db77e6b3-74be-40c5-b01b-2e45fa641e12,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.15,5.83,110.0,102.0,79.0,94.0,0.849,6.38,2.21,10.8,1.47,0.97,0.247,0.415,0.122,0.343,0.48,66.0,107.0,101.0,62.0,100.0,85.0,75.0,102.0,90.0,86.0,120.0,119.0,0.2,0.266,0.041,0.133,-1.14,-0.46,-3.26,-1.68,91.9,84.9,91.5,78.0,0.296,0.592,0.163,0.25,0.438,0.196,0.307,0.485,0.077,0.289,0.487,0.248,100.0,98.0,102.0,0.255,-0.38,77.3,86.0,104.0,92.0,0.105,-0.6,85.9,0.333,0.563,0.174,,,,,,,,,,0.283,0.424,0.189,,,,,,,,,,,,
2024-09-22,746906,Strikeout,strikeout,True,671213,543859,Triston Casas,Michael Tonkin,0,30c51046-6fc2-458d-a275-0a4ef6a18e69,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.79,4.53,76.0,98.0,104.0,99.0,0.787,9.47,3.43,8.17,0.71,1.18,0.166,0.427,0.156,0.289,0.401,,,,110.0,102.0,101.0,83.0,98.0,97.0,107.0,94.0,98.0,0.175,0.377,0.447,,0.33,1.03,-0.52,,93.2,,92.5,83.1,0.217,0.367,0.235,0.226,0.313,0.261,0.31,0.429,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,
2024-09-22,746906,Lineout,field_out,True,671213,573204,Triston Casas,Caleb Thielbar,0,1ed68b5e-2939-4e9e-b3a9-5548bbde6e3e,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.4,4.29,45.0,105.0,112.0,105.0,0.768,10.4,4.6,9.8,1.0,1.0,0.205,0.462,0.167,0.258,0.456,,,,88.0,104.0,97.0,,,,139.0,104.0,111.0,,0.432,0.322,,-0.92,,-1.03,,93.2,,,81.6,0.319,0.468,0.179,,,,,,,,,,117.0,107.0,111.0,0.246,1.17,74.1,,,,,,,,,,,,,,,,,,,0.088,0.176,0.389,,,,,,,0.308,0.442,0.289,,,
