date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-29,746074,Strikeout,strikeout,True,605137,598264,Josh Bell,Matt Barnes,0,9b2ddc5a-0cff-4fe5-ae3c-e94007112414,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,,,,67.0,91.0,78.0,,,,,,,,0.392,,,,1.18,,,,,91.4,,,,,0.259,0.333,0.188,,,,,,,,,,,,,,,,,,,0.278,0.333,0.25,113.0,94.0,93.0,0.173,-5.32,86.3,0.4,0.8,0.211,121.0,98.0,101.0,0.435,-0.44,81.5,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746073,Single,single,False,605137,663372,Josh Bell,Ryan Feltner,0,e7b76a73-b432-468b-96b6-a021cbe31a83,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,0.147,-0.09,0.41,-1.06,-0.09,-1.33,94.9,85.4,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.286,0.375,0.164,,,,,,,,,,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746073,Strikeout,strikeout,True,605137,663372,Josh Bell,Ryan Feltner,0,34096980-4870-499c-8939-d2a05952dbba,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,0.147,-0.09,0.41,-1.06,-0.09,-1.33,94.9,85.4,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.286,0.375,0.164,,,,,,,,,,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746073,Pop Out,field_out,True,605137,663372,Josh Bell,Ryan Feltner,0,3cd1b0db-0b1a-4fc5-aa30-cf64094bd1e5,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,0.147,-0.09,0.41,-1.06,-0.09,-1.33,94.9,85.4,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.286,0.375,0.164,,,,,,,,,,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746073,Single,single,False,605137,664875,Josh Bell,Justin Lawrence,1,b8d60b20-4f84-4b3e-b77e-f6c5a97abc78,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,,-1.67,0.0,,,,,94.9,84.0,,,,,0.204,0.296,0.303,,,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746072,Groundout,field_out,True,605137,641712,Josh Bell,Dakota Hudson,0,b107bb4d-1b67-4dfe-8d82-243484c0447a,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,0.315,0.465,0.07,,,,,,,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746072,Flyout,field_out,True,605137,641712,Josh Bell,Dakota Hudson,0,d9769228-0d4a-4857-b1eb-ab8e547aea78,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,0.315,0.465,0.07,,,,,,,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746072,Pop Out,field_out,True,605137,641712,Josh Bell,Dakota Hudson,0,9b50fcc7-54bb-4e42-97a8-efeb557b1c6a,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,0.315,0.465,0.07,,,,,,,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746072,Single,single,False,605137,683232,Josh Bell,Nick Mears,0,d71fb9db-8b7f-4fa8-a549-7a1175c079ad,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,,1.1,,-0.05,-3.59,,96.7,,,86.4,81.4,0.242,0.319,0.192,0.257,0.343,0.522,,,,,,,,,,,,,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746070,Flyout,field_out,True,605137,663567,Josh Bell,Peter Lambert,0,457a59f6-c55b-4b0a-a7c3-4ec268d17be5,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.052,0.228,-0.75,-1.55,0.45,-5.77,0.42,94.5,86.9,93.8,85.8,78.0,0.276,0.534,0.11,0.182,0.182,0.316,0.237,0.263,0.42,0.333,0.333,0.0,,,,,,,,,,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746070,Home Run,home_run,False,605137,663567,Josh Bell,Peter Lambert,0,b9761352-5954-4354-bb3d-7eacf07d9faa,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.052,0.228,-0.75,-1.55,0.45,-5.77,0.42,94.5,86.9,93.8,85.8,78.0,0.276,0.534,0.11,0.182,0.182,0.316,0.237,0.263,0.42,0.333,0.333,0.0,,,,,,,,,,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746070,Strikeout,strikeout,True,605137,621389,Josh Bell,Ty Blach,0,dd0d713a-6d50-4338-8928-0357042420f7,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,0.51,,,0.122,0.247,,-1.47,,-0.42,-2.76,,80.0,89.1,,79.2,,,,,,,0.367,0.517,0.217,0.376,0.576,0.092,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746070,Groundout,field_out,True,605137,621389,Josh Bell,Ty Blach,0,a93a9034-8d62-44c4-a18d-1fcf962970b7,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,0.51,,,0.122,0.247,,-1.47,,-0.42,-2.76,,80.0,89.1,,79.2,,,,,,,0.367,0.517,0.217,0.376,0.576,0.092,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746070,Walk,walk,False,605137,656222,Josh Bell,Jalen Beeks,0,dcac7344-88a5-4d76-8103-fc369b18b81c,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,0.286,0.403,0.143,,,,0.211,0.289,0.407,,,,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Strikeout,strikeout,True,605137,676664,Josh Bell,JP Sears,0,ca31e4bf-05d2-42a8-a85c-cfef7d1087cd,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.25,0.556,0.258,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Groundout,field_out,True,605137,676664,Josh Bell,JP Sears,0,e34bb7bd-49d1-47ee-9209-5daa52b1dace,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.25,0.556,0.258,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Groundout,field_out,True,605137,676664,Josh Bell,JP Sears,0,4ff56bd1-e8ba-42df-a89e-f6c955578512,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.25,0.556,0.258,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Hit By Pitch,hit_by_pitch,False,605137,668674,Josh Bell,Lucas Erceg,1,d8e51311-693d-4bae-ac0d-786ed3baea44,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,0.23,0.307,0.246,,0.218,-0.99,2.53,3.75,,-2.85,98.5,91.1,98.5,85.8,,0.211,0.447,0.333,0.067,0.067,0.353,0.409,0.727,0.345,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745666,Groundout,field_out,True,605137,621112,Josh Bell,Paul Blackburn,0,fcc4ae72-799f-47a9-89db-867de97fb204,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.112,0.191,-1.7,-1.74,1.33,1.8,2.4,92.1,85.5,91.4,81.6,79.6,0.233,0.7,0.18,0.129,0.258,0.288,0.162,0.189,0.317,0.409,0.545,0.086,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745666,Single,single,False,605137,621112,Josh Bell,Paul Blackburn,1,8d89b946-bca3-43ea-8d95-c716911380cd,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.112,0.191,-1.7,-1.74,1.33,1.8,2.4,92.1,85.5,91.4,81.6,79.6,0.233,0.7,0.18,0.129,0.258,0.288,0.162,0.189,0.317,0.409,0.545,0.086,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745667,Walk,walk,False,605137,671212,Josh Bell,Joe Boyle,1,21378e95-faac-4aa3-ada8-7ce6b5fdf92e,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,110.0,75.0,87.0,95.0,84.0,84.0,,,,128.0,106.0,117.0,,0.575,0.36,0.065,,-0.8,,0.13,0.58,,96.6,,,86.7,80.4,0.268,0.411,0.216,0.25,0.75,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745667,Single,single,False,605137,687765,Josh Bell,Mitch Spence,1,984e395b-5cbe-44a7-aee5-4442e3b70f17,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745667,Strikeout,strikeout,True,605137,687765,Josh Bell,Mitch Spence,0,0af47814-b0c8-4595-a74a-319ba1b30da6,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745667,Hit By Pitch,hit_by_pitch,False,605137,547184,Josh Bell,Michael Kelly,0,c3886e55-0bae-408a-9209-a21974d163ab,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.319,0.672,,,1.4,-16.52,0.84,,,95.1,,92.1,84.2,,0.192,0.192,0.233,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745667,Single,single,False,605137,519008,Josh Bell,T.J. McFarland,1,a53c116d-a83e-430f-9cb5-23a92c91ee5a,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,,,,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.005,0.399,,0.113,7.5,1.3,0.24,,-2.63,88.2,81.2,87.9,78.1,,,,,0.256,0.419,0.299,0.235,0.412,0.294,0.275,0.362,0.085,62.0,114.0,74.0,0.002,5.39,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746149,Lineout,field_out,True,605137,621111,Josh Bell,Walker Buehler,0,2b64744e-20b5-4fd6-8ed7-bc57e27cf01c,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,,,,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,0.198,0.286,0.103,,0.068,-3.09,0.15,-3.39,,-3.76,95.5,90.0,95.0,83.8,,0.378,0.784,0.173,0.176,0.529,0.167,0.455,0.636,0.095,0.243,0.27,0.113,102.0,102.0,100.0,0.201,1.78,91.5,0.233,0.433,0.153,0.368,0.579,0.282,,,,,,,,,,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746149,Strikeout,strikeout,True,605137,621111,Josh Bell,Walker Buehler,0,a5990b74-6bc2-449f-8735-313bde994dc8,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,,,,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,0.198,0.286,0.103,,0.068,-3.09,0.15,-3.39,,-3.76,95.5,90.0,95.0,83.8,,0.378,0.784,0.173,0.176,0.529,0.167,0.455,0.636,0.095,0.243,0.27,0.113,102.0,102.0,100.0,0.201,1.78,91.5,0.233,0.433,0.153,0.368,0.579,0.282,,,,,,,,,,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746149,Single,single,False,605137,642232,Josh Bell,Ryan Yarbrough,0,574fe699-d6ae-43e9-b3c6-aa38da76f6b1,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.286,0.149,0.52,2.48,,0.81,1.05,86.5,77.5,85.9,,71.5,0.258,0.387,0.149,,,,0.229,0.229,0.231,0.211,0.324,0.099,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746149,Strikeout,strikeout,True,605137,595014,Josh Bell,Blake Treinen,0,c9a11360-c78f-496a-b44f-5f92a1ab1a6f,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,,,,66.0,108.0,99.0,76.0,101.0,105.0,137.0,100.0,107.0,0.351,0.088,0.351,,,2.11,0.43,1.1,,,94.3,,94.6,84.0,,0.143,0.143,0.143,0.158,0.263,0.541,,,,0.207,0.241,0.19,43.0,100.0,99.0,0.21,-0.93,90.8,0.385,0.769,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746147,Single,single,False,605137,808967,Josh Bell,Yoshinobu Yamamoto,0,2d1e4e45-9c3b-4c3b-8f3b-6b9b548247bd,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,0.226,,1.22,-0.61,0.93,0.52,,95.5,,94.9,86.5,77.9,0.248,0.396,0.194,0.133,0.133,0.333,,,,0.3,0.5,0.143,86.0,95.0,89.0,0.053,2.17,91.3,0.231,0.308,0.242,0.23,0.41,0.319,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746147,Groundout,field_out,True,605137,808967,Josh Bell,Yoshinobu Yamamoto,0,edc55c0e-8107-42ca-bc0e-cab355f187e7,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,0.226,,1.22,-0.61,0.93,0.52,,95.5,,94.9,86.5,77.9,0.248,0.396,0.194,0.133,0.133,0.333,,,,0.3,0.5,0.143,86.0,95.0,89.0,0.053,2.17,91.3,0.231,0.308,0.242,0.23,0.41,0.319,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746147,Lineout,field_out,True,605137,808967,Josh Bell,Yoshinobu Yamamoto,0,01765b2c-c8e2-4e9b-910f-b99e2f764c0e,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,0.226,,1.22,-0.61,0.93,0.52,,95.5,,94.9,86.5,77.9,0.248,0.396,0.194,0.133,0.133,0.333,,,,0.3,0.5,0.143,86.0,95.0,89.0,0.053,2.17,91.3,0.231,0.308,0.242,0.23,0.41,0.319,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746147,Groundout,field_out,True,605137,656420,Josh Bell,J.P. Feyereisen,0,b573c634-333a-43b7-87bc-8e7374a95bb8,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,108.0,102.0,98.0,,,,76.0,97.0,95.0,,,,108.0,98.0,98.0,,0.475,0.24,,0.285,-2.12,,0.9,,-1.17,91.7,87.5,,84.3,,0.316,0.579,0.17,0.25,0.375,0.368,0.214,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746151,Flyout,field_out,True,605137,694813,Josh Bell,Gavin Stone,0,84e929c1-67e9-460c-97af-2c2c9c069096,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.262,0.31,-0.5,1.06,3.38,0.85,94.7,87.2,95.2,88.9,83.3,0.247,0.36,0.148,0.247,0.315,0.346,0.184,0.34,0.338,0.333,0.495,0.146,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
