date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-28,745816,Forceout,force_out,True,669257,673380,Will Smith,Dedniel Núñez,1,5053f2c0-6756-4661-b456-7fcc99656b7d,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,0.026,0.492,0.471,0.002,2.45,-13.02,1.16,21.74,96.3,93.7,87.3,84.1,0.217,0.37,0.25,0.153,0.254,0.414,,,,0.4,0.6,0.222,36.0,108.0,101.0,,0.009,,5.9,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Flyout,field_out,True,669257,656731,Will Smith,Tylor Megill,0,1eacdd10-660f-4586-824b-b7756543f194,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,0.512,0.136,0.093,-1.06,,-1.75,1.81,95.6,,85.1,77.0,0.262,0.446,0.226,0.25,1.0,0.143,0.091,0.182,0.414,,,,130.0,94.0,112.0,,0.028,,-4.37,87.2,,0.5,0.5,0.111,,,,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,,,,0.059,0.059,0.5,92.0,89.0,98.0,0.079,2.75,84.3,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Flyout,field_out,True,669257,656731,Will Smith,Tylor Megill,0,f9f443b9-f6b6-4a96-9e99-dbe039926b7f,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,0.512,0.136,0.093,-1.06,,-1.75,1.81,95.6,,85.1,77.0,0.262,0.446,0.226,0.25,1.0,0.143,0.091,0.182,0.414,,,,130.0,94.0,112.0,,0.028,,-4.37,87.2,,0.5,0.5,0.111,,,,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,,,,0.059,0.059,0.5,92.0,89.0,98.0,0.079,2.75,84.3,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Flyout,field_out,True,669257,656731,Will Smith,Tylor Megill,0,381175e2-09d9-4c3f-899d-547b495cea43,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,0.512,0.136,0.093,-1.06,,-1.75,1.81,95.6,,85.1,77.0,0.262,0.446,0.226,0.25,1.0,0.143,0.091,0.182,0.414,,,,130.0,94.0,112.0,,0.028,,-4.37,87.2,,0.5,0.5,0.111,,,,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,,,,0.059,0.059,0.5,92.0,89.0,98.0,0.079,2.75,84.3,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Strikeout,strikeout,True,669257,518617,Will Smith,Jake Diekman,0,cca351b2-60fe-4159-9b45-4deebf822b16,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.601,0.304,,-0.22,-19.0,0.18,,94.5,93.6,82.8,,0.197,0.426,0.265,0.115,0.269,0.354,,,,,,,84.0,88.0,83.0,,0.093,,-5.1,87.1,,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Strikeout,strikeout,True,669257,605347,Will Smith,Jorge López,0,96de3548-75f0-4d89-9654-5a67518a6969,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,0.403,0.18,0.173,,3.79,-1.1,1.14,,95.4,95.2,86.2,,0.167,0.3,0.207,0.158,0.211,0.2,0.267,0.6,0.19,0.4,0.556,0.12,106.0,109.0,107.0,0.124,0.121,-2.64,2.89,87.2,82.8,0.1,0.1,0.278,116.0,96.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Home Run,home_run,False,669257,656849,Will Smith,David Peterson,0,08e1ce74-3feb-4dae-8ba9-d0c45ac3ed41,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,-0.1,1.06,-3.49,-0.18,93.5,92.2,85.5,79.1,0.2,0.257,0.189,0.333,0.564,0.318,0.2,0.3,0.333,0.327,0.418,0.125,88.0,90.0,93.0,,0.165,,0.9,84.8,,0.107,0.214,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Double,double,False,669257,656849,Will Smith,David Peterson,0,74f55dc6-70b7-4177-a70e-7b0a4f09e1ad,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,-0.1,1.06,-3.49,-0.18,93.5,92.2,85.5,79.1,0.2,0.257,0.189,0.333,0.564,0.318,0.2,0.3,0.333,0.327,0.418,0.125,88.0,90.0,93.0,,0.165,,0.9,84.8,,0.107,0.214,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Groundout,field_out,True,669257,656849,Will Smith,David Peterson,0,feccc35d-4f0d-4865-a474-a953027745ad,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,-0.1,1.06,-3.49,-0.18,93.5,92.2,85.5,79.1,0.2,0.257,0.189,0.333,0.564,0.318,0.2,0.3,0.333,0.327,0.418,0.125,88.0,90.0,93.0,,0.165,,0.9,84.8,,0.107,0.214,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Home Run,home_run,False,669257,493603,Will Smith,Adam Ottavino,0,8ca9e68e-1f35-402c-88bc-2339d833f11d,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,0.377,0.055,0.39,,1.93,0.6,-0.09,,92.9,92.1,79.2,,0.0,0.0,0.429,0.3,0.6,0.222,,,,0.217,0.25,0.167,73.0,89.0,90.0,,0.077,,-2.3,87.2,,0.364,0.545,0.222,,,,85.0,87.0,90.0,0.102,-1.42,87.9,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Flyout,field_out,True,669257,677020,Will Smith,Josh Walker,0,890eccd8-69ae-4b1c-8540-6b30a1318e83,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,73.0,90.0,87.0,104.0,97.0,95.0,64.0,93.0,84.0,,,,0.274,0.333,0.014,0.374,-5.32,0.31,-2.81,2.92,94.2,92.8,86.4,83.9,0.412,0.824,0.158,,,,0.118,0.118,0.472,0.308,0.308,0.111,,,,,0.005,,-4.78,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Lineout,field_out,True,669257,641712,Will Smith,Dakota Hudson,0,17fe95e6-b01d-42e1-b9e9-bdf0827ac0c9,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,-1.93,-0.53,-0.32,0.89,89.9,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.114,0.205,0.333,0.315,0.465,0.07,84.0,94.0,93.0,,0.103,,-4.92,83.4,,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Single,single,False,669257,641712,Will Smith,Dakota Hudson,0,579ae317-719e-4526-a4e9-29bfb0921ea3,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,-1.93,-0.53,-0.32,0.89,89.9,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.114,0.205,0.333,0.315,0.465,0.07,84.0,94.0,93.0,,0.103,,-4.92,83.4,,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Flyout,field_out,True,669257,641712,Will Smith,Dakota Hudson,0,34bfc38d-b0e7-40b2-878e-49805d90191c,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,-1.93,-0.53,-0.32,0.89,89.9,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.114,0.205,0.333,0.315,0.465,0.07,84.0,94.0,93.0,,0.103,,-4.92,83.4,,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Groundout,field_out,True,669257,656222,Will Smith,Jalen Beeks,0,83887f1c-0d11-4f4f-8709-8cfc67e6a80b,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.42,-0.45,,1.3,94.5,89.3,,74.5,0.286,0.403,0.143,,,,0.2,0.2,0.167,,,,82.0,90.0,90.0,,0.255,,-0.52,89.0,,0.211,0.289,0.407,,,,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Flyout,field_out,True,669257,615698,Will Smith,Cal Quantrill,0,a0a167f1-518d-4ef2-92fc-3df8645230c1,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,-1.66,,0.34,,93.8,,79.9,,,,,,,0.242,0.424,0.267,0.322,0.573,0.2,88.0,97.0,103.0,,0.025,,1.78,84.9,,0.222,0.222,0.167,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,0.178,0.253,0.253,115.0,95.0,98.0,0.336,1.52,86.1,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Groundout,field_out,True,669257,615698,Will Smith,Cal Quantrill,1,24533acc-9bb4-4581-9623-f5d3188170da,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,-1.66,,0.34,,93.8,,79.9,,,,,,,0.242,0.424,0.267,0.322,0.573,0.2,88.0,97.0,103.0,,0.025,,1.78,84.9,,0.222,0.222,0.167,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,0.178,0.253,0.253,115.0,95.0,98.0,0.336,1.52,86.1,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Double,double,False,669257,615698,Will Smith,Cal Quantrill,1,adc13ae7-dc5c-4a3f-91f8-6d80a10cbc3f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,-1.66,,0.34,,93.8,,79.9,,,,,,,0.242,0.424,0.267,0.322,0.573,0.2,88.0,97.0,103.0,,0.025,,1.78,84.9,,0.222,0.222,0.167,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,0.178,0.253,0.253,115.0,95.0,98.0,0.336,1.52,86.1,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Flyout,field_out,True,669257,642028,Will Smith,Josh Rogers,1,69392e10-7318-461a-af50-8a0ba609c5c0,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,71.0,96.0,90.0,62.0,98.0,90.0,85.0,106.0,103.0,0.056,0.352,0.521,,-1.5,-6.8,0.99,,89.5,88.9,79.3,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,98.0,81.0,0.07,-4.99,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Double,double,False,669257,683003,Will Smith,Jared Jones,1,aa846c0b-764b-4ab4-a4cb-8ff552223d7a,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,0.498,0.361,0.073,0.34,,1.59,-1.54,97.3,,88.6,80.3,0.214,0.403,0.273,0.194,0.313,0.398,0.364,0.818,0.28,,,,123.0,102.0,110.0,,0.068,,-3.19,89.7,,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Hit By Pitch,hit_by_pitch,False,669257,683003,Will Smith,Jared Jones,0,f9dfbba3-6daa-4875-a69c-d76724c15acc,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,0.498,0.361,0.073,0.34,,1.59,-1.54,97.3,,88.6,80.3,0.214,0.403,0.273,0.194,0.313,0.398,0.364,0.818,0.28,,,,123.0,102.0,110.0,,0.068,,-3.19,89.7,,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Groundout,field_out,True,669257,683003,Will Smith,Jared Jones,0,e3bb3915-675f-442f-a8de-5a8e0232df05,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,0.498,0.361,0.073,0.34,,1.59,-1.54,97.3,,88.6,80.3,0.214,0.403,0.273,0.194,0.313,0.398,0.364,0.818,0.28,,,,123.0,102.0,110.0,,0.068,,-3.19,89.7,,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Walk,walk,False,669257,547973,Will Smith,Aroldis Chapman,1,b0539b94-2cbc-4d5d-a6f4-44761632554f,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,0.263,0.342,0.286,,-0.41,-1.42,0.1,,97.5,99.3,86.6,,0.185,0.333,0.265,0.207,0.276,0.311,,,,0.222,0.467,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.182,0.514,91.0,104.0,105.0,0.11,1.87,91.3,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Strikeout,strikeout,True,669257,694973,Will Smith,Paul Skenes,0,249d2545-7514-4d95-bbd7-166153b20492,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.109,0.0,4.1,0.33,0.6,99.1,94.1,85.1,82.4,0.239,0.402,0.303,0.135,0.378,0.263,0.316,0.316,0.25,0.157,0.193,0.302,88.0,99.0,99.0,,0.035,,-2.49,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Pop Out,field_out,True,669257,694973,Will Smith,Paul Skenes,0,6bf21f49-1c5e-45e0-81dc-658a9e11a999,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.109,0.0,4.1,0.33,0.6,99.1,94.1,85.1,82.4,0.239,0.402,0.303,0.135,0.378,0.263,0.316,0.316,0.25,0.157,0.193,0.302,88.0,99.0,99.0,,0.035,,-2.49,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Single,single,False,669257,694973,Will Smith,Paul Skenes,1,c3d0a468-5e55-43bf-b58b-6e00111b9d6d,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.109,0.0,4.1,0.33,0.6,99.1,94.1,85.1,82.4,0.239,0.402,0.303,0.135,0.378,0.263,0.316,0.316,0.25,0.157,0.193,0.302,88.0,99.0,99.0,,0.035,,-2.49,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Single,single,False,669257,547973,Will Smith,Aroldis Chapman,1,e877faf2-0852-447f-a35c-7cddefd0dffe,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,0.263,0.342,0.286,,-0.41,-1.42,0.1,,97.5,99.3,86.6,,0.185,0.333,0.265,0.207,0.276,0.311,,,,0.222,0.467,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.182,0.514,91.0,104.0,105.0,0.11,1.87,91.3,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Pop Out,field_out,True,669257,670280,Will Smith,David Bednar,0,29ffb727-6b7b-4c8f-8b51-362941b2489d,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,97.0,94.0,100.0,146.0,105.0,115.0,,,,,,,,0.597,,0.207,0.22,,,1.61,97.0,,,77.0,0.256,0.439,0.244,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.467,0.385,125.0,107.0,112.0,0.196,-0.81,92.2,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745737,Forceout,force_out,True,669257,547001,Will Smith,Cody Poteet,1,557dc9e5-4f33-4dd0-9d7c-93f70fc0da8a,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,104.0,106.0,101.0,77.0,96.0,92.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.291,0.165,0.098,0.74,3.05,0.66,-2.58,93.3,92.6,80.7,78.1,0.143,0.143,0.176,0.25,0.25,0.19,0.375,0.75,0.167,0.16,0.36,0.05,108.0,103.0,105.0,,0.205,,2.39,86.9,,0.2,0.2,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745737,Flyout,field_out,True,669257,547001,Will Smith,Cody Poteet,0,8be35329-d125-4864-bd9f-5f4a954a55fa,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,104.0,106.0,101.0,77.0,96.0,92.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.291,0.165,0.098,0.74,3.05,0.66,-2.58,93.3,92.6,80.7,78.1,0.143,0.143,0.176,0.25,0.25,0.19,0.375,0.75,0.167,0.16,0.36,0.05,108.0,103.0,105.0,,0.205,,2.39,86.9,,0.2,0.2,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745737,Strikeout,strikeout,True,669257,624647,Will Smith,Victor González,0,915243ff-60e1-4e58-a356-e90fa2d77bf0,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,,,,,,,94.0,86.0,77.0,89.0,91.0,101.0,0.479,,0.285,,,1.44,0.59,,,93.3,85.9,,,,,0.071,0.071,0.175,,,,0.2,0.289,0.149,74.0,92.0,82.0,,0.236,,-0.11,86.2,,0.136,0.455,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745737,Strikeout,strikeout,True,669257,657571,Will Smith,Caleb Ferguson,0,143d9c79-e112-4c19-a44b-67a8c6a332c2,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,67.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,0.056,0.548,0.004,0.113,-0.82,-6.72,-2.71,-1.56,93.7,93.6,79.1,80.9,0.284,0.554,0.217,,,,,,,1.0,1.0,0.429,,,,,,,,,,,,,,,,89.0,108.0,102.0,0.28,2.27,88.7,0.067,0.067,0.424,,,,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,,,,
2024-06-07,745737,Lineout,field_out,True,669257,641656,Will Smith,Ian Hamilton,0,3cdfd117-8d78-4eec-b446-cfe20d8644f3,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.224,0.53,,1.11,-3.02,-0.09,,96.3,95.6,88.4,,0.136,0.273,0.24,0.254,0.343,0.454,,,,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745735,Flyout,field_out,True,669257,641482,Will Smith,Nestor Cortes,0,b457fab8-a67f-4a11-869c-381111425107,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,,-0.19,2.16,0.14,,91.9,89.9,78.1,,0.247,0.489,0.219,0.3,0.4,0.182,,,,0.143,0.143,0.286,84.0,106.0,98.0,,0.075,,-2.51,83.2,,0.255,0.489,0.338,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
