date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-17,746515,Field Error,field_error,False,444482,663567,David Peralta,Peter Lambert,0,60b32c73-e315-4275-9b52-41fd9dfcebd7,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,0.384,,0.303,0.038,0.25,-0.75,,-1.67,-1.6,-6.83,-0.02,94.5,,87.0,93.9,85.1,77.8,0.23,0.328,0.376,0.311,0.522,0.116,,,,0.333,0.333,0.0,0.375,1.0,0.222,0.352,0.481,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,
2024-08-17,746515,Pop Out,field_out,True,444482,663567,David Peralta,Peter Lambert,0,d36ab1b1-f1d3-4eec-bb85-8e56fefea213,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,0.384,,0.303,0.038,0.25,-0.75,,-1.67,-1.6,-6.83,-0.02,94.5,,87.0,93.9,85.1,77.8,0.23,0.328,0.376,0.311,0.522,0.116,,,,0.333,0.333,0.0,0.375,1.0,0.222,0.352,0.481,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,
2024-08-17,746515,Groundout,field_out,True,444482,664875,David Peralta,Justin Lawrence,0,0168c81f-8927-4514-8f83-38b5514293fd,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,0.593,,,0.407,,,,,-1.48,0.26,,,,,,94.6,83.3,,,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,
2024-08-18,746516,Flyout,field_out,True,444482,687134,David Peralta,Bradley Blalock,0,fb495594-7bd8-42bf-9926-052be32f27d4,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,97.0,86.0,89.0,,0.463,0.043,0.182,0.123,,-2.34,0.53,,1.59,0.24,,93.7,88.7,,,85.3,79.5,,,,0.364,0.523,0.14,,,,,,,0.143,0.429,0.2,0.25,0.375,0.286,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Double,double,False,444482,687134,David Peralta,Bradley Blalock,1,ef3db0cf-84a5-40b5-9e00-f940f5bbcb3a,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,97.0,86.0,89.0,,0.463,0.043,0.182,0.123,,-2.34,0.53,,1.59,0.24,,93.7,88.7,,,85.3,79.5,,,,0.364,0.523,0.14,,,,,,,0.143,0.429,0.2,0.25,0.375,0.286,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Flyout,field_out,True,444482,687134,David Peralta,Bradley Blalock,0,3b969b02-d27e-49f7-9595-62fcd361e5f6,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,97.0,86.0,89.0,,0.463,0.043,0.182,0.123,,-2.34,0.53,,1.59,0.24,,93.7,88.7,,,85.3,79.5,,,,0.364,0.523,0.14,,,,,,,0.143,0.429,0.2,0.25,0.375,0.286,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Strikeout,strikeout,True,444482,641755,David Peralta,Tyler Kinley,0,af604cbc-f5b7-466d-8b75-b436bedbcc23,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,68.0,85.0,80.0,,,,76.0,89.0,87.0,16.0,56.0,52.0,95.0,103.0,101.0,,,,0.002,0.342,,0.617,,0.039,-2.34,,-2.96,0.04,,0.48,95.9,,87.3,93.9,89.5,,0.0,0.0,0.643,0.368,0.539,0.117,,,,,,,,,,0.204,0.456,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Groundout,field_out,True,444482,805673,David Peralta,Zebby Matthews,0,b0211dae-56a3-4856-b13b-2f572d60df68,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,84.0,88.0,99.0,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,96.0,98.0,94.0,,0.463,0.224,0.227,0.039,0.047,3.59,-1.25,,-2.86,6.92,-13.0,94.8,90.5,85.5,,86.1,79.9,0.333,0.667,0.0,0.1,0.15,0.08,0.308,0.538,0.231,,,,0.0,0.0,0.167,0.316,0.526,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Lineout,field_out,True,444482,805673,David Peralta,Zebby Matthews,0,8f6d2d2c-e250-40af-9e11-77b9d20e6153,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,84.0,88.0,99.0,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,96.0,98.0,94.0,,0.463,0.224,0.227,0.039,0.047,3.59,-1.25,,-2.86,6.92,-13.0,94.8,90.5,85.5,,86.1,79.9,0.333,0.667,0.0,0.1,0.15,0.08,0.308,0.538,0.231,,,,0.0,0.0,0.167,0.316,0.526,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Groundout,field_out,True,444482,670950,David Peralta,Trevor Richards,0,eeea6004-8b3d-4690-8eea-0cb3f8bd47ea,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,,,,86.0,95.0,91.0,,,,,,,,,,,0.464,,,,0.533,0.09,,,,,0.56,92.3,,79.2,,,,0.146,0.276,0.317,0.234,0.342,0.148,,,,,,,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Single,single,False,444482,641927,David Peralta,Bailey Ober,1,db1e6cb9-2b0d-458d-8ae1-e3ae313e7bb8,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,94.0,97.0,101.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,84.0,105.0,102.0,,0.394,0.213,0.115,0.008,0.269,-0.07,-0.39,,1.52,4.29,2.0,91.9,86.3,83.4,,80.5,76.0,0.157,0.296,0.403,0.265,0.508,0.217,0.261,0.47,0.225,,,,,,,0.105,0.193,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Lineout,field_out,True,444482,641927,David Peralta,Bailey Ober,0,5855ddac-87b3-4f39-a041-3a339b0bc025,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,94.0,97.0,101.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,84.0,105.0,102.0,,0.394,0.213,0.115,0.008,0.269,-0.07,-0.39,,1.52,4.29,2.0,91.9,86.3,83.4,,80.5,76.0,0.157,0.296,0.403,0.265,0.508,0.217,0.261,0.47,0.225,,,,,,,0.105,0.193,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Groundout,field_out,True,444482,643377,David Peralta,Griffin Jax,1,d98f5970-b67b-49af-ba3c-172b796bd80c,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.7,2.14,58.1,105.0,135.0,117.0,0.656,11.73,1.85,5.55,0.46,1.39,0.267,0.415,0.23,0.281,0.424,109.0,107.0,117.0,147.0,121.0,125.0,117.0,108.0,112.0,91.0,107.0,108.0,168.0,100.0,122.0,,,,0.094,0.295,,0.384,0.069,0.158,3.12,,3.02,0.68,1.24,1.7,97.0,,92.3,96.6,88.9,86.6,0.143,0.238,0.481,0.138,0.231,0.273,,,,0.2,0.25,0.22,0.133,0.267,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.299,0.429,,,,,,
2024-08-20,745374,Groundout,field_out,True,444482,678692,David Peralta,Ronny Henriquez,1,1d624313-8fcb-4db4-b1e7-9ddc0b332e8e,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.7,4.2,10.0,103.0,98.0,107.0,0.702,9.0,2.7,9.0,0.9,1.2,0.167,0.267,0.133,0.433,0.451,65.0,103.0,102.0,,,,126.0,111.0,124.0,149.0,99.0,101.0,101.0,96.0,98.0,,,,0.018,0.329,,0.341,,0.311,-0.7,,9.15,-2.33,,3.22,95.5,,90.4,94.3,88.5,,0.133,0.133,0.462,0.267,0.6,0.139,,,,,,,,,,0.444,0.556,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Groundout,field_out,True,444482,680573,David Peralta,Simeon Woods Richardson,0,ab18515d-46da-4c0c-8342-3d075ca2b621,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,102.0,102.0,102.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,,,,0.406,,0.314,0.081,0.199,0.81,,,1.13,1.69,-2.11,93.2,,82.9,,86.5,75.9,0.256,0.513,0.196,0.256,0.36,0.213,,,,,,,0.194,0.355,0.224,0.191,0.299,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Single,single,False,444482,680573,David Peralta,Simeon Woods Richardson,1,dd6fb8e3-0013-4dc5-b7a2-5bb20a8476aa,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,102.0,102.0,102.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,,,,0.406,,0.314,0.081,0.199,0.81,,,1.13,1.69,-2.11,93.2,,82.9,,86.5,75.9,0.256,0.513,0.196,0.256,0.36,0.213,,,,,,,0.194,0.355,0.224,0.191,0.299,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Strikeout,strikeout,True,444482,663485,David Peralta,Cole Sands,0,310939ea-e7a4-40cd-aac9-1c09e40187f1,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.02,3.44,59.2,105.0,92.0,101.0,0.766,10.11,1.21,7.39,0.75,0.87,0.264,0.356,0.196,0.325,0.438,,,,102.0,103.0,107.0,78.0,105.0,99.0,74.0,94.0,92.0,,,,96.0,106.0,99.0,0.116,0.268,0.297,,0.155,,1.82,2.05,1.53,,-1.94,,95.5,90.7,,94.6,,82.4,,,,0.197,0.318,0.321,0.208,0.321,0.272,0.259,0.37,0.04,0.303,0.424,0.286,,,,110.0,111.0,104.0,0.164,0.41,87.7,0.174,0.217,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745379,Single,single,False,444482,622663,David Peralta,Luis Severino,1,0cdc9973-4e56-4c4c-8748-92669c2ee895,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,92.0,93.0,90.0,0.253,0.351,0.084,0.229,,0.082,0.31,0.95,0.88,0.04,,-2.98,96.1,92.7,86.1,95.6,85.7,,0.333,0.622,0.182,0.231,0.382,0.222,0.186,0.279,0.239,0.289,0.434,0.123,,,,0.263,0.342,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-22,745379,Single,single,False,444482,622663,David Peralta,Luis Severino,0,a56ba83e-b87a-42f3-ae21-7b8316040fc0,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,92.0,93.0,90.0,0.253,0.351,0.084,0.229,,0.082,0.31,0.95,0.88,0.04,,-2.98,96.1,92.7,86.1,95.6,85.7,,0.333,0.622,0.182,0.231,0.382,0.222,0.186,0.279,0.239,0.289,0.434,0.123,,,,0.263,0.342,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-22,745379,Strikeout,strikeout,True,444482,664849,David Peralta,Danny Young,0,ab7673b1-91f2-4248-bcff-09f97262a61d,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,,,,68.0,100.0,92.0,136.0,85.0,90.0,97.0,74.0,84.0,0.474,,0.007,0.518,,,,-39.04,1.45,0.4,,,,87.1,,91.3,80.4,,,,,,,,,,,0.234,0.297,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.205,0.505,,,,,,
2024-08-22,745379,Walk,walk,False,444482,623211,David Peralta,Huascar Brazobán,0,c19c83b5-d107-4269-88e7-707c52230450,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.67,3.15,41.2,97.0,99.0,96.0,0.716,9.5,4.1,6.26,0.43,1.64,0.183,0.431,0.266,0.165,0.384,124.0,100.0,108.0,,,,89.0,99.0,94.0,97.0,88.0,88.0,,,,88.0,98.0,93.0,0.212,0.22,0.272,,,0.297,1.58,2.14,-0.6,,,0.98,96.4,88.8,90.1,95.9,,,0.18,0.246,0.402,0.167,0.2,0.128,0.13,0.239,0.364,0.438,0.563,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745378,Single,single,False,444482,621112,David Peralta,Paul Blackburn,0,7e78532f-fa02-4306-b46d-24dd901b2919,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,90.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.195,0.22,0.167,0.101,0.181,-2.26,-0.17,-4.01,1.38,2.08,1.58,91.9,89.1,85.7,91.2,81.3,79.4,0.164,0.236,0.339,0.286,0.694,0.125,0.299,0.493,0.244,0.478,0.674,0.095,0.125,0.208,0.25,0.163,0.245,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745378,Lineout,field_out,True,444482,621112,David Peralta,Paul Blackburn,1,40fb1849-9b5b-4e90-b0c5-d3393794e602,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,90.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.195,0.22,0.167,0.101,0.181,-2.26,-0.17,-4.01,1.38,2.08,1.58,91.9,89.1,85.7,91.2,81.3,79.4,0.164,0.236,0.339,0.286,0.694,0.125,0.299,0.493,0.244,0.478,0.674,0.095,0.125,0.208,0.25,0.163,0.245,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745378,Walk,walk,False,444482,664849,David Peralta,Danny Young,0,6f63b98d-4c13-4dd3-8075-ab3445966c93,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,,,,68.0,100.0,92.0,136.0,85.0,90.0,97.0,74.0,84.0,0.474,,0.007,0.518,,,,-39.04,1.45,0.4,,,,87.1,,91.3,80.4,,,,,,,,,,,0.234,0.297,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.205,0.505,,,,,,
2024-08-23,745378,Single,single,False,444482,493603,David Peralta,Adam Ottavino,1,9e9ac026-1923-4fb6-9532-1c38ee0fb160,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.47,3.18,48.1,101.0,103.0,101.0,0.765,10.99,3.35,8.38,0.93,1.02,0.349,0.357,0.225,0.302,0.443,74.0,88.0,89.0,,,,72.0,111.0,101.0,100.0,103.0,101.0,116.0,107.0,112.0,84.0,92.0,94.0,0.341,0.082,0.121,0.4,,0.057,2.64,-2.76,0.25,0.14,,-1.73,93.1,87.9,87.2,92.1,79.2,,0.333,0.5,0.214,0.095,0.095,0.364,0.455,1.182,0.373,0.243,0.284,0.15,,,,0.333,0.833,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.349,0.263,,,,,,
2024-08-24,745377,Strikeout,strikeout,True,444482,673380,David Peralta,Dedniel Núñez,0,b1c42578-8442-4daa-87d0-146d65fdcf92,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.31,2.4,35.0,105.0,120.0,111.0,0.693,12.34,2.06,6.17,0.77,1.46,0.241,0.43,0.165,0.304,0.474,35.0,108.0,99.0,30.0,175.0,193.0,133.0,108.0,114.0,81.0,130.0,115.0,111.0,101.0,108.0,,,,0.025,0.476,,0.489,0.002,0.008,1.96,,-11.95,1.72,21.75,5.9,96.3,,91.4,93.7,87.5,84.1,,,,0.235,0.373,0.252,,,,0.4,0.6,0.2,,,,0.145,0.232,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745376,Caught Stealing 2B,caught_stealing_2b,True,444482,676130,David Peralta,José Buttó,0,8b9dafce-6120-47e4-9216-62bd927fd621,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,,,,103.0,92.0,93.0,83.0,82.0,80.0,98.0,87.0,92.0,,,,0.232,0.308,,0.233,,0.226,2.11,,1.51,0.88,,0.21,94.1,,87.0,93.4,84.0,,0.141,0.31,0.438,0.161,0.194,0.293,,,,0.185,0.315,0.155,,,,0.208,0.375,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.273,0.294,,,,,,
2024-08-25,745376,Groundout,field_out,True,444482,676130,David Peralta,José Buttó,0,8f2bd1d3-3e12-4f3d-bee2-2862f76b2c7e,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,,,,103.0,92.0,93.0,83.0,82.0,80.0,98.0,87.0,92.0,,,,0.232,0.308,,0.233,,0.226,2.11,,1.51,0.88,,0.21,94.1,,87.0,93.4,84.0,,0.141,0.31,0.438,0.161,0.194,0.293,,,,0.185,0.315,0.155,,,,0.208,0.375,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.273,0.294,,,,,,
2024-08-26,745133,Groundout,field_out,True,444482,502043,David Peralta,Kyle Gibson,0,b18b8cd7-7fb4-464f-acd6-d33302e138d1,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,0.271,0.125,0.209,0.219,0.087,0.089,-0.95,0.01,0.51,0.56,-2.04,0.49,91.4,88.7,84.9,90.7,80.8,78.4,0.208,0.292,0.343,0.255,0.564,0.056,0.33,0.505,0.209,0.272,0.404,0.086,0.313,0.719,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-08-26,745133,Flyout,field_out,True,444482,502043,David Peralta,Kyle Gibson,0,fbaf944d-59f6-4a67-b5f5-ab00d763f5f6,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,0.271,0.125,0.209,0.219,0.087,0.089,-0.95,0.01,0.51,0.56,-2.04,0.49,91.4,88.7,84.9,90.7,80.8,78.4,0.208,0.292,0.343,0.255,0.564,0.056,0.33,0.505,0.209,0.272,0.404,0.086,0.313,0.719,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-08-26,745133,Pop Out,field_out,True,444482,669461,David Peralta,Matthew Liberatore,0,a67c9840-37c3-4f9d-8688-11688ad764d8,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,52.0,89.0,91.0,131.0,98.0,107.0,70.0,99.0,91.0,77.0,107.0,100.0,134.0,101.0,107.0,99.0,107.0,107.0,0.197,0.279,0.126,0.278,0.067,0.052,0.72,-2.2,-1.16,2.61,-0.02,2.54,94.5,91.4,87.8,95.2,87.5,78.1,0.0,0.0,0.2,0.2,0.48,0.169,0.438,0.656,0.241,0.279,0.485,0.133,0.158,0.158,0.25,0.169,0.225,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745133,Double,double,False,444482,542888,David Peralta,Shawn Armstrong,0,66a02865-5e2f-4ebd-bc18-55a9d9bfcd99,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,,,,,,,87.0,110.0,105.0,95.0,101.0,98.0,129.0,113.0,116.0,102.0,103.0,101.0,0.278,0.352,0.29,0.08,,,1.32,-1.59,-1.61,-1.02,,,93.3,90.4,,93.7,84.3,,,,,0.174,0.314,0.344,0.31,0.586,0.194,0.385,0.462,0.11,,,,0.167,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.25,,,,,,
2024-08-27,745132,Single,single,False,444482,571945,David Peralta,Miles Mikolas,1,0d724149-ed0a-4497-95e8-c9939d936c88,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,0.231,0.275,,0.287,0.114,0.09,0.2,,2.24,-1.19,-1.85,-3.0,93.1,,85.6,92.4,85.5,76.3,0.362,0.672,0.168,0.284,0.463,0.173,,,,0.225,0.344,0.111,0.267,0.55,0.232,0.31,0.517,0.153,,,,,,,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,0.25,0.438,0.255,,,,,,
2024-08-27,745132,Flyout,field_out,True,444482,571945,David Peralta,Miles Mikolas,0,f9d57f06-0fc4-4c5a-96d1-5bdffe3b8b17,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,0.231,0.275,,0.287,0.114,0.09,0.2,,2.24,-1.19,-1.85,-3.0,93.1,,85.6,92.4,85.5,76.3,0.362,0.672,0.168,0.284,0.463,0.173,,,,0.225,0.344,0.111,0.267,0.55,0.232,0.31,0.517,0.153,,,,,,,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,0.25,0.438,0.255,,,,,,
