date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-12,747042,Strikeout,strikeout,True,666971,665152,Lourdes Gurriel Jr.,Dean Kremer,0,f546b099-4786-4329-bbc0-c85d31191780,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,,-0.75,0.88,0.94,,,,93.4,86.9,,92.0,,,0.247,0.644,0.242,0.211,0.263,0.243,,,,,,,0.23,0.338,0.245,0.211,0.342,0.061,83.0,101.0,98.0,0.112,-0.21,77.4,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Walk,walk,False,666971,665152,Lourdes Gurriel Jr.,Dean Kremer,0,3f70dada-8333-42bb-8823-3f703a14b774,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,,-0.75,0.88,0.94,,,,93.4,86.9,,92.0,,,0.247,0.644,0.242,0.211,0.263,0.243,,,,,,,0.23,0.338,0.245,0.211,0.342,0.061,83.0,101.0,98.0,0.112,-0.21,77.4,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Strikeout,strikeout,True,666971,544150,Lourdes Gurriel Jr.,Albert Suárez,0,54f55218-3078-45ac-834a-f9ae8afefe8f,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,,,,73.0,101.0,91.0,,0.529,0.2,,,0.178,0.49,-0.22,,,,1.03,95.1,86.4,85.9,,,,0.241,0.38,0.214,0.238,0.333,0.205,0.19,0.293,0.228,,,,0.283,0.413,0.302,,,,93.0,97.0,97.0,0.092,-0.29,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Groundout,field_out,True,666971,544150,Lourdes Gurriel Jr.,Albert Suárez,0,405e3761-02eb-47b9-8586-1406eb06b90d,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,,,,73.0,101.0,91.0,,0.529,0.2,,,0.178,0.49,-0.22,,,,1.03,95.1,86.4,85.9,,,,0.241,0.38,0.214,0.238,0.333,0.205,0.19,0.293,0.228,,,,0.283,0.413,0.302,,,,93.0,97.0,97.0,0.092,-0.29,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Forceout,force_out,True,666971,668933,Lourdes Gurriel Jr.,Graham Ashcraft,1,d7422df9-bd1b-484a-925c-58be042f428a,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,,,,,,,0.333,0.333,0.2,0.145,0.217,0.367,0.329,0.52,0.161,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Strikeout,strikeout,True,666971,668933,Lourdes Gurriel Jr.,Graham Ashcraft,0,a369d481-168b-4426-857f-8f3415527347,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,,,,,,,0.333,0.333,0.2,0.145,0.217,0.367,0.329,0.52,0.161,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Strikeout,strikeout,True,666971,641941,Lourdes Gurriel Jr.,Emilio Pagán,0,1338ae6c-a4ea-42cf-96f9-a1b7dff236cc,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,116.0,101.0,105.0,,,,,,,,,,90.0,114.0,110.0,,0.566,0.281,,,,0.51,-3.2,,,,,94.3,86.2,,,,,0.224,0.388,0.275,,,,,,,,,,0.429,0.762,0.326,,,,,,,,,,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Walk,walk,False,666971,518585,Lourdes Gurriel Jr.,Fernando Cruz,1,34911993-7aea-438a-8ac6-cc65af88f0d6,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,,-0.28,-1.25,,,,,94.7,88.8,,,,,0.316,0.553,0.178,,,,,,,,,,0.344,0.719,0.317,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Hit By Pitch,hit_by_pitch,False,666971,664747,Lourdes Gurriel Jr.,Alexis Díaz,0,355a18f9-1650-40af-a8ef-2fe35fd4844a,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,,,,,,,0.56,,0.44,,,0.12,,,-0.08,,,93.9,,,,87.2,,0.208,0.264,0.231,,,,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Groundout,field_out,True,666971,668881,Lourdes Gurriel Jr.,Hunter Greene,0,300dcf96-28cf-43aa-b790-b8dcdcc3f8e2,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Strikeout,strikeout,True,666971,668881,Lourdes Gurriel Jr.,Hunter Greene,0,43292ed5-9055-40ed-b85f-23ef92b2b579,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Strikeout,strikeout,True,666971,668881,Lourdes Gurriel Jr.,Hunter Greene,0,b64b912c-c5a3-46b5-bff3-9d3d1e44f084,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Flyout,field_out,True,666971,571656,Lourdes Gurriel Jr.,Buck Farmer,0,ff5772ba-9724-4da7-97db-0bfa75d2c415,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,0.33,,0.216,0.58,,0.81,1.87,,-0.98,92.7,,86.6,92.3,82.1,,0.2,0.4,0.153,,,,0.297,0.351,0.259,0.125,0.271,0.374,,,,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Strikeout,strikeout,True,666971,671096,Lourdes Gurriel Jr.,Andrew Abbott,0,6a7dd4c5-263a-4e7b-bbc2-0c0cb58a04dc,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Walk,walk,False,666971,671096,Lourdes Gurriel Jr.,Andrew Abbott,0,30f6df66-d09f-4838-8067-159968c55b83,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Pop Out,field_out,True,666971,671096,Lourdes Gurriel Jr.,Andrew Abbott,0,bdf46dfb-ef6c-4d12-b7c1-d72e000d3c8f,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Double,double,False,666971,518585,Lourdes Gurriel Jr.,Fernando Cruz,1,0c789868-3549-489a-b653-4479f138aa40,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,,-0.28,-1.25,,,,,94.7,88.8,,,,,0.316,0.553,0.178,,,,,,,,,,0.344,0.719,0.317,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Flyout,field_out,True,666971,669373,Lourdes Gurriel Jr.,Tarik Skubal,0,792aa0b4-5d2c-44af-b2c4-10b7d2798ce2,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.21,0.317,,0.154,0.047,0.272,1.19,,1.96,1.72,2.55,0.42,96.8,,86.0,96.7,88.7,78.6,0.195,0.333,0.264,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Strikeout,strikeout,True,666971,669373,Lourdes Gurriel Jr.,Tarik Skubal,0,03c211c9-79df-44be-8426-4ec6a3b9832b,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.21,0.317,,0.154,0.047,0.272,1.19,,1.96,1.72,2.55,0.42,96.8,,86.0,96.7,88.7,78.6,0.195,0.333,0.264,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Strikeout,strikeout,True,666971,676684,Lourdes Gurriel Jr.,Will Vest,0,eb38b227-837d-4f12-8ab1-f46bac0cfb78,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,,,,0.137,0.532,,0.255,,0.077,1.94,,0.47,-1.7,,3.23,95.8,,88.4,94.4,86.6,,0.219,0.26,0.233,,,,0.0,0.0,0.35,0.347,0.51,0.337,,,,0.318,0.455,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Groundout,field_out,True,666971,666214,Lourdes Gurriel Jr.,Joey Wentz,0,6e381043-1303-4d87-8ed1-5a1332c8cf95,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,,,,88.0,99.0,95.0,,0.373,0.299,0.001,,0.196,-1.7,-0.74,,-2.43,,-1.05,94.0,86.1,85.8,,80.4,,0.345,0.5,0.186,0.211,0.211,0.289,0.29,0.387,0.409,,,,0.231,0.423,0.336,,,,94.0,110.0,105.0,0.131,1.03,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Single,single,False,666971,605177,Lourdes Gurriel Jr.,Andrew Chafin,1,67e16dbb-9642-4607-8665-8a640857ba91,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,,,,,,,0.388,0.156,,0.456,,,4.95,,-2.43,1.36,,,91.9,,,92.0,82.1,,0.125,0.125,0.244,,,,,,,0.131,0.164,0.52,,,,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Single,single,False,666971,666159,Lourdes Gurriel Jr.,Matt Manning,1,4eec1e2c-c841-4287-9556-1e798816aa1d,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,,,,0.482,,0.379,,,-1.36,,,1.26,,,93.8,,,,84.4,,0.327,0.519,0.213,0.385,0.538,0.273,,,,0.375,0.375,0.0,,,,,,,108.0,96.0,99.0,0.098,-3.39,81.6,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Single,single,False,666971,666159,Lourdes Gurriel Jr.,Matt Manning,0,3c51bc86-db4e-4aa4-b489-bf2a80bae329,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,,,,0.482,,0.379,,,-1.36,,,1.26,,,93.8,,,,84.4,,0.327,0.519,0.213,0.385,0.538,0.273,,,,0.375,0.375,0.0,,,,,,,108.0,96.0,99.0,0.098,-3.39,81.6,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Flyout,field_out,True,666971,666159,Lourdes Gurriel Jr.,Matt Manning,0,bdc26ff1-eea8-4cbc-ae04-040e54d77aa1,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,,,,0.482,,0.379,,,-1.36,,,1.26,,,93.8,,,,84.4,,0.327,0.519,0.213,0.385,0.538,0.273,,,,0.375,0.375,0.0,,,,,,,108.0,96.0,99.0,0.098,-3.39,81.6,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Groundout,field_out,True,666971,656412,Lourdes Gurriel Jr.,Alex Faedo,1,f6d05cff-62d9-4cc4-8218-01537ee092c2,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,,,,,,,0.051,0.318,,0.424,,0.207,1.28,,-7.0,0.64,,-1.0,94.0,,89.0,93.5,83.1,,0.167,0.317,0.25,,,,0.294,0.412,0.274,0.193,0.368,0.407,,,,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Groundout,field_out,True,666971,808967,Lourdes Gurriel Jr.,Yoshinobu Yamamoto,0,58127dbe-dbc8-4c71-8bc4-487d151daa5b,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,0.033,0.407,0.053,0.033,,,1.22,2.17,-0.61,0.93,,,95.5,91.3,,94.9,86.5,,0.248,0.396,0.194,0.23,0.41,0.319,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.3,0.5,0.143,106.0,105.0,113.0,0.226,0.52,77.9,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Groundout,field_out,True,666971,808967,Lourdes Gurriel Jr.,Yoshinobu Yamamoto,0,ca851bd2-6b90-4c51-9505-1be436d6eb08,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,0.033,0.407,0.053,0.033,,,1.22,2.17,-0.61,0.93,,,95.5,91.3,,94.9,86.5,,0.248,0.396,0.194,0.23,0.41,0.319,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.3,0.5,0.143,106.0,105.0,113.0,0.226,0.52,77.9,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Groundout,field_out,True,666971,808967,Lourdes Gurriel Jr.,Yoshinobu Yamamoto,0,079e275a-10ed-4359-bfb1-3cad6428b947,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,0.033,0.407,0.053,0.033,,,1.22,2.17,-0.61,0.93,,,95.5,91.3,,94.9,86.5,,0.248,0.396,0.194,0.23,0.41,0.319,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.3,0.5,0.143,106.0,105.0,113.0,0.226,0.52,77.9,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Home Run,home_run,False,666971,622694,Lourdes Gurriel Jr.,Elieser Hernández,0,13266725-6f5d-4d33-b743-3b59f49e49fb,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,,,,81.0,105.0,104.0,0.068,0.434,0.283,0.032,,0.183,0.53,-3.92,-10.74,-5.92,,3.74,91.8,83.6,84.9,91.3,79.4,,0.207,0.448,0.17,,,,0.0,0.0,0.273,0.333,0.667,0.0,0.417,0.75,0.367,0.286,1.143,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Single,single,False,666971,694813,Lourdes Gurriel Jr.,Gavin Stone,0,b747a8d8-e584-4ebb-acdd-26c4184b21e7,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Strikeout,strikeout,True,666971,694813,Lourdes Gurriel Jr.,Gavin Stone,0,6c3e3f60-6e38-42eb-ba26-6c5afed3ddef,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Single,single,False,666971,694813,Lourdes Gurriel Jr.,Gavin Stone,0,75a5a35e-ced3-40c2-a6be-5f6a555a536b,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
