date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-05-28,747033,Double,double,False,683002,678394,Gunnar Henderson,Brayan Bello,0,519fd7c8-f1a4-4978-ac18-61356d2b708b,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Strikeout,strikeout,True,683002,678394,Gunnar Henderson,Brayan Bello,0,6bf98d41-54ba-4e83-8586-683bac1ebd90,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Pop Out,field_out,True,683002,678394,Gunnar Henderson,Brayan Bello,0,29e0e169-13eb-4003-aa0c-1babb425c6a1,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Strikeout,strikeout,True,683002,657514,Gunnar Henderson,Brennan Bernardino,0,d504ad10-a754-488c-bbaa-c1449b29c8a3,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,0.514,0.104,0.051,0.332,,-2.71,2.0,2.84,-0.65,,87.1,,91.3,84.4,78.7,0.429,0.571,0.063,0.214,0.357,0.23,0.0,0.0,0.091,,,,0.234,0.297,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Lineout,field_out,True,683002,669711,Gunnar Henderson,Greg Weissert,0,0b0db5cb-3a5b-4222-b4ce-f45bef467813,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,,0.378,,0.069,,-0.24,-0.81,,-2.4,,83.9,93.5,80.4,,,,,,,,0.286,0.714,0.1,0.286,0.357,0.292,0.395,0.558,0.095,86.0,119.0,115.0,0.245,1.6,93.9,0.173,0.327,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Strikeout,strikeout,True,683002,676710,Gunnar Henderson,Kutter Crawford,0,3a3dffd4-9e5d-43cc-aebe-2c9d2e53608b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,
2024-05-29,747031,Home Run,home_run,False,683002,676710,Gunnar Henderson,Kutter Crawford,1,47db4272-d528-485a-9163-15732e177bf9,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,
2024-05-29,747031,Flyout,field_out,True,683002,676710,Gunnar Henderson,Kutter Crawford,0,d0856683-9e1a-4c1b-a939-b0d2c9aa999e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,
2024-05-29,747031,Strikeout,strikeout,True,683002,502624,Gunnar Henderson,Chase Anderson,0,25667d50-c083-487b-902c-5005103baff9,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.333,0.164,0.045,0.3,-1.81,4.28,2.12,1.44,1.79,88.7,83.9,92.9,80.5,78.8,0.333,0.667,0.178,,,,0.132,0.237,0.273,0.148,0.279,0.327,0.0,0.0,0.125,77.0,95.0,85.0,0.139,-1.5,93.5,0.3,0.35,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747032,Single,single,False,683002,650644,Gunnar Henderson,Aaron Civale,0,b6cdb4da-e1c5-4ddf-b99f-7d197f86d0c1,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.315,0.18,0.169,,-0.11,0.25,0.36,-0.89,,88.1,,92.7,80.3,77.2,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,0.23,0.46,0.169,70.0,97.0,92.0,0.091,-3.64,91.9,0.391,0.739,0.125,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,
2024-05-31,747032,Walk,walk,False,683002,650644,Gunnar Henderson,Aaron Civale,0,65931f9b-a2a5-4050-8148-1334483265c0,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.315,0.18,0.169,,-0.11,0.25,0.36,-0.89,,88.1,,92.7,80.3,77.2,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,0.23,0.46,0.169,70.0,97.0,92.0,0.091,-3.64,91.9,0.391,0.739,0.125,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,
2024-05-31,747032,Flyout,field_out,True,683002,650644,Gunnar Henderson,Aaron Civale,0,2220f1b6-5b36-47ae-87e5-7e4cc2943d71,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.315,0.18,0.169,,-0.11,0.25,0.36,-0.89,,88.1,,92.7,80.3,77.2,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,0.23,0.46,0.169,70.0,97.0,92.0,0.091,-3.64,91.9,0.391,0.739,0.125,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,
2024-05-31,747032,Walk,walk,False,683002,664208,Gunnar Henderson,Phil Maton,0,dd9e1dc3-75ae-47bd-b0cb-3aae2b8b3348,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,0.06,0.349,0.32,0.272,,1.7,3.81,-1.93,-1.67,,88.3,,87.2,81.6,74.2,0.186,0.209,0.301,0.163,0.349,0.391,0.333,1.333,0.111,,,,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747032,Strikeout,strikeout,True,683002,686993,Gunnar Henderson,Justin Sterner,0,12e462ba-de3d-458f-8556-97a6188b6a3e,686993.0,justinsterner,Sterner,Right,Justin Sterner,TBR,2.25,1.17,4.0,104.0,97.0,106.0,0.722,9.0,2.25,11.25,0.0,0.86,0.357,0.214,0.143,0.286,0.531,,,,,,,,,,128.0,14.0,51.0,70.0,107.0,102.0,,0.344,0.016,,,5.68,,23.85,,,85.8,,,78.0,,0.125,0.125,0.462,,,,,,,,,,,,,108.0,108.0,113.0,0.641,-4.8,93.4,0.5,0.75,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747029,Groundout,field_out,True,683002,671737,Gunnar Henderson,Taj Bradley,0,e74f159f-5515-4cf9-8372-1e7600dc81a9,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,,,,,,,90.0,99.0,96.0,,0.206,,0.09,,1.83,,,-0.92,,90.8,,,,78.8,0.163,0.302,0.315,0.182,0.455,0.333,,,,,,,,,,125.0,96.0,101.0,0.424,-0.12,96.3,0.275,0.486,0.223,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,
2024-06-01,747029,Single,single,False,683002,671737,Gunnar Henderson,Taj Bradley,0,5a59b3c5-d1d1-462f-b852-3cae97b6f722,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,,,,,,,90.0,99.0,96.0,,0.206,,0.09,,1.83,,,-0.92,,90.8,,,,78.8,0.163,0.302,0.315,0.182,0.455,0.333,,,,,,,,,,125.0,96.0,101.0,0.424,-0.12,96.3,0.275,0.486,0.223,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,
2024-06-01,747029,Strikeout,strikeout,True,683002,671737,Gunnar Henderson,Taj Bradley,0,3d967e2a-1707-47b9-9086-290cbef0e9c9,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,,,,,,,90.0,99.0,96.0,,0.206,,0.09,,1.83,,,-0.92,,90.8,,,,78.8,0.163,0.302,0.315,0.182,0.455,0.333,,,,,,,,,,125.0,96.0,101.0,0.424,-0.12,96.3,0.275,0.486,0.223,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,
2024-06-01,747029,Flyout,field_out,True,683002,606965,Gunnar Henderson,Chris Devenski,0,c1b6a074-eac4-45c1-a293-ad4738403af4,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,,,,,,,129.0,88.0,90.0,38.0,94.0,74.0,,0.139,0.077,,0.475,-5.56,,-1.31,,1.05,85.2,82.8,,77.7,,0.538,0.923,0.242,,,,0.25,0.25,0.467,0.163,0.245,0.364,,,,78.0,104.0,99.0,0.31,-4.53,93.0,0.289,0.974,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747029,Groundout,field_out,True,683002,687330,Gunnar Henderson,Kevin Kelly,0,5b384c12-ac97-444a-b0ce-87ecf848ea0f,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,,,,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,0.621,0.098,0.278,,,1.24,0.02,0.41,,,87.7,,90.7,77.3,,0.154,0.154,0.185,,,,0.158,0.316,0.347,,,,0.293,0.455,0.123,103.0,117.0,121.0,0.003,-70.48,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,747030,Home Run,home_run,False,683002,641793,Gunnar Henderson,Zack Littell,0,a173f8ab-28d2-4a4a-952c-347aba62e3d8,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-06-02,747030,Single,single,False,683002,641793,Gunnar Henderson,Zack Littell,0,c2492c23-bff2-418d-97d5-6afd04e7fc7f,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-06-02,747030,Walk,walk,False,683002,641793,Gunnar Henderson,Zack Littell,1,ee942655-aa60-4e6a-8bf4-cb44d247846c,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-06-02,747030,Single,single,False,683002,641793,Gunnar Henderson,Zack Littell,1,83cacc34-2d84-4af0-84b9-b2987e27244d,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-06-02,747030,Walk,walk,False,683002,664076,Gunnar Henderson,Garrett Cleavinger,1,cd8445e8-7d19-4215-a467-cd6b5568392c,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,0.087,0.31,0.389,,,1.15,-2.87,0.08,,,90.8,,95.5,83.8,,0.231,0.333,0.321,,,,0.265,0.294,0.328,,,,0.364,0.636,0.148,105.0,95.0,96.0,0.213,1.12,96.1,0.115,0.231,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Groundout,field_out,True,683002,592332,Gunnar Henderson,Kevin Gausman,0,130d878b-0ef7-4981-8b54-475cddddf28d,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,,0.082,,,,-1.31,-2.39,,,,,93.5,83.1,,,,,,,,0.32,0.56,0.298,,,,0.278,0.444,0.087,101.0,106.0,107.0,0.543,-0.1,93.9,0.298,0.521,0.198,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,
2024-06-03,744930,Groundout,field_out,True,683002,592332,Gunnar Henderson,Kevin Gausman,0,64575dc6-a1da-420f-ace3-00b2c868087f,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,,0.082,,,,-1.31,-2.39,,,,,93.5,83.1,,,,,,,,0.32,0.56,0.298,,,,0.278,0.444,0.087,101.0,106.0,107.0,0.543,-0.1,93.9,0.298,0.521,0.198,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,
2024-06-03,744930,Flyout,field_out,True,683002,592332,Gunnar Henderson,Kevin Gausman,0,6554a32d-ae73-4b58-a9f2-39f735b069a2,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,,0.082,,,,-1.31,-2.39,,,,,93.5,83.1,,,,,,,,0.32,0.56,0.298,,,,0.278,0.444,0.087,101.0,106.0,107.0,0.543,-0.1,93.9,0.298,0.521,0.198,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,
2024-06-03,744930,Groundout,field_out,True,683002,663893,Gunnar Henderson,Brendon Little,0,d79bd61b-a65c-44d5-b66c-88e61f20e871,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,87.0,95.0,92.0,,,,89.0,86.0,87.0,0.582,0.092,,,,-2.98,-0.79,,,,93.7,,94.6,,,0.286,0.857,0.375,0.125,0.125,0.415,,,,,,,0.342,0.526,0.13,,,,,,,,,,95.0,100.0,97.0,0.326,3.15,86.7,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Double,double,False,683002,621114,Gunnar Henderson,Ryan Burr,0,972de95f-c3dc-4c2d-b6d5-5a0b9fa50224,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,2.35,5.58,7.2,108.0,101.0,108.0,0.746,9.39,2.35,5.87,1.17,1.0,0.15,0.6,0.15,0.55,0.469,,,,,,,,,,112.0,113.0,112.0,,,,,,0.664,,,,,1.81,,,,,,85.3,,,,,,,,0.15,0.3,0.317,,,,,,,80.0,100.0,100.0,0.336,1.21,94.2,0.25,0.5,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Strikeout,strikeout,True,683002,670950,Gunnar Henderson,Trevor Richards,0,ab45347c-1f11-4347-8614-6d56673ab71d,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,,,,,,,,,,,,,0.001,,,,0.587,,-3.42,,,0.94,,79.0,91.4,,,,,,,,,,,,0.131,0.293,0.317,,,,83.0,96.0,92.0,0.412,1.05,92.1,0.197,0.303,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Walk,walk,False,683002,650893,Gunnar Henderson,Génesis Cabrera,1,14eaae7c-5cea-46bf-be23-41f3f393e8c6,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,91.0,91.0,93.0,89.0,85.0,81.0,,,,82.0,100.0,92.0,0.199,0.375,,0.142,0.08,3.47,-3.97,,1.75,3.0,88.4,88.1,95.4,,78.9,0.123,0.175,0.351,0.111,0.111,0.24,,,,0.091,0.091,0.5,0.429,0.643,0.094,108.0,101.0,105.0,0.204,-6.56,95.6,0.429,0.829,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Double,double,False,683002,670102,Gunnar Henderson,Bowden Francis,0,27b68f5c-879d-428e-8c21-dae1a177e442,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,,,,89.0,97.0,97.0,,,,,,0.059,0.284,,,,-7.31,-1.52,,,,,83.8,73.5,,,,0.297,0.486,0.225,0.4,1.1,0.294,,,,,,,98.0,102.0,103.0,0.536,0.67,93.3,0.233,0.442,0.182,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,
2024-06-04,744931,Walk,walk,False,683002,647315,Gunnar Henderson,Zach Pop,0,8d0621a7-7774-4531-8d01-b11248f221ea,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,95.0,92.0,94.0,0.731,0.119,0.145,0.002,0.002,-3.48,-0.94,0.31,3.88,-3.7,93.7,87.4,96.3,86.3,82.8,0.273,0.818,0.25,,,,0.143,0.214,0.24,,,,0.279,0.5,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Strikeout,strikeout,True,683002,663878,Gunnar Henderson,Nate Pearson,0,0eff83d7-06ee-43df-b967-445397742d74,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,0.012,,0.412,0.127,,,-30.79,0.95,-0.74,,,,97.4,87.7,80.8,,,,0.158,0.316,0.381,0.212,0.385,0.42,,,,0.667,2.667,0.167,125.0,91.0,94.0,0.448,-2.31,97.6,0.342,0.548,0.182,,,,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,
2024-06-05,744927,Groundout,field_out,True,683002,621244,Gunnar Henderson,José Berríos,0,5c76ee43-a30e-40fd-9472-f8ac7a3cc470,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.031,,0.301,0.163,-2.81,0.53,,0.16,1.45,91.7,84.5,93.5,,83.0,0.375,0.438,0.03,,,,,,,0.153,0.376,0.241,0.288,0.378,0.124,82.0,100.0,92.0,0.175,-1.98,94.0,0.333,0.648,0.183,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,
