date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,EP%,wEP/C,vEP,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-13,745548,Single,single,False,669364,608032,Xavier Edwards,Carlos Estévez,0,5930e2d5-4e75-4e54-9634-ddf705933eba,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,0.619,0.272,0.104,2.14,,2.22,1.81,96.6,89.3,,89.4,0.191,0.291,0.245,0.176,0.235,0.343,0.147,0.324,0.279,,,,,,,,,,,,,,,,,,,,,,132.0,81.0,97.0,0.005,2.17,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745544,Groundout,field_out,True,669364,663969,Xavier Edwards,Tyler Phillips,0,8712f1c2-4893-4298-b328-2a8929862383,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,0.308,0.186,0.295,0.066,3.67,-0.59,-2.14,-3.96,92.6,85.7,93.7,82.5,0.194,0.29,0.212,0.5,0.625,0.2,,,,0.306,0.694,0.128,,,,,,,,,,,,,,,,,,,108.0,111.0,115.0,0.144,1.11,80.9,0.143,0.143,0.214,,,,,,,,,,0.295,0.5,0.329,,,,,,,,,,,,,,,
2024-08-14,745544,Walk,walk,False,669364,663969,Xavier Edwards,Tyler Phillips,0,115feec2-5e2d-4102-bb84-6b588ea5d32a,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,0.308,0.186,0.295,0.066,3.67,-0.59,-2.14,-3.96,92.6,85.7,93.7,82.5,0.194,0.29,0.212,0.5,0.625,0.2,,,,0.306,0.694,0.128,,,,,,,,,,,,,,,,,,,108.0,111.0,115.0,0.144,1.11,80.9,0.143,0.143,0.214,,,,,,,,,,0.295,0.5,0.329,,,,,,,,,,,,,,,
2024-08-14,745544,Single,single,False,669364,663969,Xavier Edwards,Tyler Phillips,0,a17a60e6-1549-4334-9265-cc5c4923ef14,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,0.308,0.186,0.295,0.066,3.67,-0.59,-2.14,-3.96,92.6,85.7,93.7,82.5,0.194,0.29,0.212,0.5,0.625,0.2,,,,0.306,0.694,0.128,,,,,,,,,,,,,,,,,,,108.0,111.0,115.0,0.144,1.11,80.9,0.143,0.143,0.214,,,,,,,,,,0.295,0.5,0.329,,,,,,,,,,,,,,,
2024-08-14,745544,Pop Out,field_out,True,669364,621381,Xavier Edwards,Matt Strahm,0,564f6f6c-5c67-49bf-8ac6-e78772693b05,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,104.0,110.0,115.0,99.0,104.0,101.0,116.0,104.0,109.0,0.136,0.55,0.193,,2.27,1.07,0.2,,93.4,,93.5,81.5,0.171,0.295,0.253,,,,0.133,0.3,0.35,0.269,0.308,0.164,96.0,101.0,96.0,0.122,2.27,88.4,0.167,0.278,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745544,Walk,walk,False,669364,621237,Xavier Edwards,José Alvarado,0,784d7f7f-940e-4586-9900-07f8e6cb6232,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,,,,97.0,94.0,94.0,,,,0.596,,,,,0.51,,,,,97.8,,,,,,,,,,,0.263,0.432,0.141,67.0,97.0,93.0,0.404,0.41,92.5,0.167,0.244,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745784,Walk,walk,False,669364,640455,Xavier Edwards,Sean Manaea,0,de275e86-4bac-463e-a575-0f6de7ccb936,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,0.397,0.135,0.26,0.12,1.22,1.07,0.47,-1.45,92.4,85.4,92.4,79.9,0.169,0.299,0.312,0.28,0.467,0.238,0.174,0.435,0.32,0.222,0.354,0.204,84.0,87.0,85.0,0.088,1.0,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,,,,,,,
2024-08-16,745784,Double,double,False,669364,640455,Xavier Edwards,Sean Manaea,0,13a31a2c-7631-4eb0-b9eb-6fe0a439614e,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,0.397,0.135,0.26,0.12,1.22,1.07,0.47,-1.45,92.4,85.4,92.4,79.9,0.169,0.299,0.312,0.28,0.467,0.238,0.174,0.435,0.32,0.222,0.354,0.204,84.0,87.0,85.0,0.088,1.0,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,,,,,,,
2024-08-16,745784,Groundout,field_out,True,669364,640455,Xavier Edwards,Sean Manaea,0,35c60c64-f7fc-4257-8c8a-9b17f4c2cdef,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,0.397,0.135,0.26,0.12,1.22,1.07,0.47,-1.45,92.4,85.4,92.4,79.9,0.169,0.299,0.312,0.28,0.467,0.238,0.174,0.435,0.32,0.222,0.354,0.204,84.0,87.0,85.0,0.088,1.0,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,,,,,,,
2024-08-16,745784,Groundout,field_out,True,669364,676130,Xavier Edwards,José Buttó,0,786f2bb3-5bdc-4314-8139-4a11bd865c4a,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,103.0,92.0,93.0,83.0,82.0,80.0,98.0,87.0,92.0,0.232,0.308,0.233,0.226,2.11,1.51,0.88,0.21,94.1,87.0,93.4,84.0,0.161,0.194,0.293,0.141,0.31,0.438,0.208,0.375,0.413,0.185,0.315,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.273,0.294,,,,,,,,,,,,,,,
2024-08-17,745785,Flyout,field_out,True,669364,622663,Xavier Edwards,Luis Severino,0,7b9e0418-4887-4984-9f1e-dd20523f7f9f,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,0.082,0.31,0.88,0.04,-2.98,96.1,86.1,95.6,85.7,0.231,0.382,0.222,0.333,0.622,0.182,0.263,0.342,0.282,0.289,0.434,0.123,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,,,,,,,
2024-08-17,745785,Double Play,double_play,True,669364,622663,Xavier Edwards,Luis Severino,1,2edbc734-5efc-4dff-8f22-3bdc7ba5e5a2,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,0.082,0.31,0.88,0.04,-2.98,96.1,86.1,95.6,85.7,0.231,0.382,0.222,0.333,0.622,0.182,0.263,0.342,0.282,0.289,0.434,0.123,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,,,,,,,
2024-08-17,745785,Bunt Groundout,field_out,True,669364,622663,Xavier Edwards,Luis Severino,0,124859dd-2d1b-492a-96c2-7ce1d6e37bce,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,0.082,0.31,0.88,0.04,-2.98,96.1,86.1,95.6,85.7,0.231,0.382,0.222,0.333,0.622,0.182,0.263,0.342,0.282,0.289,0.434,0.123,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,,,,,,,
2024-08-17,745785,Groundout,field_out,True,669364,622663,Xavier Edwards,Luis Severino,0,3e9b3a89-6fe2-4909-a7a1-549a9bd3b873,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,0.082,0.31,0.88,0.04,-2.98,96.1,86.1,95.6,85.7,0.231,0.382,0.222,0.333,0.622,0.182,0.263,0.342,0.282,0.289,0.434,0.123,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,,,,,,,
2024-08-18,745786,Flyout,field_out,True,669364,621112,Xavier Edwards,Paul Blackburn,0,208ca16e-40cf-43d8-8bf6-b8d5869638e1,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.181,-2.26,-4.01,1.38,1.58,91.9,85.7,91.2,81.3,0.286,0.694,0.125,0.164,0.236,0.339,0.163,0.245,0.284,0.478,0.674,0.095,105.0,106.0,99.0,0.22,-0.17,89.1,0.299,0.493,0.244,,,,,,,,,,90.0,107.0,106.0,0.101,2.08,79.4,0.125,0.208,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745786,Walk,walk,False,669364,621112,Xavier Edwards,Paul Blackburn,0,4dc418b2-4001-4c1b-a62f-40e2a5c72e3e,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.181,-2.26,-4.01,1.38,1.58,91.9,85.7,91.2,81.3,0.286,0.694,0.125,0.164,0.236,0.339,0.163,0.245,0.284,0.478,0.674,0.095,105.0,106.0,99.0,0.22,-0.17,89.1,0.299,0.493,0.244,,,,,,,,,,90.0,107.0,106.0,0.101,2.08,79.4,0.125,0.208,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745786,Single,single,False,669364,621112,Xavier Edwards,Paul Blackburn,0,74afee59-8b48-4bce-8117-fcaf3322a4d9,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.181,-2.26,-4.01,1.38,1.58,91.9,85.7,91.2,81.3,0.286,0.694,0.125,0.164,0.236,0.339,0.163,0.245,0.284,0.478,0.674,0.095,105.0,106.0,99.0,0.22,-0.17,89.1,0.299,0.493,0.244,,,,,,,,,,90.0,107.0,106.0,0.101,2.08,79.4,0.125,0.208,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745786,Walk,walk,False,669364,657585,Xavier Edwards,Reed Garrett,0,5ec7d9a3-d49b-4b7e-be8b-36b1edb326c4,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.83,3.39,47.0,92.0,117.0,96.0,0.649,13.21,5.17,8.23,1.15,1.21,0.241,0.444,0.241,0.278,0.343,,,,127.0,85.0,89.0,92.0,85.0,79.0,121.0,96.0,104.0,0.127,0.162,0.201,,-4.43,-2.08,0.81,,96.5,,96.2,84.8,0.414,0.759,0.288,,,,,,,0.375,0.688,0.239,108.0,100.0,94.0,0.236,0.55,91.4,0.297,0.514,0.347,120.0,92.0,99.0,0.274,1.85,88.0,0.132,0.147,0.522,,,,,,,,,,,,,,,,,,,0.192,0.231,0.339,,,,,,,,,,,,,,,
2024-08-19,746027,Strikeout,strikeout,True,669364,694297,Xavier Edwards,Brandon Pfaadt,0,710bf787-3099-41d9-883e-49756e8971ae,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.109,0.5,0.28,0.19,1.96,93.7,87.4,93.5,84.7,0.269,0.45,0.195,0.213,0.23,0.328,,,,0.269,0.35,0.117,,,,,,,,,,,,,0.007,0.46,89.6,0.2,0.8,0.0,100.0,105.0,107.0,0.047,-2.03,80.5,0.5,0.625,0.262,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,,,,,,,
2024-08-19,746027,Groundout,field_out,True,669364,694297,Xavier Edwards,Brandon Pfaadt,0,96528284-d219-4efb-b499-6cb39c8fd34c,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.109,0.5,0.28,0.19,1.96,93.7,87.4,93.5,84.7,0.269,0.45,0.195,0.213,0.23,0.328,,,,0.269,0.35,0.117,,,,,,,,,,,,,0.007,0.46,89.6,0.2,0.8,0.0,100.0,105.0,107.0,0.047,-2.03,80.5,0.5,0.625,0.262,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,,,,,,,
2024-08-19,746027,Groundout,field_out,True,669364,694297,Xavier Edwards,Brandon Pfaadt,1,086ae066-79c8-4754-9604-1b8827050283,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.109,0.5,0.28,0.19,1.96,93.7,87.4,93.5,84.7,0.269,0.45,0.195,0.213,0.23,0.328,,,,0.269,0.35,0.117,,,,,,,,,,,,,0.007,0.46,89.6,0.2,0.8,0.0,100.0,105.0,107.0,0.047,-2.03,80.5,0.5,0.625,0.262,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,,,,,,,
2024-08-19,746027,Lineout,field_out,True,669364,656464,Xavier Edwards,Kevin Ginkel,0,fbc51e48-ce90-43ec-9964-b9f092c1d2d7,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,,,,93.0,105.0,99.0,88.0,100.0,98.0,133.0,102.0,113.0,0.091,0.521,0.389,,1.18,2.28,0.46,,96.0,,94.5,87.5,0.236,0.336,0.194,,,,0.233,0.356,0.413,0.217,0.217,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746027,Double,double,False,669364,623149,Xavier Edwards,Paul Sewald,1,071790cd-4317-4be0-80f8-ca41b4d7a0f5,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,88.0,62.0,70.0,118.0,101.0,99.0,,,,115.0,99.0,110.0,,0.601,0.391,0.007,-0.53,,1.03,1.37,91.3,84.2,,83.0,0.253,0.446,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257,,,,,,,,,,,,,,,
2024-08-20,746029,Flyout,field_out,True,669364,593958,Xavier Edwards,Eduardo Rodriguez,0,66af8deb-ba4e-4208-a57a-38dc453aa1d8,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,58.0,107.0,94.0,77.0,121.0,103.0,94.0,102.0,92.0,0.083,0.442,0.065,0.246,0.09,-1.41,2.62,1.42,91.7,86.8,91.3,83.7,0.28,0.56,0.246,0.214,0.321,0.234,0.0,0.0,0.0,0.2,0.2,0.0,75.0,107.0,89.0,0.163,-4.21,88.5,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Groundout,field_out,True,669364,593958,Xavier Edwards,Eduardo Rodriguez,0,1e4370f2-c951-403d-a30b-63670357232d,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,58.0,107.0,94.0,77.0,121.0,103.0,94.0,102.0,92.0,0.083,0.442,0.065,0.246,0.09,-1.41,2.62,1.42,91.7,86.8,91.3,83.7,0.28,0.56,0.246,0.214,0.321,0.234,0.0,0.0,0.0,0.2,0.2,0.0,75.0,107.0,89.0,0.163,-4.21,88.5,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Single,single,False,669364,593958,Xavier Edwards,Eduardo Rodriguez,1,2d9e8b98-f365-499c-b108-790fe1c6b8f9,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,58.0,107.0,94.0,77.0,121.0,103.0,94.0,102.0,92.0,0.083,0.442,0.065,0.246,0.09,-1.41,2.62,1.42,91.7,86.8,91.3,83.7,0.28,0.56,0.246,0.214,0.321,0.234,0.0,0.0,0.0,0.2,0.2,0.0,75.0,107.0,89.0,0.163,-4.21,88.5,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Flyout,field_out,True,669364,640462,Xavier Edwards,A.J. Puk,0,3635a83f-054e-49ab-a5cc-0e3ca2a87ad6,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,118.0,111.0,110.0,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,0.172,0.414,0.364,0.018,2.6,-0.37,-0.09,-1.92,95.3,90.3,94.6,83.4,0.132,0.176,0.303,0.4,0.4,0.4,0.179,0.231,0.471,0.294,0.471,0.108,,,,,,,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,0.229,0.543,0.262,,,,,,,,,,,,,,,
2024-08-21,746028,Single,single,False,669364,656756,Xavier Edwards,Jordan Montgomery,0,d7ecc8cc-d551-4dab-ba5a-7af74fa062bc,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,0.316,0.166,0.014,0.209,-0.59,-2.04,4.12,-1.83,92.0,83.1,91.7,83.4,0.3,0.4,0.203,0.315,0.616,0.384,0.0,0.0,0.7,0.38,0.563,0.14,,,,,,,,,,,,,,,,,,,107.0,101.0,106.0,0.295,-0.68,79.2,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Groundout,field_out,True,669364,656756,Xavier Edwards,Jordan Montgomery,0,ae57717a-5ac1-42ff-ae91-408e0fb8e506,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,0.316,0.166,0.014,0.209,-0.59,-2.04,4.12,-1.83,92.0,83.1,91.7,83.4,0.3,0.4,0.203,0.315,0.616,0.384,0.0,0.0,0.7,0.38,0.563,0.14,,,,,,,,,,,,,,,,,,,107.0,101.0,106.0,0.295,-0.68,79.2,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Triple,triple,False,669364,656756,Xavier Edwards,Jordan Montgomery,1,f399895d-4111-4bfe-92eb-aa80931aa225,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,0.316,0.166,0.014,0.209,-0.59,-2.04,4.12,-1.83,92.0,83.1,91.7,83.4,0.3,0.4,0.203,0.315,0.616,0.384,0.0,0.0,0.7,0.38,0.563,0.14,,,,,,,,,,,,,,,,,,,107.0,101.0,106.0,0.295,-0.68,79.2,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Groundout,field_out,True,669364,656756,Xavier Edwards,Jordan Montgomery,1,80fb89ad-07e7-4fd4-8bd9-7eae13767a8b,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,0.316,0.166,0.014,0.209,-0.59,-2.04,4.12,-1.83,92.0,83.1,91.7,83.4,0.3,0.4,0.203,0.315,0.616,0.384,0.0,0.0,0.7,0.38,0.563,0.14,,,,,,,,,,,,,,,,,,,107.0,101.0,106.0,0.295,-0.68,79.2,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Strikeout,strikeout,True,669364,679885,Xavier Edwards,Justin Martinez,0,f627c597-4692-4a95-a000-f61e01c1457d,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,0.46,0.094,0.217,,-0.69,0.35,2.82,,100.2,,100.1,89.4,0.222,0.389,0.286,,,,0.125,0.219,0.489,0.316,0.367,0.201,,,,,,,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Single,single,False,669364,543294,Xavier Edwards,Kyle Hendricks,0,aed791bc-f27d-461f-80cb-5341ee80093d,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.379,-2.68,-1.07,,-1.17,87.9,80.9,87.7,,0.36,0.84,0.138,0.277,0.441,0.244,,,,0.339,0.526,0.103,,,,,,,,,,,,,,,,,,,90.0,110.0,108.0,0.132,0.28,74.4,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
