date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SL,Loc+ SL,Pit+ SL,SL%,CU%,wSL/C,wCU/C,vSL,vCU,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-10,745556,Triple,triple,False,593160,694813,Whit Merrifield,Gavin Stone,0,0847879e-3405-48ab-af53-f92b1ab50ef6,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,,0.262,0.31,2.5,-0.5,,0.85,94.7,92.3,87.2,95.2,,0.111,0.111,0.188,0.247,0.36,0.148,0.333,0.495,0.146,0.184,0.34,0.338,0.286,0.286,0.173,95.0,100.0,100.0,133.0,112.0,121.0,0.162,0.033,1.06,3.38,88.9,83.3,0.247,0.315,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Flyout,field_out,True,593160,681911,Whit Merrifield,Alex Vesia,0,ad2eabe8-b58d-49a8-aa9e-3c19e5875ffd,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,,,,,,,,,,,0.649,,,0.043,2.08,,,,1.68,93.6,,86.2,,,,,,0.128,0.287,0.293,,,,0.125,0.125,0.2,,,,,,,112.0,106.0,107.0,0.309,,0.75,,85.5,,0.171,0.22,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Flyout,field_out,True,593160,642547,Whit Merrifield,Freddy Peralta,0,25fc97aa-182d-4623-9007-3b3073526e05,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,80.0,93.0,88.0,113.0,98.0,101.0,,,,,,,,,,,0.541,,,0.175,0.14,,,,1.4,94.3,,87.6,,,0.25,0.375,0.313,0.236,0.419,0.25,,,,0.198,0.26,0.379,,,,102.0,99.0,106.0,98.0,101.0,107.0,0.228,0.055,0.15,-0.49,81.3,77.6,0.194,0.363,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Lineout,field_out,True,593160,642547,Whit Merrifield,Freddy Peralta,0,a16031f0-5db4-457b-9d13-99d603bd16b8,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,80.0,93.0,88.0,113.0,98.0,101.0,,,,,,,,,,,0.541,,,0.175,0.14,,,,1.4,94.3,,87.6,,,0.25,0.375,0.313,0.236,0.419,0.25,,,,0.198,0.26,0.379,,,,102.0,99.0,106.0,98.0,101.0,107.0,0.228,0.055,0.15,-0.49,81.3,77.6,0.194,0.363,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Single,single,False,593160,657649,Whit Merrifield,Jared Koenig,1,d365062b-c66f-4a00-a70b-21e91001fba5,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.34,3.27,50.0,103.0,90.0,100.0,0.778,9.72,3.06,7.92,0.54,1.24,0.223,0.403,0.223,0.266,0.486,67.0,105.0,102.0,81.0,117.0,116.0,90.0,99.0,96.0,,,,86.0,105.0,101.0,0.587,0.004,0.252,,0.024,4.6,0.3,1.14,,0.82,96.5,90.2,85.1,94.8,,0.2,0.2,0.487,,,,0.23,0.31,0.189,0.25,0.25,0.5,0.245,0.388,0.207,98.0,110.0,106.0,,,,,0.134,,0.33,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Walk,walk,False,593160,683232,Whit Merrifield,Nick Mears,0,24538658-2a39-484d-94cc-7b527a05948b,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,,,,141.0,100.0,109.0,,,,,,,,,,,0.603,,,,0.81,,,,,96.7,,,,,0.37,0.522,0.329,0.24,0.38,0.204,,,,,,,,,,125.0,99.0,108.0,111.0,100.0,105.0,0.222,0.176,0.0,-3.49,86.5,81.5,0.255,0.382,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Groundout,field_out,True,593160,676974,Whit Merrifield,Max Meyer,1,b636191a-a99b-4ae0-bcad-5632d993d3bb,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,84.0,98.0,95.0,81.0,90.0,78.0,,,,,,,0.018,0.398,,,0.182,-1.8,,-1.39,,-1.83,94.1,,86.8,92.6,,,,,0.31,0.595,0.127,,,,0.2,0.56,0.242,,,,,,,121.0,104.0,115.0,0.402,,-0.08,,88.2,,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Strikeout,strikeout,True,593160,676974,Whit Merrifield,Max Meyer,0,da5e71a7-42db-4df5-a4b5-6bf12de5b44f,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,84.0,98.0,95.0,81.0,90.0,78.0,,,,,,,0.018,0.398,,,0.182,-1.8,,-1.39,,-1.83,94.1,,86.8,92.6,,,,,0.31,0.595,0.127,,,,0.2,0.56,0.242,,,,,,,121.0,104.0,115.0,0.402,,-0.08,,88.2,,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Strikeout,strikeout,True,593160,666277,Whit Merrifield,George Soriano,0,dca7a866-7f47-46ba-ab3c-e9cb88e086b1,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.65,7.45,21.2,93.0,91.0,92.0,0.767,8.72,3.74,8.31,2.08,0.6,0.177,0.468,0.081,0.371,0.439,114.0,105.0,99.0,70.0,89.0,81.0,,,,,,,,,,,0.434,,,0.154,1.83,,,,-1.45,94.1,,88.5,,,,,,0.103,0.172,0.23,,,,0.308,0.385,0.083,,,,,,,103.0,94.0,100.0,0.412,,-3.99,,83.7,,0.342,0.868,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Walk,walk,False,593160,678368,Whit Merrifield,Valente Bellozo,0,8d337fb0-a7b6-4f82-ba76-d04951e2c353,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,54.0,101.0,82.0,,,,,,,74.0,99.0,91.0,,0.406,0.243,,0.121,0.94,0.87,,,-6.09,89.4,83.6,81.1,,,0.375,0.875,0.304,0.203,0.373,0.143,,,,0.375,0.625,0.229,0.2,0.489,0.181,92.0,84.0,81.0,88.0,102.0,97.0,0.119,0.112,-0.68,-5.04,78.2,74.3,,,,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,
2024-08-02,747089,Triple,triple,False,593160,678368,Whit Merrifield,Valente Bellozo,0,a4b81e02-8a48-43ab-a13c-a6349a077cba,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,54.0,101.0,82.0,,,,,,,74.0,99.0,91.0,,0.406,0.243,,0.121,0.94,0.87,,,-6.09,89.4,83.6,81.1,,,0.375,0.875,0.304,0.203,0.373,0.143,,,,0.375,0.625,0.229,0.2,0.489,0.181,92.0,84.0,81.0,88.0,102.0,97.0,0.119,0.112,-0.68,-5.04,78.2,74.3,,,,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,
2024-08-02,747089,Sac Bunt,sac_bunt,True,593160,676534,Whit Merrifield,Calvin Faucher,1,6df4c79e-e605-4c75-b508-8e39523df628,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,,,,108.0,89.0,86.0,,,,200.0,100.0,107.0,0.333,,0.381,,,,1.87,-0.12,,,,91.3,,96.0,,0.359,0.487,0.221,,,,0.171,0.268,0.294,,,,0.256,0.344,0.272,122.0,101.0,102.0,112.0,102.0,119.0,0.069,0.216,0.54,-2.48,88.3,85.6,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,
2024-08-03,747087,Single,single,False,593160,667725,Whit Merrifield,Kyle Tyler,0,fe15e09d-b09b-4af4-8feb-daa9f21952a3,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,81.0,91.0,88.0,,,,,,,108.0,102.0,100.0,,0.143,0.448,,0.012,0.05,-0.31,,,-4.33,90.6,90.3,86.4,,,0.323,0.419,0.431,0.238,0.429,0.159,,,,,,,0.328,0.448,0.17,97.0,89.0,93.0,117.0,87.0,90.0,0.112,0.284,0.15,-1.6,82.2,77.0,0.231,0.308,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Flyout,field_out,True,593160,622786,Whit Merrifield,Jesus Tinoco,0,15eec3b2-d71c-4f8e-a227-6e4c7d05aed9,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,96.0,86.0,85.0,105.0,100.0,100.0,96.0,98.0,100.0,,,,115.0,136.0,96.0,0.32,0.136,0.002,,0.015,-2.19,21.36,1.59,,-2.04,96.2,92.4,90.3,96.2,,,,,0.267,0.533,0.211,0.25,0.306,0.12,0.333,0.333,0.5,,,,,,,139.0,108.0,114.0,0.527,,2.08,,86.7,,0.118,0.176,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Grounded Into DP,grounded_into_double_play,True,593160,686539,Whit Merrifield,Declan Cronin,1,b7f36255-0c88-434e-99a2-1e5ab1c6ded1,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,120.0,109.0,108.0,68.0,97.0,87.0,,,,,,,0.408,0.061,,,0.001,3.74,,-0.18,,-6.36,93.7,,95.9,93.3,,,,,0.056,0.056,0.393,0.351,0.457,0.155,,,,,,,,,,77.0,91.0,99.0,0.53,,0.38,,86.9,,0.267,0.313,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Strikeout,strikeout,True,593160,676534,Whit Merrifield,Calvin Faucher,0,fb3be5bc-cbcb-4f5d-9992-5281555f9f9d,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,,,,108.0,89.0,86.0,,,,200.0,100.0,107.0,0.333,,0.381,,,,1.87,-0.12,,,,91.3,,96.0,,0.359,0.487,0.221,,,,0.171,0.268,0.294,,,,0.256,0.344,0.272,122.0,101.0,102.0,112.0,102.0,119.0,0.069,0.216,0.54,-2.48,88.3,85.6,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,
2024-08-04,747088,Groundout,field_out,True,593160,665795,Whit Merrifield,Edward Cabrera,0,41708d3d-8ae0-4b10-8a5a-f448ea24a9ae,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,,,,,,,0.079,0.257,,,0.356,-2.86,,-0.38,,0.39,96.1,,92.8,96.4,,0.212,0.481,0.411,0.358,0.627,0.168,0.25,0.45,0.154,0.202,0.333,0.323,,,,107.0,102.0,105.0,121.0,104.0,108.0,0.082,0.226,1.8,-0.16,88.9,84.6,0.148,0.259,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Strikeout,strikeout,True,593160,665795,Whit Merrifield,Edward Cabrera,0,cc6aebaa-f9bc-4d5e-a954-7325aee58827,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,,,,,,,0.079,0.257,,,0.356,-2.86,,-0.38,,0.39,96.1,,92.8,96.4,,0.212,0.481,0.411,0.358,0.627,0.168,0.25,0.45,0.154,0.202,0.333,0.323,,,,107.0,102.0,105.0,121.0,104.0,108.0,0.082,0.226,1.8,-0.16,88.9,84.6,0.148,0.259,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Strikeout,strikeout,True,593160,642629,Whit Merrifield,Emmanuel Ramirez,0,1221f705-bff2-461f-b756-aa8b6e764638,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,107.0,100.0,101.0,,,,,,,,,,,0.534,,,,-2.14,,,,,93.9,,,,,,,,0.34,0.702,0.134,,,,,,,,,,,,,91.0,94.0,93.0,0.097,,0.03,,77.7,,0.0,0.0,0.333,132.0,91.0,101.0,0.369,0.4,84.5,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,
2024-08-06,747086,Strikeout,strikeout,True,593160,607067,Whit Merrifield,Colin Rea,0,1cf7405f-649b-4bc2-bc6f-1dfbf129ed9c,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,,,,69.0,110.0,96.0,83.0,103.0,96.0,,,,76.0,95.0,88.0,0.307,0.183,0.212,,,1.15,-1.11,-0.23,,,92.8,87.7,,92.3,,0.417,0.708,0.189,0.186,0.283,0.24,0.284,0.477,0.111,,,,0.288,0.64,0.173,102.0,108.0,103.0,109.0,106.0,109.0,0.172,0.042,3.54,-4.24,82.0,78.6,,,,78.0,95.0,96.0,0.084,-1.28,86.4,0.275,0.412,0.267,,,,,,,,,,0.078,0.089,0.244,,,,,,
2024-08-06,747086,Pop Out,field_out,True,593160,607067,Whit Merrifield,Colin Rea,0,eb2f3db5-d004-4f38-bcfb-54151d01f938,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,,,,69.0,110.0,96.0,83.0,103.0,96.0,,,,76.0,95.0,88.0,0.307,0.183,0.212,,,1.15,-1.11,-0.23,,,92.8,87.7,,92.3,,0.417,0.708,0.189,0.186,0.283,0.24,0.284,0.477,0.111,,,,0.288,0.64,0.173,102.0,108.0,103.0,109.0,106.0,109.0,0.172,0.042,3.54,-4.24,82.0,78.6,,,,78.0,95.0,96.0,0.084,-1.28,86.4,0.275,0.412,0.267,,,,,,,,,,0.078,0.089,0.244,,,,,,
2024-08-06,747086,Single,single,False,593160,605452,Whit Merrifield,Joe Ross,0,1f20350f-898f-4803-b211-5e83021429d8,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,79.0,107.0,96.0,80.0,109.0,97.0,84.0,99.0,94.0,,,,,,,0.362,0.158,,,0.083,-2.39,,0.81,,-0.1,94.6,,90.2,94.6,,0.0,0.0,0.308,0.302,0.488,0.278,0.237,0.325,0.147,0.286,0.381,0.135,,,,108.0,102.0,99.0,95.0,102.0,104.0,0.376,0.021,0.26,2.43,86.5,83.2,0.247,0.351,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Groundout,field_out,True,593160,642547,Whit Merrifield,Freddy Peralta,0,6c092615-5876-45f2-9261-7823196cad9b,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,80.0,93.0,88.0,113.0,98.0,101.0,,,,,,,,,,,0.541,,,0.175,0.14,,,,1.4,94.3,,87.6,,,0.25,0.375,0.313,0.236,0.419,0.25,,,,0.198,0.26,0.379,,,,102.0,99.0,106.0,98.0,101.0,107.0,0.228,0.055,0.15,-0.49,81.3,77.6,0.194,0.363,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Single,single,False,593160,642547,Whit Merrifield,Freddy Peralta,0,da881637-d0f5-44ed-a4a3-fdc4913c5c08,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,80.0,93.0,88.0,113.0,98.0,101.0,,,,,,,,,,,0.541,,,0.175,0.14,,,,1.4,94.3,,87.6,,,0.25,0.375,0.313,0.236,0.419,0.25,,,,0.198,0.26,0.379,,,,102.0,99.0,106.0,98.0,101.0,107.0,0.228,0.055,0.15,-0.49,81.3,77.6,0.194,0.363,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Pop Out,field_out,True,593160,606303,Whit Merrifield,Joel Payamps,0,9a1d316e-130b-4247-9b60-0d384abaea44,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,103.0,92.0,92.0,98.0,101.0,96.0,95.0,100.0,98.0,,,,,,,0.195,0.325,,,0.086,0.0,,2.44,,-0.35,94.7,,89.5,94.7,,,,,0.192,0.462,0.344,0.162,0.324,0.117,0.294,0.353,0.212,,,,,,,113.0,106.0,111.0,0.395,,0.29,,83.7,,0.197,0.342,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Strikeout,strikeout,True,593160,642207,Whit Merrifield,Devin Williams,0,047a3150-40bb-49fc-901e-975fcee17e23,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,2.79,2.54,9.2,87.0,138.0,95.0,0.638,15.83,4.66,5.59,0.93,1.33,0.333,0.333,0.167,0.167,0.335,175.0,89.0,106.0,110.0,85.0,87.0,,,,,,,,,,,0.573,,,0.427,0.92,,,,0.64,94.8,,84.4,,,,,,0.19,0.429,0.31,,,,0.143,0.143,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Walk,walk,False,593160,593423,Whit Merrifield,Frankie Montas,0,23da0108-d0dc-4279-b8f5-8695956b4237,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,,,,107.0,96.0,94.0,0.176,0.355,0.18,,,0.12,-1.28,1.23,,,95.5,90.4,,94.6,,,,,0.209,0.356,0.223,0.247,0.36,0.109,,,,0.338,0.606,0.223,,,,119.0,101.0,103.0,0.099,,-1.51,,85.0,,0.29,0.548,0.279,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Strikeout,strikeout,True,593160,593423,Whit Merrifield,Frankie Montas,0,db27b2fd-435b-4497-96b5-a5e4139649b7,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,,,,107.0,96.0,94.0,0.176,0.355,0.18,,,0.12,-1.28,1.23,,,95.5,90.4,,94.6,,,,,0.209,0.356,0.223,0.247,0.36,0.109,,,,0.338,0.606,0.223,,,,119.0,101.0,103.0,0.099,,-1.51,,85.0,,0.29,0.548,0.279,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Double,double,False,593160,669060,Whit Merrifield,Bryse Wilson,1,55d2b1f6-a3aa-4f86-bf1d-d793f8e4a5a9,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,53.0,96.0,85.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,100.0,95.0,0.32,0.15,0.345,,0.043,-3.19,1.08,1.21,,-0.82,93.5,88.8,88.0,93.1,,0.309,0.709,0.229,0.292,0.5,0.228,0.239,0.377,0.138,0.182,0.273,0.174,0.233,0.371,0.261,107.0,107.0,106.0,,,,,0.143,,-3.27,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Walk,walk,False,593160,571948,Whit Merrifield,Hoby Milner,1,269fc2b6-42eb-4a2e-b240-160cfa676c20,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.92,3.3,53.0,107.0,103.0,104.0,0.837,8.83,2.38,9.51,0.85,1.88,0.248,0.427,0.21,0.261,0.43,83.0,106.0,93.0,104.0,116.0,110.0,87.0,105.0,99.0,,,,,,,0.338,0.193,,,0.129,2.51,,-2.06,,0.58,88.8,,81.2,88.4,,,,,0.075,0.175,0.241,0.403,0.597,0.06,0.261,0.435,0.292,,,,,,,125.0,102.0,108.0,0.34,,0.47,,79.5,,,,,,,,,,,,,,,,,,,,,,,0.258,0.371,0.25,,,,,,
2024-08-09,746523,Lineout,field_out,True,593160,685299,Whit Merrifield,Tanner Gordon,0,7948cabd-9d78-4037-85ad-679cba3da012,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,75.0,108.0,100.0,101.0,114.0,106.0,,,,,,,0.011,0.487,,,0.191,-1.45,,6.91,,-3.15,92.1,,84.0,93.3,,0.545,1.091,0.154,0.339,0.61,0.116,,,,0.333,0.667,0.239,,,,79.0,113.0,89.0,100.0,110.0,101.0,0.272,0.039,-0.25,-18.97,85.2,80.3,0.241,0.379,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Single,single,False,593160,685299,Whit Merrifield,Tanner Gordon,1,b36ee2af-ec41-41e3-bda5-432a9ab7d888,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,75.0,108.0,100.0,101.0,114.0,106.0,,,,,,,0.011,0.487,,,0.191,-1.45,,6.91,,-3.15,92.1,,84.0,93.3,,0.545,1.091,0.154,0.339,0.61,0.116,,,,0.333,0.667,0.239,,,,79.0,113.0,89.0,100.0,110.0,101.0,0.272,0.039,-0.25,-18.97,85.2,80.3,0.241,0.379,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Strikeout,strikeout,True,593160,664875,Whit Merrifield,Justin Lawrence,0,f01040c0-1316-42c7-a1b1-d2918aa2106e,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,79.0,95.0,95.0,,,,,,,0.593,,,,,,,-1.48,,,,,,94.6,,,,,,,,0.362,0.567,0.155,,,,,,,,,,151.0,95.0,114.0,0.407,,0.26,,83.3,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,
2024-08-09,746523,Sac Bunt,sac_bunt,True,593160,680767,Whit Merrifield,Victor Vodnik,1,6594205c-dd33-4ba1-8db3-cc9eeaed9ffb,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,116.0,101.0,100.0,122.0,97.0,100.0,,,,,,,,,,,0.639,,,0.155,-0.51,,,,2.23,97.9,,90.0,,,,,,0.289,0.447,0.183,,,,0.139,0.139,0.256,,,,,,,121.0,104.0,106.0,0.206,,0.0,,84.5,,0.264,0.321,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746520,Walk,walk,False,593160,641712,Whit Merrifield,Dakota Hudson,0,dda3ebb3-e11b-4c70-9456-f35511f68dbf,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,5.93,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,,,,,,,0.327,0.153,0.005,,0.1,-2.17,-18.72,-0.02,,-4.94,89.9,86.9,83.5,90.4,,0.13,0.217,0.315,0.302,0.509,0.079,0.306,0.448,0.071,0.379,0.69,0.146,,,,104.0,98.0,101.0,99.0,96.0,97.0,0.244,0.172,-0.29,0.5,84.1,80.3,0.289,0.361,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
