date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-05-13,745256,Groundout,field_out,True,677951,669923,Bobby Witt Jr.,George Kirby,0,d6a23371-4545-470c-b396-a4b9845bb1cd,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,112.0,102.0,109.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.228,0.075,,1.58,0.82,0.55,-2.88,,95.8,92.3,,87.1,83.1,0.196,0.35,0.304,,,,0.253,0.391,0.28,,,,0.333,0.5,0.323,,,,105.0,110.0,108.0,0.225,,1.79,,95.8,,0.256,0.35,0.097,0.106,-0.43,85.7,,,,0.2,0.32,0.288,112.0,99.0,109.0,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Forceout,force_out,True,677951,592773,Bobby Witt Jr.,Ryne Stanek,1,0f0c3355-9af5-4cd4-a549-e5d8f1e3ccb3,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,153.0,96.0,110.0,,,,,,,0.544,,0.165,,,0.75,,-0.58,,,98.2,,,88.2,,0.228,0.342,0.228,,,,0.278,0.5,0.451,,,,,,,,,,85.0,93.0,87.0,0.083,,3.28,,96.3,,0.2,0.3,0.214,0.208,-1.31,89.3,,,,0.2,0.325,0.449,102.0,100.0,111.0,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Strikeout,strikeout,True,677951,669302,Bobby Witt Jr.,Logan Gilbert,0,040eff9d-3465-4a8b-95ee-0cd18c9f3d2f,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Lineout,field_out,True,677951,669302,Bobby Witt Jr.,Logan Gilbert,0,6d10509b-cfd0-429e-9f5a-567ae6b9b509,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Walk,walk,False,677951,669302,Bobby Witt Jr.,Logan Gilbert,0,c1d66920-b17f-45fc-9c0d-7555a69c43be,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Flyout,field_out,True,677951,663423,Bobby Witt Jr.,Trent Thornton,0,9f2eb9da-d14c-49f5-a0ca-90014d45e227,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,116.0,100.0,111.0,,,,,,,0.16,,0.595,,0.027,-0.04,,1.33,,-4.87,95.6,,88.0,85.7,,0.273,0.545,0.302,0.375,0.375,0.091,0.194,0.306,0.267,,,,0.111,0.167,0.382,116.0,101.0,118.0,87.0,91.0,85.0,0.128,0.09,2.1,2.67,94.7,82.0,0.176,0.353,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Strikeout,strikeout,True,677951,693433,Bobby Witt Jr.,Bryan Woo,0,16a55e38-4da8-486a-8bb3-6baf47bccc19,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,109.0,102.0,105.0,,,,,,,0.521,,0.14,,0.072,0.7,,1.72,,3.51,94.7,,89.5,84.1,,0.253,0.373,0.21,0.1,0.2,0.13,0.2,0.2,0.313,,,,,,,,,,121.0,111.0,110.0,0.268,,3.01,,94.5,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Strikeout,strikeout,True,677951,693433,Bobby Witt Jr.,Bryan Woo,0,adaf24f9-ac05-4388-847c-c320bb69bc46,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,109.0,102.0,105.0,,,,,,,0.521,,0.14,,0.072,0.7,,1.72,,3.51,94.7,,89.5,84.1,,0.253,0.373,0.21,0.1,0.2,0.13,0.2,0.2,0.313,,,,,,,,,,121.0,111.0,110.0,0.268,,3.01,,94.5,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Sac Fly,sac_fly,True,677951,693433,Bobby Witt Jr.,Bryan Woo,1,fbfe0b2c-aead-455b-ad3b-075598c2007c,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,109.0,102.0,105.0,,,,,,,0.521,,0.14,,0.072,0.7,,1.72,,3.51,94.7,,89.5,84.1,,0.253,0.373,0.21,0.1,0.2,0.13,0.2,0.2,0.313,,,,,,,,,,121.0,111.0,110.0,0.268,,3.01,,94.5,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Groundout,field_out,True,677951,662253,Bobby Witt Jr.,Andrés Muñoz,1,54a0bbc5-cd49-48bb-aa8d-bce2525db4e2,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,136.0,98.0,107.0,,,,,,,0.276,,0.485,,,1.8,,1.77,,,98.4,,,87.6,,0.167,0.278,0.203,,,,0.159,0.217,0.437,,,,,,,,,,107.0,90.0,93.0,0.239,,1.38,,97.5,,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Double,double,False,677951,687765,Bobby Witt Jr.,Mitch Spence,0,2053ab83-417b-4855-b5b2-15b53cf666b7,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Strikeout,strikeout,True,677951,687765,Bobby Witt Jr.,Mitch Spence,0,15d6c742-7498-48be-ac0d-edc11116f47e,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Flyout,field_out,True,677951,687765,Bobby Witt Jr.,Mitch Spence,0,f91a1063-0c68-484d-a723-2159c48ee720,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Lineout,field_out,True,677951,656232,Bobby Witt Jr.,Brandon Bielak,0,a963fde5-21f4-4aa2-9adc-2bd245e2da77,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,,,,0.18,,0.132,,0.316,-0.56,,0.85,,-0.86,92.3,,87.4,83.1,,0.333,0.444,0.069,0.294,0.471,0.2,0.111,0.222,0.313,,,,0.429,0.857,0.118,67.0,86.0,86.0,67.0,98.0,86.0,0.251,0.122,-2.84,-4.11,92.3,80.8,0.355,0.645,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Forceout,force_out,True,677951,656232,Bobby Witt Jr.,Brandon Bielak,1,65e9564f-2aa3-4439-b1e3-e1fd99fcadb0,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,,,,0.18,,0.132,,0.316,-0.56,,0.85,,-0.86,92.3,,87.4,83.1,,0.333,0.444,0.069,0.294,0.471,0.2,0.111,0.222,0.313,,,,0.429,0.857,0.118,67.0,86.0,86.0,67.0,98.0,86.0,0.251,0.122,-2.84,-4.11,92.3,80.8,0.355,0.645,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Single,single,False,677951,548389,Bobby Witt Jr.,Ross Stripling,1,3330b307-d52c-46e8-b100-e3b3623c517c,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,120.0,107.0,112.0,96.0,90.0,101.0,,,,0.316,,0.278,0.05,0.19,0.39,,-0.77,-2.92,-2.9,91.6,,82.6,85.3,74.7,0.246,0.415,0.192,0.365,0.577,0.232,0.301,0.452,0.173,,,,1.0,1.333,0.333,,,,93.0,102.0,90.0,0.166,,-1.39,,90.3,,0.386,0.455,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Groundout,field_out,True,677951,548389,Bobby Witt Jr.,Ross Stripling,0,dd83a2ad-ea5a-44ec-a997-8bde390d0e75,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,120.0,107.0,112.0,96.0,90.0,101.0,,,,0.316,,0.278,0.05,0.19,0.39,,-0.77,-2.92,-2.9,91.6,,82.6,85.3,74.7,0.246,0.415,0.192,0.365,0.577,0.232,0.301,0.452,0.173,,,,1.0,1.333,0.333,,,,93.0,102.0,90.0,0.166,,-1.39,,90.3,,0.386,0.455,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Groundout,field_out,True,677951,548389,Bobby Witt Jr.,Ross Stripling,1,a1ddc736-fe65-4a1f-aedd-24b50c44ea62,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,120.0,107.0,112.0,96.0,90.0,101.0,,,,0.316,,0.278,0.05,0.19,0.39,,-0.77,-2.92,-2.9,91.6,,82.6,85.3,74.7,0.246,0.415,0.192,0.365,0.577,0.232,0.301,0.452,0.173,,,,1.0,1.333,0.333,,,,93.0,102.0,90.0,0.166,,-1.39,,90.3,,0.386,0.455,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Flyout,field_out,True,677951,668674,Bobby Witt Jr.,Lucas Erceg,0,6a25403a-c842-489a-b939-87af97c1336c,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,125.0,110.0,115.0,,,,,,,0.307,,0.246,,0.218,-0.99,,3.75,,-2.85,98.5,,91.1,85.8,,0.211,0.447,0.333,0.409,0.727,0.345,0.067,0.067,0.353,,,,,,,,,,110.0,110.0,108.0,0.23,,2.53,,98.5,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Double,double,False,677951,676664,Bobby Witt Jr.,JP Sears,1,ae937619-7807-477d-b483-90e7312bd79b,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Triple,triple,False,677951,676664,Bobby Witt Jr.,JP Sears,0,cbb07323-200c-476b-b839-5609efa8be26,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Sac Fly,sac_fly,True,677951,613534,Bobby Witt Jr.,Austin Adams,1,e9295f20-da4d-45a6-90ad-ed3af1f94d45,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,103.0,89.0,103.0,,,,,,,0.259,,0.741,,,-1.12,,-1.16,,,93.5,,,87.8,,0.235,0.647,0.226,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Groundout,field_out,True,677951,621053,Bobby Witt Jr.,Tyler Ferguson,0,e2afc7e0-b710-497f-9d60-7db7adb3bcab,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,125.0,105.0,104.0,101.0,101.0,110.0,,,,107.0,96.0,100.0,0.369,0.147,0.256,,0.025,-0.15,-2.87,-1.59,,3.97,95.3,90.5,88.3,84.1,,0.222,0.444,0.271,,,,0.263,0.579,0.211,0.667,1.0,0.235,,,,,,,77.0,97.0,98.0,0.203,,6.05,,94.6,,0.067,0.067,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Double,double,False,677951,681857,Bobby Witt Jr.,Reese Olson,0,fa722f46-2fba-4f64-b78a-6317d10dd2b3,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,0.239,,0.278,,0.225,-0.34,,1.72,,0.11,94.1,,86.4,84.8,,0.287,0.415,0.101,0.221,0.349,0.436,0.153,0.212,0.429,,,,0.263,0.526,0.282,92.0,92.0,91.0,76.0,104.0,97.0,0.2,0.059,1.57,-2.03,94.2,79.1,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Strikeout,strikeout,True,677951,681857,Bobby Witt Jr.,Reese Olson,0,77cc419f-dd79-4598-ab33-0e6e52427e23,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,0.239,,0.278,,0.225,-0.34,,1.72,,0.11,94.1,,86.4,84.8,,0.287,0.415,0.101,0.221,0.349,0.436,0.153,0.212,0.429,,,,0.263,0.526,0.282,92.0,92.0,91.0,76.0,104.0,97.0,0.2,0.059,1.57,-2.03,94.2,79.1,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Lineout,field_out,True,677951,689225,Bobby Witt Jr.,Beau Brieske,0,16342a42-8625-4b02-b1e6-18df9c3d5e15,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,118.0,103.0,103.0,123.0,91.0,97.0,,,,,,,0.35,,0.19,,0.313,0.64,,-1.69,,-0.15,96.0,,88.4,86.4,,0.235,0.294,0.182,0.255,0.426,0.352,0.25,0.667,0.233,,,,,,,,,,90.0,104.0,93.0,0.147,,3.04,,95.2,,0.2,0.28,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Flyout,field_out,True,677951,676684,Bobby Witt Jr.,Will Vest,1,922d1e74-ffdb-46aa-9963-c65cfff720f7,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,102.0,98.0,99.0,,,,,,,0.532,,0.255,,0.077,1.94,,-1.7,,3.23,95.8,,88.4,86.6,,0.219,0.26,0.233,0.0,0.0,0.35,0.347,0.51,0.337,,,,,,,,,,94.0,98.0,95.0,0.137,,0.47,,94.4,,0.318,0.455,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Walk,walk,False,677951,656638,Bobby Witt Jr.,Alex Lange,1,e66e9844-8735-4f4d-be45-47a290d73a2a,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,107.0,53.0,52.0,,,,118.0,100.0,105.0,,,,0.135,,,0.578,0.072,1.95,,,0.34,-4.15,96.3,,89.9,,88.1,0.091,0.091,0.111,,,,,,,,,,0.195,0.293,0.433,,,,102.0,103.0,103.0,0.215,,-1.1,,96.3,,0.375,0.375,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Single,single,False,677951,663554,Bobby Witt Jr.,Casey Mize,1,92bf4e69-e0d1-45fd-b2fe-df398de2a192,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,0.393,,0.282,0.077,,-0.14,,0.58,-2.77,,95.6,,,85.7,79.6,0.292,0.401,0.201,,,,0.239,0.366,0.189,,,,0.286,0.571,0.172,,,,93.0,107.0,105.0,0.076,,-0.36,,95.6,,0.345,0.414,0.111,0.172,-1.78,85.7,,,,0.323,0.452,0.321,112.0,102.0,104.0,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Home Run,home_run,False,677951,663554,Bobby Witt Jr.,Casey Mize,1,b3f8b1c2-d957-43f9-af9b-ed79ea0bbe64,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,0.393,,0.282,0.077,,-0.14,,0.58,-2.77,,95.6,,,85.7,79.6,0.292,0.401,0.201,,,,0.239,0.366,0.189,,,,0.286,0.571,0.172,,,,93.0,107.0,105.0,0.076,,-0.36,,95.6,,0.345,0.414,0.111,0.172,-1.78,85.7,,,,0.323,0.452,0.321,112.0,102.0,104.0,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Sac Fly,sac_fly,True,677951,663947,Bobby Witt Jr.,Tyler Holton,1,b70996e8-487e-4872-a8d0-b13705de20f0,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,114.0,95.0,103.0,,,,84.0,106.0,102.0,0.133,0.253,0.172,,0.214,3.56,2.42,2.57,,-0.76,92.2,88.2,83.4,81.3,,0.091,0.091,0.244,0.288,0.462,0.269,0.103,0.103,0.404,0.182,0.212,0.19,,,,109.0,84.0,91.0,77.0,104.0,96.0,0.214,0.014,1.58,2.27,91.8,79.3,0.184,0.388,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Home Run,home_run,False,677951,671345,Bobby Witt Jr.,Jason Foley,0,23ac3597-d1d5-4cfe-8db7-52b70023b164,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,120.0,108.0,115.0,,,,,,,0.067,,0.323,,0.023,1.49,,3.31,,-1.57,97.5,,90.9,88.4,,0.111,0.444,0.333,0.4,0.4,0.222,0.088,0.088,0.337,,,,,,,,,,95.0,99.0,100.0,0.587,,-1.35,,96.8,,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Forceout,force_out,True,677951,666214,Bobby Witt Jr.,Joey Wentz,1,525791f4-f833-4ca3-a681-0b9a070adbf7,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Lineout,field_out,True,677951,669373,Bobby Witt Jr.,Tarik Skubal,0,637dbd9b-9228-45ee-bd8a-3f61e728c72b,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
