date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-06-29,747186,Strikeout,strikeout,True,671732,623149,Lawrence Butler,Paul Sewald,0,8dd141ba-87d3-4c53-a6ce-0545e41bb80e,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,87.0,62.0,70.0,,,,110.0,103.0,114.0,,0.348,0.012,,2.56,1.37,84.2,,82.7,,,,0.143,0.286,0.27,,,,112.0,106.0,105.0,,,,,,,0.64,,,0.33,,,91.3,,,0.208,0.415,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747182,Groundout,field_out,True,671732,694297,Lawrence Butler,Brandon Pfaadt,0,3e436746-42e1-418b-b187-f21514d01201,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.286,0.102,0.11,0.32,0.12,87.6,93.3,84.5,0.273,0.364,0.119,0.186,0.421,0.35,0.289,0.316,0.3,92.0,104.0,101.0,,,,,,,0.35,,,1.3,,,93.5,,,0.246,0.388,0.201,,,,0.5,0.5,0.261,97.0,102.0,105.0,0.041,-1.37,80.1,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-06-30,747182,Single,single,False,671732,694297,Lawrence Butler,Brandon Pfaadt,0,a804058e-88ad-4412-9bff-df478a0631fb,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.286,0.102,0.11,0.32,0.12,87.6,93.3,84.5,0.273,0.364,0.119,0.186,0.421,0.35,0.289,0.316,0.3,92.0,104.0,101.0,,,,,,,0.35,,,1.3,,,93.5,,,0.246,0.388,0.201,,,,0.5,0.5,0.261,97.0,102.0,105.0,0.041,-1.37,80.1,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-07-02,745647,Strikeout,strikeout,True,671732,667755,Lawrence Butler,José Soriano,0,8cd00715-c9a7-47fd-802f-c9825f799e15,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.054,,1.84,0.95,,,97.8,91.6,0.237,0.288,0.148,0.091,0.182,0.484,,,,98.0,91.0,86.0,99.0,97.0,108.0,,,,0.165,,0.265,-1.88,,-0.32,98.9,,86.3,0.342,0.605,0.122,,,,0.205,0.397,0.403,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,
2024-07-02,745647,Home Run,home_run,False,671732,667755,Lawrence Butler,José Soriano,1,2e246c4d-7f69-449a-9c57-6836af98c3ca,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.054,,1.84,0.95,,,97.8,91.6,0.237,0.288,0.148,0.091,0.182,0.484,,,,98.0,91.0,86.0,99.0,97.0,108.0,,,,0.165,,0.265,-1.88,,-0.32,98.9,,86.3,0.342,0.605,0.122,,,,0.205,0.397,0.403,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,
2024-07-02,745647,Single,single,False,671732,665896,Lawrence Butler,José Marte,1,c6b6a960-c3ae-41d2-9a54-03a540dfbb08,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,3.55,4.99,12.2,92.0,93.0,89.0,0.765,5.68,4.97,4.97,0.71,1.82,0.235,0.353,0.176,0.235,0.424,62.0,97.0,97.0,108.0,84.0,88.0,,,,0.293,,0.052,1.48,,-1.98,91.8,96.0,,0.077,0.154,0.13,,,,0.667,0.667,0.0,99.0,89.0,84.0,,,,82.0,99.0,91.0,0.251,0.403,,0.2,1.7,,96.4,84.9,,0.25,0.625,0.24,0.118,0.118,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Strikeout,strikeout,True,671732,519326,Lawrence Butler,Hunter Strickland,0,5ef6f87a-41b6-4af7-aeb7-bf08ecd41379,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.549,0.061,-1.13,2.24,3.81,87.6,92.7,84.0,0.375,0.5,0.103,0.158,0.284,0.283,0.077,0.077,0.333,80.0,101.0,99.0,,,,,,,0.282,0.003,,-0.79,-71.24,,94.2,90.6,,0.27,0.486,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Single,single,False,671732,669721,Lawrence Butler,Davis Daniel,1,186027d8-f05a-4462-91ca-50e5f8399b0f,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,,,,123.0,101.0,108.0,,0.242,0.21,,-2.64,-0.82,84.5,,82.6,,,,0.25,0.625,0.194,0.357,0.429,0.226,57.0,112.0,101.0,,,,,,,0.46,,,1.44,,,91.7,,,0.29,0.419,0.158,,,,0.167,0.333,0.4,92.0,86.0,80.0,0.089,1.66,74.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Lineout,field_out,True,671732,669721,Lawrence Butler,Davis Daniel,0,09f22c97-75d8-4c91-886c-47408e4c27b9,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,,,,123.0,101.0,108.0,,0.242,0.21,,-2.64,-0.82,84.5,,82.6,,,,0.25,0.625,0.194,0.357,0.429,0.226,57.0,112.0,101.0,,,,,,,0.46,,,1.44,,,91.7,,,0.29,0.419,0.158,,,,0.167,0.333,0.4,92.0,86.0,80.0,0.089,1.66,74.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Lineout,field_out,True,671732,519043,Lawrence Butler,Matt Moore,0,ffc56b92-9072-45d2-9450-7dd4b51419bb,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,,,,,,0.301,,,-1.81,82.8,,,,,,,,,0.25,0.5,0.284,84.0,95.0,89.0,114.0,91.0,94.0,,,,0.504,,0.194,-0.32,,-0.45,92.8,,82.4,0.266,0.516,0.202,,,,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Flyout,field_out,True,671732,608334,Lawrence Butler,Carson Fulmer,0,04fc3c4a-c760-4e43-93db-616603b86c8d,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.231,0.302,0.43,1.88,0.25,88.0,92.9,87.5,0.278,0.389,0.108,0.133,0.333,0.286,0.164,0.269,0.378,95.0,108.0,108.0,,,,,,,0.15,,,0.88,,,93.8,,,0.194,0.29,0.231,,,,0.429,1.286,0.455,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Lineout,field_out,True,671732,672710,Lawrence Butler,Roansy Contreras,0,20d188ba-cdf4-4bf9-8551-c6d948332996,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,75.0,94.0,74.0,118.0,98.0,106.0,0.049,0.325,0.106,-2.07,-1.01,-2.57,89.2,94.5,83.5,0.571,0.571,0.056,0.1,0.25,0.302,0.263,0.474,0.182,92.0,99.0,94.0,,,,,,,0.432,,,0.12,,,94.8,,,0.274,0.384,0.189,,,,0.125,0.25,0.154,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Flyout,field_out,True,671732,519326,Lawrence Butler,Hunter Strickland,0,b8681f58-1ca2-4c92-8b23-537d987ad607,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.549,0.061,-1.13,2.24,3.81,87.6,92.7,84.0,0.375,0.5,0.103,0.158,0.284,0.283,0.077,0.077,0.333,80.0,101.0,99.0,,,,,,,0.282,0.003,,-0.79,-71.24,,94.2,90.6,,0.27,0.486,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Walk,walk,False,671732,519043,Lawrence Butler,Matt Moore,1,6c680462-a76e-4cce-a9da-8529f66c01ad,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,,,,,,0.301,,,-1.81,82.8,,,,,,,,,0.25,0.5,0.284,84.0,95.0,89.0,114.0,91.0,94.0,,,,0.504,,0.194,-0.32,,-0.45,92.8,,82.4,0.266,0.516,0.202,,,,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Home Run,home_run,False,671732,665896,Lawrence Butler,José Marte,0,78d4976e-4e2b-42de-978e-961a9a566a97,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,3.55,4.99,12.2,92.0,93.0,89.0,0.765,5.68,4.97,4.97,0.71,1.82,0.235,0.353,0.176,0.235,0.424,62.0,97.0,97.0,108.0,84.0,88.0,,,,0.293,,0.052,1.48,,-1.98,91.8,96.0,,0.077,0.154,0.13,,,,0.667,0.667,0.0,99.0,89.0,84.0,,,,82.0,99.0,91.0,0.251,0.403,,0.2,1.7,,96.4,84.9,,0.25,0.625,0.24,0.118,0.118,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745639,Strikeout,strikeout,True,671732,544150,Lawrence Butler,Albert Suárez,0,c8e26a50-ae3f-4e3f-957b-17083a35742a,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,,,,,,,,,0.178,,,1.03,85.9,,,,,,,,,0.19,0.293,0.228,92.0,101.0,95.0,,,,73.0,101.0,91.0,0.529,0.2,,0.49,-0.22,,95.1,86.4,,0.241,0.38,0.214,0.283,0.413,0.302,0.238,0.333,0.205,93.0,97.0,97.0,0.092,-0.29,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745639,Flyout,field_out,True,671732,544150,Lawrence Butler,Albert Suárez,0,0ddda01d-e871-4812-bcc3-05e82c53cf73,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,,,,,,,,,0.178,,,1.03,85.9,,,,,,,,,0.19,0.293,0.228,92.0,101.0,95.0,,,,73.0,101.0,91.0,0.529,0.2,,0.49,-0.22,,95.1,86.4,,0.241,0.38,0.214,0.283,0.413,0.302,0.238,0.333,0.205,93.0,97.0,97.0,0.092,-0.29,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745639,Strikeout,strikeout,True,671732,657097,Lawrence Butler,Jacob Webb,0,a53530a7-86eb-4f2d-963a-686df6320c58,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,109.0,101.0,108.0,,0.281,0.265,,1.42,2.39,84.4,,82.6,,,,0.209,0.256,0.205,0.111,0.178,0.392,108.0,99.0,100.0,,,,,,,0.454,,,0.15,,,93.5,,,0.182,0.333,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745642,Flyout,field_out,True,671732,543510,Lawrence Butler,James McCann,0,04774a5b-857f-4881-ba11-cf89697b3948,543510.0,jamesmccann,McCann,Right,James McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Strikeout,strikeout,True,671732,680570,Lawrence Butler,Grayson Rodriguez,0,f53695a8-bdd4-4638-bde4-e048ba708008,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.159,0.211,3.9,-1.35,1.25,83.1,96.4,86.6,0.25,0.375,0.278,0.275,0.623,0.346,0.163,0.327,0.379,112.0,101.0,105.0,,,,,,,0.456,,,-0.19,,,96.1,,,0.278,0.373,0.258,,,,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Strikeout,strikeout,True,671732,680570,Lawrence Butler,Grayson Rodriguez,0,59d83892-e68a-4a06-80fa-fbd82ff4b288,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.159,0.211,3.9,-1.35,1.25,83.1,96.4,86.6,0.25,0.375,0.278,0.275,0.623,0.346,0.163,0.327,0.379,112.0,101.0,105.0,,,,,,,0.456,,,-0.19,,,96.1,,,0.278,0.373,0.258,,,,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Single,single,False,671732,680570,Lawrence Butler,Grayson Rodriguez,0,26aa5d23-b623-4ee7-a765-c5b6d0a5c13e,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.159,0.211,3.9,-1.35,1.25,83.1,96.4,86.6,0.25,0.375,0.278,0.275,0.623,0.346,0.163,0.327,0.379,112.0,101.0,105.0,,,,,,,0.456,,,-0.19,,,96.1,,,0.278,0.373,0.258,,,,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Strikeout,strikeout,True,671732,518886,Lawrence Butler,Craig Kimbrel,0,b6ff130b-7ed2-4b2b-a595-d4b141a548fc,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,,,,77.0,102.0,110.0,,0.067,,,0.86,,,,85.8,,,,0.091,0.091,0.533,,,,114.0,99.0,101.0,122.0,96.0,106.0,,,,0.682,,0.251,1.16,,1.69,94.2,,84.5,0.163,0.302,0.312,,,,0.13,0.13,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Single,single,False,671732,678394,Lawrence Butler,Brayan Bello,0,e90d3e9b-afa3-45ae-bfdc-e46f397134fc,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.285,0.29,-1.35,-1.46,0.33,87.3,95.8,86.9,0.364,0.536,0.12,0.291,0.465,0.352,0.168,0.345,0.363,73.0,108.0,97.0,,,,,,,0.023,,,6.0,,,96.3,,,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Strikeout,strikeout,True,671732,678394,Lawrence Butler,Brayan Bello,0,dbaf12a0-d81a-4013-b458-18f73eab1cea,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.285,0.29,-1.35,-1.46,0.33,87.3,95.8,86.9,0.364,0.536,0.12,0.291,0.465,0.352,0.168,0.345,0.363,73.0,108.0,97.0,,,,,,,0.023,,,6.0,,,96.3,,,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Home Run,home_run,False,671732,678394,Lawrence Butler,Brayan Bello,1,343c3b02-4377-4aa8-a9a9-815872101218,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.285,0.29,-1.35,-1.46,0.33,87.3,95.8,86.9,0.364,0.536,0.12,0.291,0.465,0.352,0.168,0.345,0.363,73.0,108.0,97.0,,,,,,,0.023,,,6.0,,,96.3,,,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Strikeout,strikeout,True,671732,669711,Lawrence Butler,Greg Weissert,0,a0474972-50fd-4c96-8cf7-eb70fd53ff03,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,98.0,102.0,97.0,109.0,95.0,104.0,0.309,0.378,0.069,-0.24,-0.81,-2.4,83.9,93.5,80.4,0.395,0.558,0.095,0.286,0.714,0.1,0.286,0.357,0.292,86.0,119.0,115.0,,,,,,,0.245,,,1.6,,,93.9,,,0.173,0.327,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Pop Out,field_out,True,671732,622259,Lawrence Butler,Trey Wingenter,0,415bf50c-3c04-474f-a8bb-bb95d7bc1b84,622259.0,treywingenter,Wingenter,Right,Trey Wingenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Single,single,False,671732,601713,Lawrence Butler,Nick Pivetta,0,18c17012-e790-4ec0-8900-bc9ef4b8e561,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,,,,152.0,102.0,107.0,,0.281,,,0.51,,,,83.0,,,,0.333,0.583,0.345,,,,129.0,107.0,111.0,,,,111.0,100.0,87.0,0.485,0.078,,1.51,-6.7,,94.3,88.4,,0.204,0.354,0.213,0.414,0.966,0.19,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Double,double,False,671732,601713,Lawrence Butler,Nick Pivetta,1,c44cefff-60f0-43ed-a08d-187f3b612f74,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,,,,152.0,102.0,107.0,,0.281,,,0.51,,,,83.0,,,,0.333,0.583,0.345,,,,129.0,107.0,111.0,,,,111.0,100.0,87.0,0.485,0.078,,1.51,-6.7,,94.3,88.4,,0.204,0.354,0.213,0.414,0.966,0.19,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Lineout,field_out,True,671732,601713,Lawrence Butler,Nick Pivetta,0,8da26668-bb0a-4413-9a79-8531398de4c0,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,,,,152.0,102.0,107.0,,0.281,,,0.51,,,,83.0,,,,0.333,0.583,0.345,,,,129.0,107.0,111.0,,,,111.0,100.0,87.0,0.485,0.078,,1.51,-6.7,,94.3,88.4,,0.204,0.354,0.213,0.414,0.966,0.19,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Walk,walk,False,671732,670174,Lawrence Butler,Josh Winckowski,1,9b5ddfcc-e11d-453d-9c83-766675f29c22,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.145,0.138,0.04,1.11,-0.72,91.5,94.9,84.8,0.305,0.475,0.177,0.143,0.19,0.348,0.3,0.333,0.102,58.0,106.0,93.0,,,,98.0,100.0,92.0,0.033,0.353,,-1.24,-0.93,,94.6,89.8,,0.2,0.2,0.143,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Flyout,field_out,True,671732,656557,Lawrence Butler,Tanner Houck,1,08440326-5624-4556-8238-ecb400ca65c6,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,0.423,,0.49,1.85,,,93.4,83.1,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,,,,95.0,93.0,93.0,,0.022,,,-0.99,,,87.1,,,,,0.2,0.4,0.235,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-07-11,746935,Strikeout,strikeout,True,671732,656557,Lawrence Butler,Tanner Houck,0,bd74b382-69c2-4f18-ae7a-57debd769c0e,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,0.423,,0.49,1.85,,,93.4,83.1,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,,,,95.0,93.0,93.0,,0.022,,,-0.99,,,87.1,,,,,0.2,0.4,0.235,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-07-11,746935,Groundout,field_out,True,671732,656557,Lawrence Butler,Tanner Houck,1,810a0840-e27b-4c83-b0fe-2df5a8f07bd4,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,0.423,,0.49,1.85,,,93.4,83.1,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,,,,95.0,93.0,93.0,,0.022,,,-0.99,,,87.1,,,,,0.2,0.4,0.235,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-07-11,746935,Strikeout,strikeout,True,671732,502624,Lawrence Butler,Chase Anderson,0,51c38510-d6fa-44f6-bd25-09317ed8a2d8,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.164,0.3,4.28,2.12,1.79,83.9,92.9,80.5,0.0,0.0,0.125,0.132,0.237,0.273,0.148,0.279,0.327,77.0,95.0,85.0,,,,101.0,100.0,98.0,0.139,0.333,,-1.5,-1.81,,93.5,88.7,,0.3,0.35,0.25,0.333,0.667,0.178,,,,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,
