date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-28,744947,Groundout,field_out,True,605141,592332,Mookie Betts,Kevin Gausman,0,5b82859a-828c-4a54-87a6-787609904dfb,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,93.5,83.1,,0.298,0.521,0.198,0.32,0.56,0.298,,,,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.343,0.33,93.0,109.0,110.0,0.327,-0.61,85.7,,,,,,,,,,,,,,,,,,,,,
2024-04-28,744947,Flyout,field_out,True,605141,592332,Mookie Betts,Kevin Gausman,0,5eeb1928-bc93-41c1-ac48-5009c33e8d92,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,93.5,83.1,,0.298,0.521,0.198,0.32,0.56,0.298,,,,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.343,0.33,93.0,109.0,110.0,0.327,-0.61,85.7,,,,,,,,,,,,,,,,,,,,,
2024-04-28,744947,Pop Out,field_out,True,605141,592332,Mookie Betts,Kevin Gausman,0,c97bf4a6-26a4-41c4-8aa9-27077b12ec53,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,93.5,83.1,,0.298,0.521,0.198,0.32,0.56,0.298,,,,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.343,0.33,93.0,109.0,110.0,0.327,-0.61,85.7,,,,,,,,,,,,,,,,,,,,,
2024-04-28,744947,Double,double,False,605141,554340,Mookie Betts,Yimi García,1,d1747b88-3fbf-469b-b336-4024cb650bae,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,111.0,104.0,109.0,111.0,115.0,123.0,94.0,97.0,97.0,174.0,107.0,124.0,0.191,0.335,0.175,0.21,2.91,2.05,2.46,0.28,96.7,95.9,86.7,84.2,0.116,0.279,0.356,0.0,0.0,0.0,0.308,0.538,0.25,0.188,0.25,0.2,107.0,84.0,80.0,,0.09,,0.7,88.7,,0.143,0.286,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747211,Flyout,field_out,True,605141,674072,Mookie Betts,Tommy Henry,0,9da9f311-7cbf-401b-81e3-75713ebc9a04,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,-1.54,-2.27,-5.16,-1.9,89.8,90.3,82.8,78.1,0.261,0.63,0.135,0.5,0.7,0.35,0.268,0.561,0.123,0.375,0.625,0.072,76.0,95.0,91.0,,0.177,,-1.65,83.7,,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747211,Walk,walk,False,605141,674072,Mookie Betts,Tommy Henry,1,a0928eb1-1503-48b1-bc99-31733d865571,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,-1.54,-2.27,-5.16,-1.9,89.8,90.3,82.8,78.1,0.261,0.63,0.135,0.5,0.7,0.35,0.268,0.561,0.123,0.375,0.625,0.072,76.0,95.0,91.0,,0.177,,-1.65,83.7,,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747211,Groundout,field_out,True,605141,685314,Mookie Betts,Andrew Saalfrank,0,ee404638-187c-4ec3-a4bd-f251d73b3661,685314.0,andrewsaalfrank,Saalfrank,Left,Andrew Saalfrank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747211,Forceout,force_out,True,605141,543518,Mookie Betts,Scott McGough,1,bf7f3b23-f6bd-4f2e-bb6f-4de034a22df7,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,0.041,0.49,0.137,,-3.54,6.02,1.24,,93.1,93.4,87.3,,0.37,0.741,0.192,0.267,0.4,0.2,,,,0.0,0.0,0.125,,,,0.002,,4.87,,,78.6,,,,,,,,,,,,,,,,,,,0.133,0.267,0.405,63.0,93.0,87.0,0.33,-0.4,85.0,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747211,Walk,walk,False,605141,663531,Mookie Betts,Logan Allen,0,d39b2d15-915b-4dd3-ab7d-404498c2483c,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,-1.5,,-2.18,,91.2,,78.6,,0.563,0.875,0.132,0.231,0.308,0.273,,,,0.348,0.652,0.053,101.0,94.0,97.0,,0.183,,-1.11,81.6,,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.263,0.316,0.235,,,,0.138,0.138,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747210,Strikeout,strikeout,True,605141,676714,Mookie Betts,Brandon Hughes,0,651963d7-9c28-4016-8c9a-22e03d99df98,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,75.0,96.0,88.0,85.0,93.0,90.0,104.0,103.0,106.0,0.26,0.342,0.397,,-5.23,-4.72,-2.75,,92.4,92.4,81.2,,0.389,1.111,0.182,0.25,0.571,0.46,,,,0.5,0.833,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747210,Strikeout,strikeout,True,605141,686826,Mookie Betts,Bryce Jarvis,0,d31e3fc7-44c0-4741-8ecf-30518957b352,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,1.29,0.74,0.9,5.82,95.6,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,,,,0.28,0.52,0.132,86.0,91.0,95.0,,0.141,,-1.82,85.1,,0.176,0.353,0.326,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747210,Walk,walk,False,605141,679885,Mookie Betts,Justin Martinez,1,2ba00dc0-6883-495d-bbbd-f57edf9acf36,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,0.462,0.094,0.218,,0.24,1.03,2.47,,100.0,100.1,89.5,,0.231,0.231,0.306,0.091,0.227,0.492,,,,0.318,0.333,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.114,0.486,103.0,108.0,108.0,0.226,1.83,89.8,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747210,Flyout,field_out,True,605141,657044,Mookie Betts,Ryan Thompson,0,e54c1fca-6d43-4af6-b7c3-6f2b756d0c80,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,0.668,0.094,0.238,,0.23,1.32,0.21,,92.4,90.9,78.7,,0.091,0.273,0.24,0.212,0.364,0.288,,,,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747210,Walk,walk,False,605141,543518,Mookie Betts,Scott McGough,0,3b238b8c-2e3c-491b-a86f-25e1f997c387,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,0.041,0.49,0.137,,-3.54,6.02,1.24,,93.1,93.4,87.3,,0.37,0.741,0.192,0.267,0.4,0.2,,,,0.0,0.0,0.125,,,,0.002,,4.87,,,78.6,,,,,,,,,,,,,,,,,,,0.133,0.267,0.405,63.0,93.0,87.0,0.33,-0.4,85.0,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747207,Flyout,field_out,True,605141,656756,Mookie Betts,Jordan Montgomery,0,ae6fb200-09ec-48ba-a87e-26ab331ebae7,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,0.022,0.292,-1.97,-1.73,4.12,-0.37,91.9,91.7,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,0.268,0.437,0.315,0.371,0.567,0.135,97.0,96.0,90.0,,0.19,,-2.03,82.8,,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747207,Single,single,False,605141,656756,Mookie Betts,Jordan Montgomery,1,bed73431-b4a2-4618-b0f1-d20ceda90843,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,0.022,0.292,-1.97,-1.73,4.12,-0.37,91.9,91.7,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,0.268,0.437,0.315,0.371,0.567,0.135,97.0,96.0,90.0,,0.19,,-2.03,82.8,,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747207,Single,single,False,605141,686796,Mookie Betts,Blake Walston,0,10765e32-9dc5-4536-aef3-67c4e788b2ae,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,2.84,3.88,12.2,87.0,87.0,87.0,0.827,7.82,6.39,6.39,0.0,0.87,0.182,0.394,0.182,0.424,0.409,86.0,84.0,93.0,68.0,89.0,82.0,,,,94.0,89.0,91.0,0.043,0.328,0.078,0.181,2.39,2.48,-8.13,-0.23,91.6,89.0,81.4,77.2,0.118,0.118,0.25,0.5,0.75,0.333,0.25,0.25,0.278,,,,121.0,86.0,86.0,,0.177,,-1.12,86.2,,0.4,0.6,0.333,,,,82.0,85.0,90.0,0.194,2.73,87.8,0.125,0.125,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747207,Flyout,field_out,True,605141,686796,Mookie Betts,Blake Walston,0,5cfd2f68-7005-4634-a088-86bf64338600,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,2.84,3.88,12.2,87.0,87.0,87.0,0.827,7.82,6.39,6.39,0.0,0.87,0.182,0.394,0.182,0.424,0.409,86.0,84.0,93.0,68.0,89.0,82.0,,,,94.0,89.0,91.0,0.043,0.328,0.078,0.181,2.39,2.48,-8.13,-0.23,91.6,89.0,81.4,77.2,0.118,0.118,0.25,0.5,0.75,0.333,0.25,0.25,0.278,,,,121.0,86.0,86.0,,0.177,,-1.12,86.2,,0.4,0.6,0.333,,,,82.0,85.0,90.0,0.194,2.73,87.8,0.125,0.125,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747207,Single,single,False,605141,676714,Mookie Betts,Brandon Hughes,0,6a205196-8b18-47cb-b4fc-08095d4b6e06,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,75.0,96.0,88.0,85.0,93.0,90.0,104.0,103.0,106.0,0.26,0.342,0.397,,-5.23,-4.72,-2.75,,92.4,92.4,81.2,,0.389,1.111,0.182,0.25,0.571,0.46,,,,0.5,0.833,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Flyout,field_out,True,605141,450203,Mookie Betts,Charlie Morton,0,d4fcacec-7369-4bd4-952c-e42b9bce3f7f,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,-2.02,0.73,,1.39,93.8,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,0.303,0.455,0.094,89.0,95.0,93.0,,0.123,,0.94,85.0,,0.186,0.302,0.347,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Groundout,field_out,True,605141,450203,Mookie Betts,Charlie Morton,0,80cd6eeb-868e-4c14-a486-579ea2556f7f,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,-2.02,0.73,,1.39,93.8,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,0.303,0.455,0.094,89.0,95.0,93.0,,0.123,,0.94,85.0,,0.186,0.302,0.347,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Groundout,field_out,True,605141,450203,Mookie Betts,Charlie Morton,0,139521a9-3d4c-4d28-8cfd-8162d785a808,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,-2.02,0.73,,1.39,93.8,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,0.303,0.455,0.094,89.0,95.0,93.0,,0.123,,0.94,85.0,,0.186,0.302,0.347,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Flyout,field_out,True,605141,621345,Mookie Betts,A.J. Minter,0,241d16cc-c936-4e25-9800-263cd1149f68,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,,,,119.0,99.0,103.0,,,,,,,,0.504,,,0.94,,,,94.8,,,,0.227,0.432,0.204,,,,,,,,,,70.0,105.0,99.0,,0.185,,1.8,86.8,,0.1,0.1,0.371,,,,107.0,106.0,101.0,0.311,-0.5,89.8,0.222,0.556,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Flyout,field_out,True,605141,628452,Mookie Betts,Raisel Iglesias,0,636662f7-b560-4580-9611-5adb066695db,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,,,,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,0.205,0.28,0.173,,2.86,3.32,-1.01,,95.3,95.3,84.3,,0.167,0.306,0.213,0.25,0.35,0.395,,,,0.105,0.105,0.088,116.0,116.0,111.0,,0.342,,2.6,89.4,,0.163,0.245,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746155,Flyout,field_out,True,605141,693821,Mookie Betts,Bryce Elder,0,681ce3f6-fc91-4225-8259-e7c18a527629,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,,-4.59,-0.14,-0.67,,91.2,89.9,83.4,,0.438,0.875,0.19,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,,0.133,,0.58,84.9,,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746155,Flyout,field_out,True,605141,693821,Mookie Betts,Bryce Elder,0,9a1a7491-9b80-4d94-8040-9be9de0087e9,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,,-4.59,-0.14,-0.67,,91.2,89.9,83.4,,0.438,0.875,0.19,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,,0.133,,0.58,84.9,,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746155,Walk,walk,False,605141,693821,Mookie Betts,Bryce Elder,1,3eda0f39-f78c-4ec6-b8da-24669f383fa6,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,,-4.59,-0.14,-0.67,,91.2,89.9,83.4,,0.438,0.875,0.19,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,,0.133,,0.58,84.9,,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746155,Lineout,field_out,True,605141,669276,Mookie Betts,Dylan Lee,0,ccbe3fcc-d93b-4220-905c-1b1b84310039,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,0.357,0.509,,-0.52,,1.92,,92.1,,84.0,,0.319,0.574,0.124,0.164,0.239,0.488,,,,,,,111.0,104.0,100.0,,0.135,,1.55,85.6,,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746155,Single,single,False,605141,623451,Mookie Betts,Jackson Stephens,1,d0ae293a-9f7b-4c73-a0f3-c59bfc55336a,623451.0,jacksonstephens,"Stephens, J",Right,Jackson Stephens,ATL,2.7,5.26,3.1,100.0,78.0,98.0,0.821,5.4,2.7,13.5,2.7,0.43,0.538,0.154,0.231,0.154,0.569,125.0,101.0,115.0,37.0,97.0,82.0,70.0,87.0,94.0,91.0,81.0,90.0,0.255,0.275,0.039,0.235,-4.66,-4.78,0.23,3.55,92.3,92.4,85.3,74.9,0.5,0.5,0.333,,,,,,,0.4,0.4,0.125,83.0,112.0,96.0,,0.098,,-21.36,85.7,,,,,,,,90.0,130.0,117.0,0.098,9.65,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746153,Walk,walk,False,605141,608331,Mookie Betts,Max Fried,0,955699da-3a29-40c4-8276-5854b522c144,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.76,1.8,0.7,0.93,93.8,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.158,0.329,0.313,0.231,0.256,0.165,95.0,102.0,103.0,,0.145,,1.72,86.1,,0.186,0.271,0.24,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746153,Groundout,field_out,True,605141,608331,Mookie Betts,Max Fried,0,b7477c81-670b-409a-aa15-4ab7e3f5fca6,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.76,1.8,0.7,0.93,93.8,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.158,0.329,0.313,0.231,0.256,0.165,95.0,102.0,103.0,,0.145,,1.72,86.1,,0.186,0.271,0.24,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746153,Groundout,field_out,True,605141,608331,Mookie Betts,Max Fried,0,7c55d016-ac58-42db-bfc1-a13a8dd49f4e,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.76,1.8,0.7,0.93,93.8,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.158,0.329,0.313,0.231,0.256,0.165,95.0,102.0,103.0,,0.145,,1.72,86.1,,0.186,0.271,0.24,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746153,Groundout,field_out,True,605141,608331,Mookie Betts,Max Fried,0,589bc989-f882-4597-bc5b-e71603f787e2,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.76,1.8,0.7,0.93,93.8,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.158,0.329,0.313,0.231,0.256,0.165,95.0,102.0,103.0,,0.145,,1.72,86.1,,0.186,0.271,0.24,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746149,Walk,walk,False,605141,682610,Mookie Betts,Roddery Muñoz,0,34dcf0de-3f31-4135-80ff-11d7c2d021e9,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.257,0.173,,-2.9,-1.48,-0.77,,95.7,95.1,85.8,,0.286,0.738,0.173,0.222,0.361,0.328,,,,0.273,0.614,0.141,52.0,96.0,89.0,,0.094,,-4.22,89.5,,0.318,0.727,0.356,,,,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
