date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-28,745818,Strikeout,strikeout,True,660271,656731,Shohei Ohtani,Tylor Megill,0,5d7a6e34-3b18-4fb2-887b-618d39b74a16,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,0.512,0.136,0.093,-1.06,,-1.75,1.81,95.6,,85.1,77.0,0.262,0.446,0.226,0.25,1.0,0.143,0.091,0.182,0.414,,,,130.0,94.0,112.0,,0.028,,-4.37,87.2,,0.5,0.5,0.111,,,,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,,,,0.059,0.059,0.5,92.0,89.0,98.0,0.079,2.75,84.3,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Groundout,field_out,True,660271,656731,Shohei Ohtani,Tylor Megill,1,e65cb166-e07a-494e-a58a-c1f4c3bfc2fa,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,0.512,0.136,0.093,-1.06,,-1.75,1.81,95.6,,85.1,77.0,0.262,0.446,0.226,0.25,1.0,0.143,0.091,0.182,0.414,,,,130.0,94.0,112.0,,0.028,,-4.37,87.2,,0.5,0.5,0.111,,,,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,,,,0.059,0.059,0.5,92.0,89.0,98.0,0.079,2.75,84.3,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Groundout,field_out,True,660271,656731,Shohei Ohtani,Tylor Megill,0,fc08bb4e-5ef4-4801-ab2f-08695910a454,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,0.512,0.136,0.093,-1.06,,-1.75,1.81,95.6,,85.1,77.0,0.262,0.446,0.226,0.25,1.0,0.143,0.091,0.182,0.414,,,,130.0,94.0,112.0,,0.028,,-4.37,87.2,,0.5,0.5,0.111,,,,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,,,,0.059,0.059,0.5,92.0,89.0,98.0,0.079,2.75,84.3,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Forceout,force_out,True,660271,518617,Shohei Ohtani,Jake Diekman,1,5cb2424a-8d40-4f6d-9e38-6fbd3a9ff918,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.601,0.304,,-0.22,-19.0,0.18,,94.5,93.6,82.8,,0.197,0.426,0.265,0.115,0.269,0.354,,,,,,,84.0,88.0,83.0,,0.093,,-5.1,87.1,,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Strikeout,strikeout,True,660271,605347,Shohei Ohtani,Jorge López,0,c6da4394-f28b-4030-97df-08b07f534156,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,0.403,0.18,0.173,,3.79,-1.1,1.14,,95.4,95.2,86.2,,0.167,0.3,0.207,0.158,0.211,0.2,0.267,0.6,0.19,0.4,0.556,0.12,106.0,109.0,107.0,0.124,0.121,-2.64,2.89,87.2,82.8,0.1,0.1,0.278,116.0,96.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Flyout,field_out,True,660271,656849,Shohei Ohtani,David Peterson,0,67f4eeda-87a7-4afe-af50-05f4c8625285,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,-0.1,1.06,-3.49,-0.18,93.5,92.2,85.5,79.1,0.2,0.257,0.189,0.333,0.564,0.318,0.2,0.3,0.333,0.327,0.418,0.125,88.0,90.0,93.0,,0.165,,0.9,84.8,,0.107,0.214,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Groundout,field_out,True,660271,656849,Shohei Ohtani,David Peterson,0,66f90bf3-019f-4db0-aec1-554a99041c44,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,-0.1,1.06,-3.49,-0.18,93.5,92.2,85.5,79.1,0.2,0.257,0.189,0.333,0.564,0.318,0.2,0.3,0.333,0.327,0.418,0.125,88.0,90.0,93.0,,0.165,,0.9,84.8,,0.107,0.214,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Single,single,False,660271,656849,Shohei Ohtani,David Peterson,1,0b5fc097-fedd-4055-a4a9-3b6fff25a634,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,-0.1,1.06,-3.49,-0.18,93.5,92.2,85.5,79.1,0.2,0.257,0.189,0.333,0.564,0.318,0.2,0.3,0.333,0.327,0.418,0.125,88.0,90.0,93.0,,0.165,,0.9,84.8,,0.107,0.214,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Strikeout,strikeout,True,660271,518617,Shohei Ohtani,Jake Diekman,0,1fa9389c-743f-4cc9-913a-d950bcaf849d,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.601,0.304,,-0.22,-19.0,0.18,,94.5,93.6,82.8,,0.197,0.426,0.265,0.115,0.269,0.354,,,,,,,84.0,88.0,83.0,,0.093,,-5.1,87.1,,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Home Run,home_run,False,660271,605347,Shohei Ohtani,Jorge López,1,72dc5664-eeee-469f-be2c-25e0a52b6e2a,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,0.403,0.18,0.173,,3.79,-1.1,1.14,,95.4,95.2,86.2,,0.167,0.3,0.207,0.158,0.211,0.2,0.267,0.6,0.19,0.4,0.556,0.12,106.0,109.0,107.0,0.124,0.121,-2.64,2.89,87.2,82.8,0.1,0.1,0.278,116.0,96.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Groundout,field_out,True,660271,641712,Shohei Ohtani,Dakota Hudson,0,f17f482b-f873-4e7c-84a0-f221a7495a7b,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,-1.93,-0.53,-0.32,0.89,89.9,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.114,0.205,0.333,0.315,0.465,0.07,84.0,94.0,93.0,,0.103,,-4.92,83.4,,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Lineout,field_out,True,660271,641712,Shohei Ohtani,Dakota Hudson,0,2ae1a258-7cb7-48f8-9775-f509a7c698fe,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,-1.93,-0.53,-0.32,0.89,89.9,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.114,0.205,0.333,0.315,0.465,0.07,84.0,94.0,93.0,,0.103,,-4.92,83.4,,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Strikeout,strikeout,True,660271,641712,Shohei Ohtani,Dakota Hudson,0,4d622394-82a7-4169-8ee9-199c162c5bab,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,-1.93,-0.53,-0.32,0.89,89.9,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.114,0.205,0.333,0.315,0.465,0.07,84.0,94.0,93.0,,0.103,,-4.92,83.4,,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Walk,walk,False,660271,680767,Shohei Ohtani,Victor Vodnik,0,ded22a96-18e5-4f31-a83f-ec892fd547c5,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,-0.34,,-0.07,,97.7,,84.1,,0.271,0.426,0.196,0.268,0.341,0.268,,,,,,,114.0,99.0,100.0,,0.157,,1.35,89.9,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Flyout,field_out,True,660271,615698,Shohei Ohtani,Cal Quantrill,0,8007b35d-07c7-41de-a595-1ec8afc37a6e,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,-1.66,,0.34,,93.8,,79.9,,,,,,,0.242,0.424,0.267,0.322,0.573,0.2,88.0,97.0,103.0,,0.025,,1.78,84.9,,0.222,0.222,0.167,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,0.178,0.253,0.253,115.0,95.0,98.0,0.336,1.52,86.1,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Walk,walk,False,660271,615698,Shohei Ohtani,Cal Quantrill,0,784be3f2-9cea-43b4-b28d-e76bce09917c,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,-1.66,,0.34,,93.8,,79.9,,,,,,,0.242,0.424,0.267,0.322,0.573,0.2,88.0,97.0,103.0,,0.025,,1.78,84.9,,0.222,0.222,0.167,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,0.178,0.253,0.253,115.0,95.0,98.0,0.336,1.52,86.1,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Strikeout,strikeout,True,660271,615698,Shohei Ohtani,Cal Quantrill,0,1fd06e7f-3d03-4f80-999c-21c47ed76296,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,-1.66,,0.34,,93.8,,79.9,,,,,,,0.242,0.424,0.267,0.322,0.573,0.2,88.0,97.0,103.0,,0.025,,1.78,84.9,,0.222,0.222,0.167,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,0.178,0.253,0.253,115.0,95.0,98.0,0.336,1.52,86.1,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Single,single,False,660271,642028,Shohei Ohtani,Josh Rogers,0,c8946edc-5679-4cd2-bd5d-5549c1bffa5a,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,71.0,96.0,90.0,62.0,98.0,90.0,85.0,106.0,103.0,0.056,0.352,0.521,,-1.5,-6.8,0.99,,89.5,88.9,79.3,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,98.0,81.0,0.07,-4.99,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Flyout,field_out,True,660271,596295,Shohei Ohtani,Austin Gomber,0,1ba445df-ff09-4b3a-8b9f-2d994e23d16f,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,-1.25,-43.05,-0.33,,90.4,90.1,83.8,,0.312,0.567,0.093,0.274,0.532,0.162,0.188,0.337,0.266,,,,86.0,105.0,101.0,0.218,0.211,0.82,-0.09,80.9,77.1,0.274,0.369,0.275,78.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Strikeout,strikeout,True,660271,596295,Shohei Ohtani,Austin Gomber,0,472e3cda-3a5a-481b-90d7-066bb28afe11,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,-1.25,-43.05,-0.33,,90.4,90.1,83.8,,0.312,0.567,0.093,0.274,0.532,0.162,0.188,0.337,0.266,,,,86.0,105.0,101.0,0.218,0.211,0.82,-0.09,80.9,77.1,0.274,0.369,0.275,78.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Strikeout,strikeout,True,660271,663567,Shohei Ohtani,Peter Lambert,0,04b08602-7716-4f00-a426-957b1a0a287a,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.052,-0.75,-1.55,0.45,-5.77,94.5,93.8,85.8,78.0,0.276,0.534,0.11,0.182,0.182,0.316,0.25,0.875,0.2,0.333,0.333,0.0,89.0,95.0,95.0,,0.228,,0.42,86.9,,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Catcher Interference,catcher_interf,False,660271,663567,Shohei Ohtani,Peter Lambert,1,35c32f6b-4dca-49c6-9523-2348704dbcd3,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.052,-0.75,-1.55,0.45,-5.77,94.5,93.8,85.8,78.0,0.276,0.534,0.11,0.182,0.182,0.316,0.25,0.875,0.2,0.333,0.333,0.0,89.0,95.0,95.0,,0.228,,0.42,86.9,,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Intent Walk,intent_walk,False,660271,683627,Shohei Ohtani,Anthony Molina,0,07461416-0676-1033-000c-f08cd117d70a,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,0.49,0.249,0.024,-1.66,,-1.65,-1.97,94.6,,88.5,82.4,0.373,0.537,0.136,0.349,0.488,0.115,0.333,0.333,0.0,,,,94.0,91.0,92.0,0.002,0.235,3.88,0.35,84.9,76.8,0.179,0.286,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Strikeout,strikeout,True,660271,683003,Shohei Ohtani,Jared Jones,0,2c4d6a99-0c6e-46a8-874f-e0e4f4debdad,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,0.498,0.361,0.073,0.34,,1.59,-1.54,97.3,,88.6,80.3,0.214,0.403,0.273,0.194,0.313,0.398,0.364,0.818,0.28,,,,123.0,102.0,110.0,,0.068,,-3.19,89.7,,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Grounded Into DP,grounded_into_double_play,True,660271,683003,Shohei Ohtani,Jared Jones,1,f4b2432b-dc53-4505-9627-a9e860b36fa9,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,0.498,0.361,0.073,0.34,,1.59,-1.54,97.3,,88.6,80.3,0.214,0.403,0.273,0.194,0.313,0.398,0.364,0.818,0.28,,,,123.0,102.0,110.0,,0.068,,-3.19,89.7,,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Strikeout,strikeout,True,660271,683003,Shohei Ohtani,Jared Jones,0,75654bea-c6be-4dde-8081-48ecdc609d21,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,0.498,0.361,0.073,0.34,,1.59,-1.54,97.3,,88.6,80.3,0.214,0.403,0.273,0.194,0.313,0.398,0.364,0.818,0.28,,,,123.0,102.0,110.0,,0.068,,-3.19,89.7,,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Single,single,False,660271,547973,Shohei Ohtani,Aroldis Chapman,0,e8c6770e-17f7-4add-a081-ec10f309bcf8,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,0.263,0.342,0.286,,-0.41,-1.42,0.1,,97.5,99.3,86.6,,0.185,0.333,0.265,0.207,0.276,0.311,,,,0.222,0.467,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.182,0.514,91.0,104.0,105.0,0.11,1.87,91.3,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Strikeout,strikeout,True,660271,694973,Shohei Ohtani,Paul Skenes,0,fc7b685b-8a47-4b01-b461-b06e1a6c9505,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.109,0.0,4.1,0.33,0.6,99.1,94.1,85.1,82.4,0.239,0.402,0.303,0.135,0.378,0.263,0.316,0.316,0.25,0.157,0.193,0.302,88.0,99.0,99.0,,0.035,,-2.49,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Home Run,home_run,False,660271,694973,Shohei Ohtani,Paul Skenes,1,71e40178-5eb4-400e-9c0b-8b023780142d,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.109,0.0,4.1,0.33,0.6,99.1,94.1,85.1,82.4,0.239,0.402,0.303,0.135,0.378,0.263,0.316,0.316,0.25,0.157,0.193,0.302,88.0,99.0,99.0,,0.035,,-2.49,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Single,single,False,660271,694973,Shohei Ohtani,Paul Skenes,1,c64064fc-949d-463d-ab6e-860306e25fd8,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.109,0.0,4.1,0.33,0.6,99.1,94.1,85.1,82.4,0.239,0.402,0.303,0.135,0.378,0.263,0.316,0.316,0.25,0.157,0.193,0.302,88.0,99.0,99.0,,0.035,,-2.49,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Strikeout,strikeout,True,660271,547973,Shohei Ohtani,Aroldis Chapman,0,a959fd63-abfe-433c-b2e1-a7a7f71fe933,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,0.263,0.342,0.286,,-0.41,-1.42,0.1,,97.5,99.3,86.6,,0.185,0.333,0.265,0.207,0.276,0.311,,,,0.222,0.467,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.182,0.514,91.0,104.0,105.0,0.11,1.87,91.3,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Flyout,field_out,True,660271,670059,Shohei Ohtani,Colin Holderman,1,e1a354b1-2a06-4093-9dd9-4bc5ede77ec1,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,0.268,,0.471,,,0.35,1.38,,,97.0,84.9,,,,,0.154,0.169,0.409,,,,0.205,0.385,0.111,,,,,,,,,,,,,,,,103.0,90.0,89.0,0.261,-0.13,92.4,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745495,Single,single,False,660271,663559,Shohei Ohtani,Bailey Falter,1,d542cf86-d193-4cad-b68c-18b000b84536,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,0.144,0.511,0.161,0.174,1.03,1.24,-0.06,-0.34,91.7,91.9,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,0.256,0.488,0.197,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.333,0.125,37.0,97.0,75.0,0.01,-6.89,87.0,,,,,,,,,,,,,,,,,,,,,
