date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-08-16,745462,Strikeout,strikeout,True,686527,670280,Dominic Canzone,David Bednar,0,8081435a-b321-44ea-92a6-32813d50bfb0,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,,,,145.0,98.0,108.0,,,,,,,,0.567,,,-1.02,,,,97.2,,,,0.286,0.527,0.234,,,,,,,,,,98.0,93.0,98.0,0.207,0.96,77.3,,,,,,,,,,121.0,106.0,113.0,0.226,-0.44,92.1,0.259,0.407,0.362,0.125,0.125,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745464,Groundout,field_out,True,686527,663765,Dominic Canzone,Jake Woodford,1,3edf7c74-7c74-404c-ba5b-f3537901d6b1,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,0.435,0.03,0.284,0.056,0.14,-2.31,-1.96,0.89,91.3,85.6,91.3,80.8,,,,,,,0.371,0.581,0.022,0.0,0.0,0.1,,,,,,,84.0,92.0,88.0,0.196,-0.86,88.5,0.292,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,
2024-08-18,745464,Groundout,field_out,True,686527,663765,Dominic Canzone,Jake Woodford,0,fa8544d0-5bff-4b61-a76f-afc727769468,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,0.435,0.03,0.284,0.056,0.14,-2.31,-1.96,0.89,91.3,85.6,91.3,80.8,,,,,,,0.371,0.581,0.022,0.0,0.0,0.1,,,,,,,84.0,92.0,88.0,0.196,-0.86,88.5,0.292,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,
2024-08-18,745464,Home Run,home_run,False,686527,656924,Dominic Canzone,Ryder Ryan,0,b67cf064-1923-486f-98ab-d98f80cf5be9,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.66,5.56,20.2,95.0,96.0,94.0,0.809,7.4,3.92,9.15,0.87,0.79,0.175,0.492,0.159,0.413,0.453,28.0,127.0,122.0,63.0,93.0,80.0,97.0,95.0,90.0,109.0,95.0,102.0,0.418,0.141,0.438,0.003,3.05,-0.81,-1.34,-2.43,94.0,89.1,94.1,83.8,0.0,0.0,0.192,0.27,0.514,0.338,0.333,0.455,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745464,Grounded Into DP,grounded_into_double_play,True,686527,656924,Dominic Canzone,Ryder Ryan,1,088b417d-ca67-4550-97fa-e5118bb4ce1f,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.66,5.56,20.2,95.0,96.0,94.0,0.809,7.4,3.92,9.15,0.87,0.79,0.175,0.492,0.159,0.413,0.453,28.0,127.0,122.0,63.0,93.0,80.0,97.0,95.0,90.0,109.0,95.0,102.0,0.418,0.141,0.438,0.003,3.05,-0.81,-1.34,-2.43,94.0,89.1,94.1,83.8,0.0,0.0,0.192,0.27,0.514,0.338,0.333,0.455,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745464,Flyout,field_out,True,686527,656222,Dominic Canzone,Jalen Beeks,0,2bf6f9a6-80d0-4398-9ba8-1f89f002816c,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,82.0,90.0,90.0,74.0,96.0,90.0,,,,,,,0.002,0.556,0.003,0.251,1.02,-0.49,0.64,-1.25,94.5,89.0,89.3,82.9,0.262,0.356,0.172,,,,,,,0.265,0.388,0.433,92.0,123.0,129.0,0.012,0.91,74.8,85.0,98.0,93.0,0.175,-0.15,85.0,0.259,0.481,0.227,,,,,,,,,,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43
2024-08-19,746109,Strikeout,strikeout,True,686527,523260,Dominic Canzone,Joe Kelly,0,5358a217-0cc1-4783-89e8-adb8f1dd1321,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.85,4.26,26.0,94.0,109.0,99.0,0.795,10.04,4.15,9.35,1.38,1.55,0.338,0.324,0.183,0.254,0.472,83.0,97.0,100.0,99.0,105.0,100.0,82.0,90.0,85.0,149.0,102.0,125.0,0.328,0.194,0.257,0.073,-1.27,0.74,-0.57,-10.17,98.5,88.5,98.3,90.2,0.286,0.524,0.222,0.241,0.414,0.232,0.281,0.313,0.091,0.444,1.111,0.563,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.333,134.0,74.0,88.0,0.148,-0.37,87.7,,,,,,,,,,,,,,,,,,
2024-08-20,746107,Lineout,field_out,True,686527,543339,Dominic Canzone,Daniel Hudson,1,bb9fe401-e525-4bf4-b4f8-2b15b957259c,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,114.0,102.0,102.0,81.0,106.0,112.0,93.0,102.0,102.0,0.05,0.508,0.402,0.04,1.34,-3.25,0.87,0.3,95.2,88.8,95.3,88.1,0.211,0.389,0.274,0.141,0.282,0.429,0.429,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746110,Sac Fly,sac_fly,True,686527,656427,Dominic Canzone,Jack Flaherty,1,746ef1ee-d5f5-4064-913a-8e15128fc0e7,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.434,0.304,0.03,0.61,-5.92,0.23,-0.26,93.5,85.8,90.7,84.7,0.248,0.396,0.245,0.212,0.462,0.36,0.6,1.2,0.357,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.177,0.443,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,
2024-08-21,746110,Flyout,field_out,True,686527,656427,Dominic Canzone,Jack Flaherty,0,7a1dcfdb-28b9-46b9-8095-385650d55fbf,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.434,0.304,0.03,0.61,-5.92,0.23,-0.26,93.5,85.8,90.7,84.7,0.248,0.396,0.245,0.212,0.462,0.36,0.6,1.2,0.357,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.177,0.443,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,
2024-08-21,746110,Fielders Choice,fielders_choice,False,686527,656427,Dominic Canzone,Jack Flaherty,1,49156897-43d1-4b57-ab24-79da12e39abf,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.434,0.304,0.03,0.61,-5.92,0.23,-0.26,93.5,85.8,90.7,84.7,0.248,0.396,0.245,0.212,0.462,0.36,0.6,1.2,0.357,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.177,0.443,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,
2024-08-21,746110,Forceout,force_out,True,686527,595014,Dominic Canzone,Blake Treinen,1,731dfccf-92af-460a-9dfa-c6f2431f843b,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.6,2.71,34.2,102.0,91.0,104.0,0.739,10.9,2.6,7.53,1.3,1.11,0.236,0.438,0.18,0.281,0.422,,,,73.0,107.0,101.0,77.0,102.0,103.0,134.0,101.0,109.0,0.35,0.106,0.362,,0.8,-0.73,1.46,,94.1,,94.5,83.8,0.182,0.273,0.143,0.161,0.232,0.516,0.25,0.417,0.151,,,,,,,,,,36.0,103.0,99.0,0.182,-1.33,90.8,0.375,0.875,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Strikeout,strikeout,True,686527,806185,Dominic Canzone,Hayden Birdsong,0,f386fb1e-d799-4561-9066-c83ac5774d01,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,0.423,0.189,0.177,-1.14,,-0.1,-1.4,95.8,88.2,,86.7,0.243,0.568,0.186,0.25,0.542,0.417,,,,0.333,0.455,0.382,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,0.104,0.125,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Flyout,field_out,True,686527,806185,Dominic Canzone,Hayden Birdsong,0,b8064f21-1bf0-4b9b-99e8-583e6aa0cb45,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,0.423,0.189,0.177,-1.14,,-0.1,-1.4,95.8,88.2,,86.7,0.243,0.568,0.186,0.25,0.542,0.417,,,,0.333,0.455,0.382,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,0.104,0.125,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745215,Strikeout,strikeout,True,686527,686752,Dominic Canzone,Ryan Pepiot,1,b047c639-d1c3-487c-8edc-9d9ecb9d4aca,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,115.0,97.0,101.0,,,,120.0,96.0,106.0,,0.496,0.198,0.231,1.5,,1.03,-0.75,94.9,85.9,,89.0,0.16,0.286,0.318,0.24,0.387,0.297,,,,0.236,0.409,0.296,136.0,71.0,79.0,0.033,-1.59,80.6,101.0,102.0,98.0,0.042,-3.59,91.7,0.375,0.875,0.059,,,,,,,,,,0.167,0.167,0.545,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745215,Groundout,field_out,True,686527,686752,Dominic Canzone,Ryan Pepiot,1,666c4470-c7b2-4968-b661-c180880b0426,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,115.0,97.0,101.0,,,,120.0,96.0,106.0,,0.496,0.198,0.231,1.5,,1.03,-0.75,94.9,85.9,,89.0,0.16,0.286,0.318,0.24,0.387,0.297,,,,0.236,0.409,0.296,136.0,71.0,79.0,0.033,-1.59,80.6,101.0,102.0,98.0,0.042,-3.59,91.7,0.375,0.875,0.059,,,,,,,,,,0.167,0.167,0.545,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745215,Walk,walk,False,686527,686752,Dominic Canzone,Ryan Pepiot,0,556cd8f9-643b-4476-939c-eb54ac82508d,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,115.0,97.0,101.0,,,,120.0,96.0,106.0,,0.496,0.198,0.231,1.5,,1.03,-0.75,94.9,85.9,,89.0,0.16,0.286,0.318,0.24,0.387,0.297,,,,0.236,0.409,0.296,136.0,71.0,79.0,0.033,-1.59,80.6,101.0,102.0,98.0,0.042,-3.59,91.7,0.375,0.875,0.059,,,,,,,,,,0.167,0.167,0.545,,,,,,,,,,,,,,,,,,,,,,,,
