date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-05-11,746554,Groundout,field_out,True,641680,641755,Jonah Heim,Tyler Kinley,0,081fafe2-2373-4c53-ab86-863e853c9a13,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,92.0,104.0,101.0,,,,,,,0.366,,,0.589,,-3.61,,,-0.4,,95.8,,,89.6,,0.431,0.621,0.106,,,,,,,,,,0.226,0.5,0.404,65.0,86.0,79.0,16.0,56.0,52.0,0.003,0.043,-2.92,0.7,87.2,93.9,,,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746555,Flyout,field_out,True,641680,621389,Jonah Heim,Ty Blach,0,841e13d4-21d9-4155-af2f-7748e5fddca6,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,,,,79.0,107.0,89.0,,,,,0.121,,,0.122,,0.63,,,-0.42,,83.2,,,79.2,,,,,,,0.211,0.5,0.203,0.174,0.348,0.191,,,,70.0,98.0,89.0,77.0,106.0,90.0,0.51,0.247,-1.47,-2.76,80.0,89.1,0.376,0.576,0.092,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746555,Groundout,field_out,True,641680,621389,Jonah Heim,Ty Blach,0,b99f00bf-8726-40c4-8227-6debb8d8ecbb,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,,,,79.0,107.0,89.0,,,,,0.121,,,0.122,,0.63,,,-0.42,,83.2,,,79.2,,,,,,,0.211,0.5,0.203,0.174,0.348,0.191,,,,70.0,98.0,89.0,77.0,106.0,90.0,0.51,0.247,-1.47,-2.76,80.0,89.1,0.376,0.576,0.092,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746555,Groundout,field_out,True,641680,680767,Jonah Heim,Victor Vodnik,0,24bad2ca-0a1f-4c31-975e-d113a7f9ba86,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,120.0,105.0,107.0,,,,,,,0.643,,,0.2,,-0.34,,,-0.07,,97.7,,,84.1,,0.271,0.426,0.196,,,,,,,,,,0.268,0.341,0.268,114.0,99.0,100.0,,,,,0.157,,1.35,89.9,,,,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746555,Single,single,False,641680,656222,Jonah Heim,Jalen Beeks,0,aafa8da6-b96d-42f8-8240-f310db515bc0,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,89.0,97.0,92.0,,,,0.57,0.159,,,0.014,0.42,0.58,,,1.3,94.5,85.2,,,74.5,0.286,0.403,0.143,,,,0.167,0.389,0.255,0.2,0.2,0.167,,,,82.0,90.0,90.0,,,,0.002,0.255,-0.45,-0.52,89.0,89.3,,,,0.211,0.289,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Flyout,field_out,True,641680,676440,Jonah Heim,Tanner Bibee,0,85f46fd6-413b-4620-b899-27def53dd0c9,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,,0.27,0.118,-1.35,,,1.69,-0.54,94.6,,,86.2,81.5,0.305,0.524,0.214,,,,,,,0.186,0.4,0.241,0.128,0.223,0.355,85.0,102.0,111.0,,,,0.001,0.171,-3.42,1.17,82.4,92.5,,,,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Groundout,field_out,True,641680,676440,Jonah Heim,Tanner Bibee,0,64dc4395-da46-4afc-902f-3cd8cb2539ae,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,,0.27,0.118,-1.35,,,1.69,-0.54,94.6,,,86.2,81.5,0.305,0.524,0.214,,,,,,,0.186,0.4,0.241,0.128,0.223,0.355,85.0,102.0,111.0,,,,0.001,0.171,-3.42,1.17,82.4,92.5,,,,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Strikeout,strikeout,True,641680,683769,Jonah Heim,Hunter Gaddis,0,88bba147-23d2-45ce-9d70-ea8437d186dc,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,,,,99.0,107.0,105.0,118.0,111.0,115.0,,,,,,,0.399,,,0.439,,2.39,,,2.5,,95.5,,,88.7,,0.186,0.288,0.194,,,,,,,,,,0.182,0.247,0.329,103.0,87.0,103.0,,,,,0.162,,2.0,80.6,,,,,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Groundout,field_out,True,641680,661403,Jonah Heim,Emmanuel Clase,0,a7bd051d-3142-4937-8a29-993ec183cfeb,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,142.0,115.0,129.0,148.0,104.0,110.0,,,,0.005,0.81,,0.185,,0.15,3.05,,1.3,,99.8,99.3,,90.4,,,,,,,,0.16,0.227,0.239,,,,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Strikeout,strikeout,True,641680,594902,Jonah Heim,Ben Lively,0,533a9348-0660-4c19-815e-15ce2785b056,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,,,,0.302,,,0.245,0.072,-0.32,,,0.57,-0.49,89.9,,,79.2,76.6,0.268,0.507,0.175,,,,,,,0.222,0.37,0.188,0.167,0.5,0.371,88.0,108.0,101.0,62.0,111.0,99.0,0.305,0.075,0.18,0.48,83.5,90.4,0.25,0.45,0.152,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Walk,walk,False,641680,594902,Jonah Heim,Ben Lively,0,8a07f620-0b97-44ee-9366-8db8638d6729,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,,,,0.302,,,0.245,0.072,-0.32,,,0.57,-0.49,89.9,,,79.2,76.6,0.268,0.507,0.175,,,,,,,0.222,0.37,0.188,0.167,0.5,0.371,88.0,108.0,101.0,62.0,111.0,99.0,0.305,0.075,0.18,0.48,83.5,90.4,0.25,0.45,0.152,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Strikeout,strikeout,True,641680,671922,Jonah Heim,Cade Smith,0,ced3c6d2-0be6-45ab-8c71-6e4d4ff9e6f5,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,129.0,95.0,98.0,,,,145.0,93.0,104.0,0.678,,0.194,0.128,,3.16,,-0.58,-1.42,,95.9,,88.6,82.0,,0.175,0.263,0.286,0.219,0.281,0.316,,,,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Groundout,field_out,True,641680,605130,Jonah Heim,Scott Barlow,1,63777de7-7b27-4d8f-9649-dbc90f12466a,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,149.0,103.0,108.0,80.0,89.0,83.0,124.0,86.0,90.0,,,,,,,0.202,,,0.489,0.209,-0.48,,,1.33,-1.56,91.7,,,81.2,77.5,0.36,0.52,0.204,,,,,,,0.175,0.425,0.444,0.141,0.203,0.424,,,,98.0,93.0,93.0,0.099,,-2.08,,,91.7,0.5,0.667,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Lineout,field_out,True,641680,471911,Jonah Heim,Carlos Carrasco,0,44dc76a5-38b3-437d-85a0-48231051c282,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,,,,0.243,,,0.283,0.062,-2.15,,,-0.69,2.26,91.5,,,83.1,80.4,0.387,0.653,0.137,,,,,,,0.059,0.176,0.242,0.2,0.267,0.37,104.0,105.0,103.0,90.0,95.0,90.0,0.19,0.222,-1.29,0.06,86.7,91.1,0.295,0.541,0.123,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Grounded Into DP,grounded_into_double_play,True,641680,471911,Jonah Heim,Carlos Carrasco,1,53b1a862-fd60-4fde-aea7-b1548723a1e5,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,,,,0.243,,,0.283,0.062,-2.15,,,-0.69,2.26,91.5,,,83.1,80.4,0.387,0.653,0.137,,,,,,,0.059,0.176,0.242,0.2,0.267,0.37,104.0,105.0,103.0,90.0,95.0,90.0,0.19,0.222,-1.29,0.06,86.7,91.1,0.295,0.541,0.123,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Walk,walk,False,641680,657265,Jonah Heim,Peter Strzelecki,0,58daaa72-926f-42e5-b6e7-8b3cf5465fa4,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,CLE,0.0,6.63,5.2,91.0,89.0,88.0,0.85,4.76,1.59,7.94,0.0,2.0,0.176,0.353,0.294,0.176,0.415,,,,85.0,95.0,87.0,141.0,93.0,102.0,32.0,84.0,90.0,,,,0.512,0.146,,0.171,,0.57,4.51,,12.28,,91.7,87.6,,81.5,,0.375,0.375,0.238,,,,,,,,,,0.0,0.0,0.167,82.0,88.0,92.0,75.0,82.0,52.0,0.037,0.134,4.05,-6.89,82.4,90.4,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Walk,walk,False,641680,658648,Jonah Heim,Pedro Avila,1,872234fa-77d0-4587-bb9e-be1669374897,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,,,,0.368,,,0.056,0.2,0.23,,,-1.63,0.27,93.7,,,79.1,77.7,0.222,0.397,0.246,,,,,,,0.179,0.25,0.349,0.333,0.333,0.444,124.0,97.0,114.0,89.0,98.0,87.0,0.156,0.221,-0.39,0.41,83.4,93.4,0.304,0.478,0.043,0.2,0.383,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Home Run,home_run,False,641680,542881,Jonah Heim,Tyler Anderson,0,8bb6a840-3c12-41f7-94a4-c506b1ba00e8,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.403,0.19,,0.003,,-0.19,-0.14,,-4.61,,89.2,83.8,,77.9,,0.239,0.472,0.163,,,,0.221,0.39,0.244,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,0.038,0.366,-2.78,1.6,78.7,88.1,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Lineout,field_out,True,641680,542881,Jonah Heim,Tyler Anderson,0,85e23e5f-fdcb-426f-b44a-22999e1b3801,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.403,0.19,,0.003,,-0.19,-0.14,,-4.61,,89.2,83.8,,77.9,,0.239,0.472,0.163,,,,0.221,0.39,0.244,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,0.038,0.366,-2.78,1.6,78.7,88.1,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Lineout,field_out,True,641680,542881,Jonah Heim,Tyler Anderson,0,e6e37c6b-a5a0-4f51-9b3c-9746f9dd8879,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.403,0.19,,0.003,,-0.19,-0.14,,-4.61,,89.2,83.8,,77.9,,0.239,0.472,0.163,,,,0.221,0.39,0.244,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,0.038,0.366,-2.78,1.6,78.7,88.1,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Strikeout,strikeout,True,641680,608334,Jonah Heim,Carson Fulmer,0,2328c5ff-fd22-4bdd-8026-4b2d81fee343,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,108.0,104.0,99.0,95.0,108.0,108.0,116.0,95.0,99.0,,,,,,,0.15,,,0.231,0.039,0.88,,,1.88,-9.4,93.8,,,87.5,82.7,0.194,0.29,0.231,,,,,,,0.429,1.286,0.455,0.133,0.333,0.286,89.0,104.0,103.0,91.0,98.0,95.0,0.277,0.302,0.43,0.25,88.0,92.9,0.278,0.389,0.108,0.164,0.269,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Groundout,field_out,True,641680,663776,Jonah Heim,Patrick Sandoval,0,87f2fcb3-6315-40fb-9abf-9a13ca3d1f9c,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,,,,0.16,,,0.293,0.09,-2.17,,,0.25,2.02,93.7,,,86.8,76.3,0.381,0.524,0.16,,,,,,,0.118,0.118,0.256,0.235,0.471,0.281,96.0,101.0,104.0,63.0,96.0,88.0,0.174,0.283,-1.82,0.72,82.9,93.7,0.413,0.565,0.142,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Flyout,field_out,True,641680,663776,Jonah Heim,Patrick Sandoval,0,644361ae-b42a-4b5b-bbd1-b4e30dbd677d,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,,,,0.16,,,0.293,0.09,-2.17,,,0.25,2.02,93.7,,,86.8,76.3,0.381,0.524,0.16,,,,,,,0.118,0.118,0.256,0.235,0.471,0.281,96.0,101.0,104.0,63.0,96.0,88.0,0.174,0.283,-1.82,0.72,82.9,93.7,0.413,0.565,0.142,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Flyout,field_out,True,641680,663776,Jonah Heim,Patrick Sandoval,0,38217f8f-ed5a-4df5-81db-dfe6287a85a0,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,,,,0.16,,,0.293,0.09,-2.17,,,0.25,2.02,93.7,,,86.8,76.3,0.381,0.524,0.16,,,,,,,0.118,0.118,0.256,0.235,0.471,0.281,96.0,101.0,104.0,63.0,96.0,88.0,0.174,0.283,-1.82,0.72,82.9,93.7,0.413,0.565,0.142,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Groundout,field_out,True,641680,519326,Jonah Heim,Hunter Strickland,0,e298307b-03b1-487b-9d13-d2f0e149db44,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,,,,80.0,101.0,99.0,133.0,103.0,115.0,,,,,,,0.282,0.003,,0.549,,-0.79,-71.24,,2.24,,94.2,90.6,,84.0,,0.27,0.486,0.186,,,,,,,,,,0.158,0.284,0.283,82.0,107.0,102.0,69.0,104.0,93.0,0.105,0.061,-1.13,3.81,87.6,92.7,0.375,0.5,0.103,0.077,0.077,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Pop Out,field_out,True,641680,608032,Jonah Heim,Carlos Estévez,0,90709822-9a78-484d-b062-8440f7578d02,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,132.0,80.0,97.0,102.0,107.0,104.0,129.0,99.0,108.0,,,,,,,0.628,,,0.261,0.007,2.37,,,1.97,2.11,96.4,,,88.9,83.2,0.184,0.289,0.274,,,,,,,,,,0.174,0.391,0.302,83.0,94.0,87.0,,,,,0.104,,0.09,89.2,,,,,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Flyout,field_out,True,641680,667755,Jonah Heim,José Soriano,0,4f53f515-0bd5-4918-a8c7-bc7c8d8f7a3a,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.165,,0.09,0.054,,-1.88,,0.64,0.95,,98.9,,93.0,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,,,,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,0.426,,1.84,,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Groundout,field_out,True,641680,667755,Jonah Heim,José Soriano,0,8a36d990-2070-4fdc-a078-55a8f8de82ce,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.165,,0.09,0.054,,-1.88,,0.64,0.95,,98.9,,93.0,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,,,,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,0.426,,1.84,,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Single,single,False,641680,667755,Jonah Heim,José Soriano,0,1611a218-4449-4132-a717-246b093b133f,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.165,,0.09,0.054,,-1.88,,0.64,0.95,,98.9,,93.0,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,,,,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,0.426,,1.84,,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Flyout,field_out,True,641680,472610,Jonah Heim,Luis García,0,c495f0ff-950d-4d02-890a-44bc3b2f8fa6,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,121.0,93.0,100.0,90.0,70.0,85.0,112.0,101.0,115.0,0.077,0.019,0.188,0.212,,-1.93,0.39,0.98,-0.04,,95.8,88.0,86.7,81.3,,0.364,0.545,0.217,0.206,0.206,0.362,,,,,,,0.2,0.5,0.538,,,,95.0,100.0,101.0,0.504,,0.93,,,96.4,0.231,0.385,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Groundout,field_out,True,641680,624133,Jonah Heim,Ranger Suárez,0,6bfe362e-8d9f-4f5c-8514-cb431d8445b8,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.19,0.125,,0.001,0.199,1.37,-1.66,,-4.76,1.5,92.0,86.6,,81.3,74.5,0.208,0.299,0.184,,,,0.308,0.615,0.125,0.171,0.289,0.335,,,,75.0,104.0,103.0,87.0,106.0,103.0,0.319,0.166,1.26,0.71,80.3,90.9,0.241,0.354,0.109,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Double,double,False,641680,624133,Jonah Heim,Ranger Suárez,0,9d59dd56-95bb-4ef6-a4c3-7d3076f6954a,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.19,0.125,,0.001,0.199,1.37,-1.66,,-4.76,1.5,92.0,86.6,,81.3,74.5,0.208,0.299,0.184,,,,0.308,0.615,0.125,0.171,0.289,0.335,,,,75.0,104.0,103.0,87.0,106.0,103.0,0.319,0.166,1.26,0.71,80.3,90.9,0.241,0.354,0.109,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Flyout,field_out,True,641680,624133,Jonah Heim,Ranger Suárez,0,a62a08fc-fdaa-47bf-ab60-cce4850da281,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.19,0.125,,0.001,0.199,1.37,-1.66,,-4.76,1.5,92.0,86.6,,81.3,74.5,0.208,0.299,0.184,,,,0.308,0.615,0.125,0.171,0.289,0.335,,,,75.0,104.0,103.0,87.0,106.0,103.0,0.319,0.166,1.26,0.71,80.3,90.9,0.241,0.354,0.109,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Single,single,False,641680,656546,Jonah Heim,Jeff Hoffman,0,c47d641f-3d1e-462c-9e62-b6b8579d367d,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,109.0,95.0,102.0,,,,108.0,103.0,103.0,0.408,,0.113,0.395,,1.24,,0.27,2.07,,96.5,,90.4,86.4,,0.194,0.323,0.312,0.16,0.24,0.275,,,,,,,0.157,0.255,0.44,,,,113.0,107.0,116.0,0.085,,3.89,,,96.6,0.154,0.154,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
