date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-19,746636,Walk,walk,False,665926,661395,Andrés Giménez,Jhoan Duran,0,fd50a8c4-eee4-4d68-a1d1-4f5e9dd07027,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,96.0,90.0,,,,,,,0.421,,,0.17,,,100.4,,,0.265,0.324,0.374,,,,0.16,0.4,0.34,133.0,101.0,106.0,0.275,-0.76,86.3,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Strikeout,strikeout,True,665926,656731,Andrés Giménez,Tylor Megill,0,10536430-3bb9-48f0-a12d-1deb6ba274d1,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,,,,100.0,99.0,104.0,,0.136,0.028,,-1.75,-4.37,87.2,,85.1,,,,0.25,1.0,0.143,0.5,0.5,0.111,115.0,96.0,97.0,,,,98.0,94.0,92.0,0.512,0.151,,-1.06,1.03,,95.6,90.4,,0.262,0.446,0.226,0.3,0.433,0.238,0.091,0.182,0.414,85.0,81.0,88.0,0.093,1.81,77.0,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Strikeout,strikeout,True,665926,656731,Andrés Giménez,Tylor Megill,0,b6b5c624-dffe-4ec4-b1c9-d72955c9939d,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,,,,100.0,99.0,104.0,,0.136,0.028,,-1.75,-4.37,87.2,,85.1,,,,0.25,1.0,0.143,0.5,0.5,0.111,115.0,96.0,97.0,,,,98.0,94.0,92.0,0.512,0.151,,-1.06,1.03,,95.6,90.4,,0.262,0.446,0.226,0.3,0.433,0.238,0.091,0.182,0.414,85.0,81.0,88.0,0.093,1.81,77.0,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Strikeout,strikeout,True,665926,656731,Andrés Giménez,Tylor Megill,0,328706d8-2564-42d0-857a-9828875506e4,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,,,,100.0,99.0,104.0,,0.136,0.028,,-1.75,-4.37,87.2,,85.1,,,,0.25,1.0,0.143,0.5,0.5,0.111,115.0,96.0,97.0,,,,98.0,94.0,92.0,0.512,0.151,,-1.06,1.03,,95.6,90.4,,0.262,0.446,0.226,0.3,0.433,0.238,0.091,0.182,0.414,85.0,81.0,88.0,0.093,1.81,77.0,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Groundout,field_out,True,665926,605347,Andrés Giménez,Jorge López,0,8d42d6fe-8bce-46ec-9889-bc628d05758a,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,109.0,95.0,96.0,137.0,99.0,108.0,0.403,0.173,0.121,-1.1,1.14,2.89,87.2,95.2,86.2,0.4,0.556,0.12,0.158,0.211,0.2,0.1,0.1,0.278,74.0,104.0,93.0,116.0,96.0,102.0,,,,0.18,,0.124,3.79,,-2.64,95.4,,82.8,0.167,0.3,0.207,,,,0.267,0.6,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Lineout,field_out,True,665926,605288,Andrés Giménez,Adrian Houser,0,8dfacd33-bf21-4d33-a6c8-2d65e2dfbb75,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.176,0.128,0.38,-1.06,-2.42,84.0,92.5,83.2,0.252,0.378,0.124,0.268,0.488,0.226,0.316,0.474,0.338,71.0,104.0,95.0,,,,,,,0.162,,,-0.32,,,93.5,,,0.2,0.371,0.167,,,,0.471,0.765,0.176,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Groundout,field_out,True,665926,605288,Andrés Giménez,Adrian Houser,1,07598509-d1c5-4e58-8e42-049d618e6a43,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.176,0.128,0.38,-1.06,-2.42,84.0,92.5,83.2,0.252,0.378,0.124,0.268,0.488,0.226,0.316,0.474,0.338,71.0,104.0,95.0,,,,,,,0.162,,,-0.32,,,93.5,,,0.2,0.371,0.167,,,,0.471,0.765,0.176,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Groundout,field_out,True,665926,605288,Andrés Giménez,Adrian Houser,1,063bbe22-49c6-4a6d-b548-a3a6a3b72cfe,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.176,0.128,0.38,-1.06,-2.42,84.0,92.5,83.2,0.252,0.378,0.124,0.268,0.488,0.226,0.316,0.474,0.338,71.0,104.0,95.0,,,,,,,0.162,,,-0.32,,,93.5,,,0.2,0.371,0.167,,,,0.471,0.765,0.176,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Lineout,field_out,True,665926,605347,Andrés Giménez,Jorge López,0,6d737bbc-479d-4e70-8253-b59ed02824eb,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,109.0,95.0,96.0,137.0,99.0,108.0,0.403,0.173,0.121,-1.1,1.14,2.89,87.2,95.2,86.2,0.4,0.556,0.12,0.158,0.211,0.2,0.1,0.1,0.278,74.0,104.0,93.0,116.0,96.0,102.0,,,,0.18,,0.124,3.79,,-2.64,95.4,,82.8,0.167,0.3,0.207,,,,0.267,0.6,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Strikeout,strikeout,True,665926,500779,Andrés Giménez,Jose Quintana,0,15b87124-ea02-4779-b9a7-35dc52ba95ff,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,75.0,97.0,91.0,,,,0.318,,0.199,-0.01,,0.78,85.8,90.7,,0.271,0.504,0.137,,,,0.188,0.263,0.314,69.0,93.0,86.0,,,,,,,0.207,,,-1.6,,,90.5,,,0.281,0.579,0.149,,,,0.255,0.415,0.247,108.0,104.0,101.0,0.277,0.72,77.8,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Groundout,field_out,True,665926,500779,Andrés Giménez,Jose Quintana,0,986dd6c7-068e-4ff5-9d32-0ba8ec7671f4,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,75.0,97.0,91.0,,,,0.318,,0.199,-0.01,,0.78,85.8,90.7,,0.271,0.504,0.137,,,,0.188,0.263,0.314,69.0,93.0,86.0,,,,,,,0.207,,,-1.6,,,90.5,,,0.281,0.579,0.149,,,,0.255,0.415,0.247,108.0,104.0,101.0,0.277,0.72,77.8,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Home Run,home_run,False,665926,500779,Andrés Giménez,Jose Quintana,1,795097cf-9f4d-42cd-8278-5c67559c8007,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,75.0,97.0,91.0,,,,0.318,,0.199,-0.01,,0.78,85.8,90.7,,0.271,0.504,0.137,,,,0.188,0.263,0.314,69.0,93.0,86.0,,,,,,,0.207,,,-1.6,,,90.5,,,0.281,0.579,0.149,,,,0.255,0.415,0.247,108.0,104.0,101.0,0.277,0.72,77.8,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Hit By Pitch,hit_by_pitch,False,665926,493603,Andrés Giménez,Adam Ottavino,0,50ae0767-b820-4a74-900e-7564ee45c42e,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,100.0,101.0,99.0,115.0,108.0,113.0,0.377,0.39,0.077,0.6,-0.09,-2.3,87.2,92.1,79.2,0.217,0.25,0.167,0.3,0.6,0.222,0.364,0.545,0.222,72.0,102.0,98.0,,,,85.0,87.0,90.0,0.055,0.102,,1.93,-1.42,,92.9,87.9,,0.0,0.0,0.429,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Strikeout,strikeout,True,665926,663776,Andrés Giménez,Patrick Sandoval,0,4baa0f93-1b82-4aa7-bd27-c42e19439a59,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.293,0.283,-1.82,0.25,0.72,82.9,93.7,86.8,0.413,0.565,0.142,0.235,0.471,0.281,0.208,0.292,0.385,56.0,95.0,83.0,,,,,,,0.16,,,-2.17,,,93.7,,,0.381,0.524,0.16,,,,0.118,0.118,0.256,96.0,94.0,100.0,0.09,2.02,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Hit By Pitch,hit_by_pitch,False,665926,663776,Andrés Giménez,Patrick Sandoval,0,3067f368-9d6a-43e5-b7f6-0f19da2fa27f,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.293,0.283,-1.82,0.25,0.72,82.9,93.7,86.8,0.413,0.565,0.142,0.235,0.471,0.281,0.208,0.292,0.385,56.0,95.0,83.0,,,,,,,0.16,,,-2.17,,,93.7,,,0.381,0.524,0.16,,,,0.118,0.118,0.256,96.0,94.0,100.0,0.09,2.02,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Single,single,False,665926,663776,Andrés Giménez,Patrick Sandoval,0,a930390f-e285-4d80-87a0-da0683e035a3,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.293,0.283,-1.82,0.25,0.72,82.9,93.7,86.8,0.413,0.565,0.142,0.235,0.471,0.281,0.208,0.292,0.385,56.0,95.0,83.0,,,,,,,0.16,,,-2.17,,,93.7,,,0.381,0.524,0.16,,,,0.118,0.118,0.256,96.0,94.0,100.0,0.09,2.02,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Single,single,False,665926,660761,Andrés Giménez,José Suarez,1,6de300c6-7ac2-4687-a4fb-d0e3d3b44666,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.256,0.242,-7.21,0.41,-0.87,82.7,91.8,81.3,0.5,1.045,0.136,0.286,0.5,0.212,0.255,0.431,0.329,105.0,93.0,95.0,,,,111.0,93.0,94.0,0.36,0.02,,-1.96,-8.06,,92.9,88.7,,0.36,0.76,0.311,0.5,1.0,0.143,,,,77.0,124.0,123.0,0.001,-2.43,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Lineout,field_out,True,665926,660761,Andrés Giménez,José Suarez,0,3b82a1a7-7c8f-4f76-ad04-e8a266d09d60,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.256,0.242,-7.21,0.41,-0.87,82.7,91.8,81.3,0.5,1.045,0.136,0.286,0.5,0.212,0.255,0.431,0.329,105.0,93.0,95.0,,,,111.0,93.0,94.0,0.36,0.02,,-1.96,-8.06,,92.9,88.7,,0.36,0.76,0.311,0.5,1.0,0.143,,,,77.0,124.0,123.0,0.001,-2.43,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Groundout,field_out,True,665926,667755,Andrés Giménez,José Soriano,0,82e5f198-c2e8-4433-9abb-2145297d8706,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.054,,1.84,0.95,,,97.8,91.6,0.237,0.288,0.148,0.091,0.182,0.484,,,,98.0,91.0,86.0,99.0,97.0,108.0,,,,0.165,,0.265,-1.88,,-0.32,98.9,,86.3,0.342,0.605,0.122,,,,0.205,0.397,0.403,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Strikeout,strikeout,True,665926,667755,Andrés Giménez,José Soriano,0,f72902de-3a4e-4c85-9da6-a8e620f04ff3,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.054,,1.84,0.95,,,97.8,91.6,0.237,0.288,0.148,0.091,0.182,0.484,,,,98.0,91.0,86.0,99.0,97.0,108.0,,,,0.165,,0.265,-1.88,,-0.32,98.9,,86.3,0.342,0.605,0.122,,,,0.205,0.397,0.403,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Strikeout,strikeout,True,665926,667755,Andrés Giménez,José Soriano,0,42649b94-3ce1-411e-a591-8cd7071c0604,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.054,,1.84,0.95,,,97.8,91.6,0.237,0.288,0.148,0.091,0.182,0.484,,,,98.0,91.0,86.0,99.0,97.0,108.0,,,,0.165,,0.265,-1.88,,-0.32,98.9,,86.3,0.342,0.605,0.122,,,,0.205,0.397,0.403,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Groundout,field_out,True,665926,519043,Andrés Giménez,Matt Moore,0,22422949-b3f8-48f5-bb43-7f47c0897691,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,,,,,,0.301,,,-1.81,82.8,,,,,,,,,0.25,0.5,0.284,84.0,95.0,89.0,114.0,91.0,94.0,,,,0.504,,0.194,-0.32,,-0.45,92.8,,82.4,0.266,0.516,0.202,,,,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Forceout,force_out,True,665926,672282,Andrés Giménez,Reid Detmers,1,6528023d-2c2c-47d4-bc13-7559d2a3d469,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Hit By Pitch,hit_by_pitch,False,665926,672282,Andrés Giménez,Reid Detmers,0,8975e91b-f48b-4d26-9c64-8657aa340db5,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Single,single,False,665926,672282,Andrés Giménez,Reid Detmers,0,00caeeef-cd20-4e8a-a3fe-7f8e8597801d,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Single,single,False,665926,643256,Andrés Giménez,Adam Cimber,1,f4ca1d57-93d2-4f4f-bd74-ddeb9d46a520,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,110.0,98.0,95.0,44.0,84.0,95.0,0.358,0.327,,-0.13,1.56,,,85.3,73.4,0.333,0.455,0.159,0.071,0.071,0.192,,,,109.0,97.0,102.0,,,,,,,0.315,,,-0.71,,,85.0,,,0.292,0.375,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Fielders Choice Out,fielders_choice_out,True,665926,608334,Andrés Giménez,Carson Fulmer,1,9f3d5841-ea77-440c-9ab6-e6d8d3d05017,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.231,0.302,0.43,1.88,0.25,88.0,92.9,87.5,0.278,0.389,0.108,0.133,0.333,0.286,0.164,0.269,0.378,95.0,108.0,108.0,,,,,,,0.15,,,0.88,,,93.8,,,0.194,0.29,0.231,,,,0.429,1.286,0.455,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Groundout,field_out,True,665926,683627,Andrés Giménez,Anthony Molina,1,b520c81e-fd8b-4525-97bd-e3509b125c95,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,,,,91.0,107.0,107.0,,0.249,0.235,,-1.65,0.35,84.9,,88.5,,,,0.349,0.488,0.115,0.179,0.286,0.254,76.0,98.0,92.0,,,,,,,0.49,,0.002,-1.66,,3.88,94.6,,76.8,0.373,0.537,0.136,,,,0.333,0.333,0.0,121.0,110.0,112.0,0.024,-1.97,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Strikeout,strikeout,True,665926,642028,Andrés Giménez,Josh Rogers,0,d6627c42-76d2-49d2-9928-496e4620b318,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,62.0,98.0,90.0,85.0,106.0,103.0,0.056,0.521,,-6.8,0.99,,,88.9,79.3,,,,0.25,0.25,0.0,,,,71.0,96.0,90.0,,,,67.0,98.0,81.0,0.352,0.07,,-1.5,-4.99,,89.5,85.9,,0.462,0.538,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Flyout,field_out,True,665926,642028,Andrés Giménez,Josh Rogers,0,e97a53fb-3ba4-4006-ad97-4ff94dccc72e,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,62.0,98.0,90.0,85.0,106.0,103.0,0.056,0.521,,-6.8,0.99,,,88.9,79.3,,,,0.25,0.25,0.0,,,,71.0,96.0,90.0,,,,67.0,98.0,81.0,0.352,0.07,,-1.5,-4.99,,89.5,85.9,,0.462,0.538,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Flyout,field_out,True,665926,642028,Andrés Giménez,Josh Rogers,0,4f0438c7-6ef5-4c69-a6b0-95ac4c6edf07,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,62.0,98.0,90.0,85.0,106.0,103.0,0.056,0.521,,-6.8,0.99,,,88.9,79.3,,,,0.25,0.25,0.0,,,,71.0,96.0,90.0,,,,67.0,98.0,81.0,0.352,0.07,,-1.5,-4.99,,89.5,85.9,,0.462,0.538,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Single,single,False,665926,656222,Andrés Giménez,Jalen Beeks,1,ced8ff90-243e-4e96-ac5a-843557ead096,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,,,,,,,0.002,,0.255,-0.45,,-0.52,89.0,89.3,,,,,,,,0.211,0.289,0.407,75.0,94.0,89.0,,,,89.0,97.0,92.0,0.57,0.159,,0.42,0.58,,94.5,85.2,,0.286,0.403,0.143,0.167,0.389,0.255,0.2,0.2,0.167,92.0,124.0,129.0,0.014,1.3,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Single,single,False,665926,663372,Andrés Giménez,Ryan Feltner,0,672a797b-b580-45e2-a7ed-c7545e772a97,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.291,0.147,0.41,-1.06,-1.33,85.4,94.4,88.1,0.286,0.375,0.164,0.182,0.545,0.235,0.321,0.5,0.422,83.0,102.0,97.0,,,,,,,0.34,,,-0.09,,,94.9,,,0.257,0.405,0.182,,,,0.2,0.333,0.299,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
