date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-31,745960,Single,single,False,596142,572955,Gary Sánchez,Pierce Johnson,0,931c6a69-fcbb-4458-84d5-501fbe93647d,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,147.0,103.0,108.0,98.0,97.0,95.0,,,,,0.214,0.754,,-1.26,,0.89,,95.4,,,85.5,,,,0.231,0.34,0.297,,,,0.28,0.36,0.241,,,,,,,,,,,,,108.0,86.0,85.0,0.031,0.88,92.0,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744823,Groundout,field_out,True,596142,687792,Gary Sánchez,DJ Herz,0,600d3d3e-1ba9-44f0-8791-0b072420e5f6,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,,,,91.0,99.0,97.0,,,,,0.543,,0.244,0.36,,,0.85,93.5,83.5,,,,,,0.25,0.25,0.615,0.181,0.347,0.261,0.254,0.377,0.322,,,,106.0,93.0,98.0,0.177,-2.29,86.2,0.26,0.54,0.268,,,,,,,,,,98.0,66.0,79.0,0.035,0.97,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744823,Groundout,field_out,True,596142,687792,Gary Sánchez,DJ Herz,0,a031719a-8046-4e1e-a03e-49b385715544,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,,,,91.0,99.0,97.0,,,,,0.543,,0.244,0.36,,,0.85,93.5,83.5,,,,,,0.25,0.25,0.615,0.181,0.347,0.261,0.254,0.377,0.322,,,,106.0,93.0,98.0,0.177,-2.29,86.2,0.26,0.54,0.268,,,,,,,,,,98.0,66.0,79.0,0.035,0.97,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744823,Groundout,field_out,True,596142,571882,Gary Sánchez,Derek Law,0,32270eb2-efb6-4349-8906-cc98e86c4dac,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.85,3.75,75.2,104.0,90.0,98.0,0.744,7.26,2.26,8.44,0.83,1.7,0.207,0.436,0.137,0.242,0.402,83.0,106.0,106.0,100.0,94.0,99.0,79.0,103.0,92.0,84.0,99.0,89.0,0.097,0.14,0.035,0.05,-0.24,-1.35,-7.75,3.54,95.0,88.2,94.6,77.8,0.407,0.481,0.111,0.75,2.25,0.0,0.143,0.143,0.226,0.27,0.432,0.174,,,,110.0,113.0,110.0,0.299,3.1,87.2,0.164,0.236,0.392,80.0,100.0,94.0,0.38,0.26,91.5,0.3,0.411,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744823,Single,single,False,596142,640448,Gary Sánchez,Kyle Finnegan,1,41a21159-d3cc-4780-8acc-714fedc736b3,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.52,4.44,53.2,106.0,99.0,103.0,0.786,8.55,3.19,8.05,1.51,1.26,0.295,0.34,0.154,0.372,0.517,,,,,,,97.0,108.0,103.0,,,,,0.676,,,0.11,,,,97.2,,,,,,,,,,,,,0.272,0.426,0.201,,,,110.0,109.0,109.0,0.056,0.9,85.3,0.167,0.167,0.4,,,,,,,,,,,,,,,,104.0,101.0,102.0,0.268,0.58,88.6,0.172,0.414,0.306,,,,,,,,,,,,,,,
2024-08-04,744826,Grounded Into DP,grounded_into_double_play,True,596142,680730,Gary Sánchez,Mitchell Parker,1,cf8d1623-0f33-4669-a833-e3d7d3e3a9e4,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,79.0,103.0,98.0,,,,,0.492,0.223,,0.19,,0.39,,92.5,,,80.4,,,,0.271,0.396,0.258,,,,0.276,0.445,0.115,,,,106.0,106.0,108.0,0.103,-0.44,84.3,0.218,0.4,0.325,,,,,,,,,,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,
2024-08-04,744826,Lineout,field_out,True,596142,680730,Gary Sánchez,Mitchell Parker,0,69bedcfa-b4df-4205-81d6-ed316571115d,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,79.0,103.0,98.0,,,,,0.492,0.223,,0.19,,0.39,,92.5,,,80.4,,,,0.271,0.396,0.258,,,,0.276,0.445,0.115,,,,106.0,106.0,108.0,0.103,-0.44,84.3,0.218,0.4,0.325,,,,,,,,,,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,
2024-08-04,744826,Walk,walk,False,596142,680730,Gary Sánchez,Mitchell Parker,0,fd8d0093-e7ea-44d1-af47-c3305c60c352,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,79.0,103.0,98.0,,,,,0.492,0.223,,0.19,,0.39,,92.5,,,80.4,,,,0.271,0.396,0.258,,,,0.276,0.445,0.115,,,,106.0,106.0,108.0,0.103,-0.44,84.3,0.218,0.4,0.325,,,,,,,,,,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,
2024-08-04,744826,Home Run,home_run,False,596142,676395,Gary Sánchez,Robert Garcia,1,f0cab02f-9c91-403f-a369-0d54e8c74a3f,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,,,,117.0,103.0,104.0,,,,,0.539,,0.307,0.26,,,2.01,94.4,87.7,,,,,,,,,0.203,0.203,0.39,0.276,0.418,0.245,,,,109.0,111.0,114.0,0.154,-1.04,85.2,0.281,0.438,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Strikeout,strikeout,True,596142,519242,Gary Sánchez,Chris Sale,0,3a9a57cb-77bc-4b21-b949-02841614f0e3,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,0.074,0.38,,0.144,-0.07,-1.49,,2.72,95.0,87.2,94.3,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.277,0.447,0.243,,,,111.0,100.0,105.0,0.403,2.17,78.8,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Walk,walk,False,596142,519242,Gary Sánchez,Chris Sale,0,6ea699b0-c9cc-47f6-9854-ab09eaea966b,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,0.074,0.38,,0.144,-0.07,-1.49,,2.72,95.0,87.2,94.3,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.277,0.447,0.243,,,,111.0,100.0,105.0,0.403,2.17,78.8,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Single,single,False,596142,519242,Gary Sánchez,Chris Sale,1,2360e2c3-88f5-475f-b087-f1f2387ac2be,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,0.074,0.38,,0.144,-0.07,-1.49,,2.72,95.0,87.2,94.3,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.277,0.447,0.243,,,,111.0,100.0,105.0,0.403,2.17,78.8,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Single,single,False,596142,572955,Gary Sánchez,Pierce Johnson,1,49b7acd5-8f12-40cd-bacf-d29d3263dcf0,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,147.0,103.0,108.0,98.0,97.0,95.0,,,,,0.214,0.754,,-1.26,,0.89,,95.4,,,85.5,,,,0.231,0.34,0.297,,,,0.28,0.36,0.241,,,,,,,,,,,,,108.0,86.0,85.0,0.031,0.88,92.0,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Strikeout,strikeout,True,596142,607481,Gary Sánchez,Aaron Bummer,0,a4a8cefd-09de-487d-a18a-51f993e79ca5,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,86.0,94.0,92.0,114.0,109.0,107.0,88.0,108.0,97.0,89.0,104.0,96.0,0.407,0.092,0.036,0.012,1.55,0.23,-2.17,-1.34,93.8,84.3,93.2,82.4,0.361,0.458,0.109,0.25,0.25,0.4,0.333,0.333,0.143,0.2,0.25,0.256,,,,119.0,102.0,106.0,0.395,0.21,82.3,,,,75.0,96.0,87.0,0.058,-4.43,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.286,0.429,,,
2024-08-07,747085,Grounded Into DP,grounded_into_double_play,True,596142,689266,Gary Sánchez,Dylan Dodd,1,c1415cd8-3a51-4923-8fd2-1d81576ca07a,689266.0,dylandodd,Dodd,Left,Dylan Dodd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.143,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745955,Strikeout,strikeout,True,596142,607259,Gary Sánchez,Nick Martinez,0,f4c4cd14-dfad-4357-834c-d20f93e47323,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,0.15,0.241,0.122,0.208,1.23,0.6,-1.52,0.51,92.6,80.2,92.0,81.1,0.246,0.377,0.078,0.323,0.581,0.294,0.227,0.361,0.401,0.202,0.313,0.202,,,,102.0,109.0,109.0,0.072,-1.19,85.0,0.261,0.478,0.391,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745955,Single,single,False,596142,607259,Gary Sánchez,Nick Martinez,0,596affb3-339c-4816-8ca8-dfa2396abaa9,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,0.15,0.241,0.122,0.208,1.23,0.6,-1.52,0.51,92.6,80.2,92.0,81.1,0.246,0.377,0.078,0.323,0.581,0.294,0.227,0.361,0.401,0.202,0.313,0.202,,,,102.0,109.0,109.0,0.072,-1.19,85.0,0.261,0.478,0.391,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745955,Hit By Pitch,hit_by_pitch,False,596142,607259,Gary Sánchez,Nick Martinez,0,c613df42-b90d-4a87-8f46-b67adc9c4858,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,0.15,0.241,0.122,0.208,1.23,0.6,-1.52,0.51,92.6,80.2,92.0,81.1,0.246,0.377,0.078,0.323,0.581,0.294,0.227,0.361,0.401,0.202,0.313,0.202,,,,102.0,109.0,109.0,0.072,-1.19,85.0,0.261,0.478,0.391,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Single,single,False,596142,666157,Gary Sánchez,Nick Lodolo,0,cdf7a8c1-7767-43d2-9c83-ccf263fc158a,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,0.133,0.43,0.273,0.164,0.14,1.03,-0.74,-0.17,94.1,88.1,94.1,81.7,0.234,0.453,0.167,0.217,0.302,0.425,0.232,0.39,0.259,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Lineout,field_out,True,596142,666157,Gary Sánchez,Nick Lodolo,0,3bf1b4e4-7fd6-484c-943b-1ff53148b94f,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,0.133,0.43,0.273,0.164,0.14,1.03,-0.74,-0.17,94.1,88.1,94.1,81.7,0.234,0.453,0.167,0.217,0.302,0.425,0.232,0.39,0.259,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Walk,walk,False,596142,666157,Gary Sánchez,Nick Lodolo,0,55518f63-e18d-4294-b71d-bdcc4a740194,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,0.133,0.43,0.273,0.164,0.14,1.03,-0.74,-0.17,94.1,88.1,94.1,81.7,0.234,0.453,0.167,0.217,0.302,0.425,0.232,0.39,0.259,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Walk,walk,False,596142,641941,Gary Sánchez,Emilio Pagán,0,f8acebdf-4a14-45c7-a516-ca16161936d8,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.4,3.3,28.2,106.0,108.0,107.0,0.752,9.73,2.83,9.1,1.57,0.68,0.269,0.436,0.179,0.372,0.431,,,,,,,117.0,103.0,107.0,,,,,0.58,,,0.1,,,,94.5,,,,,,,,,,,,,0.246,0.431,0.238,,,,,,,,,,,,,91.0,115.0,110.0,0.279,-0.71,86.4,0.357,0.607,0.309,,,,,,,101.0,106.0,98.0,0.142,0.28,84.1,0.214,0.286,0.414,,,,,,,,,,,,,,,
2024-08-12,745953,Walk,walk,False,596142,477132,Gary Sánchez,Clayton Kershaw,0,c005a6eb-b1e2-4641-a673-e395e9cde3fc,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,58.0,86.0,76.0,115.0,99.0,106.0,91.0,100.0,95.0,,,,0.006,0.344,0.161,0.023,-2.18,-2.47,2.44,3.89,89.9,84.2,90.2,72.2,,,,0.143,0.19,0.342,,,,0.412,0.5,0.082,,,,107.0,103.0,104.0,0.442,0.26,86.0,0.268,0.393,0.248,,,,,,,,,,,,,,,,61.0,72.0,74.0,0.023,-4.62,82.9,0.333,0.333,0.333,,,,,,,,,,,,,,,
2024-08-12,745953,Pop Out,field_out,True,596142,477132,Gary Sánchez,Clayton Kershaw,1,e0fb536c-b344-499c-9e8d-99d1549c043d,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,58.0,86.0,76.0,115.0,99.0,106.0,91.0,100.0,95.0,,,,0.006,0.344,0.161,0.023,-2.18,-2.47,2.44,3.89,89.9,84.2,90.2,72.2,,,,0.143,0.19,0.342,,,,0.412,0.5,0.082,,,,107.0,103.0,104.0,0.442,0.26,86.0,0.268,0.393,0.248,,,,,,,,,,,,,,,,61.0,72.0,74.0,0.023,-4.62,82.9,0.333,0.333,0.333,,,,,,,,,,,,,,,
2024-08-12,745953,Single,single,False,596142,523260,Gary Sánchez,Joe Kelly,1,f57f81cb-f13b-410d-aa52-fbe9f261846b,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.85,4.26,26.0,94.0,109.0,99.0,0.795,10.04,4.15,9.35,1.38,1.55,0.338,0.324,0.183,0.254,0.472,83.0,97.0,100.0,,,,99.0,105.0,100.0,82.0,90.0,85.0,0.328,0.194,,0.073,-1.27,0.74,,-10.17,98.5,88.5,98.3,,0.281,0.313,0.091,0.143,0.143,0.333,0.444,1.111,0.563,0.286,0.524,0.222,,,,149.0,102.0,125.0,0.257,-0.57,90.2,0.241,0.414,0.232,,,,,,,,,,134.0,74.0,88.0,0.148,-0.37,87.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745953,Flyout,field_out,True,596142,543339,Gary Sánchez,Daniel Hudson,0,d65c931a-1ba1-481c-b5d3-12935da03e33,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,,,,114.0,102.0,102.0,81.0,106.0,112.0,0.05,0.508,,0.04,1.34,-3.25,,0.3,95.2,88.8,95.3,,0.429,0.5,0.13,,,,,,,0.211,0.389,0.274,,,,93.0,102.0,102.0,0.402,0.87,88.1,0.141,0.282,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745954,Pop Out,field_out,True,596142,689017,Gary Sánchez,Landon Knack,0,75a33828-2c94-468f-a1b9-785a84229f86,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.0,3.55,48.0,97.0,104.0,98.0,0.774,8.25,2.25,6.75,1.69,0.68,0.206,0.529,0.176,0.36,0.424,74.0,88.0,90.0,78.0,91.0,91.0,114.0,98.0,100.0,,,,,0.453,0.146,0.166,-0.03,,0.98,0.69,93.2,83.8,,79.0,,,,0.176,0.176,0.25,0.147,0.294,0.264,0.228,0.532,0.207,,,,121.0,105.0,105.0,0.235,0.93,84.7,0.213,0.362,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Walk,walk,False,596142,681911,Gary Sánchez,Alex Vesia,0,9444be49-697b-4f7e-84a6-077828f19ac8,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.81,2.92,54.2,100.0,120.0,105.0,0.732,12.02,4.45,4.77,0.99,0.35,0.316,0.342,0.222,0.248,0.413,77.0,95.0,90.0,,,,128.0,99.0,105.0,,,,,0.634,,0.05,1.36,,,-1.16,93.4,85.5,,,,,,,,,0.25,0.333,0.389,0.149,0.347,0.277,,,,110.0,104.0,106.0,0.316,1.16,85.1,0.151,0.189,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Double,double,False,596142,676440,Gary Sánchez,Tanner Bibee,1,5ecb9c69-0596-4801-b70b-ddf4afb55cdd,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,120.0,111.0,113.0,93.0,103.0,99.0,,,,0.0,0.443,0.11,0.185,-0.86,-3.49,-0.6,0.44,94.6,82.4,92.5,81.4,,,,0.187,0.427,0.237,0.241,0.402,0.274,0.29,0.496,0.201,,,,114.0,104.0,112.0,0.261,1.5,86.1,0.162,0.269,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Strikeout,strikeout,True,596142,676440,Gary Sánchez,Tanner Bibee,0,df8788de-1b4f-48cd-b607-23dd0ae0b4b7,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,120.0,111.0,113.0,93.0,103.0,99.0,,,,0.0,0.443,0.11,0.185,-0.86,-3.49,-0.6,0.44,94.6,82.4,92.5,81.4,,,,0.187,0.427,0.237,0.241,0.402,0.274,0.29,0.496,0.201,,,,114.0,104.0,112.0,0.261,1.5,86.1,0.162,0.269,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Groundout,field_out,True,596142,680704,Gary Sánchez,Nick Sandlin,0,dc321c03-aad4-4116-9690-d0e78ba45e24,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,4.2,48.1,94.0,93.0,94.0,0.669,10.43,4.1,6.33,1.68,0.76,0.178,0.449,0.161,0.373,0.375,,,,,,,88.0,97.0,93.0,90.0,86.0,84.0,0.088,0.291,,,-0.77,-3.19,,,92.6,,92.4,,0.286,0.619,0.063,,,,,,,0.268,0.512,0.187,,,,114.0,91.0,100.0,0.358,-0.54,79.3,0.236,0.455,0.408,,,,,,,,,,,,,,,,73.0,98.0,88.0,0.263,3.98,84.5,0.078,0.196,0.487,,,,,,,,,,,,,,,
2024-08-30,746730,Walk,walk,False,596142,607259,Gary Sánchez,Nick Martinez,0,3e76498d-827f-4d48-bdce-2b9d14575b15,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,0.15,0.241,0.122,0.208,1.23,0.6,-1.52,0.51,92.6,80.2,92.0,81.1,0.246,0.377,0.078,0.323,0.581,0.294,0.227,0.361,0.401,0.202,0.313,0.202,,,,102.0,109.0,109.0,0.072,-1.19,85.0,0.261,0.478,0.391,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746730,Pop Out,field_out,True,596142,607259,Gary Sánchez,Nick Martinez,0,65935b40-2c57-4e54-a82f-3bb9b5b073c2,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,0.15,0.241,0.122,0.208,1.23,0.6,-1.52,0.51,92.6,80.2,92.0,81.1,0.246,0.377,0.078,0.323,0.581,0.294,0.227,0.361,0.401,0.202,0.313,0.202,,,,102.0,109.0,109.0,0.072,-1.19,85.0,0.261,0.478,0.391,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746730,Grounded Into DP,grounded_into_double_play,True,596142,571656,Gary Sánchez,Buck Farmer,1,bc3cb240-ca4d-4eef-bb2b-fa532281368b,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,,,,53.0,93.0,80.0,74.0,94.0,91.0,0.234,0.214,,0.216,0.75,1.97,,-1.02,92.7,86.7,92.5,,0.228,0.351,0.176,,,,0.275,0.392,0.319,0.182,0.364,0.155,,,,119.0,101.0,111.0,0.336,1.47,82.2,0.136,0.318,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745136,Grounded Into DP,grounded_into_double_play,True,596142,681517,Gary Sánchez,Kyle Leahy,1,2c017190-eda0-4ad0-9d68-be8ba7578523,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,3.74,4.47,43.1,103.0,110.0,104.0,0.785,5.4,1.87,7.06,0.83,0.98,0.227,0.364,0.121,0.386,0.45,96.0,98.0,101.0,122.0,101.0,104.0,101.0,100.0,95.0,,,,,0.447,0.059,0.08,0.9,,2.61,0.85,95.5,89.8,,81.3,,,,0.0,0.0,0.0,0.2,0.2,0.24,0.273,0.491,0.197,,,,124.0,107.0,115.0,0.414,1.69,88.2,0.25,0.354,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.211,0.296,,,
