date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-13,747204,Strikeout,strikeout,True,572233,641941,Christian Walker,Emilio Pagán,0,67a5e083-c8d0-4034-8522-75447997dc9f,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,116.0,101.0,105.0,,,,,,,,,,90.0,114.0,110.0,,0.566,0.281,,,,0.51,-3.2,,,,,94.3,86.2,,,,,0.224,0.388,0.275,,,,,,,,,,0.429,0.762,0.326,,,,,,,,,,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Walk,walk,False,572233,518585,Christian Walker,Fernando Cruz,0,07112dd7-53ab-4b38-88d3-f5807ef79bd1,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,,-0.28,-1.25,,,,,94.7,88.8,,,,,0.316,0.553,0.178,,,,,,,,,,0.344,0.719,0.317,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Groundout,field_out,True,572233,608371,Christian Walker,Lucas Sims,0,75569c66-7b70-407a-a80a-230eb2ca1968,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,114.0,90.0,94.0,,,,151.0,96.0,114.0,,,,120.0,109.0,105.0,,0.379,0.065,0.492,,,-2.13,3.57,,0.59,,,94.2,91.6,,,84.1,,0.265,0.551,0.248,0.4,0.4,0.364,,,,0.214,0.375,0.244,0.143,0.143,0.478,,,,105.0,98.0,101.0,0.06,-1.85,79.9,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Pop Out,field_out,True,572233,668881,Christian Walker,Hunter Greene,0,b6129ce3-ba98-4ac8-9da8-aeb0c6f885e3,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Flyout,field_out,True,572233,668881,Christian Walker,Hunter Greene,0,b3da4107-1770-4268-85f4-338f9cb7d40d,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Flyout,field_out,True,572233,668881,Christian Walker,Hunter Greene,0,58df4aac-c162-4363-97a9-a8013c8e991b,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Flyout,field_out,True,572233,571656,Christian Walker,Buck Farmer,0,1aa66a43-6e90-4a70-bcb5-b176223b632d,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,0.33,,0.216,0.58,,0.81,1.87,,-0.98,92.7,,86.6,92.3,82.1,,0.2,0.4,0.153,,,,0.297,0.351,0.259,0.125,0.271,0.374,,,,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Home Run,home_run,False,572233,671096,Christian Walker,Andrew Abbott,0,e2b8d74c-0f14-4f7d-97c1-afc47d85c3bd,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Single,single,False,572233,671096,Christian Walker,Andrew Abbott,1,0736f01b-b4c4-4cb0-9476-2be4da930729,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Pop Out,field_out,True,572233,671096,Christian Walker,Andrew Abbott,0,a14a88e9-51c1-41f2-9b44-f584d8706764,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Strikeout,strikeout,True,572233,518585,Christian Walker,Fernando Cruz,0,9d0847e5-30a9-4524-80ca-e5872c989363,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,,-0.28,-1.25,,,,,94.7,88.8,,,,,0.316,0.553,0.178,,,,,,,,,,0.344,0.719,0.317,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Groundout,field_out,True,572233,669373,Christian Walker,Tarik Skubal,0,282bfc91-ce5e-407c-b4bd-e5a2ee93b375,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.21,0.317,,0.154,0.047,0.272,1.19,,1.96,1.72,2.55,0.42,96.8,,86.0,96.7,88.7,78.6,0.195,0.333,0.264,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Flyout,field_out,True,572233,669373,Christian Walker,Tarik Skubal,0,8b7ce38f-a257-412a-92dd-135a3f0ba386,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.21,0.317,,0.154,0.047,0.272,1.19,,1.96,1.72,2.55,0.42,96.8,,86.0,96.7,88.7,78.6,0.195,0.333,0.264,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Flyout,field_out,True,572233,676684,Christian Walker,Will Vest,0,329677b5-d912-4cac-b0cb-238e1b7b5835,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,,,,0.137,0.532,,0.255,,0.077,1.94,,0.47,-1.7,,3.23,95.8,,88.4,94.4,86.6,,0.219,0.26,0.233,,,,0.0,0.0,0.35,0.347,0.51,0.337,,,,0.318,0.455,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Groundout,field_out,True,572233,656427,Christian Walker,Jack Flaherty,0,608f8ac5-b41c-4754-87e7-edd10400fa92,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.024,0.44,,0.313,0.191,0.033,0.74,,-7.15,0.85,2.33,-0.51,93.6,,86.0,90.7,84.9,77.5,0.226,0.377,0.25,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Strikeout,strikeout,True,572233,656427,Christian Walker,Jack Flaherty,0,6bbbe8dd-3f1f-49c0-80ac-1eb2243df3b6,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.024,0.44,,0.313,0.191,0.033,0.74,,-7.15,0.85,2.33,-0.51,93.6,,86.0,90.7,84.9,77.5,0.226,0.377,0.25,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Walk,walk,False,572233,656427,Christian Walker,Jack Flaherty,1,7d77a412-ef4d-4c00-b74e-40bd8c7e38e3,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.024,0.44,,0.313,0.191,0.033,0.74,,-7.15,0.85,2.33,-0.51,93.6,,86.0,90.7,84.9,77.5,0.226,0.377,0.25,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Strikeout,strikeout,True,572233,605177,Christian Walker,Andrew Chafin,1,2a638a9a-8197-46db-8258-9867d78cd304,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,,,,,,,0.388,0.156,,0.456,,,4.95,,-2.43,1.36,,,91.9,,,92.0,82.1,,0.125,0.125,0.244,,,,,,,0.131,0.164,0.52,,,,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Sac Fly,sac_fly,True,572233,666159,Christian Walker,Matt Manning,1,1a7c5c47-b0fa-42d5-a6af-2e6b5dc9a8f3,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,,,,0.482,,0.379,,,-1.36,,,1.26,,,93.8,,,,84.4,,0.327,0.519,0.213,0.385,0.538,0.273,,,,0.375,0.375,0.0,,,,,,,108.0,96.0,99.0,0.098,-3.39,81.6,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Flyout,field_out,True,572233,666159,Christian Walker,Matt Manning,0,e4562221-e8d8-4a40-be88-15dcff4ea813,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,,,,0.482,,0.379,,,-1.36,,,1.26,,,93.8,,,,84.4,,0.327,0.519,0.213,0.385,0.538,0.273,,,,0.375,0.375,0.0,,,,,,,108.0,96.0,99.0,0.098,-3.39,81.6,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Sac Fly,sac_fly,True,572233,666159,Christian Walker,Matt Manning,1,b0d127fb-6ee6-4dc2-b02e-82b3a1287480,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,,,,0.482,,0.379,,,-1.36,,,1.26,,,93.8,,,,84.4,,0.327,0.519,0.213,0.385,0.538,0.273,,,,0.375,0.375,0.0,,,,,,,108.0,96.0,99.0,0.098,-3.39,81.6,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Single,single,False,572233,656412,Christian Walker,Alex Faedo,1,8cb2f842-558f-49cb-9903-a4dcb733a8ab,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,,,,,,,0.051,0.318,,0.424,,0.207,1.28,,-7.0,0.64,,-1.0,94.0,,89.0,93.5,83.1,,0.167,0.317,0.25,,,,0.294,0.412,0.274,0.193,0.368,0.407,,,,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Strikeout,strikeout,True,572233,808967,Christian Walker,Yoshinobu Yamamoto,0,030db40f-4235-4b3a-9788-9f551918fa17,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,0.033,0.407,0.053,0.033,,,1.22,2.17,-0.61,0.93,,,95.5,91.3,,94.9,86.5,,0.248,0.396,0.194,0.23,0.41,0.319,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.3,0.5,0.143,106.0,105.0,113.0,0.226,0.52,77.9,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Lineout,field_out,True,572233,808967,Christian Walker,Yoshinobu Yamamoto,0,2d736ce8-d9c5-45be-8198-e29a74304847,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,0.033,0.407,0.053,0.033,,,1.22,2.17,-0.61,0.93,,,95.5,91.3,,94.9,86.5,,0.248,0.396,0.194,0.23,0.41,0.319,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.3,0.5,0.143,106.0,105.0,113.0,0.226,0.52,77.9,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Strikeout,strikeout,True,572233,808967,Christian Walker,Yoshinobu Yamamoto,0,90e621e7-2492-45ca-887d-b67752bcdd1d,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,0.033,0.407,0.053,0.033,,,1.22,2.17,-0.61,0.93,,,95.5,91.3,,94.9,86.5,,0.248,0.396,0.194,0.23,0.41,0.319,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.3,0.5,0.143,106.0,105.0,113.0,0.226,0.52,77.9,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Pop Out,field_out,True,572233,622694,Christian Walker,Elieser Hernández,0,10e1d1e5-f814-476e-9701-10b9c6873e0d,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,,,,81.0,105.0,104.0,0.068,0.434,0.283,0.032,,0.183,0.53,-3.92,-10.74,-5.92,,3.74,91.8,83.6,84.9,91.3,79.4,,0.207,0.448,0.17,,,,0.0,0.0,0.273,0.333,0.667,0.0,0.417,0.75,0.367,0.286,1.143,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Strikeout,strikeout,True,572233,694813,Christian Walker,Gavin Stone,0,523f8192-9b1a-45c5-986b-48967010aeed,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Walk,walk,False,572233,694813,Christian Walker,Gavin Stone,0,6f15b3ee-b9fd-4165-b3c0-ec85370d44ee,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Home Run,home_run,False,572233,694813,Christian Walker,Gavin Stone,0,27c67ad6-24a1-4d99-af39-942509b89798,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Flyout,field_out,True,572233,675627,Christian Walker,Michael Grove,0,77f18b61-a955-4940-8fac-d42f70c536fa,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,109.0,95.0,103.0,107.0,98.0,97.0,0.21,0.013,0.181,0.533,0.064,,-3.67,-1.58,-0.65,1.59,-1.75,,94.0,92.8,,95.9,86.7,79.8,,,,0.5,0.5,0.385,,,,0.184,0.287,0.339,0.316,0.474,0.16,0.286,0.393,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Forceout,force_out,True,572233,670990,Christian Walker,Yohan Ramírez,1,c0b89881-e80d-4ada-b1d5-c7734574c2e1,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,0.311,,,1.16,,-0.69,-0.66,,,94.9,,,94.4,81.6,,0.226,0.323,0.172,0.125,0.25,0.419,,,,0.229,0.375,0.364,,,,0.317,0.492,0.153,104.0,93.0,103.0,0.129,0.34,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Flyout,field_out,True,572233,607192,Christian Walker,Tyler Glasnow,0,dd841ba1-5994-4958-9396-9214fcec0b76,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,0.266,,,1.01,,2.5,0.56,,,96.3,,,96.5,90.1,,0.208,0.404,0.209,0.104,0.195,0.462,,,,0.215,0.364,0.412,,,,0.129,0.161,0.188,139.0,99.0,112.0,0.182,2.05,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Flyout,field_out,True,572233,607192,Christian Walker,Tyler Glasnow,0,59f5fdfa-ab34-4197-8459-0dc0d90772ae,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,0.266,,,1.01,,2.5,0.56,,,96.3,,,96.5,90.1,,0.208,0.404,0.209,0.104,0.195,0.462,,,,0.215,0.364,0.412,,,,0.129,0.161,0.188,139.0,99.0,112.0,0.182,2.05,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Home Run,home_run,False,572233,622694,Christian Walker,Elieser Hernández,0,df2c3ce3-398e-4a40-9a2f-52a927488bb5,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,,,,81.0,105.0,104.0,0.068,0.434,0.283,0.032,,0.183,0.53,-3.92,-10.74,-5.92,,3.74,91.8,83.6,84.9,91.3,79.4,,0.207,0.448,0.17,,,,0.0,0.0,0.273,0.333,0.667,0.0,0.417,0.75,0.367,0.286,1.143,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
