date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-17,747201,Lineout,field_out,True,682998,676684,Corbin Carroll,Will Vest,0,eb4af7cb-68e1-4fa1-ac99-9659d9a1e184,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,,,,0.137,0.532,,0.255,,0.077,1.94,,0.47,-1.7,,3.23,95.8,,88.4,94.4,86.6,,0.219,0.26,0.233,,,,0.0,0.0,0.35,0.347,0.51,0.337,,,,0.318,0.455,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Strikeout,strikeout,True,682998,666214,Corbin Carroll,Joey Wentz,1,788aa3a2-f525-446f-a33f-bfe5d318603f,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,,,,88.0,99.0,95.0,,0.373,0.299,0.001,,0.196,-1.7,-0.74,,-2.43,,-1.05,94.0,86.1,85.8,,80.4,,0.345,0.5,0.186,0.211,0.211,0.289,0.29,0.387,0.409,,,,0.231,0.423,0.336,,,,94.0,110.0,105.0,0.131,1.03,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Pop Out,field_out,True,682998,656427,Corbin Carroll,Jack Flaherty,0,9f389815-74b2-4581-941a-f755ac772563,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.024,0.44,,0.313,0.191,0.033,0.74,,-7.15,0.85,2.33,-0.51,93.6,,86.0,90.7,84.9,77.5,0.226,0.377,0.25,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Triple,triple,False,682998,656427,Corbin Carroll,Jack Flaherty,0,ce3e62b3-bfc9-4b1f-b118-2335b58fccf6,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.024,0.44,,0.313,0.191,0.033,0.74,,-7.15,0.85,2.33,-0.51,93.6,,86.0,90.7,84.9,77.5,0.226,0.377,0.25,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Forceout,force_out,True,682998,656427,Corbin Carroll,Jack Flaherty,1,dfecc7f5-0c05-4f54-98a9-bcd273a8707b,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.024,0.44,,0.313,0.191,0.033,0.74,,-7.15,0.85,2.33,-0.51,93.6,,86.0,90.7,84.9,77.5,0.226,0.377,0.25,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Grounded Into DP,grounded_into_double_play,True,682998,656638,Corbin Carroll,Alex Lange,1,e3313032-e962-4018-a87c-9b525173ee0b,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,107.0,53.0,52.0,102.0,103.0,103.0,,,,118.0,100.0,105.0,,,,0.215,0.135,,,0.578,0.072,1.95,,-1.1,,0.34,-4.15,96.3,,89.9,96.3,,88.1,0.091,0.091,0.111,0.195,0.293,0.433,,,,,,,,,,0.375,0.375,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Triple,triple,False,682998,666159,Corbin Carroll,Matt Manning,0,510fc6d7-0619-4acb-b1d1-eb92ba5330c4,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,,,,0.482,,0.379,,,-1.36,,,1.26,,,93.8,,,,84.4,,0.327,0.519,0.213,0.385,0.538,0.273,,,,0.375,0.375,0.0,,,,,,,108.0,96.0,99.0,0.098,-3.39,81.6,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Strikeout,strikeout,True,682998,666159,Corbin Carroll,Matt Manning,0,c2b8d7f6-4b4e-4231-9d48-d7384c280d62,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,,,,0.482,,0.379,,,-1.36,,,1.26,,,93.8,,,,84.4,,0.327,0.519,0.213,0.385,0.538,0.273,,,,0.375,0.375,0.0,,,,,,,108.0,96.0,99.0,0.098,-3.39,81.6,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Walk,walk,False,682998,666159,Corbin Carroll,Matt Manning,0,f22a42ba-3aca-4c41-94a2-ba8059d6b7b5,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,,,,0.482,,0.379,,,-1.36,,,1.26,,,93.8,,,,84.4,,0.327,0.519,0.213,0.385,0.538,0.273,,,,0.375,0.375,0.0,,,,,,,108.0,96.0,99.0,0.098,-3.39,81.6,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Groundout,field_out,True,682998,663947,Corbin Carroll,Tyler Holton,0,33f52b16-10e6-4ca9-b6fb-e34fdfcafa48,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,,,,84.0,106.0,102.0,0.214,0.133,0.253,0.172,,0.214,3.56,2.42,1.58,2.57,,-0.76,92.2,88.2,83.4,91.8,81.3,,0.091,0.091,0.244,,,,0.288,0.462,0.269,0.103,0.103,0.404,0.182,0.212,0.19,0.184,0.388,0.111,109.0,84.0,91.0,0.014,2.27,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Strikeout,strikeout,True,682998,656412,Corbin Carroll,Alex Faedo,0,13f14554-25f7-452c-a890-8c544c6fd9f8,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,,,,,,,0.051,0.318,,0.424,,0.207,1.28,,-7.0,0.64,,-1.0,94.0,,89.0,93.5,83.1,,0.167,0.317,0.25,,,,0.294,0.412,0.274,0.193,0.368,0.407,,,,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Strikeout,strikeout,True,682998,808967,Corbin Carroll,Yoshinobu Yamamoto,0,ffe12cd8-788e-4dec-b61b-5bca4bf58a78,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,0.033,0.407,0.053,0.033,,,1.22,2.17,-0.61,0.93,,,95.5,91.3,,94.9,86.5,,0.248,0.396,0.194,0.23,0.41,0.319,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.3,0.5,0.143,106.0,105.0,113.0,0.226,0.52,77.9,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Lineout,field_out,True,682998,808967,Corbin Carroll,Yoshinobu Yamamoto,0,e9d77fa6-2b8c-4e4d-ae25-b3aff9f60fb5,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,0.033,0.407,0.053,0.033,,,1.22,2.17,-0.61,0.93,,,95.5,91.3,,94.9,86.5,,0.248,0.396,0.194,0.23,0.41,0.319,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.3,0.5,0.143,106.0,105.0,113.0,0.226,0.52,77.9,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Strikeout,strikeout,True,682998,808967,Corbin Carroll,Yoshinobu Yamamoto,0,0f97ee40-79d6-4013-adf8-eca6a7cba2e9,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,0.033,0.407,0.053,0.033,,,1.22,2.17,-0.61,0.93,,,95.5,91.3,,94.9,86.5,,0.248,0.396,0.194,0.23,0.41,0.319,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.3,0.5,0.143,106.0,105.0,113.0,0.226,0.52,77.9,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Single,single,False,682998,607455,Corbin Carroll,Anthony Banda,1,c6c24653-c8c4-4b7c-ad41-328c55e1cc47,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,,,,57.0,104.0,92.0,0.26,0.395,0.003,0.212,,0.12,0.4,-2.0,1.98,1.25,,0.62,95.8,83.2,89.0,95.7,85.3,,0.235,0.382,0.207,,,,0.222,0.222,0.318,0.167,0.25,0.459,,,,0.28,0.32,0.098,,,,0.01,1.82,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Strikeout,strikeout,True,682998,543339,Corbin Carroll,Daniel Hudson,0,72d9f29c-26ee-4e26-8bf3-edc32e44d71d,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,0.395,,0.039,2.0,,-1.15,1.08,,0.92,95.3,,89.0,95.3,88.1,,0.191,0.353,0.287,,,,,,,0.119,0.254,0.44,,,,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Groundout,field_out,True,682998,694813,Corbin Carroll,Gavin Stone,0,316a8b97-f3d8-4c77-b095-c23c992b6c7f,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Strikeout,strikeout,True,682998,694813,Corbin Carroll,Gavin Stone,0,3eae0f2d-9f5c-4f79-8a29-ab9c38cec573,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Double,double,False,682998,694813,Corbin Carroll,Gavin Stone,1,28031903-992c-4f8a-902e-cff9f4a6e5c5,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Strikeout,strikeout,True,682998,675627,Corbin Carroll,Michael Grove,0,7a4c2b4a-cbdc-4694-be72-4c8c4185b523,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,109.0,95.0,103.0,107.0,98.0,97.0,0.21,0.013,0.181,0.533,0.064,,-3.67,-1.58,-0.65,1.59,-1.75,,94.0,92.8,,95.9,86.7,79.8,,,,0.5,0.5,0.385,,,,0.184,0.287,0.339,0.316,0.474,0.16,0.286,0.393,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Flyout,field_out,True,682998,670990,Corbin Carroll,Yohan Ramírez,0,a4614384-4039-4fb5-ba07-9b99f46e987b,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,0.311,,,1.16,,-0.69,-0.66,,,94.9,,,94.4,81.6,,0.226,0.323,0.172,0.125,0.25,0.419,,,,0.229,0.375,0.364,,,,0.317,0.492,0.153,104.0,93.0,103.0,0.129,0.34,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Groundout,field_out,True,682998,607192,Corbin Carroll,Tyler Glasnow,0,4a7760a2-5e38-480c-8f5c-0a23e6d26393,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,0.266,,,1.01,,2.5,0.56,,,96.3,,,96.5,90.1,,0.208,0.404,0.209,0.104,0.195,0.462,,,,0.215,0.364,0.412,,,,0.129,0.161,0.188,139.0,99.0,112.0,0.182,2.05,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Strikeout,strikeout,True,682998,607192,Corbin Carroll,Tyler Glasnow,0,52edc85c-1aa6-4cfc-b198-41483263793a,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,0.266,,,1.01,,2.5,0.56,,,96.3,,,96.5,90.1,,0.208,0.404,0.209,0.104,0.195,0.462,,,,0.215,0.364,0.412,,,,0.129,0.161,0.188,139.0,99.0,112.0,0.182,2.05,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Triple,triple,False,682998,607192,Corbin Carroll,Tyler Glasnow,1,10d87908-058f-4242-b7a5-de6c7d17c401,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,0.266,,,1.01,,2.5,0.56,,,96.3,,,96.5,90.1,,0.208,0.404,0.209,0.104,0.195,0.462,,,,0.215,0.364,0.412,,,,0.129,0.161,0.188,139.0,99.0,112.0,0.182,2.05,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Groundout,field_out,True,682998,642232,Corbin Carroll,Ryan Yarbrough,0,f8d25311-8f8f-4469-9dab-80ad3e5141c0,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,,,,95.0,83.0,77.0,0.251,0.173,0.142,,,0.149,0.52,-4.83,2.48,,,1.05,86.5,83.8,77.5,85.9,,,0.258,0.387,0.149,0.141,0.282,0.282,0.229,0.229,0.231,,,,0.421,0.789,0.204,0.211,0.324,0.099,96.0,102.0,111.0,0.286,0.81,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Pop Out,field_out,True,682998,607455,Corbin Carroll,Anthony Banda,0,c1064269-8769-47a9-83d4-a60613badf42,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,,,,57.0,104.0,92.0,0.26,0.395,0.003,0.212,,0.12,0.4,-2.0,1.98,1.25,,0.62,95.8,83.2,89.0,95.7,85.3,,0.235,0.382,0.207,,,,0.222,0.222,0.318,0.167,0.25,0.459,,,,0.28,0.32,0.098,,,,0.01,1.82,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,747200,Groundout,field_out,True,682998,666129,Corbin Carroll,Braxton Garrett,0,07823280-bb8a-43b6-9f93-ac72eb012d71,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,,,,98.0,105.0,95.0,0.333,0.141,0.092,0.265,,0.124,0.36,1.96,0.94,-0.31,,-6.36,90.7,86.4,83.1,90.0,82.8,,0.263,0.316,0.219,0.4,1.0,0.154,0.4,0.75,0.304,0.211,0.316,0.286,0.313,0.438,0.161,0.226,0.34,0.136,74.0,106.0,101.0,0.044,-1.73,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,747200,Groundout,field_out,True,682998,666129,Corbin Carroll,Braxton Garrett,0,ef157cc9-b459-4789-8b5f-cee9a542f4d7,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,,,,98.0,105.0,95.0,0.333,0.141,0.092,0.265,,0.124,0.36,1.96,0.94,-0.31,,-6.36,90.7,86.4,83.1,90.0,82.8,,0.263,0.316,0.219,0.4,1.0,0.154,0.4,0.75,0.304,0.211,0.316,0.286,0.313,0.438,0.161,0.226,0.34,0.136,74.0,106.0,101.0,0.044,-1.73,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,747200,Strikeout,strikeout,True,682998,666129,Corbin Carroll,Braxton Garrett,0,3a750cdd-401d-4d01-b388-06a99db5c6b5,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,,,,98.0,105.0,95.0,0.333,0.141,0.092,0.265,,0.124,0.36,1.96,0.94,-0.31,,-6.36,90.7,86.4,83.1,90.0,82.8,,0.263,0.316,0.219,0.4,1.0,0.154,0.4,0.75,0.304,0.211,0.316,0.286,0.313,0.438,0.161,0.226,0.34,0.136,74.0,106.0,101.0,0.044,-1.73,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,747200,Lineout,field_out,True,682998,666129,Corbin Carroll,Braxton Garrett,0,3b9009f2-c32b-41d0-b19f-f56b8623511b,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,,,,98.0,105.0,95.0,0.333,0.141,0.092,0.265,,0.124,0.36,1.96,0.94,-0.31,,-6.36,90.7,86.4,83.1,90.0,82.8,,0.263,0.316,0.219,0.4,1.0,0.154,0.4,0.75,0.304,0.211,0.316,0.286,0.313,0.438,0.161,0.226,0.34,0.136,74.0,106.0,101.0,0.044,-1.73,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Walk,walk,False,682998,664350,Corbin Carroll,Sixto Sánchez,0,2bf59a68-9798-4d88-8faa-b458a38f1db5,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,,,,58.0,108.0,100.0,0.048,0.298,0.34,,,0.314,-1.21,-1.59,-4.74,,,1.59,93.8,83.6,85.4,92.7,,,0.267,0.433,0.104,,,,0.22,0.22,0.17,,,,0.375,0.518,0.114,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Sac Fly,sac_fly,True,682998,664350,Corbin Carroll,Sixto Sánchez,1,b28fcb56-0523-4819-9776-e7ead2f3aeff,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,,,,58.0,108.0,100.0,0.048,0.298,0.34,,,0.314,-1.21,-1.59,-4.74,,,1.59,93.8,83.6,85.4,92.7,,,0.267,0.433,0.104,,,,0.22,0.22,0.17,,,,0.375,0.518,0.114,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
