date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-25,746226,Strikeout,strikeout,True,647304,667755,Josh Naylor,José Soriano,0,f9b49dae-7f8e-43c3-9c7e-f946bfa2a673,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.054,,1.84,0.95,,,97.8,91.6,0.237,0.288,0.148,0.091,0.182,0.484,,,,98.0,91.0,86.0,99.0,97.0,108.0,,,,0.165,,0.265,-1.88,,-0.32,98.9,,86.3,0.342,0.605,0.122,,,,0.205,0.397,0.403,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,647304,519043,Josh Naylor,Matt Moore,0,046b8ab0-ee65-46a7-8586-ee55c8236457,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,,,,,,0.301,,,-1.81,82.8,,,,,,,,,0.25,0.5,0.284,84.0,95.0,89.0,114.0,91.0,94.0,,,,0.504,,0.194,-0.32,,-0.45,92.8,,82.4,0.266,0.516,0.202,,,,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Groundout,field_out,True,647304,472610,Josh Naylor,Luis García,0,136cbf32-1fc1-4886-a442-fb09b42533b6,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.212,,0.93,-0.04,,,96.4,81.3,0.231,0.385,0.122,0.2,0.5,0.538,,,,99.0,91.0,88.0,,,,90.0,70.0,85.0,0.077,0.019,,-1.93,0.39,,95.8,88.0,,0.364,0.545,0.217,,,,,,,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Flyout,field_out,True,647304,672282,Josh Naylor,Reid Detmers,0,6b204f9a-2956-43f2-8078-0b0d33fda0a0,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Strikeout,strikeout,True,647304,672282,Josh Naylor,Reid Detmers,0,cad020fb-2cf3-425e-9352-5288ce7e76a6,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Flyout,field_out,True,647304,672282,Josh Naylor,Reid Detmers,0,259f5420-8948-4fd7-b875-09e09f5ce9a5,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Strikeout,strikeout,True,647304,519043,Josh Naylor,Matt Moore,0,93635600-df2e-469d-ba9b-133667664f12,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,,,,,,0.301,,,-1.81,82.8,,,,,,,,,0.25,0.5,0.284,84.0,95.0,89.0,114.0,91.0,94.0,,,,0.504,,0.194,-0.32,,-0.45,92.8,,82.4,0.266,0.516,0.202,,,,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Lineout,field_out,True,647304,608334,Josh Naylor,Carson Fulmer,0,70f46c6c-c0e4-400d-8bcd-1d915c0de8b2,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.231,0.302,0.43,1.88,0.25,88.0,92.9,87.5,0.278,0.389,0.108,0.133,0.333,0.286,0.164,0.269,0.378,95.0,108.0,108.0,,,,,,,0.15,,,0.88,,,93.8,,,0.194,0.29,0.231,,,,0.429,1.286,0.455,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Groundout,field_out,True,647304,683627,Josh Naylor,Anthony Molina,0,f25d6fff-7a6c-4c1e-a209-333379227ea5,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,,,,91.0,107.0,107.0,,0.249,0.235,,-1.65,0.35,84.9,,88.5,,,,0.349,0.488,0.115,0.179,0.286,0.254,76.0,98.0,92.0,,,,,,,0.49,,0.002,-1.66,,3.88,94.6,,76.8,0.373,0.537,0.136,,,,0.333,0.333,0.0,121.0,110.0,112.0,0.024,-1.97,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Strikeout,strikeout,True,647304,642028,Josh Naylor,Josh Rogers,0,c5cbc616-a7f5-4ec9-bf52-a6b08cd93246,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,62.0,98.0,90.0,85.0,106.0,103.0,0.056,0.521,,-6.8,0.99,,,88.9,79.3,,,,0.25,0.25,0.0,,,,71.0,96.0,90.0,,,,67.0,98.0,81.0,0.352,0.07,,-1.5,-4.99,,89.5,85.9,,0.462,0.538,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Groundout,field_out,True,647304,642028,Josh Naylor,Josh Rogers,0,029b1e3f-e1a7-41c6-a723-031fd1b9fddf,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,62.0,98.0,90.0,85.0,106.0,103.0,0.056,0.521,,-6.8,0.99,,,88.9,79.3,,,,0.25,0.25,0.0,,,,71.0,96.0,90.0,,,,67.0,98.0,81.0,0.352,0.07,,-1.5,-4.99,,89.5,85.9,,0.462,0.538,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Lineout,field_out,True,647304,680767,Josh Naylor,Victor Vodnik,0,985ba260-4696-401c-98f5-300ec8d9be0b,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,120.0,105.0,107.0,,0.2,0.157,,-0.07,1.35,89.9,,84.1,,,,0.268,0.341,0.268,0.172,0.172,0.254,124.0,98.0,100.0,,,,,,,0.643,,,-0.34,,,97.7,,,0.271,0.426,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Pop Out,field_out,True,647304,656222,Josh Naylor,Jalen Beeks,0,600ace7d-6f61-4791-93f9-979b1ff550ae,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,,,,,,,0.002,,0.255,-0.45,,-0.52,89.0,89.3,,,,,,,,0.211,0.289,0.407,75.0,94.0,89.0,,,,89.0,97.0,92.0,0.57,0.159,,0.42,0.58,,94.5,85.2,,0.286,0.403,0.143,0.167,0.389,0.255,0.2,0.2,0.167,92.0,124.0,129.0,0.014,1.3,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Flyout,field_out,True,647304,663372,Josh Naylor,Ryan Feltner,0,01b2f935-ad0b-45a6-9c7e-254f4668510a,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.291,0.147,0.41,-1.06,-1.33,85.4,94.4,88.1,0.286,0.375,0.164,0.182,0.545,0.235,0.321,0.5,0.422,83.0,102.0,97.0,,,,,,,0.34,,,-0.09,,,94.9,,,0.257,0.405,0.182,,,,0.2,0.333,0.299,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Pop Out,field_out,True,647304,663372,Josh Naylor,Ryan Feltner,0,f1df8aaf-06f0-4279-b749-692a956f7f6a,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.291,0.147,0.41,-1.06,-1.33,85.4,94.4,88.1,0.286,0.375,0.164,0.182,0.545,0.235,0.321,0.5,0.422,83.0,102.0,97.0,,,,,,,0.34,,,-0.09,,,94.9,,,0.257,0.405,0.182,,,,0.2,0.333,0.299,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Home Run,home_run,False,647304,663372,Josh Naylor,Ryan Feltner,1,e8657b30-d06a-4515-8b9e-5d31d6eead10,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.291,0.147,0.41,-1.06,-1.33,85.4,94.4,88.1,0.286,0.375,0.164,0.182,0.545,0.235,0.321,0.5,0.422,83.0,102.0,97.0,,,,,,,0.34,,,-0.09,,,94.9,,,0.257,0.405,0.182,,,,0.2,0.333,0.299,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Walk,walk,False,647304,571539,Josh Naylor,Matt Carasiti,1,8e5fe682-cf0a-4a66-b26a-bbda8618c682,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,,,,94.0,108.0,99.0,,,,0.329,,,-2.1,,,,94.2,,0.417,0.583,0.08,,,,,,,66.0,99.0,85.0,,,,99.0,96.0,92.0,0.182,0.176,,-4.14,3.57,,94.5,87.6,,0.455,0.727,0.048,0.0,0.0,0.25,,,,,,,,,,,,,,,,0.462,0.769,0.267,,,,0.312,-5.14,79.4,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Home Run,home_run,False,647304,571539,Josh Naylor,Matt Carasiti,1,97bbf8e2-323c-45f3-9893-bc9ca0e2e481,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,,,,94.0,108.0,99.0,,,,0.329,,,-2.1,,,,94.2,,0.417,0.583,0.08,,,,,,,66.0,99.0,85.0,,,,99.0,96.0,92.0,0.182,0.176,,-4.14,3.57,,94.5,87.6,,0.455,0.727,0.048,0.0,0.0,0.25,,,,,,,,,,,,,,,,0.462,0.769,0.267,,,,0.312,-5.14,79.4,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Groundout,field_out,True,647304,621389,Josh Naylor,Ty Blach,1,85e11720-d4a3-4702-a372-cfb4516f46d4,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,77.0,106.0,90.0,,,,0.51,,0.247,-1.47,,-2.76,80.0,89.1,,0.376,0.576,0.092,,,,0.367,0.517,0.217,,,,,,,79.0,107.0,89.0,,0.121,,,0.63,,,83.2,,,,,0.211,0.5,0.203,0.174,0.348,0.191,37.0,94.0,92.0,0.122,-0.42,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Single,single,False,647304,621389,Josh Naylor,Ty Blach,0,e84e9370-5fbf-4558-b864-59dab0815a9f,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,77.0,106.0,90.0,,,,0.51,,0.247,-1.47,,-2.76,80.0,89.1,,0.376,0.576,0.092,,,,0.367,0.517,0.217,,,,,,,79.0,107.0,89.0,,0.121,,,0.63,,,83.2,,,,,0.211,0.5,0.203,0.174,0.348,0.191,37.0,94.0,92.0,0.122,-0.42,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Double,double,False,647304,621389,Josh Naylor,Ty Blach,0,f44c7b54-79c5-4bc2-be8b-947b06e4d87c,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,77.0,106.0,90.0,,,,0.51,,0.247,-1.47,,-2.76,80.0,89.1,,0.376,0.576,0.092,,,,0.367,0.517,0.217,,,,,,,79.0,107.0,89.0,,0.121,,,0.63,,,83.2,,,,,0.211,0.5,0.203,0.174,0.348,0.191,37.0,94.0,92.0,0.122,-0.42,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Strikeout,strikeout,True,647304,656222,Josh Naylor,Jalen Beeks,0,522fce1b-c383-4bc8-9117-cb2cff67c843,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,,,,,,,0.002,,0.255,-0.45,,-0.52,89.0,89.3,,,,,,,,0.211,0.289,0.407,75.0,94.0,89.0,,,,89.0,97.0,92.0,0.57,0.159,,0.42,0.58,,94.5,85.2,,0.286,0.403,0.143,0.167,0.389,0.255,0.2,0.2,0.167,92.0,124.0,129.0,0.014,1.3,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Lineout,field_out,True,647304,571578,Josh Naylor,Patrick Corbin,0,185dcbcd-5001-434a-b461-1553b784b5e9,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.316,0.05,-1.8,0.02,-4.62,81.2,91.4,79.7,0.326,0.578,0.089,0.25,0.384,0.352,0.4,0.65,0.275,54.0,97.0,83.0,,,,79.0,106.0,99.0,0.103,0.179,,-1.09,0.23,,91.3,84.5,,0.324,0.541,0.117,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Strikeout,strikeout,True,647304,571578,Josh Naylor,Patrick Corbin,0,ad7ad4c3-ba9b-48d6-9d84-98a4d09c2876,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.316,0.05,-1.8,0.02,-4.62,81.2,91.4,79.7,0.326,0.578,0.089,0.25,0.384,0.352,0.4,0.65,0.275,54.0,97.0,83.0,,,,79.0,106.0,99.0,0.103,0.179,,-1.09,0.23,,91.3,84.5,,0.324,0.541,0.117,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Flyout,field_out,True,647304,571578,Josh Naylor,Patrick Corbin,0,e77a7b8c-596d-44fa-9a90-6e8133ce6998,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.316,0.05,-1.8,0.02,-4.62,81.2,91.4,79.7,0.326,0.578,0.089,0.25,0.384,0.352,0.4,0.65,0.275,54.0,97.0,83.0,,,,79.0,106.0,99.0,0.103,0.179,,-1.09,0.23,,91.3,84.5,,0.324,0.541,0.117,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Forceout,force_out,True,647304,676395,Josh Naylor,Robert Garcia,1,a3422a1b-83c9-4cc0-8f8b-fc2b96af70de,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,107.0,114.0,118.0,,0.175,0.264,,-0.82,1.41,87.4,,84.8,,,,0.269,0.462,0.294,0.235,0.235,0.366,114.0,103.0,104.0,,,,,,,0.562,,,0.35,,,94.4,,,0.25,0.397,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Walk,walk,False,647304,680730,Josh Naylor,Mitchell Parker,1,58d5d3f8-ab3d-4a8f-9a46-8b8516de3520,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,,,,106.0,106.0,110.0,,0.09,,,-1.59,,,,84.6,,,,0.243,0.514,0.35,,,,79.0,102.0,97.0,,,,,,,0.49,,,0.85,,,92.6,,,0.241,0.382,0.12,,,,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Strikeout,strikeout,True,647304,680730,Josh Naylor,Mitchell Parker,0,8c00a3f9-a90b-4285-958c-0e1e5af23a32,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,,,,106.0,106.0,110.0,,0.09,,,-1.59,,,,84.6,,,,0.243,0.514,0.35,,,,79.0,102.0,97.0,,,,,,,0.49,,,0.85,,,92.6,,,0.241,0.382,0.12,,,,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Lineout,field_out,True,647304,680730,Josh Naylor,Mitchell Parker,0,c7615016-0f1b-462d-abd5-830c49b5b4ac,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,,,,106.0,106.0,110.0,,0.09,,,-1.59,,,,84.6,,,,0.243,0.514,0.35,,,,79.0,102.0,97.0,,,,,,,0.49,,,0.85,,,92.6,,,0.241,0.382,0.12,,,,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Groundout,field_out,True,647304,571882,Josh Naylor,Derek Law,0,b8c0053a-6eae-46ec-a85c-e92a98a0b6a4,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.287,0.043,-2.66,2.56,1.29,88.4,94.4,87.2,0.455,0.545,0.109,0.171,0.256,0.405,0.222,0.222,0.238,80.0,103.0,95.0,,,,81.0,100.0,94.0,0.133,0.399,,-1.25,0.36,,95.1,91.5,,0.292,0.5,0.186,0.293,0.387,0.252,0.75,2.25,0.0,100.0,94.0,99.0,0.046,-7.81,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Strikeout,strikeout,True,647304,663623,Josh Naylor,Jake Irvin,0,0d273a3a-fe85-4f51-bff0-0e963172b39c,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.022,-0.13,2.31,-1.04,88.0,93.4,86.3,0.311,0.456,0.119,,,,,,,84.0,106.0,99.0,,,,77.0,103.0,94.0,0.355,0.09,,0.64,-0.24,,94.1,89.9,,0.208,0.364,0.231,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Strikeout,strikeout,True,647304,663623,Josh Naylor,Jake Irvin,0,3bb64e6f-e3a3-43bf-a0c4-833c708b2eb3,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.022,-0.13,2.31,-1.04,88.0,93.4,86.3,0.311,0.456,0.119,,,,,,,84.0,106.0,99.0,,,,77.0,103.0,94.0,0.355,0.09,,0.64,-0.24,,94.1,89.9,,0.208,0.364,0.231,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Groundout,field_out,True,647304,663623,Josh Naylor,Jake Irvin,0,d033b6e9-7376-46ad-8472-0c6d1115c262,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.022,-0.13,2.31,-1.04,88.0,93.4,86.3,0.311,0.456,0.119,,,,,,,84.0,106.0,99.0,,,,77.0,103.0,94.0,0.355,0.09,,0.64,-0.24,,94.1,89.9,,0.208,0.364,0.231,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Groundout,field_out,True,647304,640448,Josh Naylor,Kyle Finnegan,0,1e914fa2-973f-4fd1-9a04-a00322ce706c,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,110.0,108.0,110.0,,0.057,,,1.89,,,,85.3,,,,0.125,0.125,0.438,,,,99.0,107.0,102.0,,,,,,,0.686,,,1.45,,,97.2,,,0.2,0.316,0.197,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,
