date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-06,746149,Pop Out,field_out,True,518692,682610,Freddie Freeman,Roddery Muñoz,0,42588dc7-a7ed-46b2-9258-9716ca3f0de0,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.257,0.173,,-2.9,-1.48,-0.77,,95.7,95.1,85.8,,0.286,0.738,0.173,0.222,0.361,0.328,,,,0.273,0.614,0.141,52.0,96.0,89.0,,0.094,,-4.22,89.5,,0.318,0.727,0.356,,,,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746149,Flyout,field_out,True,518692,681871,Freddie Freeman,Eli Villalobos,1,d3debe9d-cb15-4b96-aa10-0bc33bc1f7c0,681871.0,elivillalobos,Villalobos,Right,Eli Villalobos,MIA,2.08,6.92,4.1,91.0,81.0,94.0,0.828,6.23,4.15,6.23,2.08,0.5,0.231,0.308,0.154,0.538,0.338,,,,84.0,91.0,92.0,,,,100.0,87.0,92.0,,0.535,0.31,,3.44,,-6.45,,93.3,,83.3,,0.182,0.273,0.158,0.333,1.333,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,115.0,122.0,0.155,1.29,86.5,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746147,Hit By Pitch,hit_by_pitch,False,518692,665795,Freddie Freeman,Edward Cabrera,1,b6dd8637-3a0f-48f5-a160-ef1278f21e07,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,0.041,0.244,0.122,0.241,-4.35,-0.84,0.24,-0.94,96.0,96.3,88.5,84.3,0.406,0.75,0.154,0.211,0.368,0.368,0.219,0.5,0.375,0.333,0.333,0.0,90.0,95.0,102.0,,0.353,,-0.21,92.5,,0.22,0.415,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746147,Groundout,field_out,True,518692,665795,Freddie Freeman,Edward Cabrera,0,52ccffd0-6c1c-4b76-9af4-92e8b90ed024,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,0.041,0.244,0.122,0.241,-4.35,-0.84,0.24,-0.94,96.0,96.3,88.5,84.3,0.406,0.75,0.154,0.211,0.368,0.368,0.219,0.5,0.375,0.333,0.333,0.0,90.0,95.0,102.0,,0.353,,-0.21,92.5,,0.22,0.415,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746147,Groundout,field_out,True,518692,666277,Freddie Freeman,George Soriano,0,8aba3a39-9d6e-44aa-bf2e-c02a1c4477e7,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,9.26,7.01,11.2,92.0,95.0,91.0,0.798,9.26,5.4,8.49,2.31,0.71,0.212,0.424,0.091,0.333,0.412,,,,77.0,88.0,80.0,,,,104.0,94.0,100.0,,0.412,0.431,,0.61,,-3.45,,94.5,,83.5,,0.125,0.25,0.276,0.368,0.895,0.255,,,,,,,116.0,99.0,95.0,,0.157,,-1.45,88.8,,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746147,Single,single,False,518692,669622,Freddie Freeman,Anthony Bender,0,5cfbe469-755b-4a31-836d-09ef3f61abd6,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,0.498,0.013,0.448,,-6.03,-1.02,1.69,,95.6,95.3,84.9,,,,,0.172,0.25,0.338,,,,0.352,0.479,0.134,152.0,115.0,126.0,,0.04,,0.88,89.7,,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746151,Single,single,False,518692,677960,Freddie Freeman,Ryan Weathers,0,f075f46f-418a-4472-9793-5de4e64c8643,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,,0.13,0.21,0.13,,95.9,94.5,82.7,,0.289,0.389,0.142,0.25,0.5,0.5,,,,0.279,0.442,0.066,81.0,103.0,103.0,,0.258,,0.93,86.2,,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746151,Groundout,field_out,True,518692,677960,Freddie Freeman,Ryan Weathers,0,6aa0a51e-1345-4a77-94e2-a1a64fece3a9,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,,0.13,0.21,0.13,,95.9,94.5,82.7,,0.289,0.389,0.142,0.25,0.5,0.5,,,,0.279,0.442,0.066,81.0,103.0,103.0,,0.258,,0.93,86.2,,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746151,Double,double,False,518692,677960,Freddie Freeman,Ryan Weathers,0,5b707e3e-e8de-4bd4-85be-b53fd02db1af,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,,0.13,0.21,0.13,,95.9,94.5,82.7,,0.289,0.389,0.142,0.25,0.5,0.5,,,,0.279,0.442,0.066,81.0,103.0,103.0,,0.258,,0.93,86.2,,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746151,Caught Stealing 2B,caught_stealing_2b,True,518692,677053,Freddie Freeman,Andrew Nardi,0,c5069e47-9b3e-4e53-8428-afce48af5a41,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,0.577,0.414,,0.41,,-0.68,,94.0,,82.7,,0.247,0.4,0.277,0.264,0.547,0.32,,,,,,,57.0,130.0,124.0,,0.009,,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745421,Strikeout,strikeout,True,518692,650633,Freddie Freeman,Michael King,0,2a95ed56-a52a-466f-9ed6-e9ee16a9bc09,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,-1.2,1.03,-0.06,,93.5,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,,,,0.2,0.42,0.188,89.0,103.0,98.0,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745421,Strikeout,strikeout,True,518692,650633,Freddie Freeman,Michael King,0,f2dcfba7-bab4-4db7-88e9-ecba94c73fec,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,-1.2,1.03,-0.06,,93.5,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,,,,0.2,0.42,0.188,89.0,103.0,98.0,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745421,Single,single,False,518692,650633,Freddie Freeman,Michael King,0,bed2a9f7-27b0-42be-8b16-c2f1ca95088a,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,-1.2,1.03,-0.06,,93.5,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,,,,0.2,0.42,0.188,89.0,103.0,98.0,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745421,Sac Fly,sac_fly,True,518692,673513,Freddie Freeman,Yuki Matsui,1,e87d5b56-4427-4c41-8910-9d26c20eb1ff,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,0.394,0.306,0.013,0.49,,0.54,0.65,92.1,,84.6,74.8,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.25,0.426,120.0,93.0,91.0,0.288,0.51,86.4,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745422,Home Run,home_run,False,518692,663362,Freddie Freeman,Matt Waldron,0,84ead2d2-ba29-4d9a-8210-cf30993091ed,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-05-11,745422,Double,double,False,518692,663362,Freddie Freeman,Matt Waldron,0,8db3f95c-78b2-460b-ae6e-10f003bf86fa,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-05-11,745422,Flyout,field_out,True,518692,670970,Freddie Freeman,Adrian Morejon,0,a6088ec0-c286-4efa-b730-808b18a26bee,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,-0.51,2.34,0.27,,96.9,97.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,,,,0.261,0.304,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.75,77.0,102.0,106.0,0.041,3.79,86.5,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745422,Intent Walk,intent_walk,False,518692,666745,Freddie Freeman,Jhony Brito,0,07454226-0526-1033-000c-f08cd117d70a,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,0.242,0.265,0.119,,0.62,-1.03,-2.91,,96.3,96.2,86.0,,0.216,0.405,0.164,0.6,0.6,0.143,0.333,0.333,0.0,0.375,0.458,0.088,89.0,104.0,105.0,0.023,0.351,-0.28,1.47,89.8,81.4,0.234,0.328,0.271,123.0,82.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745419,Flyout,field_out,True,518692,506433,Freddie Freeman,Yu Darvish,0,0001c67c-853e-444f-af5c-24f9e35c0262,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,0.42,-1.23,1.23,-2.94,94.0,93.4,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,0.182,0.318,0.368,0.308,0.538,0.132,,,,0.065,,2.79,,,78.5,,,,91.0,112.0,110.0,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,,,,0.182,0.409,0.385,107.0,104.0,106.0,0.082,0.42,87.5,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745419,Strikeout,strikeout,True,518692,506433,Freddie Freeman,Yu Darvish,0,26253621-92bd-486c-adca-512d9f47c583,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,0.42,-1.23,1.23,-2.94,94.0,93.4,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,0.182,0.318,0.368,0.308,0.538,0.132,,,,0.065,,2.79,,,78.5,,,,91.0,112.0,110.0,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,,,,0.182,0.409,0.385,107.0,104.0,106.0,0.082,0.42,87.5,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745419,Flyout,field_out,True,518692,506433,Freddie Freeman,Yu Darvish,0,a6931db4-7465-4c73-9d02-58cd1f10b748,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,0.42,-1.23,1.23,-2.94,94.0,93.4,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,0.182,0.318,0.368,0.308,0.538,0.132,,,,0.065,,2.79,,,78.5,,,,91.0,112.0,110.0,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,,,,0.182,0.409,0.385,107.0,104.0,106.0,0.082,0.42,87.5,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745419,Strikeout,strikeout,True,518692,593974,Freddie Freeman,Wandy Peralta,0,a439330b-5a90-40b9-ae0e-9ef31344f7f1,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,,,,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,0.385,0.094,0.102,,-7.01,2.2,-2.55,,95.4,95.2,88.9,,0.417,1.0,0.16,0.333,0.667,0.3,,,,0.25,0.269,0.13,127.0,102.0,101.0,,0.419,,0.44,88.7,,0.185,0.352,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745343,Forceout,force_out,True,518692,663855,Freddie Freeman,Jordan Hicks,1,87f84036-6870-4208-ad5e-f7c6234a6572,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.23,,-3.81,0.19,0.18,,95.5,94.4,81.0,,0.263,0.421,0.194,0.145,0.319,0.377,,,,0.337,0.484,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.271,0.399,121.0,92.0,106.0,0.21,-0.21,84.2,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745343,Groundout,field_out,True,518692,663855,Freddie Freeman,Jordan Hicks,1,79d09d6e-7d34-430f-91be-8bc93564f9f1,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.23,,-3.81,0.19,0.18,,95.5,94.4,81.0,,0.263,0.421,0.194,0.145,0.319,0.377,,,,0.337,0.484,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.271,0.399,121.0,92.0,106.0,0.21,-0.21,84.2,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745343,Groundout,field_out,True,518692,663855,Freddie Freeman,Jordan Hicks,0,30ec41fe-3a3c-4770-95f2-feea09242b7c,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.23,,-3.81,0.19,0.18,,95.5,94.4,81.0,,0.263,0.421,0.194,0.145,0.319,0.377,,,,0.337,0.484,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.271,0.399,121.0,92.0,106.0,0.21,-0.21,84.2,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745343,Lineout,field_out,True,518692,669062,Freddie Freeman,Erik Miller,0,d9d53b08-9396-4651-a33d-182768fdb95b,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,,,,96.0,96.0,92.0,,,,130.0,99.0,109.0,,0.474,0.175,0.001,0.26,,-1.79,3.88,96.8,,82.6,81.1,0.219,0.406,0.293,0.25,0.5,0.341,,,,,,,116.0,98.0,105.0,,0.35,,1.88,85.1,,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745343,Walk,walk,False,518692,573124,Freddie Freeman,Taylor Rogers,0,2acc4228-1365-4e43-9bcd-a36ad236e13e,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,0.495,,0.505,,,1.7,-1.03,,,93.3,79.5,,,,,0.306,0.569,0.333,,,,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745342,Field Error,field_error,False,518692,676775,Freddie Freeman,Keaton Winn,1,c677ff7d-486b-4bfe-aabb-adab8d225bc4,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,0.192,0.263,0.139,,-0.95,-2.96,-1.41,,95.7,94.8,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.355,0.282,131.0,97.0,113.0,0.405,0.21,88.9,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745342,Walk,walk,False,518692,676775,Freddie Freeman,Keaton Winn,0,e7705006-187c-4202-84c3-65b83b60abb2,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,0.192,0.263,0.139,,-0.95,-2.96,-1.41,,95.7,94.8,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.355,0.282,131.0,97.0,113.0,0.405,0.21,88.9,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745342,Strikeout,strikeout,True,518692,678495,Freddie Freeman,Randy Rodríguez,0,3a39bdb0-9307-4a5d-bf73-657ea15c8e31,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,0.068,0.483,0.4,,0.11,-0.41,1.23,,97.8,96.5,84.9,,0.206,0.412,0.214,0.206,0.338,0.371,,,,0.333,0.333,0.105,67.0,76.0,82.0,,0.049,,1.9,90.1,,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745342,Strikeout,strikeout,True,518692,678495,Freddie Freeman,Randy Rodríguez,0,8a5bebeb-d041-47fe-aec5-a00e38c21498,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,0.068,0.483,0.4,,0.11,-0.41,1.23,,97.8,96.5,84.9,,0.206,0.412,0.214,0.206,0.338,0.371,,,,0.333,0.333,0.105,67.0,76.0,82.0,,0.049,,1.9,90.1,,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745342,Single,single,False,518692,687014,Freddie Freeman,Nick Avila,1,85465f05-7088-4d61-ace0-132d22a9ac33,687014.0,nickavila,Avila,Right,Nick Avila,SFG,8.49,7.23,11.2,101.0,90.0,98.0,0.789,10.8,2.31,13.11,1.54,0.56,0.237,0.368,0.053,0.526,0.391,,,,93.0,111.0,107.0,85.0,99.0,86.0,102.0,118.0,117.0,0.129,0.347,0.04,,0.51,4.45,-13.31,,94.5,93.5,83.0,,0.2,0.467,0.333,0.333,1.333,0.333,0.5,0.75,0.278,0.182,0.364,0.111,,,,0.173,,-4.51,,,79.7,,,,83.0,103.0,98.0,90.0,88.0,88.0,0.311,-5.12,87.4,0.538,0.846,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745341,Strikeout,strikeout,True,518692,657277,Freddie Freeman,Logan Webb,0,8901c362-5d5d-4e1b-b741-4623fc3c9bc3,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745341,Walk,walk,False,518692,657277,Freddie Freeman,Logan Webb,0,87de859c-3a31-45bb-a4e6-32cac480e7f1,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
