date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-30,745555,Flyout,field_out,True,624641,669622,Edmundo Sosa,Anthony Bender,0,e70b654d-d69f-44b4-8171-9b5a20385614,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,0.498,0.013,,0.448,,0.04,-6.03,,-1.02,1.69,,0.88,95.6,,89.7,95.3,84.9,,0.352,0.479,0.134,,,,,,,0.182,0.455,0.267,,,,0.172,0.25,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Single,single,False,624641,684007,Edmundo Sosa,Shota Imanaga,0,26f3560b-9b11-4b3e-b0e1-9fcd8e221d3e,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,0.002,0.547,0.009,0.067,0.044,0.001,1.17,-8.77,-1.44,-1.0,-0.86,-3.42,91.8,89.8,87.6,89.4,81.9,72.9,,,,0.213,0.376,0.191,0.429,0.429,0.0,,,,0.5,1.25,0.125,0.333,0.375,0.321,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Strikeout,strikeout,True,624641,684007,Edmundo Sosa,Shota Imanaga,0,0cf040d5-7d84-48b1-a4f3-5b9a595f62bc,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,0.002,0.547,0.009,0.067,0.044,0.001,1.17,-8.77,-1.44,-1.0,-0.86,-3.42,91.8,89.8,87.6,89.4,81.9,72.9,,,,0.213,0.376,0.191,0.429,0.429,0.0,,,,0.5,1.25,0.125,0.333,0.375,0.321,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Field Error,field_error,False,624641,684007,Edmundo Sosa,Shota Imanaga,0,e1883da5-eae2-4a05-a7fb-370efaaf0d92,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,0.002,0.547,0.009,0.067,0.044,0.001,1.17,-8.77,-1.44,-1.0,-0.86,-3.42,91.8,89.8,87.6,89.4,81.9,72.9,,,,0.213,0.376,0.191,0.429,0.429,0.0,,,,0.5,1.25,0.125,0.333,0.375,0.321,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Sac Fly,sac_fly,True,624641,668338,Edmundo Sosa,Tyson Miller,1,a111e7a5-d674-49e5-93f8-68eef0907d06,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,0.024,0.508,,0.419,0.038,0.006,1.44,,3.74,2.18,-12.09,-1.2,89.8,,85.3,90.3,80.4,78.8,,,,0.184,0.367,0.298,0.429,0.857,0.222,,,,,,,0.131,0.246,0.286,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Lineout,field_out,True,624641,608331,Edmundo Sosa,Max Fried,0,d24025ce-cd86-4f49-971f-ae0efcff1441,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.311,0.055,0.119,0.208,0.145,0.76,-0.23,1.8,0.7,0.93,1.72,93.8,89.3,86.1,93.7,82.7,74.4,0.231,0.256,0.165,0.287,0.369,0.2,0.158,0.329,0.313,0.186,0.271,0.24,0.308,0.308,0.313,0.25,0.25,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Hit By Pitch,hit_by_pitch,False,624641,608331,Edmundo Sosa,Max Fried,1,1888587d-7e57-48ba-bbfb-6888268a870a,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.311,0.055,0.119,0.208,0.145,0.76,-0.23,1.8,0.7,0.93,1.72,93.8,89.3,86.1,93.7,82.7,74.4,0.231,0.256,0.165,0.287,0.369,0.2,0.158,0.329,0.313,0.186,0.271,0.24,0.308,0.308,0.313,0.25,0.25,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Flyout,field_out,True,624641,608331,Edmundo Sosa,Max Fried,0,959490fc-5c33-40f9-a750-f7700bc47524,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.311,0.055,0.119,0.208,0.145,0.76,-0.23,1.8,0.7,0.93,1.72,93.8,89.3,86.1,93.7,82.7,74.4,0.231,0.256,0.165,0.287,0.369,0.2,0.158,0.329,0.313,0.186,0.271,0.24,0.308,0.308,0.313,0.25,0.25,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Double,double,False,624641,445926,Edmundo Sosa,Jesse Chavez,0,6a88b748-e77b-491f-898e-a4afc5b4f3b7,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,0.263,,0.523,0.011,0.092,0.112,,1.99,-0.24,-4.71,0.54,-2.0,,88.8,85.2,90.7,81.8,75.7,0.282,0.538,0.121,,,,0.214,0.286,0.267,0.3,0.55,0.111,0.162,0.257,0.196,0.333,0.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Strikeout,strikeout,True,624641,445926,Edmundo Sosa,Jesse Chavez,0,f8c58f52-1f6a-4a7b-8982-59162a22d00c,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,0.263,,0.523,0.011,0.092,0.112,,1.99,-0.24,-4.71,0.54,-2.0,,88.8,85.2,90.7,81.8,75.7,0.282,0.538,0.121,,,,0.214,0.286,0.267,0.3,0.55,0.111,0.162,0.257,0.196,0.333,0.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Single,single,False,624641,607481,Edmundo Sosa,Aaron Bummer,0,f2be2ede-303f-4cf4-b8e1-9aef777224fa,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,74.0,96.0,87.0,0.442,0.061,0.082,0.365,0.039,0.01,0.31,-4.51,-0.01,0.74,-1.73,1.71,93.9,87.4,85.3,93.3,82.2,82.3,0.37,0.463,0.116,0.2,0.3,0.211,0.0,0.0,0.167,,,,0.385,0.692,0.235,0.224,0.245,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Lineout,field_out,True,624641,571771,Edmundo Sosa,Enrique Hernández,0,b3557303-9622-4037-8110-14082a2202c5,571771.0,enriquehernandez,"Hernández, K",Right,Enrique Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Single,single,False,624641,694813,Edmundo Sosa,Gavin Stone,1,ba1d3554-021b-4891-a02b-26d617cf10c8,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.333,0.495,0.146,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.286,0.286,0.173,0.247,0.315,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Grounded Into DP,grounded_into_double_play,True,624641,694813,Edmundo Sosa,Gavin Stone,1,08109556-1162-47f6-b62d-83bad34476b8,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.333,0.495,0.146,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.286,0.286,0.173,0.247,0.315,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Strikeout,strikeout,True,624641,595014,Edmundo Sosa,Blake Treinen,0,3ac6dde1-1f3a-4015-8f2a-e47dbc9fa5e3,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,,,,66.0,108.0,99.0,76.0,101.0,105.0,137.0,100.0,107.0,43.0,100.0,99.0,0.351,0.088,0.21,0.351,,,2.11,-0.93,0.43,1.1,,,94.3,90.8,,94.6,84.0,,0.207,0.241,0.19,0.143,0.143,0.143,,,,,,,0.385,0.769,0.048,0.158,0.263,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745552,Groundout,field_out,True,624641,663687,Edmundo Sosa,Hogan Harris,0,a8890a8b-b7d4-4457-ac58-1ea331a9b6db,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,0.583,,0.116,0.146,0.156,-0.49,,,-2.85,-0.4,0.81,93.2,,81.0,,79.3,72.7,,,,0.283,0.485,0.173,0.259,0.296,0.304,0.154,0.192,0.273,,,,0.25,0.536,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745552,Single,single,False,624641,663687,Edmundo Sosa,Hogan Harris,1,aa7a0fa0-f3c5-4597-a0a8-9b62208e7d8b,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,0.583,,0.116,0.146,0.156,-0.49,,,-2.85,-0.4,0.81,93.2,,81.0,,79.3,72.7,,,,0.283,0.485,0.173,0.259,0.296,0.304,0.154,0.192,0.273,,,,0.25,0.536,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745552,Groundout,field_out,True,624641,674370,Edmundo Sosa,Osvaldo Bido,0,17f6dc13-c70e-4afc-a198-e9ec38a6ed35,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,,,,101.0,95.0,91.0,103.0,78.0,77.0,130.0,104.0,108.0,100.0,81.0,77.0,0.125,0.353,0.15,0.263,,0.109,1.42,1.23,-0.99,1.73,,-1.61,94.6,87.4,89.5,95.0,86.1,,0.375,0.5,0.25,0.105,0.158,0.25,,,,0.286,0.429,0.231,0.0,0.0,0.25,0.208,0.25,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Strikeout,strikeout,True,624641,621053,Edmundo Sosa,Tyler Ferguson,0,8b87a03b-647d-4dd7-92d2-ce4e7785d99c,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,,,,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,107.0,96.0,100.0,0.203,0.369,0.147,0.256,,0.025,-0.15,-2.87,6.05,-1.59,,3.97,95.3,90.5,88.3,94.6,84.1,,0.067,0.067,0.115,0.222,0.444,0.271,,,,,,,0.667,1.0,0.235,0.263,0.579,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745481,Groundout,field_out,True,624641,527048,Edmundo Sosa,Martín Pérez,0,9486c3dd-9526-4aeb-9390-c33f78baf04b,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.055,0.254,,0.101,0.215,-5.77,-0.81,-0.23,,0.23,-3.51,91.4,88.4,83.4,90.9,,78.3,0.3,0.423,0.1,0.375,0.625,0.036,0.364,0.409,0.306,0.338,0.588,0.275,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745481,Lineout,field_out,True,624641,527048,Edmundo Sosa,Martín Pérez,0,ff729985-aaa8-4816-b6e6-cc6e2cccdad3,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.055,0.254,,0.101,0.215,-5.77,-0.81,-0.23,,0.23,-3.51,91.4,88.4,83.4,90.9,,78.3,0.3,0.423,0.1,0.375,0.625,0.036,0.364,0.409,0.306,0.338,0.588,0.275,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745481,Walk,walk,False,624641,693312,Edmundo Sosa,Kyle Nicolas,0,2145cd43-2009-4146-8834-f81c92d6ab25,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,128.0,87.0,92.0,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,0.005,0.571,,0.244,0.179,,1.21,,-6.82,0.68,-0.99,,97.7,,,94.8,91.1,85.3,,,,0.193,0.246,0.222,0.25,0.313,0.485,,,,,,,0.189,0.243,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745481,Single,single,False,624641,642701,Edmundo Sosa,Dennis Santana,1,7ad8a9e4-a0e9-437f-a41b-10f458b811df,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,103.0,100.0,98.0,0.181,0.211,0.231,0.298,,0.079,-0.89,1.2,-0.04,-2.57,,0.81,95.8,90.4,89.1,95.2,86.6,,0.314,0.457,0.055,0.25,0.417,0.26,,,,0.188,0.25,0.308,0.2,0.36,0.268,0.34,0.604,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745481,Single,single,False,624641,669387,Edmundo Sosa,Carmen Mlodzinski,1,e2c08def-dcc2-4e59-bad2-20daa11114d9,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,0.399,0.236,0.359,,0.006,0.76,1.73,,0.62,,-28.1,95.9,92.2,88.6,,86.7,,,,,0.189,0.324,0.26,,,,,,,0.238,0.286,0.193,0.313,0.375,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745470,Double,double,False,624641,594835,Edmundo Sosa,Marco Gonzales,1,a2bb5453-7c3f-4564-bc47-2a947e380557,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.88,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,82.0,92.0,84.0,61.0,97.0,89.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,0.161,0.237,0.289,,0.069,0.243,-1.73,3.4,1.25,,-8.62,3.68,90.1,85.8,80.5,90.1,,79.5,0.267,0.4,0.0,0.375,0.438,0.188,0.364,0.818,0.0,0.179,0.214,0.395,0.214,0.214,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745470,Strikeout,strikeout,True,624641,594835,Edmundo Sosa,Marco Gonzales,0,d0986d56-8d23-4138-b428-ac0e4dbcd091,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.88,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,82.0,92.0,84.0,61.0,97.0,89.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,0.161,0.237,0.289,,0.069,0.243,-1.73,3.4,1.25,,-8.62,3.68,90.1,85.8,80.5,90.1,,79.5,0.267,0.4,0.0,0.375,0.438,0.188,0.364,0.818,0.0,0.179,0.214,0.395,0.214,0.214,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745470,Strikeout,strikeout,True,624641,642701,Edmundo Sosa,Dennis Santana,0,0ae156a5-137b-43c5-b6b6-3aa464a66379,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.15,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.19,0.281,0.439,77.0,95.0,89.0,,,,103.0,107.0,107.0,95.0,91.0,92.0,108.0,104.0,102.0,103.0,100.0,98.0,0.181,0.211,0.231,0.298,,0.079,-0.88,1.19,-0.05,-2.57,,0.81,95.8,90.4,89.1,95.2,86.6,,0.314,0.457,0.055,0.25,0.417,0.26,,,,0.188,0.25,0.308,0.2,0.36,0.268,0.34,0.604,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745470,Groundout,field_out,True,624641,676596,Edmundo Sosa,Josh Fleming,0,d0e7c3e8-0894-48aa-b27a-d004b3001642,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.71,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,73.0,98.0,89.0,96.0,87.0,90.0,142.0,135.0,123.0,51.0,91.0,86.0,,,,82.0,101.0,93.0,0.389,0.004,0.264,,0.057,0.286,1.93,1.27,-2.07,,-2.56,1.63,89.8,87.2,83.2,90.4,,78.1,0.381,0.571,0.226,,,,0.286,0.429,0.308,0.171,0.22,0.178,0.261,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745470,Field Error,field_error,False,624641,676596,Edmundo Sosa,Josh Fleming,0,4ef2350b-f710-4d9d-ad6e-8307c27e3a7b,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.71,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,73.0,98.0,89.0,96.0,87.0,90.0,142.0,135.0,123.0,51.0,91.0,86.0,,,,82.0,101.0,93.0,0.389,0.004,0.264,,0.057,0.286,1.93,1.27,-2.07,,-2.56,1.63,89.8,87.2,83.2,90.4,,78.1,0.381,0.571,0.226,,,,0.286,0.429,0.308,0.171,0.22,0.178,0.261,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745553,Flyout,field_out,True,624641,657265,Edmundo Sosa,Peter Strzelecki,0,a25806a6-91f0-47f1-beed-916e189c53bc,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,CLE,2.31,4.9,11.2,93.0,92.0,93.0,0.874,6.94,2.31,8.49,0.77,1.4,0.176,0.382,0.265,0.265,0.38,98.0,97.0,110.0,,,,86.0,98.0,89.0,80.0,76.0,66.0,139.0,96.0,109.0,36.0,85.0,82.0,0.073,0.422,0.13,0.177,,0.198,1.4,-2.37,-0.23,1.65,,0.67,92.3,88.3,83.1,91.5,82.1,,0.25,0.25,0.0,0.267,0.333,0.238,,,,0.231,0.308,0.067,0.5,0.75,0.1,0.143,0.571,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745550,Strikeout,strikeout,True,624641,676282,Edmundo Sosa,Joey Cantillo,0,af3839ac-909f-4dc8-b8be-d4381e903e03,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,85.0,78.0,92.0,91.0,110.0,98.0,99.0,92.0,89.0,,,,122.0,100.0,98.0,,,,,0.476,,0.113,0.172,0.239,-4.26,,,2.04,1.51,-0.77,92.3,,78.2,,82.2,76.0,,,,0.438,0.938,0.203,0.167,0.333,0.222,0.167,0.25,0.457,,,,0.167,0.417,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745550,Flyout,field_out,True,624641,676282,Edmundo Sosa,Joey Cantillo,0,f6488c4f-bab6-4265-ae7c-7b637abad243,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,85.0,78.0,92.0,91.0,110.0,98.0,99.0,92.0,89.0,,,,122.0,100.0,98.0,,,,,0.476,,0.113,0.172,0.239,-4.26,,,2.04,1.51,-0.77,92.3,,78.2,,82.2,76.0,,,,0.438,0.938,0.203,0.167,0.333,0.222,0.167,0.25,0.457,,,,0.167,0.417,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745550,Single,single,False,624641,680704,Edmundo Sosa,Nick Sandlin,0,66ec42d2-4d08-4ac3-be4d-6b1a1bc8b976,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,4.2,48.1,94.0,93.0,94.0,0.669,10.43,4.1,6.33,1.68,0.76,0.178,0.449,0.161,0.373,0.375,,,,,,,88.0,97.0,93.0,90.0,86.0,84.0,114.0,91.0,100.0,,,,0.088,0.291,,0.358,,,-0.77,,-3.19,-0.54,,,92.6,,,92.4,79.3,,0.286,0.619,0.063,0.268,0.512,0.187,,,,,,,,,,0.236,0.455,0.408,73.0,98.0,88.0,0.263,3.98,84.5,0.078,0.196,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
