date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO
2024-05-22,744933,Flyout,field_out,True,643396,680897,Isiah Kiner-Falefa,Nick Nastrini,0,0c070f0f-a9bb-4f73-8248-06e1a094266e,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,0.049,0.118,-1.45,,,0.27,-5.84,-4.95,93.7,,85.6,,84.7,78.9,,,,,,,0.667,0.667,0.167,0.195,0.488,0.205,0.238,0.429,0.397,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Groundout,field_out,True,643396,680897,Isiah Kiner-Falefa,Nick Nastrini,0,99d4b7dc-6e3a-417d-8627-bfffc5051ef5,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,0.049,0.118,-1.45,,,0.27,-5.84,-4.95,93.7,,85.6,,84.7,78.9,,,,,,,0.667,0.667,0.167,0.195,0.488,0.205,0.238,0.429,0.397,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Single,single,False,643396,621383,Isiah Kiner-Falefa,Tanner Banks,0,5a2167d6-4a0d-4a0b-8125-8d25e1e430bf,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,0.067,0.298,,0.325,0.149,0.16,0.64,,0.94,-0.8,1.52,-2.05,93.5,,86.1,92.0,88.0,82.2,0.273,0.273,0.444,,,,0.154,0.192,0.347,0.226,0.358,0.279,0.326,0.5,0.213,0.29,0.516,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Single,single,False,643396,647336,Isiah Kiner-Falefa,Michael Soroka,0,71aebf0d-8b06-480a-b661-18335c165ff0,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,0.229,0.306,,0.36,,0.105,-0.14,,-1.48,0.1,,-3.67,93.3,,82.1,92.3,81.9,,0.289,0.518,0.08,,,,,,,0.206,0.382,0.177,0.185,0.348,0.408,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Home Run,home_run,False,643396,656427,Isiah Kiner-Falefa,Jack Flaherty,0,07464746-0156-0033-000c-f08cd117d70a,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,0.313,,0.033,0.74,,-7.15,0.85,,-0.51,93.6,,86.0,90.7,84.9,,0.75,1.5,0.3,,,,0.161,0.194,0.445,0.226,0.377,0.25,0.205,0.426,0.391,0.143,0.429,0.133,,,,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,
2024-05-23,746474,Triple,triple,False,643396,656427,Isiah Kiner-Falefa,Jack Flaherty,0,07464746-0306-0063-000c-f08cd117d70a,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,0.313,,0.033,0.74,,-7.15,0.85,,-0.51,93.6,,86.0,90.7,84.9,,0.75,1.5,0.3,,,,0.161,0.194,0.445,0.226,0.377,0.25,0.205,0.426,0.391,0.143,0.429,0.133,,,,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,
2024-05-23,746474,Lineout,field_out,True,643396,656412,Isiah Kiner-Falefa,Alex Faedo,0,46e1d9f1-b6af-4f93-92e3-bdd0d9808ce8,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,,,,0.051,0.318,,0.424,,0.207,1.28,,-7.0,0.64,,-1.0,94.0,,89.0,93.5,83.1,,0.625,0.875,0.0,,,,,,,0.167,0.317,0.25,0.193,0.368,0.407,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Flyout,field_out,True,643396,669438,Isiah Kiner-Falefa,Mason Englert,0,3221aa44-32b7-4ce9-86d8-4ca2471816c3,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,,,,0.111,0.274,0.148,0.127,0.048,0.292,-1.7,-1.66,-7.72,2.82,2.47,-0.87,92.7,88.5,86.0,91.1,84.5,81.5,0.375,1.0,0.167,0.3,0.7,0.261,0.167,0.333,0.3,0.292,0.667,0.085,0.214,0.214,0.52,0.278,0.5,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Flyout,field_out,True,643396,628317,Isiah Kiner-Falefa,Kenta Maeda,0,84b88f89-8d56-42d6-924e-1cfe0c1a6b75,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,0.251,,0.355,0.023,,-2.92,,-0.54,-0.92,-5.16,,90.5,,,90.4,81.6,76.5,0.3,0.35,0.143,,,,0.667,1.0,0.0,0.362,0.707,0.125,0.24,0.32,0.267,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Flyout,field_out,True,643396,628317,Isiah Kiner-Falefa,Kenta Maeda,0,b0ba42ce-1280-4b88-8ed9-435efc6b8dbd,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,0.251,,0.355,0.023,,-2.92,,-0.54,-0.92,-5.16,,90.5,,,90.4,81.6,76.5,0.3,0.35,0.143,,,,0.667,1.0,0.0,0.362,0.707,0.125,0.24,0.32,0.267,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Forceout,force_out,True,643396,689225,Isiah Kiner-Falefa,Beau Brieske,1,d2c0030f-965f-4f58-8336-26609bbe0e89,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,,,,0.147,0.35,,0.19,,0.313,0.64,,3.04,-1.69,,-0.15,96.0,,88.4,95.2,86.4,,0.2,0.28,0.077,,,,,,,0.235,0.294,0.182,0.25,0.667,0.233,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Single,single,False,643396,605177,Isiah Kiner-Falefa,Andrew Chafin,1,702ba31a-67df-455b-98cc-b5c191719168,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,,,,0.388,0.156,,0.456,,,4.95,,-2.43,1.36,,,91.9,,,92.0,82.1,,0.5,0.674,0.127,,,,,,,0.125,0.125,0.244,0.131,0.164,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746470,Flyout,field_out,True,643396,681857,Isiah Kiner-Falefa,Reese Olson,0,3d0b7cc8-b260-4017-b5f1-291c1f94215e,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,,0.278,0.059,0.225,-0.34,,1.57,1.72,-2.03,0.11,94.1,,86.4,94.2,84.8,79.1,0.271,0.375,0.086,,,,0.263,0.526,0.282,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746470,Single,single,False,643396,681857,Isiah Kiner-Falefa,Reese Olson,1,573d48c2-5ebd-431c-af6b-b556f5ae4a64,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,,0.278,0.059,0.225,-0.34,,1.57,1.72,-2.03,0.11,94.1,,86.4,94.2,84.8,79.1,0.271,0.375,0.086,,,,0.263,0.526,0.282,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746470,Walk,walk,False,643396,681857,Isiah Kiner-Falefa,Reese Olson,0,3d546131-9181-49ac-a34e-ce64092d718f,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,,0.278,0.059,0.225,-0.34,,1.57,1.72,-2.03,0.11,94.1,,86.4,94.2,84.8,79.1,0.271,0.375,0.086,,,,0.263,0.526,0.282,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746470,Double,double,False,643396,663947,Isiah Kiner-Falefa,Tyler Holton,0,3ec6dde3-61f8-4ade-865a-60f3bf6e7023,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,0.214,0.133,0.253,0.172,0.014,0.214,3.56,2.42,1.58,2.57,2.27,-0.76,92.2,88.2,83.4,91.8,81.3,79.3,0.184,0.388,0.111,0.182,0.212,0.19,,,,0.091,0.091,0.244,0.103,0.103,0.404,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Single,single,False,643396,663554,Isiah Kiner-Falefa,Casey Mize,1,11e9741d-eab8-4098-934a-667bf2e03f5d,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,0.076,0.393,,0.282,,,-0.14,,-0.36,0.58,,,95.6,,,95.6,85.7,,0.345,0.414,0.111,,,,0.286,0.571,0.172,0.292,0.401,0.201,0.239,0.366,0.189,,,,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,
2024-05-26,746469,Flyout,field_out,True,643396,663554,Isiah Kiner-Falefa,Casey Mize,0,fb5612f0-a882-4042-9a3f-ee369a067605,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,0.076,0.393,,0.282,,,-0.14,,-0.36,0.58,,,95.6,,,95.6,85.7,,0.345,0.414,0.111,,,,0.286,0.571,0.172,0.292,0.401,0.201,0.239,0.366,0.189,,,,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,
2024-05-26,746469,Walk,walk,False,643396,666214,Isiah Kiner-Falefa,Joey Wentz,0,2a687465-79c9-4084-b083-49776e0d9ff9,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,,0.373,0.299,0.001,0.131,0.196,-1.7,-0.74,,-2.43,1.03,-1.05,94.0,86.1,85.8,,80.4,79.4,,,,0.231,0.423,0.336,0.211,0.211,0.289,0.345,0.5,0.186,,,,0.29,0.387,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Home Run,home_run,False,643396,663947,Isiah Kiner-Falefa,Tyler Holton,0,16eb328b-33b6-4227-9168-4fd876dd44d0,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,0.214,0.133,0.253,0.172,0.014,0.214,3.56,2.42,1.58,2.57,2.27,-0.76,92.2,88.2,83.4,91.8,81.3,79.3,0.184,0.388,0.111,0.182,0.212,0.19,,,,0.091,0.091,0.244,0.103,0.103,0.404,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Flyout,field_out,True,643396,671345,Isiah Kiner-Falefa,Jason Foley,0,cfe09199-96af-4735-84fe-40e377b577e5,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,0.587,0.067,,0.323,,0.023,1.49,,-1.35,3.31,,-1.57,97.5,,90.9,96.8,88.4,,0.333,0.476,0.103,,,,,,,0.111,0.444,0.333,0.088,0.088,0.337,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Flyout,field_out,True,643396,680897,Isiah Kiner-Falefa,Nick Nastrini,0,e111a3b3-7041-4827-b24c-781033e25ac4,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,0.049,0.118,-1.45,,,0.27,-5.84,-4.95,93.7,,85.6,,84.7,78.9,,,,,,,0.667,0.667,0.167,0.195,0.488,0.205,0.238,0.429,0.397,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Double,double,False,643396,680897,Isiah Kiner-Falefa,Nick Nastrini,1,2a39eb38-92f9-4361-9028-12705329ca3b,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,0.049,0.118,-1.45,,,0.27,-5.84,-4.95,93.7,,85.6,,84.7,78.9,,,,,,,0.667,0.667,0.167,0.195,0.488,0.205,0.238,0.429,0.397,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Flyout,field_out,True,643396,694363,Isiah Kiner-Falefa,Jared Shuster,0,4d9e8d5c-32fe-4b26-a153-d834dceed2c4,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,0.046,0.407,,0.257,,0.29,1.28,,-8.79,-0.59,,0.46,92.1,,83.4,91.6,85.5,,0.556,0.889,0.176,,,,,,,0.227,0.318,0.174,0.27,0.405,0.268,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Lineout,field_out,True,643396,605154,Isiah Kiner-Falefa,John Brebbia,0,9c9a96ca-a973-4bc8-ad9d-f47e254d62a9,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,0.461,,0.538,,0.002,2.3,,,-1.42,,7.24,93.9,,89.6,,82.9,,,,,,,,,,,0.138,0.262,0.284,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Double,double,False,643396,663765,Isiah Kiner-Falefa,Jake Woodford,1,3166ac56-67e1-49f2-bdbb-b1da7d76caeb,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,,,,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,93.0,96.0,93.0,0.329,0.046,0.266,0.295,,0.064,-2.47,-3.68,-4.22,-3.0,,-1.54,91.7,88.0,86.0,91.3,82.1,,0.5,0.667,0.056,0.385,0.769,0.2,,,,,,,0.286,0.571,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Flyout,field_out,True,643396,663765,Isiah Kiner-Falefa,Jake Woodford,0,a74bce32-0e50-4c21-a36b-37a18dc040c3,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,,,,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,93.0,96.0,93.0,0.329,0.046,0.266,0.295,,0.064,-2.47,-3.68,-4.22,-3.0,,-1.54,91.7,88.0,86.0,91.3,82.1,,0.5,0.667,0.056,0.385,0.769,0.2,,,,,,,0.286,0.571,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Walk,walk,False,643396,621383,Isiah Kiner-Falefa,Tanner Banks,1,fda65245-857f-4c07-805e-9408384731d8,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,0.067,0.298,,0.325,0.149,0.16,0.64,,0.94,-0.8,1.52,-2.05,93.5,,86.1,92.0,88.0,82.2,0.273,0.273,0.444,,,,0.154,0.192,0.347,0.226,0.358,0.279,0.326,0.5,0.213,0.29,0.516,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Lineout,field_out,True,643396,673929,Isiah Kiner-Falefa,Jordan Leasure,0,cf774b13-358d-4bd2-8af8-0478fe8aebd1,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,96.0,98.0,100.0,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,0.598,,0.288,0.114,,0.95,,,-5.4,-1.88,,96.1,,,,88.2,78.6,,,,,,,0.25,0.583,0.273,0.169,0.308,0.257,0.419,0.744,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Forceout,force_out,True,643396,657612,Isiah Kiner-Falefa,Tim Hill,1,d7ac8d55-4834-4d69-b860-bbedcbbe2ae6,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,0.295,,0.064,,,-2.88,,0.63,-3.16,,,90.8,,,88.7,82.1,,0.324,0.342,0.071,,,,,,,0.341,0.477,0.215,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Walk,walk,False,643396,623167,Isiah Kiner-Falefa,Chris Flexen,1,00fbf87c-f410-4ac2-994e-ed492e4d752c,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.383,0.275,0.076,0.117,0.146,-1.19,0.91,2.95,-1.07,0.1,-1.45,91.3,87.3,81.3,91.3,79.8,72.1,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.269,0.506,0.131,0.258,0.387,0.286,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Single,single,False,643396,623167,Isiah Kiner-Falefa,Chris Flexen,1,8b837483-f6a1-4865-b1f1-d89b00885705,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.383,0.275,0.076,0.117,0.146,-1.19,0.91,2.95,-1.07,0.1,-1.45,91.3,87.3,81.3,91.3,79.8,72.1,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.269,0.506,0.131,0.258,0.387,0.286,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Forceout,force_out,True,643396,605121,Isiah Kiner-Falefa,Justin Anderson,1,91cfe3f2-c5ad-4056-a021-0cc071b80ae5,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,,,,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,71.0,114.0,107.0,0.148,0.311,0.081,0.46,,,1.78,-1.77,-0.95,-1.04,,,96.1,93.0,,94.8,85.6,,0.267,0.333,0.192,0.5,0.5,0.095,,,,0.103,0.138,0.208,0.233,0.442,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Groundout,field_out,True,643396,621383,Isiah Kiner-Falefa,Tanner Banks,0,7dd90e96-2081-4794-9e8a-41b137b92046,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,0.067,0.298,,0.325,0.149,0.16,0.64,,0.94,-0.8,1.52,-2.05,93.5,,86.1,92.0,88.0,82.2,0.273,0.273,0.444,,,,0.154,0.192,0.347,0.226,0.358,0.279,0.326,0.5,0.213,0.29,0.516,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
