date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO
2024-07-01,744914,Strikeout,strikeout,True,595281,686613,Kevin Kiermaier,Hunter Brown,0,32652ba4-0939-4aff-a1db-e6ad60cb7dee,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,,0.134,-0.55,0.16,0.46,1.74,,1.13,95.7,92.3,88.4,95.5,89.0,,0.268,0.304,0.172,0.236,0.375,0.185,0.28,0.5,0.281,0.272,0.483,0.287,0.192,0.192,0.25,0.208,0.271,0.327,,,,,,,,,,,,,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744914,Pop Out,field_out,True,595281,686613,Kevin Kiermaier,Hunter Brown,0,2161435a-6d51-44a2-9d56-7769c7c0fbc4,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,,0.134,-0.55,0.16,0.46,1.74,,1.13,95.7,92.3,88.4,95.5,89.0,,0.268,0.304,0.172,0.236,0.375,0.185,0.28,0.5,0.281,0.272,0.483,0.287,0.192,0.192,0.25,0.208,0.271,0.327,,,,,,,,,,,,,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Strikeout,strikeout,True,595281,664285,Kevin Kiermaier,Framber Valdez,0,7abed2e4-66f9-42b3-8031-a8dd2ce2b7a3,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,0.278,0.15,-3.8,,1.28,0.84,0.45,-0.13,94.2,,89.5,93.8,85.6,80.0,0.31,0.411,0.12,,,,0.149,0.23,0.399,0.4,1.0,0.273,0.211,0.421,0.367,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Forceout,force_out,True,595281,664285,Kevin Kiermaier,Framber Valdez,1,0fefc1e4-c409-4e2c-a004-3e6555022401,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,0.278,0.15,-3.8,,1.28,0.84,0.45,-0.13,94.2,,89.5,93.8,85.6,80.0,0.31,0.411,0.12,,,,0.149,0.23,0.399,0.4,1.0,0.273,0.211,0.421,0.367,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Flyout,field_out,True,595281,622491,Kevin Kiermaier,Luis Castillo,0,517d1fcb-eb35-4ff5-af06-293557e7742e,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,,0.154,0.96,,-0.32,1.27,,-1.2,95.4,,88.1,95.5,85.8,,0.306,0.449,0.092,,,,,,,0.2,0.357,0.278,0.189,0.311,0.351,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Home Run,home_run,False,595281,622491,Kevin Kiermaier,Luis Castillo,0,c3f0dcc2-bcc4-4aec-804c-6e42718c9b74,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,,0.154,0.96,,-0.32,1.27,,-1.2,95.4,,88.1,95.5,85.8,,0.306,0.449,0.092,,,,,,,0.2,0.357,0.278,0.189,0.311,0.351,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Groundout,field_out,True,595281,676106,Kevin Kiermaier,Emerson Hancock,0,61aa32a4-870d-4002-913e-25c20ea52a79,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,,,,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,0.32,0.303,,0.166,,0.21,1.7,,-2.25,-2.18,,-0.16,93.5,,86.9,93.2,84.4,,0.352,0.648,0.149,,,,,,,0.25,0.339,0.232,0.217,0.478,0.295,0.178,0.311,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Strikeout,strikeout,True,595281,676106,Kevin Kiermaier,Emerson Hancock,0,1cb06b47-56c6-4c05-81c1-bb7955cd7761,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,,,,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,0.32,0.303,,0.166,,0.21,1.7,,-2.25,-2.18,,-0.16,93.5,,86.9,93.2,84.4,,0.352,0.648,0.149,,,,,,,0.25,0.339,0.232,0.217,0.478,0.295,0.178,0.311,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Strikeout,strikeout,True,595281,642048,Kevin Kiermaier,Tayler Saucedo,0,86e51efe-2f33-4fc4-a96b-ae9c31bd0e41,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,0.458,0.029,,0.239,0.039,0.236,-3.21,,3.61,-1.03,-1.32,0.11,91.9,,85.3,91.4,82.6,76.1,0.17,0.17,0.21,,,,,,,0.0,0.0,0.25,0.0,0.0,0.75,0.308,0.308,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Double,double,False,595281,657508,Kevin Kiermaier,Mike Baumann,0,b64e4547-278f-4831-9086-0bc68b5f0248,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,123.0,96.0,99.0,,,,110.0,82.0,88.0,,,,0.002,0.396,,0.215,,0.034,-3.29,,-3.42,1.8,,0.22,96.3,,89.1,95.8,92.2,,,,,,,,0.16,0.16,0.327,0.327,0.75,0.174,0.192,0.346,0.291,0.2,0.2,0.25,,,,,,,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Groundout,field_out,True,595281,660825,Kevin Kiermaier,Eduard Bazardo,0,a9b1c857-8682-4e80-9786-337775bfb15a,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,,,,87.0,91.0,90.0,96.0,95.0,91.0,127.0,105.0,112.0,,,,0.198,0.276,,0.447,,,-0.31,,1.73,1.24,,,94.4,,,94.1,83.0,,0.091,0.182,0.111,,,,,,,0.25,0.5,0.257,0.207,0.31,0.328,,,,,,,116.0,101.0,102.0,0.078,2.36,90.9,0.125,0.125,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745233,Strikeout,strikeout,True,595281,669923,Kevin Kiermaier,George Kirby,0,4bcde061-725f-4203-8078-9748ec1852cc,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.36,0.006,0.228,,,1.58,0.82,1.79,0.55,,,95.8,92.3,,95.8,87.1,,0.256,0.35,0.097,,,,0.333,0.5,0.323,0.196,0.35,0.304,0.253,0.391,0.28,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745233,Pop Out,field_out,True,595281,669923,Kevin Kiermaier,George Kirby,0,45c2695c-69c7-48f4-9ece-4757df6e5043,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.36,0.006,0.228,,,1.58,0.82,1.79,0.55,,,95.8,92.3,,95.8,87.1,,0.256,0.35,0.097,,,,0.333,0.5,0.323,0.196,0.35,0.304,0.253,0.391,0.28,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745233,Strikeout,strikeout,True,595281,592773,Kevin Kiermaier,Ryne Stanek,0,705c2d32-c5f2-4465-88a3-9ebe35885ea6,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,0.544,,0.165,,,0.75,,3.28,-0.58,,,98.2,,,96.3,88.2,,0.2,0.3,0.214,,,,,,,0.228,0.342,0.228,0.278,0.5,0.451,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745233,Groundout,field_out,True,595281,608723,Kevin Kiermaier,Austin Voth,0,e5c93b81-d83e-41ae-8130-4054aa37aa06,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,0.243,0.324,0.28,0.153,,2.04,0.62,,-0.04,2.5,,93.6,89.1,,,81.2,75.4,,,,0.256,0.465,0.307,0.125,0.125,0.405,0.156,0.25,0.227,0.171,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Walk,walk,False,595281,669062,Kevin Kiermaier,Erik Miller,0,18629824-8c61-4a72-be5e-c80503853ab9,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,,,,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,0.474,,0.175,0.001,0.35,0.26,,,-1.79,3.88,1.88,96.8,,85.1,,82.6,81.1,,,,,,,,,,0.219,0.406,0.293,0.25,0.5,0.341,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Groundout,field_out,True,595281,657277,Kevin Kiermaier,Logan Webb,1,f066aa2f-5609-4942-bc23-9e9dee644bd8,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Walk,walk,False,595281,657277,Kevin Kiermaier,Logan Webb,0,561c41c6-a4fe-41d2-bfd9-5efb8e8117b0,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Forceout,force_out,True,595281,663546,Kevin Kiermaier,Sean Hjelle,1,052ecba7-288e-42b5-978b-fa60c56ab222,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,0.552,,0.1,,,,,-0.2,0.44,,,,,92.5,,94.6,,,0.333,0.424,0.104,0.182,0.455,0.1,0.178,0.384,0.386,,,,,,,,,,,,,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Flyout,field_out,True,595281,592426,Kevin Kiermaier,Luke Jackson,0,b858bf3a-c7f6-4032-a345-a737288ac207,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,97.0,75.0,81.0,,0.313,0.007,0.569,0.111,,-0.65,-1.69,,-0.35,-0.61,,94.7,90.8,,,87.2,84.2,,,,,,,0.294,0.471,0.258,0.25,0.406,0.265,0.286,0.455,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Single,single,False,595281,663855,Kevin Kiermaier,Jordan Hicks,0,94d26566-dc12-4c8e-be79-0004b3786678,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,0.507,0.052,,0.23,,,-3.81,,0.19,0.18,,,95.5,,,94.4,81.0,,0.337,0.484,0.122,,,,,,,0.263,0.421,0.194,0.145,0.319,0.377,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Single,single,False,595281,663855,Kevin Kiermaier,Jordan Hicks,1,10c7f87c-0a6b-4972-a296-1b81e2b6d9e9,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,0.507,0.052,,0.23,,,-3.81,,0.19,0.18,,,95.5,,,94.4,81.0,,0.337,0.484,0.122,,,,,,,0.263,0.421,0.194,0.145,0.319,0.377,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Groundout,field_out,True,595281,678495,Kevin Kiermaier,Randy Rodríguez,0,2b20e6fd-8efe-4b91-8d50-ef94d0022faf,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,0.068,0.483,,0.4,,0.049,0.11,,-0.41,1.23,,1.9,97.8,,90.1,96.5,84.9,,0.333,0.333,0.105,,,,,,,0.206,0.412,0.214,0.206,0.338,0.371,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Groundout,field_out,True,595281,643511,Kevin Kiermaier,Tyler Rogers,1,ef680441-b296-4511-bb9a-de3ae37b43b8,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,0.622,0.008,,0.371,,,-4.89,,1.34,-1.38,,,82.3,,,82.4,73.8,,0.284,0.358,0.143,,,,,,,,,,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Groundout,field_out,True,595281,669194,Kevin Kiermaier,Ryne Nelson,0,6208793e-2bc5-4adb-afc7-a59b00521599,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.531,0.203,0.107,0.064,0.094,0.45,-1.15,,-1.78,2.02,-4.16,95.0,91.4,83.4,,84.5,77.5,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.261,0.415,0.217,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Groundout,field_out,True,595281,669194,Kevin Kiermaier,Ryne Nelson,1,11462e79-ea29-4343-89f9-0b8e88ae0bb3,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.531,0.203,0.107,0.064,0.094,0.45,-1.15,,-1.78,2.02,-4.16,95.0,91.4,83.4,,84.5,77.5,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.261,0.415,0.217,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Flyout,field_out,True,595281,669194,Kevin Kiermaier,Ryne Nelson,0,2b034c0f-4f16-4f9d-a452-d414007e5b81,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.531,0.203,0.107,0.064,0.094,0.45,-1.15,,-1.78,2.02,-4.16,95.0,91.4,83.4,,84.5,77.5,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.261,0.415,0.217,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Groundout,field_out,True,595281,668678,Kevin Kiermaier,Zac Gallen,0,ec7d2492-d9bd-4e48-9baf-a8f7645f3369,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.494,0.031,0.092,,0.108,-0.54,-1.0,-0.99,-0.07,,-0.12,93.4,90.4,86.7,94.7,86.4,,,,,0.25,1.0,0.4,0.163,0.239,0.382,0.287,0.463,0.141,0.286,0.476,0.304,0.282,0.462,0.23,,,,,,,,,,,,,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Home Run,home_run,False,595281,668678,Kevin Kiermaier,Zac Gallen,1,551a401b-ecf8-4ed0-bf58-9cae6514e27d,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.494,0.031,0.092,,0.108,-0.54,-1.0,-0.99,-0.07,,-0.12,93.4,90.4,86.7,94.7,86.4,,,,,0.25,1.0,0.4,0.163,0.239,0.382,0.287,0.463,0.141,0.286,0.476,0.304,0.282,0.462,0.23,,,,,,,,,,,,,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Strikeout,strikeout,True,595281,573009,Kevin Kiermaier,Joe Mantiply,0,f4a6eeac-2101-43de-9491-2a298ae10944,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,0.435,0.036,,,0.254,0.275,1.25,,2.46,,-0.67,-0.83,89.3,,81.1,89.2,,79.5,0.227,0.348,0.154,,,,0.278,0.417,0.333,0.0,0.0,0.6,,,,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Groundout,field_out,True,595281,656464,Kevin Kiermaier,Kevin Ginkel,0,6653a84c-ddf6-4d10-9541-450f3fa3bdf7,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,0.108,0.523,,0.369,,,0.98,,1.28,-0.37,,,96.0,,,94.5,87.6,,0.286,0.286,0.116,,,,,,,0.235,0.346,0.184,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Strikeout,strikeout,True,595281,656427,Kevin Kiermaier,Jack Flaherty,0,0fdf225f-9c0b-46e6-ad6d-a883bae19d9a,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,0.313,,0.033,0.74,,-7.15,0.85,,-0.51,93.6,,86.0,90.7,84.9,,0.75,1.5,0.3,,,,0.161,0.194,0.445,0.226,0.377,0.25,0.205,0.426,0.391,0.143,0.429,0.133,,,,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Strikeout,strikeout,True,595281,656427,Kevin Kiermaier,Jack Flaherty,0,b4acfbe8-96c9-486f-8314-0ada0428f797,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,0.313,,0.033,0.74,,-7.15,0.85,,-0.51,93.6,,86.0,90.7,84.9,,0.75,1.5,0.3,,,,0.161,0.194,0.445,0.226,0.377,0.25,0.205,0.426,0.391,0.143,0.429,0.133,,,,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,
