date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-28,745987,Single,single,False,641355,571948,Cody Bellinger,Hoby Milner,1,aae9cc01-51fc-4679-a322-03c0d55b513d,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,,,,100.0,119.0,111.0,122.0,103.0,109.0,,,,,,,0.178,,,0.346,,1.4,,,1.03,,88.7,,,79.4,,0.1,0.233,0.242,,,,,,,,,,0.22,0.36,0.271,86.0,106.0,95.0,86.0,105.0,99.0,0.346,0.131,-2.37,1.39,81.2,88.4,0.418,0.597,0.044,0.158,0.368,0.3,,,,,,,,,,,,,,,
2024-05-29,745988,Lineout,field_out,True,641355,669060,Cody Bellinger,Bryse Wilson,0,2b2a4a22-b227-4746-beb0-29c29b44319d,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,,,,97.0,97.0,93.0,,,,0.145,0.338,,,0.154,-2.82,0.87,,,-1.78,93.6,88.9,,,80.3,0.268,0.482,0.24,,,,0.234,0.372,0.248,0.261,0.587,0.245,,,,56.0,94.0,83.0,90.0,106.0,96.0,0.317,0.046,1.33,-1.63,88.1,93.2,0.228,0.36,0.159,0.25,0.375,0.15,,,,,,,,,,,,,,,
2024-05-29,745988,Single,single,False,641355,669060,Cody Bellinger,Bryse Wilson,0,514660e9-6ab9-424c-ad01-35a3dddd6b6a,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,,,,97.0,97.0,93.0,,,,0.145,0.338,,,0.154,-2.82,0.87,,,-1.78,93.6,88.9,,,80.3,0.268,0.482,0.24,,,,0.234,0.372,0.248,0.261,0.587,0.245,,,,56.0,94.0,83.0,90.0,106.0,96.0,0.317,0.046,1.33,-1.63,88.1,93.2,0.228,0.36,0.159,0.25,0.375,0.15,,,,,,,,,,,,,,,
2024-05-29,745988,Fielders Choice Out,fielders_choice_out,True,641355,657649,Cody Bellinger,Jared Koenig,1,5746170c-142c-463a-96a2-531346a2204f,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,,,,91.0,101.0,99.0,,,,0.002,0.238,,,0.154,-3.7,1.4,,,1.05,95.0,90.4,,,80.8,,,,,,,0.194,0.323,0.278,0.19,0.19,0.471,,,,66.0,87.0,87.0,89.0,100.0,97.0,0.586,0.02,1.64,3.47,84.8,94.5,0.2,0.282,0.178,,,,,,,,,,,,,,,,,,
2024-05-29,745988,Flyout,field_out,True,641355,657649,Cody Bellinger,Jared Koenig,0,cd671618-184f-4e69-a423-d0bf63edc3bf,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,,,,91.0,101.0,99.0,,,,0.002,0.238,,,0.154,-3.7,1.4,,,1.05,95.0,90.4,,,80.8,,,,,,,0.194,0.323,0.278,0.19,0.19,0.471,,,,66.0,87.0,87.0,89.0,100.0,97.0,0.586,0.02,1.64,3.47,84.8,94.5,0.2,0.282,0.178,,,,,,,,,,,,,,,,,,
2024-05-29,745988,Double,double,False,641355,669952,Cody Bellinger,Mitch White,1,1e47e946-5087-4782-8586-5897666c8f11,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,99.0,99.0,108.0,76.0,101.0,97.0,124.0,106.0,108.0,,,,,,,0.387,,,0.339,0.136,-0.02,,,-4.0,0.66,93.9,,,85.1,81.0,0.241,0.448,0.169,,,,,,,0.125,0.125,0.091,0.538,1.385,0.087,,,,72.0,103.0,85.0,0.138,,0.0,,,94.0,0.273,0.364,0.188,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Home Run,home_run,False,641355,607067,Cody Bellinger,Colin Rea,0,ea30939c-446c-4cde-a559-a6d5bb6a2fa1,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,3.37,-5.02,92.7,87.8,86.4,82.1,78.3,0.23,0.365,0.239,0.243,0.297,0.26,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,85.0,101.0,95.0,0.306,,-0.27,,,92.3,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Strikeout,strikeout,True,641355,607067,Cody Bellinger,Colin Rea,0,39198402-402e-48af-b4bf-3d2b37a20d05,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,3.37,-5.02,92.7,87.8,86.4,82.1,78.3,0.23,0.365,0.239,0.243,0.297,0.26,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,85.0,101.0,95.0,0.306,,-0.27,,,92.3,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Double,double,False,641355,607067,Cody Bellinger,Colin Rea,0,1320ae67-423f-4c25-adbc-2dd8f77e0554,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,3.37,-5.02,92.7,87.8,86.4,82.1,78.3,0.23,0.365,0.239,0.243,0.297,0.26,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,85.0,101.0,95.0,0.306,,-0.27,,,92.3,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Groundout,field_out,True,641355,663542,Cody Bellinger,Bryan Hudson,0,9efcc5f8-d6b9-48af-9b9c-3644c64c80a9,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,50.0,97.0,98.0,,,,0.526,0.221,,0.253,,1.88,-0.05,,2.78,,91.7,86.7,,81.9,,0.185,0.346,0.197,,,,0.219,0.531,0.187,,,,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Groundout,field_out,True,641355,668933,Cody Bellinger,Graham Ashcraft,0,8d263f75-ac68-42af-9868-d38f4beae7ef,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,119.0,98.0,109.0,125.0,99.0,92.0,,,,,0.479,,0.319,,,-1.58,,1.37,,,95.6,,88.4,,,,,,,,0.329,0.52,0.161,,,,0.145,0.217,0.367,87.0,78.0,79.0,71.0,100.0,84.0,0.172,0.03,-2.75,-3.79,90.5,94.8,0.333,0.5,0.119,0.333,0.333,0.2,,,,,,,,,,,,,,,
2024-05-31,746877,Forceout,force_out,True,641355,668933,Cody Bellinger,Graham Ashcraft,1,a5cc89b2-d496-4def-8d2d-1d59f5a51ab3,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,119.0,98.0,109.0,125.0,99.0,92.0,,,,,0.479,,0.319,,,-1.58,,1.37,,,95.6,,88.4,,,,,,,,0.329,0.52,0.161,,,,0.145,0.217,0.367,87.0,78.0,79.0,71.0,100.0,84.0,0.172,0.03,-2.75,-3.79,90.5,94.8,0.333,0.5,0.119,0.333,0.333,0.2,,,,,,,,,,,,,,,
2024-05-31,746877,Forceout,force_out,True,641355,668933,Cody Bellinger,Graham Ashcraft,1,8fe81c45-1453-462a-8fb6-f501206f5704,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,119.0,98.0,109.0,125.0,99.0,92.0,,,,,0.479,,0.319,,,-1.58,,1.37,,,95.6,,88.4,,,,,,,,0.329,0.52,0.161,,,,0.145,0.217,0.367,87.0,78.0,79.0,71.0,100.0,84.0,0.172,0.03,-2.75,-3.79,90.5,94.8,0.333,0.5,0.119,0.333,0.333,0.2,,,,,,,,,,,,,,,
2024-05-31,746877,Groundout,field_out,True,641355,594580,Cody Bellinger,Sam Moll,0,85b65615-48b4-4848-ab4d-9303e3617150,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,,,,144.0,105.0,108.0,95.0,97.0,108.0,,,,,,,0.371,,,0.253,,0.2,,,2.72,,93.3,,,81.2,,0.235,0.353,0.24,,,,,,,,,,0.1,0.1,0.444,64.0,89.0,98.0,70.0,100.0,85.0,0.299,0.077,2.64,-1.8,84.6,91.9,0.217,0.348,0.109,0.4,0.4,0.429,,,,,,,,,,,,,,,
2024-05-31,746877,Flyout,field_out,True,641355,664747,Cody Bellinger,Alexis Díaz,0,ff930055-72d8-4653-a923-5dc99861e2fb,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,117.0,100.0,108.0,,,,,,,0.56,,,0.44,,0.12,,,-0.08,,93.9,,,87.2,,0.208,0.264,0.231,,,,,,,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Pop Out,field_out,True,641355,668881,Cody Bellinger,Hunter Greene,0,963f477a-bc92-4b95-bc78-069f93243ff7,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Strikeout,strikeout,True,641355,668881,Cody Bellinger,Hunter Greene,0,45002078-6836-423b-bb4b-7f363af68830,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Flyout,field_out,True,641355,668881,Cody Bellinger,Hunter Greene,0,5cc7c0e0-3985-42a5-9f81-78d7d17d6209,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Groundout,field_out,True,641355,518585,Cody Bellinger,Fernando Cruz,1,28f4b756-7d62-4d91-b284-f8f0c660a8bb,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,82.0,94.0,95.0,159.0,95.0,113.0,0.301,0.268,0.431,,,-0.28,-1.25,2.35,,,94.7,88.8,81.7,,,0.316,0.553,0.178,0.09,0.128,0.573,0.344,0.719,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Single,single,False,641355,666157,Cody Bellinger,Nick Lodolo,0,bbc4301a-b871-4a38-80fc-ea0419d80dc0,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,,,,0.45,,,,0.278,0.57,,,,0.16,94.1,,,,81.5,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,,,,98.0,100.0,94.0,108.0,95.0,92.0,0.107,0.165,-1.02,0.65,87.9,94.1,0.289,0.632,0.182,0.2,0.333,0.288,,,,,,,,,,,,,,,
2024-06-02,746871,Flyout,field_out,True,641355,666157,Cody Bellinger,Nick Lodolo,0,5ef61711-1814-4ce1-8ad8-184834e2fe6e,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,,,,0.45,,,,0.278,0.57,,,,0.16,94.1,,,,81.5,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,,,,98.0,100.0,94.0,108.0,95.0,92.0,0.107,0.165,-1.02,0.65,87.9,94.1,0.289,0.632,0.182,0.2,0.333,0.288,,,,,,,,,,,,,,,
2024-06-02,746871,Single,single,False,641355,666157,Cody Bellinger,Nick Lodolo,1,10d938e4-1c68-4f1f-8b54-7bb0ff878309,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,,,,0.45,,,,0.278,0.57,,,,0.16,94.1,,,,81.5,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,,,,98.0,100.0,94.0,108.0,95.0,92.0,0.107,0.165,-1.02,0.65,87.9,94.1,0.289,0.632,0.182,0.2,0.333,0.288,,,,,,,,,,,,,,,
2024-06-02,746871,Double,double,False,641355,607259,Cody Bellinger,Nick Martinez,0,ee179aa8-96e0-44e5-ba14-3560aa655375,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,101.0,109.0,111.0,101.0,108.0,104.0,,,,0.219,0.199,,0.083,0.131,0.96,0.21,,0.29,-2.24,92.6,88.5,,84.7,81.1,0.206,0.317,0.188,,,,0.345,0.5,0.145,0.381,0.714,0.37,0.235,0.294,0.432,118.0,115.0,119.0,84.0,106.0,97.0,0.152,0.217,1.08,0.75,80.0,91.9,0.24,0.34,0.053,0.211,0.38,0.384,,,,,,,,,,,,,,,
2024-06-04,746872,Strikeout,strikeout,True,641355,623167,Cody Bellinger,Chris Flexen,0,fe245295-e12c-4bf9-a408-c6f15be1ff05,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.383,0.275,,0.076,0.117,-1.19,0.91,,-1.07,0.1,91.3,87.3,,79.8,72.1,0.269,0.506,0.131,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.258,0.387,0.286,127.0,99.0,106.0,87.0,119.0,94.0,0.003,0.146,2.95,-1.45,81.3,91.3,,,,0.25,0.433,0.322,,,,,,,,,,,,,,,
2024-06-04,746872,Lineout,field_out,True,641355,623167,Cody Bellinger,Chris Flexen,0,0df3812c-193f-4148-a63c-04934d908175,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.383,0.275,,0.076,0.117,-1.19,0.91,,-1.07,0.1,91.3,87.3,,79.8,72.1,0.269,0.506,0.131,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.258,0.387,0.286,127.0,99.0,106.0,87.0,119.0,94.0,0.003,0.146,2.95,-1.45,81.3,91.3,,,,0.25,0.433,0.322,,,,,,,,,,,,,,,
2024-06-04,746872,Hit By Pitch,hit_by_pitch,False,641355,605121,Cody Bellinger,Justin Anderson,0,8d2c2595-a68a-49da-9491-1cb28956e405,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,126.0,102.0,107.0,71.0,114.0,107.0,,,,0.311,0.081,,0.46,,1.78,-1.77,,-1.04,,96.1,93.0,,85.6,,0.103,0.138,0.208,,,,0.5,0.5,0.095,,,,0.233,0.442,0.439,,,,95.0,100.0,93.0,0.148,,-0.95,,,94.8,0.267,0.333,0.192,,,,,,,,,,,,,,,,,,
2024-06-04,746872,Walk,walk,False,641355,673929,Cody Bellinger,Jordan Leasure,0,59cafaec-0070-4de9-8436-690fe863ed8f,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,96.0,98.0,100.0,120.0,93.0,94.0,109.0,100.0,104.0,,,,,,,0.598,,,0.288,0.114,0.95,,,-5.4,-1.88,96.1,,,88.2,78.6,0.169,0.308,0.257,,,,,,,0.25,0.583,0.273,0.419,0.744,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746873,Flyout,field_out,True,641355,607200,Cody Bellinger,Erick Fedde,0,b8f680d7-5ce3-4aa3-ac2b-6503e7b57064,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.001,0.299,,0.198,,-1.85,1.18,,0.47,,94.1,90.1,,83.7,,,,,,,,0.242,0.387,0.258,,,,0.184,0.382,0.26,85.0,111.0,108.0,80.0,107.0,94.0,0.306,0.196,0.74,0.17,87.9,93.2,0.246,0.358,0.203,0.216,0.295,0.142,,,,,,,,,,,,,,,
2024-06-05,746873,Strikeout,strikeout,True,641355,607200,Cody Bellinger,Erick Fedde,0,1a4e12bb-ea58-4d3b-98a3-19fdeb310a65,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.001,0.299,,0.198,,-1.85,1.18,,0.47,,94.1,90.1,,83.7,,,,,,,,0.242,0.387,0.258,,,,0.184,0.382,0.26,85.0,111.0,108.0,80.0,107.0,94.0,0.306,0.196,0.74,0.17,87.9,93.2,0.246,0.358,0.203,0.216,0.295,0.142,,,,,,,,,,,,,,,
2024-06-05,746873,Forceout,force_out,True,641355,607200,Cody Bellinger,Erick Fedde,1,8ff735ce-c979-4d0c-8b27-b55ffd60260e,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.001,0.299,,0.198,,-1.85,1.18,,0.47,,94.1,90.1,,83.7,,,,,,,,0.242,0.387,0.258,,,,0.184,0.382,0.26,85.0,111.0,108.0,80.0,107.0,94.0,0.306,0.196,0.74,0.17,87.9,93.2,0.246,0.358,0.203,0.216,0.295,0.142,,,,,,,,,,,,,,,
2024-06-05,746873,Sac Fly,sac_fly,True,641355,694363,Cody Bellinger,Jared Shuster,1,f8a9426c-30df-479c-884e-aa70fe9d5816,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,90.0,102.0,100.0,,,,,,,0.407,,,0.257,,1.28,,,-0.59,,92.1,,,85.5,,0.227,0.318,0.174,,,,,,,,,,0.27,0.405,0.268,75.0,97.0,93.0,67.0,100.0,88.0,0.046,0.29,-8.79,0.46,83.4,91.6,0.556,0.889,0.176,0.205,0.359,0.292,,,,,,,,,,,,,,,
2024-06-06,746707,Strikeout,strikeout,True,641355,668881,Cody Bellinger,Hunter Greene,0,d0ea9af9-37fb-49eb-a785-00df7f17e7dc,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Pop Out,field_out,True,641355,668881,Cody Bellinger,Hunter Greene,0,b38c1639-adba-4ec0-8c4b-7dbca106c573,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Double,double,False,641355,668881,Cody Bellinger,Hunter Greene,0,4deef700-bc4f-41ec-a5ff-2f624ca3f0f4,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Groundout,field_out,True,641355,594580,Cody Bellinger,Sam Moll,0,65eab8c7-6cf1-49f9-91bf-3f6e63e5301d,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,,,,144.0,105.0,108.0,95.0,97.0,108.0,,,,,,,0.371,,,0.253,,0.2,,,2.72,,93.3,,,81.2,,0.235,0.353,0.24,,,,,,,,,,0.1,0.1,0.444,64.0,89.0,98.0,70.0,100.0,85.0,0.299,0.077,2.64,-1.8,84.6,91.9,0.217,0.348,0.109,0.4,0.4,0.429,,,,,,,,,,,,,,,
2024-06-07,746704,Strikeout,strikeout,True,641355,666157,Cody Bellinger,Nick Lodolo,1,2dafec5c-6470-4b92-b1f5-f238a1ac8747,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,,,,0.45,,,,0.278,0.57,,,,0.16,94.1,,,,81.5,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,,,,98.0,100.0,94.0,108.0,95.0,92.0,0.107,0.165,-1.02,0.65,87.9,94.1,0.289,0.632,0.182,0.2,0.333,0.288,,,,,,,,,,,,,,,
