date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-19,745577,Walk,walk,False,669016,676395,Brandon Marsh,Robert Garcia,1,1fd31feb-2dd7-4630-989c-7e712afe17af,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,0.562,,,0.175,,0.35,,,,-0.82,,94.4,,,,84.8,,0.25,0.397,0.238,,,,0.269,0.462,0.294,,,,,,,,,,85.0,105.0,97.0,0.264,1.41,87.4,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Grounded Into DP,grounded_into_double_play,True,669016,571882,Brandon Marsh,Derek Law,1,23192eeb-01db-45a7-87dc-ff629dd0351d,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,-1.25,0.36,,-2.66,2.56,-7.81,95.1,91.5,,94.4,87.2,77.8,0.292,0.5,0.186,0.455,0.545,0.109,0.171,0.256,0.405,0.75,2.25,0.0,0.293,0.387,0.252,,,,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Walk,walk,False,669016,592351,Brandon Marsh,Jon Gray,0,ca96c71f-7daf-4330-ba73-32cb885d6eb5,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,0.045,-0.49,,,,0.93,-1.3,94.8,,,,88.7,78.9,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Walk,walk,False,669016,592351,Brandon Marsh,Jon Gray,0,661d9855-f966-4c6e-b67b-95df9f4b4abb,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,0.045,-0.49,,,,0.93,-1.3,94.8,,,,88.7,78.9,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Strikeout,strikeout,True,669016,656641,Brandon Marsh,Jacob Latz,0,2e04f603-6de4-402a-8149-8ea9328141e9,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,0.143,0.143,0.281,,,,,,,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Single,single,False,669016,641540,Brandon Marsh,Dane Dunning,1,a4fbe840-6cb1-4ce6-8bf6-a7a9f8a02ad8,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,,-3.78,-0.59,,0.8,-0.4,,89.4,88.2,,90.0,80.9,,0.25,0.625,0.263,0.218,0.376,0.133,0.226,0.472,0.336,0.0,0.0,0.368,0.233,0.419,0.259,,,,82.0,94.0,87.0,0.137,-1.16,85.4,0.219,0.531,0.358,60.0,92.0,100.0,0.056,-0.02,75.8,0.001,-6.42,76.4,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Single,single,False,669016,641540,Brandon Marsh,Dane Dunning,1,378ebcb5-6812-4ec3-bb6b-9ce10de25a33,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,,-3.78,-0.59,,0.8,-0.4,,89.4,88.2,,90.0,80.9,,0.25,0.625,0.263,0.218,0.376,0.133,0.226,0.472,0.336,0.0,0.0,0.368,0.233,0.419,0.259,,,,82.0,94.0,87.0,0.137,-1.16,85.4,0.219,0.531,0.358,60.0,92.0,100.0,0.056,-0.02,75.8,0.001,-6.42,76.4,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Flyout,field_out,True,669016,642546,Brandon Marsh,Jonathan Hernández,0,01a5136f-86be-4180-9d51-b6edcaa45139,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,,,,0.388,,,,0.488,,,,,-1.73,1.26,,,,,96.8,87.6,,,,,0.288,0.577,0.147,0.196,0.25,0.403,,,,,,,,,,88.0,102.0,102.0,0.124,0.25,89.8,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Strikeout,strikeout,True,669016,666720,Brandon Marsh,Yerry Rodríguez,0,454cb008-38cc-403c-8d9c-fd538ac532c4,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,,,,105.0,96.0,92.0,,,,107.0,100.0,110.0,,,,,,,,0.582,,,0.316,,-0.36,,,,-2.38,,96.3,,,,83.7,,0.25,0.444,0.172,,,,0.25,0.583,0.304,,,,,,,,,,119.0,81.0,83.0,0.102,-3.2,86.5,0.167,0.667,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Strikeout,strikeout,True,669016,683232,Brandon Marsh,Nick Mears,0,ad2c38b7-e7b0-4078-81b7-2b6ea5087576,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,0.603,,,0.19,0.207,1.1,,,,-0.05,-3.59,96.7,,,,86.4,81.4,0.242,0.319,0.192,,,,0.257,0.343,0.522,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Flyout,field_out,True,669016,641712,Brandon Marsh,Dakota Hudson,0,cb2d49e8-1ffd-4bef-bcbb-b67fc2e800fb,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,0.166,-1.93,,,-0.53,-0.32,0.89,89.9,,,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.289,0.361,0.313,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Flyout,field_out,True,669016,641712,Brandon Marsh,Dakota Hudson,0,85424445-9a3b-4c91-9fc1-d16ef7071f85,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,0.166,-1.93,,,-0.53,-0.32,0.89,89.9,,,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.289,0.361,0.313,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Groundout,field_out,True,669016,641712,Brandon Marsh,Dakota Hudson,0,b10ba9c7-e4f6-46b0-99a6-af0327884af5,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,0.166,-1.93,,,-0.53,-0.32,0.89,89.9,,,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.289,0.361,0.313,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Walk,walk,False,669016,656222,Brandon Marsh,Jalen Beeks,0,baf4d341-bf58-46fe-bff1-1f7d72813d6d,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,89.0,97.0,92.0,,,,0.002,0.57,0.159,,,0.014,0.42,0.58,,-0.45,,1.3,94.5,85.2,,89.3,,74.5,0.286,0.403,0.143,,,,,,,0.2,0.2,0.167,0.167,0.389,0.255,,,,82.0,90.0,90.0,0.255,-0.52,89.0,0.211,0.289,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Walk,walk,False,669016,615698,Brandon Marsh,Cal Quantrill,0,531e3be0-9237-4193-bbab-7e18295e233f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,-1.43,1.52,-1.66,,0.34,,87.7,86.1,93.8,,79.9,,,,0.322,0.573,0.2,,,,0.242,0.424,0.267,0.347,0.571,0.173,0.178,0.253,0.253,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Single,single,False,669016,615698,Brandon Marsh,Cal Quantrill,0,db907eeb-f7f4-4092-bbe2-efa598f2bf6d,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,-1.43,1.52,-1.66,,0.34,,87.7,86.1,93.8,,79.9,,,,0.322,0.573,0.2,,,,0.242,0.424,0.267,0.347,0.571,0.173,0.178,0.253,0.253,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Single,single,False,669016,571539,Brandon Marsh,Matt Carasiti,0,66668ff4-cd7a-4b59-bfdb-64338a719438,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,,,,66.0,99.0,85.0,94.0,108.0,99.0,,,,99.0,96.0,92.0,,,,0.329,0.182,0.176,,,,-4.14,3.57,,-2.1,,,94.5,87.6,,94.2,,,0.455,0.727,0.048,0.417,0.583,0.08,,,,,,,0.0,0.0,0.25,0.462,0.769,0.267,,,,,,,,,,,,,,,,0.312,-5.14,79.4,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Double,double,False,669016,666808,Brandon Marsh,Camilo Doval,0,2ee77fa0-37f2-4dc2-9522-b760156674cc,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,94.0,102.0,95.0,,,,0.14,,0.373,,0.487,,,-0.42,,-1.95,0.2,,,99.6,,98.0,88.7,,,,,0.333,0.476,0.175,0.216,0.311,0.468,,,,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Groundout,field_out,True,669016,573124,Brandon Marsh,Taylor Rogers,0,c192ed13-785f-40a2-a917-05efcb785f9e,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,,,,0.495,,,,0.505,,,,,1.7,-1.03,,,,,93.3,79.5,,,,,0.159,0.232,0.136,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Strikeout,strikeout,True,669016,675921,Brandon Marsh,Spencer Howard,0,5243da9f-b12b-4a15-a5c7-8c94aacdf2c8,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,,,,,,,0.513,,,0.263,0.063,-1.44,,,,-2.33,-1.72,93.9,,,,85.4,75.7,0.349,0.508,0.201,,,,0.394,0.606,0.338,0.333,0.333,0.0,,,,,,,103.0,86.0,83.0,0.161,-1.96,80.2,0.222,0.389,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Strikeout,strikeout,True,669016,675921,Brandon Marsh,Spencer Howard,0,34f297f3-9bb4-43dc-9d17-9ae18e41888c,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,,,,,,,0.513,,,0.263,0.063,-1.44,,,,-2.33,-1.72,93.9,,,,85.4,75.7,0.349,0.508,0.201,,,,0.394,0.606,0.338,0.333,0.333,0.0,,,,,,,103.0,86.0,83.0,0.161,-1.96,80.2,0.222,0.389,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Groundout,field_out,True,669016,663546,Brandon Marsh,Sean Hjelle,0,32d1730a-e5ce-48cc-a87f-9af82febdd32,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,,,,0.552,,0.1,,,,,-0.2,,0.44,,,,92.5,,94.6,,,,,,0.333,0.424,0.104,,,,0.178,0.384,0.386,0.182,0.455,0.1,,,,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745574,Groundout,field_out,True,669016,571945,Brandon Marsh,Miles Mikolas,1,4c341dd2-206d-41a0-bed3-5095cbb3c388,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,0.119,-0.41,,,3.63,-2.01,-2.69,93.0,,,92.3,85.3,76.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,0.271,0.625,0.25,,,,,,,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745574,Strikeout,strikeout,True,669016,571945,Brandon Marsh,Miles Mikolas,0,1efbae32-d7a8-44db-9c49-84ee1793f203,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,0.119,-0.41,,,3.63,-2.01,-2.69,93.0,,,92.3,85.3,76.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,0.271,0.625,0.25,,,,,,,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745574,Double,double,False,669016,681517,Brandon Marsh,Kyle Leahy,0,7fdb9419-1cfd-4429-a546-d5802eff5d5f,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,120.0,101.0,101.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,,,,0.441,,,0.399,0.065,0.81,,,,1.27,2.96,95.4,,,,88.2,81.1,0.279,0.419,0.196,,,,0.167,0.25,0.333,0.0,0.0,0.0,,,,,,,92.0,101.0,104.0,0.095,0.99,89.8,0.222,0.222,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745575,Walk,walk,False,669016,543243,Brandon Marsh,Sonny Gray,0,d562444f-b413-4794-a085-7def454aeacd,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.159,0.68,1.7,,1.47,0.67,1.37,92.6,87.7,,93.1,85.0,80.1,0.31,0.479,0.147,0.197,0.316,0.181,0.162,0.216,0.422,0.184,0.342,0.299,0.237,0.407,0.303,,,,69.0,88.0,83.0,0.06,-2.47,88.5,0.385,0.769,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745575,Single,single,False,669016,543243,Brandon Marsh,Sonny Gray,1,8366eb7d-0543-4c9a-852d-81f2132239e4,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.159,0.68,1.7,,1.47,0.67,1.37,92.6,87.7,,93.1,85.0,80.1,0.31,0.479,0.147,0.197,0.316,0.181,0.162,0.216,0.422,0.184,0.342,0.299,0.237,0.407,0.303,,,,69.0,88.0,83.0,0.06,-2.47,88.5,0.385,0.769,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745575,Strikeout,strikeout,True,669016,681676,Brandon Marsh,Ryan Fernandez,0,e21e5a88-b392-4014-99e2-b08763dce73a,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,,,,0.348,0.025,0.165,,0.462,,-2.54,-0.43,,1.31,2.1,,95.4,89.9,,95.2,86.9,,0.5,0.5,0.286,0.241,0.259,0.214,0.153,0.222,0.408,,,,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745575,Walk,walk,False,669016,702795,Brandon Marsh,Ryan Loutos,0,69eb1c53-93f9-4687-ab9c-3ef52c1c2029,702795.0,ryanloutos,Loutos,Right,Ryan Loutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745572,Walk,walk,False,669016,458681,Brandon Marsh,Lance Lynn,0,a19a50f4-7fcc-4d85-9f71-9ba6d960860f,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,,0.69,-1.16,,-1.19,-2.24,,92.4,88.2,,91.2,80.7,,0.206,0.394,0.312,0.292,0.523,0.106,0.25,0.25,0.0,,,,0.311,0.433,0.27,,,,61.0,91.0,83.0,0.05,-3.31,85.0,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745572,Lineout,field_out,True,669016,458681,Brandon Marsh,Lance Lynn,0,613d91e0-d2fd-474f-8060-38115895b326,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,,0.69,-1.16,,-1.19,-2.24,,92.4,88.2,,91.2,80.7,,0.206,0.394,0.312,0.292,0.523,0.106,0.25,0.25,0.0,,,,0.311,0.433,0.27,,,,61.0,91.0,83.0,0.05,-3.31,85.0,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745572,Strikeout,strikeout,True,669016,669461,Brandon Marsh,Matthew Liberatore,1,5ea2e036-9c9b-468c-997e-5949887d29b5,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,,,,0.196,0.26,0.106,,0.302,0.073,0.24,-1.7,,-2.85,3.84,0.19,94.4,91.9,,95.2,87.5,77.8,0.212,0.485,0.14,0.362,0.596,0.116,0.132,0.162,0.431,0.154,0.154,0.238,0.474,0.684,0.228,,,,46.0,89.0,90.0,0.063,-0.49,87.7,0.143,0.571,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745572,Single,single,False,669016,552640,Brandon Marsh,Andrew Kittredge,0,5de7f2b4-1d2b-4783-9811-02b90c362ed5,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.392,0.114,0.009,,0.485,,0.02,-5.76,,-0.46,0.45,,93.7,88.2,,94.6,88.1,,0.217,0.348,0.22,0.293,0.466,0.112,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747024,Walk,walk,False,669016,680570,Brandon Marsh,Grayson Rodriguez,0,d971c109-4d81-4809-a7fb-a76b70c42e2f,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,0.278,0.373,0.258,0.25,0.375,0.278,0.275,0.623,0.346,0.25,0.386,0.272,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
