date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-06-05,746379,Home Run,home_run,False,673237,571945,Yainer Diaz,Miles Mikolas,0,7e3d8454-384e-4d3e-af34-19f0b56ef55f,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.098,-0.41,3.63,-2.01,-2.69,-1.48,93.0,85.6,92.3,85.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.217,0.391,0.27,0.287,0.511,0.169,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746379,Groundout,field_out,True,673237,668941,Yainer Diaz,JoJo Romero,0,f4b5b8be-ad84-4292-aaae-37f60c6f2485,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,,0.182,-2.34,1.52,3.5,,-4.01,95.0,85.9,93.7,83.9,,0.259,0.315,0.098,,,,0.379,0.759,0.27,0.059,0.118,0.448,0.357,0.429,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746220,Single,single,False,673237,656288,Yainer Diaz,Griffin Canning,1,4da0dfd7-658e-486e-a5c7-4df6242a2a4f,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,0.271,-0.83,-8.35,-1.29,-1.15,0.71,93.6,88.7,93.0,88.0,80.7,0.5,1.1,0.0,0.297,0.432,0.21,0.254,0.377,0.253,0.303,0.449,0.292,0.243,0.521,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746220,Groundout,field_out,True,673237,656288,Yainer Diaz,Griffin Canning,0,e5b9364f-2a1e-463d-ae66-a6ac791c89e0,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,0.271,-0.83,-8.35,-1.29,-1.15,0.71,93.6,88.7,93.0,88.0,80.7,0.5,1.1,0.0,0.297,0.432,0.21,0.254,0.377,0.253,0.303,0.449,0.292,0.243,0.521,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746220,Single,single,False,673237,656288,Yainer Diaz,Griffin Canning,0,c5b7e377-4d8d-45fa-bb11-894beea52ab8,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,0.271,-0.83,-8.35,-1.29,-1.15,0.71,93.6,88.7,93.0,88.0,80.7,0.5,1.1,0.0,0.297,0.432,0.21,0.254,0.377,0.253,0.303,0.449,0.292,0.243,0.521,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746220,Home Run,home_run,False,673237,519326,Yainer Diaz,Hunter Strickland,1,5be222b8-fd13-40f6-8522-0dbb63c910b9,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,,,,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.282,0.549,,0.061,-0.79,-1.13,2.24,,3.81,94.2,87.6,92.7,84.0,,0.375,0.5,0.103,,,,0.077,0.077,0.333,0.158,0.284,0.283,0.27,0.486,0.186,,,,0.003,-71.24,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746220,Groundout,field_out,True,673237,672710,Yainer Diaz,Roansy Contreras,0,b6d38d29-b10a-4eb5-a7cc-814b74120749,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,0.049,0.432,0.325,0.088,0.106,0.12,-2.07,-1.01,1.03,-2.57,94.8,89.2,94.5,83.5,78.0,0.571,0.571,0.056,0.125,0.25,0.154,0.263,0.474,0.182,0.1,0.25,0.302,0.274,0.384,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Groundout,field_out,True,673237,542881,Yainer Diaz,Tyler Anderson,0,25a7d861-d71c-4de7-92e1-b93449ef2f27,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.222,0.611,0.067,,,,0.18,0.238,0.374,,,,0.239,0.472,0.163,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Strikeout,strikeout,True,673237,542881,Yainer Diaz,Tyler Anderson,0,82156307-7fc4-4f9a-84d6-7fa9c759acd9,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.222,0.611,0.067,,,,0.18,0.238,0.374,,,,0.239,0.472,0.163,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Groundout,field_out,True,673237,542881,Yainer Diaz,Tyler Anderson,0,c7efd8b2-6ccf-4d3d-a28f-9ff23fc50b1b,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.222,0.611,0.067,,,,0.18,0.238,0.374,,,,0.239,0.472,0.163,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Single,single,False,673237,690829,Yainer Diaz,Ben Joyce,1,c3b35f11-a0df-42d8-a19b-e3cc9cd041cc,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,96.0,113.0,118.0,,,,126.0,104.0,102.0,101.0,105.0,96.0,137.0,88.0,103.0,0.326,0.452,0.2,,0.022,0.63,2.35,-1.38,,11.97,101.7,91.2,97.4,85.9,,0.214,0.214,0.25,,,,0.0,0.0,0.5,0.333,0.333,0.25,0.212,0.273,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Pop Out,field_out,True,673237,663776,Yainer Diaz,Patrick Sandoval,0,d3aaa146-a228-4410-959d-ef4aba1efdb3,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.118,0.118,0.256,0.208,0.292,0.385,0.235,0.471,0.281,0.381,0.524,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Grounded Into DP,grounded_into_double_play,True,673237,663776,Yainer Diaz,Patrick Sandoval,1,130ee74c-c8b4-4c69-b847-76066471a48c,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.118,0.118,0.256,0.208,0.292,0.385,0.235,0.471,0.281,0.381,0.524,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Groundout,field_out,True,673237,663776,Yainer Diaz,Patrick Sandoval,0,93285523-ff21-4958-984a-6733508fb180,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.118,0.118,0.256,0.208,0.292,0.385,0.235,0.471,0.281,0.381,0.524,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Single,single,False,673237,519043,Yainer Diaz,Matt Moore,0,13030910-aa80-4b58-b983-c20ba3559e14,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,,,,,0.504,,,0.301,-0.32,,,,-1.81,92.8,82.8,,,,,,,0.143,0.286,0.413,0.25,0.5,0.284,,,,0.266,0.516,0.202,,,,,,,,,,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Strikeout,strikeout,True,673237,608032,Yainer Diaz,Carlos Estévez,0,d1f31a37-c0c4-41c6-b68e-14ebabea92ee,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,0.628,0.261,0.007,0.104,2.37,,1.97,2.11,0.09,96.4,89.2,,88.9,83.2,,,,,,,0.2,0.3,0.3,0.174,0.391,0.302,0.184,0.289,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Strikeout,strikeout,True,673237,669373,Yainer Diaz,Tarik Skubal,1,6d393912-0ff6-44be-9244-92db827b39b3,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Groundout,field_out,True,673237,669373,Yainer Diaz,Tarik Skubal,0,1ae106d9-477a-4664-9cd4-67ae6699c042,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Single,single,False,673237,669373,Yainer Diaz,Tarik Skubal,0,b14a97d7-d5e0-4071-8579-ce234f6dfd1d,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Groundout,field_out,True,673237,656427,Yainer Diaz,Jack Flaherty,1,b96846c1-850c-4e82-b601-9e5f4a7b40b0,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.033,0.74,-7.15,0.85,,-0.51,93.6,86.0,90.7,84.9,,0.75,1.5,0.3,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,0.226,0.377,0.25,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Walk,walk,False,673237,656427,Yainer Diaz,Jack Flaherty,0,30e6f715-89bc-48cc-992c-34ee45f5b2e2,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.033,0.74,-7.15,0.85,,-0.51,93.6,86.0,90.7,84.9,,0.75,1.5,0.3,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,0.226,0.377,0.25,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Double,double,False,673237,669438,Yainer Diaz,Mason Englert,0,2580a1e8-5a09-4870-b92a-84ee404701b0,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,0.111,0.274,0.127,0.048,0.292,-1.7,-7.72,2.82,2.47,-0.87,92.7,86.0,91.1,84.5,81.5,0.375,1.0,0.167,0.167,0.333,0.3,0.278,0.5,0.36,0.214,0.214,0.52,0.292,0.667,0.085,,,,0.148,-1.66,88.5,0.3,0.7,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Single,single,False,673237,676684,Yainer Diaz,Will Vest,1,6c3982b3-350d-4640-b54e-39f8a95bf97e,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,,,,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.532,0.255,,0.077,1.94,0.47,-1.7,,3.23,95.8,88.4,94.4,86.6,,0.318,0.455,0.216,,,,0.0,0.0,0.35,0.347,0.51,0.337,0.219,0.26,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Lineout,field_out,True,673237,628317,Yainer Diaz,Kenta Maeda,0,c80e80c9-3668-47a0-8133-4eba77135abf,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,,-2.92,-0.54,-0.92,-5.16,,90.5,,90.4,81.6,76.5,0.3,0.35,0.143,0.667,1.0,0.0,,,,0.24,0.32,0.267,0.362,0.707,0.125,,,,,,,,,,,,,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Grounded Into DP,grounded_into_double_play,True,673237,628317,Yainer Diaz,Kenta Maeda,1,053a5f42-df44-47c8-97e3-6c076e89c6aa,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,,-2.92,-0.54,-0.92,-5.16,,90.5,,90.4,81.6,76.5,0.3,0.35,0.143,0.667,1.0,0.0,,,,0.24,0.32,0.267,0.362,0.707,0.125,,,,,,,,,,,,,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Flyout,field_out,True,673237,663947,Yainer Diaz,Tyler Holton,0,8ee2e85e-9920-4667-8138-0a11cdcd47fe,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.014,0.214,3.56,1.58,2.57,2.27,-0.76,92.2,83.4,91.8,81.3,79.3,0.184,0.388,0.111,,,,0.288,0.462,0.269,0.103,0.103,0.404,0.091,0.091,0.244,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Groundout,field_out,True,673237,686563,Yainer Diaz,Jonathan Cannon,0,738ed0f9-25fb-4c58-968c-479c784a9ccb,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,,0.142,-3.2,0.63,0.89,,-4.35,94.7,85.8,93.2,82.0,,0.26,0.425,0.143,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.444,0.778,0.281,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Lineout,field_out,True,673237,686563,Yainer Diaz,Jonathan Cannon,0,c5f8efe5-7bb9-455c-9df3-95564a6b821b,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,,0.142,-3.2,0.63,0.89,,-4.35,94.7,85.8,93.2,82.0,,0.26,0.425,0.143,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.444,0.778,0.281,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Groundout,field_out,True,673237,686563,Yainer Diaz,Jonathan Cannon,0,55e8f98a-0b5e-4b44-94be-c9689098b231,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,,0.142,-3.2,0.63,0.89,,-4.35,94.7,85.8,93.2,82.0,,0.26,0.425,0.143,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.444,0.778,0.281,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Groundout,field_out,True,673237,686563,Yainer Diaz,Jonathan Cannon,0,82d43269-0382-4f18-a03c-786910ff3509,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,,0.142,-3.2,0.63,0.89,,-4.35,94.7,85.8,93.2,82.0,,0.26,0.425,0.143,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.444,0.778,0.281,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Lineout,field_out,True,673237,676979,Yainer Diaz,Garrett Crochet,0,ec1f74ca-8679-4f50-bf2a-16cc311af8a0,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,0.061,1.77,,-2.87,,-0.38,97.0,90.8,,84.1,,,,,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.188,0.274,0.31,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Walk,walk,False,673237,676979,Yainer Diaz,Garrett Crochet,0,9a53e78e-5f16-4a89-b325-e185da7994bf,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,0.061,1.77,,-2.87,,-0.38,97.0,90.8,,84.1,,,,,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.188,0.274,0.31,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Strikeout,strikeout,True,673237,676979,Yainer Diaz,Garrett Crochet,1,086b17db-470f-495f-845a-b911088d0492,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,0.061,1.77,,-2.87,,-0.38,97.0,90.8,,84.1,,,,,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.188,0.274,0.31,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
