date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-24,747200,Single,single,False,665862,686826,Jazz Chisholm Jr.,Bryce Jarvis,0,5a8949b3-0f17-4a49-a302-1188f622d6df,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,0.176,0.353,0.326,0.28,0.52,0.132,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Groundout,field_out,True,665862,656756,Jazz Chisholm Jr.,Jordan Montgomery,0,f4896ee1-96fd-4b0a-977f-e929a9f84370,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,0.022,0.292,0.19,-1.97,-1.73,4.12,-0.37,-2.03,91.9,82.8,91.7,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,0.319,0.638,0.382,0.371,0.567,0.135,,,,,,,,,,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Walk,walk,False,665862,656756,Jazz Chisholm Jr.,Jordan Montgomery,1,cdbd4d10-89e1-44d8-b6fb-565d792d6c92,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,0.022,0.292,0.19,-1.97,-1.73,4.12,-0.37,-2.03,91.9,82.8,91.7,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,0.319,0.638,0.382,0.371,0.567,0.135,,,,,,,,,,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Double,double,True,665862,656756,Jazz Chisholm Jr.,Jordan Montgomery,1,03a86285-650d-4f4d-ba72-fcdec0cb3355,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,0.022,0.292,0.19,-1.97,-1.73,4.12,-0.37,-2.03,91.9,82.8,91.7,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,0.319,0.638,0.382,0.371,0.567,0.135,,,,,,,,,,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Strikeout,strikeout,True,665862,573009,Jazz Chisholm Jr.,Joe Mantiply,0,9e22fcc2-b50d-462d-b6b0-e8710890a35f,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,0.435,0.036,,0.254,0.275,1.25,2.46,,-0.67,-0.83,89.3,81.1,89.2,,79.5,0.0,0.0,0.6,,,,0.257,0.4,0.337,0.227,0.348,0.154,,,,,,,,,,0.278,0.417,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Single,single,False,665862,686796,Jazz Chisholm Jr.,Blake Walston,1,f082898c-bf33-45d9-b9cb-0c27401bf5e3,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,2.84,3.88,12.2,87.0,87.0,87.0,0.827,7.82,6.39,6.39,0.0,0.87,0.182,0.394,0.182,0.424,0.409,121.0,86.0,86.0,86.0,84.0,93.0,68.0,89.0,82.0,,,,94.0,89.0,91.0,0.043,0.328,0.078,0.181,0.177,2.39,2.48,-8.13,-0.23,-1.12,91.6,86.2,89.0,81.4,77.2,0.118,0.118,0.25,0.5,0.75,0.333,0.4,0.6,0.333,,,,82.0,85.0,90.0,0.194,2.73,87.8,0.125,0.125,0.042,0.25,0.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Double,double,False,665862,686796,Jazz Chisholm Jr.,Blake Walston,0,9bba3ec9-7b01-478d-9462-672ba4e983f8,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,2.84,3.88,12.2,87.0,87.0,87.0,0.827,7.82,6.39,6.39,0.0,0.87,0.182,0.394,0.182,0.424,0.409,121.0,86.0,86.0,86.0,84.0,93.0,68.0,89.0,82.0,,,,94.0,89.0,91.0,0.043,0.328,0.078,0.181,0.177,2.39,2.48,-8.13,-0.23,-1.12,91.6,86.2,89.0,81.4,77.2,0.118,0.118,0.25,0.5,0.75,0.333,0.4,0.6,0.333,,,,82.0,85.0,90.0,0.194,2.73,87.8,0.125,0.125,0.042,0.25,0.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Strikeout,strikeout,True,665862,679885,Jazz Chisholm Jr.,Justin Martinez,0,defe4669-2250-406d-bb16-162d893f6248,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,0.462,0.094,0.218,,,0.24,1.03,2.47,,,100.0,,100.1,89.5,,0.231,0.231,0.306,0.091,0.227,0.492,,,,0.318,0.333,0.203,,,,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Flyout,field_out,True,665862,676714,Jazz Chisholm Jr.,Brandon Hughes,0,9294be4b-ca21-4d88-afe1-814a8fb97685,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,,,,75.0,96.0,88.0,85.0,93.0,90.0,104.0,103.0,106.0,0.26,0.342,0.397,,,-5.23,-4.72,-2.75,,,92.4,,92.4,81.2,,0.389,1.111,0.182,0.25,0.571,0.46,,,,0.5,0.833,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745416,Strikeout,strikeout,True,665862,650633,Jazz Chisholm Jr.,Michael King,0,faea0281-9e5a-499a-8965-8dcdb62666f8,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,0.245,-1.2,1.03,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.198,0.267,0.355,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745416,Home Run,home_run,False,665862,650633,Jazz Chisholm Jr.,Michael King,0,d459f3aa-573b-4bcc-b505-94e1f245e95e,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,0.245,-1.2,1.03,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.198,0.267,0.355,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745416,Strikeout,strikeout,True,665862,650633,Jazz Chisholm Jr.,Michael King,0,49654d30-c3e4-475e-abfc-f8b19f303890,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,0.245,-1.2,1.03,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.198,0.267,0.355,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745416,Double,double,False,665862,673513,Jazz Chisholm Jr.,Yuki Matsui,0,6849b161-8433-46a8-b95d-ee35ab415c03,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,0.394,0.306,0.013,,0.49,,0.54,0.65,,92.1,,,84.6,74.8,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745412,Groundout,field_out,True,665862,663362,Jazz Chisholm Jr.,Matt Waldron,0,898cd086-b44b-4c7b-b9d6-8c6675297e89,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,,0.35,0.78,0.59,,,90.7,,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-05-28,745412,Strikeout,strikeout,True,665862,663362,Jazz Chisholm Jr.,Matt Waldron,0,0574a0a0-6a3f-4c4e-81b6-169ce9ff560b,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,,0.35,0.78,0.59,,,90.7,,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-05-28,745412,Strikeout,strikeout,True,665862,663362,Jazz Chisholm Jr.,Matt Waldron,0,b83b1a6a-8ccc-41db-a47c-b6bcd768c159,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,,0.35,0.78,0.59,,,90.7,,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-05-28,745412,Groundout,field_out,True,665862,593974,Jazz Chisholm Jr.,Wandy Peralta,0,0e6b592a-3271-4cca-9294-0dd4bf2f99fe,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,,,,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,0.385,0.094,0.102,,0.419,-7.01,2.2,-2.55,,0.44,95.4,88.7,95.2,88.9,,0.417,1.0,0.16,0.333,0.667,0.3,0.185,0.352,0.221,0.25,0.269,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745414,Groundout,field_out,True,665862,506433,Jazz Chisholm Jr.,Yu Darvish,0,2a06993f-caae-4278-8c21-4cee835c61d1,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,,,,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,,0.42,-1.23,1.23,-2.94,,94.0,,93.4,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,,,,0.308,0.538,0.132,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,0.182,0.318,0.368,107.0,104.0,106.0,0.082,0.42,87.5,0.182,0.409,0.385,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745414,Single,single,False,665862,506433,Jazz Chisholm Jr.,Yu Darvish,1,459c4a07-fc9f-416e-bbd8-5beca2919aa8,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,,,,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,,0.42,-1.23,1.23,-2.94,,94.0,,93.4,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,,,,0.308,0.538,0.132,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,0.182,0.318,0.368,107.0,104.0,106.0,0.082,0.42,87.5,0.182,0.409,0.385,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745414,Bunt Groundout,field_out,True,665862,663568,Jazz Chisholm Jr.,Stephen Kolek,0,947b6153-a823-457e-88fc-ec19ebfe317f,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,,0.068,2.23,0.15,-3.35,,0.72,95.8,88.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,0.214,0.214,0.182,0.329,0.371,0.187,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745414,Forceout,force_out,True,665862,660853,Jazz Chisholm Jr.,Enyel De Los Santos,1,65a94592-96c1-4421-97a0-5e850e861fce,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,0.471,0.473,,0.056,-2.56,,0.77,,1.97,95.5,87.6,,86.5,,0.346,0.718,0.219,0.164,0.377,0.479,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745414,Triple,triple,False,665862,666745,Jazz Chisholm Jr.,Jhony Brito,1,068d4934-427f-4f7f-acad-987e1ed1a006,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,0.242,0.265,0.119,,0.351,0.62,-1.03,-2.91,,1.47,96.3,89.8,96.2,86.0,,0.216,0.405,0.164,0.6,0.6,0.143,0.234,0.328,0.271,0.375,0.458,0.088,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745414,Lineout,field_out,True,665862,666745,Jazz Chisholm Jr.,Jhony Brito,0,a4be4114-ef88-4176-9365-7263dc226e7a,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,0.242,0.265,0.119,,0.351,0.62,-1.03,-2.91,,1.47,96.3,89.8,96.2,86.0,,0.216,0.405,0.164,0.6,0.6,0.143,0.234,0.328,0.271,0.375,0.458,0.088,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746059,Flyout,field_out,True,665862,570632,Jazz Chisholm Jr.,José Ureña,0,0e7136d4-f27d-41c0-96a0-d9e19285a135,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.429,1.0,0.229,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746059,Field Error,field_error,False,665862,570632,Jazz Chisholm Jr.,José Ureña,0,303e887f-ae88-4bf6-bfb9-4c936c5761f1,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.429,1.0,0.229,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746059,Strikeout,strikeout,True,665862,642546,Jazz Chisholm Jr.,Jonathan Hernández,0,327e6a49-cf72-4ea0-9a20-450fe090ce4e,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,,,,0.196,0.25,0.403,0.25,0.333,0.391,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746059,Groundout,field_out,True,665862,622786,Jazz Chisholm Jr.,Jesus Tinoco,0,aa6b2fcd-7312-4d68-8a08-30ad4bd3df32,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,6.75,5.4,12.0,102.0,122.0,106.0,0.702,8.25,5.25,9.0,1.5,1.5,0.278,0.306,0.194,0.417,0.355,67.0,70.0,91.0,,,,115.0,114.0,114.0,99.0,88.0,88.0,135.0,107.0,113.0,0.289,0.096,0.601,,0.009,-11.1,-0.03,1.01,,-27.95,96.1,89.8,95.9,86.2,,0.6,1.4,0.182,0.13,0.261,0.424,,,,0.294,0.294,0.219,115.0,136.0,96.0,0.004,21.43,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746059,Intent Walk,intent_walk,False,665862,681982,Jazz Chisholm Jr.,Grant Anderson,0,07460596-0656-1033-000c-f08cd117d70a,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,,,,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,0.274,0.268,0.385,,0.073,-2.69,2.3,-3.52,,3.36,92.5,85.8,92.1,82.4,,0.25,0.85,0.409,0.458,0.75,0.298,0.0,0.0,0.111,0.259,0.259,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746062,Single,single,False,665862,547179,Jazz Chisholm Jr.,Michael Lorenzen,0,62d1b278-aa05-4ff3-978d-09cc67c3ca65,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.072,0.197,0.95,-0.46,-1.69,0.92,1.61,94.0,84.7,93.8,84.5,81.8,0.154,0.295,0.202,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746062,Lineout,field_out,True,665862,547179,Jazz Chisholm Jr.,Michael Lorenzen,0,38dec8f5-5736-4241-a2bd-5d0149743a72,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.072,0.197,0.95,-0.46,-1.69,0.92,1.61,94.0,84.7,93.8,84.5,81.8,0.154,0.295,0.202,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746062,Groundout,field_out,True,665862,547179,Jazz Chisholm Jr.,Michael Lorenzen,0,98d61256-26f3-4395-bb1e-7586e90f0e1a,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.072,0.197,0.95,-0.46,-1.69,0.92,1.61,94.0,84.7,93.8,84.5,81.8,0.154,0.295,0.202,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746062,Flyout,field_out,True,665862,656641,Jazz Chisholm Jr.,Jacob Latz,0,5f0a63a7-896c-4193-a7cd-92aa0c4aefe6,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.143,0.143,0.281,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746061,Groundout,field_out,True,665862,571760,Jazz Chisholm Jr.,Andrew Heaney,0,30d5e51e-76c3-4dc8-a7ec-3f81bb35e3f6,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,0.22,0.422,0.224,0.252,0.383,0.382,0.256,0.329,0.229,,,,20.0,51.0,51.0,0.002,-19.18,86.6,,,,0.8,2.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
