date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-05-25,746958,Flyout,field_out,True,641343,669711,Jake Bauers,Greg Weissert,0,15484715-2900-43ba-9b2b-488613abb25a,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,86.0,119.0,115.0,98.0,102.0,97.0,0.309,0.245,,0.069,1.6,-0.24,,-2.4,93.9,83.9,93.5,,0.395,0.558,0.095,,,,0.286,0.357,0.292,0.173,0.327,0.198,,,,109.0,95.0,104.0,0.378,-0.81,80.4,0.286,0.714,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Strikeout,strikeout,True,641343,656557,Jake Bauers,Tanner Houck,0,db589e53-03c8-401a-b57c-82adf0d9a302,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,0.299,,,,,0.49,,,,,93.4,,0.275,0.344,0.129,,,,,,,,,,,,,115.0,102.0,113.0,0.423,1.85,83.1,0.191,0.275,0.294,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Flyout,field_out,True,641343,656557,Jake Bauers,Tanner Houck,0,8dac47e1-1549-45e3-980a-255d14ee9edc,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,0.299,,,,,0.49,,,,,93.4,,0.275,0.344,0.129,,,,,,,,,,,,,115.0,102.0,113.0,0.423,1.85,83.1,0.191,0.275,0.294,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Groundout,field_out,True,641343,656557,Jake Bauers,Tanner Houck,0,b8e900af-124e-4ef6-a3b8-dab1a617cacd,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,0.299,,,,,0.49,,,,,93.4,,0.275,0.344,0.129,,,,,,,,,,,,,115.0,102.0,113.0,0.423,1.85,83.1,0.191,0.275,0.294,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Strikeout,strikeout,True,641343,686580,Jake Bauers,Justin Slaten,0,63c60915-71ed-4e6e-978f-a9525b2b8605,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,,,,,0.275,0.06,,1.62,,-0.28,,96.3,,,83.7,,,,0.222,0.222,0.417,,,,0.147,0.147,0.268,,,,113.0,97.0,102.0,0.273,-0.26,83.9,0.264,0.415,0.406,89.0,100.0,95.0,0.392,2.42,91.2,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745986,Hit By Pitch,hit_by_pitch,False,641343,657006,Jake Bauers,Justin Steele,0,f811dc19-6f36-4a64-92ae-82831d4e92bf,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745986,Strikeout,strikeout,True,641343,657006,Jake Bauers,Justin Steele,0,68ae10f6-7fcb-4711-81f7-dadeee45df8d,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745986,Flyout,field_out,True,641343,657006,Jake Bauers,Justin Steele,0,dedf7c10-6eb1-4f9c-9d14-83046729aeae,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745986,Groundout,field_out,True,641343,669713,Jake Bauers,Hayden Wesneski,0,a1de9dcd-1524-425b-b958-f603f0b1b868,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,0.121,0.368,,0.027,-0.5,-0.74,,1.36,94.5,86.9,93.5,,0.273,0.545,0.123,,,,0.143,0.143,0.214,0.25,0.444,0.132,,,,132.0,100.0,111.0,0.399,0.19,82.2,0.185,0.383,0.428,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Strikeout,strikeout,True,641343,676962,Jake Bauers,Ben Brown,0,19764db1-e4ba-462d-a4e2-6586eeaa9d3d,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.141,0.294,0.51,0.5,0.5,0.25,0.25,0.352,0.185,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Walk,walk,False,641343,676962,Jake Bauers,Ben Brown,0,fe4e2c5b-f8bf-485d-8e34-b9f219423b83,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.141,0.294,0.51,0.5,0.5,0.25,0.25,0.352,0.185,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Strikeout,strikeout,True,641343,676962,Jake Bauers,Ben Brown,0,4d9c2649-2c44-478e-b629-19f69629c2bd,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.141,0.294,0.51,0.5,0.5,0.25,0.25,0.352,0.185,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Groundout,field_out,True,641343,681432,Jake Bauers,Luke Little,1,a542e6a2-93a8-432f-adef-f027cb58816f,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,,,,79.0,92.0,82.0,,,,,0.724,,,1.33,,,,95.8,,,,,,,,,,,,,0.219,0.313,0.19,,,,112.0,72.0,82.0,0.263,0.07,81.8,0.048,0.095,0.543,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745988,Pop Out,field_out,True,641343,684007,Jake Bauers,Shota Imanaga,0,b2f1cad8-7f2a-4000-80be-ebf6af0b2b37,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,0.002,0.547,0.044,0.001,1.17,-1.44,-0.86,-3.42,91.8,87.6,89.4,72.9,,,,0.429,0.429,0.0,,,,0.213,0.376,0.191,,,,110.0,108.0,109.0,0.067,-1.0,81.9,0.333,0.375,0.321,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745988,Flyout,field_out,True,641343,684007,Jake Bauers,Shota Imanaga,0,ca3cac9e-f69b-4c61-9a74-dd144fff5174,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,0.002,0.547,0.044,0.001,1.17,-1.44,-0.86,-3.42,91.8,87.6,89.4,72.9,,,,0.429,0.429,0.0,,,,0.213,0.376,0.191,,,,110.0,108.0,109.0,0.067,-1.0,81.9,0.333,0.375,0.321,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745988,Lineout,field_out,True,641343,543294,Jake Bauers,Kyle Hendricks,0,dbeb313a-680b-44ad-9a13-3e672bc6b5c7,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,0.365,0.119,0.127,0.39,-3.58,-0.85,1.57,-1.24,87.8,80.9,87.8,74.3,0.357,0.504,0.101,0.12,0.24,0.381,0.278,0.421,0.244,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745988,Strikeout,strikeout,True,641343,543294,Jake Bauers,Kyle Hendricks,0,92cfdb98-18f4-4b1a-9c38-5a7e8193ffd8,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,0.365,0.119,0.127,0.39,-3.58,-0.85,1.57,-1.24,87.8,80.9,87.8,74.3,0.357,0.504,0.101,0.12,0.24,0.381,0.278,0.421,0.244,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Groundout,field_out,True,641343,592791,Jake Bauers,Jameson Taillon,1,ab866b24-e2f9-4785-aac2-2bf9c15dc618,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Flyout,field_out,True,641343,592791,Jake Bauers,Jameson Taillon,0,f165dfc7-9797-44c1-a361-246e59aab988,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Groundout,field_out,True,641343,592791,Jake Bauers,Jameson Taillon,0,a99d8d17-b391-4a73-ac95-f71b1fc33882,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Strikeout,strikeout,True,641343,607200,Jake Bauers,Erick Fedde,0,d1df1ec0-978c-4a7d-b53b-6bcf50fa0bab,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,0.306,0.001,,0.196,-1.85,0.74,,0.17,94.1,87.9,93.2,,0.246,0.358,0.203,,,,0.216,0.295,0.142,,,,,,,127.0,101.0,105.0,0.198,0.47,83.7,0.184,0.382,0.26,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Groundout,field_out,True,641343,607200,Jake Bauers,Erick Fedde,1,6f772036-1c65-4b5c-902e-b29a928c87e5,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,0.306,0.001,,0.196,-1.85,0.74,,0.17,94.1,87.9,93.2,,0.246,0.358,0.203,,,,0.216,0.295,0.142,,,,,,,127.0,101.0,105.0,0.198,0.47,83.7,0.184,0.382,0.26,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Strikeout,strikeout,True,641343,607200,Jake Bauers,Erick Fedde,0,397991f1-d4b6-4b2a-9174-e9a4811bd4dd,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,0.306,0.001,,0.196,-1.85,0.74,,0.17,94.1,87.9,93.2,,0.246,0.358,0.203,,,,0.216,0.295,0.142,,,,,,,127.0,101.0,105.0,0.198,0.47,83.7,0.184,0.382,0.26,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Strikeout,strikeout,True,641343,647336,Jake Bauers,Michael Soroka,0,7447a0f1-30e0-49d7-8b14-c6df57399bb7,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,77.0,93.0,89.0,0.229,0.306,,0.105,-0.14,-1.48,,-3.67,93.3,82.1,92.3,,0.289,0.518,0.08,,,,0.333,0.667,0.132,0.206,0.382,0.177,,,,102.0,99.0,97.0,0.36,0.1,81.9,0.185,0.348,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Single,single,False,641343,605154,Jake Bauers,John Brebbia,1,572192ad-d371-4c41-ba18-3c4f0df4586f,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,,,,,0.461,,0.002,2.3,,,7.24,93.9,89.6,,,,,,,,,,,,0.138,0.262,0.284,,,,105.0,101.0,104.0,0.538,-1.42,82.9,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Double,double,False,641343,694363,Jake Bauers,Jared Shuster,1,a9817865-f949-42b7-8550-3f1bdc1079d4,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,69.0,96.0,82.0,67.0,100.0,88.0,0.046,0.407,,0.29,1.28,-8.79,,0.46,92.1,83.4,91.6,,0.556,0.889,0.176,,,,0.205,0.359,0.292,0.227,0.318,0.174,,,,90.0,102.0,100.0,0.257,-0.59,85.5,0.27,0.405,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Double,double,False,641343,680897,Jake Bauers,Nick Nastrini,1,86da00f7-2286-4a5f-84c1-cd2eb9d19b00,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,,,,,0.509,0.049,0.118,-1.45,,-5.84,-4.95,93.7,85.6,,78.9,,,,0.667,0.667,0.167,0.4,0.6,0.304,0.195,0.488,0.205,,,,107.0,95.0,99.0,0.325,0.27,84.7,0.238,0.429,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Walk,walk,False,641343,680897,Jake Bauers,Nick Nastrini,0,50396e04-4ad1-4b9d-9aaa-ae480273c426,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,,,,,0.509,0.049,0.118,-1.45,,-5.84,-4.95,93.7,85.6,,78.9,,,,0.667,0.667,0.167,0.4,0.6,0.304,0.195,0.488,0.205,,,,107.0,95.0,99.0,0.325,0.27,84.7,0.238,0.429,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Caught Stealing 2B,caught_stealing_2b,True,641343,621383,Jake Bauers,Tanner Banks,0,68f6fe0a-4773-496c-9470-e5ac5e2481aa,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,0.067,0.298,0.149,0.16,0.64,0.94,1.52,-2.05,93.5,86.1,92.0,82.2,0.273,0.273,0.444,0.154,0.192,0.347,0.29,0.516,0.185,0.226,0.358,0.279,,,,107.0,93.0,92.0,0.325,-0.8,88.0,0.326,0.5,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Groundout,field_out,True,641343,621383,Jake Bauers,Tanner Banks,0,6465eed8-1677-4d2d-88e9-18bed21f5299,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,0.067,0.298,0.149,0.16,0.64,0.94,1.52,-2.05,93.5,86.1,92.0,82.2,0.273,0.273,0.444,0.154,0.192,0.347,0.29,0.516,0.185,0.226,0.358,0.279,,,,107.0,93.0,92.0,0.325,-0.8,88.0,0.326,0.5,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Strikeout,strikeout,True,641343,605154,Jake Bauers,John Brebbia,0,8631bf2a-54a2-4de2-a04c-494ee1f613e5,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,,,,,0.461,,0.002,2.3,,,7.24,93.9,89.6,,,,,,,,,,,,0.138,0.262,0.284,,,,105.0,101.0,104.0,0.538,-1.42,82.9,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,745569,Single,single,False,641343,554430,Jake Bauers,Zack Wheeler,0,4bb66583-844a-4e27-8c6f-91bfcf9e0d73,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,0.187,0.416,0.099,,0.69,2.48,-0.34,,95.1,,94.4,81.5,0.173,0.24,0.149,0.179,0.333,0.357,,,,0.219,0.391,0.294,,,,128.0,107.0,114.0,0.116,1.61,84.4,0.14,0.2,0.327,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,
2024-06-03,745569,Strikeout,strikeout,True,641343,554430,Jake Bauers,Zack Wheeler,0,7192ce5e-0950-4134-a14c-9b5a67c2f09d,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,0.187,0.416,0.099,,0.69,2.48,-0.34,,95.1,,94.4,81.5,0.173,0.24,0.149,0.179,0.333,0.357,,,,0.219,0.391,0.294,,,,128.0,107.0,114.0,0.116,1.61,84.4,0.14,0.2,0.327,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,
