date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-17,747122,Double,double,False,645277,663362,Ozzie Albies,Matt Waldron,1,7832b979-7330-4de3-99ce-4d908d8a6a18,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-05-17,747122,Strikeout,strikeout,True,645277,663362,Ozzie Albies,Matt Waldron,0,3173d6bd-454d-4131-8598-85acb86b9827,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-05-17,747122,Flyout,field_out,True,645277,663362,Ozzie Albies,Matt Waldron,0,2d54520b-c675-449e-bb45-801549366896,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-05-17,747122,Pop Out,field_out,True,645277,663158,Ozzie Albies,Robert Suarez,0,df14c0b4-2afb-453f-8ec6-b43401639af4,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,,,,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,,,,0.116,0.768,0.002,,,,2.18,3.88,,2.13,,,98.8,93.3,,98.1,,,0.194,0.291,0.218,0.158,0.211,0.128,,,,,,,,,,,,,117.0,94.0,103.0,0.114,-3.36,90.8,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,
2024-05-20,747121,Single,single,False,645277,681190,Ozzie Albies,Randy Vásquez,1,3f2e1840-e9be-4c80-ad6e-22d38a676d7b,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,
2024-05-20,747121,Lineout,field_out,True,645277,681190,Ozzie Albies,Randy Vásquez,0,d011368c-e28b-4360-9843-c086ac642f34,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,
2024-05-20,747121,Groundout,field_out,True,645277,681190,Ozzie Albies,Randy Vásquez,0,760f5c03-51b4-4ebd-8ebd-f66c3dde1c3e,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,
2024-05-20,747121,Flyout,field_out,True,645277,660853,Ozzie Albies,Enyel De Los Santos,0,653e1b70-df76-477b-85d3-11e577d10da3,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,,,,0.471,,,0.473,,-2.56,,,,0.77,,95.5,,,,86.5,,0.346,0.718,0.219,,,,0.164,0.377,0.479,,,,,,,,,,84.0,94.0,85.0,0.056,1.97,87.6,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,
2024-05-19,747120,Flyout,field_out,True,645277,506433,Ozzie Albies,Yu Darvish,0,601f156b-2fe0-4839-950b-0835f7d04dd8,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.064,0.42,3.56,0.42,-1.23,1.23,-2.94,94.0,90.7,87.5,93.4,84.6,73.3,0.192,0.346,0.17,0.308,0.538,0.132,0.2,0.3,0.186,0.182,0.318,0.368,0.0,0.0,0.36,0.182,0.409,0.385,,,,,,,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,,,,
2024-05-19,747120,Flyout,field_out,True,645277,506433,Ozzie Albies,Yu Darvish,0,e299745d-0c5b-475a-a94e-a1320974a22c,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.064,0.42,3.56,0.42,-1.23,1.23,-2.94,94.0,90.7,87.5,93.4,84.6,73.3,0.192,0.346,0.17,0.308,0.538,0.132,0.2,0.3,0.186,0.182,0.318,0.368,0.0,0.0,0.36,0.182,0.409,0.385,,,,,,,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,,,,
2024-05-19,747120,Strikeout,strikeout,True,645277,506433,Ozzie Albies,Yu Darvish,0,388d081d-76f5-47a7-b72f-67b4d169c2b6,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.064,0.42,3.56,0.42,-1.23,1.23,-2.94,94.0,90.7,87.5,93.4,84.6,73.3,0.192,0.346,0.17,0.308,0.538,0.132,0.2,0.3,0.186,0.182,0.318,0.368,0.0,0.0,0.36,0.182,0.409,0.385,,,,,,,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,,,,
2024-05-19,747120,Single,single,False,645277,663568,Ozzie Albies,Stephen Kolek,1,a1c004e5-27b9-4fbf-aef1-d9ccfc23d64b,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,,,,0.409,0.131,0.189,,0.202,,2.23,-1.23,,0.15,-3.35,,95.8,92.2,,95.2,85.8,,0.111,0.111,0.254,0.329,0.371,0.187,0.286,0.429,0.242,,,,0.359,0.487,0.185,,,,113.0,111.0,119.0,0.068,0.72,88.8,0.214,0.214,0.182,,,,,,,,,,,,,,,,,,
2024-05-20,747119,Single,single,False,645277,656302,Ozzie Albies,Dylan Cease,1,b233e8ec-a867-4065-8e82-f6085865f1f2,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,-0.1,-5.15,,,1.62,,96.8,91.8,,,87.1,,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.242,0.455,0.333,0.25,1.0,0.0,,,,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,
2024-05-20,747119,Flyout,field_out,True,645277,656302,Ozzie Albies,Dylan Cease,0,13c36858-1f58-4aba-9767-5219c72a96ff,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,-0.1,-5.15,,,1.62,,96.8,91.8,,,87.1,,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.242,0.455,0.333,0.25,1.0,0.0,,,,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,
2024-05-20,747119,Pop Out,field_out,True,645277,656302,Ozzie Albies,Dylan Cease,0,4f79078a-e640-472f-9d26-6fe5eeb10322,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,-0.1,-5.15,,,1.62,,96.8,91.8,,,87.1,,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.242,0.455,0.333,0.25,1.0,0.0,,,,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,
2024-05-20,747119,Strikeout,strikeout,True,645277,670810,Ozzie Albies,Logan Gillaspie,0,7d3788ed-9a1f-4fc3-b0db-0ee8283ae887,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,2.45,2.64,3.2,113.0,98.0,107.0,0.744,12.27,0.0,9.82,0.0,0.5,0.5,0.2,0.222,0.444,0.455,129.0,96.0,115.0,86.0,112.0,98.0,,,,123.0,129.0,123.0,,,,,,,,0.53,,,0.167,0.167,2.52,,,,1.56,-3.27,95.2,,,,84.6,83.6,0.25,0.25,0.263,,,,0.333,0.333,0.333,,,,,,,,,,81.0,121.0,112.0,0.136,-10.3,88.2,0.4,0.8,0.333,,,,,,,,,,,,,,,,,,
2024-05-20,747119,Pop Out,field_out,True,645277,666745,Ozzie Albies,Jhony Brito,0,0e2c000f-f6a0-404a-bce0-55b08fcd6964,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,,,,,,,0.242,0.265,,,0.119,,0.62,,,-1.03,-2.91,,96.3,,,96.2,86.0,,0.216,0.405,0.164,0.375,0.458,0.088,0.6,0.6,0.143,0.333,0.333,0.0,,,,,,,89.0,104.0,105.0,0.351,1.47,89.8,0.234,0.328,0.271,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,
2024-05-21,746875,Strikeout,strikeout,True,645277,665871,Ozzie Albies,Javier Assad,0,ea7e7e2e-d602-4989-8681-2568709ba519,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.163,0.245,0.31,0.333,0.737,0.174,,,,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,
2024-05-21,746875,Groundout,field_out,True,645277,665871,Ozzie Albies,Javier Assad,0,4b9601c1-5d45-4cc2-8d08-704e325e256f,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.163,0.245,0.31,0.333,0.737,0.174,,,,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,
2024-05-21,746875,Flyout,field_out,True,645277,665871,Ozzie Albies,Javier Assad,0,216376cc-c440-4ab5-9a44-959034caab95,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.163,0.245,0.31,0.333,0.737,0.174,,,,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,
2024-05-21,746875,Hit By Pitch,hit_by_pitch,False,645277,668338,Ozzie Albies,Tyson Miller,0,d16d499b-525e-4f04-af68-d359bbf78431,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,,,,0.024,0.508,,0.004,0.419,0.038,1.44,,5.34,3.74,2.18,-12.09,89.8,,81.1,90.3,80.4,78.8,0.184,0.367,0.298,,,,0.131,0.246,0.286,0.429,0.857,0.222,,,,,,,73.0,74.0,40.0,0.006,-1.2,85.3,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746875,Groundout,field_out,True,645277,593576,Ozzie Albies,Héctor Neris,0,2b2d4eb7-e447-4f2f-be3b-37e793a650b9,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,91.0,95.0,105.0,0.098,0.469,,0.407,0.026,,-0.32,,-0.06,-2.0,1.63,,92.9,,83.0,92.9,85.4,,0.264,0.491,0.146,0.364,0.727,0.04,,,,,,,,,,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746876,Groundout,field_out,True,645277,657006,Ozzie Albies,Justin Steele,0,4d039510-7fae-463f-a1d2-ff211b13c6cb,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.027,0.43,,,2.99,1.39,3.31,91.7,,,92.0,83.2,79.8,0.255,0.401,0.206,0.188,0.25,0.2,0.171,0.279,0.299,0.0,0.0,0.214,,,,,,,72.0,96.0,99.0,0.027,3.98,86.6,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,
2024-05-22,746876,Single,single,False,645277,657006,Ozzie Albies,Justin Steele,0,8167ecc8-8d05-4f8b-b710-be98fed3facc,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.027,0.43,,,2.99,1.39,3.31,91.7,,,92.0,83.2,79.8,0.255,0.401,0.206,0.188,0.25,0.2,0.171,0.279,0.299,0.0,0.0,0.214,,,,,,,72.0,96.0,99.0,0.027,3.98,86.6,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,
2024-05-22,746876,Groundout,field_out,True,645277,657006,Ozzie Albies,Justin Steele,0,f0004502-a692-433e-9dc4-1e97440de5fb,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.027,0.43,,,2.99,1.39,3.31,91.7,,,92.0,83.2,79.8,0.255,0.401,0.206,0.188,0.25,0.2,0.171,0.279,0.299,0.0,0.0,0.214,,,,,,,72.0,96.0,99.0,0.027,3.98,86.6,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,
2024-05-22,746876,Sac Fly,sac_fly,True,645277,621016,Ozzie Albies,Jose Cuas,1,fc83201e-c8b6-4ab1-9403-220920180ee6,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,,,,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,,,,,,,0.4,0.314,,,0.248,,-0.13,,,-0.59,-6.51,,91.5,,,92.3,82.6,,0.273,0.455,0.333,0.286,0.464,0.186,0.333,0.833,0.435,,,,,,,,,,75.0,86.0,82.0,0.038,-5.51,87.4,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746876,Strikeout,strikeout,True,645277,687863,Ozzie Albies,Porter Hodge,0,aa68f911-8a29-41fa-90a5-3148487b2400,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,106.0,91.0,101.0,,,,116.0,98.0,108.0,,,,55.0,76.0,67.0,,0.692,,0.011,0.297,,2.28,,-0.11,,1.34,,95.0,,88.7,,81.9,,0.167,0.238,0.212,,,,0.125,0.188,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746874,Walk,walk,False,645277,676962,Ozzie Albies,Ben Brown,1,28377d92-b862-42f8-afa0-8e2766aa9f2d,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,,0.78,,,,,,96.4,,,,,,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,,,,112.0,95.0,87.0,0.016,-3.6,90.6,0.5,0.5,0.25,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,
2024-05-23,746874,Flyout,field_out,True,645277,676962,Ozzie Albies,Ben Brown,0,dca73833-9945-4303-90cc-14db17c85fe9,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,,0.78,,,,,,96.4,,,,,,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,,,,112.0,95.0,87.0,0.016,-3.6,90.6,0.5,0.5,0.25,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,
2024-05-23,746874,Lineout,field_out,True,645277,669713,Ozzie Albies,Hayden Wesneski,0,caa7eb22-6381-4dd7-b5d9-fb8a65230d44,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,-0.5,2.33,,-0.74,0.19,,94.5,88.1,,93.5,82.2,,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,,,,0.182,0.182,0.209,,,,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
2024-05-23,746874,Single,single,False,645277,543294,Ozzie Albies,Kyle Hendricks,1,c2269cb4-3339-46e7-a77c-5564cf8b1d15,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,0.127,-3.58,,,-0.85,,1.57,87.8,,,87.8,,74.3,0.4,1.067,0.128,0.357,0.504,0.101,,,,0.12,0.24,0.381,,,,,,,109.0,107.0,108.0,0.39,-1.24,80.9,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,
2024-05-24,745501,Flyout,field_out,True,645277,663559,Ozzie Albies,Bailey Falter,0,1d4c9db5-9699-4e60-86d5-6626ceff446a,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745501,Grounded Into DP,grounded_into_double_play,True,645277,663559,Ozzie Albies,Bailey Falter,1,f8c76389-7ed9-48ab-9343-89031298707a,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745501,Groundout,field_out,True,645277,663559,Ozzie Albies,Bailey Falter,0,5eb3b836-9d1f-4740-8a10-8c9c26a42616,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
