date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-06-23,746621,Lineout,field_out,True,643376,663474,Danny Jansen,Triston McKenzie,0,47ab6e99-a3b7-453b-833e-7d741d30291f,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,0.524,0.21,0.266,,-2.21,1.46,-0.18,,91.1,,85.4,77.7,0.303,0.652,0.103,0.176,0.341,0.373,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Strikeout,strikeout,True,643376,663474,Danny Jansen,Triston McKenzie,0,86b7acc5-8a49-4418-bf49-335e8a19cd20,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,0.524,0.21,0.266,,-2.21,1.46,-0.18,,91.1,,85.4,77.7,0.303,0.652,0.103,0.176,0.341,0.373,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Pop Out,field_out,True,643376,670766,Danny Jansen,Darren McCaughan,0,55640519-68fd-42e8-aece-f0416f7c032d,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,,,,46.0,81.0,65.0,105.0,89.0,96.0,0.144,0.488,,0.062,0.48,-4.85,,-3.72,88.5,81.0,81.3,,0.222,0.333,0.067,,,,0.348,0.87,0.116,,,,,,,,,,,,,,,,,,,70.0,84.0,74.0,0.306,-6.79,88.5,0.583,0.917,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Flyout,field_out,True,643376,656529,Danny Jansen,Sam Hentges,0,d33bc1be-1773-4acf-bacd-a14d7602f701,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,116.0,110.0,110.0,83.0,103.0,95.0,124.0,112.0,114.0,0.308,0.214,0.319,,-0.97,3.68,1.93,,95.0,,87.9,80.6,0.32,0.6,0.25,0.172,0.31,0.357,0.15,0.2,0.282,,,,,,,,,,,,,,,,,,,83.0,105.0,91.0,0.16,0.27,94.9,0.182,0.455,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Double,double,False,643376,678394,Danny Jansen,Brayan Bello,0,849c823f-8f70-4258-8b18-ef4f4f988440,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,117.0,98.0,111.0,0.023,0.285,,0.29,6.0,-1.46,,0.33,96.3,87.3,86.9,,0.0,0.0,0.15,,,,0.291,0.465,0.352,0.168,0.345,0.363,,,,,,,,,,,,,,,,104.0,102.0,104.0,0.402,-1.35,95.8,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Flyout,field_out,True,643376,669711,Danny Jansen,Greg Weissert,0,5606457e-c563-4a6a-9da8-82ef52e2c157,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,86.0,119.0,115.0,109.0,95.0,104.0,0.245,0.378,,0.069,1.6,-0.81,,-2.4,93.9,83.9,80.4,,0.173,0.327,0.198,,,,0.286,0.714,0.1,0.286,0.357,0.292,,,,,,,,,,,,,,,,98.0,102.0,97.0,0.309,-0.24,93.5,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Strikeout,strikeout,True,643376,670174,Danny Jansen,Josh Winckowski,0,753fc185-1d5d-4d7b-ac79-737fbc94f1ae,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,120.0,109.0,110.0,0.033,0.145,,0.138,-1.24,1.11,,-0.72,94.6,91.5,84.8,,0.2,0.2,0.143,,,,0.143,0.19,0.348,0.3,0.333,0.102,98.0,100.0,92.0,0.353,-0.93,89.8,0.289,0.467,0.243,,,,,,,99.0,101.0,97.0,0.331,0.04,94.9,0.305,0.475,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Groundout,field_out,True,643376,670174,Danny Jansen,Josh Winckowski,0,74e9d1f9-e5da-469d-ba38-1b500774bd42,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,120.0,109.0,110.0,0.033,0.145,,0.138,-1.24,1.11,,-0.72,94.6,91.5,84.8,,0.2,0.2,0.143,,,,0.143,0.19,0.348,0.3,0.333,0.102,98.0,100.0,92.0,0.353,-0.93,89.8,0.289,0.467,0.243,,,,,,,99.0,101.0,97.0,0.331,0.04,94.9,0.305,0.475,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746942,Game Advisory,game_advisory,False,643376,676710,Danny Jansen,Kutter Crawford,0,,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.286,0.357,0.185,0.233,0.433,0.289,,,,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,
2024-06-28,744922,Strikeout,strikeout,True,643376,573186,Danny Jansen,Marcus Stroman,0,001aebcb-f2a8-4cdb-8d3a-f25ac46884b7,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,91.0,100.0,99.0,0.034,0.177,0.128,,-4.6,-0.84,-0.91,,89.9,,85.5,81.8,0.5,0.7,0.333,0.0,0.0,0.429,0.204,0.296,0.292,,,,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,94.0,92.0,88.0,0.363,-0.02,89.9,0.285,0.469,0.14,,,,,,,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,,,,
2024-06-28,744922,Strikeout,strikeout,True,643376,573186,Danny Jansen,Marcus Stroman,0,cbbb2ccc-6d83-4a0c-8b3d-2620d22ff399,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,91.0,100.0,99.0,0.034,0.177,0.128,,-4.6,-0.84,-0.91,,89.9,,85.5,81.8,0.5,0.7,0.333,0.0,0.0,0.429,0.204,0.296,0.292,,,,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,94.0,92.0,88.0,0.363,-0.02,89.9,0.285,0.469,0.14,,,,,,,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,,,,
2024-06-28,744922,Flyout,field_out,True,643376,543859,Danny Jansen,Michael Tonkin,0,32917bc5-a9e1-4dce-bead-ea35f7a4d1bf,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,108.0,98.0,103.0,0.394,0.476,,,0.92,0.95,,,93.0,,83.0,,0.176,0.311,0.213,,,,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,98.0,98.0,97.0,0.13,0.04,92.4,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,744922,Single,single,False,643376,592454,Danny Jansen,Tommy Kahnle,0,ad9e2074-043d-4894-b0b8-7a7af700f894,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,,,,86.0,95.0,89.0,115.0,94.0,93.0,0.226,0.104,,0.652,-3.17,1.25,,1.86,94.3,87.8,86.4,,0.333,0.75,0.346,,,,0.143,0.286,0.077,0.173,0.308,0.441,,,,,,,,,,,,,,,,77.0,106.0,103.0,0.017,-31.31,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,744916,Hit By Pitch,hit_by_pitch,False,643376,543037,Danny Jansen,Gerrit Cole,1,48c56018-9294-4e22-bd68-80a76b1329b4,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,115.0,94.0,100.0,129.0,105.0,109.0,0.465,0.099,,0.044,-1.96,0.46,,-10.98,95.9,88.0,88.2,,0.268,0.536,0.22,0.105,0.158,0.294,0.25,0.333,0.357,1.0,2.333,0.3,103.0,107.0,107.0,0.235,0.19,91.2,0.308,0.462,0.25,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,744916,Flyout,field_out,True,643376,543037,Danny Jansen,Gerrit Cole,0,7d30c86e-db1a-4c20-8da1-496a9ac961b8,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,115.0,94.0,100.0,129.0,105.0,109.0,0.465,0.099,,0.044,-1.96,0.46,,-10.98,95.9,88.0,88.2,,0.268,0.536,0.22,0.105,0.158,0.294,0.25,0.333,0.357,1.0,2.333,0.3,103.0,107.0,107.0,0.235,0.19,91.2,0.308,0.462,0.25,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,744916,Strikeout,strikeout,True,643376,543859,Danny Jansen,Michael Tonkin,0,9dee968e-32a0-4704-8cbc-d32e39e28fda,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,108.0,98.0,103.0,0.394,0.476,,,0.92,0.95,,,93.0,,83.0,,0.176,0.311,0.213,,,,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,98.0,98.0,97.0,0.13,0.04,92.4,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,744916,Strikeout,strikeout,True,643376,656671,Danny Jansen,Josh Maciejewski,0,27d44ab3-c927-416e-a8e9-faa17c05e1c9,656671.0,joshmaciejewski,Maciejewski,Left,Josh Maciejewski,NYY,0.0,1.32,4.0,100.0,80.0,92.0,0.72,11.25,2.25,2.25,0.0,2.5,0.25,0.625,0.125,0.25,0.326,92.0,100.0,94.0,,,,,,,92.0,103.0,101.0,,0.196,,0.391,,4.06,,8.11,,80.9,77.2,,,,,,,,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,63.0,98.0,87.0,0.413,1.63,90.1,0.333,0.333,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Single,single,False,643376,664285,Danny Jansen,Framber Valdez,1,616f25ad-c058-4b03-83c7-fa6bdb9569bd,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,102.0,102.0,114.0,0.017,0.04,0.278,0.15,-3.8,0.84,0.45,-0.13,94.2,89.5,85.6,80.0,0.4,1.0,0.273,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,,,,,,,,,,,,,,,,95.0,101.0,97.0,0.514,1.28,93.8,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Walk,walk,False,643376,664285,Danny Jansen,Framber Valdez,0,041a113e-af69-472e-89e1-27f7d5e0ec28,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,102.0,102.0,114.0,0.017,0.04,0.278,0.15,-3.8,0.84,0.45,-0.13,94.2,89.5,85.6,80.0,0.4,1.0,0.273,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,,,,,,,,,,,,,,,,95.0,101.0,97.0,0.514,1.28,93.8,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Grounded Into DP,grounded_into_double_play,True,643376,664285,Danny Jansen,Framber Valdez,1,ff8eeb8e-5a80-4e5f-87d8-0bdc84a3b0cd,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,102.0,102.0,114.0,0.017,0.04,0.278,0.15,-3.8,0.84,0.45,-0.13,94.2,89.5,85.6,80.0,0.4,1.0,0.273,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,,,,,,,,,,,,,,,,95.0,101.0,97.0,0.514,1.28,93.8,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Groundout,field_out,True,643376,519151,Danny Jansen,Ryan Pressly,0,d54bef51-191c-4ee8-a5d1-2dce2f25efe0,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,129.0,103.0,118.0,99.0,103.0,104.0,152.0,100.0,113.0,0.331,0.292,0.259,0.091,0.65,-0.01,0.99,-2.11,93.9,89.4,89.7,82.4,0.25,0.425,0.198,0.22,0.293,0.29,0.255,0.353,0.32,0.364,0.636,0.25,,,,,,,,,,,,,,,,75.0,95.0,91.0,0.027,-2.9,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Pop Out,field_out,True,643376,622491,Danny Jansen,Luis Castillo,0,b42c3cd7-a600-4704-83fb-023c0c50d9ad,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,77.0,105.0,108.0,0.442,0.236,,0.154,0.96,1.27,,-1.2,95.4,88.1,85.8,,0.2,0.357,0.278,,,,0.189,0.311,0.351,0.289,0.526,0.244,,,,,,,,,,,,,,,,102.0,101.0,98.0,0.168,-0.32,95.5,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Strikeout,strikeout,True,643376,622491,Danny Jansen,Luis Castillo,0,7c464d91-7bea-4d2a-bed7-4be0ed4c89f5,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,77.0,105.0,108.0,0.442,0.236,,0.154,0.96,1.27,,-1.2,95.4,88.1,85.8,,0.2,0.357,0.278,,,,0.189,0.311,0.351,0.289,0.526,0.244,,,,,,,,,,,,,,,,102.0,101.0,98.0,0.168,-0.32,95.5,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Strikeout,strikeout,True,643376,622491,Danny Jansen,Luis Castillo,0,371ebed1-ed53-4df0-a86d-35a1db86d889,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,77.0,105.0,108.0,0.442,0.236,,0.154,0.96,1.27,,-1.2,95.4,88.1,85.8,,0.2,0.357,0.278,,,,0.189,0.311,0.351,0.289,0.526,0.244,,,,,,,,,,,,,,,,102.0,101.0,98.0,0.168,-0.32,95.5,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Lineout,field_out,True,643376,676106,Danny Jansen,Emerson Hancock,0,e0c599f1-a354-414a-a8b1-9c0b52d519be,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,,,,75.0,104.0,95.0,99.0,94.0,94.0,0.303,0.166,,0.21,1.7,-2.18,,-0.16,93.5,86.9,84.4,,0.25,0.339,0.232,,,,0.217,0.478,0.295,0.178,0.311,0.226,,,,,,,,,,,,,,,,95.0,100.0,95.0,0.32,-2.25,93.2,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Flyout,field_out,True,643376,676106,Danny Jansen,Emerson Hancock,0,f04f0fd8-7518-447f-88cf-17793d2581d5,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,,,,75.0,104.0,95.0,99.0,94.0,94.0,0.303,0.166,,0.21,1.7,-2.18,,-0.16,93.5,86.9,84.4,,0.25,0.339,0.232,,,,0.217,0.478,0.295,0.178,0.311,0.226,,,,,,,,,,,,,,,,95.0,100.0,95.0,0.32,-2.25,93.2,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Pop Out,field_out,True,643376,676092,Danny Jansen,Collin Snider,0,e1160564-622b-4bbd-9555-4077037b4c1c,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.26,2.99,14.1,103.0,101.0,101.0,0.738,8.79,1.88,6.91,0.0,1.18,0.297,0.405,0.324,0.189,0.422,,,,,,,90.0,97.0,91.0,114.0,104.0,114.0,0.245,0.407,,,1.65,1.36,,,94.0,,82.3,,0.154,0.231,0.5,,,,0.238,0.286,0.227,,,,106.0,104.0,96.0,0.245,1.82,90.2,0.333,0.333,0.269,,,,,,,50.0,117.0,91.0,0.103,9.56,94.7,0.0,0.0,0.077,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Groundout,field_out,True,643376,663423,Danny Jansen,Trent Thornton,1,433417b2-0b77-4c16-965a-0c08e5ec0f4f,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,116.0,100.0,111.0,0.16,0.595,0.09,0.027,-0.04,1.33,2.67,-4.87,95.6,88.0,85.7,82.0,0.273,0.545,0.302,0.111,0.167,0.382,0.194,0.306,0.267,0.375,0.375,0.091,,,,,,,,,,,,,,,,87.0,91.0,85.0,0.128,2.1,94.7,0.176,0.353,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Groundout,field_out,True,643376,657508,Danny Jansen,Mike Baumann,1,f04d2326-54ae-4012-b5ab-2791f1cc2e3e,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,123.0,96.0,99.0,110.0,82.0,88.0,0.396,0.215,,0.034,-3.29,1.8,,0.22,96.3,89.1,92.2,,0.327,0.75,0.174,0.16,0.16,0.327,0.192,0.346,0.291,0.2,0.2,0.25,,,,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,0.002,-3.42,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Walk,walk,False,643376,605483,Danny Jansen,Blake Snell,0,3c8476bd-dced-48ca-b957-593a21f0e01f,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,107.0,86.0,90.0,0.479,0.145,0.21,0.166,-1.07,0.34,2.13,-1.15,95.5,85.2,88.7,80.9,0.322,0.559,0.283,0.083,0.083,0.406,0.188,0.188,0.385,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Walk,walk,False,643376,605483,Danny Jansen,Blake Snell,0,67643c19-e59a-4781-b5f1-a5fdc8da99c5,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,107.0,86.0,90.0,0.479,0.145,0.21,0.166,-1.07,0.34,2.13,-1.15,95.5,85.2,88.7,80.9,0.322,0.559,0.283,0.083,0.083,0.406,0.188,0.188,0.385,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Walk,walk,False,643376,676254,Danny Jansen,Ryan Walker,0,94da705e-07c6-4b88-97d8-195686d9c0a0,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,65.0,122.0,100.0,126.0,101.0,113.0,0.008,0.456,,,-6.38,1.39,,,94.2,,83.6,,,,,,,,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,92.0,101.0,97.0,0.537,1.69,95.2,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Strikeout,strikeout,True,643376,669062,Danny Jansen,Erik Miller,0,0e0490c1-5995-4baf-9954-d5118d34637a,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,,,,96.0,96.0,92.0,130.0,99.0,109.0,0.474,0.175,0.001,0.35,0.26,-1.79,3.88,1.88,96.8,85.1,82.6,81.1,0.219,0.406,0.293,,,,0.25,0.5,0.341,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Home Run,home_run,False,643376,663855,Danny Jansen,Jordan Hicks,0,be982827-abdb-425b-bc0a-b01327142565,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,123.0,98.0,104.0,0.052,0.23,,,-3.81,0.18,,,95.5,,81.0,,0.263,0.421,0.194,,,,0.145,0.319,0.377,,,,,,,,,,,,,,,,,,,95.0,97.0,95.0,0.507,0.19,94.4,0.337,0.484,0.122,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,
2024-07-11,745313,Pop Out,field_out,True,643376,663855,Danny Jansen,Jordan Hicks,0,769475db-d34e-43f4-9ca3-75692fb4a36a,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,123.0,98.0,104.0,0.052,0.23,,,-3.81,0.18,,,95.5,,81.0,,0.263,0.421,0.194,,,,0.145,0.319,0.377,,,,,,,,,,,,,,,,,,,95.0,97.0,95.0,0.507,0.19,94.4,0.337,0.484,0.122,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,
