date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-07-08,746208,Pop Out,field_out,True,607680,592351,Kevin Pillar,Jon Gray,0,8cdf43e4-9d4f-41e6-b9f4-dc29352e9b27,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,0.447,,0.438,0.069,-0.49,,0.93,-2.38,94.8,,88.6,88.7,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.308,0.654,0.235,,,,,,,,,,,,,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Groundout,field_out,True,607680,592351,Kevin Pillar,Jon Gray,0,68dac17a-f3b3-43ba-b834-6ddc885d44f1,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,0.447,,0.438,0.069,-0.49,,0.93,-2.38,94.8,,88.6,88.7,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.308,0.654,0.235,,,,,,,,,,,,,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Groundout,field_out,True,607680,570632,Kevin Pillar,José Ureña,1,efbdd084-32dc-4f11-9b87-430dc9ffe146,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,0.067,,0.365,0.174,-2.63,,-0.1,-0.43,96.2,,88.7,86.7,0.429,1.0,0.229,,,,0.226,0.333,0.363,0.238,0.548,0.336,93.0,99.0,97.0,,,,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Strikeout,strikeout,True,607680,502085,Kevin Pillar,David Robertson,0,f30d2039-4600-4284-90aa-ec84029ae96d,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,110.0,92.0,97.0,121.0,100.0,106.0,0.003,0.595,0.053,0.026,-2.5,2.57,-4.14,6.62,94.1,93.6,88.2,83.6,,,,0.137,0.205,0.346,0.333,0.833,0.071,0.0,0.0,0.2,107.0,112.0,111.0,121.0,95.0,103.0,0.026,0.295,1.88,0.22,94.7,84.7,0.0,0.0,0.25,0.233,0.283,0.267,,,,0.003,-4.1,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Strikeout,strikeout,True,607680,547179,Kevin Pillar,Michael Lorenzen,0,85becf9e-c64b-49fa-a0a4-047761c074f5,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,94.0,94.0,93.0,0.27,0.111,0.145,0.197,0.95,1.38,-1.69,1.61,94.0,90.2,84.7,84.5,0.154,0.295,0.202,0.175,0.425,0.241,0.077,0.308,0.172,0.145,0.217,0.347,83.0,102.0,95.0,,,,0.205,,-0.46,,93.8,,0.302,0.465,0.055,0.111,0.111,0.367,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Flyout,field_out,True,607680,547179,Kevin Pillar,Michael Lorenzen,0,119f982b-0468-41c4-90ed-50f5dd621a50,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,94.0,94.0,93.0,0.27,0.111,0.145,0.197,0.95,1.38,-1.69,1.61,94.0,90.2,84.7,84.5,0.154,0.295,0.202,0.175,0.425,0.241,0.077,0.308,0.172,0.145,0.217,0.347,83.0,102.0,95.0,,,,0.205,,-0.46,,93.8,,0.302,0.465,0.055,0.111,0.111,0.367,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Pop Out,field_out,True,607680,547179,Kevin Pillar,Michael Lorenzen,0,00c7326c-01fe-4b8a-b974-c7daf302ca5a,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,94.0,94.0,93.0,0.27,0.111,0.145,0.197,0.95,1.38,-1.69,1.61,94.0,90.2,84.7,84.5,0.154,0.295,0.202,0.175,0.425,0.241,0.077,0.308,0.172,0.145,0.217,0.347,83.0,102.0,95.0,,,,0.205,,-0.46,,93.8,,0.302,0.465,0.055,0.111,0.111,0.367,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Groundout,field_out,True,607680,642016,Kevin Pillar,Daniel Robert,0,28d07030-9f15-4ee7-abc2-351a65f59ba4,642016.0,danielrobert,Robert,Right,Daniel Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5,,,,0.333,0.833,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Single,single,False,607680,622491,Kevin Pillar,Luis Castillo,1,7c066c70-2776-46b4-8298-025fa966779d,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,0.442,,0.236,0.154,0.96,,1.27,-1.2,95.4,,88.1,85.8,0.2,0.357,0.278,,,,0.189,0.311,0.351,0.289,0.526,0.244,102.0,101.0,98.0,,,,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Grounded Into DP,grounded_into_double_play,True,607680,622491,Kevin Pillar,Luis Castillo,1,20546c00-bcbf-402b-89c4-7fc91712c655,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,0.442,,0.236,0.154,0.96,,1.27,-1.2,95.4,,88.1,85.8,0.2,0.357,0.278,,,,0.189,0.311,0.351,0.289,0.526,0.244,102.0,101.0,98.0,,,,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Strikeout,strikeout,True,607680,622491,Kevin Pillar,Luis Castillo,0,8af6343e-193f-4dc6-b7b9-a1fe227854be,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,0.442,,0.236,0.154,0.96,,1.27,-1.2,95.4,,88.1,85.8,0.2,0.357,0.278,,,,0.189,0.311,0.351,0.289,0.526,0.244,102.0,101.0,98.0,,,,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Groundout,field_out,True,607680,676664,Kevin Pillar,JP Sears,0,961b3664-1555-49ad-8f01-4e3f2ab9d577,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,0.321,,0.382,0.182,-1.73,,0.08,0.69,92.2,,84.3,78.9,0.25,0.556,0.258,,,,0.242,0.636,0.257,0.304,0.354,0.219,95.0,99.0,85.0,,,,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Single,single,False,607680,676664,Kevin Pillar,JP Sears,0,da25d9a1-f58c-4ecb-9b0e-c8dccced458f,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,0.321,,0.382,0.182,-1.73,,0.08,0.69,92.2,,84.3,78.9,0.25,0.556,0.258,,,,0.242,0.636,0.257,0.304,0.354,0.219,95.0,99.0,85.0,,,,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Single,single,False,607680,676664,Kevin Pillar,JP Sears,0,bc49ed2f-fedd-44ce-9583-5ea0ab1106c5,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,0.321,,0.382,0.182,-1.73,,0.08,0.69,92.2,,84.3,78.9,0.25,0.556,0.258,,,,0.242,0.636,0.257,0.304,0.354,0.219,95.0,99.0,85.0,,,,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Pop Out,field_out,True,607680,674370,Kevin Pillar,Osvaldo Bido,0,d8618a96-f0e8-4755-a816-ede814c6b6d7,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,101.0,95.0,91.0,130.0,104.0,108.0,100.0,81.0,77.0,0.353,0.15,0.263,0.109,1.42,1.23,1.73,-1.61,94.6,87.4,89.5,86.1,0.105,0.158,0.25,0.0,0.0,0.25,0.208,0.25,0.259,0.286,0.429,0.231,103.0,78.0,77.0,,,,0.125,,-0.99,,95.0,,0.375,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Flyout,field_out,True,607680,518397,Kevin Pillar,Scott Alexander,0,4a941dd6-9f34-495a-95f1-c83850d4242d,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,88.0,100.0,105.0,,,,103.0,98.0,90.0,,,,,,0.192,0.114,,,4.1,-11.83,,,84.9,82.0,,,,,,,0.0,0.0,0.294,0.444,1.222,0.438,87.0,101.0,96.0,,,,0.694,,3.74,,92.4,,0.214,0.238,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Strikeout,strikeout,True,607680,621053,Kevin Pillar,Tyler Ferguson,0,df9829cf-a94d-4c38-a565-8fefbe3d60d1,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,125.0,105.0,104.0,101.0,101.0,110.0,107.0,96.0,100.0,0.369,0.147,0.256,0.025,-0.15,-2.87,-1.59,3.97,95.3,90.5,88.3,84.1,0.222,0.444,0.271,0.667,1.0,0.235,0.263,0.579,0.211,,,,77.0,97.0,98.0,,,,0.203,,6.05,,94.6,,0.067,0.067,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Forceout,force_out,True,607680,519008,Kevin Pillar,T.J. McFarland,1,44710764-1d91-4e22-939d-f9e7b7ae27b9,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.74,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,89.0,101.0,101.0,-4.0,92.0,88.0,94.0,99.0,103.0,62.0,114.0,74.0,0.005,0.002,0.399,0.113,7.5,5.38,0.24,-2.62,88.2,82.2,81.2,78.1,,,,,,,0.256,0.419,0.299,0.235,0.412,0.294,44.0,107.0,105.0,,,,0.481,,1.29,,87.9,,0.275,0.362,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Double,double,False,607680,518397,Kevin Pillar,Scott Alexander,1,5869e73d-9ce2-43f9-b139-0ef60ceba8c1,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.79,4.98,19.1,101.0,90.0,95.0,0.849,4.19,2.79,6.05,0.93,2.0,0.339,0.39,0.153,0.254,0.439,87.0,100.0,104.0,,,,103.0,98.0,90.0,,,,,,0.185,0.118,,,4.1,-10.05,,,84.9,82.0,,,,,,,0.0,0.0,0.294,0.4,1.1,0.444,88.0,100.0,95.0,,,,0.697,,3.7,,92.4,,0.209,0.233,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Double,double,False,607680,548389,Kevin Pillar,Ross Stripling,0,1558b0ac-e9ad-4701-a21f-273acc66b11f,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.36,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,121.0,107.0,112.0,,,,0.316,,0.278,0.19,0.37,,-0.77,-2.9,91.6,,82.6,85.3,0.246,0.415,0.192,,,,0.301,0.452,0.173,0.365,0.577,0.232,93.0,102.0,90.0,96.0,90.0,101.0,0.166,0.05,-1.39,-2.93,90.3,74.7,0.386,0.455,0.092,1.0,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Flyout,field_out,True,607680,548389,Kevin Pillar,Ross Stripling,0,8a1bebad-c60d-477c-8d6b-e8c2f8ac990d,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.36,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,121.0,107.0,112.0,,,,0.316,,0.278,0.19,0.37,,-0.77,-2.9,91.6,,82.6,85.3,0.246,0.415,0.192,,,,0.301,0.452,0.173,0.365,0.577,0.232,93.0,102.0,90.0,96.0,90.0,101.0,0.166,0.05,-1.39,-2.93,90.3,74.7,0.386,0.455,0.092,1.0,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Single,single,False,607680,548389,Kevin Pillar,Ross Stripling,0,701e4dd2-2b60-480a-9dac-52b0fa299dda,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.36,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,121.0,107.0,112.0,,,,0.316,,0.278,0.19,0.37,,-0.77,-2.9,91.6,,82.6,85.3,0.246,0.415,0.192,,,,0.301,0.452,0.173,0.365,0.577,0.232,93.0,102.0,90.0,96.0,90.0,101.0,0.166,0.05,-1.39,-2.93,90.3,74.7,0.386,0.455,0.092,1.0,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Strikeout,strikeout,True,607680,621053,Kevin Pillar,Tyler Ferguson,0,44bd2f3c-68bb-4bfb-bd40-c79e3c18126a,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.15,4.36,21.2,102.0,105.0,104.0,0.798,9.97,4.15,6.65,0.83,1.17,0.241,0.481,0.148,0.278,0.444,105.0,122.0,111.0,123.0,106.0,105.0,100.0,99.0,109.0,103.0,98.0,100.0,0.372,0.158,0.247,0.025,0.47,-3.02,-1.31,5.52,95.4,90.5,88.3,84.1,0.212,0.394,0.29,0.6,1.0,0.19,,,,0.0,0.0,0.333,78.0,98.0,99.0,,,,0.197,,5.98,,94.5,,0.063,0.063,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.55,0.2,,,
2024-07-28,746195,Strikeout,strikeout,True,607680,674370,Kevin Pillar,Osvaldo Bido,0,3ff9fd80-d8ae-438b-993c-aed490d0ce21,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,101.0,91.0,88.0,131.0,104.0,111.0,94.0,97.0,93.0,0.396,0.138,0.222,0.146,0.13,3.95,1.87,1.5,94.7,86.9,88.8,85.7,0.206,0.27,0.272,0.069,0.103,0.21,0.196,0.321,0.271,0.138,0.172,0.373,103.0,86.0,84.0,,,,0.098,,-0.8,,94.8,,0.316,0.474,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Single,single,False,607680,674370,Kevin Pillar,Osvaldo Bido,1,93fd2e86-4d51-44ee-900f-b0b12f823712,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,101.0,91.0,88.0,131.0,104.0,111.0,94.0,97.0,93.0,0.396,0.138,0.222,0.146,0.13,3.95,1.87,1.5,94.7,86.9,88.8,85.7,0.206,0.27,0.272,0.069,0.103,0.21,0.196,0.321,0.271,0.138,0.172,0.373,103.0,86.0,84.0,,,,0.098,,-0.8,,94.8,,0.316,0.474,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Double,double,False,607680,671305,Kevin Pillar,Michel Otañez,0,fdec97cb-42c1-4e93-ba95-ad63dc3ef302,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,135.0,93.0,101.0,99.0,97.0,101.0,,,,0.396,,0.413,,-0.51,,2.01,,98.1,,,85.1,0.214,0.321,0.342,,,,0.179,0.205,0.532,,,,106.0,95.0,97.0,,,,0.191,,-2.22,,97.4,,0.381,0.619,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Single,single,False,607680,518397,Kevin Pillar,Scott Alexander,0,bbd16151-661f-49cc-b3b9-1fef08629604,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.51,4.59,28.2,96.0,91.0,91.0,0.846,6.28,3.14,6.91,0.63,2.4,0.298,0.44,0.143,0.286,0.41,83.0,96.0,99.0,,,,106.0,103.0,100.0,,,,,,0.213,0.123,,,4.08,-5.32,,,85.0,82.6,,,,,,,0.043,0.043,0.324,0.364,1.0,0.423,88.0,93.0,88.0,,,,0.665,,1.78,,92.4,,0.254,0.313,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Lineout,field_out,True,607680,666205,Kevin Pillar,Kyle Muller,0,f418892d-9114-4a13-9319-c43f0df1b832,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,4.22,4.11,42.2,104.0,88.0,105.0,0.779,7.38,1.9,9.49,1.27,1.17,0.203,0.406,0.098,0.316,0.492,85.0,83.0,82.0,80.0,110.0,104.0,93.0,103.0,113.0,,,,0.544,,0.248,0.067,0.56,,-0.76,1.95,92.5,,87.1,85.3,0.268,0.392,0.218,,,,0.292,0.479,0.228,0.167,0.167,0.556,,,,,,,,,,,,,,,,0.267,0.733,0.172,110.0,90.0,104.0,0.141,-3.01,79.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Lineout,field_out,True,607680,607536,Kevin Pillar,Kyle Freeland,0,6ec74a74-692f-49ea-8584-2c59f1d8288a,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,70.0,100.0,92.0,63.0,103.0,102.0,,,,0.208,,0.228,0.103,-0.56,,-1.76,-2.53,91.9,,86.4,87.1,0.274,0.411,0.067,,,,0.354,0.677,0.179,0.4,0.6,0.141,86.0,106.0,99.0,129.0,99.0,106.0,0.267,0.193,-1.66,0.9,91.6,83.8,0.33,0.6,0.061,0.173,0.213,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,607680,607536,Kevin Pillar,Kyle Freeland,0,28897bf8-739b-4159-b07a-3b4c9d7bff6c,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,70.0,100.0,92.0,63.0,103.0,102.0,,,,0.208,,0.228,0.103,-0.56,,-1.76,-2.53,91.9,,86.4,87.1,0.274,0.411,0.067,,,,0.354,0.677,0.179,0.4,0.6,0.141,86.0,106.0,99.0,129.0,99.0,106.0,0.267,0.193,-1.66,0.9,91.6,83.8,0.33,0.6,0.061,0.173,0.213,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Groundout,field_out,True,607680,607536,Kevin Pillar,Kyle Freeland,0,f9d1e3cb-75b2-4db5-af3a-cb1a6120ea0a,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,70.0,100.0,92.0,63.0,103.0,102.0,,,,0.208,,0.228,0.103,-0.56,,-1.76,-2.53,91.9,,86.4,87.1,0.274,0.411,0.067,,,,0.354,0.677,0.179,0.4,0.6,0.141,86.0,106.0,99.0,129.0,99.0,106.0,0.267,0.193,-1.66,0.9,91.6,83.8,0.33,0.6,0.061,0.173,0.213,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Flyout,field_out,True,607680,607536,Kevin Pillar,Kyle Freeland,0,f1b41006-688b-4354-ab9a-49a395600239,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,70.0,100.0,92.0,63.0,103.0,102.0,,,,0.208,,0.228,0.103,-0.56,,-1.76,-2.53,91.9,,86.4,87.1,0.274,0.411,0.067,,,,0.354,0.677,0.179,0.4,0.6,0.141,86.0,106.0,99.0,129.0,99.0,106.0,0.267,0.193,-1.66,0.9,91.6,83.8,0.33,0.6,0.061,0.173,0.213,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Strikeout,strikeout,True,607680,680767,Kevin Pillar,Victor Vodnik,0,7d89c8aa-7c16-4ea7-8008-0ec1242750a5,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,116.0,101.0,100.0,122.0,97.0,100.0,121.0,104.0,106.0,,,,0.639,,0.206,0.155,-0.51,,0.0,2.23,97.9,,90.0,84.5,0.289,0.447,0.183,,,,0.264,0.321,0.264,0.139,0.139,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746194,Single,single,False,607680,656849,Kevin Pillar,David Peterson,1,c44db103-d88a-422e-93c2-7ffa8743115e,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,68.0,101.0,91.0,114.0,99.0,104.0,,,,0.252,,0.186,0.169,-0.31,,-1.49,0.25,93.1,,84.7,85.2,0.254,0.31,0.236,,,,0.27,0.432,0.326,0.16,0.26,0.294,103.0,96.0,94.0,,,,0.32,,1.7,,92.0,,0.264,0.376,0.139,0.174,0.348,0.25,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746194,Groundout,field_out,True,607680,656849,Kevin Pillar,David Peterson,0,633a0880-cedd-475c-9f90-fd50c3d6c0e7,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,68.0,101.0,91.0,114.0,99.0,104.0,,,,0.252,,0.186,0.169,-0.31,,-1.49,0.25,93.1,,84.7,85.2,0.254,0.31,0.236,,,,0.27,0.432,0.326,0.16,0.26,0.294,103.0,96.0,94.0,,,,0.32,,1.7,,92.0,,0.264,0.376,0.139,0.174,0.348,0.25,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,,,,,,,,,,
