date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-05-18,747036,Pop Out,field_out,True,656775,622491,Cedric Mullins,Luis Castillo,0,87cbf2af-72f7-4cd8-a630-4701b5ec7b31,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747036,Single,single,False,656775,622491,Cedric Mullins,Luis Castillo,0,83ebb834-edca-4f5c-9794-5b3bf185c1a7,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747036,Groundout,field_out,True,656775,642100,Cedric Mullins,Gabe Speier,0,b9a895a3-dd96-4efb-9b72-af79feafb9e1,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,92.0,71.0,73.0,,,,88.0,96.0,91.0,100.0,96.0,90.0,,,,0.351,,0.297,,0.014,,-2.55,0.26,,3.54,,88.1,93.2,82.0,,,,,,,,0.174,0.217,0.462,,,,0.471,0.647,0.178,91.0,105.0,102.0,0.338,2.5,93.5,0.111,0.167,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747036,Strikeout,strikeout,True,656775,662253,Cedric Mullins,Andrés Muñoz,0,388160bd-596e-4292-a362-c5c3fe2d7fee,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,107.0,90.0,93.0,136.0,98.0,107.0,,,,0.239,,0.485,,,,1.38,1.77,,,,,97.5,87.6,,,,,,,,0.159,0.217,0.437,,,,0.185,0.185,0.438,95.0,96.0,94.0,0.276,1.8,98.4,0.167,0.278,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747035,Strikeout,strikeout,True,656775,669923,Cedric Mullins,George Kirby,0,3ddb1b14-0586-4e2c-9852-25bbacc8c5c7,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,
2024-05-19,747035,Single,single,False,656775,669923,Cedric Mullins,George Kirby,1,cc2a2759-ce6b-481a-a739-34033a944dc5,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,
2024-05-19,747035,Flyout,field_out,True,656775,669923,Cedric Mullins,George Kirby,0,78001d39-cc1e-4bd7-adbd-5c18d4125051,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,
2024-05-19,747035,Single,single,False,656775,675989,Cedric Mullins,Cody Bolton,1,37557e23-77ff-484a-9edf-b9273d0f3d98,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,,,,98.0,102.0,108.0,123.0,109.0,114.0,102.0,100.0,97.0,0.276,0.314,0.247,,0.125,0.1,-0.87,-0.17,,-2.16,89.1,91.5,94.8,83.7,,0.259,0.296,0.326,,,,0.158,0.526,0.235,0.3,0.3,0.133,0.267,0.667,0.235,88.0,63.0,59.0,0.038,-7.21,94.8,0.5,0.5,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Walk,walk,False,656775,543243,Cedric Mullins,Sonny Gray,0,46a7635f-894f-48d1-baeb-ce9fbaaae03d,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.182,0.187,0.159,0.06,1.7,1.47,0.67,1.37,-2.47,87.7,88.5,93.1,85.0,80.1,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,107.0,95.0,101.0,0.239,0.68,92.6,0.31,0.479,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Field Error,field_error,False,656775,543243,Cedric Mullins,Sonny Gray,0,49454ab3-00ce-4847-aeed-a34f2085c510,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.182,0.187,0.159,0.06,1.7,1.47,0.67,1.37,-2.47,87.7,88.5,93.1,85.0,80.1,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,107.0,95.0,101.0,0.239,0.68,92.6,0.31,0.479,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Groundout,field_out,True,656775,668941,Cedric Mullins,JoJo Romero,0,8dd1ec62-ef27-4f40-884e-5d8e75c59f94,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,73.0,98.0,94.0,114.0,94.0,101.0,,,,0.373,,0.326,,0.182,,1.52,3.5,,-4.01,,85.9,93.7,83.9,,,,,,,,0.059,0.118,0.448,0.379,0.759,0.27,0.259,0.315,0.098,67.0,98.0,92.0,0.119,-2.34,95.0,0.357,0.429,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Flyout,field_out,True,656775,664854,Cedric Mullins,Ryan Helsley,0,8faecc34-7645-45e2-8146-ab196eb2967e,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,95.0,97.0,112.0,,,,147.0,101.0,116.0,,,,,,0.49,0.066,,,,3.01,4.93,,,,,88.7,80.7,,,,0.0,0.0,0.455,0.169,0.181,0.479,,,,,,,131.0,97.0,104.0,0.444,-0.33,99.4,0.3,0.4,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Flyout,field_out,True,656775,458681,Cedric Mullins,Lance Lynn,0,c28c48f8-cdf6-46d8-82e4-c2660c698af5,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.238,0.081,,0.05,-1.16,-1.19,-2.24,,-3.31,88.2,85.0,91.2,80.7,,0.311,0.433,0.27,,,,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,87.0,101.0,97.0,0.468,0.69,92.4,0.206,0.394,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Flyout,field_out,True,656775,458681,Cedric Mullins,Lance Lynn,0,399b107a-b98a-4902-85a2-a28e5c9e9ddd,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.238,0.081,,0.05,-1.16,-1.19,-2.24,,-3.31,88.2,85.0,91.2,80.7,,0.311,0.433,0.27,,,,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,87.0,101.0,97.0,0.468,0.69,92.4,0.206,0.394,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Strikeout,strikeout,True,656775,552640,Cedric Mullins,Andrew Kittredge,0,067e98fd-c141-434a-8dcc-ff06e3a385d7,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,0.392,0.009,0.485,,,-5.76,-0.46,0.45,,,88.2,,94.6,88.1,,,,,,,,0.2,0.45,0.41,,,,0.293,0.466,0.112,98.0,115.0,116.0,0.114,0.02,93.7,0.217,0.348,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Single,single,False,656775,681676,Cedric Mullins,Ryan Fernandez,1,d5ea24c4-72ff-4a33-ab46-df55400eb289,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,0.348,0.165,0.462,,,-0.43,1.31,2.1,,,89.9,,95.2,86.9,,0.28,0.44,0.188,,,,0.153,0.222,0.408,,,,0.241,0.259,0.214,109.0,91.0,86.0,0.025,-2.54,95.4,0.5,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Forceout,force_out,True,656775,605182,Cedric Mullins,Mike Clevinger,1,ca33737d-995b-461b-8290-e2a87f9c74db,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,102.0,120.0,120.0,111.0,87.0,99.0,49.0,101.0,95.0,0.056,0.116,0.191,0.026,0.211,-8.6,-8.71,-6.58,1.24,-0.01,84.0,86.0,93.3,78.6,76.2,0.333,0.75,0.4,,,,0.636,0.818,0.227,0.238,0.381,0.25,0.5,2.0,0.1,91.0,101.0,100.0,0.399,1.8,93.3,0.2,0.35,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Single,single,False,656775,605182,Cedric Mullins,Mike Clevinger,1,03e02c28-e3e9-4efa-85a0-825c2e4bfeab,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,102.0,120.0,120.0,111.0,87.0,99.0,49.0,101.0,95.0,0.056,0.116,0.191,0.026,0.211,-8.6,-8.71,-6.58,1.24,-0.01,84.0,86.0,93.3,78.6,76.2,0.333,0.75,0.4,,,,0.636,0.818,0.227,0.238,0.381,0.25,0.5,2.0,0.1,91.0,101.0,100.0,0.399,1.8,93.3,0.2,0.35,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Groundout,field_out,True,656775,694363,Cedric Mullins,Jared Shuster,1,c46be351-9bb6-44bf-9579-8124fe28ba4c,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,67.0,100.0,88.0,90.0,102.0,100.0,,,,0.046,,0.257,,0.29,,-8.79,-0.59,,0.46,,83.4,91.6,85.5,,,,,,,,0.27,0.405,0.268,0.205,0.359,0.292,0.556,0.889,0.176,69.0,96.0,82.0,0.407,1.28,92.1,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Single,single,False,656775,694363,Cedric Mullins,Jared Shuster,1,206a5cb6-1534-4749-911c-e2487f028d4e,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,67.0,100.0,88.0,90.0,102.0,100.0,,,,0.046,,0.257,,0.29,,-8.79,-0.59,,0.46,,83.4,91.6,85.5,,,,,,,,0.27,0.405,0.268,0.205,0.359,0.292,0.556,0.889,0.176,69.0,96.0,82.0,0.407,1.28,92.1,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Flyout,field_out,True,656775,605154,Cedric Mullins,John Brebbia,0,cccf137d-0df5-4204-8eb9-f7c837b9d31d,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,,,,105.0,101.0,104.0,,,,,,0.538,,0.002,,,-1.42,,7.24,,89.6,,82.9,,,,,,,,0.31,0.488,0.256,,,,,,,105.0,107.0,108.0,0.461,2.3,93.9,0.138,0.262,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Pop Out,field_out,True,656775,623167,Cedric Mullins,Chris Flexen,0,34ff72e6-87be-4b47-b88e-b563dadc1844,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.275,0.076,0.117,0.146,0.91,2.95,-1.07,0.1,-1.45,87.3,81.3,91.3,79.8,72.1,0.243,0.417,0.237,0.282,0.462,0.289,0.258,0.387,0.286,0.25,0.433,0.322,,,,-1.0,93.0,82.0,0.383,-1.19,91.3,0.269,0.506,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Strikeout,strikeout,True,656775,623167,Cedric Mullins,Chris Flexen,0,537956f6-51b2-4be7-bb43-a69a895a4829,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.275,0.076,0.117,0.146,0.91,2.95,-1.07,0.1,-1.45,87.3,81.3,91.3,79.8,72.1,0.243,0.417,0.237,0.282,0.462,0.289,0.258,0.387,0.286,0.25,0.433,0.322,,,,-1.0,93.0,82.0,0.383,-1.19,91.3,0.269,0.506,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Strikeout,strikeout,True,656775,605121,Cedric Mullins,Justin Anderson,0,2470d082-934c-4f69-b40e-49fa559599ce,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,,,,95.0,100.0,93.0,126.0,102.0,107.0,71.0,114.0,107.0,0.148,0.081,0.46,,,-1.77,-0.95,-1.04,,,93.0,,94.8,85.6,,0.5,0.5,0.095,,,,0.233,0.442,0.439,,,,0.267,0.333,0.192,104.0,97.0,96.0,0.311,1.78,96.1,0.103,0.138,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Strikeout,strikeout,True,656775,673929,Cedric Mullins,Jordan Leasure,0,11dfbb74-4142-4754-9a8d-2ae3707028fa,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,96.0,98.0,100.0,,,,109.0,100.0,104.0,,,,,,0.288,0.114,,,,-5.4,-1.88,,,,,88.2,78.6,,,,0.25,0.583,0.273,0.419,0.744,0.28,,,,,,,120.0,93.0,94.0,0.598,0.95,96.1,0.169,0.308,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Strikeout,strikeout,True,656775,681867,Cedric Mullins,Cooper Criswell,0,0fde059b-ecfd-4708-bf1e-9e96a6741dd7,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,0.146,0.3,,0.287,0.21,1.17,-2.03,,0.42,86.1,84.6,89.3,76.9,,0.148,0.37,0.379,,,,0.305,0.508,0.195,0.263,0.368,0.189,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Triple,triple,False,656775,681867,Cedric Mullins,Cooper Criswell,1,c6a24b79-89fa-4d44-ad5d-503d244d8865,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,0.146,0.3,,0.287,0.21,1.17,-2.03,,0.42,86.1,84.6,89.3,76.9,,0.148,0.37,0.379,,,,0.305,0.508,0.195,0.263,0.368,0.189,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Lineout,field_out,True,656775,641745,Cedric Mullins,Brad Keller,0,b9205bdf-e5b3-436d-af98-5fb9625a029d,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,0.029,,0.416,0.022,0.16,,-8.19,-0.72,-7.7,1.04,,88.6,92.5,85.8,81.3,,,,0.5,1.0,0.25,0.255,0.491,0.223,0.071,0.071,0.378,,,,77.0,102.0,98.0,0.374,-1.0,93.6,0.279,0.426,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Groundout,field_out,True,656775,641745,Cedric Mullins,Brad Keller,0,abb02bdb-d4cb-43e2-8d35-2697ab952214,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,0.029,,0.416,0.022,0.16,,-8.19,-0.72,-7.7,1.04,,88.6,92.5,85.8,81.3,,,,0.5,1.0,0.25,0.255,0.491,0.223,0.071,0.071,0.378,,,,77.0,102.0,98.0,0.374,-1.0,93.6,0.279,0.426,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Groundout,field_out,True,656775,678394,Cedric Mullins,Brayan Bello,0,73d0c316-91ff-4fac-bf2e-21b4e461ccdf,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Flyout,field_out,True,656775,678394,Cedric Mullins,Brayan Bello,0,3204d980-3fc5-4666-9b24-d8ab3211473d,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Flyout,field_out,True,656775,676710,Cedric Mullins,Kutter Crawford,0,11054053-7801-474f-b550-e61d80a46f47,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,
2024-05-29,747031,Strikeout,strikeout,True,656775,676710,Cedric Mullins,Kutter Crawford,0,173ee9ae-e757-4ee8-8d8d-6f275cf32026,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,
2024-05-29,747031,Groundout,field_out,True,656775,676710,Cedric Mullins,Kutter Crawford,0,3e1aa2fb-4659-4a8d-95b6-d3b5933f98ad,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,
2024-05-29,747031,Strikeout,strikeout,True,656775,502624,Cedric Mullins,Chase Anderson,0,24c19903-6544-4faa-a8fb-1039e1c6d48b,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.333,0.164,0.045,0.3,-1.81,4.28,2.12,1.44,1.79,88.7,83.9,92.9,80.5,78.8,0.333,0.667,0.178,,,,0.132,0.237,0.273,0.148,0.279,0.327,0.0,0.0,0.125,77.0,95.0,85.0,0.139,-1.5,93.5,0.3,0.35,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
