date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-21,746042,Single,single,False,660644,681035,Vidal Bruján,Christian Scott,1,89e30ba3-98fa-42cc-995c-8d2324a7266b,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,0.534,0.361,,,0.31,,0.32,,,94.2,,,85.1,,0.258,0.393,0.208,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Double,double,False,660644,605288,Vidal Bruján,Adrian Houser,0,02e51c6f-33ef-4ec5-8a9a-c51343935821,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.95,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,98.0,95.0,96.0,82.0,96.0,92.0,70.0,104.0,95.0,95.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,0.128,-0.32,0.37,-1.06,-3.8,-2.42,93.5,84.0,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.316,0.474,0.338,0.252,0.378,0.124,,,,,,,,,,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Flyout,field_out,True,660644,518617,Vidal Bruján,Jake Diekman,0,b6b99b3a-5cb7-4ff2-82df-8905c1efd96d,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.601,0.304,,0.093,-0.23,-18.97,0.18,,-5.09,94.5,87.1,93.6,82.8,,0.197,0.426,0.265,0.115,0.269,0.354,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Double,double,True,660644,656849,Vidal Bruján,David Peterson,1,ee197785-c584-40cd-88f4-2942a467a515,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.14,5.56,48.2,98.0,94.0,96.0,0.799,6.66,4.25,9.06,0.92,2.08,0.255,0.302,0.094,0.315,0.418,91.0,90.0,94.0,92.0,104.0,104.0,68.0,102.0,90.0,104.0,97.0,95.0,112.0,98.0,103.0,0.328,0.229,0.196,0.075,0.173,-0.73,0.52,-3.48,-2.09,1.36,93.5,84.9,92.2,85.5,79.2,0.222,0.306,0.196,0.341,0.561,0.307,0.118,0.206,0.247,0.323,0.419,0.118,,,,,,,,,,0.25,0.583,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Walk,walk,False,660644,656849,Vidal Bruján,David Peterson,1,00f11adf-63b9-4dcc-8e0e-678cbb2fb7d6,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.14,5.56,48.2,98.0,94.0,96.0,0.799,6.66,4.25,9.06,0.92,2.08,0.255,0.302,0.094,0.315,0.418,91.0,90.0,94.0,92.0,104.0,104.0,68.0,102.0,90.0,104.0,97.0,95.0,112.0,98.0,103.0,0.328,0.229,0.196,0.075,0.173,-0.73,0.52,-3.48,-2.09,1.36,93.5,84.9,92.2,85.5,79.2,0.222,0.306,0.196,0.341,0.561,0.307,0.118,0.206,0.247,0.323,0.419,0.118,,,,,,,,,,0.25,0.583,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Walk,walk,False,660644,676130,Vidal Bruján,José Buttó,0,eb1e2a17-f461-4cc5-9918-9c58dcc9df3b,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.59,4.09,48.2,91.0,90.0,89.0,0.72,9.43,4.81,4.62,0.74,0.98,0.259,0.393,0.134,0.304,0.316,76.0,98.0,87.0,,,,99.0,93.0,92.0,78.0,78.0,75.0,98.0,88.0,93.0,0.221,0.323,0.262,,0.194,1.91,2.37,1.26,,-0.29,93.7,86.6,92.9,84.2,,0.17,0.213,0.295,0.25,0.375,0.25,0.149,0.383,0.425,0.111,0.222,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Strikeout,strikeout,True,660644,621242,Vidal Bruján,Edwin Díaz,0,31c43cd4-f76a-4298-aa77-ddfac12c74f7,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.08,2.91,28.2,95.0,121.0,106.0,0.667,12.24,3.45,7.22,1.57,1.29,0.194,0.493,0.224,0.284,0.44,,,,,,,115.0,91.0,96.0,,,,127.0,99.0,113.0,,0.444,0.556,,,0.34,,-0.23,,,97.3,,,89.5,,0.189,0.351,0.386,0.235,0.397,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Forceout,force_out,True,660644,669211,Vidal Bruján,Keegan Akin,1,294713fc-d2e4-4313-8b3f-a9a8e4c5b765,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.35,2.73,53.2,102.0,111.0,105.0,0.707,10.73,2.68,6.37,1.01,0.79,0.269,0.403,0.179,0.276,0.459,106.0,99.0,100.0,,,,110.0,101.0,103.0,,,,115.0,105.0,109.0,,0.565,0.336,,0.099,0.83,,0.75,,1.69,93.8,85.1,,85.2,,0.212,0.407,0.305,0.17,0.302,0.325,0.185,0.185,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Walk,walk,False,660644,518886,Vidal Bruján,Craig Kimbrel,1,3a744326-3765-4683-9d45-3cf8c4dae9e2,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.72,3.1,36.1,99.0,115.0,103.0,0.725,13.62,4.21,4.71,0.74,0.59,0.357,0.343,0.2,0.3,0.447,,,,,,,114.0,100.0,101.0,,,,74.0,112.0,120.0,,0.678,0.071,,,1.21,,0.96,,,94.2,,,85.7,,0.159,0.295,0.308,,,,,,,,,,,,,,,,,,,0.167,0.167,0.295,,,,,,,,,,122.0,95.0,106.0,0.251,1.29,84.5,,,,0.083,0.083,0.529,,,,,,,,,,,,,,,
2024-07-27,745966,Groundout,field_out,True,660644,650644,Vidal Bruján,Aaron Civale,1,5b6754f8-1a3d-4066-b713-1407e2cd3aa2,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,0.248,0.093,0.172,0.155,,-2.99,0.61,-0.87,-1.21,,91.9,,92.6,80.5,77.1,0.361,0.611,0.092,0.25,0.375,0.455,,,,0.224,0.405,0.169,93.0,98.0,100.0,0.311,0.79,88.0,0.249,0.408,0.225,0.247,0.444,0.288,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,,,,,,,,,,0.262,0.467,0.276,,,,,,,,,,,,,,,
2024-07-27,745966,Groundout,field_out,True,660644,650644,Vidal Bruján,Aaron Civale,0,02bb5e1f-5026-444b-b27f-3518c26671e2,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,0.248,0.093,0.172,0.155,,-2.99,0.61,-0.87,-1.21,,91.9,,92.6,80.5,77.1,0.361,0.611,0.092,0.25,0.375,0.455,,,,0.224,0.405,0.169,93.0,98.0,100.0,0.311,0.79,88.0,0.249,0.408,0.225,0.247,0.444,0.288,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,,,,,,,,,,0.262,0.467,0.276,,,,,,,,,,,,,,,
2024-07-27,745966,Walk,walk,False,660644,657649,Vidal Bruján,Jared Koenig,0,858c60e3-26a2-4022-a578-087902ac82f8,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.34,3.27,50.0,103.0,90.0,100.0,0.778,9.72,3.06,7.92,0.54,1.24,0.223,0.403,0.223,0.266,0.486,67.0,105.0,102.0,98.0,110.0,106.0,81.0,117.0,116.0,90.0,99.0,96.0,,,,0.587,0.004,,0.134,0.024,4.6,1.14,,0.33,0.82,96.5,85.1,94.8,,80.9,,,,,,,0.25,0.25,0.5,0.23,0.31,0.189,86.0,105.0,101.0,0.252,0.3,90.2,0.245,0.388,0.207,0.2,0.2,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745966,Walk,walk,False,660644,676083,Vidal Bruján,Janson Junk,0,9cd71dad-5ed2-4973-8fcd-086a59617707,676083.0,jansonjunk,Junk,Right,Janson Junk,MIL,6.75,5.67,8.0,107.0,100.0,108.0,0.861,9.0,2.25,18.0,2.25,1.0,0.267,0.2,0.2,0.3,0.43,,,,92.0,107.0,103.0,97.0,110.0,111.0,87.0,94.0,82.0,108.0,107.0,117.0,0.099,0.486,0.289,0.127,,-1.31,-16.95,-2.53,0.59,,94.1,,93.8,86.8,82.8,0.308,0.538,0.162,0.5,0.5,0.357,,,,0.8,1.6,0.091,,,,,,,,,,0.375,0.375,0.0,,,,,,,,,,,,,,,,,,,0.333,0.667,0.0,,,,,,,,,,,,,,,
2024-07-30,745060,Groundout,field_out,True,660644,605488,Vidal Bruján,Jeffrey Springs,0,0e7a4373-11e7-4591-a3c2-31488831e402,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,,0.319,-1.0,-3.49,3.59,,-2.5,89.8,79.5,89.8,82.3,,0.244,0.512,0.18,0.133,0.133,0.255,0.375,0.5,0.466,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,,,,,,,
2024-07-30,745060,Pop Out,field_out,True,660644,605488,Vidal Bruján,Jeffrey Springs,0,9427ccac-b7cb-425d-8bf1-d4b3df4930be,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,,0.319,-1.0,-3.49,3.59,,-2.5,89.8,79.5,89.8,82.3,,0.244,0.512,0.18,0.133,0.133,0.255,0.375,0.5,0.466,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,,,,,,,
2024-07-30,745060,Strikeout,strikeout,True,660644,641302,Vidal Bruján,Tyler Alexander,0,c31e82c1-e0d7-40f7-ae53-94307307fdec,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,0.145,-0.14,-0.62,0.09,,-2.7,89.4,81.2,89.5,77.4,,0.213,0.48,0.248,,,,0.333,0.51,0.2,0.267,0.467,0.068,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,,,,,,,,,,
2024-07-30,745060,Forceout,force_out,True,660644,655889,Vidal Bruján,Manuel Rodríguez,1,189a0871-1420-45f6-8a8f-235b1758e123,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,,,,,,,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,0.319,0.196,0.484,,,0.61,-0.78,2.23,,,96.7,,96.8,89.3,,0.133,0.133,0.303,0.175,0.316,0.351,,,,0.308,0.385,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745061,Double,double,False,660644,671737,Vidal Bruján,Taj Bradley,0,27209c4c-2108-46db-93c1-bd60d8245048,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,,0.4,,,-1.48,,96.3,,,,79.0,0.261,0.461,0.205,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,0.227,0.545,0.341,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745061,Groundout,field_out,True,660644,671737,Vidal Bruján,Taj Bradley,0,14a8776e-f7f8-49f6-a75c-d10dd2b32084,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,,0.4,,,-1.48,,96.3,,,,79.0,0.261,0.461,0.205,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,0.227,0.545,0.341,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745061,Single,single,False,660644,670955,Vidal Bruján,Edwin Uceta,1,2acba138-d247-4e88-8a47-48c669e3bee5,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,101.0,123.0,108.0,,,,131.0,104.0,109.0,91.0,103.0,104.0,0.345,,0.052,0.006,0.357,,3.1,2.05,5.36,3.98,,88.1,93.9,81.0,81.6,,,,,,,0.089,0.111,0.407,0.129,0.161,0.301,128.0,104.0,105.0,0.239,0.9,89.2,0.25,0.375,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745061,Groundout,field_out,True,660644,669270,Vidal Bruján,Joel Kuhnel,0,386bcf10-0574-4f2c-8d9e-4807755cab03,669270.0,joelkuhnel,Kuhnel,Right,Joel Kuhnel,- - -,4.5,3.65,10.0,107.0,88.0,105.0,0.8,4.5,0.0,7.2,0.9,1.07,0.273,0.364,0.242,0.333,0.468,110.0,114.0,127.0,85.0,106.0,107.0,73.0,105.0,95.0,103.0,109.0,109.0,86.0,109.0,108.0,0.171,0.278,0.411,0.019,0.12,0.55,3.81,-0.07,0.68,2.4,94.4,90.4,94.0,89.5,81.3,0.375,0.375,0.174,0.25,0.5,0.419,0.0,0.0,0.125,0.1,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Strikeout,strikeout,True,660644,641729,Vidal Bruján,Joe Jiménez,1,97552b98-d464-485e-9645-1458f35724e8,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,,,,98.0,101.0,104.0,,,,108.0,109.0,107.0,,0.459,0.491,,0.05,1.1,,2.05,,3.11,94.5,88.9,,84.4,,0.238,0.298,0.249,0.149,0.213,0.399,0.176,0.176,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Flyout,field_out,True,660644,656550,Vidal Bruján,Grant Holmes,0,f53452ce-c70c-47e3-9af9-300cc9d6be5b,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,0.367,0.282,0.234,0.012,1.75,,1.66,1.03,-0.82,94.5,91.2,,86.7,84.0,0.224,0.368,0.223,0.237,0.288,0.357,,,,,,,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Groundout,field_out,True,660644,656550,Vidal Bruján,Grant Holmes,0,1d2fa2ae-cf46-45f0-8321-533f1eddb853,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,0.367,0.282,0.234,0.012,1.75,,1.66,1.03,-0.82,94.5,91.2,,86.7,84.0,0.224,0.368,0.223,0.237,0.288,0.357,,,,,,,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Strikeout,strikeout,True,660644,669276,Vidal Bruján,Dylan Lee,0,a65b86fa-0a31-457f-a0d4-0869f4d96c73,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,,,,88.0,102.0,99.0,,,,100.0,103.0,109.0,,0.333,0.54,,0.127,-0.31,,1.9,,0.51,92.1,85.6,,83.9,,0.305,0.525,0.156,0.167,0.271,0.454,0.226,0.355,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Groundout,field_out,True,660644,445926,Vidal Bruján,Jesse Chavez,0,915a5bb4-b9e1-4fa0-88f4-b33a6912e532,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,86.0,95.0,93.0,,,,87.0,103.0,97.0,101.0,120.0,125.0,0.268,,0.017,0.073,0.127,,-1.12,-9.71,0.14,-0.43,,85.2,90.7,81.4,75.7,,,,0.333,1.0,0.429,0.273,0.424,0.158,0.305,0.576,0.093,86.0,101.0,96.0,0.515,0.72,88.8,0.218,0.356,0.19,0.214,0.286,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Strikeout,strikeout,True,660644,607259,Vidal Bruján,Nick Martinez,0,ec2e3982-e46f-4c62-8c8e-299cd9bcc7d0,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.261,0.478,0.391,0.227,0.361,0.401,0.246,0.377,0.078,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,0.323,0.581,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Flyout,field_out,True,660644,607259,Vidal Bruján,Nick Martinez,0,3ae56ae5-4c42-4442-927a-2429bf16665b,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.261,0.478,0.391,0.227,0.361,0.401,0.246,0.377,0.078,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,0.323,0.581,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Strikeout,strikeout,True,660644,596001,Vidal Bruján,Jakob Junis,0,0094ce52-c55b-4869-a7a3-906726b19ecb,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,0.467,,0.094,0.45,0.78,2.21,,-4.67,92.9,86.3,92.2,82.9,,0.222,0.222,0.286,0.159,0.29,0.333,0.278,0.833,0.269,0.31,0.431,0.2,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Walk,walk,False,660644,571656,Vidal Bruján,Buck Farmer,0,18fe7fee-3e91-4170-920c-42995f8e3994,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,,,,53.0,93.0,80.0,74.0,94.0,91.0,119.0,101.0,111.0,0.234,0.214,0.336,,0.216,0.75,1.97,1.47,,-1.02,92.7,86.7,92.5,82.2,,0.182,0.364,0.155,0.136,0.318,0.366,0.275,0.392,0.319,0.228,0.351,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Flyout,field_out,True,660644,668881,Vidal Bruján,Hunter Greene,0,8fc9fb7f-a2cc-4ee0-8e00-40e9e5844f2b,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,0.017,,1.63,,0.49,-1.98,,97.6,,,86.8,80.6,0.186,0.268,0.246,0.168,0.312,0.386,,,,,,,,,,,,,,,,0.25,1.0,0.125,122.0,90.0,104.0,0.084,-0.93,87.0,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Single,single,False,660644,668881,Vidal Bruján,Hunter Greene,1,431e538a-5e27-43ab-8947-f19d36711da1,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,0.017,,1.63,,0.49,-1.98,,97.6,,,86.8,80.6,0.186,0.268,0.246,0.168,0.312,0.386,,,,,,,,,,,,,,,,0.25,1.0,0.125,122.0,90.0,104.0,0.084,-0.93,87.0,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Strikeout,strikeout,True,660644,668881,Vidal Bruján,Hunter Greene,0,478c06d7-3933-4e60-a3c4-84d0bc3d5e9c,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,0.017,,1.63,,0.49,-1.98,,97.6,,,86.8,80.6,0.186,0.268,0.246,0.168,0.312,0.386,,,,,,,,,,,,,,,,0.25,1.0,0.125,122.0,90.0,104.0,0.084,-0.93,87.0,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Flyout,field_out,True,660644,594580,Vidal Bruján,Sam Moll,0,5c8bd8bd-fa3c-458b-b0a3-ecd7025ad5a6,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,67.0,94.0,101.0,,,,149.0,105.0,107.0,72.0,98.0,84.0,94.0,98.0,109.0,0.284,0.386,0.241,,0.089,-0.36,3.34,2.94,,-0.58,93.3,85.2,92.0,81.2,,0.25,0.404,0.261,,,,0.3,0.3,0.375,0.2,0.3,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,,,,,,,,,,,,,
