date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-26,746753,Groundout,field_out,True,678009,671111,Parker Meadows,Sammy Peralta,0,7ca1691a-3756-4829-8127-444b7be959f0,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,79.0,95.0,88.0,103.0,100.0,100.0,,,,0.465,,0.309,0.227,1.17,,-4.21,-2.43,88.7,,81.5,78.6,0.265,0.353,0.102,,,,,,,0.357,0.357,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,1.0,0.3,,,
2024-08-27,746429,Groundout,field_out,True,678009,456501,Parker Meadows,Johnny Cueto,0,468d4788-ef71-40d1-853c-d03c0ddfcf09,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,0.09,0.054,0.204,0.287,-5.61,0.4,-2.88,-3.62,91.0,87.2,81.2,85.6,0.333,1.333,0.25,0.333,0.667,0.0,0.333,0.833,0.0,0.308,0.846,0.259,89.0,102.0,96.0,,,,0.359,,-0.91,,91.1,,0.273,0.455,0.071,,,,,,,0.006,-3.49,78.4,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746429,Triple,triple,False,678009,456501,Parker Meadows,Johnny Cueto,0,d398beb3-26e3-4234-8d7d-7b036681144a,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,0.09,0.054,0.204,0.287,-5.61,0.4,-2.88,-3.62,91.0,87.2,81.2,85.6,0.333,1.333,0.25,0.333,0.667,0.0,0.333,0.833,0.0,0.308,0.846,0.259,89.0,102.0,96.0,,,,0.359,,-0.91,,91.1,,0.273,0.455,0.071,,,,,,,0.006,-3.49,78.4,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746429,Flyout,field_out,True,678009,456501,Parker Meadows,Johnny Cueto,0,9bf9bdf7-1ccb-4157-9b00-9cf541ad3377,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,0.09,0.054,0.204,0.287,-5.61,0.4,-2.88,-3.62,91.0,87.2,81.2,85.6,0.333,1.333,0.25,0.333,0.667,0.0,0.333,0.833,0.0,0.308,0.846,0.259,89.0,102.0,96.0,,,,0.359,,-0.91,,91.1,,0.273,0.455,0.071,,,,,,,0.006,-3.49,78.4,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746429,Strikeout,strikeout,True,678009,668943,Parker Meadows,Ryan Miller,0,7e33812b-2563-4a80-bb2f-342ff95f8960,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Groundout,field_out,True,678009,686799,Parker Meadows,Jack Kochanowicz,0,b1400e6b-93d2-42c8-92dd-e9cc31850ef4,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,,,,,,,0.024,,,0.046,-11.92,,,-4.85,95.9,,88.3,,,,,,,,,,,0.429,0.571,0.083,98.0,100.0,97.0,,,,0.693,,0.27,,95.7,,0.326,0.457,0.099,0.208,0.458,0.283,112.0,99.0,110.0,0.237,-1.08,85.6,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Strikeout,strikeout,True,678009,686799,Parker Meadows,Jack Kochanowicz,0,071c776d-2e3c-403e-99c7-46ac3e7b7291,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,,,,,,,0.024,,,0.046,-11.92,,,-4.85,95.9,,88.3,,,,,,,,,,,0.429,0.571,0.083,98.0,100.0,97.0,,,,0.693,,0.27,,95.7,,0.326,0.457,0.099,0.208,0.458,0.283,112.0,99.0,110.0,0.237,-1.08,85.6,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Single,single,False,678009,686799,Parker Meadows,Jack Kochanowicz,0,6656c5bd-9385-4170-bc66-04945fef52fe,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,,,,,,,0.024,,,0.046,-11.92,,,-4.85,95.9,,88.3,,,,,,,,,,,0.429,0.571,0.083,98.0,100.0,97.0,,,,0.693,,0.27,,95.7,,0.326,0.457,0.099,0.208,0.458,0.283,112.0,99.0,110.0,0.237,-1.08,85.6,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Strikeout,strikeout,True,678009,650671,Parker Meadows,José Quijada,0,2be3f471-b87f-4e4e-8610-9002847f924a,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,64.0,101.0,95.0,99.0,93.0,93.0,120.0,80.0,79.0,,,,0.941,,0.011,0.048,2.9,,-3.81,-3.18,93.8,,85.0,80.8,0.143,0.229,0.365,,,,,,,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Forceout,force_out,True,678009,690829,Parker Meadows,Ben Joyce,1,d3415325-6fc8-43c8-aea0-edb3426c55a5,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,123.0,96.0,94.0,142.0,89.0,105.0,,,,0.44,,0.154,0.028,0.49,,0.13,5.75,102.0,,91.7,86.2,0.203,0.288,0.286,,,,0.231,0.231,0.308,0.0,0.0,0.333,102.0,99.0,97.0,,,,0.378,,2.2,,97.0,,0.243,0.243,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Groundout,field_out,True,678009,656557,Parker Meadows,Tanner Houck,0,6bd304c2-a924-47f9-98ac-8eb5e0ee7d71,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,,,,117.0,98.0,109.0,95.0,93.0,93.0,,0.015,0.417,,,-0.96,0.58,,,87.1,,83.2,,,,0.2,0.4,0.235,,,,,,,93.0,102.0,97.0,,,,0.321,,0.63,,93.5,,0.273,0.33,0.137,,,,,,,,,,115.0,103.0,109.0,0.246,1.44,88.4,0.204,0.28,0.212,,,,,,,0.229,0.357,0.304,,,
2024-08-30,746433,Lineout,field_out,True,678009,656557,Parker Meadows,Tanner Houck,0,809c1b86-242a-4c60-9a1d-631c113d2b11,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,,,,117.0,98.0,109.0,95.0,93.0,93.0,,0.015,0.417,,,-0.96,0.58,,,87.1,,83.2,,,,0.2,0.4,0.235,,,,,,,93.0,102.0,97.0,,,,0.321,,0.63,,93.5,,0.273,0.33,0.137,,,,,,,,,,115.0,103.0,109.0,0.246,1.44,88.4,0.204,0.28,0.212,,,,,,,0.229,0.357,0.304,,,
2024-08-30,746433,Single,single,True,678009,656557,Parker Meadows,Tanner Houck,1,d26341cb-8191-4502-8985-ac6c57d40222,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,,,,117.0,98.0,109.0,95.0,93.0,93.0,,0.015,0.417,,,-0.96,0.58,,,87.1,,83.2,,,,0.2,0.4,0.235,,,,,,,93.0,102.0,97.0,,,,0.321,,0.63,,93.5,,0.273,0.33,0.137,,,,,,,,,,115.0,103.0,109.0,0.246,1.44,88.4,0.204,0.28,0.212,,,,,,,0.229,0.357,0.304,,,
2024-08-31,746424,Pop Out,field_out,True,678009,601713,Parker Meadows,Nick Pivetta,0,ec9a6b1b-2e3d-4cee-9882-8fd7eab5eb3b,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.38,3.77,123.1,105.0,134.0,108.0,0.778,10.73,2.26,8.1,1.75,0.64,0.22,0.401,0.131,0.367,0.447,,,,124.0,105.0,109.0,154.0,103.0,111.0,105.0,96.0,82.0,0.479,0.067,0.301,,0.71,-4.87,0.4,,94.0,88.3,,82.7,0.252,0.414,0.211,0.387,0.903,0.224,0.095,0.286,0.314,,,,,,,,,,,,,,,,,,,0.174,0.457,0.197,119.0,105.0,104.0,0.154,0.02,80.1,,,,,,,,,,,,,,,,0.22,0.413,0.353,,,
2024-08-31,746424,Strikeout,strikeout,True,678009,601713,Parker Meadows,Nick Pivetta,0,6fe1d431-9ab0-44a2-bca1-88038a96475d,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.38,3.77,123.1,105.0,134.0,108.0,0.778,10.73,2.26,8.1,1.75,0.64,0.22,0.401,0.131,0.367,0.447,,,,124.0,105.0,109.0,154.0,103.0,111.0,105.0,96.0,82.0,0.479,0.067,0.301,,0.71,-4.87,0.4,,94.0,88.3,,82.7,0.252,0.414,0.211,0.387,0.903,0.224,0.095,0.286,0.314,,,,,,,,,,,,,,,,,,,0.174,0.457,0.197,119.0,105.0,104.0,0.154,0.02,80.1,,,,,,,,,,,,,,,,0.22,0.413,0.353,,,
2024-08-31,746424,Walk,walk,False,678009,601713,Parker Meadows,Nick Pivetta,1,897bc910-6340-4d8e-8d41-884788a3201f,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.38,3.77,123.1,105.0,134.0,108.0,0.778,10.73,2.26,8.1,1.75,0.64,0.22,0.401,0.131,0.367,0.447,,,,124.0,105.0,109.0,154.0,103.0,111.0,105.0,96.0,82.0,0.479,0.067,0.301,,0.71,-4.87,0.4,,94.0,88.3,,82.7,0.252,0.414,0.211,0.387,0.903,0.224,0.095,0.286,0.314,,,,,,,,,,,,,,,,,,,0.174,0.457,0.197,119.0,105.0,104.0,0.154,0.02,80.1,,,,,,,,,,,,,,,,0.22,0.413,0.353,,,
2024-08-31,746424,Single,single,False,678009,669711,Parker Meadows,Greg Weissert,0,5ce12c8e-34ee-45e2-ae85-cc47755e6a5d,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.71,3.49,53.1,104.0,101.0,105.0,0.811,8.61,3.21,9.79,1.18,1.0,0.247,0.342,0.158,0.278,0.462,80.0,97.0,103.0,85.0,119.0,115.0,112.0,96.0,103.0,,,,0.231,,0.368,0.075,1.34,,-1.88,-1.16,94.0,,84.4,80.7,0.19,0.317,0.186,,,,0.333,0.778,0.08,0.235,0.294,0.412,95.0,103.0,98.0,,,,0.326,,0.44,,93.7,,0.354,0.462,0.099,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.282,,,
2024-09-01,746426,Groundout,field_out,True,678009,681867,Parker Meadows,Cooper Criswell,0,91ab139c-5023-44b7-8cbf-10dd83031651,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.11,4.19,92.0,102.0,101.0,99.0,0.851,6.46,2.64,9.39,0.88,1.57,0.205,0.486,0.154,0.332,0.408,101.0,102.0,100.0,,,,110.0,95.0,99.0,79.0,102.0,93.0,,0.156,0.291,0.258,,0.48,-2.33,0.51,,86.3,84.4,77.1,,,,0.159,0.318,0.284,0.6,1.2,0.091,0.258,0.347,0.173,104.0,109.0,101.0,,,,0.296,,1.05,,89.1,,0.307,0.466,0.068,,,,,,,,,,,,,,,,,,,,,,,,,0.303,0.506,0.196,,,
2024-09-01,746426,Strikeout,strikeout,True,678009,681867,Parker Meadows,Cooper Criswell,0,e9dd33c8-3c3d-477d-81f3-05c25a49bf2a,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.11,4.19,92.0,102.0,101.0,99.0,0.851,6.46,2.64,9.39,0.88,1.57,0.205,0.486,0.154,0.332,0.408,101.0,102.0,100.0,,,,110.0,95.0,99.0,79.0,102.0,93.0,,0.156,0.291,0.258,,0.48,-2.33,0.51,,86.3,84.4,77.1,,,,0.159,0.318,0.284,0.6,1.2,0.091,0.258,0.347,0.173,104.0,109.0,101.0,,,,0.296,,1.05,,89.1,,0.307,0.466,0.068,,,,,,,,,,,,,,,,,,,,,,,,,0.303,0.506,0.196,,,
2024-09-01,746426,Single,single,False,678009,677161,Parker Meadows,Zack Kelly,0,38c1168c-5a6d-45ff-b197-4e9135dd99dd,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.58,4.16,55.1,101.0,111.0,105.0,0.741,9.6,3.74,6.99,1.63,1.33,0.216,0.405,0.162,0.27,0.423,122.0,104.0,111.0,107.0,98.0,95.0,130.0,102.0,115.0,80.0,101.0,102.0,0.305,0.209,0.274,0.212,-1.04,-0.42,2.16,-0.17,96.5,91.0,83.6,82.3,0.25,0.344,0.232,0.289,0.6,0.211,,,,0.163,0.465,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.218,0.354,,,
2024-09-01,746426,Flyout,field_out,True,678009,657514,Parker Meadows,Brennan Bernardino,0,5ad3c85a-dc67-4404-814e-c83879efeaa3,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.73,3.88,50.2,97.0,92.0,93.0,0.801,9.95,3.73,8.53,1.07,1.3,0.23,0.403,0.158,0.309,0.489,,,,,,,83.0,97.0,97.0,132.0,86.0,80.0,,0.113,0.068,,,-0.72,2.51,,,86.8,,84.2,,,,0.364,0.455,0.086,0.143,0.286,0.261,,,,84.0,104.0,93.0,,,,0.468,,-0.12,,91.4,,0.286,0.469,0.172,0.197,0.316,0.312,93.0,93.0,97.0,0.351,-0.57,78.9,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745373,Strikeout,strikeout,True,678009,605397,Parker Meadows,Joe Musgrove,0,99303c30-9af3-47bb-b5f4-59fd21769a51,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.54,5.0,81.1,101.0,120.0,102.0,0.735,8.63,2.43,9.07,1.44,1.04,0.208,0.437,0.1,0.351,0.45,118.0,100.0,106.0,89.0,99.0,94.0,147.0,95.0,104.0,105.0,108.0,103.0,0.247,0.21,0.195,0.08,-1.38,1.12,0.09,-2.17,92.8,89.9,87.1,82.0,0.274,0.521,0.235,0.319,0.444,0.243,,,,0.321,0.571,0.426,68.0,111.0,95.0,,,,0.05,,0.36,,92.6,,0.35,0.45,0.154,0.204,0.333,0.345,160.0,98.0,103.0,0.218,-0.17,81.5,,,,,,,,,,,,,,,,0.2,0.417,0.302,,,
2024-09-02,745373,Flyout,field_out,True,678009,605397,Parker Meadows,Joe Musgrove,0,6d0b5ad4-9c66-4e5f-8298-f424e2e8b396,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.54,5.0,81.1,101.0,120.0,102.0,0.735,8.63,2.43,9.07,1.44,1.04,0.208,0.437,0.1,0.351,0.45,118.0,100.0,106.0,89.0,99.0,94.0,147.0,95.0,104.0,105.0,108.0,103.0,0.247,0.21,0.195,0.08,-1.38,1.12,0.09,-2.17,92.8,89.9,87.1,82.0,0.274,0.521,0.235,0.319,0.444,0.243,,,,0.321,0.571,0.426,68.0,111.0,95.0,,,,0.05,,0.36,,92.6,,0.35,0.45,0.154,0.204,0.333,0.345,160.0,98.0,103.0,0.218,-0.17,81.5,,,,,,,,,,,,,,,,0.2,0.417,0.302,,,
2024-09-02,745373,Flyout,field_out,True,678009,605397,Parker Meadows,Joe Musgrove,0,dfb398df-9614-47f1-972f-f6604427d264,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.54,5.0,81.1,101.0,120.0,102.0,0.735,8.63,2.43,9.07,1.44,1.04,0.208,0.437,0.1,0.351,0.45,118.0,100.0,106.0,89.0,99.0,94.0,147.0,95.0,104.0,105.0,108.0,103.0,0.247,0.21,0.195,0.08,-1.38,1.12,0.09,-2.17,92.8,89.9,87.1,82.0,0.274,0.521,0.235,0.319,0.444,0.243,,,,0.321,0.571,0.426,68.0,111.0,95.0,,,,0.05,,0.36,,92.6,,0.35,0.45,0.154,0.204,0.333,0.345,160.0,98.0,103.0,0.218,-0.17,81.5,,,,,,,,,,,,,,,,0.2,0.417,0.302,,,
2024-09-04,745370,Pop Out,field_out,True,678009,506433,Parker Meadows,Yu Darvish,0,076db0bc-edbc-4338-bb2c-0cefa7d3bc99,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.51,3.7,59.0,102.0,99.0,102.0,0.763,8.69,2.59,7.47,1.07,0.93,0.167,0.5,0.119,0.351,0.493,,,,95.0,103.0,100.0,118.0,96.0,103.0,81.0,104.0,98.0,0.217,0.056,0.367,,-0.58,3.19,1.14,,94.0,90.5,,84.7,0.222,0.426,0.162,0.0,0.0,0.36,0.245,0.34,0.286,,,,86.0,111.0,102.0,92.0,114.0,111.0,0.152,0.062,-0.97,2.74,93.4,78.5,0.3,0.525,0.152,0.167,0.292,0.355,90.0,90.0,99.0,0.067,-2.06,73.5,108.0,102.0,106.0,0.079,0.36,87.6,0.182,0.409,0.375,,,,,,,0.2,0.3,0.208,,,
2024-09-04,745370,Flyout,field_out,True,678009,506433,Parker Meadows,Yu Darvish,0,0d4ab9d6-ff4c-4102-99c0-c72eff3136ab,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.51,3.7,59.0,102.0,99.0,102.0,0.763,8.69,2.59,7.47,1.07,0.93,0.167,0.5,0.119,0.351,0.493,,,,95.0,103.0,100.0,118.0,96.0,103.0,81.0,104.0,98.0,0.217,0.056,0.367,,-0.58,3.19,1.14,,94.0,90.5,,84.7,0.222,0.426,0.162,0.0,0.0,0.36,0.245,0.34,0.286,,,,86.0,111.0,102.0,92.0,114.0,111.0,0.152,0.062,-0.97,2.74,93.4,78.5,0.3,0.525,0.152,0.167,0.292,0.355,90.0,90.0,99.0,0.067,-2.06,73.5,108.0,102.0,106.0,0.079,0.36,87.6,0.182,0.409,0.375,,,,,,,0.2,0.3,0.208,,,
2024-09-04,745370,Strikeout,strikeout,True,678009,673513,Parker Meadows,Yuki Matsui,0,007521a6-5edf-49c2-beb3-7f786e5af1ab,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.84,2.99,61.0,96.0,110.0,99.0,0.704,9.74,3.84,6.49,1.18,0.87,0.21,0.503,0.178,0.318,0.394,,,,113.0,97.0,104.0,109.0,93.0,96.0,,,,0.412,,0.327,,0.25,,1.09,,92.2,,,85.0,0.22,0.451,0.188,,,,0.177,0.387,0.443,,,,,,,,,,,,,,,,,,,,,,66.0,86.0,83.0,0.01,2.36,74.9,111.0,95.0,92.0,0.251,0.06,86.6,0.207,0.293,0.408,,,,,,,0.167,0.167,0.286,,,
2024-09-04,745370,Strikeout,strikeout,True,678009,670970,Parker Meadows,Adrian Morejon,1,7f1ce613-24c7-4961-a33e-5dd3a5bfa824,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.83,2.92,57.1,105.0,120.0,111.0,0.737,10.36,2.83,8.63,0.63,1.6,0.306,0.382,0.21,0.299,0.474,,,,124.0,103.0,108.0,120.0,111.0,116.0,,,,0.251,,0.344,,-1.6,,0.46,,96.9,,,85.6,0.327,0.519,0.267,,,,0.167,0.306,0.407,,,,124.0,102.0,108.0,,,,0.335,,0.75,,97.5,,0.311,0.419,0.154,,,,,,,,,,92.0,94.0,98.0,0.07,3.16,86.4,0.067,0.067,0.517,,,,,,,0.286,0.571,0.1,,,
2024-09-04,745370,Pop Out,field_out,True,678009,663158,Parker Meadows,Robert Suarez,0,0feb3b9c-718e-471b-8886-be6d74ef43dc,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.54,2.9,56.2,102.0,138.0,109.0,0.773,8.26,2.22,6.99,0.79,0.96,0.333,0.34,0.182,0.308,0.454,109.0,93.0,98.0,144.0,104.0,113.0,,,,139.0,83.0,60.0,0.743,0.002,,0.118,1.87,0.76,,-2.85,99.1,93.2,91.1,,0.214,0.302,0.25,,,,,,,0.25,0.625,0.472,134.0,101.0,97.0,,,,0.136,,2.87,,98.7,,0.176,0.206,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745369,Single,single,False,678009,527048,Parker Meadows,Martín Pérez,0,f9439732-d5d2-4cdf-8013-accc3365e071,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,56.0,93.0,89.0,70.0,111.0,119.0,69.0,102.0,93.0,0.052,0.223,0.001,0.225,-6.83,-1.04,-51.03,-1.6,91.4,88.1,83.4,82.8,0.429,0.762,0.024,0.302,0.625,0.199,,,,0.286,0.468,0.35,79.0,101.0,95.0,,,,0.356,,0.52,,90.8,,0.281,0.399,0.096,0.237,0.305,0.289,70.0,101.0,96.0,0.144,0.85,77.9,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745369,Lineout,field_out,True,678009,527048,Parker Meadows,Martín Pérez,0,b9442f39-1367-49cc-90b9-ab403d99a441,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,56.0,93.0,89.0,70.0,111.0,119.0,69.0,102.0,93.0,0.052,0.223,0.001,0.225,-6.83,-1.04,-51.03,-1.6,91.4,88.1,83.4,82.8,0.429,0.762,0.024,0.302,0.625,0.199,,,,0.286,0.468,0.35,79.0,101.0,95.0,,,,0.356,,0.52,,90.8,,0.281,0.399,0.096,0.237,0.305,0.289,70.0,101.0,96.0,0.144,0.85,77.9,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745369,Flyout,field_out,True,678009,656945,Parker Meadows,Tanner Scott,0,04819210-cf17-46c9-a9c2-26a3395ee225,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.41,2.85,63.2,99.0,145.0,109.0,0.692,10.32,4.38,4.95,0.42,1.59,0.313,0.36,0.22,0.233,0.45,,,,152.0,98.0,108.0,136.0,99.0,110.0,,,,0.589,,0.41,0.001,1.86,,1.52,-1.99,97.1,,92.0,88.6,0.126,0.168,0.266,,,,0.2,0.29,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745369,Home Run,home_run,False,678009,663158,Parker Meadows,Robert Suarez,1,1ed0603b-bc86-46f5-a78c-e99bf99c4c2e,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.54,2.9,56.2,102.0,138.0,109.0,0.773,8.26,2.22,6.99,0.79,0.96,0.333,0.34,0.182,0.308,0.454,109.0,93.0,98.0,144.0,104.0,113.0,,,,139.0,83.0,60.0,0.743,0.002,,0.118,1.87,0.76,,-2.85,99.1,93.2,91.1,,0.214,0.302,0.25,,,,,,,0.25,0.625,0.472,134.0,101.0,97.0,,,,0.136,,2.87,,98.7,,0.176,0.206,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Lineout,field_out,True,678009,687765,Parker Meadows,Mitch Spence,0,c37e1a35-6d63-47a7-ac6f-0d1ac5106443,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,67.0,84.0,80.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,0.391,0.337,0.014,,-0.5,-0.04,-8.94,,90.8,88.5,84.3,,,,0.281,0.478,0.183,0.272,0.489,0.266,0.625,0.875,0.0,41.0,97.0,85.0,,,,0.141,,-0.46,,92.0,,0.292,0.338,0.154,0.177,0.266,0.336,114.0,118.0,116.0,0.116,0.21,80.2,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Strikeout,strikeout,True,678009,687765,Parker Meadows,Mitch Spence,0,e900465d-b041-4754-97ed-9c22a7a98ed9,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,67.0,84.0,80.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,0.391,0.337,0.014,,-0.5,-0.04,-8.94,,90.8,88.5,84.3,,,,0.281,0.478,0.183,0.272,0.489,0.266,0.625,0.875,0.0,41.0,97.0,85.0,,,,0.141,,-0.46,,92.0,,0.292,0.338,0.154,0.177,0.266,0.336,114.0,118.0,116.0,0.116,0.21,80.2,,,,,,,,,,,,,,,,,,,,,
