date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-08-15,746437,Flyout,field_out,True,681481,682243,Kerry Carpenter,Bryce Miller,0,94be5cc7-5c91-4032-ad41-97c71aa1c5c3,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,122.0,96.0,101.0,87.0,84.0,88.0,0.433,0.021,0.164,,1.57,-0.88,-0.65,,95.1,91.9,,84.3,0.19,0.365,0.268,0.286,0.429,0.19,0.219,0.563,0.243,,,,99.0,102.0,99.0,91.0,104.0,111.0,0.177,0.037,1.7,-0.41,94.7,85.2,0.248,0.347,0.09,0.238,0.333,0.4,,,,,,,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,,,,,,,,,,0.275,0.475,0.134
2024-08-15,746437,Strikeout,strikeout,True,681481,682243,Kerry Carpenter,Bryce Miller,0,a1e7bc88-2342-4f1b-aaca-46125b3d1e2c,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,122.0,96.0,101.0,87.0,84.0,88.0,0.433,0.021,0.164,,1.57,-0.88,-0.65,,95.1,91.9,,84.3,0.19,0.365,0.268,0.286,0.429,0.19,0.219,0.563,0.243,,,,99.0,102.0,99.0,91.0,104.0,111.0,0.177,0.037,1.7,-0.41,94.7,85.2,0.248,0.347,0.09,0.238,0.333,0.4,,,,,,,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,,,,,,,,,,0.275,0.475,0.134
2024-08-15,746437,Flyout,field_out,True,681481,682243,Kerry Carpenter,Bryce Miller,0,17d87a7b-7527-4b5a-aa24-88b2130828b2,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,122.0,96.0,101.0,87.0,84.0,88.0,0.433,0.021,0.164,,1.57,-0.88,-0.65,,95.1,91.9,,84.3,0.19,0.365,0.268,0.286,0.429,0.19,0.219,0.563,0.243,,,,99.0,102.0,99.0,91.0,104.0,111.0,0.177,0.037,1.7,-0.41,94.7,85.2,0.248,0.347,0.09,0.238,0.333,0.4,,,,,,,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,,,,,,,,,,0.275,0.475,0.134
2024-08-16,746438,Flyout,field_out,True,681481,543037,Kerry Carpenter,Gerrit Cole,0,93251d9a-5111-44e4-979e-3fc97748f923,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,118.0,97.0,103.0,127.0,107.0,112.0,100.0,105.0,105.0,0.457,0.169,0.147,0.038,-0.79,-1.7,0.58,-5.03,96.0,91.2,88.3,88.3,0.239,0.478,0.217,0.378,0.703,0.233,0.238,0.286,0.301,0.4,0.8,0.158,,,,103.0,99.0,106.0,,0.19,,2.48,,82.9,,,,0.163,0.186,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746438,Strikeout,strikeout,True,681481,543037,Kerry Carpenter,Gerrit Cole,1,660c71c0-f0ab-4992-b282-6ab48de13d77,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,118.0,97.0,103.0,127.0,107.0,112.0,100.0,105.0,105.0,0.457,0.169,0.147,0.038,-0.79,-1.7,0.58,-5.03,96.0,91.2,88.3,88.3,0.239,0.478,0.217,0.378,0.703,0.233,0.238,0.286,0.301,0.4,0.8,0.158,,,,103.0,99.0,106.0,,0.19,,2.48,,82.9,,,,0.163,0.186,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746438,Single,single,False,681481,543037,Kerry Carpenter,Gerrit Cole,0,52806883-18bb-408f-a389-9ba2b47e072e,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,118.0,97.0,103.0,127.0,107.0,112.0,100.0,105.0,105.0,0.457,0.169,0.147,0.038,-0.79,-1.7,0.58,-5.03,96.0,91.2,88.3,88.3,0.239,0.478,0.217,0.378,0.703,0.233,0.238,0.286,0.301,0.4,0.8,0.158,,,,103.0,99.0,106.0,,0.19,,2.48,,82.9,,,,0.163,0.186,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746438,Pop Out,field_out,True,681481,592454,Kerry Carpenter,Tommy Kahnle,0,7c99e6e9-1276-4927-9c72-934b08a1c2c4,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.57,3.01,34.1,96.0,112.0,97.0,0.639,9.7,4.19,5.77,1.05,2.41,0.136,0.5,0.136,0.216,0.364,120.0,96.0,99.0,83.0,98.0,91.0,116.0,93.0,95.0,,,,0.204,,0.064,0.719,-2.22,,1.51,2.22,94.3,,87.6,86.4,0.238,0.524,0.286,,,,0.143,0.286,0.143,0.147,0.232,0.404,76.0,92.0,88.0,,,,0.013,,-24.88,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746431,Groundout,field_out,True,681481,573186,Kerry Carpenter,Marcus Stroman,0,f7be8ec7-f359-4d1c-8a11-7b9b2a38da9a,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,93.0,101.0,101.0,105.0,100.0,98.0,0.032,0.187,0.173,,-4.53,0.02,-2.06,,89.9,88.1,,85.4,0.5,0.7,0.24,0.269,0.527,0.192,0.242,0.375,0.279,,,,92.0,93.0,89.0,,,,0.348,,-0.22,,89.9,,0.294,0.481,0.126,0.0,0.0,0.2,89.0,86.0,92.0,0.148,0.46,81.5,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,,,,0.25,0.458,0.323,,,,,,
2024-08-18,746431,Strikeout,strikeout,True,681481,573186,Kerry Carpenter,Marcus Stroman,0,a4195e9b-3bc9-4786-b636-df967ed8223d,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,93.0,101.0,101.0,105.0,100.0,98.0,0.032,0.187,0.173,,-4.53,0.02,-2.06,,89.9,88.1,,85.4,0.5,0.7,0.24,0.269,0.527,0.192,0.242,0.375,0.279,,,,92.0,93.0,89.0,,,,0.348,,-0.22,,89.9,,0.294,0.481,0.126,0.0,0.0,0.2,89.0,86.0,92.0,0.148,0.46,81.5,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,,,,0.25,0.458,0.323,,,,,,
2024-08-18,746431,Flyout,field_out,True,681481,573186,Kerry Carpenter,Marcus Stroman,0,77462bed-5771-4aa2-a767-c92d7d69ddb0,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,93.0,101.0,101.0,105.0,100.0,98.0,0.032,0.187,0.173,,-4.53,0.02,-2.06,,89.9,88.1,,85.4,0.5,0.7,0.24,0.269,0.527,0.192,0.242,0.375,0.279,,,,92.0,93.0,89.0,,,,0.348,,-0.22,,89.9,,0.294,0.481,0.126,0.0,0.0,0.2,89.0,86.0,92.0,0.148,0.46,81.5,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,,,,0.25,0.458,0.323,,,,,,
2024-08-18,746431,Strikeout,strikeout,True,681481,605280,Kerry Carpenter,Clay Holmes,0,7d1e19f0-9ddd-4910-a9f0-234eaac8f7d2,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.72,2.77,53.0,99.0,135.0,108.0,0.726,10.19,2.72,8.66,0.34,3.5,0.204,0.408,0.204,0.272,0.43,,,,,,,183.0,103.0,115.0,,,,,,0.457,,,,2.37,,,,,85.6,,,,,,,0.098,0.122,0.426,,,,100.0,95.0,101.0,,,,0.543,,-0.98,,96.6,,0.342,0.462,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.17,0.375
2024-08-20,746839,Strikeout,strikeout,True,681481,665871,Kerry Carpenter,Javier Assad,0,76bf7c4e-ad34-49f4-81b5-f403ae1b736b,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,114.0,95.0,102.0,96.0,98.0,94.0,0.175,0.208,0.105,0.042,-0.92,-1.14,-1.53,-0.22,91.5,87.8,83.8,80.2,0.317,0.5,0.206,0.329,0.624,0.152,0.4,0.8,0.222,0.227,0.227,0.122,77.0,101.0,93.0,,,,0.361,,1.07,,91.5,,0.22,0.328,0.1,0.161,0.274,0.305,99.0,103.0,99.0,0.11,0.2,76.8,,,,,,,,,,,,,,,,,,,0.152,0.364,0.359
2024-08-20,746839,Groundout,field_out,True,681481,665871,Kerry Carpenter,Javier Assad,0,c5eb6f78-26dc-46fe-9585-11541ce7236b,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,114.0,95.0,102.0,96.0,98.0,94.0,0.175,0.208,0.105,0.042,-0.92,-1.14,-1.53,-0.22,91.5,87.8,83.8,80.2,0.317,0.5,0.206,0.329,0.624,0.152,0.4,0.8,0.222,0.227,0.227,0.122,77.0,101.0,93.0,,,,0.361,,1.07,,91.5,,0.22,0.328,0.1,0.161,0.274,0.305,99.0,103.0,99.0,0.11,0.2,76.8,,,,,,,,,,,,,,,,,,,0.152,0.364,0.359
2024-08-20,746839,Groundout,field_out,True,681481,665871,Kerry Carpenter,Javier Assad,0,8644cf27-2c72-4238-9317-c191371cfe73,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,114.0,95.0,102.0,96.0,98.0,94.0,0.175,0.208,0.105,0.042,-0.92,-1.14,-1.53,-0.22,91.5,87.8,83.8,80.2,0.317,0.5,0.206,0.329,0.624,0.152,0.4,0.8,0.222,0.227,0.227,0.122,77.0,101.0,93.0,,,,0.361,,1.07,,91.5,,0.22,0.328,0.1,0.161,0.274,0.305,99.0,103.0,99.0,0.11,0.2,76.8,,,,,,,,,,,,,,,,,,,0.152,0.364,0.359
2024-08-21,746837,Strikeout,strikeout,True,681481,592791,Kerry Carpenter,Jameson Taillon,0,acd7219e-85c4-4dad-9781-a3fd41a3855a,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,67.0,106.0,96.0,103.0,117.0,121.0,94.0,104.0,99.0,0.304,0.239,0.162,0.043,-0.42,2.08,0.75,-4.08,92.4,86.6,86.1,80.6,0.292,0.518,0.139,0.266,0.323,0.186,,,,0.32,0.68,0.116,74.0,102.0,91.0,,,,0.093,,0.74,,92.7,,0.268,0.39,0.093,0.253,0.462,0.229,106.0,112.0,113.0,0.158,-1.53,79.7,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34
2024-08-21,746837,Flyout,field_out,True,681481,592791,Kerry Carpenter,Jameson Taillon,0,e75252d2-bf11-40af-8194-e74f91651820,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,67.0,106.0,96.0,103.0,117.0,121.0,94.0,104.0,99.0,0.304,0.239,0.162,0.043,-0.42,2.08,0.75,-4.08,92.4,86.6,86.1,80.6,0.292,0.518,0.139,0.266,0.323,0.186,,,,0.32,0.68,0.116,74.0,102.0,91.0,,,,0.093,,0.74,,92.7,,0.268,0.39,0.093,0.253,0.462,0.229,106.0,112.0,113.0,0.158,-1.53,79.7,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34
2024-08-21,746837,Single,single,False,681481,592791,Kerry Carpenter,Jameson Taillon,0,2d4340ae-e319-4336-a424-440eb714ca50,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,67.0,106.0,96.0,103.0,117.0,121.0,94.0,104.0,99.0,0.304,0.239,0.162,0.043,-0.42,2.08,0.75,-4.08,92.4,86.6,86.1,80.6,0.292,0.518,0.139,0.266,0.323,0.186,,,,0.32,0.68,0.116,74.0,102.0,91.0,,,,0.093,,0.74,,92.7,,0.268,0.39,0.093,0.253,0.462,0.229,106.0,112.0,113.0,0.158,-1.53,79.7,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34
2024-08-21,746837,Groundout,field_out,True,681481,663878,Kerry Carpenter,Nate Pearson,0,1d800e24-eb79-4d52-8844-64dd304d8352,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,,,,123.0,94.0,98.0,130.0,101.0,111.0,,,,0.465,,0.407,,-1.71,,1.35,,97.5,,,87.8,0.311,0.528,0.176,,,,0.188,0.362,0.406,,,,99.0,101.0,96.0,,,,0.014,,-20.24,,97.2,,0.5,2.0,0.125,0.2,0.32,0.37,128.0,94.0,104.0,0.113,-0.37,80.7,76.0,153.0,162.0,0.001,16.54,88.3,,,,,,,,,,,,,,,
2024-08-21,746837,Home Run,home_run,False,681481,680891,Kerry Carpenter,Jack Neely,1,a5698233-939b-4211-92d1-423b3fff034e,680891.0,jackneely,Neely,Right,Jack Neely,CHC,13.5,7.45,4.0,88.0,103.0,88.0,0.576,11.25,4.5,13.5,4.5,0.8,0.308,0.308,0.154,0.538,0.403,,,,102.0,87.0,87.0,104.0,90.0,89.0,,,,0.612,,0.388,,-7.12,,2.72,,96.0,,,86.9,0.5,1.0,0.25,,,,0.0,0.0,0.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,746836,Groundout,field_out,True,681481,657006,Kerry Carpenter,Justin Steele,0,ef1257ca-03f6-4304-aca2-b93ab31c3019,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,89.0,101.0,99.0,131.0,105.0,110.0,,,,0.596,,0.297,0.032,0.35,,1.79,0.23,91.6,,86.4,83.2,0.257,0.406,0.221,,,,0.157,0.239,0.285,0.235,0.235,0.154,62.0,104.0,96.0,,,,0.053,,2.29,,91.7,,0.227,0.273,0.176,0.0,0.0,0.2,92.0,120.0,109.0,0.022,2.93,79.9,,,,,,,,,,,,,,,,,,,,,
2024-08-22,746836,Strikeout,strikeout,True,681481,657006,Kerry Carpenter,Justin Steele,0,0cac56d8-f156-4fb6-bda8-30c3bcd26959,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,89.0,101.0,99.0,131.0,105.0,110.0,,,,0.596,,0.297,0.032,0.35,,1.79,0.23,91.6,,86.4,83.2,0.257,0.406,0.221,,,,0.157,0.239,0.285,0.235,0.235,0.154,62.0,104.0,96.0,,,,0.053,,2.29,,91.7,,0.227,0.273,0.176,0.0,0.0,0.2,92.0,120.0,109.0,0.022,2.93,79.9,,,,,,,,,,,,,,,,,,,,,
2024-08-22,746836,Strikeout,strikeout,True,681481,657006,Kerry Carpenter,Justin Steele,0,6c6a533e-30fa-4281-a370-2794ad5d55e5,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,89.0,101.0,99.0,131.0,105.0,110.0,,,,0.596,,0.297,0.032,0.35,,1.79,0.23,91.6,,86.4,83.2,0.257,0.406,0.221,,,,0.157,0.239,0.285,0.235,0.235,0.154,62.0,104.0,96.0,,,,0.053,,2.29,,91.7,,0.227,0.273,0.176,0.0,0.0,0.2,92.0,120.0,109.0,0.022,2.93,79.9,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Walk,walk,False,681481,623167,Kerry Carpenter,Chris Flexen,0,9eb939cc-83a1-427f-8dc7-4bcb0e3b525f,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,149.0,102.0,102.0,45.0,102.0,92.0,0.373,0.271,0.087,0.149,-0.85,-0.4,-1.74,-1.46,91.3,87.4,81.3,80.1,0.266,0.488,0.117,0.303,0.497,0.21,0.319,0.447,0.253,0.259,0.42,0.362,87.0,119.0,94.0,,,,0.002,,2.93,,91.3,,,,,0.26,0.42,0.309,82.0,99.0,100.0,0.119,0.16,72.1,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Single,single,False,681481,623167,Kerry Carpenter,Chris Flexen,0,1c0ff6d2-5420-4332-b83f-32ebffb31e7b,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,149.0,102.0,102.0,45.0,102.0,92.0,0.373,0.271,0.087,0.149,-0.85,-0.4,-1.74,-1.46,91.3,87.4,81.3,80.1,0.266,0.488,0.117,0.303,0.497,0.21,0.319,0.447,0.253,0.259,0.42,0.362,87.0,119.0,94.0,,,,0.002,,2.93,,91.3,,,,,0.26,0.42,0.309,82.0,99.0,100.0,0.119,0.16,72.1,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Walk,walk,False,681481,623167,Kerry Carpenter,Chris Flexen,0,738430e2-6099-44dc-baf9-d05c24dcfb7f,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,149.0,102.0,102.0,45.0,102.0,92.0,0.373,0.271,0.087,0.149,-0.85,-0.4,-1.74,-1.46,91.3,87.4,81.3,80.1,0.266,0.488,0.117,0.303,0.497,0.21,0.319,0.447,0.253,0.259,0.42,0.362,87.0,119.0,94.0,,,,0.002,,2.93,,91.3,,,,,0.26,0.42,0.309,82.0,99.0,100.0,0.119,0.16,72.1,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Strikeout,strikeout,True,681481,605121,Kerry Carpenter,Justin Anderson,0,b51843ed-0870-41fb-a904-0c88b62cf36a,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.43,4.78,42.2,100.0,110.0,101.0,0.734,8.86,4.64,7.8,1.05,0.87,0.213,0.41,0.189,0.336,0.395,,,,105.0,100.0,98.0,125.0,101.0,107.0,70.0,110.0,104.0,0.311,0.08,0.459,,1.29,-2.29,-0.17,,96.1,92.6,,85.6,0.164,0.255,0.23,0.467,0.667,0.061,0.221,0.397,0.409,,,,97.0,94.0,88.0,,,,0.149,,-0.77,,94.8,,0.25,0.292,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746754,Catcher Interference,catcher_interf,False,681481,686563,Kerry Carpenter,Jonathan Cannon,1,05c7dbc4-5f9f-4d1f-8554-ac5cb1d44344,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,117.0,100.0,107.0,79.0,103.0,95.0,0.099,0.204,0.22,0.177,-3.29,0.52,-0.8,-0.28,94.5,90.1,85.7,81.9,0.357,0.571,0.254,0.246,0.431,0.196,,,,0.247,0.435,0.279,86.0,100.0,93.0,,,,0.3,,-0.33,,93.3,,0.315,0.5,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288
2024-08-25,746754,Double,double,False,681481,686563,Kerry Carpenter,Jonathan Cannon,1,5a481b38-23fb-4a76-9a4f-dce31a761414,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,117.0,100.0,107.0,79.0,103.0,95.0,0.099,0.204,0.22,0.177,-3.29,0.52,-0.8,-0.28,94.5,90.1,85.7,81.9,0.357,0.571,0.254,0.246,0.431,0.196,,,,0.247,0.435,0.279,86.0,100.0,93.0,,,,0.3,,-0.33,,93.3,,0.315,0.5,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288
2024-08-25,746754,Single,single,False,681481,686563,Kerry Carpenter,Jonathan Cannon,0,2353dd66-3bd3-435e-ba5a-9d21d84a0aa6,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,117.0,100.0,107.0,79.0,103.0,95.0,0.099,0.204,0.22,0.177,-3.29,0.52,-0.8,-0.28,94.5,90.1,85.7,81.9,0.357,0.571,0.254,0.246,0.431,0.196,,,,0.247,0.435,0.279,86.0,100.0,93.0,,,,0.3,,-0.33,,93.3,,0.315,0.5,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288
2024-08-25,746754,Strikeout,strikeout,True,681481,686642,Kerry Carpenter,Fraser Ellard,0,079b56f4-8e6e-47b3-a718-9b1cf2f77a4b,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,4.66,3.11,9.2,93.0,97.0,88.0,0.694,13.03,5.59,6.52,0.93,1.83,0.333,0.286,0.095,0.476,0.429,,,,97.0,91.0,86.0,127.0,95.0,88.0,54.0,102.0,100.0,0.599,0.169,0.198,,0.82,-1.45,3.13,,95.1,91.8,,85.8,0.143,0.357,0.286,0.429,0.429,0.2,0.083,0.083,0.643,,,,,,,,,,0.034,,-4.53,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746754,Flyout,field_out,True,681481,657053,Kerry Carpenter,Touki Toussaint,0,76d1e60d-cfcc-469b-8523-827d625f5799,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,53.0,87.0,80.0,36.0,128.0,103.0,,,,0.103,,0.003,,-5.35,,3.94,,91.5,,,85.9,0.571,0.714,0.125,,,,,,,,,,88.0,79.0,75.0,,,,0.264,,0.83,,91.1,,0.286,0.357,0.125,0.25,0.5,0.444,102.0,105.0,110.0,0.244,-0.49,75.6,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,,,,,,,,,,,,
2024-08-26,746753,Groundout,field_out,True,681481,663436,Kerry Carpenter,Davis Martin,0,c54b38e5-6c58-4cb0-a7b2-8422802935a8,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,111.0,108.0,109.0,83.0,100.0,91.0,0.278,0.182,0.271,0.18,-2.9,2.84,0.34,1.94,93.7,89.2,88.6,83.7,0.435,0.565,0.157,0.15,0.15,0.195,0.143,0.357,0.333,0.28,0.28,0.224,,,,,,,,,,,,,,,,0.2,0.2,0.308,94.0,87.0,93.0,0.089,0.47,78.5,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746753,Strikeout,strikeout,True,681481,663436,Kerry Carpenter,Davis Martin,0,6ce84d32-03d2-4f05-b6b2-e68e854015de,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,111.0,108.0,109.0,83.0,100.0,91.0,0.278,0.182,0.271,0.18,-2.9,2.84,0.34,1.94,93.7,89.2,88.6,83.7,0.435,0.565,0.157,0.15,0.15,0.195,0.143,0.357,0.333,0.28,0.28,0.224,,,,,,,,,,,,,,,,0.2,0.2,0.308,94.0,87.0,93.0,0.089,0.47,78.5,,,,,,,,,,,,,,,,,,,,,
