date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-29,745817,Lineout,field_out,True,666158,677020,Gavin Lux,Josh Walker,0,7b0727b4-ec15-4fbe-8db5-754db8b3517e,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,73.0,90.0,87.0,104.0,97.0,95.0,64.0,93.0,84.0,,,,0.274,0.333,0.014,0.374,-5.32,0.31,-2.81,2.92,94.2,92.8,86.4,83.9,0.412,0.824,0.158,,,,0.118,0.118,0.472,0.308,0.308,0.111,,,,,0.005,,-4.78,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Groundout,field_out,True,666158,641712,Gavin Lux,Dakota Hudson,0,f85e108c-0c99-4af2-ba2b-04feb0fd2700,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,-1.93,-0.53,-0.32,0.89,89.9,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.114,0.205,0.333,0.315,0.465,0.07,84.0,94.0,93.0,,0.103,,-4.92,83.4,,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Single,single,False,666158,641712,Gavin Lux,Dakota Hudson,0,8332d543-38de-4fb9-82a4-bab088af370a,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,-1.93,-0.53,-0.32,0.89,89.9,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.114,0.205,0.333,0.315,0.465,0.07,84.0,94.0,93.0,,0.103,,-4.92,83.4,,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Double,double,False,666158,641712,Gavin Lux,Dakota Hudson,0,04c60bb0-8b0a-4d1c-b384-cfd0d55862af,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,-1.93,-0.53,-0.32,0.89,89.9,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.114,0.205,0.333,0.315,0.465,0.07,84.0,94.0,93.0,,0.103,,-4.92,83.4,,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Groundout,field_out,True,666158,615698,Gavin Lux,Cal Quantrill,1,230ff417-d1e2-4ff9-9476-74de5d80a654,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,-1.66,,0.34,,93.8,,79.9,,,,,,,0.242,0.424,0.267,0.322,0.573,0.2,88.0,97.0,103.0,,0.025,,1.78,84.9,,0.222,0.222,0.167,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Grounded Into DP,grounded_into_double_play,True,666158,615698,Gavin Lux,Cal Quantrill,1,12482e98-8edd-44bc-ac0f-99c8e0f5d0df,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,-1.66,,0.34,,93.8,,79.9,,,,,,,0.242,0.424,0.267,0.322,0.573,0.2,88.0,97.0,103.0,,0.025,,1.78,84.9,,0.222,0.222,0.167,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Strikeout,strikeout,True,666158,683232,Gavin Lux,Nick Mears,0,5da40402-9c68-402a-a109-f900caf657cd,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,1.1,,-0.05,-3.59,96.7,,86.4,81.4,0.242,0.319,0.192,0.257,0.343,0.522,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Walk,walk,False,666158,642028,Gavin Lux,Josh Rogers,1,36f7872d-facd-4e68-abfc-5710f2d0c9fd,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,71.0,96.0,90.0,62.0,98.0,90.0,85.0,106.0,103.0,0.056,0.352,0.521,,-1.5,-6.8,0.99,,89.5,88.9,79.3,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,98.0,81.0,0.07,-4.99,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Strikeout,strikeout,True,666158,683003,Gavin Lux,Jared Jones,1,6d1e0168-4245-4130-9c49-49eb96b82df8,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,0.498,0.361,0.073,0.34,,1.59,-1.54,97.3,,88.6,80.3,0.214,0.403,0.273,0.194,0.313,0.398,0.364,0.818,0.28,,,,123.0,102.0,110.0,,0.068,,-3.19,89.7,,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Groundout,field_out,True,666158,683003,Gavin Lux,Jared Jones,1,aed04d95-9f22-43f6-a1dc-33624aa59d29,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,0.498,0.361,0.073,0.34,,1.59,-1.54,97.3,,88.6,80.3,0.214,0.403,0.273,0.194,0.313,0.398,0.364,0.818,0.28,,,,123.0,102.0,110.0,,0.068,,-3.19,89.7,,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Double,double,False,666158,670059,Gavin Lux,Colin Holderman,0,23f72a8b-bdb7-430f-9f03-422b790c8e80,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,0.268,,0.471,,,0.35,1.38,,,97.0,84.9,,,,,0.154,0.169,0.409,,,,0.205,0.385,0.111,,,,,,,,,,,,,,,,103.0,90.0,89.0,0.261,-0.13,92.4,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Flyout,field_out,True,666158,670280,Gavin Lux,David Bednar,0,c462b90a-5a75-47bb-a453-886f4e7e56c6,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,97.0,94.0,100.0,146.0,105.0,115.0,,,,,,,,0.597,,0.207,0.22,,,1.61,97.0,,,77.0,0.256,0.439,0.244,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Strikeout,strikeout,True,666158,694973,Gavin Lux,Paul Skenes,0,404c05de-4e36-42a6-84d4-9602184fa04e,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.109,0.0,4.1,0.33,0.6,99.1,94.1,85.1,82.4,0.239,0.402,0.303,0.135,0.378,0.263,0.316,0.316,0.25,0.157,0.193,0.302,88.0,99.0,99.0,,0.035,,-2.49,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Strikeout,strikeout,True,666158,694973,Gavin Lux,Paul Skenes,0,e0814e52-f63b-455e-9622-969679f37849,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.109,0.0,4.1,0.33,0.6,99.1,94.1,85.1,82.4,0.239,0.402,0.303,0.135,0.378,0.263,0.316,0.316,0.25,0.157,0.193,0.302,88.0,99.0,99.0,,0.035,,-2.49,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Groundout,field_out,True,666158,669387,Gavin Lux,Carmen Mlodzinski,1,f11c3b3b-c658-40d6-b5d3-bd1f9ab20c46,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,,0.399,0.359,,0.76,,0.62,,95.9,,86.7,,0.189,0.324,0.26,0.313,0.375,0.4,,,,,,,114.0,81.0,85.0,,0.006,,-28.1,88.6,,,,,,,,87.0,97.0,94.0,0.236,1.73,92.2,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Single,single,False,666158,676702,Gavin Lux,Hunter Stratton,1,5e215a3a-72d5-4670-aa22-b30f895bb93f,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,0.037,0.346,0.236,,-0.41,0.82,2.53,,95.4,95.6,84.3,,0.267,0.4,0.25,0.095,0.143,0.474,,,,0.167,0.333,0.1,,,,,,,,,,,,,,,,114.0,101.0,99.0,0.381,-0.28,92.0,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745495,Forceout,force_out,True,666158,677865,Gavin Lux,Justin Bruihl,1,ec291e12-376b-485b-ab92-dfd4e20b4a8f,677865.0,justinbruihl,Bruihl,Left,Justin Bruihl,PIT,9.53,3.31,5.2,106.0,80.0,106.0,0.741,7.94,1.59,14.29,1.59,2.4,0.1,0.4,0.05,0.35,0.404,,,,,,,68.0,118.0,112.0,92.0,93.0,105.0,0.303,,0.414,,,-6.43,-1.77,,,90.4,78.9,,,,,0.273,0.364,0.348,,,,0.556,1.0,0.059,,,,,,,,,,,,,,,,74.0,111.0,101.0,0.283,2.22,88.0,0.25,0.5,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745737,Groundout,field_out,True,666158,547001,Gavin Lux,Cody Poteet,0,c27e600d-9d81-4538-8945-5d8b31c75270,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,104.0,106.0,101.0,77.0,96.0,92.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.291,0.165,0.098,0.74,3.05,0.66,-2.58,93.3,92.6,80.7,78.1,0.143,0.143,0.176,0.25,0.25,0.19,0.375,0.75,0.167,0.16,0.36,0.05,108.0,103.0,105.0,,0.205,,2.39,86.9,,0.2,0.2,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745737,Groundout,field_out,True,666158,547001,Gavin Lux,Cody Poteet,0,de92e896-f5f8-4688-b094-3d5d85c14e41,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,104.0,106.0,101.0,77.0,96.0,92.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.291,0.165,0.098,0.74,3.05,0.66,-2.58,93.3,92.6,80.7,78.1,0.143,0.143,0.176,0.25,0.25,0.19,0.375,0.75,0.167,0.16,0.36,0.05,108.0,103.0,105.0,,0.205,,2.39,86.9,,0.2,0.2,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745737,Flyout,field_out,True,666158,543859,Gavin Lux,Michael Tonkin,0,82261d37-1e0d-42ad-af7a-9d58807c6d54,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.394,0.476,,0.92,0.04,0.95,,93.0,92.4,83.0,,0.176,0.311,0.213,0.5,0.5,0.375,,,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745737,Strikeout,strikeout,True,666158,641656,Gavin Lux,Ian Hamilton,0,1bf0bdaf-ac3a-4b73-aa35-5295d828136b,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.224,0.53,,1.11,-3.02,-0.09,,96.3,95.6,88.4,,0.136,0.273,0.24,0.254,0.343,0.454,,,,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745737,Flyout,field_out,True,666158,642701,Gavin Lux,Dennis Santana,0,01475c9a-8d1b-461f-8814-73197faef5c2,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,0.181,0.211,0.298,,-0.89,-0.04,-2.57,,95.8,95.2,86.6,,0.25,0.417,0.26,0.34,0.604,0.346,,,,0.314,0.457,0.055,78.0,95.0,86.0,,0.079,,0.81,89.1,,0.188,0.25,0.308,,,,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745736,Strikeout,strikeout,True,666158,661563,Gavin Lux,Luis Gil,0,fbdb488f-c619-4aab-9e58-794cc7dce1b4,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,0.69,,2.08,,96.7,,87.6,,0.184,0.337,0.294,0.131,0.262,0.333,,,,,,,82.0,94.0,95.0,,0.287,,0.38,91.7,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745736,Single,single,False,666158,661563,Gavin Lux,Luis Gil,1,de0d0a81-bdd3-4159-992d-8023deaf2023,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,0.69,,2.08,,96.7,,87.6,,0.184,0.337,0.294,0.131,0.262,0.333,,,,,,,82.0,94.0,95.0,,0.287,,0.38,91.7,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745736,Single,single,False,666158,657571,Gavin Lux,Caleb Ferguson,1,87546502-e20c-4068-a47e-41ebdd7a1d08,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,67.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,0.056,0.548,0.004,0.113,-0.82,-6.72,-2.71,-1.56,93.7,93.6,79.1,80.9,0.284,0.554,0.217,,,,,,,1.0,1.0,0.429,,,,,,,,,,,,,,,,89.0,108.0,102.0,0.28,2.27,88.7,0.067,0.067,0.424,,,,,,,,,,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,
2024-06-09,745736,Single,single,False,666158,605280,Gavin Lux,Clay Holmes,0,74566623-0c7e-4f2f-9cb4-030d85df3ef7,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,0.617,,0.383,,,-0.78,1.82,,,96.5,85.8,,,,,0.25,0.3,0.41,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746139,Groundout,field_out,True,666158,641540,Gavin Lux,Dane Dunning,0,483d6a85-973e-44b4-b230-061a2c05f250,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,-3.78,0.8,-0.4,,89.4,90.0,80.9,,0.25,0.625,0.263,0.226,0.472,0.336,0.0,0.0,0.368,0.218,0.376,0.133,82.0,94.0,87.0,0.056,0.137,-0.02,-1.16,85.4,75.8,0.219,0.531,0.358,60.0,92.0,100.0,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,,,,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-06-11,746139,Single,single,False,666158,641540,Gavin Lux,Dane Dunning,0,fd9c10e9-96ba-4600-8383-9ac15e5dda5d,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,-3.78,0.8,-0.4,,89.4,90.0,80.9,,0.25,0.625,0.263,0.226,0.472,0.336,0.0,0.0,0.368,0.218,0.376,0.133,82.0,94.0,87.0,0.056,0.137,-0.02,-1.16,85.4,75.8,0.219,0.531,0.358,60.0,92.0,100.0,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,,,,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-06-11,746139,Single,single,False,666158,642546,Gavin Lux,Jonathan Hernández,1,2fe06e4c-7b51-4902-bea8-e32d7f93ac2e,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,0.388,,0.488,,,-1.73,1.26,,,96.8,87.6,,,,,0.196,0.25,0.403,,,,0.288,0.577,0.147,88.0,102.0,102.0,,0.124,,0.25,89.8,,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746139,Lineout,field_out,True,666158,681982,Gavin Lux,Grant Anderson,0,5505122d-b22b-45cf-ace4-8674d7c14193,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,,,,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,0.274,0.268,0.385,,-2.69,2.3,-3.52,,92.5,92.1,82.4,,0.25,0.85,0.409,0.458,0.75,0.298,,,,0.259,0.259,0.1,61.0,80.0,83.0,,0.073,,3.36,85.8,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746139,Walk,walk,False,666158,668800,Gavin Lux,Andrew Knizner,1,0dfb7023-415e-4a28-856a-36a23efa8cbf,668800.0,andrewknizner,Knizner,Right,Andrew Knizner,TEX,0.0,4.54,3.0,,,,1.0,0.0,6.0,3.0,0.0,2.0,0.0,0.444,0.222,0.333,0.194,,,,,,,,,,,,,,0.028,,,-3.42,,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972,2.73,47.3,,,,,,,,,
2024-06-12,746137,Groundout,field_out,True,666158,592351,Gavin Lux,Jon Gray,0,213686e7-9a44-487b-b6a6-ad4b102241c9,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,-0.49,,0.93,-1.3,94.8,,88.7,78.9,0.303,0.419,0.146,0.218,0.327,0.338,0.5,0.5,0.273,,,,74.0,97.0,92.0,,0.069,,-2.38,88.6,,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746137,Groundout,field_out,True,666158,656641,Gavin Lux,Jacob Latz,0,1b93bfda-ab9e-4e23-99e9-9ab497d1af98,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.143,0.143,0.281,,,,,,,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746137,Caught Stealing 2B,caught_stealing_2b,True,666158,600917,Gavin Lux,José Leclerc,0,c6694d47-aa89-4335-954b-febf75d7a28c,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,0.046,0.352,0.33,,0.85,2.9,1.16,,95.1,94.8,81.9,,0.128,0.277,0.311,0.193,0.298,0.504,,,,0.2,0.2,0.143,66.0,99.0,89.0,,0.105,,-0.04,88.1,,0.111,0.111,0.556,,,,134.0,94.0,99.0,0.167,-0.6,90.0,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746137,Strikeout,strikeout,True,666158,600917,Gavin Lux,José Leclerc,0,48af1aa8-9d7e-49a7-8fb3-aa838c41582c,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,0.046,0.352,0.33,,0.85,2.9,1.16,,95.1,94.8,81.9,,0.128,0.277,0.311,0.193,0.298,0.504,,,,0.2,0.2,0.143,66.0,99.0,89.0,,0.105,,-0.04,88.1,,0.111,0.111,0.556,,,,134.0,94.0,99.0,0.167,-0.6,90.0,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
