,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
127,18577,2024,Ke'Bryan Hayes,PIT,27,34,129,149,31,23,7,0,1,15,11,15,0,24,2,3,0,4,0,0,0.24,58,33,17,5,571,208,363,6,0,0,0.10099999999999999,0.161,0.63,0.322,0.318,0.64,0.078,0.28,0.0176,0.157,0.537,0.306,0.152,0.03,0.10300000000000001,0.0,0.292,-2.1,15,-2.4,1.6,4.5,0.5,4.6,0.5,$3.9,1.5,86,0.09,-2.32,2.42,-3.79,-0.37,1.01,2.29,1,-0.02,0.11,0.49,94.1,0.252,84.3,0.049,87.6,0.049,80.7,0.13,84.6,0.03,86.2,,,,,-0.6,1.4,-0.6,0.3,-0.2,-1.5,,-0.2,0.96,-2.2,1.18,-0.33,-9.07,,0.303,0.605,0.434,0.745,0.9329999999999999,0.8590000000000001,0.434,0.638,0.061,-0.2,0.273,,0.055999999999999994,0.03,,0.215,0.247,0.026000000000000002,0.023,,0.13,,,,94.7,,87.0,86.1,,93.3,84.3,79.5,81.9,,84.7,,,-1.6,,0.8,-5.6,,-4.2,2.2,0.3,2.1,,5.5,,,9.4,,4.3,1.7,,4.3,1.1,-4.7,-4.7,,3.6,,,3.6,,-0.9,-1.5,,-4.5,1.8,0.0,0.4,,-0.4,,,2.33,,-2.9,-9.07,,-3.65,1.25,-0.31,2.89,,-0.5,,,0.275,0.588,0.434,0.701,0.93,0.8590000000000001,0.51,17.9,2.2,-0.3,1.3,27 - 27,-2.5,0.6,0.0,0.29600000000000004,0.35200000000000004,0.35200000000000004,0.25,0.574,0.17600000000000002,0.268,0.128,,0.046,0.263,0.06,0.032,,,0.221,0.252,,84.8,,80.6,95.1,88.1,86.4,,,93.6,84.5,,5.6,,0.6,-1.4,0.7,-5.5,,,-4.1,2.8,,1.8,,-6.7,8.3,3.3,0.3,,,3.0,-0.4,,-0.4,,0.0,1.8,0.8,-1.5,,,-4.2,1.8,,-0.49,,-0.15,1.21,2.42,-8.33,,,-3.31,1.26,,0.27899999999999997,0.58,0.434,0.701,0.93,0.8590000000000001,0.517,17.9,,100,113,72,103,83,54,97,0.79,123,84,28,74,99,144,147,109,58,87.5,5.3,2,0.019,110.4,42,0.389,108,0.201,0.263,0.237,0.302,0.291,0.7
137,18314,2024,Dansby Swanson,CHC,30,37,129,144,27,19,3,1,4,20,12,13,0,41,1,1,0,1,4,2,0.209,44,29,16,1,580,215,365,4,0,0,0.09,0.285,0.32,0.285,0.341,0.626,0.132,0.271,0.0152,0.18,0.494,0.326,0.034,0.138,0.091,0.0,0.282,-3.2,13,-3.0,0.7,4.3,1.6,4.7,0.5,$3.9,6.3,82,-0.48,-2.46,1.98,-2.9,-0.29,0.92,0.76,1,-0.51,-0.01,0.40299999999999997,94.1,0.298,84.5,0.095,88.9,0.066,80.7,0.106,86.1,0.033,88.3,,,0.003,,2.0,-1.8,-0.3,-2.2,-0.4,-0.4,,0.84,-1.02,-0.49,-5.87,-0.71,-2.27,,0.293,0.7,0.474,0.489,0.772,0.675,0.445,0.597,0.153,0.6,0.22699999999999998,,0.087,0.035,,0.17300000000000001,0.304,0.059000000000000004,0.01,,0.106,,,,94.5,,89.1,87.8,,93.5,84.6,80.3,82.7,,86.1,,,-3.1,,1.5,-6.5,,-4.9,2.1,2.8,2.4,,-0.3,,,9.5,,4.4,0.8,,5.0,1.6,-5.7,-4.9,,3.5,,,-0.1,,0.0,-0.5,,2.0,-2.6,-1.0,-0.8,,-0.4,,,-0.07,,0.09,-2.5,,2.01,-1.48,-2.86,-13.19,,-0.67,,,0.249,0.659,0.474,0.431,0.7509999999999999,0.675,0.5479999999999999,18.8,2.2,-0.3,0.1,30 - 30,-2.4,0.5,0.0,0.47200000000000003,0.315,0.213,0.157,0.551,0.292,0.40299999999999997,0.10400000000000001,,0.059000000000000004,0.215,0.11199999999999999,0.035,,,0.183,0.292,,86.5,,80.7,95.3,88.9,88.2,,,93.8,84.9,,-0.1,,3.2,-2.9,1.7,-6.1,,,-4.4,3.0,,2.0,,-8.0,8.7,2.7,-0.6,,,3.8,0.3,,-0.4,,-2.0,0.1,0.1,-0.5,,,1.9,-2.7,,-0.59,,-5.89,0.12,0.22,-2.5,,,1.78,-1.57,,0.255,0.662,0.474,0.456,0.748,0.675,0.5379999999999999,18.8,,87,101,127,91,89,93,93,0.9,113,90,129,118,89,87,92,104,97,89.1,10.3,11,0.124,109.3,37,0.41600000000000004,89,0.157,0.31,0.241,0.451,0.338,0.4
66,22217,2024,Luis Campusano,SDP,25,35,120,127,34,21,10,0,3,17,23,7,0,15,0,0,0,5,0,0,0.283,53,31,21,3,403,124,279,3,0,0,0.055,0.11800000000000001,0.47,0.323,0.442,0.765,0.158,0.304,0.0171,0.2,0.505,0.295,0.09699999999999999,0.09699999999999999,0.057,0.0,0.336,2.6,17,3.4,-5.7,3.8,2.4,3.8,0.4,$3.1,1.8,123,0.45,-1.86,2.31,5.09,0.55,0.85,1.58,4,-0.04,0.57,0.524,93.4,0.233,85.4,0.057,87.9,0.087,79.5,0.06,83.0,0.04,85.4,,,,,-1.4,1.5,0.0,1.4,-1.0,0.6,,-0.68,1.61,0.16,3.99,-4.27,3.64,,0.377,0.755,0.5529999999999999,0.741,0.8590000000000001,0.816,0.467,0.669,0.102,-0.5,0.28300000000000003,,0.07400000000000001,0.04,,0.24100000000000002,0.213,0.067,0.022000000000000002,,0.06,,,,93.0,,88.5,85.4,,93.6,85.2,78.3,82.1,,82.9,,,-1.5,,0.3,-5.7,,-6.4,2.6,3.8,2.0,,-1.1,,,9.0,,4.8,2.3,,5.2,0.8,-6.8,-4.0,,2.6,,,2.4,,0.2,0.6,,-4.1,0.9,2.1,-0.1,,-1.0,,,2.07,,0.57,3.64,,-4.19,1.1,7.9,-1.14,,-4.27,,,0.374,0.696,0.5529999999999999,0.701,0.865,0.816,0.556,18.3,-3.4,-0.2,-0.4,25 - 25,2.9,0.5,-1.0,0.381,0.41,0.21,0.21,0.524,0.267,0.19699999999999998,0.06,0.005,0.07400000000000001,0.258,0.08900000000000001,0.04,,,0.248,0.226,,83.2,81.2,79.6,93.6,88.9,85.8,,,93.7,85.4,,-0.7,5.9,3.7,-1.2,0.2,-5.3,,,-6.0,3.3,,0.9,-7.8,-8.4,8.2,3.8,0.8,,,3.9,-0.5,,-1.0,0.0,1.8,1.9,0.0,0.6,,,-3.6,1.4,,-4.27,-1.93,6.09,1.82,-0.1,3.64,,,-3.57,1.51,,0.36200000000000004,0.6990000000000001,0.5529999999999999,0.6829999999999999,0.863,0.812,0.568,18.3,-3.1,118,62,53,103,115,111,105,1.0,115,81,91,95,115,86,123,99,88,85.4,7.6,4,0.038,110.1,34,0.324,105,0.139,0.24100000000000002,0.261,0.368,0.295,0.5
91,14551,2024,Anthony Santander,BAL,29,36,134,151,29,13,9,1,6,19,24,11,0,28,5,1,0,0,0,0,0.216,31,61,15,13,583,189,394,0,0,0,0.073,0.185,0.39,0.298,0.433,0.731,0.216,0.228,0.0051,0.14,0.29,0.57,0.213,0.098,0.0,0.0,0.322,1.4,19,1.8,-0.1,4.5,-1.9,3.9,0.4,$3.2,3.2,110,-0.11,-2.64,2.53,1.59,0.14,0.93,4.34,1,0.15,-0.26,0.5,93.8,0.204,85.0,0.081,89.9,0.069,80.3,0.131,85.3,0.015,87.8,,,0.002,,-2.3,-0.9,0.7,-1.3,5.8,1.3,,-0.8,-0.76,1.4,-3.35,7.69,14.48,,0.405,0.7290000000000001,0.5329999999999999,0.769,0.85,0.813,0.39299999999999996,0.636,0.099,-0.8,0.39,,0.08199999999999999,0.015,,0.11,0.192,0.07400000000000001,0.006999999999999999,,0.129,,,,93.8,,89.9,87.7,,93.7,85.1,80.2,82.0,,85.3,,,-1.1,,0.9,-6.1,,-6.0,2.1,0.1,-1.0,,-0.6,,,9.4,,5.0,1.8,,4.8,1.1,-4.9,-6.7,,4.3,,,-2.0,,-0.5,1.3,,-0.3,-0.7,-0.8,-0.2,,5.2,,,-0.88,,-0.97,14.48,,-0.5,-0.66,-1.77,-6.21,,6.91,,,0.391,0.6859999999999999,0.5329999999999999,0.737,0.8590000000000001,0.813,0.48100000000000004,19.7,-2.0,-0.2,0.1,29 - 29,1.0,0.3,0.5,0.42100000000000004,0.327,0.252,0.243,0.486,0.271,0.298,0.129,,0.077,0.397,0.079,0.015,,,0.10300000000000001,0.19899999999999998,,85.5,,81.0,94.2,90.2,87.9,,,94.0,85.3,,-0.4,,0.9,-1.3,1.0,-6.0,,,-5.0,1.8,,2.6,,-7.0,8.1,3.9,0.2,,,3.3,-0.4,,5.5,,-1.6,-2.8,-0.1,1.3,,,0.7,-1.0,,7.35,,-3.6,-1.22,-0.26,14.48,,,1.1,-0.82,,0.376,0.688,0.5329999999999999,0.725,0.861,0.813,0.502,19.7,,91,87,82,96,112,145,80,0.71,69,149,90,105,93,102,146,91,90,87.2,25.3,6,0.055999999999999994,113.5,35,0.327,107,0.14400000000000002,0.244,0.214,0.37,0.296,0.5
93,21897,2024,Christopher Morel,CHC,25,38,138,158,30,18,3,1,8,21,25,18,1,35,0,2,0,5,4,1,0.217,51,38,16,8,590,228,362,4,0,0,0.114,0.222,0.51,0.304,0.428,0.731,0.21,0.227,0.0134,0.152,0.486,0.36200000000000004,0.21100000000000002,0.21100000000000002,0.078,0.0,0.319,1.1,19,1.3,-2.7,4.7,-0.5,3.7,0.4,$3.1,5.7,107,-0.18,-3.23,3.06,-0.45,-0.03,1.05,,0,-0.13,-0.05,0.46399999999999997,94.3,0.258,84.6,0.075,89.1,0.076,80.3,0.105,85.9,0.022000000000000002,87.1,,,0.006999999999999999,,0.2,1.4,-0.9,0.4,-1.4,0.3,,0.09,0.92,-2.12,0.92,-2.2,2.28,,0.297,0.745,0.48100000000000004,0.602,0.79,0.722,0.41200000000000003,0.627,0.134,0.2,0.293,,0.059000000000000004,0.027000000000000003,,0.17300000000000001,0.26899999999999996,0.063,0.015,,0.1,,,,94.6,,89.1,86.2,,93.7,84.9,79.3,83.2,,86.1,,,-3.5,,1.3,-2.1,,-7.6,2.0,3.2,2.1,,1.3,,,9.5,,5.0,3.1,,4.8,1.3,-6.4,-5.5,,4.1,,,4.3,,-0.1,-0.4,,-4.0,0.6,0.9,-0.5,,-0.7,,,2.48,,-0.32,-2.77,,-3.94,0.35,2.54,-5.89,,-1.12,,,0.24,0.698,0.48100000000000004,0.46299999999999997,0.802,0.722,0.527,18.3,-3.1,0.1,0.4,25 - 25,1.5,0.6,-0.4,0.552,0.276,0.171,0.21,0.419,0.371,0.386,0.098,,0.078,0.292,0.08,0.028999999999999998,,,0.17300000000000001,0.251,,87.0,,80.6,95.1,88.5,85.3,,,94.1,85.2,,1.3,,2.8,-3.1,1.5,-1.9,,,-7.2,3.0,,2.5,,-7.6,8.5,2.8,2.1,,,3.5,0.1,,-0.7,,0.6,4.5,1.8,-0.4,,,-4.2,-1.5,,-1.18,,1.23,2.61,3.89,-2.47,,,-4.15,-1.02,,0.237,0.693,0.48100000000000004,0.462,0.799,0.722,0.536,18.3,,90,128,99,97,112,148,78,0.76,111,100,198,138,78,70,123,79,123,90.7,13.7,12,0.114,111.4,48,0.457,105,0.132,0.266,0.269,0.505,0.366,0.4
76,19611,2024,Vladimir Guerrero Jr.,TOR,25,38,146,167,37,27,6,0,4,13,16,20,0,33,1,0,0,3,0,0,0.253,56,34,23,5,660,254,406,2,0,0,0.12,0.198,0.61,0.347,0.377,0.724,0.123,0.303,0.0165,0.204,0.496,0.301,0.147,0.11800000000000001,0.036000000000000004,0.0,0.328,2.4,22,2.7,0.3,5.0,-2.9,4.2,0.4,$3.5,0.6,114,0.46,-2.13,2.59,-1.07,-0.1,0.82,,0,0.11,0.45,0.526,94.7,0.22399999999999998,85.2,0.055999999999999994,88.5,0.047,82.0,0.11199999999999999,85.3,0.026000000000000002,89.6,0.009000000000000001,75.5,,,1.0,-0.1,1.9,0.6,-0.7,-0.5,0.0,0.28,-0.04,5.18,1.95,-0.91,-2.81,0.63,0.254,0.731,0.461,0.537,0.88,0.773,0.433,0.635,0.105,-1.2,0.27399999999999997,,0.055999999999999994,0.03,,0.247,0.22,0.040999999999999995,0.012,,0.111,,0.009000000000000001,,95.4,,88.4,88.5,,93.8,85.4,81.6,81.8,,85.5,,75.5,-2.2,,1.3,-7.3,,-5.6,2.3,3.7,2.3,,-1.1,,-5.1,10.0,,4.8,1.6,,5.7,1.5,-4.1,-5.9,,3.3,,-2.1,-0.6,,1.9,-0.5,,1.5,-0.3,-0.2,1.1,,-0.7,,0.0,-0.34,,5.11,-2.67,,0.94,-0.21,-0.81,13.6,,-0.9,,0.63,0.207,0.691,0.461,0.385,0.879,0.773,0.524,18.7,-2.6,-0.4,-1.1,25 - 25,1.5,0.4,-0.2,0.381,0.381,0.239,0.18600000000000003,0.41600000000000004,0.39799999999999996,0.341,0.124,,0.047,0.273,0.067,0.011000000000000001,0.009000000000000001,,0.256,0.214,,85.8,,81.9,95.6,88.6,85.4,75.8,,94.0,85.2,,-2.1,,3.5,-1.8,1.3,-5.6,-4.0,,-5.0,3.4,,1.6,,-6.8,8.8,3.1,-0.6,-3.9,,4.2,-0.2,,-1.2,,0.9,-0.6,2.4,0.2,0.0,,1.4,-0.9,,-1.46,,2.76,-0.35,5.51,3.22,0.63,,0.81,-0.62,,0.19399999999999998,0.701,0.45899999999999996,0.377,0.8759999999999999,0.7759999999999999,0.523,18.7,,106,143,88,112,97,83,106,1.03,118,79,108,95,108,97,111,78,132,93.8,7.3,15,0.133,117.6,63,0.5579999999999999,113,0.155,0.259,0.279,0.476,0.369,0.4
92,16478,2024,Kyle Schwarber,PHI,31,39,152,181,33,23,1,0,9,30,25,24,0,59,1,4,0,1,2,1,0.217,39,44,14,5,738,296,442,0,0,0,0.133,0.326,0.41,0.32,0.401,0.722,0.184,0.273,0.0089,0.14400000000000002,0.402,0.45399999999999996,0.114,0.205,0.0,0.0,0.321,1.6,22,1.5,-0.2,5.4,-4.2,3.4,0.4,$2.8,3.9,107,0.41,-2.39,2.8,1.43,0.16,0.82,,0,0.14,0.37,0.45799999999999996,93.2,0.27399999999999997,84.0,0.07,88.3,0.055999999999999994,79.8,0.114,86.0,0.027999999999999997,85.5,,,,,-0.7,3.8,-1.1,2.7,-1.2,-0.6,,-0.2,1.89,-2.08,6.51,-1.42,-2.92,,0.265,0.625,0.41700000000000004,0.478,0.815,0.6920000000000001,0.423,0.619,0.129,0.2,0.32,,0.077,0.03,,0.131,0.268,0.051,0.006999999999999999,,0.114,,,,93.5,,88.7,85.8,,92.5,83.8,80.1,82.8,,86.0,,,-0.2,,0.6,-7.3,,-1.0,-0.5,3.2,0.4,,-5.8,,,9.6,,4.7,1.5,,4.6,1.4,-5.7,-4.3,,2.9,,,-0.1,,-1.5,-0.6,,-0.8,3.9,3.4,-0.3,,-1.2,,,-0.04,,-2.7,-2.85,,-0.8,1.95,8.93,-5.9,,-1.38,,,0.23600000000000002,0.59,0.41700000000000004,0.447,0.785,0.6920000000000001,0.512,18.1,-4.4,-0.4,0.2,31 - 31,1.6,0.7,-0.1,0.546,0.361,0.09300000000000001,0.155,0.423,0.423,0.508,0.11900000000000001,,0.045,0.308,0.07200000000000001,0.024,,,0.141,0.29100000000000004,,86.4,,79.5,94.0,89.1,86.1,,,92.9,84.3,,-5.5,,3.4,-0.2,0.8,-6.5,,,-0.4,-0.2,,1.4,,-8.7,8.4,3.7,-1.3,,,3.3,-0.3,,-1.4,,2.6,0.3,-1.5,-0.5,,,-1.0,4.2,,-1.55,,7.89,0.12,-2.82,-2.62,,,-0.95,1.97,,0.24,0.584,0.41700000000000004,0.45299999999999996,0.784,0.6920000000000001,0.515,18.1,,90,149,146,102,105,129,94,0.72,92,125,192,136,102,38,91,80,140,93.8,18.0,12,0.124,115.2,55,0.5670000000000001,97,0.182,0.31,0.233,0.461,0.345,0.3
96,27790,2024,Evan Carter,TEX,21,37,125,142,27,14,6,2,5,23,15,14,0,37,2,1,0,1,2,0,0.216,36,39,14,4,570,228,342,5,0,0,0.099,0.261,0.38,0.303,0.416,0.719,0.2,0.262,0.0092,0.157,0.40399999999999997,0.43799999999999994,0.10300000000000001,0.128,0.139,0.0,0.318,0.8,17,0.5,-1.0,4.3,-1.7,3.6,0.4,$3.0,7.7,103,-0.15,-2.25,2.09,1.74,0.14,0.93,0.63,5,0.16,-0.33,0.473,93.5,0.17,84.0,0.049,90.5,0.114,79.4,0.135,84.5,0.057999999999999996,85.2,,,0.002,,-1.4,-3.9,4.5,0.3,1.1,1.2,,-0.52,-3.99,16.04,0.5,1.49,3.77,,0.223,0.573,0.38299999999999995,0.58,0.872,0.78,0.457,0.5920000000000001,0.084,1.2,0.337,,0.049,0.051,,0.135,0.183,0.077,0.025,,0.142,,,,93.8,,90.6,84.6,,92.5,83.7,78.5,81.1,,84.6,,,-4.3,,0.8,-5.5,,0.7,0.9,4.8,2.5,,-7.8,,,9.7,,5.1,1.8,,3.9,0.4,-7.0,-6.1,,3.7,,,-0.7,,4.5,1.3,,-1.9,-3.6,0.4,-0.4,,1.1,,,-0.36,,15.91,4.45,,-2.47,-3.42,0.82,-2.6,,1.4,,,0.183,0.5579999999999999,0.381,0.449,0.8809999999999999,0.7829999999999999,0.529,18.1,-2.6,0.2,0.5,21 - 21,1.7,0.3,0.2,0.42700000000000005,0.40399999999999997,0.16899999999999998,0.23600000000000002,0.42700000000000005,0.337,0.39399999999999996,0.139,,0.107,0.32899999999999996,0.069,0.053,,,0.141,0.163,,84.8,,79.9,94.2,89.8,85.0,,,92.8,83.5,,-7.3,,5.1,-3.8,1.5,-5.4,,,0.5,0.8,,2.2,,-8.4,8.7,3.6,0.5,,,2.9,-1.0,,1.1,,0.0,0.4,4.3,1.2,,,-2.3,-4.1,,1.37,,-0.05,0.24,11.0,4.15,,,-2.86,-4.36,,0.179,0.561,0.381,0.45799999999999996,0.8759999999999999,0.7829999999999999,0.529,18.1,,91,118,116,98,107,134,92,0.79,96,115,118,106,115,68,141,80,112,86.1,13.9,6,0.067,106.6,30,0.337,89,0.21600000000000003,0.3,0.219,0.357,0.297,0.4
103,23003,2024,Yainer Diaz,HOU,25,36,135,145,36,25,7,1,3,14,16,7,0,20,1,2,0,3,0,0,0.267,67,32,18,1,557,183,374,6,0,0,0.048,0.138,0.35,0.303,0.4,0.703,0.133,0.289,0.0209,0.154,0.573,0.27399999999999997,0.031,0.094,0.09,0.0,0.309,-0.1,17,0.0,-0.8,4.3,0.8,3.8,0.4,$3.2,2.5,100,-0.65,-2.66,2.02,0.91,0.02,1.01,1.46,2,0.03,-0.67,0.43799999999999994,93.5,0.24600000000000002,84.2,0.039,87.8,0.135,80.5,0.084,83.7,0.057,85.4,,,,,2.4,0.7,-0.3,0.6,-0.4,-0.8,,1.0,0.5,-1.14,0.76,-0.89,-2.4,,0.431,0.773,0.56,0.691,0.9079999999999999,0.804,0.379,0.628,0.11,-0.9,0.26,,0.061,0.048,,0.171,0.24100000000000002,0.10099999999999999,0.025,,0.09300000000000001,,,,93.8,,88.6,86.0,,92.8,84.0,80.0,79.4,,83.4,,,0.5,,-0.1,-6.2,,-8.5,2.6,4.5,1.8,,2.6,,,9.7,,4.0,1.7,,5.3,1.2,-4.0,-7.3,,3.7,,,2.0,,-0.5,-1.7,,0.6,1.1,0.7,-0.6,,-0.6,,,1.38,,-1.48,-6.28,,0.68,0.85,1.19,-4.37,,-1.18,,,0.41,0.7440000000000001,0.56,0.659,0.898,0.8009999999999999,0.449,18.9,0.0,-0.3,-1.0,25 - 25,-0.8,0.3,0.2,0.42700000000000005,0.342,0.231,0.111,0.59,0.299,0.207,0.087,,0.098,0.258,0.054000000000000006,0.049,,,0.172,0.281,,83.6,,79.8,94.1,90.4,86.4,,,93.1,84.2,,3.3,,3.7,0.4,-0.2,-5.7,,,-8.2,3.5,,2.4,,-6.9,8.7,3.3,0.3,,,4.1,-0.4,,-0.2,,-0.4,1.9,-0.4,-1.7,,,0.5,1.6,,-0.4,,-0.67,1.32,-1.49,-6.28,,,0.5,1.03,,0.395,0.754,0.5589999999999999,0.636,0.905,0.802,0.457,18.9,-0.5,112,58,61,98,103,90,101,0.78,136,72,86,106,97,93,67,111,99,90.4,6.5,7,0.06,111.3,55,0.47,117,0.111,0.221,0.265,0.4,0.307,0.5
100,9241,2024,Starling Marte,NYM,35,33,137,149,36,27,5,0,4,19,15,10,0,33,0,1,1,2,7,0,0.263,51,28,23,1,540,176,364,5,4,2,0.067,0.221,0.3,0.311,0.387,0.698,0.124,0.317,0.0182,0.225,0.5,0.275,0.036000000000000004,0.14300000000000002,0.098,0.5,0.31,0.0,17,0.8,-0.8,4.5,-1.8,3.4,0.4,$2.8,5.6,104,0.04,-2.54,2.58,2.32,0.22,1.01,,0,-0.04,0.08,0.45799999999999996,93.7,0.243,84.9,0.07400000000000001,88.6,0.098,81.3,0.08900000000000001,84.8,0.037000000000000005,86.3,,,0.002,,-0.9,1.9,1.1,-0.7,1.1,-0.8,,-0.35,1.44,2.63,-1.35,2.19,-4.08,,0.33,0.6809999999999999,0.495,0.479,0.861,0.727,0.47100000000000003,0.631,0.135,0.2,0.252,,0.069,0.037000000000000005,,0.20199999999999999,0.26,0.07200000000000001,0.019,,0.08900000000000001,,,,93.7,,89.0,86.3,,93.5,84.9,79.8,86.2,,84.7,,,-1.6,,0.7,-4.2,,-7.7,3.0,2.3,-0.6,,-0.7,,,9.9,,5.3,2.1,,5.2,1.0,-5.0,-3.3,,3.4,,,1.5,,0.6,-0.8,,-2.1,2.1,0.0,-0.7,,1.0,,,1.13,,1.6,-4.08,,-1.94,1.49,0.0,-7.04,,2.11,,,0.305,0.647,0.495,0.37,0.861,0.727,0.557,18.0,-2.6,1.1,-0.2,35 - 35,1.0,0.6,0.3,0.368,0.396,0.23600000000000002,0.151,0.5660000000000001,0.28300000000000003,0.315,0.08900000000000001,,0.09300000000000001,0.256,0.071,0.037000000000000005,,,0.19899999999999998,0.256,,85.2,,81.6,94.3,89.0,86.8,,,93.8,85.2,,-0.5,,2.2,-1.3,1.4,-4.0,,,-7.2,3.6,,1.7,,-6.1,8.5,4.2,0.5,,,3.8,-0.5,,1.0,,-0.8,1.1,2.2,-0.8,,,-2.3,1.1,,2.11,,-1.51,0.78,5.83,-4.08,,,-2.1,0.78,,0.318,0.637,0.495,0.42100000000000004,0.848,0.727,0.557,18.0,,109,75,99,99,101,87,109,1.13,114,76,134,92,112,96,88,107,94,90.7,5.7,9,0.085,110.6,49,0.462,106,0.17600000000000002,0.311,0.287,0.446,0.338,0.3
