date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/09/20,6:40 PM.,50,L,PIT,CHC,home,Cloudy.,75,656605,13,7,5,0,2,10,2,12,38,0,7,14,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,0.261,0.161,0.08,0.028,0.66,-0.5,-1.97,-2.63,95.2,90.7,82.8,78.0,0.176,0.351,0.302,0.221,0.324,0.272,0.36,0.6,0.21100000000000002,0.273,0.614,0.235,5.2,9,7,7,1,6,2,95,60,4.25,657006,Justin Steele,3.0,6,6,93.0,106.0,100.0,99.0,98.0,99.0,0.228,0.242,-0.07,1.66,89.7,93.9,0.316,0.503,0.23600000000000002,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,,,,
2023/09/21,6:40 PM.,50,L,PIT,CHC,home,Cloudy.,69,670912,8,6,3,0,1,7,6,10,37,0,5,20,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.149,0.041,-1.25,0.8,0.82,-0.07,95.8,88.1,88.2,80.9,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.35700000000000004,0.193,0.352,0.308,6.0,4,0,0,5,5,0,93,50,4.12,543294,Kyle Hendricks,6.0,1,5,100.0,93.0,92.0,,,,0.05,,,0.93,,95.7,,,,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,,,,
2023/09/22,1:19 PM.,51,W,COL,CHC,home,Partly Cloudy.,74,663562,0,6,0,0,2,7,4,7,30,3,6,13,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,110.0,77.0,95.0,63.0,89.0,80.0,103.0,99.0,102.0,0.017,0.143,0.075,0.092,1.13,0.59,-2.62,-7.33,91.0,84.7,83.8,78.4,0.333,0.333,0.33299999999999996,0.143,0.357,0.22899999999999998,0.533,0.867,0.292,0.267,0.267,0.20800000000000002,5.0,4,3,3,3,4,1,93,56,8.77,592791,Jameson Taillon,6.0,0,7,75.0,97.0,86.0,95.0,102.0,95.0,0.504,0.17,0.75,-2.48,88.3,93.5,0.143,0.357,0.32,0.4,0.6,0.115,,,,,,,,,,,,,,,,,,,,,
2023/09/23,1:20 PM.,51,W,COL,CHC,home,Sunny.,74,623167,3,6,3,0,1,5,6,9,31,1,6,20,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,122.0,107.0,111.0,0.409,0.097,0.022,0.16,-2.66,-2.44,2.61,0.72,91.9,81.0,80.8,71.6,0.379,0.739,0.174,0.389,0.444,0.14800000000000002,0.213,0.32,0.397,0.125,0.125,0.35700000000000004,5.0,5,2,2,2,1,0,92,57,7.01,573186,Marcus Stroman,3.0,3,2,49.0,106.0,76.0,87.0,100.0,94.0,0.019,0.293,-0.47,-7.15,87.9,90.9,0.287,0.504,0.20199999999999999,0.6,0.7,0.111,,,,,,,,,,,,,,,,,,,,,
2023/09/24,1:20 PM.,51,W,COL,CHC,home,Sunny.,73,621389,3,4,3,0,1,7,5,7,29,0,4,20,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,,,,,,0.064,0.221,,,-0.44,-1.35,,79.9,,78.9,,,,,,,0.371,0.486,0.207,0.211,0.211,0.257,5.1,6,4,4,3,5,1,89,60,5.42,696136,Jordan Wicks,6.0,3,3,69.0,104.0,84.0,170.0,99.0,85.0,0.55,0.165,-2.26,-1.22,83.7,89.3,0.348,0.652,0.184,0.322,0.561,0.102,,,,,,,,,,,,,,,,,,,,,
2023/09/26,7:22 PM.,52,L,ATL,CHC,away,Partly Cloudy.,77,693821,7,6,0,1,0,7,4,13,37,3,6,23,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,0.134,0.353,,0.137,-1.13,0.97,,1.3,90.7,85.0,82.7,,0.286,0.495,0.19399999999999998,0.21,0.393,0.337,0.188,0.235,0.23600000000000002,,,,3.2,7,5,5,4,2,0,77,46,3.81,657006,Justin Steele,5.1,3,6,82.0,96.0,90.0,,,,0.376,,,0.01,,89.5,,,,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,
2023/09/27,7:22 PM.,52,L,ATL,CHC,away,Partly Cloudy.,74,670241,6,5,0,0,2,10,3,7,36,1,4,14,670241,dariusvines,Vines,Right,Darius Vines,ATL,3.98,4.01,20.1,100.0,75.0,91.0,0.762,6.2,3.1,6.64,1.33,0.81,0.226,0.403,0.161,0.339,0.409,45.0,113.0,101.0,,,,80.0,98.0,91.0,64.0,90.0,79.0,0.331,0.084,,0.247,1.65,1.87,,-1.3,89.8,81.1,80.6,,0.13,0.261,0.136,0.167,0.167,0.25,0.24,0.52,0.318,,,,6.0,4,3,2,2,5,2,90,55,3.98,592791,Jameson Taillon,6.0,2,3,,,,98.0,98.0,89.0,,0.338,-1.01,,85.3,,0.25,0.55,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,7:20 PM.,52,L,ATL,CHC,away,Partly Cloudy.,72,700363,5,3,1,0,0,10,2,6,33,1,3,14,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,4.26,3.79,25.1,93.0,88.0,91.0,0.801,7.11,3.91,6.04,2.49,0.68,0.274,0.425,0.164,0.329,0.394,74.0,105.0,106.0,84.0,96.0,96.0,90.0,95.0,90.0,91.0,80.0,83.0,0.54,0.233,0.121,0.106,0.48,-0.4,-3.2,4.57,94.5,86.1,84.9,76.8,0.196,0.482,0.12,0.133,0.333,0.35100000000000003,0.0,0.0,0.5,0.364,0.636,0.25,3.2,0,1,1,1,2,0,64,44,4.26,573186,Marcus Stroman,2.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,7:10 PM.,53,L,MIL,CHC,away,Clear.,66,607067,4,3,1,1,2,14,3,6,35,1,3,11,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,97.0,109.0,109.0,0.193,0.109,0.079,,2.43,-0.31,-0.94,,93.2,,83.1,78.8,0.135,0.27,0.264,0.226,0.377,0.36200000000000004,,,,0.242,0.455,0.231,5.0,2,0,0,0,6,0,67,50,4.55,543294,Kyle Hendricks,4.1,3,2,96.0,105.0,99.0,87.0,99.0,95.0,0.299,0.265,-0.01,0.31,86.7,92.6,0.245,0.519,0.293,0.253,0.42,0.136,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,
2023/09/30,6:11 PM.,53,W,MIL,CHC,away,Clear.,75,641778,6,10,4,1,3,9,6,13,39,0,10,20,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,89.0,91.0,90.0,79.0,101.0,93.0,89.0,105.0,100.0,0.432,0.078,0.124,0.007,-1.01,2.07,-6.37,-17.68,90.8,82.8,82.6,75.3,0.261,0.58,0.258,0.188,0.188,0.111,,,,0.412,1.235,0.138,4.0,9,8,8,4,2,3,81,48,6.56,696136,Jordan Wicks,1.2,6,1,,,,82.0,93.0,87.0,,0.358,-2.06,,86.7,,0.309,0.568,0.212,,,,,,,,,,,,,,,,,,,,,,,,
