date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/09/19,7:20 PM.,50,W,PHI,ATL,home,Partly Cloudy.,76,650911,3,9,2,0,2,5,6,13,34,1,9,18,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,,,,123.0,100.0,100.0,,,,,,,,,,,,,0.211,,,,,0.2,,,,,82.7,,,,,,,,,,,0.25,0.456,0.297,,,,4.0,7,3,3,1,2,1,60,38,3.55,675911,Spencer Strider,7.0,3,11,75.0,98.0,104.0,71.0,104.0,97.0,0.462,0.327,0.65,1.1,81.8,92.1,0.297,0.523,0.107,0.148,0.274,0.43,,,,,,,,,,,,,,,
2023/09/20,12:21 PM.,50,L,PHI,ATL,home,Partly Cloudy.,75,605400,6,5,3,0,0,13,1,9,37,3,5,14,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,,,,118.0,105.0,113.0,111.0,110.0,105.0,,,,0.295,0.075,,,0.316,-0.03,0.4,,,0.47,92.7,86.3,,,79.4,0.246,0.503,0.217,0.246,0.508,0.301,0.221,0.398,0.33299999999999996,,,,,,,6.0,6,2,2,0,8,0,94,68,4.57,693821,Bryce Elder,3.2,4,0,70.0,111.0,103.0,100.0,107.0,101.0,0.188,0.126,0.46,0.14,85.9,91.8,0.279,0.416,0.106,0.22,0.319,0.319,,,,,,,,,,,,,,,
2023/09/21,7:05 PM.,51,W,WSH,ATL,away,Partly Cloudy.,75,663623,3,10,4,1,2,11,4,18,45,2,10,31,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,92.0,100.0,94.0,,,,,,,,,,,,,0.356,,,,,-0.01,,,,,94.5,,,,,0.208,0.376,0.192,,,,0.197,0.362,0.257,,,,,,,2.2,7,5,5,3,1,0,80,46,4.61,608331,Max Fried,6.0,1,7,78.0,99.0,95.0,101.0,101.0,98.0,0.287,0.051,-0.75,1.21,87.8,93.9,0.348,0.525,0.09300000000000001,0.25,0.5,0.156,110.0,100.0,103.0,0.306,0.08,80.9,,,,,,,,,
2023/09/22,7:05 PM.,51,W,WSH,ATL,away,Cloudy.,68,571578,6,9,2,0,3,6,3,10,34,0,9,9,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,,,,0.169,,,0.35,,-0.69,,,-0.51,,91.8,,,80.5,,0.327,0.541,0.121,,,,,,,0.233,0.461,0.397,,,,4.1,5,5,5,1,1,2,68,40,5.13,450203,Charlie Morton,1.0,0,1,66.0,101.0,96.0,86.0,102.0,93.0,0.417,0.064,-0.89,-2.07,81.2,92.1,0.32,0.463,0.07400000000000001,0.29,0.645,0.4,,,,,,,,,,,,,,,
2023/09/24,6:35 PM.,51,W,WSH,ATL,away,Cloudy.,67,672851,5,8,3,0,2,8,6,10,36,1,8,20,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,79.0,101.0,90.0,98.0,93.0,93.0,,,,,,,,,,0.395,,,0.113,,0.26,,,-2.74,,94.5,,,87.3,,0.288,0.411,0.221,,,,0.315,0.63,0.253,0.318,0.455,0.28600000000000003,,,,4.2,5,4,4,4,5,1,88,56,6.42,675911,Spencer Strider,5.2,4,4,86.0,98.0,102.0,89.0,89.0,79.0,0.136,0.152,-1.28,0.68,88.1,94.2,0.314,0.629,0.013999999999999999,0.148,0.222,0.33899999999999997,104.0,101.0,102.0,0.205,-3.51,80.8,,,,,,,,,
2023/09/24,1:35 PM.,51,L,WSH,ATL,away,Rain.,67,671131,3,2,1,0,1,6,2,6,30,0,2,9,671131,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,6.75,5.81,20.0,96.0,99.0,95.0,0.811,5.4,2.7,10.8,1.8,0.51,0.221,0.412,0.147,0.338,0.451,95.0,96.0,94.0,111.0,102.0,101.0,,,,,,,,,,0.457,,,0.217,,-0.11,,,2.09,,95.8,,,85.2,,0.258,0.452,0.213,,,,0.333,1.333,0.0,0.133,0.133,0.33299999999999996,,,,5.0,3,1,1,2,4,0,86,52,6.00,642216,Allan Winans,5.0,2,6,114.0,98.0,107.0,87.0,101.0,96.0,0.142,0.127,2.03,-10.41,89.0,94.8,0.3,0.4,0.25,0.5,0.85,0.067,87.0,56.0,60.0,0.058,-9.52,80.2,,,,,,,,,
2023/09/26,7:22 PM.,52,W,CHC,ATL,home,Partly Cloudy.,77,657006,6,7,4,0,2,11,4,8,32,1,5,13,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,123.0,104.0,111.0,,,,,,,,,,0.626,,,0.339,,0.67,,,0.54,,91.8,,,83.3,,0.275,0.393,0.203,,,,0.0,0.0,0.33299999999999996,0.217,0.346,0.311,,,,5.1,6,3,3,1,6,1,90,56,3.06,693821,Bryce Elder,3.2,5,2,69.0,85.0,78.0,45.0,95.0,88.0,0.018,0.01,0.89,-1.94,87.5,92.2,0.25,0.333,0.16699999999999998,0.4,0.4,0.1,87.0,98.0,109.0,0.006,2.44,80.7,,,,,,,,,
2023/09/27,7:22 PM.,52,W,CHC,ATL,home,Partly Cloudy.,74,592791,5,6,2,0,2,5,1,9,37,2,6,14,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,87.0,104.0,97.0,117.0,113.0,122.0,,,,101.0,102.0,99.0,,,,0.342,0.222,,0.154,,-0.69,-0.32,,0.75,,93.7,88.6,,80.9,,0.261,0.553,0.204,0.311,0.521,0.27399999999999997,0.198,0.349,0.2,0.233,0.333,0.27399999999999997,,,,6.0,3,2,2,1,3,1,82,56,4.97,670241,Darius Vines,6.0,2,5,82.0,94.0,98.0,97.0,107.0,97.0,0.102,0.031,0.9,-0.22,86.5,93.9,0.296,0.394,0.133,0.28,0.44,0.106,109.0,111.0,113.0,0.149,-0.12,80.5,,,,,,,,,
2023/09/28,7:20 PM.,52,W,CHC,ATL,home,Partly Cloudy.,72,573186,3,5,2,1,1,10,3,6,31,0,5,17,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,58.0,106.0,91.0,78.0,111.0,109.0,,,,105.0,96.0,98.0,46.0,95.0,91.0,0.082,0.096,0.077,0.051,,0.34,0.96,0.12,-0.41,,92.0,89.7,86.6,86.1,,0.154,0.256,0.32,0.26,0.42,0.242,,,,0.184,0.237,0.322,0.205,0.308,0.324,2.0,4,4,2,0,2,1,38,24,3.95,700363,AJ Smith-Shawver,3.2,1,2,,,,102.0,97.0,95.0,0.464,,1.08,,,91.4,0.245,0.332,0.14300000000000002,,,,139.0,103.0,111.0,0.23,0.34,84.6,0.24,0.38,0.301,,,,,,
2023/09/29,7:20 PM.,53,L,WSH,ATL,home,Partly Cloudy.,78,592866,10,6,1,1,0,11,4,17,43,4,5,25,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,80.0,107.0,96.0,94.0,114.0,103.0,,,,,,,,,,0.433,,,0.182,,-0.77,,,-1.7,,89.7,,,80.9,,0.283,0.563,0.16699999999999998,,,,0.314,0.629,0.2,0.313,0.5,0.281,,,,3.1,7,2,2,2,4,0,75,43,5.55,642216,Allan Winans,5.1,6,2,68.0,105.0,96.0,91.0,100.0,95.0,0.146,0.171,-0.45,-2.25,83.3,88.2,0.325,0.458,0.188,0.315,0.483,0.19899999999999998,97.0,95.0,95.0,0.069,-1.93,76.7,,,,,,,,,
2023/09/30,7:20 PM.,53,W,WSH,ATL,home,Partly Cloudy.,81,672851,3,5,2,1,1,9,4,11,34,1,5,25,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,79.0,101.0,90.0,98.0,93.0,93.0,,,,,,,,,,0.395,,,0.113,,0.26,,,-2.74,,94.5,,,87.3,,0.288,0.411,0.221,,,,0.315,0.63,0.253,0.318,0.455,0.28600000000000003,,,,4.0,6,3,3,2,5,0,88,55,6.45,675911,Spencer Strider,5.0,3,7,86.0,98.0,102.0,89.0,89.0,79.0,0.136,0.152,-1.28,0.68,88.1,94.2,0.314,0.629,0.013999999999999999,0.148,0.222,0.33899999999999997,104.0,101.0,102.0,0.205,-3.51,80.8,,,,,,,,,
